customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1028018,0, , , unknown, false,0,3,94, true,149.99, A, true, false,73.34,577.5,69.99,28.75,0.0,7.45,-0.3284,95.4,36.67,7.33,1.137874982,6.573952491,7.67,19,3.0,0,0,0, true
1098826,48, professional, suburban, unknown, false,7,1,1007, false,0.0, C, false, true,38.62,8.75,51.12,0.0,0.0,0.365,-0.0726,1.08,0.33,0.0,5.015037594,-3.895582948,0.0,33,0.0,0,0,0, true
1074719,50, self-employed, , yes, true,7,4,88, true,179.99, F, false, true,309.21,1825.25,63.25,641.5,4.37,-36.505,-0.6844,764.99,217.0,124.33,1.244197861,3.0082073210000004,21.0,14,5.0,1,0,0, true
1069653,50, , suburban, no, false,7,1,322, true,0.0, C, false, true,30.47,64.75,39.99,0.0,0.48,1.445,0.0288,0.0,0.0,0.0,0.0,8.468515342,0.0,11,0.0,0,0,0, true
1097484,44, , , unknown, false,6,1,185, true,0.0, C, false, true,21.18,263.75,25.4,0.0,0.0,-5.275,-1.4686,84.78,34.33,5.67,0.440132938,5.997981355,1.33,7,3.33,0,0,0, false
1074463,32, , suburban, yes, false,6,1,340, true,0.0, B, false, true,34.99,134.5,44.99,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,-4.0302278330000005,0.0,12,0.0,0,0,0, false
1018474,48, , town, yes, false,8,1,863, true,0.0, A, false, true,43.0,281.5,45.0,0.0,0.0,0.19,-0.005,18.14,26.0,8.67,1.0447361370000001,-12.03256178,5.0,29,0.0,0,0,0, false
1091179,0, , , unknown, false,0,1,251, true,0.0, G, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072942276,0.0,9,0.0,0,0,0, false
1033269,50, , , unknown, false,9,1,668, true,0.0, B, false, true,77.47,1182.0,85.19,16.0,0.0,-1.46,-0.0298,375.22,43.67,8.67,1.819218421,-4.78862948,11.67,22,0.0,0,0,2, false
1045761,0, , , unknown, false,0,2,490, true,199.99, E, true, false,50.38,856.75,49.99,23.5,0.0,5.385,-0.1484,190.1,29.33,13.0,1.209098466,-30.41385325,10.33,18,14.33,0,0,0, true
1069207,50, , town, yes, false,9,2,369, true,59.99, A, false, true,10.84,45.25,10.0,0.25,0.0,-0.365,0.0108,0.0,0.67,0.0,2.2233333330000002,24.73888852,1.67,15,0.0,0,0,0, true
1012854,0, , suburban, unknown, false,0,3,68, true,39.99, C, true, yes,106.77,1238.75,57.49,64.25,0.0,-9.095,1.8646,421.62,30.67,14.33,0.83945122,0.46796906299999996,12.0,30,0.67,0,0,0, false
1029648,36, , suburban, yes, true,7,3,392, true,39.99, B, false, true,98.64,969.0,84.99,86.5,0.8,-15.22,-0.4474,119.86,28.0,2.33,18.42182514,7.302475535,31.0,25,0.0,0,0,0, false
1033591,44, professional, town, yes, true,6,1,726, true,0.0, B, false, true,30.99,247.5,39.99,0.0,1.0,-1.11,-0.0198,59.28,11.0,8.33,1.363636364,1.178978708,10.0,24,0.0,0,0,0, false
1046645,0, , town, unknown, false,0,1,591, true,0.0, B, true, false,42.66,228.25,42.41,0.0,0.0,-0.725,-0.0534,50.87,17.33,6.33,2.753801891,9.071806609,6.33,20,0.0,0,0,0, false
1051070,0, , rural, unknown, false,0,1,382, true,0.0, D, true, false,40.75,213.75,39.67,18.0,0.56,1.185,0.94,27.5,9.0,0.0,4.078235294,1.265435614,26.67,13,2.33,0,0,0, false
1040040,22, , suburban, yes, true,7,3,363, true,149.99, B, false, true,228.37,2584.25,84.99,658.5,0.0,-1.705,-2.0724,597.75,111.67,16.33,1.198693185,-14.72128342,32.0,22,0.0,0,0,0, true
1059563,0, , rural, unknown, false,0,1,430, true,0.0, B, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.118339616,0.0,15,0.0,0,0,0, true
1075681,0, , , unknown, false,6,1,396, true,0.0, B, false, true,34.99,312.75,44.99,0.0,0.0,-0.695,0.0,40.76,17.0,15.0,2.33624216,1.885112945,17.33,14,1.0,0,0,0, true
1019300,56, clerical, suburban, no, false,6,1,687, false,0.0, C, false, true,80.48,494.5,50.0,100.0,0.0,-1.57,-0.6096,0.59,0.33,0.0,1.214263851,-7.8647940510000005,3.33,23,2.0,0,0,0, true
1006275,0, , suburban, unknown, false,0,3,486, true,29.99, A, true, false,31.44,470.25,30.0,4.0,0.0,-1.285,0.0552,95.14,11.33,0.33,1.348310031,-8.346072962000001,4.33,33,0.0,0,0,0, true
1053916,34, professional, suburban, yes, true,6,2,43, true,9.99, C, false, true,10.16,35.25,10.0,0.0,0.16,-0.025,-0.0032,0.74,7.33,1.33,5.2918454939999995,3.969564246,0.0,18,0.0,0,0,0, false
1079745,52, clerical, suburban, yes, false,8,1,379, true,0.0, B, false, true,42.68,410.0,44.99,21.25,0.0,-0.5,-0.1538,50.22,11.67,1.67,1.6512729430000002,-1.135841571,5.33,13,0.0,0,0,0, false
1094793,0, , , unknown, false,0,1,199, true,0.0, B, true, false,55.89,724.5,44.99,52.25,0.0,4.35,1.11,178.28,68.33,25.67,0.630335913,5.913620947999999,6.67,7,0.0,0,0,0, false
1050255,46, professional, suburban, yes, true,9,3,185, true,199.99, C, false, true,107.0,659.5,29.99,253.75,2.32,-3.09,-0.537,123.46,25.33,2.0,1.454473476,4.50676591,8.33,15,0.0,0,0,0, true
1076405,52, , , yes, false,9,1,393, true,0.0, A, false, no,23.62,212.5,10.0,52.5,0.0,6.99,0.5772,3.77,0.33,0.0,3.996254682,-10.77035794,2.0,13,0.0,0,0,0, true
1000715,36, professional, , unknown, false,8,8,237, true,129.99, A, false, true,124.09,2075.25,79.99,133.75,0.0,-2.885,0.061,417.71,134.67,63.67,1.735632184,2.942796066,54.0,46,1.33,0,0,0, true
1098211,44, crafts, , no, false,1,5,333, true,29.99, D, false, true,14.25,136.75,10.0,0.0,0.0,-0.795,-0.005,20.3,40.33,3.33,6.708760852,5.852612869,6.33,44,0.0,0,0,3, true
1045504,40, crafts, , yes, true,9,2,602, true,149.99, B, false, true,31.39,57.5,39.99,0.0,0.0,-0.67,-0.026000000000000002,3.41,0.0,0.0,2.7377567139999996,-1.644352536,0.0,20,0.0,0,0,0, true
1075975,0, , , no, false,2,1,334, true,0.0, B, true, false,220.78,3896.5,141.85,324.25,3.5,3.45,-1.0488,1552.12,81.67,120.0,1.003935616,-4.126101113,44.0,11,2.33,0,0,0, false
1024962,52, professional, , unknown, false,9,8,93, true,129.99, B, false, true,160.27,1628.5,59.99,354.25,1.55,10.93,1.8546,396.63,107.67,26.33,0.9210439979999999,3.21422512,44.67,24,0.0,0,0,0, false
1066295,0, , , unknown, false,0,3,9, true,129.99, A, true, false,87.18,959.75,84.99,0.0,0.0,1.365,0.0738,32.19,39.0,5.0,2.454545455,9.055900648,36.67,11,1.0,1,0,0, true
1057449,28, , , unknown, false,9,1,395, true,0.0, B, true, true,31.72,267.5,39.99,0.0,0.0,-0.67,0.0248,11.1,5.67,0.0,2.0215194,8.298091877000001,6.33,13,3.67,0,0,0, true
1090502,46, professional, , unknown, false,6,1,318, true,0.0, B, false, true,10.25,424.0,10.0,0.0,0.0,1.5,0.0148,56.85,14.67,3.33,2.52573054,8.630088582,10.67,11,11.0,0,0,0, true
1034329,24, , , no, false,0,5,311, true,149.99, C, true, false,53.97,278.75,42.48,65.0,0.58,-2.435,-0.2002,28.36,42.67,7.0,0.52609375,-13.99318508,5.33,18,0.0,0,0,0, false
1087037,0, , suburban, unknown, false,0,1,183, true,0.0, E, true, false,72.28,985.5,65.37,44.5,4.43,-6.13,0.9162,80.8,12.33,1.0,1.3078698359999998,16.47432297,5.0,6,4.33,0,0,0, false
1008902,54, professional, suburban, yes, true,4,2,328, true,29.99, C, false, true,53.88,318.0,50.0,9.25,1.1,-2.6,-0.0776,34.34,11.33,2.33,1.5982060009999999,13.62577116,3.0,34,0.0,0,0,3, false
1034688,0, , , unknown, false,0,2,449, true,9.99, B, true, false,187.35,335.25,26.37,177.25,0.2,-5.645,-3.1472,60.76,5.33,2.0,1.1042704970000001,-3.13238917,8.0,20,0.0,0,0,0, true
1014850,44, , suburban, unknown, false,7,1,813, true,0.0, D, true, false,31.45,277.25,30.0,0.0,0.71,0.195,-0.028999999999999998,48.22,7.33,0.0,3.445777573,-2.3322997119999997,4.67,27,6.33,0,0,0, false
1071366,0, , suburban, unknown, false,0,2,315, true,129.99, B, true, false,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.40350263299999994,2.3399442390000003,38.0,12,42.0,0,0,0, true
1058921,0, , , unknown, false,0,1,494, true,0.0, F, true, false,81.16,621.0,59.99,103.25,0.2,5.8,1.1946,130.73,52.67,6.33,9.892525914,-9.807356759,5.67,17,0.0,0,0,0, false
1010534,56, , , yes, false,6,2,939, true,29.99, A, false, true,24.99,36.25,24.99,0.0,0.0,0.535,0.0,2.97,0.33,0.0,1.157977883,-8.772974156,0.67,34,0.0,0,0,0, true
1099251,46, professional, suburban, yes, false,4,2,93, true,29.99, E, false, true,97.43,1002.25,69.99,84.75,0.0,-0.585,-0.1988,508.27,19.67,0.67,0.169622222,-3.841024123,8.67,35,1.0,0,0,0, false
1061820,0, , town, unknown, false,0,1,309, false,0.0, F, true, false,36.78,426.75,29.99,15.5,0.0,2.525,0.1632,153.82,13.67,0.0,2.12799234,-3.210749392,5.67,10,0.0,0,0,0, true
1010616,26, , , yes, false,5,4,383, true,29.99, C, false, true,52.53,397.0,29.99,40.75,5.4,-1.02,-0.0166,0.0,0.0,0.0,0.0,-6.238659642999999,0.0,30,0.0,0,0,0, false
1021475,0, , suburban, unknown, false,0,1,769, true,0.0, A, true, false,30.0,100.75,30.0,0.0,0.0,-0.655,0.0,13.15,1.67,0.0,2.8475750580000003,18.55195952,0.33,26,0.0,0,0,0, false
1055508,48, , suburban, unknown, false,9,2,399, true,59.99, B, false, true,14.12,721.75,10.0,0.0,1.65,-2.775,0.069,252.36,43.67,0.67,4.674201200000001,-2.896157011,17.67,17,0.0,0,0,0, false
1026987,24, , , no, false,4,1,654, true,0.0, B, false, true,32.55,383.5,44.99,0.25,0.1,-2.25,0.0138,133.54,29.0,13.0,1.0,0.0123194,7.0,22,1.67,0,0,0, false
1071796,54, , town, yes, true,9,1,416, true,0.0, A, false, true,13.47,384.75,10.0,8.75,1.58,0.325,-0.047,0.0,0.0,0.0,0.0,-8.730794121,0.0,14,0.0,0,0,0, false
1070034,0, , suburban, unknown, false,0,1,319, false,0.0, D, true, false,145.4,1373.5,49.99,294.75,1.0,-1.87,-0.7428,0.0,0.0,0.0,0.0,3.1483720610000003,0.0,11,0.0,0,0,0, true
1072281,0, , town, unknown, false,7,1,306, true,0.0, C, true, true,60.43,281.75,69.99,0.0,0.2,1.905,-0.0088,0.0,0.0,0.0,0.0,-10.34128072,0.0,10,0.0,0,0,0, true
1080180,62, , suburban, yes, false,9,2,301, true,129.99, B, false, true,34.99,10.0,44.99,0.0,0.0,-0.2,0.0,0.0,0.67,0.0,1.374531835,4.33299588,0.67,11,0.0,0,0,0, true
1025493,28, , , no, false,1,3,430, true,9.99, B, true, false,54.57,725.25,52.49,10.5,0.0,-0.525,-0.0696,149.37,37.0,3.33,1.990519315,5.689562293,7.0,26,1.33,0,0,0, false
1051333,40, , suburban, no, false,1,2,363, true,29.99, D, false, true,53.21,388.0,44.99,0.5,0.0,1.54,-0.1914,108.2,16.67,0.67,2.4081034480000003,-5.074917009,10.0,15,1.33,0,0,0, false
1096910,44, clerical, suburban, yes, true,9,1,199, true,0.0, E, false, true,34.62,326.0,27.35,18.5,0.2,-6.34,-1.3218,65.08,0.67,0.0,5.168647425,19.21186064,9.67,7,1.33,0,0,0, false
1063205,0, , , unknown, false,0,3,220, false,79.99, C, true, false,52.17,282.25,59.99,0.0,0.0,2.495,-0.004,28.8,10.67,0.67,2.7397260269999997,-3.836440669,2.67,10,0.67,0,0,0, false
1018419,50, , suburban, yes, true,7,4,37, true,39.99, F, false, true,53.13,733.25,67.49,0.0,0.64,3.655,-0.0116,167.46,48.67,4.0,1.2352941179999999,7.73599467,23.0,25,1.67,0,0,0, true
1061102,0, , , unknown, false,0,2,42, true,39.99, D, true, false,74.33,751.0,59.99,64.5,0.0,-13.68,-0.4068,351.9,52.0,11.67,0.858704137,-1.9761164580000001,2.67,12,2.0,0,0,0, false
1042247,26, , suburban, no, false,7,2,18, true,79.99, D, false, true,51.33,862.5,64.99,1.25,0.0,0.07,-0.0112,295.62,41.67,21.0,0.443354308,-3.831626435,18.33,15,4.0,0,0,3, false
1048135,36, professional, , yes, false,7,1,469, true,0.0, C, false, true,115.0,831.25,59.99,196.0,0.0,4.255,0.8036,306.89,13.0,9.67,4.63080451,8.54266543,8.0,15,0.33,0,0,0, false
1032348,30, , suburban, no, true,8,2,17, true,29.99, A, false, true,40.68,71.75,42.49,0.25,0.0,0.745,-0.0062,2.64,9.33,1.0,1.706090026,-3.2386295069999997,2.67,23,0.0,0,0,3, false
1009656,0, , , unknown, false,0,1,882, true,0.0, C, true, true,32.78,144.25,32.49,0.0,0.0,-2.345,-0.0058,5.41,4.33,1.67,2.72851296,-4.596806288,0.33,29,0.0,0,0,3, true
1085699,54, professional, town, yes, true,9,1,190, true,0.0, B, false, true,61.02,715.75,10.0,201.25,0.0,2.365,-0.1326,177.55,34.67,5.67,1.190049549,9.670629952999999,11.33,6,0.0,0,0,0, false
1036614,38, professional, , unknown, true,2,2,264, true,79.99, C, false, true,81.0,1015.25,69.99,31.25,0.0,1.675,0.5668,260.92,34.67,3.67,2.220843373,0.316549638,22.33,19,7.67,0,0,0, true
1035864,36, professional, rural, unknown, true,4,1,639, true,0.0, B, false, true,82.04,65.75,104.98,0.0,0.19,-0.435,0.0008,6.14,7.33,5.0,4.6321525889999995,-6.962743726,0.67,22,0.0,0,0,2, false
1094498,0, , , unknown, false,0,1,205, true,0.0, E, true, false,59.72,422.75,69.99,0.0,0.0,0.325,0.005,75.09,36.0,9.33,2.433928965,-14.38311084,5.67,7,1.67,0,0,0, true
1013822,32, , , yes, false,8,2,335, true,79.99, A, false, true,32.18,222.0,39.99,2.0,0.0,-3.48,-0.0438,0.0,0.0,0.0,0.0,6.733635682,0.0,27,0.0,1,0,0, false
1089118,0, , , unknown, false,0,2,140, true,79.99, B, true, false,50.96,64.25,69.99,0.25,0.87,-1.285,-0.0194,3.46,3.67,0.0,0.145625,2.830529863,2.67,7,0.0,0,0,0, true
1066659,34, self-employed, , no, false,2,1,390, true,0.0, C, false, true,21.99,58.25,10.0,11.25,0.0,0.175,0.1002,14.17,2.0,4.67,2.233256351,-7.393941798999999,0.33,13,0.0,0,0,0, true
1009325,56, , suburban, yes, false,8,1,1057, false,0.0, A, false, true,196.29,1288.75,44.99,340.75,22.24,-0.915,-0.17300000000000001,231.25,30.67,0.67,1.092592593,-4.075200086000001,24.33,35,0.0,0,0,0, true
1022938,0, , town, unknown, false,0,6,221, true,149.99, B, true, false,50.96,1357.75,44.99,41.0,0.69,-1.495,-0.2144,337.44,36.67,14.0,0.479213162,5.540618843,36.67,23,6.67,0,0,0, true
1031660,44, , town, yes, false,6,2,310, true,149.99, B, false, true,30.0,90.75,30.0,0.0,0.0,0.385,0.0,15.51,14.0,7.67,2.14329455,-1.5331883,4.67,25,0.0,0,0,0, false
1003281,44, professional, suburban, yes, false,9,5,153, true,79.99, A, false, t,60.24,464.0,69.99,0.0,0.0,-3.4,0.0148,20.88,9.67,0.67,3.4001655289999997,-2.239423989,15.0,42,0.0,0,0,0, false
1059444,20, , , no, false,4,2,234, true,199.99, C, true, true,376.39,1544.0,52.67,364.0,0.0,8.94,17.9114,351.15,78.0,78.33,0.610817601,-13.06610469,81.33,11,7.67,0,0,0, true
1012893,44, professional, , yes, true,6,1,902, true,0.0, A, false, true,34.18,249.75,29.99,11.25,0.0,-0.975,-0.0838,21.04,8.67,0.33,1.710803843,-3.286429312,7.33,30,0.0,0,0,0, true
1088824,26, , , no, true,1,1,334, true,0.0, C, false, true,27.38,223.75,33.38,0.5,0.0,-0.775,-0.5766,50.09,10.33,4.0,0.9107142859999999,-11.03389759,11.67,11,1.67,0,0,0, true
1099570,0, professional, suburban, no, false,2,1,830, false,0.0, E, false, false,40.44,134.33,29.99,29.33,0.0,1.1134,0.225,4.5,3.67,0.0,1.236779795,-0.739394752,0.0,27,0.0,0,0,0, false
1019407,52, , town, no, true,9,1,686, true,0.0, C, false, true,6.55,1.5,5.0,1.5,0.0,-0.03,-0.031,0.0,0.0,0.0,3.03030303,-6.794167567000001,0.33,23,0.0,0,0,0, true
1089171,44, , town, unknown, false,5,3,98, true,149.99, D, true, true,22.26,260.5,10.0,9.0,0.0,0.41,-0.2374,13.55,13.33,2.0,1.050364662,-0.510400646,10.33,7,4.67,0,0,0, true
1039542,52, , , yes, false,0,3,48, true,149.99, E, true, false,162.04,2367.5,84.99,146.0,0.0,-4.57,-1.1166,539.5,194.0,32.0,1.029767334,1.92380598,33.67,22,3.0,0,0,0, false
1097776,46, , suburban, yes, false,7,3,840, true,29.99, D, false, true,10.15,48.5,0.0,25.5,0.0,-0.36,-0.0726,5.32,0.67,0.33,0.540957015,-6.343184087999999,1.0,53,0.0,0,0,0, false
1086865,64, self-employed, town, yes, false,8,1,246, true,0.0, B, false, true,38.02,785.5,47.49,1.5,0.0,-1.73,-0.0604,75.12,22.67,5.33,0.811801173,3.732685328,10.33,8,0.67,0,0,0, true
1020812,52, , town, no, false,8,1,839, false,0.0, B, false, no,41.23,572.0,49.99,0.0,0.0,-2.74,-0.005,0.71,2.67,0.0,0.970002239,-8.924667421,5.33,28,0.0,0,0,0, false
1074519,34, , suburban, unknown, false,6,1,232, true,0.0, B, false, true,30.26,49.25,39.99,0.0,0.0,-0.105,-0.0054,0.0,0.0,0.0,0.0,-17.0695139,0.0,8,0.0,0,0,0, false
1004758,0, , suburban, unknown, false,0,1,1112, true,0.0, A, true, false,37.5,174.75,50.0,0.0,0.0,-3.135,0.25,12.86,2.33,0.0,1.113516857,-6.584129118,3.67,37,0.33,0,0,0, true
1060431,36, , town, no, true,6,1,318, true,0.0, B, false, true,37.61,154.0,39.99,0.0,0.0,3.56,0.2048,21.81,7.0,0.0,0.935171746,6.258165318,4.33,10,0.0,0,0,0, false
1048043,74, retired, , yes, false,9,1,577, false,0.0, B, false, true,10.0,9.75,10.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,12.43283582,-9.229811,0.0,19,0.0,0,0,0, true
1086334,36, clerical, town, yes, true,4,1,186, true,0.0, D, false, true,46.02,1176.25,43.78,13.25,0.0,0.915,-0.0176,34.53,17.67,4.0,0.378536955,5.920291395,4.33,6,11.33,0,0,0, true
1033246,28, , , no, false,9,1,482, true,0.0, E, false, true,53.05,289.5,45.07,42.5,1.64,-1.73,-0.3612,18.72,6.67,0.0,3.467059153,21.00777271,6.0,16,0.0,0,0,0, true
1078096,0, , suburban, unknown, false,0,1,216, true,0.0, B, true, false,28.26,173.0,37.25,1.75,0.0,-2.54,-0.1094,20.72,30.33,0.0,0.9795855240000001,-1.5399217440000001,9.67,7,0.33,0,0,0, true
1068442,44, , , unknown, false,4,2,90, true,199.99, G, false, true,89.03,486.5,39.99,151.0,0.68,8.01,1.6082,132.56,14.67,6.33,1.066666667,-12.4959696,17.67,13,8.0,0,0,0, true
1007175,0, , , unknown, false,0,6,63, true,99.99, C, true, false,66.21,671.25,62.99,0.0,0.0,-1.645,-0.1844,151.64,23.0,21.67,1.1479298999999998,-10.68238169,10.67,31,5.33,0,0,0, false
1024759,46, , suburban, no, false,5,2,563, true,9.99, C, false, true,18.28,775.25,10.0,0.75,4.75,2.675,-0.1058,178.6,65.0,11.67,4.090547623,-9.101668708,8.67,22,0.0,0,0,0, false
1056403,26, , s, yes, false,6,1,402, true,0.0, B, false, true,54.23,135.25,59.99,0.0,0.0,-0.725,0.0198,10.16,2.67,2.0,2.302727273,-0.857074771,2.67,13,0.0,0,0,0, false
1032742,0, , suburban, unknown, false,0,1,625, true,0.0, B, true, false,37.9,147.75,30.0,0.0,0.2,-0.415,-0.0138,4.03,10.33,0.0,4.084832905,-11.39358615,7.33,21,0.0,0,0,0, true
1079243,0, , , unknown, false,0,1,381, true,0.0, E, true, false,74.71,369.0,40.12,126.0,0.0,-6.14,-0.7746,141.56,32.0,29.33,2.4429674869999998,-9.557775265,5.33,13,1.0,0,0,2, false
1021879,62, , suburban, yes, true,4,10,139, true,9.99, A, false, true,111.72,1238.25,75.0,119.75,0.1,-1.085,-0.3704,204.94,18.67,0.67,15.93885302,-5.6335584579999995,20.33,26,0.0,0,0,0, false
1038151,48, , , yes, false,3,2,212, true,29.99, C, false, true,148.06,1394.5,54.98,321.75,0.0,-9.07,-1.8018,528.02,44.0,61.0,0.7692307690000001,6.186169817000001,12.33,19,0.0,0,0,0, false
1025367,46, professional, suburban, yes, true,6,1,671, true,0.0, B, false, true,55.39,243.5,60.07,0.0,0.32,0.05,0.092,56.4,7.0,0.0,7.803121247999999,15.74048762,2.33,22,0.0,0,0,0, true
