customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1036224,34, , suburban, no, false,5,3,246, true,59.99, B, false, no,44.59,116.5,39.87,16.5,0.0,-1.01,-0.221,0.0,0.0,0.0,0.0,-12.41492089,0.0,19,0.0,0,0,0, false
1095457,60, professional, , yes, true,9,1,185, true,0.0, B, false, false,37.49,130.0,49.99,0.0,0.0,-1.38,-0.05,17.14,17.67,2.33,1.777619048,4.98607,7.67,7,0.0,0,0,0, false
1065471,42, crafts, rural, no, false,2,4,21, true,59.99, B, false, true,44.76,324.0,38.78,38.25,0.0,0.7,0.396,10.64,3.67,0.0,7.666,-11.59852441,3.0,14,2.33,0,0,0, false
1012293,54, , , no, false,9,2,346, true,29.99, A, false, true,10.0,290.0,10.0,0.0,0.0,2.32,0.0,32.29,32.67,4.33,2.796919335,-7.000561858999999,3.0,31,0.0,0,0,0, true
1066860,0, , rural, unknown, false,0,2,26, true,9.99, B, true, false,30.43,152.0,39.99,0.5,0.0,1.94,0.0068,12.95,13.0,2.0,2.0329562219999997,2.2625224630000003,8.33,13,0.33,0,0,0, false
1033694,46, , suburban, no, false,6,3,69, true,59.99, E, false, true,275.62,1237.5,62.7,571.25,32.99,-17.39,-3.9326,288.22,201.33,53.33,0.914862277,10.07469541,39.33,20,1.33,0,0,0, true
1048937,28, professional, suburban, no, false,4,1,509, true,0.0, B, false, true,92.02,481.5,49.99,101.75,0.0,-0.87,-0.5248,89.55,22.33,3.33,11.60636364,1.4361758180000002,2.33,17,0.0,0,0,0, false
1091483,44, , , no, false,2,1,309, true,0.0, B, false, true,34.8,219.75,33.5,3.25,0.0,0.965,-0.1156,2.69,2.67,0.33,1.6001500380000002,2.679301426,1.67,11,0.0,0,0,0, false
1053509,28, , , no, false,6,1,423, true,0.0, E, false, true,50.49,143.25,59.99,0.0,0.0,-1.485,-0.01,30.53,11.0,2.0,0.505209978,25.51317067,5.67,14,0.0,0,0,0, false
1099025,62, , unknown, unknown, false,9,1,1087, false,0.0, A, false, true,30.08,4.25,30.0,0.0,0.0,-0.085,-0.0014,0.0,0.33,0.0,3.0,-14.66819295,0.0,36,0.0,0,0,0, true
1014866,58, , , unknown, false,4,5,312, true,29.99, C, true, true,233.2,1464.25,59.99,583.5,0.0,37.955,10.195,247.11,80.33,22.33,1.216164918,11.32992773,47.67,25,0.67,1,0,0, true
1080773,0, , , unknown, false,0,1,315, true,0.0, F, true, false,23.67,318.5,10.0,36.0,0.39,1.43,0.1066,78.98,32.0,9.0,0.664079694,6.499199657999999,7.0,11,0.67,0,0,0, false
1002826,54, clerical, , yes, false,6,2,346, true,29.99, A, false, true,33.24,197.25,44.99,0.0,0.0,1.655,0.0,1.32,9.67,1.0,2.4072222219999997,4.646388175,3.0,41,0.0,0,0,0, false
1099322,34, professional, town, yes, true,7,2,650, false,29.99, A, false, true,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0, true
1038988,34, , , yes, false,4,2,300, false,29.99, C, false, true,33.18,49.25,32.49,0.5,0.0,-0.985,-0.0138,0.98,1.67,0.33,1.621722846,4.315609619,0.67,16,0.0,0,0,0, true
1092339,52, , , yes, true,7,1,299, true,0.0, B, false, true,35.29,474.0,54.99,0.75,0.0,0.38,0.018000000000000002,106.35,19.67,3.33,0.8524285709999999,3.152531396,17.67,10,3.0,0,0,0, false
1062903,0, , town, unknown, false,4,2,190, true,59.99, C, true, false,62.47,1059.75,59.99,36.5,0.0,-1.415,-0.2298,295.48,111.0,100.0,0.679914485,6.352928051,29.0,14,0.0,0,0,0, false
1083797,46, , , unknown, false,0,1,199, true,0.0, B, true, false,76.91,856.25,84.99,0.0,0.51,7.715,0.002,157.1,26.0,0.0,1.9,-16.1716697,54.33,7,0.0,0,0,0, false
1072785,30, , unknown, unknown, false,6,3,182, true,59.99, E, false, true,61.68,402.75,20.96,121.75,0.0,-8.055,-1.2336,30.2,15.67,3.67,1.529661966,18.70008529,6.67,8,11.0,0,0,1, false
1034877,54, professional, suburban, yes, false,7,1,544, true,0.0, B, false, true,31.67,71.25,30.0,0.0,1.16,0.035,0.0434,9.0,3.67,0.0,1.034126163,-14.31317201,2.0,18,0.0,0,0,0, false
1081217,56, professional, town, yes, false,6,2,276, true,199.99, B, false, true,53.99,492.0,59.99,0.0,0.0,-0.64,0.0,140.61,17.0,13.67,1.731139467,-33.32011207,8.67,11,0.0,1,0,0, true
1087729,0, , , unknown, false,0,2,346, true,149.99, B, true, false,36.74,314.0,33.74,19.0,0.0,-0.3,-0.6146,52.49,13.33,1.33,2.8179148310000004,-10.18911574,12.33,12,0.0,0,0,0, true
1026202,0, , , unknown, false,0,2,420, true,29.99, E, true, false,52.56,349.0,69.99,0.25,0.0,1.58,0.008,85.39,13.67,1.0,3.45406743,-12.21828569,6.33,22,1.67,0,0,0, false
1078494,50, professional, rural, yes, false,9,1,383, true,0.0, B, false, true,10.25,80.5,10.0,0.0,0.0,-1.61,-0.005,4.09,12.33,2.33,14.35580524,-17.42553749,5.0,13,0.0,0,0,0, true
1097296,48, crafts, town, no, false,2,2,115, true,149.99, E, false, no,42.23,108.25,6.81,0.0,0.0,-2.165,2.1554,0.0,0.0,0.0,1.0,5.2265895669999995,0.67,7,14.67,0,0,0, false
1037723,26, , rural, yes, false,8,3,167, true,149.99, B, false, true,153.84,1248.5,75.0,240.0,0.0,12.97,2.8236,207.31,50.67,7.67,1.658213816,-7.640513232000001,9.0,19,0.0,0,0,1, true
1091398,26, , suburban, unknown, false,1,2,38, true,129.99, A, true, true,54.15,511.5,69.99,0.25,4.06,2.63,0.1664,83.07,10.33,1.0,2.431372549,-16.28397457,12.0,11,1.0,0,0,0, false
1006998,58, professional, suburban, yes, false,6,1,1046, true,0.0, A, false, true,21.81,46.0,16.99,10.75,0.2,-0.28,-0.0994,1.21,0.0,0.0,3.6217228460000004,1.835703308,0.0,35,0.0,0,0,0, true
1038190,0, , , unknown, false,0,4,20, true,149.99, E, true, false,81.15,1613.75,75.0,0.25,3.48,-3.795,-0.0438,668.03,116.67,56.0,1.520521909,-7.52565468,13.0,17,3.33,0,0,0, false
1046745,44, , suburban, yes, true,6,1,484, true,0.0, C, false, true,34.99,236.75,44.99,0.0,0.0,-4.735,0.0,26.6,6.67,3.33,0.373152174,11.42226243,2.33,16,2.0,0,0,0, true
1026883,22, , , no, false,6,1,702, false,0.0, B, false, true,45.74,255.5,45.0,0.0,0.0,-1.91,-0.0148,72.57,29.67,13.67,4.558718861,-7.120334902000001,1.0,24,0.0,0,0,0, false
1082568,34, , , no, false,2,2,183, true,199.99, C, true, true,72.23,667.5,56.37,63.75,0.0,4.73,0.6058,145.94,82.33,22.33,1.4363414630000002,-13.4283128,14.0,7,4.0,0,0,0, false
1041663,52, professional, suburban, yes, false,7,3,176, true,29.99, B, false, true,90.8,761.0,32.49,233.25,0.0,-4.28,-0.6562,242.85,35.33,15.33,6.490819757000001,-1.983558323,4.33,20,0.33,0,0,0, false
1002476,26, , , no, false,6,1,1164, true,0.0, A, false, true,54.33,323.25,49.99,12.75,0.0,-1.845,-0.0868,37.11,26.0,5.0,1.045862069,9.072555073,11.33,38,0.0,0,0,0, true
1028365,60, retired, , unknown, false,7,2,50, true,29.99, G, false, true,89.2,590.0,35.15,119.25,0.0,5.32,0.9406,98.76,52.0,5.67,1.517428571,-15.45333777,30.67,21,2.33,0,0,0, false
1045902,46, crafts, suburban, yes, true,4,1,429, true,0.0, E, false, true,30.7,45.5,29.99,0.0,0.0,-0.57,-0.002,3.22,1.0,0.0,0.295,13.05845737,5.33,14,0.0,0,0,0, true
1095745,32, , , no, false,1,1,239, true,0.0, C, false, true,38.99,139.75,44.99,0.0,0.0,0.585,0.0,0.83,7.0,0.0,0.92926045,17.83741505,0.67,8,0.0,0,0,1, false
1023435,52, , , yes, true,9,2,323, true,29.99, A, false, true,37.22,383.25,10.0,97.0,0.0,0.235,-0.4548,65.51,30.33,4.33,7.426111111,-23.95788262,8.33,25,0.0,0,0,0, false
1069852,66, professional, town, yes, true,7,2,428, true,129.99, B, false, true,29.99,223.0,39.99,0.0,0.0,-1.04,0.0,0.0,0.0,0.0,0.0,2.601309466,0.0,15,0.0,0,0,0, false
1086456,80, retired, , yes, false,2,1,248, true,0.0, B, false, true,91.63,1228.0,94.99,0.0,3.32,-0.82,0.045,281.78,22.33,0.0,1.309937738,1.664093511,16.67,8,0.67,0,0,0, true
1066267,30, , , no, false,4,1,346, true,0.0, D, false, true,47.7,688.5,44.99,30.0,0.98,-2.63,-0.1912,0.0,0.0,0.0,0.0,-13.02911781,0.0,11,0.0,0,0,0, true
1008435,36, , , no, false,2,2,525, true,29.99, A, false, true,77.15,663.0,59.99,0.0,17.16,1.94,-0.3432,87.71,16.0,8.33,0.26106368,4.310968038,5.33,36,1.33,0,0,1, false
1018952,52, professional, town, yes, false,7,1,798, true,0.0, B, false, true,35.24,104.75,29.99,15.0,0.0,1.405,0.245,12.87,1.33,0.0,1.607717042,5.826245499,2.0,27,0.33,0,0,0, true
1088961,42, , suburban, yes, true,6,1,226, true,0.0, E, false, true,51.23,485.5,59.99,0.0,0.0,-1.47,-0.0248,64.5,11.67,8.0,2.12923463,20.04946267,55.67,7,4.33,0,0,0, false
1003473,38, , , unknown, false,3,1,1074, false,0.0, D, false, false,18.83,75.0,16.99,3.75,0.0,-0.5,-0.0368,1.23,0.33,0.0,0.7900338659999999,8.418089982,2.0,35,0.0,0,0,0, true
1053848,46, , suburban, no, false,6,1,359, true,0.0, B, true, true,51.2,926.75,59.99,2.0,0.16,-1.875,-0.0114,220.1,10.0,0.33,1.5644,-6.021099842999999,8.0,12,7.67,0,0,0, true
1016244,56, , suburban, yes, false,6,1,894, false,0.0, A, false, false,121.79,605.25,44.99,248.0,0.0,8.775,2.968,106.88,7.33,3.0,3.340892465,-11.74988254,0.67,30,0.0,0,0,0, true
1035627,52, professional, suburban, yes, false,7,2,326, true,29.99, E, false, true,144.76,788.0,44.99,255.25,0.0,3.02,1.2734,173.37,41.67,14.67,1.097164025,8.659162194,6.67,18,0.0,0,0,0, true
1037501,36, , unknown, no, false,4,2,301, true,59.99, B, false, true,39.64,332.0,30.0,14.75,1.28,0.08,-0.028999999999999998,55.25,30.67,0.33,1.5001153930000002,2.418385745,10.0,21,1.0,0,0,0, true
1014243,50, professional, , yes, false,6,2,369, true,29.99, A, false, true,34.22,219.0,39.99,0.0,0.0,0.42,-0.0248,12.46,8.0,0.67,2.333076923,-2.9699175610000004,2.67,29,0.67,1,0,0, true
1006539,28, professional, town, yes, false,7,1,1053, true,0.0, A, false, true,20.56,36.25,16.99,5.5,1.16,-0.545,-0.0712,1.0,2.67,0.67,3.0825,-6.7585075439999995,0.67,35,0.0,0,0,0, true
1078759,0, , , unknown, false,0,1,382, true,0.0, E, true, false,64.43,188.5,69.99,0.0,0.2,-2.67,0.0068,72.25,19.67,0.0,1.425,-5.767212306,15.33,13,1.67,0,0,2, false
1034827,0, , suburban, unknown, false,0,1,652, true,0.0, G, true, false,44.95,163.25,29.99,42.75,0.0,0.975,0.3098,12.15,4.67,6.33,8.930715935,5.846671549,0.67,22,0.0,0,0,0, false
1045316,0, , , unknown, false,0,3,185, true,149.99, B, true, false,118.85,1822.25,52.49,220.75,0.0,-10.725,-1.3772,599.55,63.33,105.33,0.737860877,-23.334328699999997,10.67,20,5.0,0,0,0, false
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1049614,0, , , unknown, false,0,1,456, true,0.0, B, true, false,34.67,119.5,29.99,6.5,2.4,-2.39,-0.0936,18.12,2.67,1.0,9.556666667,-30.60835077,2.67,15,0.0,0,0,0, true
1087343,24, , suburban, no, false,5,1,290, true,0.0, E, false, no,163.13,2201.75,159.99,72.75,0.0,-3.475,-0.2232,965.63,128.33,27.0,4.169014085,-1.982951479,28.67,10,1.67,0,0,0, false
1006076,38, , , yes, true,6,3,343, true,29.99, A, false, true,63.12,822.25,45.0,10.75,2.09,3.375,0.1608,156.3,88.0,56.67,1.9657377440000001,-8.011323583,9.0,37,0.0,0,0,0, true
1026699,56, , , no, false,4,1,764, true,0.0, B, false, true,43.3,273.0,30.0,35.75,0.0,-4.72,-0.266,21.52,48.67,4.67,1.64516129,-6.851910092000001,6.0,26,0.67,0,0,0, true
1031524,0, , suburban, unknown, false,0,3,205, true,79.99, B, true, false,75.53,834.75,68.7,24.5,0.0,1.825,-0.3108,135.68,25.33,12.33,1.15790661,5.892845013,20.67,21,0.0,0,0,0, false
1053299,40, , , no, false,9,1,363, true,0.0, B, false, true,33.74,138.5,39.99,9.0,0.0,2.59,0.0812,35.78,0.33,0.0,2.08375,3.75953745,6.67,12,0.0,0,0,0, false
1039092,36, professional, suburban, no, false,6,4,219, true,149.99, B, false, true,77.37,603.25,50.0,96.25,0.0,-0.325,-0.2656,178.48,27.67,2.33,3.5757575760000004,-6.64450464,8.33,20,0.0,0,0,0, true
1012551,52, , suburban, yes, false,5,3,388, true,29.99, C, false, true,59.05,116.5,59.99,0.25,8.96,-1.93,-0.1812,2.39,5.0,0.33,1.2584704740000001,-7.342902835,1.0,28,0.0,0,0,0, true
1021765,44, , , yes, false,3,1,826, true,0.0, B, false, false,33.73,156.0,33.73,0.0,0.0,1.14,-0.0748,12.4,1.33,1.33,1.6804166669999998,-14.74761376,12.0,28,0.0,0,0,0, false
1015292,46, crafts, , no, false,4,1,743, true,0.0, A, false, true,35.37,222.25,34.98,0.0,0.0,-0.925,-0.0078,56.2,20.0,3.33,2.906522497,-12.41199301,4.67,24,1.67,0,0,1, true
1049300,0, , suburban, unknown, false,0,1,459, true,0.0, B, true, false,73.1,422.75,49.99,84.0,0.0,7.105,1.8284,33.46,45.67,4.33,3.174049529,26.16917215,7.0,15,0.0,0,0,0, true
1044472,0, , , unknown, false,0,4,307, true,99.99, E, true, false,174.01,1250.25,78.94,148.25,0.33,7.855,3.8192,389.13,70.33,24.67,0.900625,-1.756435992,12.0,19,1.33,0,0,0, false
1085977,24, , , no, false,0,1,188, true,0.0, C, true, false,82.39,1072.0,84.99,0.0,0.24,-1.18,-0.0482,211.54,130.33,26.33,0.845230757,-7.5069581439999995,12.33,6,4.33,0,0,0, true
1012268,0, , town, unknown, false,0,3,167, true,59.99, A, true, false,96.96,806.25,89.99,56.25,1.47,3.715,-0.2408,173.5,90.67,27.0,3.919670941,-10.58441048,9.0,27,0.0,0,0,0, true
1023844,0, , suburban, unknown, false,0,2,150, true,29.99, E, true, false,34.9,191.5,29.99,0.0,0.0,3.27,0.0058,47.52,2.33,2.33,1.260869565,-1.703806531,8.33,21,0.67,0,0,0, false
1018878,58, professional, , yes, true,6,1,691, true,0.0, A, false, true,30.27,250.0,30.0,0.0,0.0,-0.46,-0.0054,59.2,6.33,0.0,1.0603650820000001,1.7438675119999998,5.33,23,0.0,0,0,0, true
1094948,36, , , unknown, true,3,1,195, true,0.0, C, false, false,131.14,761.25,44.99,235.5,0.71,-7.425,-1.9032,255.72,71.0,20.67,1.436018491,-3.0397103860000003,8.33,7,0.0,0,0,0, false
1061139,48, , suburban, yes, true,9,3,81, true,99.99, C, false, true,65.32,566.25,43.82,57.25,0.1,-0.145,-0.319,216.77,50.33,21.33,0.9726630490000001,2.077169889,6.33,12,2.0,0,0,0, true
1068058,30, , rural, no, true,3,1,271, true,0.0, D, false, true,79.18,833.25,59.99,72.75,2.16,1.115,-0.4642,189.61,49.67,18.0,2.301005625,2.3704304919999997,6.67,9,3.33,0,0,3, true
1026843,46, , , no, false,3,2,616, false,29.99, B, false, true,30.95,113.0,29.99,2.75,0.0,-0.04,-0.0192,0.0,0.33,0.0,1.148333333,-2.235369151,1.33,24,14.0,0,0,0, false
1095121,0, , suburban, no, false,6,1,253, true,0.0, D, true, false,66.91,642.5,44.99,71.75,0.0,2.75,0.3326,145.58,26.33,22.33,1.4712068969999998,-1.065046594,5.67,9,0.0,0,0,0, false
1097591,0, , , unknown, false,0,1,182, true,0.0, B, true, false,35.99,112.0,39.99,3.75,0.0,2.26,0.1,6.79,10.0,1.0,2.9417309339999997,-10.33748507,1.33,7,0.0,0,0,0, false
1004913,38, , town, yes, false,4,1,1058, false,0.0, C, true, false,34.98,270.75,34.98,0.0,0.0,0.005,0.0,86.94,10.0,4.33,1.159580342,1.4778068640000002,3.33,35,0.0,0,0,0, false
1079901,0, , town, unknown, false,7,2,29, true,129.99, B, true, false,42.21,680.0,44.99,8.5,0.0,-5.54,-0.0446,207.09,37.33,6.67,0.617692229,9.554414035,20.33,11,3.0,0,0,0, true
1003845,26, , , no, false,4,2,720, true,29.99, C, false, true,75.43,612.75,69.99,72.75,2.05,1.305,-0.0948,115.92,44.0,13.33,3.113345225,4.076801606,12.33,35,2.67,0,0,0, true
1002441,34, crafts, suburban, yes, true,5,3,496, true,29.99, A, false, true,20.17,12.5,19.99,0.0,0.0,0.23,-0.0036,1.19,2.33,0.0,0.538106236,-6.210324578,0.33,38,0.0,0,0,0, true
1090297,30, , rural, no, true,1,1,320, true,0.0, D, false, true,50.99,558.0,69.99,0.0,0.0,1.36,0.06,84.68,5.67,0.33,1.276313608,-10.75771979,11.33,11,4.0,0,0,0, false
1060389,36, , , yes, false,6,1,381, true,0.0, D, false, true,54.41,347.25,59.99,1.0,0.0,2.315,0.0366,190.28,4.33,0.33,2.225588235,2.950318261,2.0,13,0.0,0,0,0, true
1014113,0, , , unknown, false,0,1,764, true,0.0, D, true, false,47.54,368.5,29.99,41.75,0.0,-0.21,0.078,78.57,44.33,24.0,0.636609482,5.801318652000001,10.33,25,2.0,0,0,0, true
1072108,38, , , no, false,3,3,12, true,99.99, G, false, true,55.78,906.75,44.99,52.5,0.0,3.965,0.0736,250.59,43.67,12.0,0.961592351,2.467034257,26.67,14,5.67,0,0,1, false
1048618,40, , suburban, yes, true,3,2,571, false,29.99, B, false, true,35.44,278.25,30.0,20.75,0.0,-2.185,-0.1088,151.68,21.33,9.67,2.6104877490000002,-7.414954699,3.33,19,0.0,0,0,0, true
1017477,26, , suburban, no, false,7,2,127, true,29.99, A, false, true,224.49,2034.75,74.99,353.25,0.0,-20.515,-2.8458,351.57,43.33,0.0,1.640608696,10.22632994,19.33,29,1.33,0,0,0, true
1043210,0, , suburban, unknown, false,0,2,410, true,59.99, E, true, false,35.31,179.75,44.99,0.0,0.0,-2.095,-0.0064,8.26,1.33,0.0,2.076124567,0.13072176800000002,4.67,15,0.0,0,0,0, false
1090327,28, , , no, false,9,1,213, true,0.0, B, false, true,58.2,493.0,50.0,26.5,0.0,-5.52,-0.16399999999999998,147.16,20.0,6.67,0.946704963,6.23379475,12.33,7,0.0,0,0,1, true
1090720,60, professional, suburban, yes, false,4,1,209, true,0.0, C, false, true,159.4,1443.25,44.63,305.75,0.0,-7.345,-1.5122,561.73,46.33,15.0,0.593554943,-7.882291347000001,39.67,7,6.33,0,0,0, true
1066081,0, , suburban, unknown, false,0,2,115, true,149.99, B, true, false,87.47,1273.0,59.99,63.5,3.2,3.86,-0.077,436.2,65.67,10.33,0.896849615,5.9340935429999995,14.0,11,1.33,0,0,0, true
1070018,30, , town, yes, false,6,1,258, true,0.0, C, true, false,53.58,512.75,59.99,7.0,0.29,-2.215,-0.0518,96.92,25.33,5.33,4.35825,-8.368775244,7.67,9,0.0,0,0,2, false
1031679,54, professional, suburban, yes, false,6,1,567, true,0.0, B, false, true,30.27,264.25,30.0,0.0,0.0,-1.025,-0.0054,6.13,9.67,4.0,3.270625,3.161228804,2.0,19,0.0,0,0,0, false
1013720,58, clerical, , unknown, false,7,3,311, true,9.99, D, false, true,131.67,1050.75,29.99,162.75,0.0,-5.155,-0.8152,177.22,24.67,3.67,0.30871921199999997,-2.0228868,4.0,31,0.67,0,0,0, false
1093726,0, , , unknown, false,1,1,220, true,0.0, E, true, false,76.68,3062.0,57.49,3.75,20.3,-1.2,-0.4064,454.64,56.67,37.67,0.411234968,-15.76892982,38.33,8,73.0,0,0,0, false
1045933,50, self-employed, , unknown, true,7,1,491, true,0.0, C, false, true,80.33,1106.5,12.5,224.75,0.16,-6.17,-0.3866,419.89,87.0,47.33,1.4074074069999998,16.4994572,9.67,16,0.0,0,0,0, true
1049436,0, , , unknown, false,0,3,145, false,79.99, F, true, false,40.48,499.0,44.99,11.0,0.0,-3.68,-0.0888,26.09,25.67,0.67,0.37449322399999996,-16.18420317,13.0,13,0.0,0,0,0, false
1007930,42, professional, , yes, true,9,2,179, true,29.99, A, false, true,77.28,577.25,32.49,151.75,4.87,-3.685,-0.7902,130.34,20.33,2.67,2.3579629630000003,-14.21357327,10.0,36,0.0,0,0,0, true
1066999,0, , , unknown, false,0,3,57, true,129.99, G, true, false,93.78,1403.25,84.99,49.25,0.0,-2.505,-0.2718,460.92,29.67,2.33,3.2451514280000002,6.004479795,10.0,13,5.33,0,0,0, true
1087814,0, , suburban, unknown, false,0,1,239, true,0.0, C, true, false,29.99,126.0,29.99,0.0,0.0,-0.42,0.0,35.37,13.0,8.67,2.250432776,19.23869201,20.67,8,0.0,0,0,0, false
