customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1038932,0, , , unknown, false,1,1,667, true,0.0, B, false, true,32.49,263.5,32.49,0.0,0.0,-0.99,0.0,40.93,6.0,1.33,1.972972973,13.31227979,2.33,22,0.0,0,0,0, false
1016843,0, , , unknown, false,0,2,205, true,29.99, A, true, false,103.81,1341.0,84.99,47.0,0.0,-4.24,-0.0078,0.0,0.0,0.0,0.0,-2.366624953,0.0,26,0.0,0,0,0, false
1094598,36, , suburban, no, false,5,1,264, true,0.0, E, false, true,54.57,913.5,44.99,49.0,0.0,-0.99,0.0644,179.01,108.67,34.33,0.750355098,-12.06482184,19.33,9,0.0,0,0,0, false
1013781,26, , , yes, false,6,3,199, true,9.99, A, false, true,193.09,2273.25,160.6,147.25,0.0,8.515,-0.664,577.02,38.67,5.0,3.370111645,6.570514595,25.33,27,1.33,0,0,0, false
1047586,34, professional, , no, false,5,2,43, true,149.99, E, false, false,100.31,904.25,64.34,120.0,0.2,9.035,0.5674,221.04,48.33,9.0,1.29853515,9.407743644,14.0,14,0.33,0,0,0, false
1058337,46, homemaker, town, yes, false,6,1,328, true,0.0, B, false, true,36.56,315.25,39.99,13.5,0.45,-1.965,-0.1158,89.89,8.0,1.33,1.162553569,3.298609895,4.0,11,0.0,0,0,0, false
1035120,28, self-employed, suburban, no, false,3,3,117, true,199.99, B, false, true,39.99,854.75,39.99,0.0,0.0,-0.775,0.0,301.9,44.33,17.67,0.46983901200000006,-3.054250086,2.33,24,11.0,0,0,0, false
1071604,26, , , no, false,7,1,356, true,0.0, B, false, true,45.6,1297.25,44.99,30.0,0.0,5.475,0.285,0.0,0.0,0.0,0.0,-3.257566923,0.0,12,0.0,0,0,0, false
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1081469,0, , , unknown, false,0,1,313, true,0.0, C, true, false,44.24,558.0,44.99,22.0,1.55,-1.28,-0.1204,203.89,11.33,2.33,0.42031933299999996,1.249993957,8.0,11,2.33,0,0,0, false
1065164,68, professional, , no, false,6,1,399, false,0.0, B, false, true,30.68,43.75,39.99,0.0,0.2,-0.535,-0.0138,0.0,0.0,0.0,0.0,-13.04991523,0.0,14,0.0,0,0,0, false
1070638,30, , suburban, unknown, false,7,1,362, true,0.0, D, false, true,29.99,230.25,39.99,0.0,0.0,-0.825,0.0,0.0,0.0,0.0,0.0,-13.89244119,0.0,12,0.0,0,0,0, true
1026978,46, professional, town, no, false,6,2,482, true,59.99, B, false, true,49.99,647.75,59.99,0.0,0.0,-8.155,0.0,266.25,12.33,27.0,0.842105263,-1.099376377,11.67,24,0.0,0,0,1, true
1042122,0, , , unknown, false,0,1,528, true,0.0, B, true, false,29.99,16.5,29.99,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,2.9940119760000004,-5.13015135,0.67,17,0.0,0,0,1, true
1064470,0, , , unknown, false,0,1,295, true,0.0, B, true, false,30.26,162.25,39.99,0.0,0.0,0.775,-0.0054,19.6,14.67,1.67,0.48218590899999997,2.6986701319999997,2.0,10,0.67,0,0,0, false
1009806,36, , town, yes, false,9,4,403, true,129.99, E, false, true,316.55,3113.75,141.87,684.75,4.21,-10.675,-2.9392,585.01,103.67,15.33,1.604135741,-2.343785724,34.0,29,0.33,0,0,0, false
1095463,0, , , no, false,8,1,185, true,0.0, E, false, false,171.1,1749.5,77.26,257.5,0.0,-0.85,-0.6452,582.64,89.0,2.67,1.420364446,-7.94382477,16.67,7,8.67,0,0,0, true
1047917,64, , , unknown, false,6,1,517, true,0.0, E, false, true,34.99,198.0,44.99,0.0,0.0,-1.12,0.0,45.5,7.67,3.67,1.4101410140000001,13.22053108,15.33,18,0.0,0,0,0, true
1016599,42, , , yes, false,7,2,227, true,29.99, C, false, true,48.98,367.75,49.99,15.0,0.0,1.845,0.3002,64.41,18.67,5.33,0.732811627,22.71057973,5.67,30,0.0,0,0,0, false
1057846,48, , , no, false,6,2,151, true,129.99, C, false, true,61.86,1206.0,59.99,28.75,0.0,-5.08,-0.0372,542.56,88.67,88.0,0.912577778,19.36678824,48.67,13,1.33,0,0,2, false
1083055,0, , , unknown, false,0,1,201, true,0.0, B, true, false,45.84,1036.0,41.24,44.25,0.8,0.64,-0.2472,54.87,15.33,1.0,0.5101739129999999,3.69307877,51.33,7,0.0,0,0,0, true
1093359,0, , suburban, unknown, false,0,2,226, true,99.99, D, true, false,26.24,137.0,41.24,0.0,0.0,1.6,-0.5248,43.21,20.67,5.33,1.6333333330000002,-21.54492612,2.67,8,3.0,0,0,0, true
1076039,30, , town, no, false,6,2,193, true,59.99, D, false, true,36.04,459.5,54.99,0.0,0.0,-3.15,0.124,31.39,19.33,10.0,0.764602082,9.040183999,5.0,7,0.33,0,0,0, false
1066621,54, , , no, false,3,1,390, true,0.0, D, true, false,34.99,41.25,44.99,0.0,0.0,2.475,0.0,9.84,1.0,0.0,1.501501502,12.48909543,0.33,13,0.33,0,0,0, true
1015027,38, professional, , yes, false,5,1,810, true,0.0, A, false, true,51.23,101.25,49.99,0.0,0.0,-1.245,-0.0248,4.26,5.33,0.0,1.531589024,0.19614158399999998,10.67,27,0.0,0,0,0, false
1072611,0, , suburban, unknown, false,0,2,21, true,59.99, C, true, false,71.14,610.25,69.99,35.5,0.0,1.815,-0.223,157.41,7.0,7.67,0.84304488,-0.44094638799999997,3.0,10,1.33,0,0,2, false
1053232,0, , , unknown, true,7,2,488, true,9.99, E, false, true,32.02,173.75,29.99,0.0,0.0,0.705,0.1216,61.5,17.33,41.0,2.142578886,-11.07161804,10.0,18,0.0,0,0,0, true
1040296,20, , , unknown, false,0,2,206, true,129.99, G, true, false,38.61,284.75,30.41,25.0,0.0,-5.695,-1.3756,63.33,19.33,12.67,0.763173475,-9.754789807,4.0,16,3.0,0,0,0, false
1090453,32, , , unknown, false,5,1,258, true,0.0, B, false, true,108.52,1062.25,84.99,54.75,0.0,3.915,0.4036,154.48,32.67,7.0,14.95533333,-8.062875473,14.33,9,0.0,0,0,0, false
1013358,46, professional, suburban, yes, true,9,1,844, false,0.0, A, false, true,68.62,692.25,49.99,52.5,0.69,-4.245,-0.32799999999999996,175.59,79.67,29.67,0.9856944590000001,-2.8406137680000003,11.67,28,0.0,0,0,0, false
1053989,64, , town, yes, false,3,1,465, true,0.0, C, false, true,36.7,136.0,44.99,0.0,1.71,-2.72,-0.034,11.23,2.0,3.67,1.746529333,-3.94561526,6.67,16,0.0,0,0,0, true
1040410,32, , rural, unknown, false,6,7,259, true,149.99, B, false, true,56.55,494.5,64.99,0.0,1.56,0.31,-0.0234,96.87,12.33,2.0,7.094095358,-8.221376594,7.33,20,0.0,0,0,0, false
1084367,0, , , unknown, false,0,1,197, true,0.0, E, true, false,100.65,869.5,44.99,160.5,8.68,7.99,0.6836,214.33,47.33,1.67,1.3887172330000002,0.737793898,17.67,7,6.0,0,0,1, true
1062987,0, , , unknown, false,0,1,303, true,0.0, C, true, false,13.56,343.75,10.0,3.0,0.0,-2.475,-0.0712,56.46,40.0,5.33,0.677441208,-0.811337311,6.33,10,2.33,0,0,0, true
1078552,0, , rural, unknown, false,0,1,383, true,0.0, B, true, false,22.59,12.25,29.99,0.0,0.1,-0.165,-0.4518,0.0,0.67,0.0,0.503759398,-7.202927002000001,0.0,13,0.0,0,0,0, false
1095737,0, , suburban, unknown, false,0,1,239, true,0.0, B, true, false,103.91,2025.0,74.03,101.5,0.0,-4.48,-1.5330000000000001,396.53,88.0,38.0,1.050751537,-9.103068996000001,34.33,8,5.33,0,0,1, true
1036799,30, , rural, unknown, false,3,1,629, true,0.0, C, false, true,51.99,348.0,32.49,80.0,0.0,4.32,0.708,57.54,35.33,20.0,2.1717834540000003,-7.38664665,8.67,21,0.0,0,0,0, true
1023163,38, , town, yes, true,9,1,746, true,0.0, B, false, true,42.74,281.0,42.49,0.0,0.0,2.18,-0.005,57.03,14.0,2.33,4.845835489,-11.49543419,7.0,25,0.0,0,0,0, false
1083215,54, , town, yes, false,6,2,51, true,29.99, B, false, true,102.39,1213.0,50.0,105.0,0.0,-3.34,-0.5154,220.41,6.33,0.67,4.247948718,-7.146814103,19.67,13,0.0,0,0,0, false
1005745,50, , suburban, yes, true,5,4,952, false,29.99, A, false, true,38.02,447.5,32.49,5.0,0.68,2.45,0.2038,48.51,20.67,4.33,4.445043356,21.62757997,13.0,32,4.0,0,0,0, true
1077144,52, , suburban, unknown, false,3,1,328, true,0.0, E, true, true,39.19,196.25,44.99,0.5,0.0,0.695,-0.004,65.86,18.33,1.33,1.083333333,-6.51983259,1.33,11,0.0,0,0,0, false
1098855,30, , , no, false,5,4,347, true,149.99, A, false, true,32.99,328.0,32.49,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,2.715863001,0.0,35,0.0,0,0,1, true
1091147,0, , , unknown, false,0,1,312, false,0.0, B, true, false,25.6,39.5,19.99,4.75,0.0,-0.65,-0.0924,0.0,0.0,0.0,26.27272727,-9.446906196,0.33,11,0.0,0,0,0, true
1086904,42, , , no, false,7,1,246, true,0.0, B, false, true,152.92,1209.5,94.99,213.25,7.43,-8.79,-1.1948,282.82,34.33,1.33,7.318390399,-3.640458399,60.67,8,1.0,0,0,0, false
1055628,30, professional, , yes, false,6,1,407, true,0.0, B, false, true,97.19,452.0,29.99,252.0,0.0,-2.56,-0.47600000000000003,69.41,28.0,6.67,1.275749963,-6.888691501,8.67,13,0.0,0,0,0, true
1041887,54, professional, suburban, yes, false,8,1,530, true,0.0, E, false, true,47.79,146.75,36.99,52.0,0.0,2.025,1.1079999999999999,9.44,9.67,3.0,0.7,-11.55490827,1.0,17,0.0,0,0,0, true
1024645,42, , , unknown, true,6,1,726, true,0.0, C, false, true,38.22,91.75,32.49,0.0,0.0,0.005,-0.01,18.37,8.33,2.67,4.0420168069999995,-4.191133453,4.33,24,2.0,0,0,0, false
1098976,42, professional, suburban, yes, false,9,1,987, true,0.0, A, false, true,22.05,36.25,16.99,10.5,0.0,0.175,0.0888,8.01,2.67,8.67,1.5920873119999999,-4.100874673,0.33,32,0.0,0,0,3, false
1080302,0, , , unknown, false,0,1,377, true,0.0, B, true, false,40.31,302.25,49.99,0.0,0.32,-1.605,-0.0064,50.51,70.0,11.0,1.496856476,3.090706579,4.67,13,0.0,0,0,0, false
1037852,58, professional, suburban, yes, false,4,1,573, true,0.0, A, false, true,41.16,299.5,32.49,28.25,0.2,-0.81,-0.1734,119.02,28.67,3.67,1.245868294,-8.378217043,2.67,19,0.0,0,0,0, false
1006884,24, professional, , yes, false,7,2,442, true,29.99, A, true, false,33.02,87.5,32.49,0.0,0.24,-0.49,-0.0104,5.4,3.0,0.33,2.0,13.27918131,1.33,31,0.0,0,0,0, false
1029254,50, , , unknown, false,7,4,114, true,79.99, B, true, false,280.64,1778.75,49.99,856.5,0.0,-24.355,-4.449,602.06,36.0,0.33,1.5976428569999999,-5.076059066,10.67,19,0.0,0,0,0, true
1031494,32, , suburban, yes, false,8,2,367, true,149.99, B, false, true,31.57,470.75,39.99,4.5,0.0,-0.075,0.0034,81.49,30.67,19.33,0.95330921,-2.978562557,6.33,23,8.67,0,0,0, true
1060634,50, , , yes, true,9,1,486, true,0.0, B, false, true,42.96,494.75,39.99,18.75,1.21,0.705,-0.0674,134.95,44.67,11.0,0.369852881,6.092861822000001,5.67,16,0.67,0,0,0, true
1037141,50, , suburban, no, false,6,1,687, true,0.0, B, true, false,49.44,391.75,45.0,17.75,0.0,-2.195,0.2662,48.47,20.0,5.67,2.2025,-4.833718663,3.33,23,0.0,0,0,0, false
1001762,52, professional, , no, false,5,1,1379, false,0.0, A, false, true,50.5,230.75,50.0,0.0,0.0,-0.975,0.0098,4.14,13.0,0.33,2.185185185,2.050323621,1.67,46,0.0,0,0,0, false
1019941,38, , rural, yes, true,4,1,682, false,0.0, A, false, true,41.03,205.0,42.49,0.0,0.29,0.56,0.0024,19.32,14.67,6.0,1.9995385330000002,-5.212251001,7.33,22,0.0,0,0,0, true
1044368,44, , suburban, no, false,8,1,444, true,0.0, B, true, true,30.27,16.0,30.0,0.0,0.0,-0.26,-0.0054,2.36,6.33,0.33,1.9237875290000002,9.137872372,0.67,15,0.0,0,0,0, false
1099051,26, , town, yes, false,2,2,1077, false,9.99, A, false, no,30.0,65.0,30.0,0.0,0.0,-1.24,0.0,13.07,0.0,0.0,1.368421053,5.662510107999999,0.67,36,0.0,0,0,0, true
1029134,26, professional, suburban, yes, false,5,2,72, true,149.99, B, false, true,74.99,169.75,44.99,0.0,0.0,-0.455,-0.8,4.82,5.0,1.33,2.157058824,-10.59624169,18.33,21,0.0,0,0,0, false
1053893,0, , , unknown, false,0,1,358, true,0.0, B, true, false,60.44,122.0,49.99,0.0,3.17,2.24,-0.1388,5.98,10.33,0.67,0.535276722,4.034575984,0.0,12,0.0,0,0,0, true
1086440,62, , , yes, true,1,4,94, true,9.99, E, false, true,40.61,1128.0,44.99,12.5,0.0,4.62,0.0906,342.43,22.0,14.67,0.539028571,-2.56432443,111.33,12,48.33,0,0,0, true
1064045,30, , suburban, yes, false,6,1,359, true,0.0, A, false, true,29.64,359.25,10.0,64.5,0.29,2.375,-0.3928,40.87,13.33,3.0,3.877106453,4.270888422,4.33,12,1.0,0,0,0, true
1024130,36, , , yes, false,7,2,656, true,59.99, D, true, false,33.59,70.25,29.99,0.0,0.1,0.515,-0.006999999999999999,15.32,6.0,0.0,2.767,-6.2316817,2.33,25,0.0,0,0,0, true
1061653,44, professional, suburban, yes, false,5,1,373, true,0.0, C, false, true,35.09,571.5,38.14,13.25,0.0,2.83,-0.6142,215.77,21.0,8.0,0.7744823340000001,6.775344222,7.0,12,4.33,0,0,0, false
1006300,0, , , unknown, false,0,3,366, true,129.99, A, true, false,71.03,1200.75,59.99,49.5,0.0,-8.775,-0.3812,351.27,24.0,6.0,1.056722944,6.543779687000001,11.67,35,3.67,0,0,0, true
1043408,0, , , unknown, false,0,1,454, true,0.0, C, true, false,75.44,1127.5,52.66,73.0,0.0,11.43,1.0484,190.62,44.0,5.33,0.644808743,-9.349218259,84.0,15,8.0,0,0,0, false
1000540,38, , , no, false,6,2,872, true,29.99, C, false, true,71.01,711.5,59.99,69.25,0.0,-7.63,-0.4006,210.82,27.0,9.33,0.936390087,9.087285854,12.67,51,0.0,0,0,0, false
1061421,24, , suburban, no, false,3,3,100, true,29.99, D, false, true,29.03,264.5,18.29,13.25,0.0,-5.29,-0.5806,29.0,0.67,0.33,1.5808325269999999,-0.27242918,4.0,10,1.33,0,0,0, false
1084943,48, , t, unknown, true,7,1,302, true,0.0, C, false, true,43.32,140.75,53.22,10.75,0.1,4.805,0.0334,7.92,4.67,4.0,1.069583333,-2.101336955,14.33,10,0.0,0,0,0, false
1060246,30, , town, yes, true,8,1,319, true,0.0, D, false, true,41.43,243.75,39.99,8.75,0.0,1.425,0.1712,58.05,8.33,0.0,2.240265359,9.312119114,9.67,11,0.67,0,0,0, true
1017765,48, professional, , yes, false,7,1,766, true,0.0, B, false, true,31.11,116.75,19.99,28.5,0.0,1.005,0.3784,29.33,5.33,8.67,2.826484018,2.601850382,0.67,25,0.0,0,0,0, true
1047860,26, , suburban, no, false,6,1,518, true,0.0, C, false, true,82.19,805.0,23.22,186.25,0.0,-16.1,-2.4854,156.52,42.33,12.67,1.227578359,-5.953125767,10.67,18,2.67,0,0,0, false
1081992,0, , , unknown, false,0,1,373, true,0.0, B, true, false,42.08,359.5,44.99,3.25,1.57,-1.51,0.0582,145.66,14.0,0.67,0.799263968,-9.105936134,19.33,13,0.0,0,0,0, false
1025916,0, , , unknown, false,0,1,665, true,0.0, B, true, false,11.31,51.25,10.0,3.25,0.0,0.175,-0.0262,4.84,14.0,4.67,7.621247113,13.56580988,1.33,22,0.0,0,0,0, false
1084563,0, , , unknown, false,0,2,341, true,129.99, B, true, false,34.99,126.5,44.99,0.0,0.0,-1.11,0.0,19.0,6.67,0.0,2.340140396,13.49524336,4.67,13,0.0,0,0,0, false
1072087,0, retired, , unknown, false,5,1,307, true,0.0, A, false, false,10.0,21.75,10.0,0.0,0.0,-0.275,0.0,2.8,2.0,1.0,2.247191011,-18.8505135,1.33,10,0.0,0,0,0, false
1056285,0, , town, unknown, false,0,1,403, true,0.0, B, true, false,40.27,361.25,30.0,11.25,0.24,3.735,0.1414,38.68,26.33,1.0,1.648458514,2.3963843430000002,8.0,13,0.0,0,0,1, true
1092381,0, , suburban, unknown, false,0,1,299, true,0.0, D, true, false,49.39,1393.75,49.99,13.5,0.0,-1.915,-0.10800000000000001,336.88,86.67,30.0,0.40429657799999996,5.3205331760000005,9.33,10,8.33,0,0,0, false
1069564,38, , , yes, true,4,4,257, true,149.99, A, false, true,30.26,204.0,39.99,0.0,0.0,-1.58,-0.0054,0.0,0.0,0.0,0.0,-10.69280164,0.0,9,0.0,0,0,0, false
1082355,36, , , no, false,3,1,310, true,0.0, B, true, true,34.99,200.25,44.99,0.0,0.0,0.195,0.0,25.6,14.33,8.0,0.446147205,12.79051746,12.67,11,0.0,0,0,0, true
1053349,0, , , unknown, false,0,2,272, true,129.99, G, true, false,44.28,754.5,22.5,61.5,0.0,-8.07,-0.8856,204.45,93.0,26.33,0.621234352,7.048781367999999,32.0,18,0.67,0,0,0, false
1040193,50, , town, yes, true,7,2,522, true,29.99, C, false, true,80.04,1114.25,59.98,23.0,0.0,4.115,0.4876,264.65,81.0,32.67,0.7103825140000001,5.213294543,12.33,22,0.0,0,0,0, false
1000971,52, , suburban, yes, false,6,2,411, true,29.99, A, false, true,35.24,892.5,44.99,0.0,0.0,0.03,-0.005,208.82,8.33,2.0,1.0169836270000001,-15.16025063,13.33,49,3.0,0,0,2, false
1083028,38, , , no, false,6,1,201, true,0.0, D, true, true,11.79,580.75,10.0,4.0,0.0,-1.515,-0.0358,87.63,41.0,19.33,1.2575375020000001,-0.63944696,17.67,7,3.33,0,0,0, true
1038868,24, , suburban, no, false,5,2,499, true,9.99, D, true, true,52.64,674.75,59.99,8.75,0.0,-1.475,-0.053,150.15,65.67,22.0,0.929132463,31.31214822,15.33,22,0.67,0,0,0, true
1066252,54, , rural, no, false,8,1,285, true,0.0, C, false, true,13.89,99.0,10.0,3.25,0.0,0.2,0.0222,11.34,3.33,5.67,5.335,-3.835577072,0.33,9,0.0,0,0,0, false
1056351,44, , suburban, yes, false,7,1,402, true,0.0, B, false, true,33.71,327.0,40.0,0.0,0.0,-2.46,-0.07400000000000001,132.45,26.67,29.67,0.680432925,14.17101022,5.0,13,0.0,0,0,0, true
1073417,0, , , unknown, false,0,1,299, true,0.0, E, true, false,68.24,114.75,69.99,0.0,0.0,-2.295,-0.005,8.48,5.67,0.0,2.092783505,2.464056453,0.67,10,1.33,0,0,0, false
1066189,56, clerical, , no, false,4,3,163, true,29.99, E, false, true,50.05,455.0,47.8,0.0,0.0,2.84,0.0872,110.8,14.67,0.0,1.847714286,-4.050608999,3.33,9,3.67,0,0,0, true
1029758,0, , suburban, no, true,6,4,43, true,59.99, E, false, false,130.72,3254.75,79.99,178.5,0.29,-6.895,-0.8062,1479.38,18.0,3.0,1.304017595,-0.171826134,45.67,25,11.67,0,0,0, false
1026018,0, , , no, false,4,2,318, true,149.99, E, true, true,46.18,534.25,44.51,0.0,0.0,-2.785,-0.8262,67.53,19.67,4.67,1.784072515,14.06782592,13.33,24,6.33,0,0,3, false
1010042,60, professional, suburban, yes, false,7,2,716, true,29.99, A, false, true,40.01,108.75,32.49,0.0,7.52,-0.555,-0.1504,0.97,4.67,1.0,4.253283302,-12.47263142,0.33,31,0.0,0,0,0, true
1029266,38, , rural, yes, false,6,2,584, true,29.99, B, false, true,69.39,562.75,60.2,22.75,0.24,2.725,-0.1494,117.14,45.67,11.0,3.0672882039999996,-2.820710645,3.67,25,0.0,0,0,0, true
1036431,54, , town, yes, false,6,1,525, true,0.0, B, false, true,10.09,193.25,10.0,0.0,0.0,-0.045,-0.0018,0.0,0.33,0.0,1.8174386919999999,-1.154516272,0.33,17,0.0,0,0,0, true
1000012,36, , , yes, true,9,4,544, true,79.99, A, false, true,35.3,24.25,34.98,0.0,0.0,0.395,-0.0062,2.39,4.0,1.67,5.586826347000001,7.499560298,0.0,53,0.0,0,0,0, false
1079291,56, , , unknown, true,4,2,89, true,129.99, C, true, false,35.57,526.5,44.99,0.25,0.0,2.45,-0.0046,78.29,11.33,0.0,0.661575048,20.17828087,11.67,9,0.0,0,0,0, false
1014075,22, , suburban, no, false,7,3,555, true,29.99, A, true, true,36.69,46.25,29.99,6.5,1.18,-0.925,-0.069,35.36,8.0,4.67,3.638472033,14.47900404,0.0,31,0.0,0,0,0, true
1089282,0, , , unknown, false,0,1,330, true,0.0, C, true, false,116.74,1086.5,71.44,191.5,0.0,1.83,-0.638,414.26,39.33,5.67,0.763637936,-3.4852383689999997,10.33,11,6.67,0,0,0, false
1014287,44, , , yes, false,9,2,88, true,29.99, A, false, true,60.07,513.75,49.99,11.5,4.98,-2.115,-0.2016,10.91,8.0,0.0,4.272727273,7.03935052,6.67,29,0.0,0,0,0, false
1055433,0, , , unknown, false,0,2,234, true,29.99, F, true, false,44.73,1000.75,44.99,6.25,0.0,-3.915,-0.0302,124.13,23.67,3.33,0.37936232799999997,3.8911951260000004,17.67,11,0.0,0,0,0, true
1040975,0, , , unknown, false,0,7,-3, true,129.99, E, true, false,66.95,1770.5,63.74,0.0,0.0,-6.09,-1.3192,740.56,47.33,36.67,0.6974640320000001,-2.91302424,60.33,22,0.33,0,0,0, true
1033290,28, , , yes, true,4,1,560, false,0.0, B, false, true,31.71,48.5,29.99,0.0,0.0,-0.71,-0.0344,8.89,0.0,0.33,0.333076923,-10.25025488,0.33,18,0.0,0,0,0, true
1022360,34, , , yes, false,4,2,87, true,29.99, B, false, true,63.32,1072.5,54.98,28.75,0.0,-4.65,-0.1668,436.29,29.67,3.33,1.170979061,3.8274858380000003,22.33,23,0.67,0,0,2, false
1019485,40, , town, unknown, false,0,1,794, true,0.0, B, true, false,41.29,380.5,44.99,15.75,0.0,-2.73,-0.126,86.43,10.0,0.33,2.017035342,-4.390397113,11.0,27,0.0,0,0,0, true
1093694,52, , suburban, yes, true,3,1,281, true,0.0, E, false, true,35.09,259.0,44.99,0.0,0.1,-0.74,0.0058,207.65,20.67,13.67,1.1043569009999998,19.10615392,1.67,10,0.0,0,0,0, false
1093413,50, professional, rural, yes, true,4,1,286, true,0.0, C, false, true,59.03,662.25,69.99,0.0,4.79,6.935,-0.0334,153.7,12.33,2.33,2.9150973510000004,-1.110483237,2.33,10,0.0,0,0,0, false
1034040,0, , town, unknown, false,0,1,553, true,0.0, B, true, false,40.88,329.0,30.0,20.75,0.39,-2.66,-0.1168,42.01,21.67,0.33,1.485000898,4.73435824,3.33,18,2.33,0,0,0, true
1084891,40, , , unknown, false,7,2,66, true,129.99, D, false, true,71.6,727.75,35.15,69.25,0.0,7.665,0.4558,283.11,57.0,23.0,0.812083663,-3.447929238,35.0,10,19.67,0,0,0, false
1025236,38, , suburban, no, false,7,1,673, false,0.0, B, false, true,32.99,165.5,32.49,0.0,0.0,1.21,-0.01,6.45,16.33,0.0,1.7418520430000002,-11.19762544,5.67,22,0.0,0,0,2, true
1000230,32, , , no, false,3,5,99, true,129.99, D, false, true,87.52,699.0,80.0,0.0,2.78,-1.72,-0.0614,272.07,72.0,30.67,2.774331792,16.14509074,13.67,55,1.33,0,0,0, false
1096671,0, , suburban, unknown, false,0,2,99, true,149.99, G, true, false,104.5,689.0,44.99,165.5,0.52,-6.36,-1.3782,195.53,15.33,5.33,1.0498241940000002,8.23340391,14.33,7,17.67,0,0,0, true
1064519,54, , suburban, no, false,5,1,403, true,0.0, B, false, true,30.29,324.0,39.99,0.0,0.0,-0.24,0.003,104.48,15.67,2.67,1.068730159,-3.2162726389999996,2.0,14,0.67,0,0,0, true
1085076,48, , , yes, true,7,1,363, true,0.0, D, false, true,49.41,1680.75,39.99,19.0,0.0,1.365,-0.1168,213.7,246.33,14.0,0.45512019200000003,23.62466976,25.33,12,27.0,0,0,0, true
1055600,32, homemaker, , unknown, false,9,1,454, true,0.0, B, false, true,31.71,46.25,30.0,4.0,0.0,-0.925,-0.0342,0.2,2.33,0.0,2.395209581,-7.987555547,0.0,15,0.0,0,0,1, true
1083723,52, self-employed, suburban, yes, true,8,1,368, true,0.0, B, false, true,92.42,1133.5,59.99,9.75,38.28,-3.63,-0.7126,114.7,12.33,1.67,0.947920152,11.16802549,10.67,13,7.67,0,0,0, true
1083461,0, , town, unknown, false,0,1,369, true,0.0, B, true, false,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93526406,0.0,13,0.0,0,0,0, true
1041162,32, , suburban, yes, true,8,1,475, true,0.0, B, false, true,96.51,646.0,50.0,134.25,0.0,0.66,0.1926,44.85,10.0,0.33,3.5960606060000004,-10.08419775,5.67,16,0.0,0,0,0, false
1036919,56, clerical, , unknown, false,2,2,367, false,9.99, E, false, true,38.22,235.0,50.36,0.0,0.0,2.38,0.3154,35.43,8.67,4.33,1.36675,-6.273092489,1.67,17,7.33,0,0,3, false
1042062,60, , , no, false,6,1,466, true,0.0, B, false, true,56.47,483.5,60.16,20.25,0.0,1.11,-0.0646,180.36,52.67,18.33,1.0,-6.54115377,6.33,15,2.0,0,0,0, false
1096013,36, professional, suburban, yes, true,7,2,89, true,149.99, C, false, true,10.5,144.25,10.0,0.0,0.0,1.815,-0.01,0.53,0.33,0.0,1.175543886,9.314426998,5.33,8,0.0,0,0,0, false
1010378,60, professional, suburban, yes, false,6,3,278, true,29.99, A, false, true,61.59,190.0,69.99,4.0,0.0,-1.48,-0.032,0.0,4.67,0.0,1.882612533,3.541807065,2.0,34,0.0,0,0,0, false
1066113,38, , , no, false,6,1,285, true,0.0, B, false, true,31.91,185.75,39.99,0.0,1.65,-3.715,-0.0382,0.0,0.0,0.0,0.0,-4.7926066689999995,0.0,9,0.0,0,0,0, true
1001937,50, , , no, true,6,3,641, true,9.99, A, false, true,36.37,342.25,34.19,5.5,0.0,2.935,0.3622,161.3,11.0,6.0,2.69175,2.893431394,3.67,43,0.33,0,0,3, false
1088131,68, clerical, suburban, yes, true,4,2,41, true,0.0, B, false, true,63.18,204.75,79.99,0.25,0.86,3.405,0.0352,1.41,11.0,1.0,2.050262566,-8.750219024,15.0,12,0.0,0,0,0, true
1025733,54, , suburban, no, false,4,2,233, true,79.99, C, false, true,48.45,200.0,29.99,32.0,0.0,-1.36,-0.2294,0.0,0.0,0.0,0.0,10.53142655,0.0,20,0.0,0,0,0, false
1097028,48, , town, unknown, false,0,2,128, true,9.99, E, true, false,82.22,816.75,67.85,60.0,0.0,-13.235,-1.6444,484.47,28.33,12.33,2.0534210319999997,-2.342119457,28.0,7,5.33,0,0,0, true
1057204,64, , , yes, false,5,1,334, true,0.0, C, false, true,33.33,235.75,40.0,8.75,0.0,-3.735,-0.0666,0.0,0.0,0.0,0.0,9.246783415,0.0,11,0.0,0,0,0, true
1074189,0, , , unknown, false,1,2,148, true,99.99, E, true, f,43.8,682.0,29.91,16.0,2.43,-3.42,-0.6392,117.81,18.0,3.33,1.67,-24.12636493,11.33,12,5.67,0,0,0, true
