customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1041069,0, , suburban, unknown, false,0,4,11, true,79.99, E, true, false,187.12,2639.75,159.99,116.5,0.0,14.925,1.0138,727.84,92.0,3.0,3.323491124,0.297966281,2.0,22,1.0,0,0,0, false
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1087849,54, professional, , no, false,6,1,238, true,0.0, A, false, true,35.99,6.0,35.99,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,5.0606060610000005,9.738317017,0.67,8,0.0,0,0,0, true
1003065,52, , , yes, false,6,4,98, true,129.99, C, false, true,64.07,851.0,49.99,17.25,0.49,6.0,0.0368,208.99,33.33,17.67,1.564691918,-8.785451369,10.33,38,1.67,0,0,0, false
1099065,0, , , unknown, false,0,1,1018, false,0.0, D, true, false,70.21,499.25,59.99,0.0,19.48,2.155,0.0296,40.38,87.0,2.67,1.16513004,-0.466146092,17.0,34,0.0,0,0,0, true
1005725,60, , , unknown, false,0,3,475, true,9.99, A, true, false,41.59,1990.5,49.99,4.0,0.0,-5.13,0.08,252.84,66.67,42.33,0.9149655170000001,4.787364895,20.0,38,0.67,0,0,0, false
1069120,50, professional, town, yes, false,7,1,372, false,0.0, B, false, true,49.99,165.75,49.99,0.0,0.0,-0.535,0.0,0.0,0.0,0.0,0.0,-12.83641918,0.0,13,0.0,0,0,1, false
1096725,32, , , unknown, false,6,1,204, true,0.0, E, true, false,68.43,1030.75,59.99,26.0,3.29,-2.795,-0.273,426.9,62.67,50.0,1.064048878,-4.373257647,29.33,7,7.33,0,0,0, false
1034892,54, professional, suburban, yes, false,7,1,605, true,0.0, B, false, true,37.43,189.75,29.99,21.25,0.0,0.485,0.0892,1.71,2.0,0.0,0.787629413,19.12357808,9.67,20,0.67,0,0,3, false
1051011,0, , suburban, unknown, false,0,1,491, true,0.0, A, true, false,13.25,1.25,10.0,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,0.33,-14.93971328,0.0,17,0.0,0,0,1, false
1097833,48, professional, suburban, yes, false,7,2,492, true,29.99, A, false, true,12.03,37.25,0.0,26.75,0.0,-0.185,-0.0078,9.5,0.33,0.67,1.384083045,-7.020708131,0.67,57,0.0,0,0,0, false
1043365,0, , , unknown, false,0,3,218, true,129.99, B, true, false,167.65,890.75,13.5,372.75,0.0,-4.975,-0.8172,243.32,64.67,19.0,5.6844983010000005,-19.71870087,22.0,21,0.0,0,0,0, true
1084462,46, professional, , yes, true,9,5,94, true,99.99, B, false, true,121.71,1119.25,116.87,1.75,0.0,-5.985,-0.8006,127.34,23.0,1.67,3.169939694,3.165588085,4.33,11,0.0,0,0,0, false
1076446,50, professional, suburban, yes, true,9,1,201, true,0.0, B, false, true,47.18,301.75,10.0,0.0,0.0,-6.035,-0.7436,8.11,12.33,3.33,2.475714286,14.19043502,1.33,7,0.0,0,0,0, false
1016731,42, , , no, false,3,1,718, true,0.0, C, false, true,51.44,462.0,50.0,0.0,0.0,0.66,-0.009000000000000001,119.3,26.0,22.67,3.986283755,-10.01101859,2.67,24,0.0,0,0,0, false
1069728,0, , , unknown, false,0,3,249, true,29.99, B, true, false,30.24,526.0,39.99,0.0,0.0,-1.44,-0.005,18.29,4.67,0.33,0.556967742,4.031501458,3.33,11,0.0,0,0,0, true
1031720,44, professional, suburban, yes, true,6,2,204, true,59.99, B, false, true,34.83,297.25,30.0,12.75,0.1,1.715,0.2604,49.31,6.67,0.0,10.51760104,-1.493908028,1.33,19,0.0,0,0,0, false
1038700,52, , town, unknown, false,6,1,501, true,0.0, B, false, true,30.26,47.5,29.99,0.0,0.0,0.53,-0.0054,2.61,0.0,0.0,0.24973204699999998,-1.099079115,1.0,16,0.0,0,0,0, true
1011254,52, professional, suburban, yes, false,7,1,944, true,0.0, A, false, true,48.17,175.75,42.49,19.75,0.0,-1.855,-0.1136,4.66,5.33,0.0,10.77829099,0.561502936,4.67,32,0.0,0,0,1, true
1037040,48, , town, yes, true,6,2,107, true,29.99, B, true, false,20.6,412.25,9.22,0.0,0.0,0.095,-0.0664,140.55,28.0,9.67,0.8596527279999999,3.7806089569999997,8.0,17,0.0,0,0,0, false
1029427,54, professional, town, yes, false,6,1,637, true,0.0, B, false, true,31.99,172.25,30.0,0.0,1.99,2.015,-0.0022,22.34,4.0,0.0,2.225806452,-12.23900685,2.33,21,0.67,0,0,0, false
1028753,30, , rural, unknown, false,7,3,103, true,99.99, D, false, true,27.5,201.0,30.0,0.0,0.0,-0.92,0.05,57.99,13.33,26.67,3.639940974,-20.27552966,2.0,25,0.0,0,0,0, true
1098343,56, professional, suburban, yes, false,7,1,1112, false,0.0, A, false, true,15.14,0.25,15.0,0.0,0.0,0.015,-0.0026,0.0,0.0,0.0,0.0,-5.656776312000001,0.33,37,0.0,0,0,0, false
1098767,46, professional, , yes, true,7,4,240, true,99.99, A, false, true,34.29,480.25,10.0,72.75,1.98,1.795,0.2896,74.25,27.67,8.0,2.196126827,-11.15686261,8.0,35,0.0,0,0,0, true
1091148,38, , suburban, yes, false,7,1,205, true,0.0, B, false, true,54.53,480.75,69.99,0.0,0.54,-0.415,-0.0108,71.83,60.67,8.67,1.13996743,-7.271282246,14.67,7,0.0,0,0,0, false
1047868,0, , , unknown, false,0,1,518, true,0.0, B, true, false,76.99,989.0,59.99,109.25,0.0,1.66,0.804,131.99,29.33,7.33,1.457364341,8.475795204,37.33,18,0.33,1,1,0, true
1043078,54, , suburban, yes, true,4,1,457, true,0.0, B, false, true,14.31,174.75,10.0,15.75,0.0,1.305,0.1078,50.65,2.67,2.33,3.792140641,-1.625696622,2.0,15,0.0,0,0,0, false
1000482,0, , suburban, unknown, false,0,1,1548, false,0.0, D, true, false,56.28,483.0,50.0,43.5,0.0,0.74,-0.0462,50.33,3.33,0.0,5.751054852,-3.111156377,7.0,51,0.67,0,0,0, true
1069421,54, , town, unknown, true,6,1,262, true,0.0, B, false, true,41.45,354.5,44.99,16.75,0.0,-0.31,-0.1094,0.0,0.0,0.0,0.0,8.33802562,0.0,9,0.0,0,0,0, false
1060274,46, self-employed, suburban, no, true,4,1,319, true,0.0, G, false, false,187.84,1369.5,59.71,211.75,52.7,-6.41,-0.9974,213.97,24.33,0.0,2.160636364,9.264853752,35.0,11,2.0,0,0,1, true
1057512,0, , rural, unknown, false,0,2,108, true,149.99, C, true, false,132.06,1205.0,59.99,234.5,0.0,4.28,0.884,70.19,41.67,7.0,0.968966587,-2.558083008,11.33,11,0.0,0,0,0, false
1003908,36, , suburban, no, true,5,2,360, true,29.99, D, false, true,50.57,398.25,29.99,68.0,0.0,0.555,0.1004,116.36,30.0,4.0,1.81783524,-0.25578508899999997,5.33,35,0.33,0,0,0, true
1062353,50, , , yes, true,4,5,256, true,129.99, C, false, true,137.87,1310.25,62.12,187.25,0.94,-7.405,2.3122,232.21,44.67,3.0,2.9125,-4.686394846000001,8.33,16,10.33,0,0,0, true
1030574,46, crafts, s, yes, false,8,3,487, true,9.99, A, true, true,19.83,2.75,19.83,0.0,0.0,-0.055,-0.1966,0.0,0.0,0.0,0.0,-11.59084938,0.0,21,0.0,1,1,0, true
1024464,56, , suburban, no, false,6,2,197, true,149.99, C, false, true,56.6,308.25,44.99,61.75,0.0,-6.045,-0.4322,60.49,16.0,3.0,3.476190476,-7.560884304,6.33,24,0.0,0,0,0, true
1003181,48, , , yes, false,6,1,1194, false,0.0, D, false, true,30.97,142.75,29.99,0.5,0.0,0.305,0.0136,1.74,5.33,0.0,1.309642857,0.52854035,0.67,40,0.0,0,0,0, false
1027404,0, , suburban, no, false,7,5,211, true,59.99, C, false, true,33.24,9.0,29.99,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,3.33,7.607840642999999,0.0,21,0.0,0,0,0, true
1090669,50, professional, suburban, no, true,9,2,245, true,129.99, B, false, true,33.99,82.25,29.99,0.0,0.0,0.195,0.0,6.56,2.67,4.33,2.108252947,-7.861887604,1.33,9,0.0,0,0,0, false
1021732,38, , , no, false,4,1,720, true,0.0, C, false, true,35.23,98.25,34.98,0.0,0.0,-0.505,-0.005,13.87,8.0,1.0,2.361344538,-1.061354927,1.0,24,0.0,0,0,0, true
1035599,0, , suburban, unknown, false,0,2,378, true,9.99, F, true, false,69.17,574.75,59.99,41.75,0.0,-1.335,-0.3438,123.69,24.0,8.33,1.972457049,-0.074431127,9.0,20,2.33,0,0,0, true
1073173,26, , , unknown, false,5,1,239, true,0.0, B, false, true,49.64,345.75,54.99,6.25,1.41,0.205,0.099,59.23,36.33,15.33,1.7851822030000002,12.89326883,7.0,8,0.0,0,0,0, true
1083567,50, , , yes, false,6,1,199, true,0.0, D, false, true,39.02,215.5,44.99,0.0,0.0,-0.47,-0.040999999999999995,28.08,17.0,14.0,3.913453299,18.80689266,2.33,7,0.0,0,0,0, false
1004465,0, , , unknown, false,0,2,280, true,29.99, F, true, false,68.88,174.25,69.43,0.0,9.2,2.175,0.1792,12.3,0.0,0.67,0.6174074070000001,-10.95466676,2.33,38,0.0,0,0,2, true
1052804,0, , , unknown, false,7,1,476, true,0.0, B, true, true,73.24,288.0,69.99,0.0,0.0,3.72,0.0,82.02,6.0,5.67,2.449568804,3.221216992,0.67,16,0.0,0,0,3, false
1080675,54, , suburban, no, false,3,2,255, true,99.99, B, false, true,85.73,425.5,104.99,0.0,0.0,-8.51,-0.0148,342.8,32.33,0.67,3.388822218,-16.36355502,15.0,13,0.67,0,0,0, true
1067690,0, , , unknown, false,0,1,382, true,0.0, D, true, false,30.31,211.5,39.99,0.0,0.32,-3.01,-0.0064,0.0,0.0,0.0,0.0,-7.711022255,0.0,13,0.0,0,0,0, true
1026066,26, , town, yes, true,8,3,132, true,199.99, E, false, true,77.46,434.0,62.99,0.0,0.0,0.88,-0.225,142.76,28.33,9.0,1.345487805,5.06532378,8.67,22,0.0,0,0,0, false
1067775,0, , , unknown, false,0,1,273, true,0.0, C, true, false,35.2,314.0,39.99,0.0,0.94,-1.08,0.051,0.0,0.0,0.0,0.0,-8.147625065,0.0,9,0.0,0,0,0, true
1035208,22, , , no, false,1,2,38, true,129.99, C, true, yes,74.96,468.0,39.99,49.75,0.0,6.42,0.758,108.26,26.67,0.0,1.381394345,-10.3644927,9.0,24,6.33,0,0,0, false
1047128,50, professional, , no, true,4,2,384, true,29.99, E, false, true,77.09,681.25,59.99,66.5,0.0,-3.285,-0.542,172.41,50.33,11.67,1.5378787880000002,-14.26814781,36.33,16,1.67,0,0,0, false
1051789,30, , suburban, no, false,7,2,476, true,149.99, B, false, true,40.67,229.75,39.99,0.0,0.0,-1.575,-0.0136,34.24,1.33,0.33,1.014775017,-2.556724721,4.33,16,0.0,0,0,0, true
1027224,36, professional, suburban, yes, true,4,1,590, true,0.0, B, false, true,50.28,721.25,59.99,0.0,0.1,-1.185,0.1034,53.27,11.0,3.33,1.4482758619999998,0.004444973,4.0,19,7.67,0,0,0, false
1081702,0, , rural, unknown, false,0,1,313, true,0.0, B, true, false,29.99,16.25,39.99,0.0,0.0,0.535,0.0,0.0,1.0,0.0,1.287553648,-8.256328777,0.0,11,0.0,0,0,0, false
1081146,0, , , unknown, false,0,1,206, true,0.0, B, true, false,40.31,569.75,54.99,0.0,0.0,-1.855,0.0936,35.45,5.67,1.67,0.825,-7.481717488999999,14.0,7,0.0,0,0,0, false
1049030,0, , , unknown, false,0,2,149, true,149.99, C, true, false,53.79,523.25,44.99,39.25,0.0,-4.005,-0.2216,87.19,43.67,0.33,1.6071007469999998,-13.76636732,3.33,17,6.67,0,0,0, true
1007968,0, , , unknown, false,0,1,923, true,0.0, E, false, false,129.52,795.0,34.99,201.25,4.55,-5.96,-1.4454,62.42,38.33,3.67,0.815372731,-3.279686368,9.67,30,0.0,0,0,0, false
1018529,54, , , no, false,9,6,18, true,199.99, A, false, true,104.39,713.75,109.99,0.0,0.16,-14.275,-0.023,176.03,18.67,6.33,17.30769231,0.108968068,15.33,29,0.0,1,1,0, true
1016742,42, professional, town, yes, false,6,1,718, true,0.0, A, false, true,35.51,105.5,29.99,4.5,0.68,-0.95,-0.0506,39.77,5.0,0.0,7.4757142860000005,2.1506183819999998,1.33,24,0.0,0,0,0, true
1083593,0, , unknown, unknown, false,0,1,307, true,0.0, B, true, false,47.63,386.0,44.99,34.25,0.16,1.0,0.257,43.5,25.67,6.33,2.04983883,11.30232168,6.0,11,4.0,0,0,0, true
1051887,60, , , unknown, false,3,1,376, true,0.0, B, true, true,53.53,389.5,49.99,43.0,0.0,-2.73,-0.3108,155.03,1.33,0.0,2.7452941180000003,-2.157922334,5.67,12,0.0,0,0,0, true
1058656,0, , , unknown, false,1,2,316, true,129.99, C, true, false,74.21,736.25,25.8,143.0,0.0,-14.725,-2.4802,295.66,59.33,44.0,1.187496652,-13.77661841,12.67,15,0.0,0,0,0, true
1037501,36, , unknown, no, false,4,2,301, true,59.99, B, false, true,39.64,332.0,30.0,14.75,1.28,0.08,-0.028999999999999998,55.25,30.67,0.33,1.5001153930000002,2.418385745,10.0,21,1.0,0,0,0, true
1033808,42, , town, unknown, false,8,1,555, true,0.0, B, false, true,55.87,280.25,44.99,19.5,12.33,-1.725,-0.3474,16.11,9.0,3.0,4.265666372,-3.0932446610000004,2.33,18,0.0,0,0,0, false
1099697,42, professional, , yes, true,3,3,71, true,29.99, C, false, true,30.0,262.33,30.0,0.0,0.0,0.3934,0.0,70.59,2.67,0.0,1.971710244,16.50121352,1.67,31,0.0,0,0,0, false
1035878,26, , , no, false,7,1,531, true,0.0, C, false, true,50.94,693.5,69.99,0.0,0.0,-1.67,0.001,157.87,66.67,27.33,0.7529273190000001,-19.20887392,5.67,17,1.0,0,0,0, false
1071879,36, , , yes, false,6,1,354, true,0.0, B, true, false,144.14,1258.0,59.99,221.75,0.0,-0.54,-1.4034,0.0,0.0,0.0,0.0,-2.237704395,0.0,12,0.0,0,0,0, true
1060311,46, professional, town, yes, true,6,1,488, true,0.0, B, false, true,75.01,517.0,39.99,97.25,0.16,2.3,0.8852,22.53,6.67,0.0,1.554783245,2.065708679,14.0,17,0.67,0,0,1, true
1062466,0, , , unknown, false,0,1,414, true,0.0, B, true, false,11.88,596.0,7.58,10.75,0.0,-0.22,-0.0376,131.53,49.0,15.67,0.425661295,-5.9296471120000005,11.33,14,0.0,0,0,0, true
1004754,0, , , unknown, false,0,2,459, false,29.99, D, true, false,137.92,1247.75,43.49,92.0,63.94,-1.435,-1.6946,240.79,72.0,7.0,0.94561513,21.85836972,84.33,33,2.67,0,0,0, false
1058737,28, , , no, false,6,1,388, true,0.0, B, true, false,93.84,579.25,59.99,133.5,0.0,-8.305,-0.6572,150.27,66.33,28.33,0.971153846,13.53090136,3.33,13,0.0,0,0,0, true
1052240,28, , , no, false,3,2,481, true,149.99, C, true, true,72.6,551.25,59.99,38.25,0.0,2.375,0.5098,134.3,26.33,13.33,2.042183908,-2.345831619,11.0,16,0.0,1,0,0, true
1039873,0, , suburban, unknown, false,0,1,549, true,0.0, B, true, false,61.84,167.25,29.99,91.0,0.0,-3.305,-0.637,0.0,1.67,0.0,12.27819549,10.69639649,0.0,18,0.0,0,0,0, false
1057115,44, professional, town, yes, true,9,1,397, true,0.0, B, false, true,65.53,793.25,59.99,35.75,0.0,-1.125,-0.29100000000000004,123.64,149.67,17.33,0.875,10.55842127,24.33,13,1.0,0,0,0, true
1086192,0, , , unknown, false,0,4,30, true,129.99, D, true, false,135.77,2058.75,129.99,14.0,0.0,5.765,-0.2356,833.32,45.67,36.0,1.6253005109999998,-15.005231900000002,34.67,8,1.0,0,0,0, true
1023005,40, , rural, yes, false,6,5,740, true,29.99, A, false, true,30.0,94.0,30.0,0.0,0.0,-1.88,0.0,33.92,1.33,5.33,2.4847632440000003,-4.394505035,7.33,27,0.0,0,0,0, true
1040707,0, , , unknown, false,0,2,411, true,149.99, C, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.57588206,0.0,22,0.0,0,0,0, true
1093239,24, , town, unknown, false,2,1,182, true,0.0, C, false, true,75.49,399.75,79.99,38.75,0.0,-1.695,-0.31,94.53,18.33,14.67,1.6423663480000001,7.267966622,14.0,6,0.0,0,0,0, true
1082202,32, , suburban, unknown, false,0,1,203, true,0.0, B, true, false,82.03,1011.75,69.99,98.0,0.49,1.765,0.5758,291.39,40.0,23.67,1.428189655,-10.18024045,13.67,7,0.0,0,0,0, false
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1058427,48, clerical, , yes, false,3,2,432, true,129.99, A, false, true,53.01,657.0,59.99,0.25,0.0,4.02,-0.0124,34.38,7.0,3.0,1.19835443,0.5150239120000001,14.67,15,0.0,0,0,0, true
1060381,0, , , unknown, false,0,1,381, true,0.0, B, true, false,38.23,332.5,44.99,9.25,0.0,1.49,0.1942,58.32,7.33,1.0,3.318445278,-22.51799984,20.33,13,0.0,0,0,0, true
1097388,0, , , unknown, false,0,1,187, true,0.0, D, true, false,95.44,408.75,89.99,0.0,6.46,-1.595,-0.1206,61.07,60.0,7.33,0.9269863009999999,-14.23109132,36.33,7,6.67,0,0,0, false
1021437,52, , , yes, true,9,3,196, true,29.99, D, false, true,72.21,820.75,54.98,0.0,0.0,1.305,0.0052,242.22,60.0,14.33,1.075245288,-12.46092841,11.33,26,1.67,0,0,1, false
1062623,32, professional, , yes, false,6,2,206, true,199.99, B, false, true,58.44,950.5,69.99,11.5,0.0,-1.93,0.031,169.02,52.0,8.33,1.293870968,-6.496080685,9.67,12,1.67,0,0,3, true
1073653,0, , , unknown, false,6,1,405, true,0.0, D, true, true,72.49,151.75,44.99,0.0,0.0,-1.175,-0.75,12.45,3.33,4.67,1.075909091,6.495932365,1.0,14,8.33,0,0,0, true
1025508,0, , suburban, unknown, false,7,3,111, true,129.99, A, false, true,33.4,153.0,29.99,0.0,0.16,0.8,-0.0032,0.0,0.0,0.0,0.0,5.65378679,0.0,24,0.0,0,0,0, false
1047787,54, homemaker, , unknown, true,3,3,115, true,29.99, E, false, true,37.81,240.25,39.99,3.0,0.0,-0.045,-0.0314,40.55,5.0,1.0,3.823114248,13.865952499999999,30.0,14,3.67,0,0,0, true
1033284,36, , , unknown, false,6,2,390, true,29.99, E, false, true,167.2,870.5,24.58,464.25,0.0,-17.41,-3.344,153.39,43.67,16.0,4.428877578,6.321531035,20.0,22,1.67,0,0,2, false
1017477,26, , suburban, no, false,7,2,127, true,29.99, A, false, true,224.49,2034.75,74.99,353.25,0.0,-20.515,-2.8458,351.57,43.33,0.0,1.640608696,10.22632994,19.33,29,1.33,0,0,0, true
1025201,0, , town, unknown, false,6,1,719, true,0.0, B, false, true,44.66,200.0,32.49,19.75,0.0,2.28,0.3556,57.68,6.0,4.0,8.442776735,1.797472334,1.33,24,0.0,0,0,0, true
1023505,48, professional, suburban, yes, true,7,3,107, true,99.99, B, false, true,71.88,980.0,50.0,87.5,0.0,7.06,1.2276,237.38,23.0,25.0,2.540983607,-6.875851637,12.33,23,1.0,1,1,0, false
1016699,42, , suburban, yes, true,9,1,887, false,0.0, A, false, true,121.58,955.0,70.0,188.5,3.71,1.64,0.3548,118.73,22.33,0.0,6.434370174,-4.728008031,14.33,30,0.0,0,0,0, true
1042436,42, professional, , yes, true,9,2,202, true,29.99, B, false, true,51.8,187.75,49.99,0.0,0.0,2.125,0.0526,31.96,8.67,3.33,4.2775,-22.47605805,4.33,17,0.0,0,0,0, false
1003040,36, , , no, false,4,2,337, true,29.99, A, false, true,86.8,728.5,94.99,0.0,0.08,3.93,-0.0164,66.34,53.0,3.67,2.259374558,23.73190119,3.0,38,0.0,0,0,0, false
1077228,22, , , no, false,1,2,148, true,129.99, B, false, true,50.29,501.5,51.69,2.5,0.0,-6.89,0.298,122.41,61.67,20.33,0.915765375,11.70483457,14.0,13,5.0,1,0,0, true
1095134,0, , suburban, unknown, false,0,1,192, true,0.0, B, true, false,35.57,184.75,44.99,0.0,0.58,-1.095,-0.0116,23.16,3.0,1.33,1.81799591,10.55049169,4.67,7,1.33,0,0,0, false
1055675,32, , , no, false,6,1,407, true,0.0, B, false, true,31.01,54.5,39.99,5.25,0.19,-1.09,-0.0504,14.43,4.67,0.0,4.903903904,3.060063066,5.0,13,0.33,0,0,0, true
1048645,46, professional, , yes, true,7,3,212, true,129.99, B, false, true,52.7,858.25,49.99,7.25,0.0,3.435,-0.1078,207.17,83.67,28.0,1.043690381,-16.99161066,14.0,13,1.33,0,0,0, true
1097729,46, professional, suburban, yes, true,9,7,651, true,79.99, A, false, true,55.09,33.5,59.98,6.75,0.0,-0.67,-0.0622,2.88,3.33,0.0,2.75,8.05163554,1.33,56,0.0,0,0,0, true
1052199,26, , , no, false,2,2,261, false,39.99, C, false, true,84.9,983.25,59.99,76.0,0.49,7.275,1.3918,329.68,34.33,7.0,1.131071143,0.6350637060000001,11.33,12,1.0,0,0,0, true
1082478,0, , , unknown, false,0,1,310, true,0.0, D, true, false,38.87,593.25,35.17,43.75,0.0,-5.485,0.8738,149.65,43.0,10.67,0.501761503,5.0167060039999996,3.67,11,5.0,0,0,0, true
1063386,0, , , unknown, false,0,1,362, true,0.0, G, true, false,106.99,1359.75,39.11,250.75,0.78,44.005,1.3394,161.74,37.67,5.67,0.49032781200000003,2.0450901519999998,20.67,12,14.67,0,0,0, false
1055252,0, , , unknown, false,0,1,348, true,0.0, C, true, false,59.19,566.5,69.99,0.5,0.8,4.41,0.0174,102.33,30.33,14.0,1.926866652,-3.239409872,7.67,11,1.33,0,0,0, true
1088550,0, , town, unknown, false,0,1,337, true,0.0, C, true, false,67.93,547.75,59.99,21.75,8.72,2.705,-0.3588,80.71,13.67,0.0,1.531016949,4.45481102,10.67,12,0.0,0,0,0, false
1043775,30, , , unknown, false,4,3,232, true,399.99, D, false, true,74.4,893.25,49.99,59.0,0.0,0.095,0.9758,452.09,41.33,7.33,1.1737857859999998,-6.632731771,27.33,21,1.67,1,0,0, true
1098223,40, , , unknown, false,7,1,1201, false,0.0, A, false, true,17.56,55.75,15.0,1.25,0.0,-0.415,-0.0662,17.93,6.67,0.0,8.116104868999999,-0.329230602,2.0,39,0.0,0,0,0, false
1018450,56, , rural, no, true,6,1,695, false,0.0, C, false, true,33.58,140.75,29.99,10.75,0.1,0.485,0.0362,25.7,14.33,19.0,2.846975089,5.997646119,3.67,23,0.33,0,0,0, true
1095854,28, , town, no, false,6,2,197, true,199.99, D, false, true,98.06,1658.5,94.99,36.75,0.91,-1.59,-0.322,386.55,63.33,3.33,1.441624365,-8.517518692000001,22.67,8,9.67,0,0,0, true
1023309,44, crafts, rural, yes, true,6,4,62, true,29.99, B, false, true,96.48,689.0,69.99,119.0,0.29,5.44,1.1458,253.91,34.33,19.33,4.5516182380000005,-11.16835415,4.67,25,1.0,0,0,0, true
1041353,28, , , no, false,3,1,473, true,0.0, B, true, true,31.92,197.0,30.0,0.0,0.0,-0.82,0.0036,27.38,15.33,0.33,1.183594825,2.044954221,14.33,16,0.0,0,0,0, false
1043599,0, , , no, false,8,1,514, false,0.0, C, false, true,15.24,18.0,15.24,0.0,0.0,-0.36,-0.8854,0.68,2.0,0.0,11.33,9.67222669,1.0,17,0.0,0,0,0, true
1046523,46, self-employed, , yes, true,7,3,323, true,149.99, D, false, true,30.07,196.75,29.99,0.0,0.0,0.985,-0.0016,29.03,6.33,2.33,0.578125,-6.245607422999999,5.0,16,0.0,0,0,0, true
1054410,0, , , unknown, false,0,1,416, true,0.0, B, true, false,33.22,121.5,29.99,0.0,0.0,-0.57,-0.0646,2.48,1.33,0.33,0.520625,0.132458998,0.0,14,1.67,0,0,0, true
1000605,32, , town, yes, false,8,2,1004, false,29.99, A, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,8.787505671,0.0,47,0.0,0,0,0, true
1047502,62, , town, yes, false,4,1,476, true,0.0, B, false, true,51.3,334.0,49.99,0.0,1.07,-1.6,-0.0184,43.2,1.0,0.0,3.81716663,4.255387507,23.33,16,0.0,0,0,0, true
1017380,46, professional, suburban, yes, true,6,1,709, true,0.0, A, false, true,174.51,912.0,50.0,403.5,0.52,-3.7,-1.1282,487.33,19.67,10.67,2.5367774819999998,-16.80901887,8.33,23,2.33,0,0,0, false
1038029,46, , , yes, true,6,1,571, true,0.0, E, false, true,37.73,129.0,29.99,20.0,0.0,0.22,-0.1548,16.04,8.67,1.67,2.757502028,-5.410438892999999,1.33,19,0.0,0,0,0, false
1000783,36, , suburban, no, false,3,4,378, true,9.99, A, false, true,149.39,1301.75,75.0,0.75,23.04,-4.915,-0.7018,490.7,35.67,2.67,1.209455745,-0.326089605,6.0,50,0.0,0,0,0, true
1029029,22, , suburban, unknown, true,5,1,746, true,0.0, D, false, true,62.99,697.5,44.99,80.0,0.0,-6.93,-0.37799999999999995,41.23,12.33,6.33,1.208713801,4.5257351560000005,2.0,25,0.33,0,0,0, true
1030121,70, crafts, suburban, yes, false,3,2,80, true,59.99, C, false, true,30.46,526.75,39.99,0.0,0.1,1.665,0.0206,65.07,13.67,0.0,0.9318950659999999,-16.38870561,7.67,25,7.67,0,0,0, true
1096703,0, , rural, no, false,3,1,204, true,0.0, E, false, true,142.5,2319.0,72.9,127.5,21.09,-1.64,0.1238,502.04,84.0,34.67,0.949685535,18.28433312,51.0,7,14.67,0,0,0, false
1058801,60, , suburban, yes, false,7,3,288, true,59.99, B, false, true,30.6,106.0,30.0,0.0,0.0,0.56,-0.012,7.8,7.67,0.33,2.084832905,10.9366772,1.0,15,0.0,0,0,0, true
1095925,0, , town, unknown, false,3,1,232, true,0.0, B, false, false,36.79,525.75,44.99,4.5,0.0,-2.715,-0.036000000000000004,86.2,9.0,0.33,0.9607843140000001,-0.221513548,7.67,8,24.0,0,0,0, false
1004478,0, , suburban, unknown, false,0,1,1019, false,0.0, A, true, false,30.52,197.0,30.0,0.0,0.0,-0.04,-0.0104,54.8,15.0,6.33,3.4335,-16.28592273,4.0,34,0.0,0,0,0, true
1070582,0, , suburban, unknown, false,0,2,409, true,149.99, B, true, f,29.99,544.0,34.99,0.0,0.0,6.96,0.0,0.0,0.0,0.0,0.0,-18.76143725,0.0,14,0.0,0,0,0, false
1014187,28, professional, town, yes, false,6,1,762, true,0.0, A, false, true,18.9,14.5,16.99,4.0,0.2,-0.11,-0.0382,0.0,0.0,0.0,8.0,2.386308064,1.0,25,0.0,0,0,0, true
1026569,46, professional, unknown, unknown, true,7,2,766, true,149.99, B, false, true,35.12,176.5,32.49,8.75,0.0,0.15,0.0796,1.55,15.33,1.0,2.754385965,7.4320156310000005,2.33,26,0.0,0,0,2, true
1088357,0, , , unknown, false,0,1,339, true,0.0, A, true, false,34.99,43.25,44.99,0.0,0.0,-0.565,0.0,7.09,8.67,3.67,2.312089972,-10.8022301,1.67,12,0.0,0,0,0, true
1077083,30, , town, unknown, false,6,1,220, true,0.0, C, false, true,12.32,375.5,10.0,0.0,0.0,-3.85,-0.0464,48.04,15.33,6.33,2.843151428,-2.106762554,3.33,7,0.67,0,0,0, true
