customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1068478,52, , rural, yes, false,6,3,275, true,149.99, B, false, true,22.49,233.5,29.99,0.0,0.0,-1.33,-0.4498,38.18,13.33,4.67,1.838709677,-9.096852887999999,4.33,11,4.0,0,0,0, true
1047499,30, , , yes, false,2,2,233, true,29.99, B, false, true,80.61,553.5,79.99,3.0,5.58,-0.47,-0.1078,135.56,24.0,10.67,1.213055556,-1.4845454040000001,7.33,18,1.33,0,0,0, false
1071796,54, , town, yes, true,9,1,416, true,0.0, A, false, true,13.47,384.75,10.0,8.75,1.58,0.325,-0.047,0.0,0.0,0.0,0.0,-8.730794121,0.0,14,0.0,0,0,0, false
1009711,52, , town, yes, true,6,1,1049, false,0.0, A, false, true,53.24,342.75,37.99,37.5,0.0,1.145,0.255,52.8,11.67,1.33,2.565353509,-2.03515548,4.33,35,1.33,0,0,0, false
1097414,0, , , unknown, false,0,1,186, true,0.0, G, true, false,55.95,667.0,49.99,0.0,1.96,1.82,0.0276,194.39,2.33,1.67,1.162345749,1.10208968,24.33,7,0.67,0,0,0, false
1015904,44, , suburban, yes, false,9,1,793, true,0.0, C, false, true,50.24,103.75,46.99,0.0,0.0,1.865,0.0,16.67,3.67,0.33,7.174386921,-15.22930009,1.0,26,0.0,0,0,0, true
1087010,50, professional, rural, no, false,5,1,246, true,0.0, E, false, true,36.3,778.5,44.99,3.75,0.0,-3.05,-0.0262,414.04,3.67,13.0,1.008760287,-1.9190653690000001,2.0,8,0.0,0,0,0, false
1081482,38, professional, town, yes, true,6,1,267, true,0.0, B, false, true,73.0,407.75,39.99,108.5,0.58,-3.375,-0.8140000000000001,44.23,4.33,0.67,4.038359286,-1.4989640380000002,20.67,9,2.0,0,0,0, true
1060389,36, , , yes, false,6,1,381, true,0.0, D, false, true,54.41,347.25,59.99,1.0,0.0,2.315,0.0366,190.28,4.33,0.33,2.225588235,2.950318261,2.0,13,0.0,0,0,0, true
1015407,62, , , no, false,5,1,740, false,0.0, C, false, true,43.85,182.75,39.99,0.0,0.0,-1.475,0.0076,72.0,21.0,5.67,1.4932,5.772620643,2.0,24,1.0,0,0,0, true
1078947,0, , suburban, unknown, false,0,3,43, true,199.99, E, false, false,35.99,736.25,35.99,0.0,0.0,1.295,0.0,3.81,1.33,0.33,1.022178735,7.5564598489999995,0.33,13,7.33,0,0,3, false
1061129,56, professional, suburban, yes, true,7,1,422, true,0.0, B, false, true,42.15,306.25,39.99,0.0,0.0,4.455,0.2638,35.88,26.0,9.0,2.164289228,-3.11041628,41.67,14,0.0,0,0,0, true
1080240,60, retired, town, yes, false,1,1,316, true,0.0, B, false, true,13.63,350.0,10.0,14.5,0.0,-2.6,-0.0726,38.7,0.67,1.0,0.6804825240000001,-14.81654769,2.0,11,0.0,0,0,0, true
1058843,30, , unknown, yes, false,6,1,388, true,0.0, A, false, true,48.37,52.0,49.99,0.0,0.0,0.5,0.0326,17.89,2.67,7.0,12.44635193,-1.6662372090000002,1.33,13,0.0,0,0,0, true
1090532,0, , suburban, unknown, false,0,2,18, true,149.99, E, true, false,84.05,852.5,49.06,84.25,4.53,-1.03,0.8474,63.42,19.0,5.0,1.2640594059999999,-2.510109709,4.67,14,6.33,0,0,0, true
1074299,0, , suburban, unknown, false,0,1,341, true,0.0, B, true, false,48.21,317.25,44.99,35.75,0.71,-1.985,-0.2644,0.0,0.0,0.0,0.0,2.604801999,0.0,12,0.0,0,0,0, true
1095496,0, , suburban, no, false,0,1,184, true,0.0, C, false, false,101.51,656.5,34.66,76.25,0.0,-11.63,-1.3304,135.17,27.33,11.33,0.95684242,-0.880215227,14.67,7,4.0,0,0,0, true
1079221,34, , rural, yes, false,7,1,320, true,0.0, C, false, true,22.12,16.25,37.49,1.5,0.54,0.415,0.0846,0.0,0.0,0.0,3.67,13.88548762,1.0,11,0.0,0,0,0, true
1030355,46, , suburban, yes, true,9,1,633, true,0.0, B, false, true,37.79,325.5,30.0,22.25,0.0,0.37,0.0052,39.31,5.0,0.0,7.8834618679999995,-12.95666716,12.33,21,0.0,0,0,0, false
1013380,0, , , unknown, false,0,5,16, true,29.99, A, true, false,116.52,812.0,80.15,122.0,0.0,5.08,0.7894,244.08,59.0,7.67,12.16730038,-17.63294326,10.67,30,1.33,0,0,0, true
1029796,54, professional, town, yes, true,6,1,635, true,0.0, D, false, true,73.23,241.5,79.99,0.0,0.0,-2.21,-0.005,26.6,15.0,5.67,2.4668,-5.539868276,12.67,21,0.0,0,0,0, false
1075201,0, , , unknown, false,2,2,80, true,199.99, B, true, false,37.9,315.0,44.99,1.75,0.29,0.52,0.0296,121.79,15.33,0.67,1.8055555559999998,13.64135765,7.0,14,2.33,0,0,0, true
1031610,64, retired, suburban, yes, false,5,1,736, true,0.0, B, false, true,23.49,165.25,30.0,0.0,0.0,-3.305,0.1302,3.42,3.33,0.0,8.276944065,-41.32273582,3.33,25,0.33,1,1,0, true
1036396,0, , , unknown, false,0,2,367, true,59.99, D, true, f,146.27,952.0,46.43,254.25,0.0,-7.76,-1.8658,194.8,26.0,22.67,0.8674907829999999,-4.083471809,23.67,17,1.67,0,0,0, true
1011800,24, student, suburban, no, false,3,2,120, true,29.99, C, false, true,71.07,696.0,74.67,0.0,1.56,-2.5,-0.1424,217.48,24.0,18.67,0.7290568000000001,4.727528443,7.0,31,1.0,0,0,0, false
1045034,38, , , yes, true,8,1,437, true,0.0, C, false, true,13.6,304.75,10.0,0.0,0.0,-3.255,-0.07200000000000001,48.23,11.67,1.33,19.16859122,-10.58940728,6.67,14,5.67,0,0,0, false
1015885,48, student, suburban, no, false,3,9,78, true,199.99, A, false, true,105.93,1052.75,59.97,114.75,2.53,-21.055,-0.8542,288.11,70.67,17.0,1.5038967140000001,-7.128148024,27.67,28,0.67,0,0,0, true
1062039,34, , rural, no, true,6,2,358, true,199.99, D, false, true,61.75,485.5,29.03,117.0,0.0,-4.09,-1.3202,88.37,7.0,0.33,1.970444444,4.239456849,4.67,12,0.67,0,0,0, true
1099426,0, , suburban, unknown, false,0,2,201, true,29.99, E, true, false,35.24,136.5,44.99,0.0,0.0,-1.49,-0.005,2.11,3.0,0.0,1.33375,17.25430459,0.33,33,0.0,0,0,0, false
1042942,46, , suburban, yes, false,7,1,566, true,0.0, B, false, true,221.85,1038.75,49.99,79.0,136.79,-10.135,-3.1792,114.64,19.67,0.0,4.099536406,1.3878310269999998,4.0,19,0.0,0,0,0, true
1043817,0, , suburban, unknown, false,0,4,288, true,199.99, B, true, false,306.26,1635.75,49.99,840.75,0.52,17.205,3.8214,509.43,81.0,17.67,1.041859978,-1.182138046,26.0,15,3.0,0,0,0, false
1030444,42, , suburban, yes, false,7,1,571, true,0.0, B, false, true,96.79,476.25,69.99,101.75,0.74,-1.285,-0.1612,53.1,17.33,10.0,2.70074527,7.47635538,6.33,19,0.0,0,0,0, false
1029605,46, professional, town, yes, true,5,4,245, true,129.99, B, false, true,124.54,1362.75,99.99,94.25,0.0,0.825,0.0238,314.8,57.0,74.33,1.948717949,18.63583749,27.0,25,4.67,0,0,0, true
1063291,0, , , unknown, false,0,2,107, true,59.99, E, true, false,56.77,585.5,49.99,0.0,1.36,-3.37,-0.0274,161.21,33.67,9.33,0.77250043,-1.650935644,8.33,12,6.0,0,0,0, false
1038310,0, , suburban, unknown, false,0,2,499, true,149.99, B, true, false,49.99,739.5,59.99,0.0,0.0,-6.77,0.0,186.52,103.0,39.0,1.0202251740000001,10.46710628,9.0,19,2.0,0,0,0, false
1063619,0, , , unknown, false,0,2,379, true,149.99, C, true, false,244.57,4093.5,210.41,211.25,0.0,-26.81,-0.6916,1549.93,236.67,123.67,2.8265808189999997,-13.7490663,30.0,16,12.67,1,1,0, true
1029626,56, , town, yes, false,8,1,636, true,0.0, B, false, true,30.0,20.0,30.0,0.0,0.0,0.18,0.0,0.76,0.67,0.0,1.776666667,16.16492965,0.67,21,0.0,0,0,0, true
1039096,0, , town, unknown, false,0,2,66, true,129.99, E, true, false,68.57,561.5,69.99,9.75,0.97,2.09,0.1716,96.21,30.0,15.67,0.632183908,12.06582017,17.67,20,1.33,0,0,0, false
1033554,44, professional, t, yes, true,7,1,727, true,0.0, B, false, true,30.57,233.25,30.0,0.0,0.32,0.215,0.0142,5.55,2.33,0.0,2.354728447,11.85295448,3.0,24,0.0,0,0,0, false
1040337,48, professional, , no, false,9,4,175, true,59.99, B, false, true,29.99,13.0,29.99,0.0,0.0,-0.24,0.0,0.95,2.0,0.0,1.4024024019999999,11.00254539,0.67,18,0.0,0,0,0, true
1029437,28, , , no, false,3,5,143, true,29.99, C, true, true,43.26,534.75,30.0,34.25,0.0,-0.615,-0.2502,119.25,35.67,15.33,0.9157142859999999,-0.623904195,7.33,23,0.33,0,0,1, true
1049803,0, , suburban, unknown, false,0,1,455, true,0.0, B, true, false,288.21,1504.25,59.99,776.75,0.0,13.455,4.0826,370.34,81.67,15.33,1.669657805,13.71812166,14.0,15,1.0,1,0,0, true
1033498,58, , suburban, yes, false,6,2,241, true,129.99, B, false, true,103.95,1839.25,75.0,0.0,0.8,2.835,0.1494,550.82,97.33,5.33,0.97,8.930382892,43.67,18,0.33,0,0,0, true
1070628,22, , suburban, no, false,6,1,423, true,0.0, B, false, true,75.52,1111.5,46.07,78.0,0.0,-2.13,-0.4306,0.0,0.0,0.0,0.0,-4.10558447,0.0,14,0.0,0,0,1, true
1039871,34, , , no, false,3,8,95, true,149.99, B, false, true,360.76,4792.25,75.0,1079.75,0.65,18.975,2.9384,1518.82,98.33,72.0,0.7798419,8.689251007000001,102.33,20,31.33,0,0,0, true
1068509,46, , suburban, unknown, false,7,1,437, true,0.0, C, false, true,61.53,857.0,59.99,3.75,10.42,-1.74,-0.2308,0.0,0.0,0.0,0.0,-16.13163327,0.0,15,0.0,0,0,0, false
1093371,42, , , unknown, false,1,1,226, true,0.0, B, true, true,46.47,469.0,44.99,27.0,0.39,-2.2,-0.2296,96.51,4.33,0.0,1.357037632,-2.373200494,6.33,8,0.0,0,0,0, false
1072042,0, , town, unknown, false,0,1,307, true,0.0, E, true, false,50.92,975.25,50.07,3.75,8.85,4.015,-0.0506,23.1,11.67,0.0,0.991728395,6.136978915,88.33,10,13.0,0,0,0, true
1032949,64, professional, suburban, yes, false,5,7,88, true,129.99, B, false, true,39.02,147.75,30.0,0.0,0.0,2.485,-0.1804,14.56,7.0,1.67,2.367,-5.394833113,1.67,19,0.0,0,0,0, false
1026237,28, , , unknown, false,3,1,662, true,0.0, B, true, false,50.24,249.25,49.99,0.0,0.0,-1.565,-0.005,29.11,6.67,0.33,0.9205591540000001,-2.258366945,2.0,22,0.0,0,0,2, true
1053630,80, , suburban, yes, false,5,1,360, true,0.0, B, false, true,177.93,640.5,59.99,0.0,109.75,-0.33,3.3812,103.38,64.33,23.67,1.2247739340000001,9.411566354,5.0,12,0.0,0,0,0, true
1099776,0, , town, yes, false,4,5,252, true,79.99, C, false, false,87.87,830.5,59.99,126.25,0.0,5.75,1.3126,426.34,54.67,40.0,3.165838395,17.23891219,4.0,35,0.0,0,0,0, true
1041841,38, , , no, false,7,1,530, true,0.0, B, false, true,35.16,0.0,37.9,0.0,0.0,0.0,0.8058,0.0,0.0,0.0,0.0,1.23973214,0.0,17,0.0,0,0,0, true
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1002729,26, self-employed, suburban, no, false,4,7,448, true,79.99, E, true, true,57.84,789.0,49.99,15.0,0.1,3.96,0.268,242.66,15.33,8.33,2.3550898890000003,-5.894281112000001,6.67,43,0.33,0,0,0, false
1006315,42, , suburban, yes, true,9,2,626, true,59.99, A, false, true,56.17,353.25,44.99,65.5,0.0,1.815,0.5916,45.32,11.67,0.0,3.767005892,-9.7900367,9.67,37,0.0,0,0,0, true
1069682,26, , suburban, no, false,5,3,93, true,129.99, D, false, false,85.35,1192.75,44.99,136.0,2.26,-1.895,-0.23800000000000002,378.53,108.33,77.0,0.487738099,1.5982001909999999,15.33,15,2.0,0,0,0, false
1057224,46, self-employed, suburban, yes, true,9,1,334, true,0.0, B, false, true,58.87,322.5,59.99,0.0,3.41,-2.81,-0.1126,0.0,0.0,0.0,0.0,4.296696681,0.0,11,0.0,0,0,0, false
1062829,0, , town, unknown, false,0,1,304, true,0.0, C, true, false,34.26,294.5,39.99,0.0,0.0,1.39,-0.0054,8.65,3.0,0.0,0.5471698110000001,-22.78162374,0.67,10,14.67,0,0,0, true
1095545,0, , suburban, unknown, false,0,1,244, true,0.0, A, true, false,26.24,448.25,44.99,0.0,0.0,-8.625,-0.5248,220.42,40.0,34.33,0.495301205,9.149191123,11.67,9,4.33,0,0,0, true
1073684,0, , , unknown, false,0,1,405, true,0.0, B, true, false,37.12,206.0,44.99,1.75,1.2,-0.02,-0.0092,0.0,0.0,0.0,0.0,-9.774673229,0.0,14,0.0,0,0,0, true
1099362,48, , , yes, false,4,2,862, true,29.99, A, false, true,30.17,69.33,29.99,0.0,0.0,-0.1266,-0.0036,0.16,1.33,0.0,2.521008403,-15.89558363,0.33,29,0.0,0,0,0, true
1070060,48, professional, suburban, yes, true,7,2,126, true,129.99, B, false, true,34.99,351.5,44.99,0.0,0.0,0.17,0.0,34.78,6.33,0.67,2.3886339569999997,-8.090576667999999,6.0,15,0.0,0,0,0, true
1072372,48, professional, suburban, yes, true,9,2,199, true,129.99, B, false, true,30.26,56.75,39.99,0.0,0.0,0.085,-0.0054,13.23,4.67,0.0,0.880023995,2.505228341,2.0,8,0.0,0,0,0, false
1036191,28, , suburban, no, false,6,3,217, true,129.99, E, false, t,90.04,1766.0,84.99,28.25,0.0,-5.28,-0.1762,0.0,0.0,0.0,0.0,-20.15653866,0.0,21,0.0,0,0,0, false
1077517,20, , suburban, no, true,6,2,79, true,129.99, B, false, true,91.58,2271.25,88.95,29.75,0.36,-11.765,0.016,526.32,69.67,42.67,0.463577511,5.51920681,50.33,7,2.67,0,0,0, true
1092798,34, , suburban, unknown, false,2,1,233, true,0.0, C, false, true,123.9,1496.0,94.99,119.25,0.47,11.44,2.3898,484.17,37.67,4.33,2.5,-2.115391721,5.33,8,0.0,0,0,0, false
1019874,34, , unknown, no, true,1,2,438, true,29.99, A, true, true,78.63,920.0,49.99,70.75,0.1,6.1,1.1388,117.46,25.33,11.0,1.821703404,16.50125741,25.33,28,2.0,0,0,0, true
1005319,56, self-employed, suburban, yes, true,7,2,665, true,29.99, C, false, true,74.08,499.0,49.99,29.75,4.32,3.96,0.4092,60.73,7.67,0.0,5.346426623,-14.28362855,7.67,34,0.0,0,0,0, true
1077725,60, , , unknown, false,4,1,218, true,0.0, B, true, true,35.54,276.75,39.99,0.0,0.0,-0.455,0.0086,40.42,44.67,12.67,1.515578121,1.677637579,3.67,7,0.33,0,0,0, false
1036284,0, , , unknown, false,0,2,545, true,29.99, A, true, false,14.81,180.0,10.0,17.25,0.0,1.02,-0.0764,122.04,19.67,15.0,1.349831271,11.62288908,0.67,21,0.0,0,0,0, false
1075051,0, , , unknown, false,0,1,337, true,0.0, B, true, false,11.98,123.75,10.0,0.0,0.0,-1.115,-0.0396,16.07,20.67,4.0,3.023408925,11.60147394,1.33,12,0.0,0,0,0, false
1072683,0, , , unknown, false,0,1,349, true,0.0, G, true, false,50.89,673.0,44.99,0.0,2.8,-1.62,0.7826,132.76,54.0,4.0,0.584286011,-7.267448725,13.0,12,0.0,0,0,0, true
1037294,38, , , yes, false,8,4,98, true,99.99, G, false, false,55.14,751.75,44.99,28.5,0.0,2.225,-0.40299999999999997,415.58,29.33,2.67,0.727902782,9.087351476,9.0,19,9.0,0,0,0, false
1075038,0, , town, unknown, false,0,1,230, true,0.0, E, true, false,41.34,279.25,44.99,0.25,4.19,-0.945,0.1122,74.57,16.0,3.0,0.9840434020000001,0.827145468,7.0,8,0.33,0,0,1, false
1010463,46, crafts, town, yes, true,9,3,201, true,29.99, A, false, true,68.35,457.0,70.0,0.0,0.26,-3.24,-0.037000000000000005,17.2,4.33,0.67,3.784033226,-14.85876587,9.0,28,0.0,0,0,2, false
1032911,42, professional, , yes, true,9,1,625, true,0.0, B, false, true,30.24,225.75,30.0,0.0,0.24,2.085,0.0142,44.44,10.0,1.67,2.297122011,1.425267204,5.33,21,0.33,0,0,0, true
1091912,0, , , no, true,1,1,305, true,0.0, E, true, false,39.66,405.5,20.08,44.5,0.0,0.0,0.0,25.21,0.0,0.0,2.666666667,-6.692496864,0.0,11,3.33,0,0,0, true
1086202,44, , , no, false,3,1,187, true,0.0, E, false, true,62.28,424.75,40.5,62.5,0.0,0.545,-0.4224,132.08,41.0,60.0,2.609137931,0.906297032,17.33,6,0.33,0,0,0, true
1011557,52, crafts, , yes, false,2,2,355, true,29.99, A, false, true,40.3,152.0,29.99,27.0,0.86,-1.4,-0.1372,32.88,10.0,5.33,1.947368421,-8.759115756,4.67,33,0.0,0,0,0, false
1071398,28, , town, yes, false,9,2,193, true,149.99, B, false, true,10.25,64.5,10.0,0.0,0.0,0.15,-0.005,1.35,8.0,0.33,5.9175,5.183366598,1.33,10,0.0,0,0,0, false
1085832,56, professional, unknown, unknown, false,6,1,251, true,0.0, B, false, true,40.55,38.25,44.75,14.5,0.0,0.815,0.0528,0.0,0.0,0.0,9.33,-21.96009177,0.33,8,0.0,0,0,0, false
1078096,0, , suburban, unknown, false,0,1,216, true,0.0, B, true, false,28.26,173.0,37.25,1.75,0.0,-2.54,-0.1094,20.72,30.33,0.0,0.9795855240000001,-1.5399217440000001,9.67,7,0.33,0,0,0, true
1067429,28, , , unknown, false,5,2,70, true,29.99, E, false, true,67.29,716.5,43.87,73.25,0.0,8.37,0.302,84.52,28.67,7.0,0.6072602739999999,-3.817477462,4.0,15,0.0,0,0,0, false
1009357,68, , town, no, false,8,3,601, true,29.99, A, false, true,51.15,768.0,59.99,0.0,1.16,-2.48,-0.0104,26.57,16.33,0.0,1.0666,-6.052804945,6.0,31,2.67,0,0,0, false
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1033245,0, , rural, unknown, false,0,4,281, true,59.99, F, true, false,40.89,1361.25,30.0,28.25,0.0,2.295,-0.2058,308.43,208.33,70.0,0.402823219,3.355454898,14.33,22,2.67,0,0,0, false
1081728,0, , , unknown, false,0,1,313, true,0.0, C, true, false,97.9,671.0,59.99,19.0,42.21,2.5,-0.5022,279.4,9.33,5.0,1.809954751,0.97168363,6.33,11,1.33,0,0,0, false
1029334,26, , , unknown, true,4,1,744, true,0.0, C, false, true,46.28,274.25,30.0,46.5,0.0,5.375,0.9766,35.5,21.67,5.67,3.961516695,6.470691122000001,0.0,25,0.0,0,0,0, true
1060555,36, professional, , yes, true,9,2,334, true,149.99, B, false, true,65.51,499.75,59.99,0.0,9.97,1.685,0.4032,94.69,13.0,22.67,1.250102277,-8.499273486,19.0,13,0.0,0,0,3, true
1001789,42, , suburban, yes, true,7,4,742, true,29.99, C, false, true,48.3,552.0,32.49,29.0,0.0,-1.28,-0.3162,55.21,27.0,5.33,2.308703704,-8.545740563999999,4.67,48,0.0,0,0,0, true
1010680,40, , suburban, yes, true,6,1,852, false,0.0, A, false, true,85.78,795.75,49.99,101.25,0.0,-4.935,-0.696,240.63,24.33,2.33,1.282252252,0.864932145,4.67,28,6.33,0,0,0, true
1036923,24, professional, rural, no, false,8,1,582, true,0.0, B, false, true,31.61,114.75,29.99,2.5,0.0,-0.535,-0.0126,20.71,10.0,0.0,4.2513128280000005,-4.609819859,3.67,19,0.0,0,0,0, true
1079720,0, , town, unknown, false,0,1,379, true,0.0, B, true, false,35.74,279.75,44.99,0.0,0.75,1.265,0.0452,36.46,2.0,0.0,1.595,-4.513908988,7.67,13,0.67,0,0,0, true
1053098,0, , , unknown, false,0,3,155, true,149.99, B, true, false,33.99,167.25,39.99,0.0,0.0,0.575,0.0,26.07,5.67,5.67,0.611709875,-12.49210105,1.33,18,2.0,0,0,0, true
1008073,0, , suburban, no, false,8,1,921, true,0.0, A, false, false,99.23,350.25,95.0,12.5,0.0,-1.705,-0.0846,66.58,24.0,4.67,1.784791667,5.342130209,40.67,30,0.0,0,0,0, true
1088451,42, , , no, false,5,1,339, true,0.0, D, false, true,76.63,398.25,44.99,102.25,0.0,-4.985,-0.8328,125.56,4.67,5.33,2.320973677,7.255184611000001,11.0,12,0.0,0,0,0, true
1014378,44, , suburban, no, false,1,1,759, true,0.0, A, true, false,50.44,147.0,59.99,0.0,0.0,-0.4,-0.009000000000000001,59.49,26.0,0.67,0.889898156,0.6485127860000001,4.0,25,0.0,0,0,0, false
1001667,0, , town, unknown, false,0,3,579, true,59.99, C, true, false,61.41,601.25,48.83,57.75,0.0,-3.685,-0.17,49.69,38.67,6.0,2.6140989930000003,4.406705679,15.0,44,0.33,0,0,0, false
1054077,58, , , yes, false,6,2,169, true,149.99, F, false, true,201.99,2264.75,109.99,267.0,1.82,-6.035,-1.7522,390.86,94.0,3.67,0.674356436,-1.223576699,38.0,14,12.67,0,0,0, true
1031934,40, , , yes, false,6,2,304, true,149.99, A, false, true,30.52,143.5,30.0,0.0,0.0,0.99,0.0094,19.79,5.67,2.33,1.3749330480000002,2.8728671660000002,3.33,19,0.0,0,0,0, false
1014700,34, , suburban, no, false,8,1,816, false,0.0, E, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3337791269999997,0.0,27,0.0,0,0,0, true
1071411,28, professional, suburban, no, false,2,1,418, true,0.0, C, false, true,89.45,675.0,94.99,0.0,0.0,5.4,0.08900000000000001,87.6,29.67,21.0,5.648617063,-6.618489219,5.33,14,0.0,0,0,0, false
1090864,24, , , unknown, false,0,1,315, true,0.0, C, true, false,23.05,262.0,10.0,26.5,0.0,-1.2,-0.2064,63.6,24.33,7.0,5.060909091,1.526411529,3.0,11,0.0,0,0,0, true
1008118,40, , town, yes, true,9,2,112, true,29.99, A, false, true,101.15,1080.0,75.0,91.25,7.57,11.28,0.9656,133.81,27.33,0.67,6.031549644,-9.581155867,13.67,34,0.33,0,0,0, false
1078272,0, , suburban, unknown, false,7,1,323, true,0.0, B, false, true,52.49,238.75,62.49,0.0,0.0,0.545,-0.05,16.21,11.33,0.0,1.492610837,9.638479262,10.33,11,0.0,0,0,3, false
1031214,44, professional, suburban, yes, true,6,4,245, true,129.99, B, false, true,195.73,1424.5,44.99,298.75,0.0,-28.49,-0.9146,441.71,145.67,50.67,0.393854749,16.11653913,51.0,23,0.0,0,0,2, false
1002545,50, , , unknown, false,7,2,460, true,29.99, C, true, true,122.94,751.0,85.68,105.0,0.0,4.18,0.244,150.14,42.67,7.33,4.261863782,2.537650074,10.33,42,0.33,0,0,0, false
1080152,56, clerical, town, yes, false,8,3,28, true,79.99, B, false, true,26.24,100.75,44.99,0.0,0.0,-1.775,0.175,0.48,3.0,0.0,0.8073817759999999,-7.218983526000001,2.33,11,0.67,0,0,0, true
1085303,48, , , yes, true,9,1,300, true,0.0, B, false, true,50.73,793.25,59.99,0.0,0.0,5.155,-0.0148,49.78,2.0,1.33,0.7807894740000001,-22.14941442,7.0,10,0.0,0,0,0, false
1030456,58, professional, town, yes, false,6,3,148, true,39.99, A, false, true,55.1,675.5,29.99,90.25,0.0,9.43,1.3284,182.63,40.33,33.33,0.396690098,8.645263975,7.33,23,0.33,0,0,0, false
1019171,54, professional, , yes, true,9,1,796, true,0.0, B, false, true,51.23,693.75,59.99,0.0,0.0,-4.795,-0.005,128.72,52.0,5.67,1.432538021,-7.587055148999999,11.33,27,0.0,0,0,0, false
1058510,32, , suburban, yes, false,4,1,389, true,0.0, B, false, true,63.91,495.0,49.99,35.25,0.1,-2.54,-0.2134,223.25,15.0,12.0,3.414859252,-13.56139622,5.0,13,5.33,0,0,0, true
1035803,0, , town, unknown, false,0,5,42, true,149.99, C, true, false,120.89,787.5,59.99,159.75,2.05,-9.63,-0.7182,259.64,36.67,2.0,2.410714286,22.75330618,18.33,18,1.0,0,0,0, true
1067609,42, professional, , yes, true,9,2,21, true,199.99, B, false, true,18.76,738.25,11.99,9.5,0.78,17.715,-0.0514,0.0,0.0,0.0,0.0,-8.200087645,0.0,15,0.0,0,0,0, false
1088951,0, , town, unknown, false,0,1,226, true,0.0, C, true, false,163.67,1202.5,59.99,279.25,0.0,2.49,-0.8298,367.35,85.67,40.67,1.510901206,-7.5440991120000005,28.67,7,0.67,0,0,0, true
1066195,0, , , unknown, false,0,2,2, true,79.99, A, true, false,59.14,1143.75,59.99,0.0,0.0,1.665,0.0752,0.0,0.0,0.0,0.0,-1.9529678480000001,0.0,9,0.0,0,0,0, false
1065697,66, clerical, suburban, no, false,3,1,457, true,0.0, C, false, true,30.49,164.75,39.99,0.0,0.0,0.785,0.0298,0.0,0.0,0.0,0.0,2.816946063,0.0,16,0.0,0,0,0, false
1040642,42, , , yes, true,3,2,105, true,149.99, A, false, true,204.09,2262.5,40.33,516.5,0.0,-23.59,0.046,1714.21,69.33,204.33,0.45369018899999997,12.79629555,29.0,22,0.33,0,0,0, true
1007498,24, , suburban, no, false,5,1,932, true,0.0, C, true, true,32.51,154.25,32.49,0.0,0.29,-1.085,0.0194,62.05,4.33,0.0,2.6361511490000002,-3.6486051710000003,2.33,31,0.0,0,0,0, true
1093125,46, , , no, false,4,1,183, true,0.0, C, false, true,10.74,186.5,10.0,0.0,0.0,-3.51,-0.0148,26.8,17.33,3.33,1.064516129,-3.573077362,29.0,6,0.0,0,0,0, false
1081332,0, , , unknown, false,0,1,313, true,0.0, A, true, false,35.24,445.75,44.99,0.0,0.0,-2.815,-0.005,78.17,20.67,13.0,0.7277588,13.54576072,4.67,11,0.0,0,0,0, false
1004122,28, , suburban, unknown, false,4,3,306, true,59.99, A, false, true,19.49,19.5,16.99,6.75,0.0,0.37,0.1202,1.93,0.0,0.0,0.68212824,14.46569512,0.67,36,0.0,1,1,0, true
1007457,28, , town, unknown, false,6,1,932, true,0.0, A, true, false,20.56,17.75,19.99,1.0,0.0,-0.075,-0.0114,3.2,2.0,0.0,4.263157895,-8.291585554,1.0,31,0.0,0,0,0, false
1003038,44, , town, no, false,6,2,359, true,29.99, A, false, true,55.92,1281.5,44.99,63.75,0.0,8.23,0.8974,191.11,38.0,11.33,0.575876694,4.173610673,18.0,36,0.0,0,0,0, true
1074438,56, , , no, false,7,1,340, true,0.0, B, false, true,42.25,1691.5,44.99,30.25,0.0,-5.95,0.2398,0.0,0.0,0.0,0.0,-7.350263303999999,0.0,12,0.0,0,0,0, false
1017291,56, professional, suburban, yes, false,7,2,878, true,59.99, A, false, true,32.09,94.75,30.0,0.0,0.0,-1.055,0.0098,42.61,9.67,4.33,1.8886666669999999,0.020999151,3.0,29,0.67,0,0,0, false
1073532,0, , , unknown, false,0,2,108, true,149.99, C, true, false,39.05,330.5,54.99,5.75,0.29,-0.51,-0.7809999999999999,0.0,0.0,0.0,0.0,5.527262081,1.0,12,0.0,0,0,0, true
