customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1094765,32, student, , no, false,3,1,260, true,0.0, D, false, true,38.58,520.25,20.42,67.5,0.0,-10.405,-0.7716,293.88,8.0,0.67,0.86016919,4.512548942,22.67,9,19.0,0,0,0, true
1074256,0, , , unknown, false,0,1,341, true,0.0, D, true, false,98.54,1878.75,59.99,117.75,0.2,3.245,-0.627,237.73,70.0,18.0,0.904434119,5.437759715,17.67,12,2.0,0,0,0, false
1035208,22, , , no, false,1,2,38, true,129.99, C, true, yes,74.96,468.0,39.99,49.75,0.0,6.42,0.758,108.26,26.67,0.0,1.381394345,-10.3644927,9.0,24,6.33,0,0,0, false
1027504,32, , , unknown, false,0,1,696, true,0.0, B, true, false,33.24,111.0,29.99,0.0,0.0,0.58,0.0,34.31,10.33,5.0,0.9795855240000001,1.495515811,3.33,23,1.33,0,0,0, true
1069479,40, professional, , no, false,8,1,369, true,0.0, B, false, true,57.1,345.0,49.99,46.75,0.0,0.28,-0.0564,0.31,5.0,0.0,2.1178962230000002,-1.368572492,2.33,13,0.0,0,0,0, false
1021767,54, , suburban, yes, false,9,1,657, false,0.0, F, false, true,35.3,64.25,34.98,0.0,0.0,-0.665,-0.0062,42.13,0.0,0.0,4.433476395,-6.025091226,2.0,22,0.0,0,0,2, true
1013318,54, , s, no, true,8,1,952, true,0.0, A, false, true,39.99,33.0,39.99,0.0,0.0,-0.4,0.0,1.06,3.67,0.67,16.0,10.4015395,2.0,32,0.33,0,0,0, true
1087824,40, , , unknown, false,0,4,46, true,79.99, E, true, true,53.55,1185.0,49.99,3.25,0.0,2.64,-0.0514,142.2,45.67,3.67,0.5813164279999999,9.283233957,14.33,12,1.0,0,0,0, false
1010321,54, professional, town, yes, false,7,2,862, true,29.99, A, false, true,26.33,231.25,18.14,15.25,0.0,-3.725,-0.5266,40.94,7.0,2.33,2.1809767000000004,-6.329730559,3.0,28,3.67,1,1,0, true
1062416,52, crafts, rural, no, true,2,6,13, true,0.0, C, false, true,39.88,489.5,39.99,16.25,0.2,-3.49,-0.11,163.79,31.67,21.0,1.037680925,-5.734529779,27.0,14,0.0,0,0,3, true
1055571,40, , suburban, yes, true,6,3,131, true,149.99, B, false, true,54.48,668.25,49.99,32.0,1.8,2.775,-0.0976,38.85,17.33,0.67,1.1410702529999999,-9.545211623,9.33,15,0.0,0,0,0, false
1075973,40, professional, , yes, false,7,1,395, true,0.0, B, false, true,72.48,467.75,39.99,95.5,2.38,-0.375,-0.0244,98.5,23.67,2.67,3.8211152000000004,9.962916571000001,7.67,14,0.67,0,0,0, true
1037866,48, homemaker, , unknown, true,7,2,256, true,149.99, C, false, true,44.43,424.0,39.99,38.75,0.1,1.36,0.3142,0.0,0.0,0.0,0.0,4.786581677,0.0,17,0.0,1,0,0, true
1026220,48, , , no, false,2,3,205, true,0.0, B, false, true,75.01,1454.75,69.99,70.25,0.0,-3.855,-0.3004,195.59,59.0,13.33,0.532571283,-13.1874687,13.33,20,10.0,0,0,0, true
1068790,0, , , no, false,3,1,435, true,0.0, C, false, true,55.04,388.75,44.99,33.25,0.0,-7.775,-1.0008,274.32,94.0,59.33,1.128806818,-14.808443099999998,3.33,15,2.0,0,0,0, true
1068192,46, , , no, true,9,1,270, true,0.0, B, false, true,50.73,581.75,39.99,16.75,8.13,-2.455,0.0176,0.0,0.0,0.0,0.0,4.134164221,0.0,9,0.0,0,0,0, true
1052695,50, professional, , yes, true,6,4,149, true,99.99, G, false, true,35.31,802.25,44.99,0.0,0.0,0.355,-0.0064,229.82,76.67,55.33,0.26618705,-3.409305885,34.0,12,0.0,0,0,0, false
1057558,36, , , unknown, false,9,1,332, true,0.0, B, false, true,32.78,76.25,30.0,0.0,0.0,-0.385,-0.0526,0.0,0.67,0.0,1.225056264,-17.316516600000003,10.67,11,0.0,0,0,0, true
1043765,0, , , no, false,7,1,558, true,0.0, E, false, true,33.25,182.0,30.0,0.0,0.0,0.9,0.0,19.7,8.33,1.33,1.0107597,-3.810531587,4.67,19,1.0,0,0,0, false
1058206,22, student, , no, false,1,2,212, true,149.99, B, false, true,92.55,377.5,37.45,56.5,0.0,-2.11,-1.2512,131.64,33.67,19.33,2.7455263160000003,16.88270014,8.67,17,0.0,0,0,0, false
1013245,0, , suburban, unknown, false,8,3,221, true,9.99, C, true, true,42.31,452.25,49.99,4.5,0.0,-0.285,0.0796,101.98,72.67,25.0,1.116384327,5.577875027999999,7.0,28,0.33,1,0,3, false
1062212,28, , unknown, yes, false,6,1,477, true,0.0, A, false, no,105.37,1166.75,94.99,19.75,0.0,1.145,0.0696,324.78,57.0,35.67,2.586151161,0.60514712,9.33,16,4.0,0,0,0, false
1056278,24, , suburban, no, false,1,1,510, true,0.0, C, false, true,60.6,1193.75,49.99,48.0,0.42,3.665,0.031,167.45,39.33,0.67,0.864902452,15.71035509,18.0,17,7.67,0,0,0, false
1068606,0, , suburban, unknown, false,3,2,103, true,59.99, E, false, true,88.7,2073.5,94.99,20.25,2.95,14.11,0.145,300.48,19.0,1.0,1.713286713,8.937770731,25.0,15,6.67,0,0,0, false
1062388,0, , suburban, unknown, false,5,1,475, true,0.0, D, true, false,53.14,219.75,44.99,8.0,0.0,-0.775,-0.1234,14.03,4.0,1.67,4.583333333,-9.749390647,4.67,16,0.0,0,0,0, false
1044336,48, , town, yes, false,6,2,198, true,149.99, B, false, true,49.32,469.25,45.0,12.5,1.16,-2.945,0.16699999999999998,88.49,19.33,18.67,1.086833465,6.984358853,9.0,17,0.0,0,0,0, false
1001256,48, , rural, yes, true,5,3,348, true,59.99, A, false, true,94.2,957.0,50.03,137.5,0.0,-2.72,-0.5726,298.43,22.0,0.67,0.9957861640000001,2.857143283,24.33,47,9.0,0,0,0, false
1075906,26, , , yes, true,6,2,131, true,59.99, C, false, true,21.93,447.5,10.0,19.0,0.0,-6.55,-0.1586,115.09,15.67,9.0,1.070588235,-3.917599445,5.0,14,1.0,0,0,0, true
1060460,64, professional, suburban, no, false,3,2,318, true,149.99, E, false, true,81.25,825.5,79.99,0.0,0.0,2.33,-0.1054,336.04,14.67,2.67,1.375888125,8.347722582000001,24.67,10,1.67,0,0,0, true
1096409,64, professional, town, yes, true,9,1,213, true,0.0, B, false, true,50.94,176.5,69.99,0.0,0.2,-1.73,0.0412,8.15,1.0,0.0,4.952142857,0.5207280120000001,3.67,8,0.0,0,0,0, false
1066230,0, , , unknown, false,0,1,285, true,0.0, D, true, false,32.15,267.75,39.99,0.0,0.0,-1.335,-0.0432,40.77,24.33,0.33,0.721311475,11.68151509,4.33,9,1.33,0,0,0, false
1047695,26, professional, suburban, yes, false,6,1,473, true,0.0, E, false, true,46.01,250.25,37.53,30.75,2.47,1.595,-0.2204,90.26,14.0,2.67,0.51997257,8.367007712000001,3.33,16,0.0,0,0,0, false
1000243,0, , suburban, unknown, false,0,10,80, true,79.99, D, true, false,114.46,2035.0,75.0,323.75,0.0,10.22,0.6772,827.53,82.33,24.0,1.636914498,8.89660018,42.0,53,1.33,0,0,0, true
1004531,48, professional, suburban, yes, false,9,2,1125, false,29.99, A, false, true,20.41,20.5,16.99,1.25,3.04,-0.23,-0.0682,0.0,0.0,0.0,4.0,17.16188389,0.33,37,0.0,0,0,0, false
1076822,0, , suburban, unknown, false,0,1,222, true,0.0, E, true, false,72.23,589.5,55.16,75.0,0.0,-4.73,-0.425,103.07,25.0,22.33,1.385047329,6.1903522660000005,3.67,7,0.33,0,0,0, false
1005273,32, , , unknown, false,7,2,181, true,29.99, A, false, true,93.41,808.5,72.37,91.0,0.0,0.69,0.1306,245.81,59.67,27.67,2.292434965,5.555171614,21.67,32,1.67,1,0,0, false
1016463,52, , rural, unknown, false,5,1,721, false,0.0, A, false, true,40.61,194.25,39.67,0.0,0.0,-1.525,-0.2124,27.15,9.0,0.0,6.120909091000001,-10.68512613,16.0,24,0.0,0,0,3, true
1032583,46, , suburban, no, false,3,1,564, true,0.0, B, false, true,30.26,142.0,29.99,0.0,0.0,-1.12,-0.0054,27.75,19.67,0.67,2.050330452,9.986608169,2.67,19,0.0,0,0,0, true
1061157,0, , , unknown, false,0,1,422, true,0.0, B, true, false,39.54,576.25,44.99,13.0,0.0,-0.065,-0.091,118.75,39.0,9.67,1.13,1.1616601659999999,3.0,14,0.67,0,0,0, true
1035271,0, , , unknown, false,0,1,538, true,0.0, E, true, false,46.6,116.0,39.99,0.0,0.0,0.7,-0.0074,19.43,1.33,0.0,4.8019207680000005,0.399327475,1.0,18,1.0,0,0,0, false
1016505,50, professional, , yes, false,7,1,721, false,0.0, C, false, true,25.17,354.75,10.0,0.0,8.38,-0.975,-0.184,73.6,3.67,0.0,2.118928571,6.445797262999999,10.33,24,0.0,0,0,0, true
1029689,0, , suburban, unknown, false,0,2,249, true,149.99, B, true, false,29.99,111.5,30.0,0.0,0.74,-1.57,-0.017,32.93,4.0,0.67,5.638472032999999,-7.002711607999999,1.33,19,0.0,0,0,0, false
1072386,64, , suburban, unknown, false,3,1,243, true,0.0, D, false, true,56.86,1026.5,59.99,19.75,0.0,-1.99,-0.0978,409.84,32.0,33.0,0.779182213,-1.232172744,7.33,8,2.0,0,0,0, false
1062153,42, , , yes, false,1,1,370, true,0.0, G, false, true,84.0,908.0,69.99,61.75,0.0,6.94,1.1016,288.08,12.0,0.67,1.22184736,5.307973237,32.33,12,0.0,0,0,0, false
1085180,56, , town, yes, false,4,2,202, true,149.99, B, false, false,39.34,213.25,44.99,0.0,0.1,-0.165,-0.006999999999999999,33.69,14.33,6.0,0.6642695710000001,0.927225875,13.67,10,0.0,0,0,0, false
1055457,0, , , unknown, false,0,3,172, true,59.99, E, true, false,136.15,1487.75,84.99,127.5,0.0,0.045,-0.6448,519.63,50.0,15.67,2.8520524210000002,-4.105855279,19.33,15,4.0,0,0,0, false
1052472,40, , , yes, false,7,1,371, true,0.0, B, false, true,48.96,314.0,29.99,51.25,0.0,-1.3,-0.3314,113.2,25.33,14.67,2.0250433919999997,1.1446065859999999,7.33,12,0.0,0,0,0, false
1038630,38, professional, , yes, true,6,2,168, true,29.99, A, false, true,34.71,201.25,32.49,5.75,0.0,0.855,0.1134,88.26,9.0,20.67,9.54125,0.00739729,1.0,19,0.0,0,0,0, true
1001527,38, , suburban, yes, true,9,2,656, true,29.99, A, false, true,55.58,389.5,30.0,70.25,0.0,0.65,0.2432,68.49,3.0,0.33,4.055555556,2.829465355,3.0,45,2.33,0,0,0, false
1086083,58, , town, no, false,2,1,296, true,0.0, D, false, false,52.23,346.5,55.92,1.75,2.31,2.09,0.0152,61.29,10.33,0.33,1.5001339409999999,12.60729264,13.33,10,0.33,0,0,0, false
1046468,0, , town, unknown, false,0,3,95, true,199.99, E, true, false,393.09,1812.25,84.99,29.0,0.0,-16.605,-5.568,194.7,141.33,60.0,1.210091865,-9.859415067999999,105.67,14,15.0,2,1,0, true
1069681,0, , suburban, no, false,2,3,53, true,129.99, C, false, true,35.45,114.75,34.71,0.0,0.0,-0.935,-0.5284,12.02,12.33,2.67,1.124648547,-18.90013646,1.67,11,0.33,0,0,0, true
1075926,50, , , yes, false,9,1,395, true,0.0, B, false, true,51.94,797.0,44.99,37.0,0.0,9.6,-0.11199999999999999,378.13,34.33,28.33,0.762663581,11.23100322,11.0,14,0.0,0,0,0, true
1062641,34, , rural, yes, false,6,1,305, true,0.0, B, false, true,15.35,302.0,10.0,18.25,0.0,-4.14,-0.11699999999999999,5.53,24.0,2.33,3.1818181819999998,-0.558360867,5.67,10,0.0,0,0,0, true
1019787,34, , town, unknown, true,6,1,745, false,0.0, B, false, true,33.61,39.75,29.99,0.0,2.88,0.025,-0.0724,1.46,3.33,0.0,0.91625,-11.67546692,6.67,25,0.0,0,0,0, true
1085716,28, , suburban, yes, false,6,1,190, true,0.0, B, false, true,53.16,461.0,89.99,0.0,0.0,0.36,0.1564,49.7,24.67,4.33,0.873875049,-7.8761500589999995,10.0,6,0.0,0,0,0, false
1012660,0, , , unknown, false,6,2,252, true,29.99, A, false, true,65.13,356.5,49.99,39.75,0.0,-2.61,-0.2632,25.24,4.0,0.67,3.000968054,-18.43128845,4.0,32,0.0,0,0,0, false
1028105,0, , , unknown, false,0,4,33, true,199.99, A, true, false,113.99,842.75,109.99,0.0,0.39,-9.595,0.4906,187.34,48.67,5.33,2.652708333,9.071181399,13.0,19,0.0,0,0,0, false
1025017,36, , suburban, no, false,8,2,666, true,29.99, B, false, no,54.31,283.25,61.4,4.0,0.0,0.315,0.2394,45.37,2.0,0.0,3.3830538389999996,5.663773575,0.33,24,0.0,0,0,3, false
1064635,32, professional, , yes, false,6,1,294, true,0.0, B, false, true,31.25,144.25,39.99,0.0,0.0,0.855,-0.0054,11.82,10.67,0.0,3.348336595,7.322254805,2.0,10,0.0,0,0,0, false
1036494,46, professional, suburban, yes, true,9,2,423, true,29.99, A, false, true,43.45,42.75,49.99,0.0,3.46,-0.855,-0.0692,0.0,0.0,0.0,0.0,-24.43969887,0.0,23,0.0,0,0,0, true
1047435,52, , , yes, true,6,1,415, true,0.0, E, false, true,75.68,520.25,75.0,0.0,0.0,-0.165,-0.0134,117.21,13.33,4.33,1.615612245,-6.630288448,6.67,14,0.67,0,0,2, true
1042041,0, , , unknown, false,0,2,376, true,29.99, E, true, false,94.7,209.0,56.36,16.0,0.0,0.38,1.989,15.38,12.67,3.33,1.324709411,-13.76844912,9.0,21,4.0,0,0,0, true
1098113,0, , , unknown, false,0,5,405, true,149.99, E, true, false,40.55,212.25,54.99,0.0,0.0,-1.105,0.0888,98.15,18.67,2.33,2.131333005,-15.23038434,2.0,41,0.0,0,0,0, false
1029850,54, , town, yes, false,8,4,24, true,199.99, C, false, true,59.45,975.75,36.97,69.75,0.53,-5.095,-0.3338,97.25,30.0,0.0,0.7579801429999999,10.46564405,11.0,21,0.33,0,0,0, true
1062916,46, , , no, false,6,2,281, true,79.99, B, false, true,38.66,148.5,44.51,5.5,0.0,-1.79,-0.8118,10.84,3.0,0.0,1.359928014,3.7165093839999996,3.67,14,0.0,0,0,0, true
1018529,54, , , no, false,9,6,18, true,199.99, A, false, true,104.39,713.75,109.99,0.0,0.16,-14.275,-0.023,176.03,18.67,6.33,17.30769231,0.108968068,15.33,29,0.0,1,1,0, true
1071773,0, , , unknown, false,0,1,355, true,0.0, B, true, false,57.5,1012.5,54.99,18.75,1.94,0.95,0.016,0.0,0.0,0.0,0.0,-11.67759185,0.0,12,0.0,0,0,0, true
1044714,52, , , unknown, false,1,3,99, true,9.99, C, false, true,85.07,1044.5,49.99,44.25,0.0,3.09,0.69,148.05,24.33,2.33,0.925744412,8.263994429,16.67,19,10.33,0,0,0, false
1006551,46, , suburban, yes, true,9,1,945, false,0.0, A, false, no,31.15,48.0,32.49,0.0,0.0,0.14,-0.0056,0.95,7.0,0.0,0.8165,11.46821722,2.67,31,0.0,0,0,0, true
1021108,40, , , no, false,5,3,105, true,149.99, E, true, true,78.14,330.0,59.98,0.0,0.8,-0.28,-0.3036,23.23,26.67,5.0,3.387638997,-20.65744318,9.0,22,0.67,0,0,0, true
1044691,30, , , no, false,1,2,80, true,59.99, G, false, true,83.23,1140.75,74.99,0.75,4.73,3.185,0.0648,214.8,93.33,43.0,2.025477707,-14.37366932,25.33,17,0.0,0,0,0, true
1025374,56, professional, suburban, unknown, true,9,1,609, true,0.0, B, false, true,33.47,200.0,37.53,0.0,0.1,-0.44,0.0304,42.47,18.67,0.0,1.234465871,3.979716222,3.33,20,0.33,0,0,0, false
1097322,42, , , yes, false,4,1,189, true,0.0, C, false, true,49.99,181.25,59.99,0.0,0.0,1.275,0.0,10.45,3.33,2.0,1.5526197940000002,0.5020095960000001,4.0,7,2.67,0,0,0, false
1067833,34, , town, no, false,7,1,380, true,0.0, B, false, true,42.3,220.75,39.99,13.25,7.17,-2.655,-0.2256,0.0,0.0,0.0,0.0,-3.8151527880000002,0.0,13,0.0,0,0,0, true
1041094,60, , suburban, yes, false,6,1,644, true,0.0, A, false, false,45.98,121.25,45.0,0.0,0.0,-1.725,-0.0196,18.74,12.0,6.0,8.68622101,4.378384784,3.67,22,0.0,0,0,0, true
1051548,0, , , unknown, false,0,1,548, true,0.0, B, true, yes,50.5,274.25,49.99,0.0,0.0,0.035,-0.0012,75.06,25.67,8.0,2.6580353469999998,8.569676333,4.0,19,0.0,0,0,0, false
1091846,24, , suburban, unknown, false,4,2,3, true,129.99, C, false, true,166.59,1588.5,59.99,196.75,0.0,11.03,1.369,351.99,80.0,23.33,0.905791283,-12.06957425,32.0,7,0.67,0,0,0, true
1099148,0, , town, unknown, false,0,3,716, false,29.99, A, true, false,74.99,935.75,87.49,0.0,0.0,-1.255,0.0,114.79,10.0,2.0,2.70212766,-8.01893999,20.33,31,0.33,0,0,0, false
1075309,0, , rural, unknown, false,0,1,397, true,0.0, B, true, false,10.36,49.25,10.0,0.0,0.36,-0.805,-0.0072,20.88,11.67,0.0,1.173402868,-3.172685678,0.33,14,0.0,0,0,2, true
1093576,34, professional, suburban, no, false,4,4,59, true,99.99, B, false, true,57.76,2159.5,10.0,297.5,0.0,8.93,0.5589999999999999,844.47,88.33,117.0,0.96999971,-32.47901987,54.0,10,0.33,0,0,0, true
1050920,0, , , unknown, false,0,2,432, false,29.99, F, true, false,19.99,6.0,19.99,0.0,0.0,-0.04,0.0,1.04,1.67,0.33,2.67,16.71216607,0.33,15,0.33,0,0,0, true
1048043,74, retired, , yes, false,9,1,577, false,0.0, B, false, true,10.0,9.75,10.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,12.43283582,-9.229811,0.0,19,0.0,0,0,0, true
1074015,0, , , unknown, false,0,1,403, true,0.0, G, true, false,42.79,1097.75,44.99,18.75,0.0,-11.575,-0.156,0.0,0.0,0.0,0.0,-15.07160921,0.0,14,0.0,0,0,1, false
1049552,48, , , yes, false,7,1,395, true,0.0, B, false, true,86.82,792.75,75.0,0.0,2.15,-4.635,-0.0976,251.68,39.33,11.33,5.028913043,-3.989482469,14.0,13,0.0,0,0,0, true
1050570,0, , , unknown, false,0,1,387, true,0.0, C, true, false,51.18,212.0,54.32,0.0,6.35,-3.02,-0.203,39.69,28.33,0.0,1.591465991,0.000458568,1.0,13,0.0,0,0,0, false
1041509,26, , , unknown, false,7,1,471, true,0.0, D, false, true,194.14,1904.25,59.99,273.0,8.68,-5.365,-0.0064,304.56,73.33,7.0,0.92776681,4.985402726,35.33,16,1.33,0,0,0, true
1063123,50, clerical, suburban, yes, true,7,1,364, true,0.0, B, false, true,10.0,62.25,10.0,0.0,0.0,-0.905,0.0,0.33,11.0,0.0,0.543890604,9.456201812,2.67,12,0.0,0,0,0, false
1073173,26, , , unknown, false,5,1,239, true,0.0, B, false, true,49.64,345.75,54.99,6.25,1.41,0.205,0.099,59.23,36.33,15.33,1.7851822030000002,12.89326883,7.0,8,0.0,0,0,0, true
1051194,0, , town, unknown, false,1,1,443, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.516794287000001,0.0,15,0.0,0,0,0, true
1033512,48, , town, unknown, true,9,1,727, true,0.0, B, false, true,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341918084,0.0,24,0.0,0,0,0, false
1099590,0, , , no, false,3,1,996, true,0.0, E, false, false,40.74,243.0,34.98,14.75,0.0,2.06,0.2268,12.98,8.33,0.67,0.611620795,-0.45617669899999996,5.33,33,0.33,0,0,0, true
1086618,0, , , unknown, false,0,1,354, true,0.0, B, true, false,10.0,427.5,10.0,0.0,0.0,3.35,0.0,94.73,1.67,6.33,1.108420672,5.168694264,4.0,12,0.0,0,0,0, true
1076578,30, professional, town, unknown, true,3,1,223, true,0.0, E, false, true,65.13,508.25,59.99,7.5,0.47,-3.345,-0.1684,138.98,38.33,28.0,5.145601618,18.84693278,9.33,7,5.0,0,0,2, false
1016628,50, , town, yes, false,8,2,823, true,9.99, F, false, true,31.01,225.0,33.3,0.0,0.0,2.44,0.006999999999999999,27.47,11.0,4.0,0.739675365,-5.036720853,2.33,28,6.0,0,0,0, false
1020951,54, clerical, suburban, yes, false,6,2,70, true,29.99, B, false, true,34.85,129.75,29.99,8.5,1.64,-0.215,-0.0618,7.31,6.33,0.33,1.439712058,-7.63654032,0.33,24,0.0,0,0,0, false
1071155,0, , suburban, unknown, false,0,2,181, true,149.99, B, true, false,66.48,1019.75,69.99,18.25,0.0,-2.715,-0.1214,340.14,110.67,26.0,0.802555767,2.668789513,4.33,14,0.67,0,0,0, true
1066365,48, crafts, , unknown, false,3,1,284, true,0.0, E, false, true,43.01,362.75,39.99,25.0,0.0,2.285,0.5196,119.31,27.33,23.67,1.3761428569999998,-17.29135292,13.33,9,0.0,0,0,0, false
1030501,0, , suburban, unknown, false,0,2,720, true,129.99, A, true, false,45.2,220.0,30.0,0.0,5.33,1.74,-0.0174,26.76,16.67,6.67,6.7,-10.35277265,2.67,25,0.0,0,0,0, false
1009265,24, , , no, false,6,2,445, true,29.99, C, false, true,64.15,440.0,51.99,38.0,0.0,-3.16,-0.2432,87.58,29.0,5.0,0.8246052629999999,-10.77263596,3.33,29,0.0,0,0,0, true
1032803,38, , suburban, unknown, false,6,3,339, true,149.99, B, false, true,48.46,66.0,58.46,0.0,0.0,-1.32,-0.1694,6.34,5.67,1.67,3.0023094689999996,2.613293784,1.33,23,0.0,0,0,0, false
1049517,52, , , yes, true,6,1,395, true,0.0, B, false, true,37.81,619.5,48.49,16.75,0.0,-6.33,-0.6968,138.2,28.33,5.67,0.964254407,0.28177154,4.0,13,0.33,0,0,0, true
1061546,0, , , unknown, false,0,1,312, true,0.0, D, true, false,44.36,32.5,50.0,0.0,0.0,-0.53,-0.0072,5.1,1.67,0.0,1.136425648,-7.167178122999999,0.67,10,0.0,0,0,0, false
1086986,26, , town, no, false,5,1,246, true,0.0, B, true, false,35.24,250.25,44.99,0.0,0.0,-4.445,-0.005,5.22,2.33,0.67,0.81799591,15.84909807,12.33,8,0.0,0,0,0, false
1033770,32, self-employed, suburban, unknown, false,6,1,556, true,0.0, B, false, true,50.45,412.0,50.0,0.0,0.0,2.28,-0.009000000000000001,168.85,14.0,1.33,1.725107819,-3.137902087,5.0,18,0.0,0,0,0, false
1039918,0, professional, , unknown, true,6,1,656, true,0.0, B, false, true,55.77,122.25,52.99,0.0,2.63,1.015,0.1532,24.47,17.67,2.0,0.375042618,0.741235465,3.0,22,0.0,0,0,0, false
1054149,34, , , yes, true,2,2,236, true,29.99, D, true, true,34.54,271.0,29.99,0.5,0.0,1.08,0.07400000000000001,29.84,0.33,1.67,0.394757619,-2.15306571,4.67,18,0.0,0,0,0, false
1054224,22, , , no, false,6,2,145, true,149.99, E, false, true,53.49,105.25,59.99,0.0,0.0,-2.105,-0.005,18.89,5.33,1.67,1.5,-4.329499638,2.0,16,0.0,0,0,0, true
1083516,40, crafts, , yes, false,8,2,170, true,149.99, B, false, no,88.68,742.0,44.99,152.5,0.0,1.56,0.6762,235.56,53.67,28.67,1.169166667,6.589606887,21.0,7,0.0,0,0,0, false
1088197,50, , , unknown, false,0,1,234, true,0.0, D, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4979635730000003,0.0,8,0.0,0,0,2, true
1074644,0, , town, unknown, false,0,1,339, true,0.0, C, true, false,62.77,1398.0,44.99,122.75,0.0,-10.0,-1.2554,0.0,0.0,0.0,0.0,-10.54019059,0.0,12,0.0,0,0,0, false
1017211,50, , , unknown, false,2,3,50, true,129.99, D, false, true,42.23,719.5,44.99,0.0,0.0,4.69,-0.7654,211.48,58.67,45.0,1.27184466,-6.032205766000001,12.0,25,1.0,0,0,0, true
1026345,54, crafts, suburban, unknown, false,7,1,598, true,0.0, B, false, true,32.11,137.25,30.0,1.0,0.0,-0.585,-0.0024,1.07,4.67,0.0,3.9113428939999997,24.77358988,2.33,20,0.0,0,0,0, true
1068736,68, professional, , no, true,3,1,267, true,0.0, E, false, true,41.77,122.75,29.99,32.75,0.0,-2.455,-0.2356,12.55,5.0,0.33,0.9404388709999999,2.039671806,0.33,9,1.0,0,0,0, true
1063229,62, , , unknown, false,0,1,409, true,0.0, E, true, false,77.69,678.0,59.99,80.25,0.0,3.82,1.0859999999999999,213.05,22.0,35.33,2.730547945,14.2505834,8.33,14,0.0,0,0,2, false
1092530,0, , , unknown, false,0,1,190, true,0.0, C, true, false,28.74,766.0,30.0,1.25,3.51,-15.32,-1.8546,69.75,44.67,8.33,0.37055814,6.618183347,15.67,6,20.0,0,0,0, true
1015904,44, , suburban, yes, false,9,1,793, true,0.0, C, false, true,50.24,103.75,46.99,0.0,0.0,1.865,0.0,16.67,3.67,0.33,7.174386921,-15.22930009,1.0,26,0.0,0,0,0, true
1084670,40, clerical, , yes, true,3,1,258, true,0.0, B, false, true,56.0,93.5,65.48,1.75,0.0,0.19,0.0798,4.67,0.67,0.33,2.3258897419999998,5.689966639,1.0,9,2.0,0,0,0, false
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1010473,50, , , yes, true,9,1,966, true,0.0, A, false, true,34.11,122.0,19.98,53.75,0.0,-0.1,-0.0126,0.0,0.0,0.0,0.0,0.704740003,0.0,32,0.0,0,0,0, false
1077207,36, , suburban, no, false,2,1,328, true,0.0, B, false, true,65.22,555.25,59.99,35.25,0.0,3.975,0.6226,202.13,31.0,0.0,2.429743349,21.43288166,10.0,11,0.33,0,0,0, true
1018813,26, , , unknown, false,9,1,691, true,0.0, A, false, true,51.29,235.0,29.99,60.0,0.0,2.12,0.701,24.48,14.0,0.33,1.761904762,-0.900022687,1.33,23,0.0,0,0,0, true
1024912,36, , , yes, false,8,3,257, true,29.99, B, false, true,48.37,1772.0,59.99,1.0,0.0,-2.64,0.0326,328.6,59.0,23.67,0.639669837,-17.19787087,58.33,22,4.0,0,0,0, true
1049178,44, , , no, false,6,3,195, true,99.99, E, true, false,68.17,414.25,39.99,101.0,0.0,0.415,0.1084,165.87,5.0,11.67,1.753117658,27.49262147,7.33,13,0.33,0,0,2, false
1003807,52, professional, , yes, true,9,1,1123, true,0.0, A, false, t,27.1,56.25,24.99,0.0,1.07,1.235,0.0954,3.67,2.33,0.33,1.161665053,-21.15463924,4.0,37,0.0,0,0,0, true
1065922,0, , rural, unknown, false,0,1,456, true,0.0, D, true, false,66.83,101.0,69.99,7.25,0.67,1.08,0.0848,0.0,0.0,0.0,0.0,-13.22447316,0.0,16,0.0,0,0,0, true
1019832,0, , , unknown, false,0,3,66, true,149.99, D, true, false,83.19,768.0,75.0,32.75,0.0,-13.48,-0.1638,357.47,29.0,1.0,2.652595653,1.095961916,26.67,25,0.0,0,0,0, true
1097476,20, clerical, rural, no, true,6,1,185, true,0.0, D, true, true,99.61,984.0,32.41,156.75,0.0,-5.32,0.7678,349.89,74.67,31.67,0.5704697989999999,-3.43083408,14.67,7,2.0,0,0,0, false
1098811,54, professional, suburban, yes, false,7,2,667, true,29.99, C, false, true,51.28,431.0,49.99,0.0,0.0,-1.26,-0.006,76.41,23.0,4.33,5.79562786,3.06067953,12.0,31,0.0,0,0,0, false
