customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1014891,32, , suburban, unknown, false,6,2,207, true,29.99, E, false, true,54.7,321.25,41.32,33.25,5.56,-0.305,-0.1708,46.57,37.33,10.0,1.363636364,1.062799255,3.67,27,0.0,0,0,0, false
1024129,48, , suburban, yes, false,7,1,793, true,0.0, B, false, true,40.49,123.5,29.99,30.0,0.0,-1.37,-0.21,0.0,1.0,0.0,1.1021021020000001,13.15014767,1.0,27,0.0,0,0,0, false
1085087,0, , , no, false,9,1,302, true,0.0, D, false, true,129.04,1780.75,89.99,123.5,1.18,6.205,-1.081,391.88,122.67,20.0,1.137375531,-4.574918773,16.0,10,10.33,0,0,1, false
1098061,50, , , yes, false,6,3,232, true,29.99, A, false, true,34.99,218.75,34.99,0.0,0.0,-1.055,0.0,37.65,9.33,3.0,2.354240524,-10.57495948,2.67,49,0.0,0,0,0, false
1006623,38, , , no, true,4,3,622, true,59.99, A, false, true,25.71,86.25,24.99,0.0,0.0,-0.325,-0.0144,11.16,1.0,0.0,0.623846154,12.01541408,2.33,31,0.0,0,0,0, false
1053458,44, , town, unknown, false,1,4,216, true,9.99, E, false, true,34.99,113.25,44.99,0.0,0.0,-0.025,0.0,13.16,2.67,0.67,2.129444444,-6.627048014,2.0,16,0.67,0,0,0, true
1021009,24, , town, no, false,6,1,667, true,0.0, B, true, false,30.84,46.5,29.99,0.0,0.58,-0.57,-0.017,0.9,10.67,0.0,1.133,3.803909117,0.67,22,0.0,0,0,0, false
1030994,26, , suburban, unknown, false,3,2,8, true,29.99, D, true, false,35.34,271.25,44.99,0.25,0.0,-2.145,0.001,8.98,10.33,0.0,0.7142857140000001,15.64410351,5.0,21,0.0,0,0,0, true
1056405,0, , , unknown, false,0,3,357, true,9.99, E, true, false,56.47,365.75,59.99,0.0,0.0,-3.055,-0.0646,49.47,3.67,5.33,1.0920436820000001,-15.38228066,12.33,13,1.67,0,0,0, true
1087497,0, , , unknown, false,0,1,243, true,0.0, E, true, false,79.39,1350.75,84.99,7.25,0.0,-10.595,0.012,459.17,41.0,39.0,0.949810557,0.418158983,53.0,8,2.33,0,0,0, false
1032404,54, , , yes, false,9,3,54, false,199.99, B, false, true,42.01,52.0,30.0,0.0,0.0,-0.88,0.5194,5.73,0.0,0.0,2.996254682,13.02810927,1.33,19,0.0,0,0,0, false
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1043237,50, professional, suburban, no, false,7,3,580, true,199.99, B, false, true,10.9,47.0,10.0,0.0,0.16,-0.1,-0.018000000000000002,2.14,5.67,0.33,3.141327623,-10.1510959,1.33,21,0.0,0,0,1, true
1083404,52, professional, , yes, true,6,1,200, true,0.0, C, false, true,37.37,432.0,44.99,0.75,0.32,0.52,0.0584,113.1,20.33,4.0,1.204541687,16.69279138,5.67,7,0.67,0,0,0, false
1061516,0, , , unknown, false,0,1,374, false,0.0, B, true, false,41.67,716.0,39.99,33.25,0.0,-1.22,-0.2336,98.33,35.67,5.67,0.7820192309999999,0.5131597179999999,5.0,12,24.0,0,0,0, true
1077831,0, , suburban, unknown, false,0,1,326, true,0.0, B, true, false,41.39,179.25,44.99,0.0,4.67,-0.985,-0.0656,36.25,14.67,6.33,1.619497881,10.76049972,3.67,11,0.33,0,0,0, true
1067533,40, , town, unknown, false,4,1,337, true,0.0, B, false, false,69.44,412.25,69.99,34.0,0.0,0.255,-0.0892,0.0,0.0,0.0,0.0,7.2830866720000005,0.0,11,0.0,0,0,0, false
1001200,46, self-employed, , yes, true,9,3,311, true,149.99, A, false, true,51.24,437.75,50.0,0.0,0.0,-1.315,-0.005,46.16,23.0,0.33,3.351944444,10.91440161,5.33,49,0.0,0,0,0, false
1084017,50, crafts, , yes, true,6,1,198, true,0.0, B, false, true,32.94,335.5,50.07,0.0,0.1,4.31,0.1554,106.17,42.67,6.33,0.9387780090000001,-16.48779875,12.67,7,14.33,0,0,0, false
1074944,50, , suburban, yes, false,9,1,338, true,0.0, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.428235373,0.0,12,0.0,0,0,0, true
1027351,48, professional, suburban, yes, true,8,3,274, true,79.99, B, false, true,83.55,572.25,75.0,0.0,0.0,0.555,-0.0786,125.98,34.67,4.33,3.064409579,-23.88348989,8.33,19,0.33,0,0,1, false
1082399,38, , , yes, false,6,1,371, false,0.0, A, false, true,10.0,14.75,10.0,0.0,0.0,-0.255,0.0,9.83,1.33,0.67,0.117387467,3.884934683,0.0,13,0.0,0,0,0, true
1015359,70, , , unknown, false,3,1,849, false,0.0, A, false, true,27.12,93.75,24.99,5.75,0.0,-1.155,-0.0426,8.86,7.0,1.67,2.049475262,-7.83607215,1.67,28,0.0,0,0,0, false
1082815,34, , town, yes, true,6,1,309, true,0.0, C, false, true,34.99,423.25,44.99,0.0,0.0,-1.545,0.0,92.39,22.0,12.33,1.1769387759999999,3.838051928,3.33,11,0.0,0,0,0, true
1033889,46, professional, suburban, unknown, false,7,3,195, true,39.99, B, false, true,77.0,761.0,49.99,94.75,0.0,2.74,1.1938,215.49,22.33,20.33,1.642037037,-1.3898207580000002,23.67,20,2.67,0,0,3, true
1065747,30, , unknown, unknown, false,0,1,457, true,0.0, E, true, false,180.0,1495.5,84.99,254.25,0.59,22.39,4.2776,355.18,33.33,12.0,1.885120656,-4.33254084,7.33,16,3.0,0,0,0, true
1027005,0, , suburban, unknown, false,0,1,592, true,0.0, A, true, false,129.87,1168.75,65.99,208.5,1.35,-6.795,-0.5529999999999999,203.16,53.0,15.0,3.499691802,6.471656847999999,33.0,19,0.33,0,0,0, false
1087203,0, , , unknown, false,0,2,40, true,29.99, C, true, false,57.66,311.5,67.66,0.0,0.0,-1.63,0.0466,80.82,19.33,14.67,0.775434783,-22.66626438,13.33,10,0.67,0,0,3, false
1078455,24, , , no, false,6,1,384, true,0.0, B, false, true,35.73,613.5,44.99,0.0,0.0,-2.55,0.0446,83.37,23.67,17.67,0.694629064,-17.86375499,4.0,13,1.67,0,0,0, false
1069007,0, , suburban, no, false,6,1,327, true,0.0, D, false, true,31.74,92.75,39.99,0.25,0.0,0.085,-0.02,0.0,0.0,0.0,0.0,-2.7318020560000003,0.0,11,0.0,0,0,0, true
1017366,40, , , yes, false,1,2,73, true,29.99, C, false, true,52.8,72.67,52.49,0.0,0.0,0.4066,-0.3562,15.43,0.33,0.33,0.155199172,11.49793757,2.33,23,0.0,0,0,0, false
1028365,60, retired, , unknown, false,7,2,50, true,29.99, G, false, true,89.2,590.0,35.15,119.25,0.0,5.32,0.9406,98.76,52.0,5.67,1.517428571,-15.45333777,30.67,21,2.33,0,0,0, false
1061855,0, , suburban, unknown, false,0,1,372, true,0.0, G, true, false,38.93,90.5,48.7,0.0,0.2,2.49,-0.1788,11.83,4.33,0.33,1.888888889,23.68387734,5.33,12,0.67,0,0,0, true
1008027,32, , , no, true,4,1,1030, false,0.0, E, false, true,39.51,149.0,59.27,0.0,0.0,2.52,0.2096,30.27,17.0,0.0,2.205558006,-0.7060273290000001,9.67,34,4.0,0,0,1, false
1084197,0, , , unknown, false,0,1,306, true,0.0, B, true, false,36.65,321.5,44.99,4.75,0.0,3.05,0.0998,50.91,8.67,1.33,1.0691082140000001,-5.89167436,4.67,11,0.0,0,0,0, false
1062007,44, , town, no, false,4,2,256, true,149.99, A, false, true,179.09,2970.75,113.06,176.0,6.25,4.205,-0.6742,699.67,48.0,27.0,1.601967655,4.884350833,83.33,12,18.67,0,0,0, true
1024848,56, , , no, false,1,2,119, true,79.99, C, false, true,80.16,782.0,84.99,0.0,3.44,-4.22,-0.0446,257.39,56.67,22.33,1.7567,-8.176991485,17.67,24,1.0,0,0,0, true
1023844,0, , suburban, unknown, false,0,2,150, true,29.99, E, true, false,34.9,191.5,29.99,0.0,0.0,3.27,0.0058,47.52,2.33,2.33,1.260869565,-1.703806531,8.33,21,0.67,0,0,0, false
1018554,26, , , no, false,5,2,349, true,29.99, A, false, true,44.07,99.75,27.32,0.0,16.44,-0.655,-0.2774,8.9,4.0,1.67,10.77844311,8.788531357,1.33,23,0.0,0,0,0, true
1025630,0, , , unknown, false,0,3,321, true,149.99, B, true, false,41.59,406.75,49.99,0.0,0.0,-0.535,0.0472,83.8,17.0,0.0,2.3987431580000003,7.365989278,2.33,20,0.67,0,0,0, true
1093950,0, , , unknown, false,0,1,216, true,0.0, D, true, false,147.59,1044.75,49.99,269.0,0.0,-3.955,1.3359999999999999,328.28,68.67,2.0,1.785046729,1.341968025,23.33,8,10.67,0,0,0, true
1077968,36, professional, , yes, true,6,2,369, true,129.99, B, false, true,10.2,81.25,10.0,0.5,0.0,-0.005,-0.004,22.2,5.33,1.67,4.259452412,3.29731185,4.0,13,0.0,0,0,0, true
1060107,64, crafts, suburban, yes, false,6,1,428, true,0.0, B, false, true,30.49,134.5,39.99,0.0,0.0,-0.71,-0.01,26.93,8.0,2.0,1.8752130919999999,2.8675146469999997,4.33,15,0.33,0,0,0, false
1088079,46, , suburban, no, false,1,3,35, true,99.99, C, true, false,124.73,1364.75,53.7,190.0,4.78,-4.815,0.7076,332.91,42.33,14.33,1.15992941,5.305620506,38.33,10,1.33,1,1,0, true
1074486,0, , , unknown, false,0,1,232, true,0.0, B, true, false,35.31,107.0,44.99,0.0,0.0,0.6,-0.0064,0.0,0.0,0.0,0.0,-23.61619495,0.0,8,0.0,0,0,0, false
1070888,28, , , no, false,1,4,309, true,29.99, G, false, true,117.68,951.75,44.99,236.25,0.0,1.985,1.1602,521.41,12.67,19.67,1.541746712,7.662283382999999,6.0,12,7.33,0,0,0, true
1016155,34, professional, town, yes, true,9,2,166, true,29.99, A, false, false,65.11,203.75,59.99,12.5,0.0,0.525,0.1748,0.0,0.0,0.0,0.0,15.39260607,0.0,30,0.0,0,0,2, false
1048890,0, , , unknown, false,0,3,247, true,79.99, B, true, false,101.17,1001.25,95.0,95.75,0.0,0.295,-0.4434,204.67,72.67,7.0,1.22929078,15.72341859,24.0,17,0.0,0,0,0, true
1082939,0, , , unknown, false,6,1,309, true,0.0, B, true, false,77.07,347.5,54.99,87.25,0.8,0.67,-0.6416,34.0,8.33,0.33,1.494896381,22.69920225,11.33,11,0.0,0,0,0, true
1099684,38, , , unknown, false,4,2,550, true,29.99, A, true, true,53.97,342.67,44.99,37.67,0.0,-1.3534,-0.2948,16.13,32.67,2.33,1.8918918919999999,1.674897087,17.33,33,0.0,0,0,3, true
1002404,30, , suburban, yes, true,7,3,247, true,29.99, A, false, true,77.67,299.75,89.99,4.0,0.0,-1.155,-0.0436,30.64,20.33,10.33,4.176470588,8.471838279,1.33,39,0.0,0,0,0, true
1082229,0, , , unknown, false,0,1,372, true,0.0, C, true, false,34.68,221.25,43.12,4.0,0.0,0.995,0.0064,23.44,4.33,1.33,1.273705067,-2.535428491,2.0,13,1.0,0,0,0, true
1051214,0, , suburban, unknown, false,0,2,131, true,9.99, E, true, false,103.63,891.25,65.07,125.25,0.17,5.955,1.5138,38.49,31.67,3.0,2.8415063110000003,4.939463775,13.33,13,1.67,0,0,0, true
1025590,0, , suburban, unknown, false,0,1,776, true,0.0, C, true, false,38.97,151.25,29.99,24.25,0.0,1.015,0.2684,19.94,1.0,3.0,1.524840138,-1.741981106,5.0,26,0.0,0,0,0, true
1063195,38, self-employed, , yes, false,5,1,410, true,0.0, C, false, true,31.66,16.25,29.99,0.0,1.67,-0.225,-0.0334,0.76,0.0,0.0,1.0,-21.96672798,0.0,14,0.0,0,0,0, true
1024336,0, , suburban, yes, false,9,4,275, true,29.99, B, false, false,338.45,2064.0,152.49,693.75,0.0,-16.7,-3.5712,646.21,91.67,47.67,4.779466199,-3.0536127060000005,22.0,20,1.0,0,0,0, true
1074578,44, professional, , yes, true,9,1,232, true,0.0, B, false, true,35.14,257.5,39.99,0.0,3.28,-0.27,-0.0518,0.0,0.0,0.0,0.0,8.000872371,0.0,8,0.0,0,0,0, false
1082630,0, , , unknown, false,0,2,63, true,129.99, D, true, false,89.99,1710.0,84.99,13.25,0.0,-32.12,-0.3,755.77,192.0,120.0,0.759873618,-4.177968571,59.0,7,16.33,0,0,0, false
1044019,30, , , no, false,7,3,154, true,199.99, C, true, false,248.54,3765.0,151.68,493.25,6.55,-3.78,-1.8194,1008.51,209.67,39.33,2.902768528,5.935634055,35.67,21,1.67,0,0,3, true
1095463,0, , , no, false,8,1,185, true,0.0, E, false, false,171.1,1749.5,77.26,257.5,0.0,-0.85,-0.6452,582.64,89.0,2.67,1.420364446,-7.94382477,16.67,7,8.67,0,0,0, true
1044368,44, , suburban, no, false,8,1,444, true,0.0, B, true, true,30.27,16.0,30.0,0.0,0.0,-0.26,-0.0054,2.36,6.33,0.33,1.9237875290000002,9.137872372,0.67,15,0.0,0,0,0, false
1048463,54, , , no, true,6,2,362, true,29.99, A, false, true,10.0,114.75,10.0,0.0,0.0,-1.615,0.0,0.09,2.67,0.0,0.499531396,14.46601385,0.33,17,0.0,0,0,0, true
1099460,52, , , yes, true,5,2,452, true,29.99, A, false, true,52.4,225.33,42.48,31.33,0.0,0.5134,0.3854,122.41,25.0,17.33,3.460882353,-4.30569204,4.67,29,2.33,0,0,0, true
1055853,68, , , unknown, false,7,2,323, false,9.99, B, false, true,10.09,65.5,10.0,0.0,0.0,-0.57,-0.0018,0.0,2.0,0.0,0.8886666670000001,-18.19592616,0.67,11,0.0,0,0,0, false
1029737,48, clerical, suburban, yes, false,9,2,165, true,29.99, E, false, true,33.14,48.25,29.75,0.0,0.9,-0.245,-0.063,9.03,0.0,0.33,0.2835,6.3521390570000005,3.0,19,1.0,0,0,0, false
1008254,40, , unknown, no, false,8,5,115, true,149.99, D, false, true,51.14,230.5,50.0,0.0,0.64,-0.63,-0.0226,104.01,13.0,0.67,1.9990627930000002,-12.0357713,0.33,34,0.0,0,0,0, false
1019747,0, , , unknown, false,0,2,86, true,79.99, C, true, false,74.35,439.0,39.97,86.25,1.65,-3.04,-0.6226,42.58,33.67,3.33,2.662274478,-14.06405402,33.33,25,1.67,0,0,0, false
1058748,0, , , unknown, false,0,2,123, true,149.99, B, true, false,84.38,1949.5,74.99,0.0,0.98,4.79,-0.0492,322.56,52.33,17.33,1.142265108,-5.751953914,9.67,17,7.67,0,0,0, false
1089764,56, , , yes, false,8,1,325, true,0.0, B, true, true,60.51,179.25,79.99,0.5,0.32,1.735,0.031,81.1,6.33,16.0,3.05655527,-0.609890175,0.67,11,0.0,0,0,0, false
1004729,42, self-employed, , yes, true,6,1,1113, true,0.0, A, false, true,32.73,100.25,24.99,20.25,0.0,-1.925,-0.1548,3.02,33.33,0.67,2.55,7.4539030660000005,1.67,37,0.0,0,0,0, true
1043054,52, , , unknown, false,0,1,457, true,0.0, C, true, true,85.86,487.25,84.99,0.0,0.0,-1.505,-0.0174,93.07,5.67,11.0,3.167505537,-9.176830257,8.0,15,0.0,0,0,3, true
1095326,0, , , unknown, false,0,1,249, true,0.0, D, true, false,84.01,2356.75,74.99,18.0,0.32,-8.035,-0.0804,788.06,172.33,2.67,0.8199345159999999,12.70787205,38.0,9,12.67,0,0,0, false
1035745,54, , suburban, unknown, false,4,3,416, true,59.99, E, false, true,207.59,1719.75,85.7,321.75,0.0,13.005,1.1498,530.8,217.67,102.67,1.770246154,-8.24661421,86.67,24,1.33,0,0,0, false
1003562,50, , , yes, false,5,1,1241, true,0.0, A, false, true,17.37,9.75,16.99,0.0,0.0,-0.195,-0.0076,0.0,0.0,0.0,0.0,2.751233428,1.33,41,0.0,0,0,0, true
1059790,26, , suburban, unknown, false,7,2,60, true,129.99, A, false, true,49.92,480.25,51.12,23.75,0.32,-2.285,-0.2462,38.07,33.33,12.0,2.543839208,-10.56522285,14.0,13,0.0,0,0,0, true
1020933,0, , , unknown, false,3,1,836, true,0.0, B, true, true,117.98,838.5,42.49,296.0,0.0,1.17,-0.2852,173.65,55.67,3.0,1.436893204,3.900104205,17.0,28,0.0,0,0,0, true
1094326,50, professional, , yes, true,6,1,269, true,0.0, B, false, true,10.0,22.25,10.0,0.0,0.0,-0.365,0.0,0.64,0.33,0.0,20.21212121,-7.605843632000001,0.0,9,0.0,0,0,0, false
1057888,0, , , unknown, false,0,2,126, true,9.99, G, true, false,37.94,336.5,35.5,0.0,0.0,-6.73,-1.5186,48.97,24.33,2.33,1.4235135140000001,9.896159913,3.67,11,4.33,0,0,0, true
1043866,22, , town, unknown, true,2,2,386, true,199.99, B, false, true,82.42,1105.5,75.0,16.25,0.0,1.53,0.1316,0.0,0.0,0.0,0.0,-6.209917797999999,0.0,19,0.0,0,0,0, true
1086661,0, , town, unknown, false,0,2,158, true,149.99, D, true, false,69.09,416.0,54.31,29.5,2.93,-1.74,0.6352,84.13,26.0,1.67,1.3333870970000001,0.528585427,35.33,6,18.33,0,0,0, false
1066195,0, , , unknown, false,0,2,2, true,79.99, A, true, false,59.14,1143.75,59.99,0.0,0.0,1.665,0.0752,0.0,0.0,0.0,0.0,-1.9529678480000001,0.0,9,0.0,0,0,0, false
1030630,0, , suburban, unknown, false,0,1,571, true,0.0, B, true, false,32.28,284.5,30.0,5.75,0.0,-0.37,-0.0456,118.15,14.0,13.0,1.3877551019999999,3.484933383,16.33,19,0.0,0,0,0, false
1061024,44, , town, yes, true,9,2,25, true,199.99, C, false, true,131.09,958.0,59.99,237.0,0.0,1.78,0.36,157.75,57.33,27.0,0.9036741429999999,-0.506920536,19.0,12,0.67,0,0,0, true
1067662,0, , suburban, unknown, false,0,2,429, true,59.99, B, true, false,31.12,681.0,39.99,1.5,0.0,-2.58,0.0676,0.0,0.0,0.0,0.0,3.4195177169999997,0.0,15,0.0,0,0,2, false
1043724,36, , , yes, false,9,1,450, true,0.0, B, false, true,40.76,277.5,30.0,12.5,1.16,-2.23,-0.1972,51.03,23.0,11.0,2.883179062,-4.49208752,6.0,15,0.0,0,0,0, true
1028553,72, clerical, , no, false,3,1,748, true,0.0, B, false, true,30.1,198.25,30.0,0.25,0.0,-0.285,-0.002,30.25,6.67,2.33,1.529411765,-1.820112491,1.33,25,1.0,0,0,0, false
1067868,58, professional, town, yes, false,9,1,380, true,0.0, B, false, true,36.19,612.75,44.99,0.0,0.0,-3.555,0.0126,0.0,0.0,0.0,0.0,-12.42165646,0.0,13,0.0,0,0,0, false
1090453,32, , , unknown, false,5,1,258, true,0.0, B, false, true,108.52,1062.25,84.99,54.75,0.0,3.915,0.4036,154.48,32.67,7.0,14.95533333,-8.062875473,14.33,9,0.0,0,0,0, false
1089817,0, , , unknown, false,0,1,325, true,0.0, C, true, false,30.98,362.25,29.06,59.5,0.0,5.795,1.5682,59.46,12.67,1.67,0.7666666670000001,-7.045796118999999,3.0,11,0.0,0,0,0, false
1059968,0, , , no, false,8,1,320, true,0.0, B, false, true,35.31,384.25,44.99,0.0,0.0,-2.385,-0.0064,93.55,46.33,1.33,0.685714286,-0.482512335,5.67,11,0.0,0,0,0, true
1095186,0, , suburban, unknown, false,0,2,158, true,129.99, E, true, false,35.83,129.5,44.99,0.25,0.0,-1.61,-0.0168,23.06,16.67,0.0,2.043670049,-29.400242600000002,7.0,7,2.33,0,0,0, false
1005132,0, , , unknown, false,6,3,566, true,29.99, C, true, true,35.49,417.0,44.99,0.0,0.0,-1.2,0.01,118.19,61.0,14.0,0.85953647,1.803653309,11.67,34,1.33,0,0,0, false
1024077,0, , town, unknown, false,0,3,27, true,29.99, E, true, false,67.85,453.5,59.99,23.75,0.59,3.27,0.4504,84.57,23.67,3.67,3.344827586,8.575194022,12.0,21,3.0,0,0,0, false
1091578,30, professional, , no, false,5,2,246, true,129.99, B, false, true,35.99,428.25,44.99,2.5,0.0,-0.445,0.06,98.91,25.67,19.33,0.522091483,11.77478402,7.33,9,0.0,0,0,0, false
1098129,28, professional, , yes, false,4,3,3, false,149.99, A, false, true,41.38,818.75,44.99,18.25,0.0,-2.635,-0.1278,120.45,31.0,10.67,0.900824339,-0.24968166,6.33,45,0.0,0,0,0, true
1037723,26, , rural, yes, false,8,3,167, true,149.99, B, false, true,153.84,1248.5,75.0,240.0,0.0,12.97,2.8236,207.31,50.67,7.67,1.658213816,-7.640513232000001,9.0,19,0.0,0,0,1, true
1096089,28, , , no, false,2,1,226, true,0.0, C, false, true,53.62,418.5,44.99,31.25,0.0,0.07,-0.066,89.49,18.67,0.0,1.022876712,-14.25759115,14.67,8,0.33,0,0,0, false
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1010034,32, professional, , yes, false,8,2,579, true,29.99, A, false, true,46.38,260.25,29.99,26.5,2.63,1.415,0.2604,12.92,12.67,0.67,1.418727199,9.084208656,4.67,29,0.0,0,0,0, false
1059657,44, , , unknown, false,5,2,276, true,79.99, G, true, false,126.23,1121.0,67.7,153.25,0.0,-2.38,-1.0248,383.54,61.0,11.0,1.305240964,1.8519121809999999,9.67,15,9.0,0,0,0, false
1086444,0, , , unknown, false,0,1,186, true,0.0, E, true, yes,69.71,608.75,49.99,98.5,0.0,0.705,0.2676,160.62,39.67,11.67,0.720538462,8.61436911,38.33,6,9.33,1,1,2, false
1066440,44, , suburban, yes, false,9,1,391, true,0.0, D, false, true,18.62,0.0,26.12,0.0,0.0,0.0,0.0274,0.0,0.0,0.0,0.0,18.57681502,0.0,13,0.0,0,0,0, true
1074181,0, , t, unknown, false,0,1,233, true,0.0, B, true, false,68.03,261.75,79.99,0.0,0.0,-1.695,0.0392,0.0,0.0,0.0,0.0,1.631278574,0.0,8,0.0,0,0,0, false
1073617,46, , suburban, yes, true,8,2,331, true,129.99, B, false, true,14.81,530.25,10.0,38.75,0.0,1.015,0.0388,105.29,17.67,3.33,1.6707317069999998,-6.029884168,7.33,12,0.0,0,0,0, true
1068935,32, , , unknown, false,1,2,373, true,149.99, D, false, true,50.87,1631.0,59.99,2.25,0.0,3.9,-0.0176,497.13,45.0,40.67,0.630693763,-1.5090981680000002,60.33,13,0.0,0,0,0, true
1000034,74, professional, town, yes, false,7,2,138, true,29.99, A, false, true,21.15,45.5,16.99,14.0,0.0,-0.31,-0.0832,2.28,0.0,0.33,0.5,-5.94049255,4.33,58,0.0,0,0,3, false
1075721,34, , , yes, true,6,1,395, true,0.0, B, false, true,115.93,644.0,51.93,216.5,5.56,-11.42,-2.274,167.7,56.0,14.67,5.013784715,1.0868472820000001,7.0,14,0.0,0,0,0, false
1034342,0, , , unknown, false,5,1,611, true,0.0, B, false, false,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0, true
1082082,0, , , unknown, false,0,2,173, true,129.99, B, true, false,87.22,459.0,48.66,0.0,0.0,0.0,0.0,74.65,20.33,2.33,0.419267679,3.259023591,22.0,13,0.67,1,0,0, true
1093396,26, professional, town, yes, true,7,1,287, true,0.0, B, false, true,40.25,891.75,49.99,0.25,0.16,6.085,-0.0052,34.47,16.0,5.33,0.8359503159999999,9.508553999,2.0,10,1.67,0,0,0, false
1019992,50, professional, rural, yes, false,9,2,0, true,29.99, B, false, true,36.57,300.0,44.99,4.5,0.0,6.86,0.0946,47.39,29.33,8.33,0.511166667,12.64259669,1.67,24,0.0,0,0,0, false
1037108,32, professional, town, yes, false,9,1,687, true,0.0, B, false, no,90.25,811.0,70.0,67.0,0.0,-2.16,-0.34,241.09,28.67,18.67,3.8541426260000002,1.991100731,15.67,23,0.33,0,0,0, true
1092150,0, , , no, false,3,2,216, true,29.99, E, true, true,61.58,752.75,69.99,23.5,0.0,2.065,-0.1304,206.2,60.0,18.67,0.892307692,4.165823753,13.0,10,2.33,0,0,0, false
1058392,0, , , unknown, false,0,1,390, true,0.0, G, true, false,38.16,257.75,41.68,18.5,0.0,4.325,0.3944,91.64,9.67,1.67,0.492610837,0.694249685,7.67,13,0.0,0,0,0, true
1098223,40, , , unknown, false,7,1,1201, false,0.0, A, false, true,17.56,55.75,15.0,1.25,0.0,-0.415,-0.0662,17.93,6.67,0.0,8.116104868999999,-0.329230602,2.0,39,0.0,0,0,0, false
1068066,62, professional, , no, false,7,1,379, true,0.0, B, false, true,42.47,283.0,49.99,0.0,0.0,-1.66,-0.0296,33.71,32.0,13.0,4.660396543,11.39078664,7.33,13,0.0,0,0,1, false
1068199,56, , , unknown, true,6,2,222, false,29.99, B, false, true,27.04,54.75,36.44,0.0,0.0,0.285,0.065,7.57,15.0,3.33,0.564230769,17.12637412,5.33,15,0.0,0,0,0, false
1047071,0, , town, no, false,6,1,526, true,0.0, B, false, true,39.8,1221.75,44.99,13.75,0.0,-6.075,-0.0962,339.81,116.0,93.67,0.503759398,-6.91487899,11.67,18,5.67,0,0,0, false
1091926,50, , suburban, yes, true,8,1,197, true,0.0, B, false, true,15.36,427.5,10.0,0.25,5.27,-1.57,0.226,119.44,20.33,3.67,1.2,1.171740907,2.67,7,0.0,0,0,0, false
1076421,0, , town, unknown, false,0,1,224, true,0.0, C, true, false,18.08,874.25,10.0,29.0,0.0,6.435,0.4778,229.56,49.67,33.0,1.261612903,-17.1404661,16.33,7,0.0,0,0,0, true
1067341,38, , suburban, no, false,6,1,445, true,0.0, B, false, true,52.04,300.25,29.99,62.25,0.0,-0.545,-0.28,0.0,0.0,0.0,0.0,2.275062525,0.0,15,0.0,0,0,0, false
1012232,0, , suburban, unknown, false,0,1,809, false,0.0, A, true, false,30.51,36.75,29.99,0.0,0.0,-0.315,-0.0104,1.87,2.0,0.0,8.383233533,0.888206926,1.67,27,0.0,0,0,0, true
1094625,56, professional, town, yes, false,7,1,202, true,0.0, C, false, false,34.99,82.5,44.99,0.0,0.0,-0.25,0.0,15.95,8.67,3.33,2.67591898,5.228728571,3.0,7,0.0,0,0,0, false
1033094,54, , suburban, yes, true,5,1,562, true,0.0, B, false, true,31.85,224.0,30.0,0.25,0.0,1.94,0.05,71.06,9.67,0.0,0.8639308859999999,-4.760537098,2.0,18,0.0,0,0,0, true
1047124,52, self-employed, town, yes, true,6,1,480, true,0.0, E, false, true,51.29,423.0,59.99,3.5,0.0,0.1,-0.0062,137.57,33.67,9.0,0.644254714,7.658088064,4.0,16,0.67,0,0,0, true
1063633,0, , suburban, unknown, false,0,2,86, true,9.99, C, true, false,46.27,510.25,39.99,46.5,0.0,-0.085,-0.0944,161.05,37.33,4.33,1.513631805,-11.47580739,7.67,14,0.33,0,0,1, true
1039063,58, , suburban, no, false,3,1,604, true,0.0, A, false, true,32.49,190.5,32.49,0.0,0.0,-0.53,0.0,0.61,0.67,0.67,1.618571429,15.30357641,1.33,20,0.0,0,0,0, false
1002283,30, student, suburban, no, false,5,3,397, true,29.99, A, false, true,68.81,465.5,49.99,50.25,0.0,4.45,0.8004,140.12,85.0,19.33,1.182608696,19.685080300000003,13.0,41,0.0,0,0,0, true
1008835,0, , , unknown, false,0,3,220, true,29.99, A, true, false,69.19,573.25,49.99,41.0,0.0,0.575,0.1074,68.61,14.0,0.0,6.206896552000001,-5.9780587579999995,81.33,30,5.0,0,0,0, true
