customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1079335,0, , , unknown, false,0,1,212, true,0.0, G, true, false,40.28,94.75,54.83,0.0,0.0,-0.035,-0.2058,6.68,10.0,2.0,1.076923077,-29.25089631,1.67,7,0.0,0,0,1, false
1022236,0, , , no, false,6,1,819, true,0.0, C, true, false,30.49,309.0,30.0,0.0,0.0,0.56,-0.0038,56.61,30.67,13.33,1.4595580780000001,6.879694022000001,11.0,27,0.0,0,0,0, false
1018939,36, , , no, true,6,2,266, true,29.99, B, false, true,11.34,354.0,10.0,0.0,0.1,0.0,0.0128,1.98,12.33,0.33,3.4090630739999996,-7.661448383,4.0,29,0.0,0,0,2, true
1052070,32, , town, no, false,8,1,436, true,0.0, B, false, true,44.92,440.25,49.99,0.0,3.22,0.295,0.0172,92.76,11.67,5.0,2.960882353,20.31020413,8.67,14,0.0,0,0,0, true
1005340,32, professional, , unknown, false,4,3,609, true,29.99, C, false, true,78.04,1082.25,39.99,118.0,0.0,6.155,1.569,590.68,84.67,39.33,0.8057553959999999,-6.301425011,5.33,36,1.33,1,1,0, true
1001081,42, , , no, true,7,6,228, true,29.99, C, false, true,68.84,424.0,79.99,12.75,0.0,0.78,0.2962,77.25,39.33,23.33,1.650483871,-0.661107341,4.67,46,1.33,0,0,2, true
1060754,44, clerical, rural, yes, true,5,1,379, true,0.0, B, false, true,31.82,302.0,39.99,4.5,0.26,-0.1,-0.0366,4.15,5.33,1.67,4.060017652,4.398682954,3.0,12,0.0,0,0,0, false
1064608,0, , , unknown, false,0,1,356, true,0.0, B, true, f,56.02,641.5,59.99,0.0,0.79,-0.93,-0.001,146.87,44.67,19.33,1.197373503,-7.050818963999999,14.67,12,0.0,0,0,0, false
1084891,40, , , unknown, false,7,2,66, true,129.99, D, false, true,71.6,727.75,35.15,69.25,0.0,7.665,0.4558,283.11,57.0,23.0,0.812083663,-3.447929238,35.0,10,19.67,0,0,0, false
1045120,0, , , unknown, false,0,2,173, true,199.99, C, true, false,35.24,1313.25,44.99,5.0,0.0,3.815,0.086,161.26,14.0,4.33,0.350448718,5.8150665,12.33,16,5.0,0,0,0, true
1004084,52, professional, suburban, no, false,9,2,672, true,29.99, A, false, true,119.04,906.0,24.99,236.0,0.0,-4.7,-1.0886,454.42,40.67,2.67,0.514599869,-6.266016847,6.0,38,0.0,0,0,0, false
1091970,40, , , unknown, false,6,2,123, true,149.99, C, false, false,49.99,1670.25,69.99,0.0,0.0,10.375,0.0,601.24,39.33,9.67,0.46318352100000004,-3.671562575,16.67,7,12.0,0,0,0, true
1050263,40, , town, yes, false,8,1,451, true,0.0, B, false, true,101.62,660.0,94.99,68.25,0.1,-2.16,-0.2366,105.77,42.0,25.0,8.363599514,-17.18530991,11.33,15,0.0,0,0,0, false
1007652,54, , suburban, no, false,7,1,991, false,0.0, A, false, true,34.99,52.0,34.99,0.0,0.0,-0.52,0.0,6.57,5.67,0.0,4.9046321530000005,-5.030553225,1.0,33,0.0,0,0,0, true
1027122,0, , , no, false,8,1,699, true,0.0, D, true, true,77.59,1136.5,84.99,0.0,0.0,0.21,-0.0124,156.21,64.33,1.33,2.0141843969999997,25.74662167,15.33,23,0.0,0,0,0, false
1084556,28, , , no, false,1,1,366, true,0.0, C, false, true,97.76,985.75,84.99,0.0,6.44,-7.315,-0.3762,159.87,48.33,5.67,1.752380952,1.424444834,7.33,13,0.67,0,0,0, true
1055487,56, , , yes, false,7,2,345, true,59.99, E, false, true,65.69,105.0,9.68,53.5,0.0,3.4,2.6636,15.3,3.33,0.67,0.47964493399999997,-10.77650122,2.0,11,0.33,1,1,0, true
1073622,38, student, suburban, no, false,6,1,405, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.68128319,0.0,14,0.0,0,0,0, false
1094228,0, , suburban, unknown, false,1,2,117, true,149.99, E, true, false,57.24,1266.25,59.99,15.0,0.0,6.715,0.175,341.21,71.33,8.0,0.8039712940000001,-11.3455731,19.67,8,15.0,0,0,2, false
1027435,60, professional, suburban, yes, true,7,1,757, true,0.0, B, false, true,33.07,196.5,29.99,7.25,0.0,1.59,0.1124,40.93,12.0,5.33,4.4725,7.149213122999999,1.33,25,0.0,0,0,0, true
1060499,0, , , unknown, false,0,1,380, true,0.0, C, true, false,10.0,91.75,10.0,0.0,0.0,-0.275,0.0,13.89,13.33,3.0,3.806228374,1.5749035690000002,10.67,13,0.0,0,0,0, true
1050732,0, , town, unknown, false,0,1,385, true,0.0, C, true, false,29.96,147.0,37.37,3.75,0.78,-2.06,-0.08900000000000001,58.02,1.33,0.33,0.294117647,17.54724772,1.67,13,0.0,0,0,0, true
1009235,0, , , unknown, false,0,3,143, true,129.99, C, true, false,35.36,76.5,15.0,12.75,0.0,-0.79,-0.2824,2.21,3.33,0.67,2.619441572,4.099766946,2.67,29,0.0,2,2,0, true
1061297,42, , rural, no, false,5,1,313, true,0.0, C, false, true,30.26,103.25,39.99,0.0,0.0,-1.565,-0.0054,23.63,9.67,1.67,1.027883397,0.057890378,6.0,10,0.0,0,0,0, true
1019874,34, , unknown, no, true,1,2,438, true,29.99, A, true, true,78.63,920.0,49.99,70.75,0.1,6.1,1.1388,117.46,25.33,11.0,1.821703404,16.50125741,25.33,28,2.0,0,0,0, true
1062339,0, , , unknown, false,0,1,307, true,0.0, D, true, false,53.05,570.75,39.99,59.0,0.9,1.565,0.5826,73.52,31.67,3.67,0.988125,14.73334615,10.67,10,0.0,0,0,0, false
1061194,46, professional, suburban, unknown, true,9,1,422, true,0.0, A, false, true,30.25,544.75,39.99,63.0,0.0,-1.235,-0.0052,81.77,31.33,11.0,1.107794118,0.143951129,14.33,14,3.67,0,0,1, false
1065109,0, , town, unknown, false,0,1,353, true,0.0, D, true, false,59.68,323.0,39.83,68.5,1.95,-5.18,-0.5782,0.0,0.0,0.0,0.0,7.415035122999999,0.0,12,0.0,0,0,3, true
1097715,0, , , unknown, false,0,2,66, true,29.99, B, true, f,45.95,341.25,49.79,1.0,0.0,-1.785,-0.5108,3.58,0.33,0.0,6.4165,12.08802223,12.33,29,0.0,0,0,0, true
1036863,42, , suburban, yes, true,9,2,686, true,79.99, B, false, true,36.76,173.25,32.49,0.0,0.8,-0.165,0.0196,13.13,17.0,7.0,3.541875,-8.087153812999999,1.33,23,0.0,0,0,0, false
1021490,0, , , unknown, false,0,4,88, true,59.99, B, true, false,112.83,728.0,50.0,192.0,1.27,-5.88,-1.1972,122.16,5.0,0.0,12.64059989,0.835174112,54.33,28,0.0,0,0,0, false
1025446,22, , , no, false,4,1,717, true,0.0, B, false, true,39.21,272.5,31.98,9.0,3.48,-0.33,-0.0198,91.11,8.67,9.67,1.0054392620000001,-18.82267667,2.0,24,0.0,0,0,0, true
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1031243,0, , , unknown, false,0,1,630, true,0.0, B, true, false,63.64,730.25,29.99,110.5,0.0,-1.825,-0.047,194.03,22.0,0.0,0.905877863,10.59310411,7.33,21,3.33,0,0,0, true
1030886,32, , , yes, false,5,2,213, true,29.99, B, true, true,72.81,489.25,29.99,74.25,11.88,2.675,0.5946,65.75,12.0,1.0,2.640263158,-3.265431232,7.67,23,2.0,0,0,0, true
1017897,48, professional, suburban, no, false,9,1,764, false,0.0, A, false, true,37.83,52.75,32.49,0.0,2.35,-0.655,-0.047,0.0,0.0,0.0,0.36239782,0.001536265,1.0,25,0.0,0,0,0, true
1038263,0, , suburban, unknown, false,7,1,568, false,0.0, C, false, true,28.35,188.75,23.86,5.25,2.4,-0.255,0.1056,31.87,16.67,6.0,3.435746902,1.3428039790000001,6.0,19,1.67,0,0,0, true
1022761,28, professional, suburban, no, false,6,1,705, true,0.0, B, false, true,30.24,26.25,29.99,0.0,0.0,-0.525,-0.005,3.79,5.0,0.33,3.370786517,-5.72219417,0.0,23,0.0,0,0,0, true
1084367,0, , , unknown, false,0,1,197, true,0.0, E, true, false,100.65,869.5,44.99,160.5,8.68,7.99,0.6836,214.33,47.33,1.67,1.3887172330000002,0.737793898,17.67,7,6.0,0,0,1, true
1053217,32, professional, suburban, yes, false,6,1,426, true,0.0, E, false, true,96.33,1119.5,35.07,181.25,0.0,30.21,0.5012,249.72,45.33,4.33,1.613383335,4.2789822410000005,34.33,14,7.67,0,0,3, false
1028346,36, , , no, false,4,4,111, false,29.99, A, false, true,44.05,14.75,44.99,0.0,0.0,-0.295,-0.1812,0.0,0.0,0.0,0.0,0.759989082,0.0,19,0.0,0,0,0, true
1077655,26, , suburban, no, false,5,1,326, true,0.0, B, false, true,66.71,641.0,44.99,78.25,2.35,-2.36,-0.3672,62.85,21.33,0.67,0.869565217,-12.69283479,25.67,11,0.33,0,0,0, false
1079041,30, , , no, false,3,1,274, true,0.0, B, false, true,39.99,135.5,49.99,0.0,0.0,0.81,-0.1,4.57,1.67,0.33,0.774397972,-4.065484346,2.67,9,0.67,0,0,0, false
1023271,52, , , yes, true,7,2,466, true,149.99, B, false, true,39.56,233.0,34.98,0.0,0.0,0.18,-0.0826,61.79,6.33,1.0,0.7414285709999999,6.211481015,2.0,21,0.0,0,0,0, true
1039096,0, , town, unknown, false,0,2,66, true,129.99, E, true, false,68.57,561.5,69.99,9.75,0.97,2.09,0.1716,96.21,30.0,15.67,0.632183908,12.06582017,17.67,20,1.33,0,0,0, false
1008792,0, , , no, false,6,2,654, true,29.99, A, true, true,42.49,26.0,42.49,0.0,0.0,-0.12,0.0,4.29,8.33,1.0,2.5825,-6.500281233,0.33,36,0.0,0,0,0, true
1062078,34, , , yes, false,5,1,308, true,0.0, B, false, false,80.71,500.0,59.99,104.0,0.0,-1.82,-0.3126,75.51,20.0,4.33,3.5343035339999997,-6.322155904,12.67,10,1.33,0,0,1, true
1003579,52, self-employed, suburban, unknown, true,9,1,1072, false,0.0, A, false, true,17.71,50.0,16.99,0.0,1.17,1.04,0.039,0.04,0.67,0.0,0.458125,9.800787937,1.33,35,0.0,0,0,0, false
1080323,0, , , unknown, false,0,1,270, true,0.0, C, true, false,33.03,277.25,38.74,0.0,0.0,2.375,-0.6102,17.84,10.0,0.33,1.236451613,16.27512326,5.67,9,0.0,0,0,0, true
1026237,28, , , unknown, false,3,1,662, true,0.0, B, true, false,50.24,249.25,49.99,0.0,0.0,-1.565,-0.005,29.11,6.67,0.33,0.9205591540000001,-2.258366945,2.0,22,0.0,0,0,2, true
1069338,50, , suburban, no, false,8,1,431, true,0.0, B, false, true,50.24,216.75,59.99,0.0,0.0,1.025,-0.005,0.0,0.0,0.0,0.0,8.812926805,0.0,15,0.0,0,0,0, true
1079178,26, , suburban, no, false,6,1,274, true,0.0, B, false, true,57.05,873.25,54.99,32.75,1.12,-6.345,-0.2214,182.35,29.67,7.33,0.670510708,14.78895564,12.0,9,0.67,0,0,0, false
1042205,64, retired, , no, false,6,1,573, true,0.0, B, false, true,29.99,14.75,29.99,0.0,0.0,0.345,0.0,0.0,0.0,0.0,3.007518797,0.9136179720000001,1.33,19,0.0,0,0,0, false
1010347,54, professional, suburban, yes, true,9,1,924, true,0.0, A, false, true,89.72,214.5,94.99,0.0,0.26,-0.69,-0.0348,15.14,17.67,3.0,4.06710727,0.502247922,7.0,30,0.0,0,0,0, false
1043078,54, , suburban, yes, true,4,1,457, true,0.0, B, false, true,14.31,174.75,10.0,15.75,0.0,1.305,0.1078,50.65,2.67,2.33,3.792140641,-1.625696622,2.0,15,0.0,0,0,0, false
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1021795,28, , , unknown, false,5,1,718, true,0.0, D, false, true,40.74,448.25,49.99,0.0,0.0,1.735,0.045,121.36,43.0,34.0,1.587425743,5.953297403,7.0,24,0.33,0,0,0, false
1014563,58, , suburban, yes, true,9,2,135, true,29.99, A, false, true,94.55,1323.25,49.99,83.25,3.34,-7.125,-0.7724,350.62,91.33,24.33,0.661687063,-3.6377134860000004,17.33,29,0.67,1,1,2, false
1090611,0, , , unknown, false,0,2,255, true,149.99, E, true, false,88.14,912.5,89.91,0.0,0.0,-2.95,-0.1498,336.59,45.0,4.0,3.71641791,7.371030137000001,9.67,9,0.33,0,0,0, false
1018361,26, , , no, false,7,2,159, true,29.99, D, false, true,171.9,2176.75,99.99,330.75,0.0,0.765,0.3262,841.37,115.0,44.33,1.118003026,10.11713493,20.0,27,3.0,0,0,2, true
1005229,46, , suburban, no, false,4,2,242, true,9.99, A, false, true,53.24,212.75,69.99,0.0,0.0,0.225,0.0,31.24,9.33,0.0,1.022333333,11.57733534,2.33,34,0.0,0,0,0, false
1094244,46, crafts, suburban, yes, true,6,2,45, false,199.99, D, false, true,48.91,403.25,54.91,0.0,0.0,4.355,-0.0982,65.33,28.67,6.0,0.665439946,-1.437734841,4.33,9,4.67,0,0,0, false
1074558,0, , , unknown, false,0,1,340, true,0.0, B, true, false,61.94,418.0,44.99,77.0,0.0,6.7,0.889,0.0,0.0,0.0,0.0,1.409213148,0.0,12,0.0,0,0,0, false
1065355,42, professional, suburban, no, false,9,1,398, true,0.0, A, false, true,146.23,663.5,30.0,304.5,0.75,4.97,1.7956,0.0,0.0,0.0,0.0,-11.13222473,0.0,14,0.0,0,0,0, true
1007587,44, professional, , yes, true,6,4,182, true,29.99, D, false, false,75.3,484.5,74.99,0.0,0.1,-1.33,-0.0218,50.81,7.67,0.67,6.758251179,-1.4824499619999998,12.67,33,0.0,0,0,3, true
1014077,28, , suburban, no, false,3,1,765, true,0.0, A, false, true,33.5,108.75,29.99,9.25,0.0,-0.755,-0.0702,24.85,1.33,0.0,2.8039502560000003,-7.467560369,0.67,25,0.0,0,0,0, false
1010275,62, , suburban, yes, false,5,3,398, true,79.99, A, false, true,52.97,380.0,34.98,43.75,0.0,-0.92,-0.1666,109.8,24.0,9.0,3.247029028,12.60930906,15.0,34,0.0,0,0,0, false
1064594,62, , suburban, yes, false,9,1,294, false,0.0, B, false, true,60.86,467.0,10.0,164.25,0.0,2.3,0.7444,101.37,21.33,4.0,1.625,-6.807691491,12.67,10,0.0,0,0,0, true
1036317,0, , , unknown, false,0,3,244, true,59.99, B, true, false,58.33,189.5,52.48,0.0,3.62,-2.11,-0.0972,13.25,5.0,2.0,2.579778831,0.630856396,3.33,21,0.0,0,0,0, false
1016970,38, professional, , no, false,3,1,714, true,0.0, E, false, no,100.85,286.75,34.99,144.5,14.04,-4.675,-1.0708,28.64,4.33,0.33,2.584491587,1.612104851,7.33,23,2.0,0,0,0, true
1057722,46, self-employed, suburban, yes, true,7,1,331, false,0.0, A, false, true,20.1,106.25,10.0,33.25,0.0,-1.605,-0.20199999999999999,4.31,19.0,2.0,1.399520096,3.9754113189999996,7.67,11,0.0,0,0,0, true
1093891,0, , , unknown, false,6,1,278, true,0.0, D, true, true,40.58,262.0,49.99,0.25,0.0,-0.16,0.0158,92.59,29.67,7.67,2.7420759739999996,2.726463475,3.33,10,0.0,0,0,0, false
1065471,42, crafts, rural, no, false,2,4,21, true,59.99, B, false, true,44.76,324.0,38.78,38.25,0.0,0.7,0.396,10.64,3.67,0.0,7.666,-11.59852441,3.0,14,2.33,0,0,0, false
1076985,32, , town, unknown, false,6,4,190, true,99.99, B, false, true,38.22,495.25,44.99,0.25,2.89,2.335,0.1478,37.73,13.67,0.0,0.540322581,-9.142711242,37.67,11,8.0,0,0,0, true
1019947,56, self-employed, suburban, yes, true,7,1,851, true,0.0, B, false, true,29.12,90.25,19.99,21.5,0.0,1.535,0.3994,2.97,3.0,2.33,0.979375,-15.75724063,2.33,28,0.0,0,0,0, true
1014590,0, , town, unknown, false,0,3,366, true,59.99, A, true, false,203.91,2570.25,159.99,298.0,0.0,6.235,0.9244,838.17,163.0,23.67,7.944976382,14.16864818,4.0,31,0.0,0,0,0, false
1095526,36, professional, suburban, yes, false,7,2,108, true,59.99, B, false, true,209.1,908.0,72.28,247.0,0.1,-1.88,-1.035,94.37,22.33,4.67,6.6040625,-22.23636858,9.67,9,0.67,0,0,0, true
1068974,44, , town, yes, false,9,1,434, true,0.0, B, false, true,4.96,426.5,4.92,0.0,0.0,1.75,-0.0992,0.0,0.0,0.0,0.0,5.441163685,0.0,15,0.0,0,0,0, false
1028655,36, , suburban, yes, false,4,1,641, true,0.0, E, false, true,84.65,741.25,77.5,0.0,0.0,3.955,0.0662,141.01,26.67,0.0,2.96641309,-23.89713717,10.67,21,1.0,0,0,0, false
1020354,68, crafts, rural, yes, false,5,1,784, false,0.0, B, false, true,30.48,205.75,30.0,0.0,0.48,-0.115,-0.0096,5.83,0.0,0.33,6.746626687000001,-3.150793045,1.33,26,10.0,0,0,2, true
1041147,0, , town, unknown, false,0,1,537, true,0.0, B, true, false,140.0,1553.5,75.0,260.0,0.0,-1.31,-0.215,410.71,86.0,55.0,4.970162675,-4.582690402,24.67,18,5.33,0,0,3, true
1029171,66, , town, yes, false,2,1,745, true,0.0, B, false, true,22.6,173.25,22.5,0.25,0.0,-2.465,-0.452,0.0,0.0,0.0,0.0,-0.7269331059999999,0.0,25,0.0,1,0,0, true
1069407,46, professional, rural, yes, true,6,1,324, true,0.0, E, false, true,27.48,488.75,40.03,0.0,0.0,-9.775,-0.5496,81.39,10.0,0.67,1.476190476,1.924286366,4.0,11,10.0,0,0,3, true
1047377,0, , , no, false,3,5,138, true,129.99, G, false, false,59.74,1044.0,26.05,0.5,0.0,-20.88,1.8054,338.15,43.0,69.0,0.605105765,-4.447702808,17.67,16,2.0,0,0,0, false
1008639,44, , suburban, no, false,5,1,970, false,0.0, C, false, true,17.24,15.25,16.99,0.0,0.0,0.075,-0.005,0.17,0.0,0.0,1.8325,5.159252521,0.0,32,0.0,0,0,0, false
1096807,38, , town, yes, true,7,1,201, true,0.0, B, false, true,80.15,612.25,84.99,0.0,0.0,-0.945,-0.0232,174.95,24.67,7.0,2.69938829,-12.722190800000002,6.33,7,3.33,0,0,0, false
1057563,0, , suburban, unknown, false,0,1,394, true,0.0, E, true, false,106.47,1065.25,58.94,127.25,0.0,7.015,0.9666,227.63,43.67,26.33,1.227056736,-6.496117916,33.0,13,4.33,0,0,0, false
1039584,46, professional, , yes, false,9,1,491, true,0.0, B, false, t,12.57,40.0,10.0,0.0,0.0,-0.8,-0.0514,4.86,2.0,1.0,1.907356948,2.695987479,0.33,16,0.33,0,0,0, false
1095061,0, , , unknown, false,0,1,193, true,0.0, G, true, false,28.28,712.0,25.67,28.25,0.1,-14.24,-0.5656,151.22,79.67,67.67,0.701104794,4.3449190380000005,24.33,7,6.67,0,0,0, true
1004998,52, professional, town, yes, false,7,1,1054, true,0.0, D, false, true,19.99,3.0,19.99,0.0,0.0,-0.02,0.0,0.0,0.33,0.0,1.33,-8.815200245,0.0,35,0.0,0,0,0, true
1068736,68, professional, , no, true,3,1,267, true,0.0, E, false, true,41.77,122.75,29.99,32.75,0.0,-2.455,-0.2356,12.55,5.0,0.33,0.9404388709999999,2.039671806,0.33,9,1.0,0,0,0, true
1094868,46, , suburban, yes, false,6,1,197, true,0.0, D, false, false,86.31,938.5,52.49,24.5,0.29,-9.15,1.4032,211.58,90.33,23.0,0.6666818179999999,-4.890458713,24.67,7,2.33,1,0,0, true
1070385,0, , , no, false,1,2,236, true,29.99, G, false, true,54.24,432.25,59.99,0.0,0.0,0.915,-0.005,71.93,7.33,1.33,1.165405687,-5.06293071,4.67,14,0.0,0,0,2, false
1014395,46, , rural, yes, true,6,3,495, true,29.99, C, false, true,33.99,411.75,34.11,0.0,0.0,0.405,0.188,83.39,14.33,3.33,0.88027098,-1.931155093,3.33,29,1.67,0,0,0, true
1096547,52, professional, , no, false,3,1,210, true,0.0, E, false, true,76.54,1128.5,35.99,103.25,1.18,-0.19,-0.0282,86.24,21.67,0.0,1.306826898,2.107351684,6.67,7,12.33,0,0,0, true
1081104,28, , suburban, no, false,3,1,314, true,0.0, E, true, true,41.79,119.75,4.72,0.0,0.0,-2.395,2.1642,24.71,2.67,0.67,0.33003204199999997,2.217346577,2.33,11,0.33,0,0,0, false
1061691,0, , suburban, unknown, false,0,1,311, true,0.0, C, true, false,40.0,232.0,42.99,0.0,0.48,-0.72,0.0398,32.97,14.67,3.0,1.193317422,2.895781664,12.33,10,0.0,0,0,0, true
1063304,0, , , no, false,7,1,301, true,0.0, D, false, true,39.61,779.5,28.54,50.25,0.1,-15.59,-0.7922,297.04,35.0,21.33,0.460220736,7.572833255,6.0,10,1.33,0,0,0, false
1003518,58, , , unknown, false,0,1,1242, false,0.0, A, true, false,54.57,88.5,59.99,1.25,0.68,3.47,0.215,4.82,1.33,0.0,0.6869728209999999,11.95423151,1.33,41,0.0,0,0,0, true
1069086,42, , , unknown, false,5,3,199, true,129.99, B, false, false,292.78,2752.75,84.99,848.75,0.0,22.065,4.007,816.43,92.0,122.0,2.171084656,-5.869010176000001,56.67,11,0.0,0,0,2, true
1099430,48, crafts, , yes, true,7,1,915, true,0.0, D, false, true,49.99,177.5,49.99,0.0,0.0,-1.11,0.0,36.38,0.33,0.0,2.9332,20.93036797,8.67,30,0.0,0,0,0, true
1037356,0, , suburban, unknown, false,0,1,685, true,0.0, B, true, false,35.73,151.25,32.49,0.0,0.0,-0.985,-0.005,35.31,9.33,9.67,3.678093198,0.327016831,5.33,23,0.0,0,0,0, true
1080957,42, , , no, false,5,1,314, true,0.0, B, true, true,41.92,241.0,44.99,6.25,0.0,1.4,-0.0586,35.82,24.67,4.0,2.537841469,0.181295982,6.67,11,2.33,0,0,0, true
1047565,24, , suburban, no, false,6,1,582, true,0.0, C, false, true,31.39,884.5,44.99,0.0,0.0,-2.65,0.0,133.97,27.0,6.0,1.1306392029999999,-1.528550315,10.67,20,10.33,0,0,0, false
1087530,62, , town, no, false,5,3,78, true,29.99, B, false, true,64.18,620.0,44.99,0.0,29.19,1.58,-0.5838,8.25,11.0,0.33,0.335833138,20.32560783,7.33,10,0.0,0,0,0, false
1020626,32, , suburban, yes, true,5,1,780, false,0.0, C, false, true,19.53,17.75,16.99,7.25,0.0,0.505,0.1452,2.38,0.0,0.0,0.631911532,-24.52622332,0.0,26,0.0,0,0,0, false
1082546,38, crafts, rural, yes, true,4,1,310, true,0.0, E, false, true,38.14,226.5,41.2,1.25,0.0,4.01,-0.0512,32.42,11.67,1.33,1.624531334,-1.7925010319999999,3.67,11,0.67,0,0,1, false
1020680,36, professional, suburban, no, false,4,2,321, true,79.99, D, false, true,52.17,561.5,59.99,0.0,0.0,1.09,0.0158,94.66,12.0,2.33,1.7570447219999998,-2.630370499,23.0,22,0.67,1,1,0, false
1091887,0, , town, unknown, false,0,1,198, true,0.0, G, true, false,73.73,423.75,59.99,47.5,0.0,9.805,1.1252,122.59,26.0,11.0,1.613947368,4.2147515460000005,14.67,7,1.0,0,0,0, false
1066585,0, , , unknown, false,0,1,451, true,0.0, B, true, false,154.31,582.5,50.07,266.5,2.34,-11.53,-2.0396,0.0,0.0,0.0,0.0,4.273366438,0.0,15,0.0,0,0,0, true
1024399,0, , suburban, unknown, false,0,1,683, true,0.0, F, true, false,13.52,14.0,10.0,8.75,0.0,0.14,0.0234,0.07,1.33,0.0,7.0,-5.354644311,0.0,22,0.0,0,0,0, true
1088606,0, , rural, unknown, false,0,1,336, true,0.0, C, true, false,19.99,5.5,29.99,0.0,0.0,-0.03,0.0,0.13,1.67,0.0,2.0,-3.1572652210000003,0.67,12,0.0,0,0,0, true
1093531,50, , , yes, true,9,1,223, true,0.0, B, false, true,40.38,69.5,49.99,1.0,0.0,0.25,0.0156,20.46,0.67,0.0,0.491611591,-2.207565868,3.67,8,0.67,0,0,0, false
1097503,0, , , unknown, false,6,1,185, true,0.0, C, true, true,80.73,392.25,76.68,4.0,0.0,-1.105,-0.3704,113.44,29.33,14.0,0.8288288290000001,11.63118101,16.67,7,0.0,0,0,0, false
1077945,44, professional, rural, yes, true,3,1,279, true,0.0, B, false, true,34.99,620.5,44.99,0.0,0.0,-3.91,0.0,197.24,18.67,2.67,0.407985075,7.863861995,20.0,9,0.67,0,0,0, false
1085186,30, crafts, , unknown, true,6,1,362, true,0.0, A, true, true,94.99,33.0,104.99,0.0,0.0,0.84,0.0,0.0,0.0,0.0,3.007518797,15.10602258,1.0,12,0.0,0,0,0, true
1080831,0, , town, unknown, false,0,1,315, true,0.0, C, true, false,77.98,1228.25,69.99,21.0,4.96,4.155,0.5478,134.89,44.67,15.67,1.027027027,1.985585054,18.33,11,6.33,0,0,0, false
1045292,40, , , yes, true,9,1,604, true,0.0, B, false, true,18.72,219.0,10.0,0.0,7.24,-0.04,-0.0552,15.56,11.67,1.0,2.53209267,-10.03109925,9.33,20,0.0,0,0,0, true
1049287,60, , suburban, yes, true,9,1,459, true,0.0, B, false, true,81.54,462.5,61.98,0.0,0.0,-4.23,-0.2602,90.66,35.33,5.67,1.375679485,-19.92365224,10.67,15,0.67,0,0,0, true
1058014,48, , , yes, true,5,1,499, true,0.0, B, false, true,81.99,911.0,30.0,145.75,0.0,-6.34,-1.0398,346.31,88.33,28.67,0.37151456299999996,-10.50339692,37.33,17,2.0,0,0,0, true
1097590,0, , suburban, unknown, false,0,1,182, true,0.0, C, true, false,108.81,980.5,79.99,165.25,5.23,6.35,0.9758,206.48,92.0,45.67,1.425888889,24.81469224,13.33,7,2.33,0,0,0, true
1036342,32, , , yes, false,1,4,218, true,29.99, C, true, true,32.4,145.5,42.09,0.0,0.0,0.25,0.0518,36.36,3.0,3.67,0.622817802,-8.383687177999999,2.67,17,0.33,0,0,0, false
1086027,46, professional, t, yes, true,6,1,357, true,0.0, A, false, true,48.89,374.5,44.99,35.5,1.47,-0.63,-0.278,49.18,6.33,0.33,3.053506283,-8.116868757,18.0,12,6.0,0,0,3, false
1064805,46, professional, suburban, yes, true,6,1,401, true,0.0, B, false, true,36.04,382.25,39.99,13.75,0.0,2.955,0.187,0.0,0.0,0.0,0.0,-13.13997983,0.0,14,0.0,0,0,0, false
1053022,0, , , unknown, false,0,1,535, true,0.0, C, true, false,71.71,441.75,30.0,106.25,0.1,4.165,1.1592,116.91,34.67,35.0,1.596065965,0.43060779200000004,0.67,18,0.0,0,0,0, true
1072245,0, , , unknown, false,0,1,306, true,0.0, C, true, false,29.99,233.25,39.99,0.0,0.0,1.915,0.0,0.0,0.0,0.0,0.0,5.913660799,0.0,10,0.0,0,0,0, false
1097223,34, , , unknown, false,6,1,191, true,0.0, C, false, true,77.37,772.0,41.28,85.75,0.8,-1.74,-0.6826,81.72,2.67,0.67,1.2574097359999998,-3.821695606,7.0,7,0.0,0,0,0, false
1088550,0, , town, unknown, false,0,1,337, true,0.0, C, true, false,67.93,547.75,59.99,21.75,8.72,2.705,-0.3588,80.71,13.67,0.0,1.531016949,4.45481102,10.67,12,0.0,0,0,0, false
1029380,50, , suburban, yes, true,9,1,575, true,0.0, B, false, true,31.74,74.25,30.0,0.0,0.24,-1.485,-0.0348,1.28,1.0,0.0,7.583690987000001,-3.6478256669999998,4.33,19,0.0,0,0,0, true
