customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1089053,32, , , yes, true,8,1,332, true,0.0, B, true, true,50.34,391.0,59.99,0.25,0.0,1.34,-0.006999999999999999,25.38,4.67,0.0,5.380554501000001,-11.13768022,4.67,11,0.0,0,0,0, true
1010287,36, professional, suburban, yes, true,6,1,863, true,0.0, A, false, true,33.03,120.0,29.99,12.25,0.0,0.84,0.1472,3.21,6.0,1.0,1.6045777430000001,12.02207782,2.0,28,0.0,0,0,0, true
1024514,40, self-employed, suburban, yes, true,6,2,555, true,9.99, E, false, true,42.26,211.25,28.36,27.5,0.0,-3.525,-0.9226,25.0,10.67,1.33,1.2221428570000001,-2.704820531,5.33,22,0.33,0,0,0, false
1008292,42, professional, rural, yes, false,5,5,89, true,249.99, D, false, true,73.39,1036.5,60.03,65.0,0.0,-2.31,-0.46799999999999997,302.78,86.0,37.67,0.892409091,-24.17830126,10.0,36,6.0,0,0,3, false
1074486,0, , , unknown, false,0,1,232, true,0.0, B, true, false,35.31,107.0,44.99,0.0,0.0,0.6,-0.0064,0.0,0.0,0.0,0.0,-23.61619495,0.0,8,0.0,0,0,0, false
1079794,0, , , unknown, false,0,1,272, true,0.0, B, true, false,51.28,689.0,59.99,1.0,0.59,4.92,-0.0102,185.34,23.0,20.67,1.6091210480000002,-4.537447017,16.67,9,3.33,0,0,0, false
1081458,58, , suburban, no, false,3,1,313, true,0.0, B, false, true,34.99,46.75,44.99,0.0,0.0,-0.015,0.0,0.0,3.33,0.0,1.631911532,-5.700438921,2.67,11,1.0,0,0,0, true
1076365,30, , , no, false,4,1,286, true,0.0, E, false, true,16.03,478.75,10.0,7.0,1.82,-2.495,0.0638,110.97,25.67,7.0,1.328153846,-13.05714912,11.67,9,0.0,0,0,0, false
1086883,50, professional, town, yes, true,6,1,246, true,0.0, B, false, true,16.83,779.25,10.0,19.5,0.0,9.575,-0.1366,184.46,2.0,0.67,1.063702641,-1.6451460390000001,33.33,8,0.67,0,0,0, false
1027112,30, , , unknown, false,3,2,62, true,59.99, F, true, false,218.48,2786.0,99.99,436.33,0.0,16.22,0.9612,1026.59,64.0,39.67,1.8180617609999998,2.3678543569999997,37.0,23,9.33,0,0,0, true
1041841,38, , , no, false,7,1,530, true,0.0, B, false, true,35.16,0.0,37.9,0.0,0.0,0.0,0.8058,0.0,0.0,0.0,0.0,1.23973214,0.0,17,0.0,0,0,0, true
1094692,52, , , yes, false,4,1,201, true,0.0, E, false, false,81.59,1655.75,49.99,67.25,13.12,-0.895,-0.0848,257.67,46.67,15.67,0.595223214,-5.259017165,65.33,7,9.0,0,0,0, false
1081291,38, , suburban, yes, false,8,1,268, true,0.0, B, false, true,42.91,464.5,44.99,6.0,2.6,5.61,0.0816,64.67,16.0,0.33,0.89483657,-0.36909987,27.33,9,1.0,0,0,3, false
1057263,0, , , unknown, false,0,1,396, true,0.0, G, true, false,30.43,62.75,29.99,0.0,0.44,-1.255,-0.0088,0.0,0.0,0.0,0.165,-26.74520287,0.0,13,2.33,0,0,0, false
1070827,58, , , unknown, false,6,1,253, true,0.0, B, true, true,32.14,81.25,29.99,0.0,0.0,-0.385,-0.0338,0.0,0.0,0.0,0.0,-8.280697907999999,0.0,8,0.0,0,0,0, true
1025719,40, , suburban, yes, false,6,2,249, true,9.99, D, false, true,30.26,102.5,29.99,0.0,0.0,0.51,-0.0054,17.34,3.0,0.0,1.8746652380000002,-6.140515161000001,2.0,20,0.0,1,1,0, false
1002898,38, professional, , yes, true,2,3,801, false,9.99, A, false, true,14.42,148.75,6.53,19.0,0.0,-2.975,-0.3658,28.87,10.0,4.0,2.2254475080000002,19.97106329,1.67,41,0.0,0,0,0, true
1058054,30, , suburban, no, false,5,1,329, true,0.0, G, false, true,51.9,220.5,54.56,0.0,0.0,-0.31,0.0268,36.27,21.67,0.67,1.769843377,-7.093381162999999,2.33,11,4.0,0,0,0, true
1023901,80, professional, , yes, false,6,1,627, false,0.0, B, false, true,30.3,8.5,29.99,0.0,0.0,0.11,-0.0062,0.09,0.0,0.0,0.858369099,3.717613097,0.67,21,0.0,0,0,0, true
1032719,52, , , yes, false,6,1,672, true,0.0, B, false, true,30.0,155.75,30.0,0.0,0.0,0.785,0.0,21.68,4.67,4.0,4.236540159,-1.645428687,1.67,23,0.33,0,0,0, false
1026359,0, , suburban, unknown, false,0,2,17, true,29.99, B, true, false,74.05,383.5,39.99,88.25,0.16,1.41,0.4972,78.86,26.0,4.33,2.023255814,-8.444710664,10.33,24,2.0,0,0,0, false
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1004623,48, , suburban, yes, true,5,1,1119, false,0.0, A, false, true,35.49,366.5,10.0,81.0,0.94,-2.99,-0.4498,25.89,64.33,7.33,2.064699205,17.48402179,7.67,37,0.0,0,0,0, true
1061955,22, , , unknown, false,6,1,417, true,0.0, C, false, true,34.35,627.75,44.99,21.75,0.0,-8.115,0.0128,172.18,65.0,8.67,0.661092437,18.13340205,15.67,14,0.0,1,1,0, true
1068058,30, , rural, no, true,3,1,271, true,0.0, D, false, true,79.18,833.25,59.99,72.75,2.16,1.115,-0.4642,189.61,49.67,18.0,2.301005625,2.3704304919999997,6.67,9,3.33,0,0,3, true
1074982,0, , suburban, unknown, false,0,1,338, true,0.0, F, true, false,49.66,274.75,44.99,0.25,11.6,-1.875,-0.2934,76.12,40.0,12.33,0.6685145929999999,-0.809135512,7.67,12,0.0,0,0,0, true
1028073,34, homemaker, rural, unknown, true,4,3,102, true,149.99, C, false, true,33.38,199.0,44.99,0.0,0.39,0.42,0.048,15.12,12.0,1.0,2.00061237,7.255742403999999,9.0,25,0.0,0,0,0, true
1094826,30, , suburban, yes, false,5,1,259, true,0.0, B, false, true,74.14,874.0,69.99,39.0,0.0,3.36,0.5642,147.98,43.67,13.0,2.7263336639999998,1.029594128,10.33,9,4.67,0,0,0, false
1004192,60, professional, , unknown, true,6,4,-1, true,9.99, F, false, true,88.98,1.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639012625,0.0,40,0.0,0,0,0, false
1022761,28, professional, suburban, no, false,6,1,705, true,0.0, B, false, true,30.24,26.25,29.99,0.0,0.0,-0.525,-0.005,3.79,5.0,0.33,3.370786517,-5.72219417,0.0,23,0.0,0,0,0, true
1024064,24, , , unknown, false,0,3,81, true,29.99, F, true, f,68.62,659.5,64.97,0.0,0.0,-3.21,-0.008,248.41,42.0,12.33,0.939857215,-2.662868804,12.33,23,0.0,0,0,0, false
1008845,0, , , unknown, false,0,4,432, true,29.99, A, true, false,36.22,378.25,24.99,0.75,10.95,-0.525,-0.0686,109.58,19.67,21.0,0.44205616,-17.48833564,3.0,36,0.67,0,0,0, true
1068804,0, , , unknown, false,0,2,299, true,99.99, B, true, false,67.39,322.75,59.99,22.75,0.0,2.705,0.0228,57.87,10.0,1.0,0.862954592,-7.756250627000001,3.0,15,0.0,0,0,0, false
1097581,0, , , unknown, false,0,1,182, true,0.0, D, true, false,96.9,751.25,47.95,124.25,6.76,5.115,0.3526,250.6,34.67,0.0,1.8657616890000002,25.86114236,15.67,7,4.33,0,0,3, false
1019893,0, , suburban, unknown, false,0,3,362, true,29.99, B, false, false,81.83,842.5,75.0,0.0,0.0,-10.11,-0.1306,175.24,150.67,15.0,2.592307692,1.056724824,22.0,28,1.0,0,0,0, true
1032404,54, , , yes, false,9,3,54, false,199.99, B, false, true,42.01,52.0,30.0,0.0,0.0,-0.88,0.5194,5.73,0.0,0.0,2.996254682,13.02810927,1.33,19,0.0,0,0,0, false
1014663,38, professional, suburban, yes, true,7,1,755, true,0.0, C, false, true,60.53,315.0,69.99,0.0,0.0,-1.94,-0.0108,54.53,6.33,1.33,7.19,-7.727942046,0.33,25,0.0,0,0,0, false
1003579,52, self-employed, suburban, unknown, true,9,1,1072, false,0.0, A, false, true,17.71,50.0,16.99,0.0,1.17,1.04,0.039,0.04,0.67,0.0,0.458125,9.800787937,1.33,35,0.0,0,0,0, false
1079221,34, , rural, yes, false,7,1,320, true,0.0, C, false, true,22.12,16.25,37.49,1.5,0.54,0.415,0.0846,0.0,0.0,0.0,3.67,13.88548762,1.0,11,0.0,0,0,0, true
1079580,0, , , unknown, false,0,1,380, true,0.0, C, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15419964,0.0,13,0.0,0,0,0, true
1027411,46, , suburban, yes, true,8,2,672, false,29.99, A, false, true,32.49,0.0,32.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.58095752,0.0,23,0.0,0,0,0, false
1068668,62, , suburban, unknown, false,5,1,329, true,0.0, B, false, true,29.99,27.25,39.99,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,6.683945789,0.0,11,0.0,0,0,0, false
1092920,0, , , unknown, false,0,1,293, true,0.0, E, true, false,82.79,1374.25,49.99,0.75,0.0,12.135,0.344,120.6,51.0,18.33,0.675535367,-1.529638731,12.33,10,15.33,0,0,0, false
1050196,0, , , unknown, false,0,1,390, true,0.0, E, true, false,73.93,513.75,71.94,0.0,0.0,-10.275,0.0214,180.18,14.67,1.67,1.234390699,5.316505371,6.33,13,0.67,0,0,0, false
1042564,0, , unknown, unknown, false,0,1,631, true,0.0, E, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52831972,0.0,21,0.0,0,0,0, true
1051194,0, , town, unknown, false,1,1,443, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.516794287000001,0.0,15,0.0,0,0,0, true
1012782,38, , , no, false,1,3,851, false,29.99, C, true, true,137.24,1123.5,86.26,183.0,0.0,-6.05,-0.5986,255.24,75.67,17.0,7.011250611,7.363264362000001,18.0,32,0.67,0,0,0, false
1080012,0, , , unknown, false,0,3,316, true,129.99, D, true, false,42.67,86.5,47.04,0.0,0.0,-1.55,0.2264,2.11,1.33,1.0,5.0,0.62605263,0.33,11,1.0,0,0,0, true
1097675,52, retired, , yes, true,9,2,489, true,29.99, C, false, true,47.54,237.25,29.99,48.0,0.47,0.295,0.1276,14.55,14.33,0.67,4.298421053,-1.812487339,9.67,29,2.67,0,0,0, true
1075159,22, crafts, , no, false,4,1,337, true,0.0, F, false, true,265.04,1120.0,44.99,649.5,0.0,-3.48,-0.625,373.46,27.0,44.0,4.296875,4.466428344,14.0,12,0.0,0,0,0, true
1049926,0, , town, unknown, false,0,1,500, true,0.0, F, true, false,114.96,877.75,49.99,183.5,3.01,-4.815,-1.1194,475.89,41.67,12.0,1.6929109880000002,4.511274717,10.33,17,0.0,0,0,0, true
1003053,48, , , yes, true,1,4,169, true,29.99, C, false, true,53.71,971.25,59.99,0.75,0.0,-3.305,-0.0094,0.0,0.0,0.0,0.0,-16.00528493,0.0,42,0.0,0,0,0, true
1008113,58, professional, , yes, false,9,1,920, true,0.0, A, false, true,30.52,62.5,30.0,0.0,0.0,-0.39,-0.0104,0.0,0.0,0.0,0.8018018020000001,-6.66119375,1.33,30,0.0,0,0,0, true
1010274,30, , , no, false,5,1,926, true,0.0, D, false, false,99.67,475.0,34.98,174.25,9.1,-1.3,-0.3738,154.91,26.67,2.0,4.659333333,1.126650222,9.67,30,1.33,0,0,0, true
1054844,0, , , unknown, false,0,2,209, true,149.99, B, true, false,146.02,1912.75,119.99,112.5,0.0,-2.775,-0.28300000000000003,536.66,98.33,31.33,2.663565105,-12.07634183,17.0,18,0.0,0,0,0, false
1034804,24, , suburban, no, false,5,2,4, true,79.99, A, false, true,69.98,0.0,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.766709885,0.0,20,0.0,0,0,0, true
1049660,30, , , unknown, false,6,5,40, true,129.99, B, false, true,130.55,1075.5,69.99,201.25,0.29,-14.47,-1.4112,380.38,73.33,60.33,0.97502943,2.9361191239999997,25.33,13,2.0,0,0,0, true
1031473,26, professional, , no, false,6,1,737, true,0.0, B, false, true,35.09,448.5,44.99,0.0,0.1,2.31,-0.002,99.24,26.67,17.67,1.21359375,-6.21428532,3.67,25,0.0,0,0,0, false
1037886,58, , suburban, yes, false,8,1,510, true,0.0, B, false, true,92.93,671.75,49.58,134.0,0.1,-6.455,-0.892,246.67,38.33,1.67,6.759442807,1.071370067,5.0,17,0.33,0,0,0, true
1026237,28, , , unknown, false,3,1,662, true,0.0, B, true, false,50.24,249.25,49.99,0.0,0.0,-1.565,-0.005,29.11,6.67,0.33,0.9205591540000001,-2.258366945,2.0,22,0.0,0,0,2, true
1006730,56, , suburban, yes, false,5,1,941, true,0.0, A, false, true,32.78,29.25,32.49,0.0,0.0,-0.205,-0.0058,1.73,0.33,1.0,5.67,-5.555043376,0.67,31,0.67,0,0,2, false
1021409,56, , suburban, unknown, false,3,1,661, true,0.0, C, false, true,15.72,3.25,15.0,0.0,0.58,-0.025,-0.0142,0.0,0.0,0.0,1.0,-2.1906207980000003,0.0,22,0.0,0,0,0, true
1065381,54, , town, no, true,9,1,352, true,0.0, C, false, true,45.49,998.0,39.99,43.75,0.0,-1.84,-0.077,0.0,0.0,0.0,0.0,13.16394463,0.0,12,0.0,0,0,2, true
1075844,0, , town, unknown, false,0,1,334, true,0.0, E, true, false,93.59,172.5,81.5,0.0,19.59,3.79,2.5780000000000003,0.0,3.0,0.0,1.501501502,-10.78684519,0.33,11,1.0,0,0,0, false
1052878,40, , , no, false,1,2,318, true,59.99, E, true, true,39.54,512.0,44.99,8.75,0.0,0.0,0.1738,152.82,17.67,5.0,0.758778895,-5.105422971,3.0,14,0.0,0,0,0, true
1097776,46, , suburban, yes, false,7,3,840, true,29.99, D, false, true,10.15,48.5,0.0,25.5,0.0,-0.36,-0.0726,5.32,0.67,0.33,0.540957015,-6.343184087999999,1.0,53,0.0,0,0,0, false
1074609,54, crafts, town, yes, true,6,1,339, true,0.0, C, false, true,63.6,816.0,44.99,77.5,0.0,-0.3,-0.1534,141.37,50.33,6.67,0.557722264,8.282601265,15.0,12,1.33,0,0,2, true
1069997,64, , , no, false,4,3,192, true,99.99, D, true, false,45.5,482.25,39.99,28.0,1.7,-2.085,0.0228,116.59,37.33,10.33,1.588701299,9.775653155,9.33,11,0.0,0,0,0, false
1064058,38, retired, , yes, false,7,2,374, true,149.99, C, false, true,38.75,536.5,44.99,9.75,0.1,1.13,0.1348,14.57,9.33,3.33,0.876720773,5.169540142,2.0,14,0.0,0,0,0, false
1063934,0, , suburban, no, false,6,1,359, true,0.0, E, false, true,34.85,248.75,39.99,1.75,0.0,-0.375,-0.0172,48.41,12.33,0.0,1.2905128209999999,4.6656101119999995,1.33,12,19.67,0,0,3, false
1078469,42, , town, yes, true,9,1,215, true,0.0, B, false, false,46.74,1084.0,44.99,27.0,0.0,5.32,0.142,200.01,59.0,0.67,0.505242078,12.68872322,7.33,7,18.67,0,0,2, true
1093141,40, , suburban, unknown, false,5,1,183, true,0.0, B, false, true,28.92,186.5,44.99,0.0,0.0,0.15,0.0044,27.29,18.0,8.33,2.0216129030000003,29.18003391,1.33,6,0.0,0,0,0, false
1059444,20, , , no, false,4,2,234, true,199.99, C, true, true,376.39,1544.0,52.67,364.0,0.0,8.94,17.9114,351.15,78.0,78.33,0.610817601,-13.06610469,81.33,11,7.67,0,0,0, true
1008219,50, , , no, true,6,3,340, true,29.99, G, false, true,41.48,485.0,44.99,0.0,0.0,-1.1,-0.005,135.66,25.33,8.33,0.950319149,2.326945157,7.33,34,9.0,1,0,0, true
1051630,0, , suburban, unknown, false,0,1,378, true,0.0, C, true, false,50.79,580.25,59.99,0.25,0.0,1.475,-0.0082,77.36,10.67,1.0,1.5624560580000002,-7.670293728,8.33,12,13.0,0,0,0, false
1021199,30, professional, , no, true,5,1,726, false,0.0, D, false, true,29.99,34.5,29.99,0.0,0.0,0.49,0.0,6.3,0.67,0.33,0.884659746,3.1387835689999997,0.33,24,0.0,0,0,0, true
1075771,40, , suburban, no, true,5,1,334, true,0.0, B, false, true,73.74,915.25,44.99,94.75,0.1,-8.885,-0.695,160.68,106.0,19.33,0.46506631299999995,14.59689093,6.67,11,3.0,0,0,0, true
1084186,48, , town, no, true,3,2,117, true,99.99, E, false, true,21.11,203.5,27.58,0.75,0.0,-3.65,-0.9078,4.33,2.33,0.0,1.23307746,5.790205367,4.67,11,2.67,0,0,0, false
1069865,0, , , unknown, false,0,1,321, true,0.0, B, true, false,48.94,181.0,49.99,0.0,8.7,-0.88,-0.179,0.0,0.0,0.0,0.0,-2.727000325,0.0,11,0.0,0,0,0, true
1003540,40, professional, suburban, unknown, true,3,6,128, true,99.99, A, false, true,118.33,2663.5,75.0,129.5,0.0,7.17,1.5324,306.72,22.0,35.67,0.893402925,-10.13338091,10.0,35,1.0,0,0,0, false
1042267,0, , , unknown, false,0,1,573, true,0.0, B, true, false,91.09,116.25,94.99,15.25,0.0,-1.285,-0.122,16.78,10.0,3.67,2.8335714289999996,22.77338986,7.0,19,0.0,0,0,0, false
1086262,32, , suburban, yes, true,6,1,249, false,0.0, E, false, true,36.96,433.25,45.48,0.0,0.0,-1.805,-0.4748,76.69,14.33,0.33,1.27936879,-1.973886604,3.67,8,14.33,0,0,0, true
1042903,72, professional, rural, yes, false,3,1,566, true,0.0, B, false, true,29.08,2.5,29.99,0.0,0.1,0.09,0.0158,0.0,0.0,0.0,1.0,-17.95758182,0.0,19,0.0,0,0,0, true
1022052,26, , , no, false,4,1,761, true,0.0, C, true, true,94.68,970.25,75.0,60.75,0.0,1.255,-0.1634,237.42,92.67,19.67,3.118152705,0.343139486,5.33,26,0.33,0,0,0, true
1040871,26, , suburban, unknown, false,6,2,538, true,59.99, D, false, true,40.48,470.25,44.99,0.0,0.0,-1.585,-0.0052,51.14,28.33,5.67,0.333314917,6.589747528999999,7.33,18,2.67,0,0,0, false
1050232,0, , , unknown, false,0,1,390, true,0.0, B, true, false,22.76,225.0,29.99,0.0,0.0,1.94,-0.4552,14.85,7.67,0.33,0.762,6.370921272,5.33,13,1.33,0,0,0, true
1088886,0, , , no, false,4,1,333, true,0.0, C, true, true,53.99,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.085275343999999,0.0,11,0.0,0,0,0, true
1030897,50, professional, suburban, unknown, true,7,2,108, true,149.99, A, false, true,38.4,555.0,44.99,9.75,0.0,-0.28,-0.0682,0.0,0.0,0.0,0.0,-27.05065924,0.0,23,0.0,0,0,3, true
1020314,38, , , no, false,6,1,785, true,0.0, D, false, true,33.15,257.75,14.02,64.75,0.0,-5.155,-0.5276,20.46,4.33,1.0,0.8034279590000001,5.407979113,2.33,26,0.0,0,0,0, true
1088961,42, , suburban, yes, true,6,1,226, true,0.0, E, false, true,51.23,485.5,59.99,0.0,0.0,-1.47,-0.0248,64.5,11.67,8.0,2.12923463,20.04946267,55.67,7,4.33,0,0,0, false
1089321,36, professional, , yes, true,4,1,268, true,0.0, B, false, true,29.99,98.75,29.99,0.0,0.0,0.145,0.0,2.88,6.33,0.0,4.647676162,-8.747124957999999,11.33,9,0.0,0,0,0, true
1039689,70, retired, , yes, false,5,2,212, true,29.99, C, false, true,63.83,479.75,44.99,68.5,1.44,2.705,-0.4616,39.21,18.33,0.33,1.6668181819999999,-4.751722635,4.0,18,1.0,0,0,0, false
1045785,44, professional, town, yes, true,9,1,599, true,0.0, B, false, true,10.0,185.75,10.0,0.0,0.0,0.505,0.0,58.45,11.33,3.67,4.088377076,2.2110188969999998,3.33,20,0.0,0,0,0, true
1028277,0, , suburban, unknown, false,0,2,251, true,29.99, C, true, false,60.16,414.5,22.0,106.0,0.0,-4.89,-1.2432,109.03,13.67,1.33,1.391820742,3.4347855380000003,5.67,19,2.33,0,0,0, false
1039599,32, , suburban, no, false,4,2,82, true,149.99, D, false, false,125.73,782.5,58.95,287.0,0.0,11.05,2.4868,127.76,16.0,7.0,1.143823529,-3.1989644719999997,79.0,16,2.67,0,0,0, true
1077105,0, , town, no, false,6,1,328, true,0.0, C, false, true,45.55,1012.5,44.99,16.25,4.63,-3.55,0.2516,101.52,28.0,8.33,0.490909091,24.51421686,69.33,11,0.33,0,0,0, true
1029684,34, , , yes, true,3,2,323, true,149.99, B, false, true,44.43,398.25,30.0,17.0,5.23,0.175,-0.0548,127.85,8.0,1.67,1.688251894,27.07667973,9.67,21,12.33,0,0,0, true
1048874,0, , unknown, unknown, false,0,2,30, true,39.99, B, true, false,118.81,1121.0,57.5,143.0,1.15,22.2,3.9596,208.1,23.0,8.67,3.225806452,-6.491806199,22.33,15,3.33,1,0,0, true
1020631,50, , suburban, unknown, false,7,1,780, false,0.0, B, false, true,48.82,472.75,35.99,0.0,9.58,-1.575,-0.1264,82.8,10.0,3.0,1.352596154,-17.24521159,34.33,26,0.0,4,4,2, true
1072349,0, , , unknown, false,0,1,243, true,0.0, G, true, false,35.5,468.25,44.99,0.0,0.2,-3.685,-0.0102,96.91,43.0,9.33,0.54433289,0.096012126,8.67,8,1.33,0,0,0, false
1066714,60, , suburban, yes, false,5,2,178, true,59.99, E, false, true,31.59,243.25,39.67,4.75,0.0,1.975,0.0752,60.79,11.0,13.33,7.333333333,-3.2629114930000003,3.0,15,1.0,0,0,1, true
1060546,58, professional, , yes, true,6,1,487, true,0.0, C, false, true,29.99,51.25,29.99,0.0,0.0,-0.705,0.0,0.0,0.0,0.0,1.5628517819999999,-1.555236575,4.0,17,0.0,0,0,1, false
1073796,54, , suburban, unknown, true,5,2,97, true,129.99, C, false, true,169.92,1654.25,54.99,340.25,1.1,5.355,1.4524,313.0,52.0,46.0,0.628032345,-0.825609404,29.0,12,8.67,0,0,0, true
1072990,36, professional, , yes, true,1,2,155, true,129.99, B, false, true,57.16,1147.25,59.99,22.25,0.0,-2.385,-0.1236,442.5,25.33,13.67,0.817460317,-3.481075768,3.67,14,0.0,0,0,0, true
1025381,0, , , unknown, false,0,1,609, true,0.0, A, true, false,32.97,248.75,29.99,7.75,0.0,0.085,-0.0386,93.93,7.0,0.0,7.4096754439999994,0.582579948,4.67,20,0.0,0,0,0, false
1064770,50, professional, rural, yes, false,7,1,401, true,0.0, B, false, true,39.19,372.5,39.99,20.0,2.2,-2.69,-0.184,0.0,0.0,0.0,0.0,-0.646821462,0.0,14,0.0,0,0,0, false
1016591,28, , , yes, false,6,1,781, true,0.0, B, false, true,25.24,46.75,24.99,0.0,0.0,0.005,0.0148,3.06,3.67,0.33,1.1945866859999998,-1.86373584,0.33,26,0.0,0,0,2, true
1039801,50, , suburban, no, false,7,4,439, true,199.99, B, false, true,229.35,1998.25,149.99,247.0,9.24,-7.545,-0.9918,0.0,0.0,0.0,0.0,-7.843334255,0.0,22,0.0,0,0,0, true
1024572,38, , suburban, yes, false,8,2,91, true,149.99, C, false, true,84.41,175.75,84.99,0.0,0.0,0.685,-0.1884,34.52,23.67,15.33,1.848636364,5.1857001160000005,6.33,20,3.33,0,0,0, false
1048482,44, , , yes, true,7,1,466, false,0.0, C, false, true,39.68,354.0,49.99,14.0,0.0,2.08,0.026000000000000002,10.92,4.67,1.67,2.256153846,8.78814492,7.0,15,3.0,0,0,0, true
1090000,46, , , unknown, false,6,1,216, true,0.0, B, false, true,14.2,164.25,10.0,10.5,0.0,-0.365,-0.084,39.88,12.0,14.0,1.485,0.53748416,6.33,7,0.67,0,0,0, false
1061838,46, clerical, suburban, yes, false,9,3,61, true,249.99, B, false, true,54.09,629.25,59.99,0.0,0.1,-0.725,0.0058,213.19,24.33,0.67,0.756338993,-8.363559689,24.0,16,0.0,0,0,0, true
1095965,32, , , no, false,1,2,203, true,9.99, E, false, true,44.71,514.0,39.99,3.75,0.0,1.1,-0.035,40.09,14.0,0.33,1.699097,3.45619845,6.67,8,2.67,0,0,0, false
1001034,46, professional, suburban, unknown, false,9,3,781, true,59.99, A, false, true,36.88,147.5,29.99,0.0,7.9,-1.59,-0.14800000000000002,23.53,16.0,0.0,3.160619255,6.457168683,3.0,50,0.0,0,0,0, true
1088639,42, , , no, false,5,1,336, true,0.0, C, false, true,62.34,705.0,44.99,67.75,0.0,-2.58,-0.2472,328.52,14.33,3.67,0.643724422,8.658243639,12.67,12,0.0,0,0,0, true
1094572,0, , , unknown, false,0,1,264, true,0.0, B, true, false,178.81,687.5,31.28,180.75,0.0,-2.37,-0.5366,183.47,19.0,7.67,1.344761342,-1.9337504890000001,10.0,9,1.0,0,0,0, false
1084242,0, , , unknown, false,0,2,119, true,129.99, D, true, false,62.44,1276.25,59.99,30.5,0.0,2.355,0.3512,247.93,52.0,8.33,0.9232539679999999,-0.7391642740000001,19.67,11,5.67,0,0,3, true
1007731,46, professional, suburban, unknown, false,8,1,990, false,0.0, A, false, true,24.99,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.210778177000001,0.0,33,0.0,0,0,0, true
1067180,58, professional, , yes, true,7,1,385, true,0.0, B, false, true,34.99,725.5,44.99,0.0,0.0,-3.39,0.0,0.0,0.0,0.0,0.0,-9.684880854,0.0,13,0.0,0,0,0, false
1076802,58, , , yes, false,1,1,330, true,0.0, C, false, true,35.49,311.75,44.99,0.0,0.0,-0.675,0.0296,0.0,1.33,0.0,0.8691588790000001,9.849063152000001,18.67,11,0.0,0,0,0, true
1064278,46, , rural, no, false,6,1,295, false,0.0, F, false, true,33.51,0.0,29.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-12.69462233,0.0,10,0.0,0,0,0, true
1021365,76, professional, , yes, false,4,4,367, true,29.99, B, false, true,54.73,468.75,44.99,47.5,0.0,4.105,1.001,57.2,11.33,0.33,1.2735897440000001,-9.460068624,16.67,24,0.33,0,0,0, true
1021593,44, , , yes, false,7,2,653, false,29.99, C, false, true,78.38,173.25,49.99,0.0,27.93,0.395,0.6894,17.7,0.67,0.0,4.333636364,-2.5674334169999997,8.33,22,0.0,0,0,0, true
1085312,22, , , no, false,3,1,192, true,0.0, C, true, true,36.91,460.5,44.99,1.75,0.0,6.93,0.0106,106.97,26.33,1.33,0.518680704,-11.50092798,6.67,6,1.33,0,0,0, true
1029997,0, , town, unknown, false,0,1,573, false,0.0, B, true, false,31.41,294.5,30.0,2.75,0.17,0.21,-0.0282,38.53,14.0,0.67,1.142677086,25.54407593,11.33,19,4.0,0,0,0, true
1031215,28, , suburban, no, false,1,2,359, true,59.99, B, false, true,72.36,746.25,59.99,57.25,0.0,4.355,1.0256,99.54,45.33,5.67,1.1947722509999998,17.78267494,8.0,23,0.0,0,0,0, true
1015840,0, , town, unknown, false,0,2,365, true,29.99, A, true, false,149.63,828.5,149.99,0.25,0.45,-1.19,0.1612,304.7,38.33,14.0,12.10158594,4.550991338999999,4.67,24,0.0,0,0,0, true
1058081,52, , suburban, yes, false,6,1,437, true,0.0, F, false, true,48.81,490.0,7.42,164.25,0.0,1.86,0.2784,133.61,29.0,20.33,2.421770394,17.726288399999998,6.67,15,0.0,0,0,0, true
1075778,0, , , unknown, false,0,1,395, true,0.0, D, true, false,41.29,286.75,44.99,18.0,0.0,-2.495,-0.126,124.68,9.0,2.0,2.9896875,-5.694075236000001,1.0,14,1.33,0,0,0, false
