customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1070134,28, , suburban, yes, false,4,2,88, true,149.99, D, false, true,258.54,2804.75,75.2,469.0,0.32,-14.875,-1.1428,1731.08,24.67,0.0,1.369047619,-15.07945318,19.33,15,15.0,0,0,0, false
1040022,30, , suburban, no, false,1,1,548, true,0.0, C, false, true,34.18,53.25,30.0,0.0,0.2,-0.405,-0.0238,0.0,1.67,0.0,0.7502679529999999,-1.9593174359999999,1.0,18,0.0,0,0,0, false
1011590,34, , suburban, yes, false,7,1,888, false,0.0, E, false, true,39.95,98.75,29.99,0.0,9.96,3.305,0.5818,9.34,1.67,0.0,0.615384615,-3.8861393489999996,1.0,29,0.0,0,0,0, true
1009467,44, , , unknown, false,7,4,302, true,59.99, E, false, true,40.34,834.0,49.99,0.0,0.1,-2.58,-0.0068,274.32,81.0,51.67,0.7487645390000001,-8.994944288,10.67,33,2.67,0,0,0, false
1010660,0, , , unknown, false,0,2,804, false,29.99, A, true, false,51.93,704.75,62.32,36.25,0.1,2.565,0.8652,352.98,34.67,12.0,1.6446751030000002,23.53585126,7.67,34,0.33,0,0,0, true
1049803,0, , suburban, unknown, false,0,1,455, true,0.0, B, true, false,288.21,1504.25,59.99,776.75,0.0,13.455,4.0826,370.34,81.67,15.33,1.669657805,13.71812166,14.0,15,1.0,1,0,0, true
1071366,0, , suburban, unknown, false,0,2,315, true,129.99, B, true, false,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.40350263299999994,2.3399442390000003,38.0,12,42.0,0,0,0, true
1099341,60, , , no, false,4,3,128, true,29.99, C, false, true,65.77,794.67,44.99,87.33,0.0,2.0266,0.5954,222.85,94.0,47.0,0.8328844320000001,9.885945903,8.67,29,3.33,0,0,0, false
1022816,42, , town, yes, false,7,3,329, true,149.99, B, false, true,73.12,529.25,74.99,0.0,0.0,1.015,0.0218,114.13,25.33,16.0,2.425813159,-1.3747946580000001,4.33,21,0.0,0,0,0, false
1002130,44, , suburban, yes, false,8,3,324, true,29.99, A, false, true,36.31,155.75,44.99,0.0,1.07,0.065,0.0438,14.3,6.67,0.0,3.393843725,-0.45762470200000005,1.33,44,0.0,0,0,0, true
1047600,0, , town, unknown, false,0,2,194, true,29.99, E, true, false,103.27,443.5,76.07,18.75,2.83,8.95,1.2698,33.2,5.0,0.0,0.704650695,-13.30332078,7.67,14,1.33,0,0,0, false
1014929,38, self-employed, , yes, true,9,3,346, true,9.99, C, false, true,137.12,600.75,119.1,28.25,2.6,0.005,0.0068,0.0,0.0,0.0,0.0,-3.314293674,0.0,31,0.0,0,0,0, false
1013870,56, clerical, suburban, yes, true,6,1,831, true,0.0, A, false, true,97.11,536.75,29.99,142.75,0.0,-6.375,-1.1354,204.84,7.33,1.67,1.286944444,-3.852454191,2.67,27,0.0,0,0,0, true
1040207,0, , , unknown, false,4,4,135, true,9.99, E, false, true,37.77,327.25,40.07,11.75,0.0,1.235,0.091,63.1,13.67,1.67,1.494478325,4.766818697,8.33,18,8.67,0,0,0, false
1077228,22, , , no, false,1,2,148, true,129.99, B, false, true,50.29,501.5,51.69,2.5,0.0,-6.89,0.298,122.41,61.67,20.33,0.915765375,11.70483457,14.0,13,5.0,1,0,0, true
1010161,44, , , yes, false,7,1,867, true,0.0, A, false, true,32.34,63.25,16.99,25.25,0.2,1.455,0.3916,2.68,0.0,0.0,0.5555555560000001,-9.542175902,0.33,29,0.0,0,0,0, true
1024077,0, , town, unknown, false,0,3,27, true,29.99, E, true, false,67.85,453.5,59.99,23.75,0.59,3.27,0.4504,84.57,23.67,3.67,3.344827586,8.575194022,12.0,21,3.0,0,0,0, false
1054863,50, , town, yes, true,6,1,351, true,0.0, E, false, no,40.48,407.5,41.98,22.0,0.0,-0.51,-0.17,236.13,23.33,6.67,0.519452984,14.41043755,3.67,12,1.33,0,0,0, true
1088183,38, , , yes, false,3,1,280, true,0.0, B, false, true,33.24,135.25,44.99,0.0,0.0,-0.605,0.0,19.66,5.67,1.0,3.82398957,-0.492758553,0.33,10,0.0,0,0,0, false
1048409,54, crafts, unknown, yes, true,9,1,442, true,0.0, B, false, true,31.01,308.5,30.0,0.0,0.0,0.01,-0.0022,34.23,27.67,1.33,1.25801379,-0.655794609,15.0,15,0.0,0,0,0, true
1047601,0, , town, unknown, false,0,1,412, true,0.0, G, true, false,29.29,128.25,29.99,0.0,0.0,0.115,0.013999999999999999,20.42,12.0,7.33,0.858893114,8.511667225,3.33,14,0.0,0,0,0, true
1064818,22, self-employed, town, no, false,7,4,23, true,129.99, C, false, true,50.73,968.5,59.99,0.0,0.0,3.89,0.0248,211.48,69.33,9.0,0.7048258709999999,4.435104287,4.67,14,6.0,0,0,0, false
1013970,0, , , unknown, false,0,2,401, true,29.99, F, true, false,70.97,595.25,69.99,0.0,0.98,-2.965,-0.0196,239.58,15.0,12.0,3.684033945,2.06153875,18.0,31,0.0,1,0,0, true
1062431,0, , , unknown, false,9,2,294, true,199.99, G, false, true,4.93,0.0,4.84,0.0,0.0,0.0,-0.0986,0.0,0.0,0.0,0.0,16.69234048,0.0,10,0.0,1,1,0, true
1009887,26, professional, , no, false,7,3,69, true,129.99, A, false, false,71.45,301.5,60.08,0.0,0.96,0.97,-0.2892,42.15,27.0,10.0,7.062539885,-8.219364837999999,5.0,29,0.0,0,0,0, false
1028508,0, , , unknown, false,0,5,105, true,199.99, B, true, false,62.83,969.0,50.0,45.5,1.1,-1.96,-0.2204,367.62,69.33,30.67,5.19265625,-7.997977487999999,33.33,25,0.0,0,0,0, false
1012931,30, professional, town, yes, true,6,1,855, true,0.0, C, false, true,17.95,22.5,16.99,2.75,0.0,0.37,0.0578,0.77,0.0,0.0,0.7275204359999999,3.526344695,0.33,28,0.0,0,0,0, false
1084047,36, , , no, false,2,1,198, false,0.0, D, false, true,166.25,969.0,64.99,291.25,0.0,7.42,0.1462,178.96,112.33,44.0,2.952,-9.706333719,7.67,7,1.0,0,0,0, false
1047787,54, homemaker, , unknown, true,3,3,115, true,29.99, E, false, true,37.81,240.25,39.99,3.0,0.0,-0.045,-0.0314,40.55,5.0,1.0,3.823114248,13.865952499999999,30.0,14,3.67,0,0,0, true
1005936,44, , suburban, yes, true,4,1,959, false,0.0, C, false, true,30.3,148.75,30.0,0.0,0.0,-0.955,-0.006,19.39,9.67,0.0,2.0803448280000003,3.8032084630000003,6.0,32,0.0,0,0,2, true
1080799,48, , town, yes, true,6,1,315, true,0.0, C, false, true,34.99,253.75,44.99,0.0,0.0,3.285,0.0,0.0,0.33,0.0,0.18826087,-3.238689406,2.33,11,0.0,0,0,0, false
1080856,36, , suburban, yes, true,9,1,207, true,0.0, B, false, true,53.91,358.5,47.49,50.25,0.0,-1.55,-0.3784,78.61,9.0,1.33,3.920900102,10.44266222,5.0,7,1.33,0,0,0, false
1008292,42, professional, rural, yes, false,5,5,89, true,249.99, D, false, true,73.39,1036.5,60.03,65.0,0.0,-2.31,-0.46799999999999997,302.78,86.0,37.67,0.892409091,-24.17830126,10.0,36,6.0,0,0,3, false
1040121,62, professional, suburban, yes, false,3,1,547, true,0.0, B, false, true,29.99,110.0,29.99,0.0,0.0,0.52,0.0,2.24,4.33,0.0,1.920768307,12.40986229,1.0,18,0.0,0,0,0, false
1046408,26, , , no, false,6,1,487, true,0.0, C, false, true,37.31,204.5,47.06,0.0,0.0,0.23,0.0132,102.09,10.0,1.67,2.3287057769999997,4.01199058,5.0,16,0.67,1,0,0, true
1015046,44, , , yes, false,6,2,658, true,29.99, A, false, true,50.45,390.5,50.0,0.0,0.0,0.49,-0.009000000000000001,39.14,15.33,0.33,0.39837398399999996,6.038266282,3.33,25,0.0,0,0,0, false
1029955,28, , , unknown, false,5,1,635, true,0.0, C, false, true,30.0,230.25,30.0,0.0,0.0,0.455,0.0,71.16,9.33,0.0,1.18119537,18.29324453,1.67,21,0.33,0,0,0, false
1043617,32, , , unknown, true,5,4,101, true,129.99, G, false, true,422.44,3411.0,75.0,1316.75,0.8,-3.4,-1.5096,1020.08,182.0,52.0,3.047476731,-0.010354157,69.0,17,0.67,0,0,0, false
1075493,38, professional, town, yes, true,8,2,40, true,149.99, B, false, true,109.45,1719.75,84.99,91.75,0.1,-4.135,-0.4772,387.97,83.0,24.33,1.9599725719999999,-5.778236736,15.67,7,12.67,0,0,0, false
1071600,0, , , unknown, false,0,3,35, true,199.99, G, true, false,463.23,5409.75,142.49,1465.0,36.57,-8.075,-2.5964,1327.53,517.0,282.0,0.748143199,-1.49393683,119.67,8,20.67,0,0,0, true
1016990,58, professional, s, no, false,4,2,87, true,59.99, A, false, true,45.2,227.75,35.88,0.0,0.0,2.825,-0.1842,20.22,6.33,0.0,4.10418311,-8.883411384,2.33,23,0.0,0,0,0, false
1074609,54, crafts, town, yes, true,6,1,339, true,0.0, C, false, true,63.6,816.0,44.99,77.5,0.0,-0.3,-0.1534,141.37,50.33,6.67,0.557722264,8.282601265,15.0,12,1.33,0,0,2, true
1018689,0, , , unknown, false,0,4,117, true,129.99, B, true, false,73.74,946.0,75.0,17.5,0.0,-4.34,-0.1248,339.24,56.67,19.33,1.93278523,-5.791141381,6.0,23,0.67,0,0,0, true
1012566,40, , suburban, unknown, false,9,1,909, false,0.0, A, false, true,10.0,29.25,10.0,0.0,0.0,-0.165,0.0,1.66,1.33,0.33,2.333333333,1.83239228,1.33,30,0.0,0,0,0, true
1044631,30, , suburban, unknown, true,5,1,504, true,0.0, E, false, true,50.64,691.0,59.99,4.25,0.0,0.66,-0.013000000000000001,77.75,15.0,0.0,3.496654436,-6.25757955,4.0,17,6.0,0,0,0, true
1065878,60, professional, town, no, false,4,2,33, true,149.99, C, false, true,59.26,33.0,49.99,0.0,0.0,-0.34,0.5144,1.98,4.33,0.33,38.39393939,-5.060513278999999,1.0,9,0.0,0,0,0, false
1035041,46, professional, , no, false,6,1,541, true,0.0, B, false, true,54.17,333.25,49.99,0.0,2.98,0.015,-0.0552,42.23,19.67,0.33,3.499274311,-14.53196527,5.67,18,0.0,0,0,0, false
1082993,36, , , no, false,6,1,201, true,0.0, B, false, true,58.69,1334.5,59.99,11.5,0.94,-4.01,-0.1068,367.77,75.0,5.67,0.648550725,1.173816115,21.0,7,2.33,0,0,0, false
1066669,42, , , no, false,2,1,281, true,0.0, C, false, true,34.9,487.75,39.99,6.75,2.03,-0.015,-0.0648,0.0,0.0,0.0,0.0,-7.61870174,0.0,9,0.0,0,0,3, false
1020173,30, , , no, false,3,5,357, true,129.99, B, false, true,49.99,359.25,59.99,0.0,0.0,1.935,0.0,112.27,33.67,19.0,2.7520866230000003,-23.72174853,4.67,24,0.0,0,0,0, false
1087610,0, , , unknown, false,0,1,348, true,0.0, B, true, false,221.61,1456.5,63.62,568.75,3.83,-12.39,-3.0992,552.8,46.33,4.67,2.92,-12.77738251,42.0,12,0.0,0,0,0, false
1005824,34, clerical, , unknown, true,5,1,1024, false,0.0, C, false, true,30.0,32.75,30.0,0.0,0.0,-0.295,0.0,0.0,0.0,0.0,1.89,-11.46470433,0.67,34,0.0,0,0,0, true
1023577,60, crafts, , yes, true,6,5,207, true,29.99, B, false, true,81.08,398.75,75.0,0.25,0.0,3.405,0.0454,77.66,35.0,24.67,1.68353878,-12.35280686,4.0,27,1.33,0,0,0, true
1013656,38, , , unknown, false,6,2,835, true,29.99, A, false, true,23.63,11.5,19.99,1.0,0.0,0.19,0.0,0.0,0.0,0.0,0.835,-10.16862661,0.67,27,0.0,0,0,0, true
1025876,0, , suburban, yes, true,9,1,773, true,0.0, B, false, true,51.4,376.0,50.0,0.0,0.91,2.0,-0.027999999999999997,54.8,9.67,0.0,4.233775297,4.577755279,6.33,26,0.0,0,0,0, true
1042971,38, , , unknown, false,0,3,145, true,9.99, G, true, false,116.13,891.0,76.54,150.5,0.0,1.0,-0.7228,205.49,30.67,18.67,1.07894577,-6.96156068,7.67,15,3.67,0,0,0, false
1065333,0, , , unknown, false,0,5,25, true,149.99, E, true, false,167.87,3647.5,94.99,213.5,9.65,-0.71,-1.2344,1340.79,127.33,142.67,0.528931897,2.889105755,81.33,10,33.33,0,0,0, false
1077289,40, , suburban, yes, true,6,1,220, true,0.0, B, false, true,33.41,263.25,39.99,9.0,0.0,1.015,0.1836,5.18,2.0,0.33,1.9230769230000002,8.036475196,6.67,7,0.0,0,0,0, true
1066558,44, professional, , unknown, false,1,4,76, true,129.99, B, false, true,118.01,2220.75,84.99,16.0,0.41,9.785,-0.5812,457.85,130.0,53.0,1.64361569,-4.710225191,52.33,9,8.33,0,0,0, false
1013187,0, , , no, false,7,1,956, false,0.0, C, true, true,65.75,215.75,29.99,91.5,0.49,-1.015,-0.4332,69.57,9.67,4.33,1.0,4.134433528,3.33,32,0.0,0,0,0, true
1015342,32, , , no, false,5,2,727, true,79.99, A, true, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,4.922422538999999,0.0,24,0.0,0,0,0, false
1078411,52, professional, , yes, false,9,1,323, true,0.0, B, false, true,45.46,167.25,54.99,0.0,0.47,-0.785,-0.0094,6.24,9.33,0.33,3.089143866,-0.856114681,2.67,11,0.0,0,0,0, false
1040286,26, , , no, false,7,1,545, true,0.0, D, false, true,35.45,154.75,29.99,8.5,0.0,-2.115,-0.0894,61.86,7.33,0.33,1.784494693,0.446508059,2.0,18,0.0,0,0,0, true
1012996,66, , unknown, no, false,6,2,403, true,29.99, C, false, false,59.99,228.75,69.99,0.0,0.0,0.385,0.0,85.17,9.33,7.33,1.239980802,6.293433508,3.0,28,1.67,0,0,0, true
1006218,36, , rural, unknown, false,3,4,376, true,29.99, A, false, no,63.99,585.5,37.99,54.25,0.0,-1.85,-0.423,149.63,69.67,117.0,1.539264554,-5.63315605,42.0,37,0.0,0,0,0, true
1079809,0, , , unknown, false,0,1,379, true,0.0, B, true, false,77.94,2814.75,57.49,40.5,0.0,-34.715,-0.479,1002.92,201.33,188.0,0.545375587,0.293270095,14.33,13,12.0,0,0,0, true
1036967,54, , suburban, yes, false,6,1,627, true,0.0, B, false, true,10.57,65.5,10.0,0.5,0.42,-0.77,0.022000000000000002,0.41,1.33,0.0,3.556666667,21.92993179,5.0,21,0.0,0,0,0, false
1077995,44, clerical, suburban, no, false,3,2,63, true,79.99, B, false, true,35.24,183.25,44.99,0.0,0.0,-1.165,-0.005,12.88,15.0,1.0,1.72852059,3.110858219,4.0,11,0.33,0,0,0, true
1016712,56, professional, , yes, true,7,2,206, true,29.99, C, false, true,80.33,601.25,50.0,107.25,1.04,-11.785,-0.5868,272.39,26.0,9.0,1.214292369,17.42844635,7.33,26,2.0,0,0,0, true
1012917,34, , suburban, yes, true,6,1,902, true,0.0, A, false, true,69.15,503.0,49.99,77.5,1.88,2.76,0.5214,75.28,62.0,7.0,3.421052632,-8.29856386,10.67,30,0.33,0,0,0, true
1049230,38, professional, , yes, false,6,1,460, true,0.0, B, false, true,75.98,347.25,39.99,123.0,2.2,0.715,-0.3062,55.68,7.33,0.33,3.840271055,4.517104931,1.33,15,0.0,0,0,0, true
1024129,48, , suburban, yes, false,7,1,793, true,0.0, B, false, true,40.49,123.5,29.99,30.0,0.0,-1.37,-0.21,0.0,1.0,0.0,1.1021021020000001,13.15014767,1.0,27,0.0,0,0,0, false
1075297,0, , suburban, unknown, false,0,1,228, true,0.0, G, true, false,141.23,1544.25,92.08,143.5,0.0,-15.005,-1.8104,366.75,88.0,42.67,2.0451173419999997,-3.120649099,41.33,8,5.67,0,0,0, false
1062353,50, , , yes, true,4,5,256, true,129.99, C, false, true,137.87,1310.25,62.12,187.25,0.94,-7.405,2.3122,232.21,44.67,3.0,2.9125,-4.686394846000001,8.33,16,10.33,0,0,0, true
1088009,28, , town, unknown, false,7,2,-3, true,79.99, B, false, true,69.67,262.75,37.17,0.0,0.0,-1.935,-0.2196,32.34,2.0,0.33,1.7277464790000001,-4.969425062,6.0,12,8.33,1,0,0, true
1018507,0, , town, unknown, false,0,2,748, true,29.99, C, true, false,41.11,142.0,42.49,0.0,0.0,-1.36,0.0276,48.96,7.67,10.33,5.518888888999999,-1.9843515680000001,2.33,25,0.0,0,0,0, false
1000447,56, , suburban, yes, false,9,1,1444, false,0.0, A, false, true,17.15,3.25,16.99,0.0,0.0,-0.005,-0.0032,0.0,0.0,0.0,1.33,-2.431706941,0.0,47,0.0,0,0,0, true
1085722,52, , , yes, false,6,1,190, true,0.0, E, false, true,76.53,564.5,59.99,59.5,1.15,-3.35,-0.4122,90.21,23.67,2.33,1.768386389,3.110871487,8.33,6,1.0,0,0,3, true
1042820,0, , , unknown, false,0,2,616, true,9.99, E, true, false,75.09,1922.5,94.99,0.25,0.0,-0.47,0.0058,308.29,172.33,73.67,0.954301075,-12.00615286,24.67,21,12.67,0,0,0, false
1012705,78, professional, suburban, yes, false,9,3,125, true,29.99, A, false, true,41.23,120.75,29.99,0.0,1.73,0.645,-0.205,4.8,3.67,0.0,3.436738519,7.1566515189999995,4.0,26,0.0,0,0,0, true
1057885,0, , suburban, unknown, false,0,1,393, true,0.0, B, true, false,54.35,1033.5,59.99,0.0,0.29,-3.79,-0.0144,380.26,17.0,6.67,0.69972973,-5.0963398369999995,7.67,13,1.0,0,0,0, false
1037831,58, , , yes, false,6,3,236, true,129.99, G, true, true,125.55,1042.25,93.54,9.0,1.38,-20.845,-2.511,516.93,22.33,52.0,2.064325151,8.444553457,19.0,17,2.67,0,0,0, false
1030525,52, professional, suburban, yes, true,7,3,36, true,199.99, A, false, true,30.17,347.0,30.0,2.5,0.0,-0.3,-0.0034,75.43,47.0,24.33,0.9262055770000001,3.438556873,8.33,19,5.33,0,0,0, true
1083209,52, , , yes, false,9,1,200, true,0.0, B, false, true,16.58,230.25,10.0,18.25,0.96,-2.625,-0.0548,36.59,25.0,1.33,0.521706726,2.397248599,13.0,7,0.0,0,0,0, true
1018302,46, , , yes, false,7,2,56, true,9.99, A, false, true,97.27,1071.75,41.28,33.5,0.0,-1.015,-1.1258,331.48,29.0,22.67,0.730420958,7.743396649,13.0,27,4.0,0,0,0, false
1088404,38, , , no, false,6,1,232, true,0.0, B, false, true,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2, false
1070022,34, , , yes, false,6,1,258, true,0.0, B, false, true,19.29,121.5,39.99,0.0,0.0,-0.27,0.1954,0.0,0.0,0.0,0.0,-20.07252056,0.0,9,0.0,0,0,0, true
1036191,28, , suburban, no, false,6,3,217, true,129.99, E, false, t,90.04,1766.0,84.99,28.25,0.0,-5.28,-0.1762,0.0,0.0,0.0,0.0,-20.15653866,0.0,21,0.0,0,0,0, false
1007059,28, professional, suburban, yes, false,6,1,937, true,0.0, A, false, true,96.63,367.25,29.99,177.75,1.73,-0.085,-0.1384,54.07,7.0,0.33,1.6857142859999998,-9.601254182,4.67,31,0.0,0,0,0, false
1044492,30, , suburban, no, false,7,1,443, true,0.0, E, false, true,70.32,556.75,45.03,81.5,0.51,6.865,-0.095,89.67,28.67,0.0,1.0209775540000001,8.751552702,4.33,15,0.33,0,0,0, true
1074587,56, , rural, yes, false,4,1,232, true,0.0, B, false, true,58.25,958.75,33.74,85.5,0.71,-2.235,-1.0032,0.0,0.0,0.0,0.0,5.2280038410000005,0.0,8,0.0,0,0,2, true
1024388,54, , , no, false,2,1,683, true,0.0, A, false, true,35.61,237.25,30.0,16.0,0.0,-0.405,-0.1122,3.08,1.0,0.67,1.16625,8.35713561,1.67,22,0.0,0,0,0, true
1002744,56, professional, suburban, yes, false,9,3,535, true,29.99, A, false, true,65.68,476.0,49.99,23.75,0.0,2.26,-0.0116,14.73,4.0,0.0,8.283633248,-11.39554549,10.33,41,0.0,0,0,0, true
1043961,0, , , no, false,8,2,174, true,29.99, D, true, true,31.24,21.0,29.99,0.0,0.0,-0.2,-0.025,0.63,0.33,0.33,5.389221557000001,14.79702262,0.0,19,0.0,1,0,0, false
1035834,0, , , unknown, false,0,1,700, true,0.0, B, true, false,95.31,767.0,70.0,75.5,2.93,6.12,1.0776,89.75,14.33,0.33,4.530740741000001,1.147792803,32.67,24,0.0,0,0,1, true
1005904,30, , , no, true,3,3,829, true,59.99, A, false, true,79.58,600.25,34.99,86.0,0.0,-0.445,0.0436,230.95,29.0,8.67,1.437062656,7.226190605,10.33,38,0.0,0,0,0, true
1087794,34, , suburban, no, false,1,1,239, true,0.0, E, false, true,52.74,437.25,59.99,6.25,0.0,-1.025,-0.055,61.85,64.33,12.0,1.979551855,7.8905006779999995,12.67,8,0.0,0,0,0, false
1035905,38, self-employed, suburban, yes, true,6,1,530, true,0.0, C, false, true,33.04,107.25,32.49,0.0,0.16,-0.265,-0.011000000000000001,15.56,3.67,0.0,3.854368932,-1.8163598069999998,2.33,17,0.0,0,0,0, true
1051640,38, , , no, false,1,1,378, true,0.0, C, true, false,61.49,112.75,69.99,0.0,0.96,-1.495,-0.03,25.53,8.33,0.33,1.76754151,-4.919811452,5.0,12,1.0,0,0,0, false
1059161,0, , , unknown, false,0,2,316, true,199.99, B, true, false,131.32,1112.5,59.99,132.5,0.0,4.31,-0.3404,238.98,54.0,6.0,2.432664756,2.4840128459999997,22.33,15,0.0,1,1,0, false
1007126,58, , suburban, yes, false,6,1,998, false,0.0, A, false, true,32.49,25.5,32.49,0.0,0.0,0.33,0.0,1.61,1.33,0.0,2.333333333,0.206505832,0.67,33,0.0,0,0,0, false
