customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1077970,58, retired, , yes, true,7,1,265, true,0.0, A, false, true,13.19,516.25,10.0,11.75,0.0,0.955,0.0614,0.0,0.0,0.0,0.0,20.14215183,0.0,9,0.0,0,0,0, false
1016814,46, , suburban, no, true,7,2,783, true,29.99, A, false, true,30.93,121.25,29.99,0.0,0.45,-0.145,-0.005,12.35,0.33,0.0,2.9681349580000003,3.237009028,1.33,28,0.0,0,0,0, false
1042778,0, , , unknown, false,0,1,459, true,0.0, E, true, false,79.55,830.25,75.0,15.5,0.0,1.495,-0.091,257.74,41.0,3.0,2.603150662,-6.634844289,9.33,15,0.0,0,0,0, false
1093582,34, , , unknown, false,4,1,222, true,0.0, A, false, true,53.99,146.25,69.99,0.0,0.0,0.055,0.0,27.6,26.67,12.67,2.986218079,-6.238161575,1.0,8,0.0,0,0,0, false
1094591,0, , , unknown, false,0,2,102, true,79.99, F, true, false,68.62,1187.25,69.99,14.0,0.2,0.495,-0.0432,35.94,6.33,0.67,1.1269047620000001,8.766865057999999,4.33,12,5.0,0,0,0, true
1077330,44, , town, yes, true,9,1,219, true,0.0, A, false, true,16.53,96.75,10.0,12.0,2.34,0.205,-0.0806,13.96,8.67,3.67,1.871729419,-4.870931303,9.67,7,0.0,0,0,0, true
1060170,0, , town, no, false,0,1,319, true,0.0, F, true, yes,139.42,1137.5,53.62,159.75,5.01,3.97,0.0884,163.42,27.67,2.0,2.0518556830000003,7.149069752000001,28.33,11,2.0,0,0,0, true
1007601,58, , rural, yes, true,6,2,767, true,29.99, A, false, true,51.76,332.75,32.49,70.0,1.28,8.025,1.0962,27.25,40.67,1.67,2.0960484569999998,4.342596732,2.33,37,0.0,0,0,2, true
1054012,44, , town, unknown, false,6,2,273, true,149.99, D, false, true,63.52,1703.25,84.99,0.0,0.0,-6.025,0.0,278.45,32.33,4.33,1.110288675,19.27658124,23.33,16,4.0,0,0,0, false
1000275,36, , suburban, yes, true,2,2,348, true,29.99, A, false, no,125.23,1104.0,60.0,250.25,0.16,-8.62,-0.6846,264.96,28.33,10.0,3.532579297,-3.8348011289999997,2.67,54,6.0,0,0,0, true
1096478,66, professional, , yes, false,9,1,212, true,0.0, D, false, true,33.24,352.75,44.99,0.0,0.0,0.085,0.0,75.49,22.33,1.33,0.908634079,12.64863432,30.0,7,0.0,0,0,0, false
1010191,0, , , unknown, false,0,3,249, true,9.99, A, true, false,77.21,376.75,74.99,0.0,1.97,0.465,0.016,88.96,5.33,5.33,3.7290625,0.959779548,6.67,31,0.33,0,0,0, false
1069086,42, , , unknown, false,5,3,199, true,129.99, B, false, false,292.78,2752.75,84.99,848.75,0.0,22.065,4.007,816.43,92.0,122.0,2.171084656,-5.869010176000001,56.67,11,0.0,0,0,2, true
1080739,22, , , no, false,0,1,207, true,0.0, B, true, false,40.87,585.75,52.49,6.75,0.69,-5.415,-0.0624,96.23,26.33,19.0,0.917428571,7.562341462999999,10.33,7,3.67,0,0,1, false
1045613,0, , , unknown, false,0,2,489, true,79.99, A, true, false,34.58,315.0,29.99,12.25,0.0,0.92,0.2752,65.29,4.33,0.33,0.910673631,1.452884901,10.33,16,0.0,0,0,0, false
1059330,0, , , unknown, false,0,1,493, true,0.0, B, true, false,34.99,245.0,44.99,0.0,0.0,3.02,0.0,1.03,1.0,0.0,0.279223644,-5.687179287,4.33,17,0.0,0,0,0, false
1079916,56, , suburban, yes, true,6,1,378, true,0.0, B, false, true,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4020066589999995,0.0,13,0.0,0,0,0, false
1047545,0, , , unknown, false,7,2,530, false,29.99, G, false, true,40.07,334.0,39.99,0.0,0.0,-2.46,-0.0016,174.6,24.33,18.67,0.761904762,-10.76306945,5.67,20,0.0,0,0,0, false
1046254,28, , , no, false,7,1,488, true,0.0, C, true, true,86.57,280.5,94.99,0.0,0.1,1.73,0.0278,51.5,21.67,12.33,3.029130435,-0.387945641,4.0,16,0.67,0,0,0, true
1075349,0, , , unknown, false,7,2,188, true,149.99, G, false, true,52.53,436.75,59.99,0.0,2.54,2.305,-0.0508,79.0,27.67,2.33,1.9210526319999999,-9.2702741,53.33,10,1.33,0,0,0, false
1056071,0, , , unknown, false,0,1,450, true,0.0, E, true, false,80.72,1395.0,84.99,0.0,0.0,-0.86,0.005,658.04,45.33,15.33,1.656504613,-8.336943522,9.67,15,4.67,0,0,0, false
1006829,28, , town, yes, true,6,1,1048, false,0.0, C, false, true,61.25,760.75,45.0,38.75,4.33,-0.855,-0.257,164.47,25.67,8.67,3.422032583,-10.87634382,32.0,35,0.0,0,0,0, true
1057146,30, , , unknown, false,2,3,184, true,149.99, D, false, true,97.89,938.25,44.99,157.25,4.88,-4.505,-0.3666,266.36,95.33,19.33,0.88704918,8.830896499,30.0,15,0.33,0,0,0, true
1049684,60, , suburban, yes, false,4,1,456, true,0.0, B, false, true,39.99,26.25,39.99,0.0,0.0,0.115,0.0,0.54,0.0,0.0,1.3856812930000002,16.74822453,0.33,15,0.0,0,0,0, false
1090659,38, professional, rural, yes, true,7,2,244, true,149.99, G, false, false,60.22,823.5,54.66,31.0,4.87,-15.07,-0.963,122.08,33.67,1.33,0.710852083,-17.92055945,31.33,11,0.67,0,0,0, true
1038566,0, , , unknown, false,0,5,118, true,29.99, F, true, f,53.69,872.25,59.99,9.5,0.0,3.815,0.214,440.19,31.33,16.33,0.616295804,-14.359685500000001,14.0,21,0.0,0,0,0, false
1092010,52, crafts, , yes, true,5,1,243, true,0.0, B, false, true,132.01,1834.0,84.99,122.25,0.0,13.14,2.7562,618.87,110.67,91.0,0.9038544470000001,-7.427052379,80.33,9,0.0,0,0,0, false
1070983,0, , , unknown, false,0,1,252, true,0.0, F, true, false,87.26,607.25,71.83,99.75,0.0,18.735,1.6894,106.0,10.33,1.0,0.7649166009999999,-3.0477362039999996,16.67,8,1.0,0,0,0, true
1037261,26, , suburban, unknown, false,4,3,387, true,29.99, D, true, false,39.35,364.75,34.98,0.0,0.29,1.445,0.1534,96.85,8.0,3.33,1.534883721,-16.29315159,2.33,17,0.0,0,0,0, true
1061472,38, , , yes, false,6,2,83, true,29.99, D, false, true,76.47,642.0,59.91,60.75,0.0,-1.52,-0.3696,190.55,29.67,9.0,4.577833333,-8.181074531,8.67,16,15.67,0,0,0, false
1097058,44, professional, town, yes, true,7,2,26, true,199.99, G, false, true,81.59,1008.5,49.99,94.75,0.2,-2.25,0.10400000000000001,341.29,106.0,33.33,0.7398253109999999,11.24326907,69.67,7,1.67,0,0,0, true
1062367,0, , suburban, unknown, false,0,1,369, true,0.0, G, true, false,29.99,0.5,39.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.33,5.21855248,0.0,12,0.0,0,0,0, false
1057569,54, professional, suburban, yes, true,7,1,332, true,0.0, B, false, true,82.88,390.25,39.99,147.5,0.1,-4.205,-1.05,36.6,7.0,0.0,2.373945642,-3.808641988,4.0,11,0.0,0,0,0, true
1012579,52, , suburban, no, true,3,2,279, true,9.99, F, false, true,45.25,314.75,34.98,17.25,0.0,-0.355,-0.0614,77.19,23.0,4.67,2.189,2.615362699,6.0,30,5.0,0,0,0, false
1020438,54, clerical, , yes, false,5,3,31, false,29.99, B, false, true,54.58,240.75,24.99,60.0,0.0,-1.755,-0.4586,39.38,6.67,0.0,1.883179062,1.720719481,0.67,28,0.0,0,0,0, false
1034882,34, , suburban, no, false,5,1,651, true,0.0, B, false, true,32.49,18.0,32.49,0.0,0.0,-0.36,0.0,1.26,1.67,0.0,7.67,6.191049044,0.67,22,0.0,0,0,0, true
1086457,34, , , yes, true,6,1,186, true,0.0, E, false, true,30.51,108.5,39.99,0.0,0.0,2.53,-0.0104,14.86,2.0,0.0,1.354375,10.72379529,2.0,6,0.0,0,0,0, false
1097359,0, , town, unknown, false,0,2,18, true,199.99, E, true, false,80.73,736.0,69.99,53.25,6.74,5.08,0.2532,44.65,6.33,0.33,2.974358974,-2.349248348,5.67,7,0.0,0,0,0, true
1059192,0, , , unknown, false,0,2,138, true,129.99, D, true, false,30.17,99.75,37.33,0.5,0.0,1.285,0.0964,16.42,1.67,0.0,0.890889253,11.67297986,4.67,11,0.67,0,0,0, true
1075173,36, , , yes, false,7,2,52, true,29.99, B, false, true,152.76,686.5,29.99,323.5,0.0,-4.69,-1.1516,266.02,24.67,10.0,0.779527559,6.725957713,12.0,8,0.0,0,0,0, true
1046252,54, professional, suburban, yes, true,6,2,133, true,29.99, B, false, t,76.73,377.75,71.82,4.25,0.0,2.465,-0.0698,0.91,1.33,0.0,0.718837863,3.378918638,1.33,20,1.0,0,0,0, false
1055208,0, , , unknown, false,0,1,348, true,0.0, C, true, false,98.79,1034.5,85.0,0.0,6.67,7.23,-0.0272,257.75,128.67,43.0,1.16422299,-2.041193364,9.0,11,0.0,0,0,0, true
1075860,48, , , yes, false,9,1,226, true,0.0, B, false, true,46.27,1145.5,44.99,27.75,0.0,-2.57,-0.2256,333.91,100.33,40.33,0.487273191,1.7992605169999998,124.33,7,9.0,0,0,0, false
1043326,54, , town, yes, true,9,1,516, true,0.0, B, false, true,100.16,446.75,32.49,221.0,0.88,10.385,2.8294,126.89,41.0,14.67,1.876680304,-3.404910165,8.67,17,0.0,0,0,0, false
1016953,28, , suburban, no, false,6,4,312, true,39.99, A, true, true,34.1,596.0,44.99,0.0,0.0,-1.78,0.0178,0.0,0.0,0.0,0.0,6.201070625,0.0,26,0.0,1,0,0, false
1045837,0, , , unknown, false,0,1,598, true,0.0, B, true, false,21.96,397.75,10.0,4.5,0.0,-7.955,-0.2392,150.0,12.33,2.67,3.8913043480000002,7.071281483,16.33,20,0.0,0,0,0, true
1075895,32, professional, suburban, no, false,5,2,73, true,129.99, B, false, true,38.92,1039.25,48.83,0.0,0.1,1.955,0.0214,175.16,56.0,18.33,0.6679214689999999,1.142527694,13.33,9,26.0,0,0,0, true
1009036,50, professional, suburban, yes, true,7,2,445, true,29.99, D, false, true,37.65,421.5,34.98,2.25,1.14,3.63,-0.0138,33.13,7.67,2.33,1.472727273,-9.936066751,3.33,35,6.33,0,0,0, false
1033290,28, , , yes, true,4,1,560, false,0.0, B, false, true,31.71,48.5,29.99,0.0,0.0,-0.71,-0.0344,8.89,0.0,0.33,0.333076923,-10.25025488,0.33,18,0.0,0,0,0, true
1021356,68, , town, yes, false,5,1,831, true,0.0, B, false, true,29.99,1.0,29.99,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.33,-7.12901658,0.0,28,0.0,0,0,0, false
1041483,34, professional, suburban, yes, false,9,1,471, true,0.0, A, false, true,9.76,19.0,9.99,0.0,0.0,-0.34,0.0046,0.88,2.0,0.33,0.778333333,10.71481904,1.33,16,0.0,0,0,1, false
1055298,50, professional, suburban, unknown, false,7,1,348, true,0.0, B, false, true,36.03,204.75,39.99,11.75,1.66,-0.755,-0.1208,23.48,7.33,0.0,0.958044892,-13.75006241,3.33,11,0.0,0,0,0, true
1011064,46, , suburban, no, false,7,6,41, true,199.99, C, false, true,53.97,154.25,59.99,0.0,0.0,-0.725,0.1206,16.13,23.67,3.33,3.43492985,-8.240739853,3.67,30,0.0,0,0,0, false
1054875,34, , , no, false,1,1,412, true,0.0, B, false, true,57.21,1554.75,64.99,52.5,0.32,-3.115,-0.2246,328.65,37.67,8.67,1.002133575,12.05059458,17.67,14,4.67,0,0,0, true
1009324,0, , , unknown, false,0,5,97, false,9.99, F, true, false,75.97,1567.5,74.99,0.0,0.98,-0.29,-0.0118,438.85,44.67,23.67,1.464327533,-2.200606943,19.67,33,11.0,0,0,0, false
1086618,0, , , unknown, false,0,1,354, true,0.0, B, true, false,10.0,427.5,10.0,0.0,0.0,3.35,0.0,94.73,1.67,6.33,1.108420672,5.168694264,4.0,12,0.0,0,0,0, true
1020032,44, , , yes, true,4,1,789, true,0.0, D, false, true,69.83,322.25,34.98,107.25,0.77,1.035,0.131,45.99,24.33,3.0,3.4530769230000002,-8.695682867999999,7.0,26,0.0,0,0,0, true
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
1088886,0, , , no, false,4,1,333, true,0.0, C, true, true,53.99,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.085275343999999,0.0,11,0.0,0,0,0, true
1053451,52, , suburban, yes, false,5,1,531, true,0.0, B, false, true,50.4,243.25,49.99,0.0,0.0,0.335,0.0218,72.59,44.67,5.0,4.620377554,5.884691253,5.67,18,0.0,0,0,0, false
1078851,32, , , yes, false,1,2,378, true,79.99, D, true, false,44.34,378.25,44.99,25.25,0.0,-2.025,-0.187,78.89,14.67,2.67,2.363035714,15.02879291,7.33,13,3.0,0,0,0, false
1092299,36, professional, , no, false,4,1,300, true,0.0, B, true, true,60.98,210.75,59.99,0.0,0.0,-0.475,0.0,4.25,1.0,0.0,22.84644195,-11.89061734,2.33,10,0.0,0,0,0, true
1013639,54, self-employed, , yes, true,9,1,944, true,0.0, D, false, true,50.21,570.0,34.98,50.0,0.0,-0.18,-0.0658,102.75,22.0,7.67,1.147855609,18.39475893,13.0,32,0.0,0,0,0, true
1015680,44, clerical, , yes, false,6,8,147, true,199.99, F, false, true,53.38,852.5,59.99,0.75,0.16,-2.39,0.0458,367.57,23.33,9.33,0.5106106020000001,-0.7931348109999999,17.0,30,1.0,0,0,0, true
1086235,44, , town, no, false,0,1,295, true,0.0, C, true, false,51.42,502.5,59.99,4.75,0.0,-4.01,-0.0286,53.12,28.33,0.33,2.097159543,16.20904117,4.0,10,1.33,0,0,1, false
1099863,54, professional, suburban, yes, false,9,3,128, true,79.99, A, false, true,36.12,158.67,30.0,14.67,0.0,4.4866,0.245,3.4,0.0,0.33,12.37724551,6.2407795429999995,2.0,33,0.0,0,0,0, true
1021706,46, , suburban, yes, true,7,1,658, false,0.0, B, false, true,31.23,316.25,30.0,2.75,0.0,-0.045,-0.0246,24.22,7.0,0.0,1.018502944,-0.186477835,2.67,22,5.0,0,0,0, false
1002483,44, professional, suburban, yes, false,9,1,1226, false,0.0, A, false, true,35.34,236.0,44.99,0.0,0.1,2.5,-0.006999999999999999,60.27,3.67,0.33,1.9819967269999998,-1.137821279,10.33,40,1.0,0,0,0, true
1059438,30, , , no, true,7,2,289, true,149.99, B, false, true,117.38,1783.5,57.49,13.0,19.96,-2.37,1.777,91.48,22.33,2.67,0.5314537029999999,13.03553456,16.33,15,0.33,0,0,0, false
1097866,0, , suburban, unknown, false,0,1,1668, false,0.0, A, true, false,3.63,9.5,0.0,3.5,0.0,0.11,0.0526,0.08,0.0,0.0,1.33,-2.979570235,0.33,55,0.0,0,0,0, false
1047024,48, professional, town, yes, true,9,1,527, true,0.0, A, false, true,15.27,58.0,10.0,0.0,5.27,-0.3,-0.0208,0.0,2.67,0.0,0.9464720190000001,-8.354593737,10.33,18,0.0,0,0,3, true
1017780,0, , , unknown, false,0,1,811, true,0.0, F, true, false,81.67,508.0,50.0,91.5,0.0,-6.26,-0.574,130.8,44.33,5.33,2.585967742,8.67688563,10.67,27,2.33,0,0,0, true
1085490,42, , , no, false,4,2,191, true,99.99, D, false, false,123.22,2023.0,94.99,130.25,0.1,-8.68,-0.4698,207.22,43.0,3.67,1.601646341,2.788182773,62.67,6,8.0,0,0,0, false
1045652,24, , , no, false,9,1,431, true,0.0, A, false, true,54.18,572.75,62.81,1.0,0.1,-7.135,0.1162,113.3,29.67,4.0,0.568181818,0.71834482,3.67,14,0.0,0,0,0, true
1092579,76, homemaker, r, no, false,4,1,297, true,0.0, B, true, true,34.99,181.25,44.99,0.0,0.0,-0.045,0.0,0.0,1.33,0.0,0.773627617,-14.59900586,1.33,10,0.0,0,0,0, false
1037945,0, , suburban, unknown, false,0,1,618, true,0.0, E, true, false,56.78,293.0,54.98,0.0,0.0,0.08,0.012,73.63,8.0,1.67,2.4270032930000003,6.860671732999999,10.0,21,1.33,0,0,0, true
1013112,48, , suburban, yes, true,7,2,176, true,29.99, F, false, true,35.77,484.0,34.67,21.5,0.0,-4.3,-0.9412,186.91,29.67,0.0,1.274392672,22.81208355,7.0,32,2.33,0,0,0, false
1080407,36, crafts, town, yes, true,9,2,179, true,199.99, B, false, true,37.92,102.25,44.99,0.25,2.83,0.315,0.07400000000000001,9.8,0.0,0.0,1.547857143,-7.505301762999999,1.67,11,0.0,0,0,0, true
1096779,56, professional, , yes, true,4,1,202, true,0.0, C, false, true,93.99,1669.75,99.99,0.0,0.0,25.925,0.0,64.12,51.0,7.67,1.265810811,-4.797517603,6.33,7,0.0,0,0,0, true
1046408,26, , , no, false,6,1,487, true,0.0, C, false, true,37.31,204.5,47.06,0.0,0.0,0.23,0.0132,102.09,10.0,1.67,2.3287057769999997,4.01199058,5.0,16,0.67,1,0,0, true
1059009,34, clerical, , no, true,1,1,387, true,0.0, C, false, true,26.45,0.0,36.45,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,9.431251724,0.33,13,0.0,0,0,0, true
1028528,50, professional, , no, true,6,3,179, true,79.99, B, false, true,35.43,269.25,30.0,15.5,0.0,1.015,-0.1084,39.02,12.0,0.33,2.500197394,-7.157757997999999,4.0,25,3.67,0,0,1, false
1048251,32, , , unknown, true,3,1,514, true,0.0, C, false, true,71.97,436.0,44.99,104.25,0.0,-0.12,0.0432,184.76,4.0,0.33,5.10418311,1.355776826,10.67,17,0.33,0,0,0, false
1066230,0, , , unknown, false,0,1,285, true,0.0, D, true, false,32.15,267.75,39.99,0.0,0.0,-1.335,-0.0432,40.77,24.33,0.33,0.721311475,11.68151509,4.33,9,1.33,0,0,0, false
1062273,82, , , no, false,1,1,307, false,0.0, D, false, false,30.76,156.0,39.99,0.0,0.0,-0.06,-0.0154,15.35,2.33,0.67,3.923076923,-13.143650400000002,12.67,10,0.0,0,0,0, false
1076552,0, , , no, false,2,1,331, true,0.0, B, false, false,67.74,837.75,56.36,58.25,0.0,1.425,-0.3004,148.07,38.67,18.0,1.170104167,-3.783651072,14.67,11,1.0,0,0,0, true
1057358,36, crafts, town, yes, true,9,1,395, true,0.0, B, false, true,56.11,69.0,9.84,15.75,0.26,-1.38,-0.8622,0.0,0.67,0.0,1.0,2.074459792,0.67,13,0.0,1,0,0, true
1041069,0, , suburban, unknown, false,0,4,11, true,79.99, E, true, false,187.12,2639.75,159.99,116.5,0.0,14.925,1.0138,727.84,92.0,3.0,3.323491124,0.297966281,2.0,22,1.0,0,0,0, false
1040810,22, , , unknown, false,4,1,648, true,0.0, C, false, true,49.99,182.5,49.99,0.0,0.0,-1.05,0.0,23.65,11.33,0.33,1.683928008,1.99911726,3.0,22,0.0,0,0,0, true
1013362,42, professional, town, yes, false,6,1,844, true,0.0, A, false, true,24.02,18.0,16.99,0.0,3.14,-0.36,-0.0628,0.0,0.67,0.0,1.335,6.25374697,0.0,28,0.0,0,0,0, true
1026686,54, , town, yes, false,6,1,595, true,0.0, B, false, true,31.2,23.0,29.99,0.0,0.29,0.04,-0.0242,4.88,0.33,0.67,9.447761194,-10.65235432,1.33,20,0.0,0,0,0, true
1048576,44, crafts, suburban, yes, true,5,2,61, true,79.99, D, false, true,17.49,161.75,10.0,0.0,0.0,1.325,0.0352,17.62,11.33,3.67,1.0,15.65653318,23.33,17,1.0,0,0,0, false
1059999,0, , , unknown, false,0,3,457, true,149.99, B, true, false,52.66,467.75,54.99,20.5,0.0,2.385,0.3716,103.79,56.33,16.67,1.070212421,-2.10520772,7.0,17,0.0,0,0,0, false
1026202,0, , , unknown, false,0,2,420, true,29.99, E, true, false,52.56,349.0,69.99,0.25,0.0,1.58,0.008,85.39,13.67,1.0,3.45406743,-12.21828569,6.33,22,1.67,0,0,0, false
1079153,28, , , no, false,7,2,121, true,59.99, B, false, true,35.24,335.0,44.99,0.0,0.0,-1.02,-0.005,18.77,6.67,1.33,0.7244757390000001,-14.95334381,35.0,11,3.33,0,0,0, false
1079706,0, , , unknown, false,0,1,272, true,0.0, B, true, false,36.72,1340.75,44.99,0.0,0.0,0.625,-0.0148,109.53,10.33,1.0,0.510493477,18.56653777,12.67,9,17.0,0,0,0, false
1073617,46, , suburban, yes, true,8,2,331, true,129.99, B, false, true,14.81,530.25,10.0,38.75,0.0,1.015,0.0388,105.29,17.67,3.33,1.6707317069999998,-6.029884168,7.33,12,0.0,0,0,0, true
1017534,0, , rural, unknown, false,0,1,707, false,0.0, A, true, false,58.58,398.75,50.0,0.0,8.12,-1.915,-0.0998,206.88,5.67,0.33,4.7780000000000005,-9.508433355,0.67,23,0.67,0,0,0, false
1032328,48, professional, suburban, yes, false,6,2,153, true,9.99, B, false, true,30.0,97.75,30.0,0.0,0.0,0.045,0.0,0.4,1.33,0.33,0.940035273,-4.85990478,4.0,25,0.0,0,0,0, false
1089192,0, , , unknown, false,0,1,224, true,0.0, B, true, false,28.9,295.5,18.84,28.25,0.1,-0.43,0.606,44.69,17.0,8.33,0.7641149,-4.421404064,3.67,7,3.67,0,0,0, false
1041813,38, professional, , yes, true,7,3,423, true,149.99, D, false, true,30.37,155.25,30.0,0.0,0.1,0.435,0.0004,24.38,4.67,0.0,1.673622432,-9.047223509,4.33,15,0.0,0,0,0, false
1010366,66, retired, rural, yes, false,3,1,1030, true,0.0, A, false, false,30.67,2.75,29.99,0.0,0.68,-0.055,-0.0136,0.0,0.0,0.0,2.0,12.49848672,0.0,34,1.33,0,0,0, false
1060489,0, , , unknown, false,0,1,487, true,0.0, C, true, false,50.24,902.25,59.99,0.0,0.0,-0.485,-0.005,306.63,45.33,8.33,0.448824391,-12.3937629,9.0,17,0.0,0,0,0, false
1073241,0, , suburban, unknown, false,0,1,238, true,0.0, C, true, yes,73.14,563.5,70.16,54.75,31.21,-6.45,0.249,78.08,35.0,2.33,1.19047619,-0.197564231,20.0,8,0.0,0,0,0, true
1021961,44, crafts, , yes, true,5,1,716, true,0.0, B, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.896884399,0.0,24,0.0,1,0,0, false
1053292,0, , , unknown, false,0,3,109, true,199.99, C, true, false,93.13,1537.25,56.24,0.0,1.96,-3.225,-0.8978,569.15,152.33,83.67,1.122039312,13.01263011,13.33,12,0.33,0,0,0, false
1077722,52, , town, yes, false,9,3,68, true,79.99, B, false, true,35.73,342.5,44.99,0.0,0.0,6.33,0.005,61.71,36.0,8.0,0.314907975,16.53660014,41.0,11,0.0,0,0,0, true
1093666,0, , , unknown, false,0,2,122, true,129.99, B, true, false,69.67,395.0,39.99,96.25,0.0,1.74,0.5014,87.46,0.67,0.33,3.049117647,3.4376394,10.67,10,1.0,1,0,0, false
1008049,32, , suburban, no, false,9,2,434, true,29.99, D, false, true,39.8,316.0,44.99,13.75,0.0,-0.5,-0.0962,40.96,9.67,3.67,1.852225227,-5.331539117,3.67,32,5.67,0,0,0, true
1024633,46, self-employed, suburban, yes, false,9,2,272, true,149.99, B, false, t,13.56,105.5,10.0,0.0,2.08,-1.61,-0.0358,17.68,19.0,7.0,2.111333333,8.123006055,1.0,26,0.0,0,0,3, true
1085722,52, , , yes, false,6,1,190, true,0.0, E, false, true,76.53,564.5,59.99,59.5,1.15,-3.35,-0.4122,90.21,23.67,2.33,1.768386389,3.110871487,8.33,6,1.0,0,0,3, true
1008845,0, , , unknown, false,0,4,432, true,29.99, A, true, false,36.22,378.25,24.99,0.75,10.95,-0.525,-0.0686,109.58,19.67,21.0,0.44205616,-17.48833564,3.0,36,0.67,0,0,0, true
1096703,0, , rural, no, false,3,1,204, true,0.0, E, false, true,142.5,2319.0,72.9,127.5,21.09,-1.64,0.1238,502.04,84.0,34.67,0.949685535,18.28433312,51.0,7,14.67,0,0,0, false
1038800,0, , , unknown, false,0,6,70, true,9.99, E, true, false,94.04,910.5,84.99,53.25,0.0,1.05,0.7492,110.79,157.0,19.67,1.3401729820000001,3.082664578,35.0,20,9.33,0,0,0, true
1064746,0, , , unknown, false,0,1,401, true,0.0, D, true, false,35.49,642.5,44.99,0.0,0.0,-12.85,-0.01,17.66,7.33,0.33,0.497951807,13.83544068,17.67,14,5.67,0,0,0, false
1032804,0, , , unknown, false,3,4,191, true,149.99, C, true, true,77.54,981.0,88.57,0.0,6.04,10.38,-0.2804,214.63,118.0,27.0,0.9955504620000001,-5.176315245,164.67,19,5.33,0,0,0, true
1035834,0, , , unknown, false,0,1,700, true,0.0, B, true, false,95.31,767.0,70.0,75.5,2.93,6.12,1.0776,89.75,14.33,0.33,4.530740741000001,1.147792803,32.67,24,0.0,0,0,1, true
1006842,42, , suburban, unknown, false,6,1,1002, true,0.0, A, false, true,51.18,486.25,50.0,3.75,0.0,-0.145,-0.0238,10.12,1.0,0.0,1.9361084219999998,12.33805732,0.0,33,9.67,0,0,0, false
1019922,22, professional, suburban, no, false,3,1,851, false,0.0, B, false, true,33.2,94.0,24.99,19.5,0.0,-1.18,-0.1642,16.53,7.0,0.67,12.75,-18.89226866,0.67,28,0.33,0,0,2, true
1063030,46, professional, , yes, false,7,1,303, true,0.0, A, false, true,10.09,5.5,10.0,0.0,0.0,-0.11,-0.0018,0.44,0.33,0.67,5.0,-9.30994208,0.0,10,0.0,0,0,0, false
1038911,0, , suburban, unknown, false,0,2,429, true,149.99, B, true, false,16.27,897.75,10.0,0.0,0.0,-1.615,0.3366,159.34,15.67,10.33,0.533285714,-18.75535405,12.0,20,0.0,0,0,2, false
1019586,52, , suburban, yes, true,9,1,685, true,0.0, B, false, true,46.18,294.5,34.98,13.25,6.91,-0.61,0.2542,4.56,6.67,0.67,1.070596541,-2.506173998,4.33,23,0.0,0,0,0, true
1037248,28, , , no, false,1,4,93, true,149.99, C, true, true,43.3,266.75,54.91,0.0,0.64,4.245,-0.1062,58.47,28.33,5.0,0.7457585440000001,-4.810667051999999,5.67,19,0.0,0,0,0, false
1046854,0, , town, unknown, false,0,1,482, false,0.0, B, true, false,12.36,206.0,10.0,8.5,0.24,-2.48,-0.0022,27.69,14.0,5.0,2.3286451009999998,-14.24487097,3.0,16,0.0,0,0,0, false
1097647,0, , , unknown, false,0,2,66, true,29.99, A, true, false,85.05,173.25,40.0,45.5,0.0,2.735,-0.2764,8.33,4.67,0.33,57.57575758,-5.275236071,3.67,29,0.0,0,0,0, true
1037081,0, , , unknown, false,0,1,687, true,0.0, B, true, false,50.25,88.75,50.0,0.0,0.0,-0.135,-0.005,0.44,2.33,0.0,5.201680672,-6.903830867000001,1.67,23,0.0,0,0,0, false
1094091,30, , , yes, true,6,2,17, true,149.99, C, false, false,190.82,2447.75,159.99,242.25,0.0,50.425,2.1704,764.88,149.0,102.33,1.10275336,-3.055211626,17.67,8,2.33,0,0,0, true
1013391,0, , , unknown, false,0,2,348, true,29.99, C, true, false,38.02,845.0,44.99,11.5,0.0,4.14,0.1214,251.43,30.0,3.0,0.7912121209999999,-11.7986795,7.0,26,2.67,0,0,0, false
1025087,36, professional, suburban, yes, true,7,1,675, false,0.0, B, false, true,15.0,117.0,29.99,13.75,0.0,-2.06,-0.3,6.09,2.33,1.0,2.084832905,-13.57723862,1.33,22,4.33,1,0,0, true
