customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1005594,50, self-employed, , no, false,1,4,9, true,129.99, B, false, true,115.14,936.25,109.98,9.75,0.0,0.775,-0.0834,323.77,23.0,1.0,6.171625277,-3.5647484410000003,13.33,36,0.67,0,0,0, false
1054665,0, , , unknown, false,0,1,460, true,0.0, C, true, false,13.23,231.75,11.99,0.0,0.0,0.005,-0.005,61.43,5.0,0.0,6.9314040729999995,-4.8106572860000005,5.67,16,0.0,0,0,0, false
1018554,26, , , no, false,5,2,349, true,29.99, A, false, true,44.07,99.75,27.32,0.0,16.44,-0.655,-0.2774,8.9,4.0,1.67,10.77844311,8.788531357,1.33,23,0.0,0,0,0, true
1083929,0, , , unknown, false,0,1,199, true,0.0, C, true, false,35.65,569.0,44.99,0.25,0.0,0.98,-0.0054,109.7,21.0,4.33,0.9118541029999999,-5.348579593,14.67,7,0.0,0,0,0, false
1092952,54, , town, yes, false,9,1,292, false,0.0, E, false, true,59.99,110.75,59.99,0.0,0.0,-1.535,0.0,0.0,0.0,0.0,0.0,-4.866766544,2.67,10,0.0,0,0,0, true
1035508,0, , , unknown, false,3,2,264, true,149.99, E, true, true,49.99,205.5,69.99,0.0,0.0,1.03,0.0,64.53,19.67,14.0,4.638903259,-13.54128422,2.67,22,0.0,0,0,0, false
1046623,42, professional, suburban, yes, true,7,1,423, true,0.0, B, false, true,44.49,255.5,34.91,51.5,0.0,-0.59,0.1938,61.79,18.0,4.33,1.583214286,13.20864171,2.0,14,0.0,0,0,0, true
1042564,0, , unknown, unknown, false,0,1,631, true,0.0, E, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52831972,0.0,21,0.0,0,0,0, true
1006318,0, , suburban, unknown, false,0,5,171, true,99.99, C, true, false,158.05,2547.5,159.99,38.5,0.0,6.49,0.0638,679.86,190.0,36.0,2.4014482580000003,-25.73350713,23.67,35,0.33,0,0,0, false
1041637,30, , , unknown, false,0,2,577, true,29.99, D, true, false,53.49,312.0,49.99,0.0,0.0,-1.64,-0.005,46.09,2.67,1.67,1.529661966,-6.100084762000001,18.33,20,0.0,0,0,1, false
1061620,26, professional, , no, false,6,1,480, true,0.0, B, false, true,33.46,154.5,39.99,0.0,0.0,-0.19,0.01,22.97,3.67,1.33,4.583333333,-11.95714552,3.0,16,0.0,0,0,0, true
1035750,62, , town, no, false,7,1,532, true,0.0, B, false, true,30.26,55.75,29.99,0.0,0.0,-1.115,-0.0054,0.0,0.0,0.0,2.2233333330000002,7.593283411,2.67,18,2.33,0,0,0, true
1095173,30, professional, suburban, yes, false,5,5,118, true,199.99, A, false, false,50.58,923.0,59.99,1.5,0.0,3.96,0.035,157.79,67.67,0.67,0.683950147,-5.831167507999999,16.0,7,55.67,0,0,0, true
1051515,50, , , yes, false,7,1,441, true,0.0, B, false, true,10.0,10.0,10.0,0.0,0.0,-0.04,0.0,0.08,0.0,0.0,3.47761194,-5.40159105,3.0,15,0.0,0,0,0, false
1032115,42, , suburban, yes, true,4,2,591, false,29.99, B, false, true,165.56,1295.5,89.99,272.5,7.2,-3.77,-0.9764,257.1,25.67,0.0,2.860132543,11.38647823,5.67,21,0.0,0,0,0, true
1012816,46, , suburban, yes, false,9,3,91, true,149.99, F, false, false,50.24,227.75,59.99,0.0,0.0,-0.035,-0.005,30.74,4.0,0.33,4.3184428839999995,-4.006758539,4.67,32,0.0,0,0,0, false
1067795,50, student, , no, true,6,3,67, true,199.99, B, false, true,153.81,2195.5,62.49,324.25,0.33,25.19,3.4982,632.3,63.0,18.33,1.056550063,4.018482015,11.67,11,2.33,0,0,0, false
1095463,0, , , no, false,8,1,185, true,0.0, E, false, false,171.1,1749.5,77.26,257.5,0.0,-0.85,-0.6452,582.64,89.0,2.67,1.420364446,-7.94382477,16.67,7,8.67,0,0,0, true
1087367,42, , suburban, yes, false,9,2,39, true,99.99, B, false, true,35.09,261.0,44.99,0.25,0.0,1.64,-0.002,5.4,4.0,0.33,5.265402844,5.493432001,1.0,8,2.0,0,0,0, false
1033623,26, professional, suburban, yes, true,8,1,619, false,0.0, B, false, true,30.5,222.5,30.0,0.0,0.0,1.97,0.01,27.68,12.0,1.0,1.5659559090000001,-1.8456457730000002,2.67,20,0.0,0,0,0, false
1054468,0, , , unknown, false,0,1,353, true,0.0, C, true, false,27.82,26.25,5.0,22.0,0.0,-0.465,-0.3964,5.7,2.33,2.67,4.988023952,1.152200297,0.0,12,0.0,0,0,0, true
1024543,36, , , unknown, false,1,2,303, true,9.99, C, false, true,469.67,4530.75,84.99,1389.0,0.0,-19.355,-3.9648,1402.2,91.33,94.33,0.8242151679999999,9.410299255,73.0,24,5.0,0,0,0, false
1018529,54, , , no, false,9,6,18, true,199.99, A, false, true,104.39,713.75,109.99,0.0,0.16,-14.275,-0.023,176.03,18.67,6.33,17.30769231,0.108968068,15.33,29,0.0,1,1,0, true
1080799,48, , town, yes, true,6,1,315, true,0.0, C, false, true,34.99,253.75,44.99,0.0,0.0,3.285,0.0,0.0,0.33,0.0,0.18826087,-3.238689406,2.33,11,0.0,0,0,0, false
1020613,46, , , unknown, false,6,2,424, true,29.99, D, true, false,67.25,714.75,72.69,5.75,0.0,2.605,0.1194,235.94,34.33,10.0,1.0240963859999999,-14.09491607,7.33,22,0.0,0,0,0, true
1007715,40, professional, , no, false,3,2,730, true,29.99, C, false, true,29.3,135.25,30.0,0.0,0.0,-0.005,-0.064,31.06,9.33,1.0,1.8666666669999998,12.63031835,3.67,31,0.0,0,0,0, false
1098538,0, , suburban, unknown, false,0,2,52, false,29.99, A, true, false,58.61,448.25,50.0,115.0,0.0,-2.045,-0.09300000000000001,0.0,2.0,0.0,7.518796992,1.467220647,0.67,40,0.0,0,0,0, false
1019324,44, , , unknown, false,7,4,131, true,199.99, D, false, true,79.86,1749.5,63.74,59.5,0.68,0.47,-1.2864,640.0,54.67,23.0,1.229801592,-7.973845705,24.67,25,3.0,0,0,0, true
1021564,30, , , unknown, false,8,5,319, true,29.99, A, false, true,54.51,456.25,50.0,9.25,0.0,-3.465,-0.0902,52.49,22.33,5.0,4.575909091000001,-18.1018948,25.0,24,1.67,1,1,0, true
1068471,46, , , yes, true,6,1,330, true,0.0, B, false, true,91.51,1954.5,84.99,39.0,0.0,-17.17,-0.3304,0.0,0.0,0.0,0.0,-5.423871212999999,0.0,11,0.0,0,0,0, true
1028485,46, professional, , no, false,2,4,118, true,9.99, C, false, true,33.01,249.5,33.71,0.0,0.0,-0.79,-0.0404,3.51,6.33,0.33,0.680410959,3.670368257,8.67,19,5.0,1,0,0, true
1011434,50, professional, suburban, yes, true,8,2,246, true,29.99, A, false, true,18.25,335.75,10.0,27.5,0.0,0.865,0.243,28.17,10.33,5.33,3.2756860239999996,-2.3451733569999997,2.0,29,0.0,0,0,0, false
1028733,0, , suburban, unknown, false,0,1,578, true,0.0, F, true, false,32.78,47.0,32.49,0.0,0.0,-0.46,-0.0058,6.67,0.33,1.67,6.150214592,-12.25312661,0.67,19,0.0,0,0,0, false
1022172,0, , , unknown, false,6,1,651, true,0.0, B, true, true,71.64,474.25,44.99,93.0,0.0,2.155,0.5852,50.89,7.0,1.33,1.915894151,1.615323656,4.0,21,0.67,0,0,0, false
1022232,0, , town, unknown, false,0,2,610, true,29.99, B, true, false,35.42,106.75,29.99,13.0,0.88,0.965,0.1364,0.0,0.67,0.0,4.278333333,-7.8229019079999995,0.0,25,0.0,0,0,0, true
1079753,0, , , unknown, false,0,1,210, true,0.0, E, true, false,20.74,466.75,10.0,35.5,0.0,-2.715,-0.2148,153.6,6.33,9.67,3.294226423,6.022601022000001,18.0,7,0.0,0,0,0, true
1035918,44, professional, , yes, true,2,2,103, true,149.99, A, false, true,55.51,207.5,29.99,40.25,2.35,-0.17,-0.2258,67.27,9.0,1.33,0.6423663479999999,8.934670934,3.0,19,0.0,0,0,3, false
1020173,30, , , no, false,3,5,357, true,129.99, B, false, true,49.99,359.25,59.99,0.0,0.0,1.935,0.0,112.27,33.67,19.0,2.7520866230000003,-23.72174853,4.67,24,0.0,0,0,0, false
1086463,22, , suburban, no, false,8,1,248, true,0.0, B, false, true,34.99,485.75,44.99,0.0,0.0,2.965,0.0,50.94,8.33,0.33,0.7699115040000001,9.063669294,2.67,8,0.67,0,0,0, false
1025697,0, , suburban, unknown, false,0,2,304, true,149.99, C, true, false,75.68,1059.5,75.0,0.0,0.0,0.55,-0.0134,233.22,41.67,26.67,1.3727443819999998,-14.89272444,15.0,20,4.0,0,0,0, false
1058843,30, , unknown, yes, false,6,1,388, true,0.0, A, false, true,48.37,52.0,49.99,0.0,0.0,0.5,0.0326,17.89,2.67,7.0,12.44635193,-1.6662372090000002,1.33,13,0.0,0,0,0, true
1091167,0, , , unknown, false,0,2,307, true,99.99, B, true, false,85.04,1288.75,59.99,87.0,0.0,-7.455,0.299,462.02,50.67,9.33,0.7468724720000001,3.5707920680000003,42.67,11,0.0,0,0,1, true
1011416,42, , suburban, no, false,7,3,208, true,29.99, A, true, false,30.26,76.25,29.99,0.0,0.0,0.975,-0.0054,3.77,1.0,0.0,2.796407186,5.5772141,0.0,27,0.0,0,0,0, false
1092424,34, , town, yes, true,8,1,191, true,0.0, B, false, true,74.24,195.25,79.99,0.0,7.77,0.815,0.243,29.21,10.0,3.0,2.08,-15.676535099999999,3.33,6,0.0,0,0,0, false
1085538,24, , , no, false,6,1,253, true,0.0, B, false, true,33.99,321.75,39.99,0.0,0.0,0.165,0.0,67.41,22.67,11.67,0.786885246,10.12475637,3.0,8,0.0,0,0,0, false
1044449,58, , , yes, true,5,1,443, true,0.0, B, false, true,41.55,75.25,34.98,0.0,0.0,-0.565,-0.0062,12.85,4.33,0.33,0.221029365,-17.33233989,4.33,15,0.0,0,0,0, true
1067439,0, , town, unknown, false,0,1,384, true,0.0, B, true, false,54.88,491.5,59.99,13.0,0.0,-0.39,-0.0978,0.0,0.0,0.0,0.0,7.228144163,0.0,13,0.0,0,0,0, true
1063424,20, student, rural, no, false,3,1,300, true,0.0, C, true, false,57.25,695.0,42.53,68.5,0.0,3.64,-0.1412,244.56,26.0,2.67,1.10480807,2.371875198,21.33,10,6.33,0,0,0, true
1073653,0, , , unknown, false,6,1,405, true,0.0, D, true, true,72.49,151.75,44.99,0.0,0.0,-1.175,-0.75,12.45,3.33,4.67,1.075909091,6.495932365,1.0,14,8.33,0,0,0, true
1039673,42, , suburban, yes, true,7,1,490, false,0.0, A, false, true,11.25,379.25,10.0,5.0,0.0,1.435,-0.035,17.37,8.0,1.33,0.310318076,-4.28029302,3.33,16,0.0,0,0,0, false
1060082,50, clerical, , no, false,5,2,397, true,129.99, B, false, true,55.13,647.0,59.99,14.0,0.2,-1.6,-0.0632,179.51,58.67,32.67,1.53228923,11.64262133,18.0,15,0.0,0,0,0, true
1020387,0, , suburban, yes, false,6,1,738, true,0.0, C, false, false,39.56,145.0,34.98,15.25,0.0,-2.36,-0.0916,39.84,3.33,6.0,2.885480573,8.797362875,0.33,24,0.0,0,0,0, true
1027580,0, , , unknown, false,0,1,695, true,0.0, B, true, false,111.09,428.5,66.76,120.0,0.39,2.25,-0.5804,171.35,21.0,12.0,1.7304983040000002,4.562257305,4.67,23,0.0,0,0,0, false
1054207,0, , , unknown, false,0,2,456, true,9.99, A, true, false,51.64,344.0,59.99,0.0,0.0,0.0,0.0,50.4,29.33,4.67,1.790466973,5.51898387,5.0,16,0.67,0,0,0, false
1079358,32, professional, suburban, yes, true,6,2,248, true,129.99, E, false, true,62.27,815.25,59.49,33.75,0.0,2.795,0.5314,169.1,28.33,24.67,1.3507425990000002,-2.6198044609999998,11.33,13,4.0,0,0,0, false
1021149,50, retired, unknown, yes, false,4,4,187, true,149.99, E, false, true,30.49,24.75,29.99,0.0,0.0,-0.135,-0.0098,1.46,2.67,0.0,1.334,10.54828829,2.33,24,0.0,0,0,0, true
1057304,32, , , yes, true,1,1,503, true,0.0, C, true, false,16.45,29.0,16.29,0.0,0.16,0.28,-0.0258,0.0,0.0,0.0,0.0,-9.795703676,0.0,17,0.0,0,0,0, false
1053299,40, , , no, false,9,1,363, true,0.0, B, false, true,33.74,138.5,39.99,9.0,0.0,2.59,0.0812,35.78,0.33,0.0,2.08375,3.75953745,6.67,12,0.0,0,0,0, false
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1016907,44, , , no, true,6,2,306, true,29.99, A, false, true,81.22,511.25,32.49,155.0,0.0,1.075,-0.1532,211.49,39.67,30.33,1.496914459,-11.26314295,4.67,28,0.0,0,0,0, false
1068578,0, , suburban, unknown, false,0,1,330, true,0.0, D, true, false,106.17,869.0,69.99,29.5,0.0,6.82,0.4798,41.99,67.67,4.67,0.767160932,6.855596857999999,25.0,11,6.33,0,0,0, true
1044691,30, , , no, false,1,2,80, true,59.99, G, false, true,83.23,1140.75,74.99,0.75,4.73,3.185,0.0648,214.8,93.33,43.0,2.025477707,-14.37366932,25.33,17,0.0,0,0,0, true
1060990,0, , , unknown, false,0,2,315, true,129.99, E, true, false,66.35,958.25,92.53,0.0,0.0,-3.165,0.6114,226.3,55.33,11.33,0.658606061,-6.713230137,26.33,10,3.0,0,0,0, true
1014641,54, , town, yes, false,9,1,863, true,0.0, A, false, true,33.24,27.0,29.99,0.0,0.0,-0.52,0.0,0.17,0.0,0.0,2.004291845,-3.415313694,3.0,29,0.0,0,0,0, true
1026043,28, , , no, false,4,7,157, true,59.99, E, true, true,29.96,993.75,24.55,0.0,4.39,-19.875,-0.5992,518.53,52.67,89.33,1.360320151,3.160260333,171.0,26,1.0,1,0,0, false
1011309,38, professional, , yes, false,8,2,897, false,29.99, A, false, true,48.68,211.75,42.49,23.75,0.0,-1.575,-0.1038,70.01,17.33,8.0,3.30316015,8.332429146,7.67,30,0.0,0,0,0, true
1093212,50, , , unknown, false,6,1,228, true,0.0, D, true, true,30.0,137.25,37.66,0.0,0.0,3.375,0.4858,10.5,0.33,0.0,0.880023995,8.648757551000001,1.0,8,2.67,0,0,0, true
1084731,56, , suburban, no, false,5,1,195, true,0.0, C, false, true,36.79,221.5,44.99,0.0,0.0,0.35,-0.036000000000000004,41.23,6.33,5.33,3.11311054,-25.09148082,12.33,6,0.0,0,0,0, false
1072395,48, professional, suburban, yes, true,9,1,243, true,0.0, B, false, true,179.04,911.75,116.61,276.5,0.0,-7.775,-1.1614,0.0,0.0,0.0,0.0,-3.252522737,0.0,8,0.0,0,0,0, false
1086433,34, clerical, , no, false,1,2,110, true,29.99, D, false, true,197.53,2212.5,83.98,460.0,0.0,-3.93,-0.9116,802.53,89.67,34.0,1.444540526,-12.83476078,28.0,8,20.0,0,0,0, true
1075272,32, professional, , yes, true,7,1,228, true,0.0, B, false, true,52.42,143.25,59.99,0.0,0.0,0.575,-0.0288,15.49,11.33,0.0,2.135650988,1.777299421,8.67,8,0.0,0,0,0, false
1080976,0, , town, yes, false,6,1,314, true,0.0, B, false, false,67.79,637.75,44.99,84.5,2.72,3.125,0.578,26.78,6.0,1.33,1.623176495,21.12775742,8.67,11,0.0,0,0,0, false
1008052,30, , , no, false,7,2,872, false,29.99, D, false, true,34.17,204.75,34.99,0.0,0.0,-1.415,-0.0746,84.84,4.33,7.33,2.3540625,3.794613318,5.0,30,0.0,0,0,0, false
1046554,58, , suburban, unknown, false,6,2,418, true,39.99, B, false, true,51.74,490.75,49.99,0.5,0.16,0.485,0.0294,30.4,14.33,0.33,4.512909979,1.215330083,10.33,14,3.67,0,0,0, false
1037422,28, , , yes, false,6,1,577, true,0.0, B, false, true,106.77,726.25,50.0,146.75,8.51,-0.005,-0.0168,180.36,20.33,13.0,3.48325,6.540511271000001,9.33,19,0.33,0,0,0, true
1062339,0, , , unknown, false,0,1,307, true,0.0, D, true, false,53.05,570.75,39.99,59.0,0.9,1.565,0.5826,73.52,31.67,3.67,0.988125,14.73334615,10.67,10,0.0,0,0,0, false
1077273,40, , suburban, yes, true,4,1,328, true,0.0, E, false, true,73.95,1318.0,59.99,50.75,0.82,-1.96,-0.2152,291.55,23.33,2.67,0.898190147,11.56461178,21.0,11,11.0,0,0,0, true
1010618,0, , suburban, unknown, false,0,3,336, true,29.99, C, true, false,33.49,312.75,31.98,0.0,0.0,-0.655,0.0316,88.64,12.33,0.67,1.094235904,-0.18890085199999998,4.0,28,0.0,0,0,0, true
1084631,42, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,30.15,159.25,39.99,0.0,0.16,0.555,-0.0032,10.41,2.33,0.0,1.5194961009999999,-5.31731501,8.0,9,0.0,0,0,0, false
1091084,44, , suburban, unknown, false,6,2,193, true,9.99, D, false, true,25.98,203.75,27.09,0.25,2.31,-4.075,-0.5196,24.11,7.0,1.33,1.4928260869999999,5.788279447000001,10.0,7,2.33,0,0,0, false
1015153,0, , , no, false,8,5,373, true,99.99, A, false, true,89.22,627.75,39.99,163.25,1.57,0.185,-0.135,182.39,50.67,9.67,1.7723170730000002,15.25250002,7.33,27,0.67,0,0,0, false
1020857,0, , , unknown, false,6,3,369, true,149.99, G, false, true,68.87,951.5,54.98,49.5,0.0,-8.55,-0.2778,589.27,23.67,31.67,1.619448306,11.08668735,30.0,28,0.0,0,0,0, true
1023540,20, , , no, true,5,2,738, true,29.99, C, false, true,44.34,405.25,37.98,9.25,0.0,-0.505,-0.0442,76.91,4.33,0.33,0.589933476,14.12976154,25.67,25,0.33,0,0,0, false
1016055,32, , suburban, unknown, false,9,1,790, true,0.0, A, false, true,11.24,74.0,10.0,0.0,0.0,1.58,0.0346,7.46,8.0,1.67,3.2588888889999996,-4.048584072,5.33,26,0.0,0,0,0, true
1099697,42, professional, , yes, true,3,3,71, true,29.99, C, false, true,30.0,262.33,30.0,0.0,0.0,0.3934,0.0,70.59,2.67,0.0,1.971710244,16.50121352,1.67,31,0.0,0,0,0, false
1075143,32, , suburban, unknown, false,5,2,216, true,129.99, D, false, true,66.01,771.0,69.99,4.25,0.0,3.7,-0.0404,135.32,21.67,4.0,1.34514786,7.797345601,0.67,14,5.0,0,0,0, true
1094560,56, , , yes, false,9,1,204, true,0.0, B, false, false,91.96,611.75,104.99,0.0,0.0,5.145,0.0586,129.97,34.0,9.0,1.425180111,3.621696395,7.33,7,0.0,0,0,0, true
1000775,44, , suburban, yes, false,5,7,100, true,9.99, A, false, true,152.06,836.5,57.29,244.0,1.16,22.67,4.7776,105.06,33.67,0.0,1.8123402080000002,-3.606481543,22.0,48,0.33,0,0,0, true
1044669,60, , suburban, yes, true,9,1,441, false,0.0, A, false, true,44.75,195.25,29.99,34.75,0.0,-3.905,-0.3252,36.86,7.0,0.33,2.052250388,-9.330134245,0.67,15,0.33,0,0,0, true
1010778,36, professional, town, yes, true,5,2,68, true,29.99, A, false, true,34.8,256.5,43.49,0.0,0.0,0.37,0.004,12.36,4.67,0.0,5.167000000000001,10.18801777,11.67,28,1.0,0,0,0, true
1010407,0, , unknown, unknown, false,0,3,356, true,29.99, E, true, false,86.36,478.5,84.99,0.0,0.0,-0.79,0.07200000000000001,68.24,45.0,11.33,3.1905357139999997,-13.57137988,6.33,30,1.0,0,0,2, true
1076312,58, , s, unknown, false,5,1,224, true,0.0, A, false, true,10.27,218.5,10.0,2.0,0.0,-1.47,-0.0314,2.58,9.0,0.0,1.8224479919999999,9.55130033,2.67,7,0.0,0,0,2, false
1016953,28, , suburban, no, false,6,4,312, true,39.99, A, true, true,34.1,596.0,44.99,0.0,0.0,-1.78,0.0178,0.0,0.0,0.0,0.0,6.201070625,0.0,26,0.0,1,0,0, false
1085716,28, , suburban, yes, false,6,1,190, true,0.0, B, false, true,53.16,461.0,89.99,0.0,0.0,0.36,0.1564,49.7,24.67,4.33,0.873875049,-7.8761500589999995,10.0,6,0.0,0,0,0, false
1009674,76, retired, , yes, true,5,2,596, true,29.99, A, false, true,30.0,25.0,30.0,0.0,0.0,0.16,0.0,0.22,0.0,0.0,10.94029851,-14.25186951,0.33,33,0.0,1,0,0, true
1083215,54, , town, yes, false,6,2,51, true,29.99, B, false, true,102.39,1213.0,50.0,105.0,0.0,-3.34,-0.5154,220.41,6.33,0.67,4.247948718,-7.146814103,19.67,13,0.0,0,0,0, false
1010304,0, , , unknown, false,0,1,971, true,0.0, A, true, false,50.05,126.5,29.99,12.75,15.6,-1.63,-0.3244,10.05,4.67,0.0,1.4725,11.38988499,4.0,32,0.0,0,0,0, true
1029464,38, , , unknown, false,7,5,199, true,199.99, D, false, true,36.63,1091.25,35.99,0.0,0.0,-5.165,0.0124,217.39,64.67,7.0,0.539046595,-0.790965615,30.0,19,9.33,1,0,0, false
1070968,0, , , unknown, false,0,1,421, true,0.0, G, true, false,137.97,1318.25,58.54,214.5,3.64,12.535,2.3444,225.03,18.67,13.0,0.9208234359999999,19.24821899,18.33,14,11.0,0,0,0, true
1080700,40, clerical, , unknown, false,5,1,376, true,0.0, D, false, true,82.06,602.0,44.99,122.75,0.1,0.34,0.1614,169.18,40.67,3.0,1.9739169369999998,-7.111229166,14.33,13,0.67,0,0,0, true
1032087,34, , suburban, unknown, false,3,1,628, true,0.0, C, false, true,39.09,237.25,44.99,0.0,0.0,0.175,-0.0636,33.79,10.0,1.0,1.339803922,14.7090203,1.33,21,0.0,0,0,0, false
1038080,46, , , no, false,6,2,76, true,59.99, B, false, true,32.12,1025.5,10.0,31.75,0.0,-1.31,-0.2724,392.84,139.33,106.0,7.698839512999999,1.563879728,43.33,21,7.0,0,0,0, true
1018006,36, , , unknown, false,2,1,869, true,0.0, A, false, true,29.99,37.25,29.99,0.0,0.0,-0.365,0.0,8.83,0.0,0.0,0.384083045,1.700001778,1.67,29,0.33,0,0,0, true
1025827,48, professional, suburban, no, true,7,3,130, true,9.99, C, false, true,54.53,499.5,44.99,38.0,0.0,-0.41,-0.266,82.52,29.67,14.0,0.8062744270000001,12.02808868,8.33,26,0.0,0,0,3, false
1021853,48, , , yes, true,8,1,718, true,0.0, B, false, true,16.99,28.5,16.99,0.0,0.0,-0.05,0.0,0.11,0.0,0.0,10.0,5.980615655,0.0,24,0.0,0,0,0, true
1029616,38, , , no, false,2,2,403, true,149.99, D, false, true,34.0,19.25,30.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,14.98875848,16.0,23,0.0,0,0,0, false
1019822,0, , town, unknown, false,0,1,745, false,0.0, D, true, false,50.82,424.5,39.99,59.5,0.0,-3.05,-0.4166,42.67,6.0,0.33,1.380568614,-0.000749635,1.33,25,0.0,0,0,0, false
1082417,0, , suburban, unknown, false,0,1,264, true,0.0, B, true, false,41.12,793.5,44.99,17.5,0.0,-0.49,-0.1226,149.55,58.67,6.33,0.701923077,2.269149077,60.33,9,1.0,0,0,0, false
1023960,32, , , unknown, false,7,1,627, true,0.0, C, false, true,53.7,156.0,50.0,0.0,0.0,-0.46,-0.009000000000000001,26.43,14.0,4.33,4.544648943,-14.467956400000002,1.67,21,0.67,0,0,0, true
1028018,0, , , unknown, false,0,3,94, true,149.99, A, true, false,73.34,577.5,69.99,28.75,0.0,7.45,-0.3284,95.4,36.67,7.33,1.137874982,6.573952491,7.67,19,3.0,0,0,0, true
1012063,44, professional, , yes, true,6,2,290, true,29.99, C, false, t,58.74,259.0,50.0,0.0,0.0,-3.02,-0.05,31.17,11.0,8.0,0.778258853,3.92414337,0.67,33,6.33,0,0,0, false
1085296,26, , , no, false,6,1,254, true,0.0, C, false, true,47.45,578.5,44.99,0.0,12.46,-2.85,-0.2492,71.76,8.67,1.0,0.7740686990000001,5.859652456,1.0,8,0.0,0,0,0, false
1088409,38, , , no, true,4,2,159, true,9.99, F, false, true,82.7,332.75,49.91,0.75,0.0,-4.795,-0.8542,99.7,14.67,4.33,0.571418534,3.0326228910000004,5.33,8,3.0,0,0,0, false
1048576,44, crafts, suburban, yes, true,5,2,61, true,79.99, D, false, true,17.49,161.75,10.0,0.0,0.0,1.325,0.0352,17.62,11.33,3.67,1.0,15.65653318,23.33,17,1.0,0,0,0, false
1086483,0, , suburban, unknown, false,0,1,355, true,0.0, B, true, false,88.0,834.25,44.99,140.5,0.0,-1.985,-0.9284,144.7,40.0,17.67,1.003267327,-9.186639722,6.67,12,0.67,0,0,0, true
1056495,54, , suburban, yes, true,9,1,339, true,0.0, C, false, true,61.31,313.75,69.99,15.0,0.78,-2.515,-0.0108,69.03,77.67,19.0,0.799380531,-5.57166478,4.33,11,1.33,0,0,0, true
1000636,56, , suburban, no, true,9,14,39, true,9.99, C, false, true,101.17,984.5,84.99,86.5,0.0,-14.73,-0.4508,257.44,24.67,27.67,3.188478261,0.290122716,33.67,49,0.67,1,1,0, false
1095599,46, , town, unknown, false,6,1,182, true,0.0, E, false, false,34.15,175.75,43.12,1.25,0.55,-0.735,0.0402,18.73,18.67,0.33,0.9569398590000001,10.74646116,5.67,7,4.0,0,0,0, false
1097359,0, , town, unknown, false,0,2,18, true,199.99, E, true, false,80.73,736.0,69.99,53.25,6.74,5.08,0.2532,44.65,6.33,0.33,2.974358974,-2.349248348,5.67,7,0.0,0,0,0, true
1000983,42, self-employed, , no, false,9,2,227, true,29.99, A, false, true,66.46,439.0,69.99,8.75,0.0,-4.12,-0.0502,26.09,14.67,0.0,1.233172703,-10.46702617,7.33,47,0.0,0,0,0, false
1023452,42, professional, rural, yes, false,6,2,694, true,9.99, E, false, true,75.24,1303.25,88.22,0.0,0.0,1.715,-0.005,146.45,28.33,12.0,2.457627119,-12.70037458,0.67,23,7.0,0,0,1, false
1067820,0, , rural, unknown, false,0,1,381, true,0.0, E, true, false,23.44,56.75,26.24,9.25,0.0,-1.135,0.011000000000000001,2.87,0.0,0.0,0.593252109,16.25192138,1.33,13,2.0,0,0,0, false
1094045,52, student, , unknown, false,7,1,275, true,0.0, B, false, t,53.69,825.75,44.99,46.75,0.0,-2.135,-0.20600000000000002,174.27,123.67,41.33,0.677248677,1.182539266,8.67,10,4.33,0,0,0, true
1028726,56, , suburban, unknown, true,9,1,578, false,0.0, B, false, true,34.14,219.0,30.0,6.75,0.0,-4.38,-0.0828,74.52,18.67,3.0,2.8660812289999997,10.60879549,21.67,19,0.0,0,0,0, true
1009533,0, , suburban, unknown, false,0,4,332, true,29.99, A, true, false,47.19,249.25,34.34,18.5,0.0,-4.985,0.055999999999999994,85.6,23.33,1.0,2.1325253330000002,-14.11635068,11.33,35,2.33,0,0,0, false
1054299,42, professional, , yes, true,4,1,355, true,0.0, G, false, true,99.75,550.25,48.49,127.75,0.0,7.415,1.4638,75.67,60.67,1.0,1.162904329,-0.112411219,6.33,12,5.33,0,0,0, true
1092037,0, , , unknown, false,0,1,303, true,0.0, B, true, false,10.41,29.5,10.0,0.0,0.0,0.23,0.0188,0.65,2.67,0.33,1.4433333330000002,-1.2368397690000001,0.0,10,0.67,0,0,0, false
1051474,0, , , unknown, false,5,2,7, true,29.99, D, false, true,55.99,1497.0,59.99,18.5,0.0,-1.36,-0.12,541.42,23.0,6.0,0.476549296,4.6295567019999995,11.0,13,5.33,0,0,1, false
1046002,58, , , no, false,7,2,495, true,149.99, D, false, true,49.99,1435.0,59.99,0.0,0.0,1.16,0.0,119.77,46.67,1.67,1.812716625,-2.7694259210000003,8.67,18,9.67,0,0,0, false
