customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1052955,50, , , yes, false,5,1,428, true,0.0, B, false, true,15.51,51.75,10.0,5.25,0.0,0.105,0.0298,6.34,0.0,0.0,9.1675,4.540955704,2.33,14,0.0,0,0,0, true
1076698,58, , town, yes, true,9,1,222, true,0.0, B, false, true,30.51,71.5,39.99,0.0,0.0,0.01,-0.0104,1.47,3.67,0.0,1.166428571,-2.2814412859999997,1.0,7,0.0,0,0,0, false
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1052184,62, , suburban, yes, true,9,2,371, true,29.99, A, false, false,10.09,145.0,10.0,0.0,0.0,0.74,-0.0018,7.26,1.67,3.0,2.581800581,2.228356094,0.67,12,0.0,0,0,0, false
1064581,46, , suburban, no, false,4,2,81, true,9.99, D, true, true,90.25,96.5,29.99,0.0,0.0,-1.03,-1.2052,5.42,0.67,0.0,2.325581395,0.937200956,2.33,10,0.67,0,0,0, false
1090659,38, professional, rural, yes, true,7,2,244, true,149.99, G, false, false,60.22,823.5,54.66,31.0,4.87,-15.07,-0.963,122.08,33.67,1.33,0.710852083,-17.92055945,31.33,11,0.67,0,0,0, true
1040479,36, , , unknown, false,5,2,130, true,29.99, B, false, true,94.77,549.5,24.71,22.5,0.0,3.21,-0.32,69.93,6.67,0.67,2.650103131,-0.8541217259999999,12.33,18,3.33,0,0,0, true
1011951,48, professional, rural, yes, true,9,2,132, true,29.99, A, false, true,61.46,950.5,44.99,91.0,0.68,4.37,0.0516,158.29,59.33,13.67,0.9466518820000001,7.06885685,32.33,27,7.0,0,0,0, true
1034511,26, , , no, false,4,2,371, true,79.99, C, true, true,34.22,6.5,29.99,0.0,0.48,-0.01,-0.0196,0.05,1.67,0.0,1.0,5.975089248,0.33,18,0.0,0,0,0, false
1058618,0, , suburban, unknown, false,0,1,389, true,0.0, B, true, false,33.75,177.75,39.99,10.75,0.0,-0.495,-0.0752,8.59,32.67,2.67,7.296851574,27.261186699999996,0.33,13,0.0,0,0,0, true
1015953,52, professional, , yes, true,7,2,50, true,29.99, A, false, true,30.25,168.0,30.0,0.0,0.0,1.48,-0.005,23.5,8.33,5.67,2.976428571,-1.2470689879999999,2.67,30,0.0,0,0,0, false
1063450,26, , , no, false,7,1,300, true,0.0, B, false, true,32.59,72.25,39.99,0.0,0.2,-0.285,-0.0322,17.07,6.67,4.33,1.148691768,9.550696092,0.33,10,0.0,0,0,0, false
1086262,32, , suburban, yes, true,6,1,249, false,0.0, E, false, true,36.96,433.25,45.48,0.0,0.0,-1.805,-0.4748,76.69,14.33,0.33,1.27936879,-1.973886604,3.67,8,14.33,0,0,0, true
1002281,0, , , unknown, false,0,1,1190, false,0.0, F, true, false,37.42,208.25,29.75,5.75,0.0,-2.085,-0.0828,2.85,11.67,0.67,0.99195122,2.650219311,10.33,39,2.67,0,0,0, false
1027446,58, professional, suburban, yes, true,9,1,650, true,0.0, B, false, true,132.04,907.5,49.15,292.75,0.0,-17.01,-1.7409999999999999,216.09,109.67,36.67,0.702446352,-2.622558051,13.67,21,0.0,0,0,0, true
1090567,44, , , no, true,2,2,139, true,149.99, G, true, false,26.88,30.5,31.88,0.0,0.0,1.37,1.959,0.0,0.0,0.0,1.0,14.49012036,3.0,11,0.33,0,0,0, true
1074189,0, , , unknown, false,1,2,148, true,99.99, E, true, f,43.8,682.0,29.91,16.0,2.43,-3.42,-0.6392,117.81,18.0,3.33,1.67,-24.12636493,11.33,12,5.67,0,0,0, true
1081163,0, , town, unknown, false,0,3,78, true,199.99, C, true, false,98.18,1658.0,84.99,60.25,4.35,-1.48,-0.3696,483.57,40.67,22.33,1.500624264,7.550297426,38.33,11,0.0,0,0,0, false
1087379,0, , suburban, unknown, false,0,3,176, true,129.99, B, true, false,107.97,1920.0,112.01,0.0,0.0,-10.54,-0.9982,587.17,102.33,31.33,0.826807695,4.307315857,8.67,10,8.33,0,0,0, true
1053630,80, , suburban, yes, false,5,1,360, true,0.0, B, false, true,177.93,640.5,59.99,0.0,109.75,-0.33,3.3812,103.38,64.33,23.67,1.2247739340000001,9.411566354,5.0,12,0.0,0,0,0, true
1064790,40, , town, yes, false,7,1,401, true,0.0, B, false, true,29.99,20.75,39.99,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,1.101815226,0.0,14,0.0,0,0,0, true
1086883,50, professional, town, yes, true,6,1,246, true,0.0, B, false, true,16.83,779.25,10.0,19.5,0.0,9.575,-0.1366,184.46,2.0,0.67,1.063702641,-1.6451460390000001,33.33,8,0.67,0,0,0, false
1089566,42, , rural, no, true,2,1,266, true,0.0, E, true, false,84.12,251.5,41.28,7.75,4.75,0.39,-0.8826,16.8,29.0,3.0,3.102607233,-10.04694891,4.0,9,26.67,0,0,0, true
1097431,26, , , no, false,8,2,159, true,129.99, C, false, true,94.14,1662.25,84.99,35.5,0.0,0.795,-0.3038,763.16,106.0,42.0,0.9190421040000001,0.900280635,8.67,7,1.33,0,0,0, false
1065283,64, professional, , yes, false,9,1,459, true,0.0, B, false, true,39.99,281.25,49.99,0.0,0.0,-2.245,0.0,0.0,0.0,0.0,0.0,-9.321768367999999,0.0,16,0.0,0,0,0, false
1021577,80, professional, , no, false,8,4,178, true,199.99, A, false, true,46.23,12.25,39.99,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,23.24242424,1.5159303130000001,0.0,26,0.0,0,0,0, true
1053035,0, , , unknown, false,0,1,535, true,0.0, C, true, false,36.98,215.0,29.99,0.0,0.0,1.54,-0.1002,28.82,1.0,0.0,1.121212121,-3.5892393680000003,3.0,18,4.0,0,0,0, true
1046990,50, , , unknown, false,7,1,588, true,0.0, A, false, true,12.33,234.25,10.0,0.0,0.1,-1.465,-0.0386,14.0,27.0,0.0,5.807275047999999,28.24528074,4.67,20,0.0,0,0,0, true
1004002,38, professional, town, yes, true,6,2,1158, false,29.99, A, false, true,29.99,145.75,29.99,0.0,0.0,-0.175,0.0,36.31,7.33,0.0,2.956947162,-5.526412958,1.67,39,0.0,0,0,0, true
1003383,42, , suburban, yes, false,9,2,846, false,29.99, A, false, true,21.83,75.75,16.99,10.25,0.0,-0.815,-0.0968,18.05,1.0,0.33,1.6901189859999999,7.845801824,2.67,39,0.0,0,0,2, false
1068869,42, , , unknown, false,4,2,264, true,199.99, D, true, true,34.21,351.25,38.38,5.0,0.0,1.195,0.1356,126.81,11.33,3.33,0.828201401,-1.8966376809999999,5.0,9,1.67,0,0,0, false
1010701,54, , , yes, false,5,1,959, false,0.0, A, false, true,29.99,30.75,29.99,0.0,0.0,0.085,0.0,0.0,0.0,0.0,2.395209581,-9.178394098,0.0,32,0.0,0,0,0, true
1089192,0, , , unknown, false,0,1,224, true,0.0, B, true, false,28.9,295.5,18.84,28.25,0.1,-0.43,0.606,44.69,17.0,8.33,0.7641149,-4.421404064,3.67,7,3.67,0,0,0, false
1010666,66, clerical, , yes, true,3,1,914, true,0.0, C, false, true,30.75,58.5,30.0,0.0,0.0,-0.11,0.006,0.0,0.67,0.0,5.0,-9.23703639,0.33,30,0.0,0,0,0, false
1094540,30, , town, unknown, false,4,1,204, true,0.0, C, true, false,10.75,381.5,10.0,5.0,0.0,-1.55,-0.015,36.83,23.0,2.0,2.775693923,-9.570778354,1.0,7,0.0,0,0,0, false
1093479,0, , , unknown, false,0,2,75, true,199.99, B, true, false,56.96,498.0,59.99,0.0,0.0,4.14,-0.0396,73.15,32.0,1.33,1.561403509,17.019100100000003,9.33,8,0.0,0,0,0, false
1075461,34, , , no, false,3,1,335, true,0.0, B, false, true,86.23,1259.75,94.99,0.0,0.0,-5.375,-0.0248,496.93,129.67,53.67,2.228070175,3.0266240389999997,8.33,12,0.33,0,0,2, false
1095854,28, , town, no, false,6,2,197, true,199.99, D, false, true,98.06,1658.5,94.99,36.75,0.91,-1.59,-0.322,386.55,63.33,3.33,1.441624365,-8.517518692000001,22.67,8,9.67,0,0,0, true
1093780,42, , , yes, true,9,1,280, true,0.0, C, false, true,96.01,461.5,44.91,30.25,0.0,-6.15,-1.0404,49.28,13.33,0.67,3.085196717,22.42239666,18.33,10,1.33,0,0,0, true
1015350,46, professional, suburban, yes, true,6,1,849, true,0.0, C, false, true,29.99,56.25,29.99,0.0,0.0,-0.225,0.0,27.75,6.0,0.0,1.481111111,-2.205568347,0.67,28,0.0,0,0,0, true
1003796,50, clerical, suburban, yes, true,4,5,310, true,9.99, A, false, true,33.25,292.75,30.0,0.0,0.0,1.405,0.0,52.97,6.0,1.33,3.92735815,-4.770053694,5.33,39,1.67,0,0,0, true
1003879,0, , , unknown, false,0,2,275, true,29.99, A, true, false,66.52,347.75,29.99,86.0,0.32,0.065,-0.1988,166.76,15.67,15.0,4.33851098,-4.381557095,2.33,37,0.0,0,0,0, false
1050962,50, professional, town, yes, true,6,1,383, true,0.0, B, false, true,10.47,5.0,10.0,1.5,0.0,-0.02,-0.0094,0.31,1.0,1.0,1.598802395,-15.28642633,0.33,13,0.0,0,0,0, false
1018578,38, , , unknown, false,9,3,2, true,59.99, B, false, true,52.4,109.25,42.49,0.0,1.59,-0.325,-0.1222,0.07,4.33,0.0,3.047976012,15.66891733,0.0,23,0.0,0,0,0, false
1023321,48, , , yes, false,6,3,62, true,149.99, E, true, true,49.46,386.5,43.78,12.25,0.0,0.11,-0.1046,61.26,7.67,6.0,4.367008682,-3.2255614589999997,5.0,23,0.0,0,0,0, false
1034040,0, , town, unknown, false,0,1,553, true,0.0, B, true, false,40.88,329.0,30.0,20.75,0.39,-2.66,-0.1168,42.01,21.67,0.33,1.485000898,4.73435824,3.33,18,2.33,0,0,0, true
1034958,56, professional, town, yes, false,4,1,542, true,0.0, B, false, true,31.77,48.5,29.99,0.0,1.51,-0.65,0.0028,1.63,2.0,0.67,0.355333333,8.048793972999999,2.0,18,0.0,0,0,0, true
1068238,40, , , yes, true,6,2,337, true,129.99, B, false, true,53.36,673.5,39.99,66.0,0.2,-2.25,-0.2994,129.78,41.67,17.67,1.013878501,12.89132581,15.67,13,0.67,0,0,0, true
1081009,54, crafts, suburban, no, true,9,1,375, true,0.0, D, false, true,83.15,1170.25,30.0,111.5,2.01,-23.365,-1.5430000000000001,378.42,120.67,44.67,1.097972973,0.157288401,12.0,13,2.0,1,0,0, true
1018982,0, , town, unknown, false,0,1,798, true,0.0, A, true, false,30.4,130.5,39.99,0.0,0.41,2.17,0.0244,21.65,6.33,2.33,2.001364256,14.68830748,2.67,27,0.0,0,0,0, false
1024728,0, , , unknown, false,0,1,786, true,0.0, B, true, false,29.99,96.0,29.99,0.0,0.0,0.44,0.0,11.2,3.0,0.0,1.6669999999999998,-2.627047544,2.67,26,0.67,0,0,0, false
1066252,54, , rural, no, false,8,1,285, true,0.0, C, false, true,13.89,99.0,10.0,3.25,0.0,0.2,0.0222,11.34,3.33,5.67,5.335,-3.835577072,0.33,9,0.0,0,0,0, false
1083444,50, professional, suburban, no, true,2,1,308, true,0.0, B, false, true,35.62,345.25,44.99,1.75,0.0,4.775,-0.0048,44.22,17.33,3.0,2.9005572219999998,5.939008972999999,7.67,11,5.33,0,0,0, true
1026103,38, , , unknown, false,8,1,664, false,0.0, A, true, true,8.0,3.0,5.0,3.0,0.0,-0.06,-0.06,0.0,0.33,0.0,6.0606060610000005,21.60038955,1.33,22,0.0,0,0,0, false
1034248,42, professional, suburban, yes, true,9,1,658, true,0.0, B, false, true,49.99,327.75,59.99,0.0,0.0,-2.095,0.0,85.75,33.0,7.67,1.914893617,8.008491745,12.67,22,0.0,0,0,0, true
1021617,44, , suburban, yes, false,4,1,721, false,0.0, B, false, true,43.34,235.75,29.99,7.5,3.43,-2.895,-0.1816,21.47,6.67,0.0,2.7335,-15.302659599999998,5.67,24,0.0,0,0,0, false
1080675,54, , suburban, no, false,3,2,255, true,99.99, B, false, true,85.73,425.5,104.99,0.0,0.0,-8.51,-0.0148,342.8,32.33,0.67,3.388822218,-16.36355502,15.0,13,0.67,0,0,0, true
1030789,0, , s, unknown, false,0,4,61, false,59.99, F, true, false,30.25,111.25,30.0,0.0,0.0,-1.085,-0.005,36.68,12.0,3.33,2.5596880619999998,10.16552821,2.67,23,0.0,0,0,0, false
1075495,30, , , yes, false,7,3,240, true,129.99, B, true, false,11.49,233.5,10.0,0.0,0.0,-1.49,0.01,87.01,14.0,4.0,2.352448169,10.76337589,2.33,14,0.0,0,0,0, true
1056368,0, , , unknown, false,0,2,307, true,129.99, D, true, false,87.12,788.75,59.99,99.75,0.96,-5.175,-0.638,256.62,31.67,4.33,1.967691,-3.40326348,6.67,15,0.67,0,0,0, false
1077144,52, , suburban, unknown, false,3,1,328, true,0.0, E, true, true,39.19,196.25,44.99,0.5,0.0,0.695,-0.004,65.86,18.33,1.33,1.083333333,-6.51983259,1.33,11,0.0,0,0,0, false
1047035,0, , , unknown, false,0,4,129, true,129.99, B, true, false,325.63,3574.75,128.1,724.25,6.54,-11.735,-3.5128,0.0,0.0,0.0,0.0,-5.397195063,0.0,16,0.0,0,0,0, false
1083585,60, , suburban, unknown, false,6,1,307, true,0.0, B, false, true,29.99,120.25,39.99,0.0,0.0,-1.365,0.0,0.4,1.33,0.0,0.888333333,10.15490871,0.33,11,0.0,0,0,0, false
1088639,42, , , no, false,5,1,336, true,0.0, C, false, true,62.34,705.0,44.99,67.75,0.0,-2.58,-0.2472,328.52,14.33,3.67,0.643724422,8.658243639,12.67,12,0.0,0,0,0, true
1060192,50, , , yes, true,6,1,381, true,0.0, E, false, true,87.27,498.0,80.23,67.0,0.0,-4.94,-0.4856,78.82,25.67,4.67,0.484925754,-9.066741953,39.33,13,1.67,0,0,0, true
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1005369,38, professional, suburban, yes, true,9,2,438, true,29.99, A, false, true,33.24,150.5,44.99,0.0,0.0,0.79,0.0,14.1,3.67,0.0,2.5316884369999997,-7.142951685,3.67,38,0.0,0,0,1, true
1058176,0, , , unknown, false,0,1,497, true,0.0, E, true, false,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919814900000001,0.0,17,0.0,0,0,0, true
1016771,0, , suburban, unknown, false,7,1,825, true,0.0, A, false, true,107.05,752.0,50.0,188.5,0.0,-1.66,-0.6008,122.66,63.0,27.33,0.430185555,3.6895981,7.0,28,4.33,0,0,0, true
1086970,44, crafts, town, yes, false,6,2,80, true,29.99, C, false, true,164.92,599.75,40.04,160.5,0.0,10.745,-0.35600000000000004,150.86,4.33,7.33,1.301204819,3.619565423,23.0,8,1.67,0,0,1, true
1052319,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,32.19,497.75,10.0,60.0,0.0,3.765,0.6602,90.06,31.67,3.0,59.66066066,9.311070767,14.0,14,0.0,0,0,0, false
1050248,0, , unknown, unknown, false,0,2,211, true,59.99, E, true, false,59.14,985.25,67.17,26.75,0.0,6.355,0.679,266.21,82.67,0.33,1.0163803679999999,11.40928701,11.33,13,9.67,0,0,0, false
1033094,54, , suburban, yes, true,5,1,562, true,0.0, B, false, true,31.85,224.0,30.0,0.25,0.0,1.94,0.05,71.06,9.67,0.0,0.8639308859999999,-4.760537098,2.0,18,0.0,0,0,0, true
1042177,28, self-employed, town, no, false,2,1,634, true,0.0, B, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4658597519999998,0.0,21,0.0,0,0,0, false
1097547,48, , town, yes, true,6,1,183, true,0.0, B, false, true,10.0,98.5,10.0,0.0,0.0,0.55,0.0,8.16,3.33,0.67,0.485,5.537904137000001,3.0,7,0.0,0,0,0, false
1023198,36, self-employed, suburban, yes, true,5,1,699, true,0.0, A, false, true,42.59,136.5,42.49,0.0,0.1,1.23,0.0058,13.06,11.33,3.33,1.73965207,11.43459361,1.33,23,0.0,0,0,0, false
1070089,0, , , unknown, false,0,1,319, true,0.0, B, true, false,14.11,53.5,10.0,0.0,0.0,0.13,0.0062,0.0,0.0,0.0,0.0,-3.547226572,0.0,11,0.0,0,0,0, true
1092964,36, , , no, false,3,1,292, false,0.0, E, false, true,58.74,417.0,69.99,1.25,0.0,4.92,0.0448,37.55,27.33,1.0,1.362617439,-10.97618309,6.0,10,0.0,0,0,0, false
1038619,28, , suburban, no, false,4,2,270, true,29.99, D, true, true,54.24,437.5,59.99,0.0,0.0,-3.69,-0.005,86.03,8.33,5.33,1.34375,-11.58343535,7.0,19,0.33,0,0,0, false
1080506,0, , , unknown, false,0,1,316, true,0.0, E, true, false,167.82,1291.0,44.99,308.25,4.64,1.9,0.8706,140.77,37.0,0.0,1.8892582919999998,-3.9143344769999997,49.0,11,8.0,0,0,0, false
1001415,44, professional, , unknown, false,5,3,837, true,29.99, C, false, true,55.26,269.0,50.0,0.0,1.27,-0.9,0.0108,31.83,55.67,1.0,7.259444444,-0.568955243,3.0,47,0.0,0,0,0, false
1082857,44, student, , yes, true,3,1,201, true,0.0, B, false, true,51.75,530.25,44.99,9.5,10.83,2.355,0.0222,98.24,33.33,7.67,1.103260196,-0.7581494320000001,7.33,7,0.0,0,0,0, false
1031427,54, professional, suburban, yes, true,9,1,737, true,0.0, B, false, true,10.74,84.5,10.0,0.0,0.0,-0.13,-0.0148,6.53,8.0,1.0,1.435094586,5.261344758,3.67,25,0.0,0,0,0, false
1045844,30, professional, suburban, no, false,5,1,429, true,0.0, B, false, true,42.25,351.5,39.99,34.25,0.0,-0.99,-0.2452,64.68,40.67,11.0,1.239988001,2.416351784,4.33,14,0.0,0,0,0, true
1079867,20, , , unknown, false,0,1,317, true,0.0, B, true, false,274.55,3276.75,106.44,554.75,0.0,10.745,4.032,841.7,120.33,33.0,1.701313719,1.090888728,18.67,11,3.0,0,0,0, false
1076822,0, , suburban, unknown, false,0,1,222, true,0.0, E, true, false,72.23,589.5,55.16,75.0,0.0,-4.73,-0.425,103.07,25.0,22.33,1.385047329,6.1903522660000005,3.67,7,0.33,0,0,0, false
1035324,46, self-employed, town, no, false,5,1,706, true,0.0, B, false, true,42.74,7.0,42.49,1.0,0.0,-0.1,-0.005,0.0,0.0,0.0,0.0,-4.519434507,0.0,24,0.0,0,0,0, true
1068017,58, professional, rural, yes, false,6,1,440, true,0.0, B, false, true,30.43,211.0,39.99,1.25,0.0,-1.38,-0.0088,0.0,0.0,0.0,0.0,-0.795252257,0.0,15,0.0,0,0,0, false
1092564,0, , town, unknown, false,2,1,236, true,0.0, E, true, true,37.33,761.0,44.99,4.75,0.2,2.32,0.109,336.07,25.0,5.67,0.538699451,10.47929688,12.67,8,5.33,0,0,0, false
1093125,46, , , no, false,4,1,183, true,0.0, C, false, true,10.74,186.5,10.0,0.0,0.0,-3.51,-0.0148,26.8,17.33,3.33,1.064516129,-3.573077362,29.0,6,0.0,0,0,0, false
1081748,56, clerical, suburban, unknown, true,8,1,374, true,0.0, D, false, true,30.73,112.0,39.99,0.25,0.39,-2.24,-0.0146,64.23,14.0,18.0,0.365201513,24.14679115,4.0,13,0.0,0,0,0, true
1047404,76, , , yes, false,8,1,415, true,0.0, B, false, true,10.09,190.0,10.0,0.0,0.0,0.26,-0.0018,0.0,4.0,0.0,2.9255555560000004,-9.807588336,2.0,14,0.67,0,0,0, true
1077722,52, , town, yes, false,9,3,68, true,79.99, B, false, true,35.73,342.5,44.99,0.0,0.0,6.33,0.005,61.71,36.0,8.0,0.314907975,16.53660014,41.0,11,0.0,0,0,0, true
1086718,52, , suburban, yes, false,7,1,247, true,0.0, C, false, true,112.04,1371.5,54.99,196.75,0.2,-0.81,0.7396,315.17,30.33,1.0,0.7361611370000001,9.216833182,9.67,8,6.33,0,0,0, false
1043616,46, professional, , unknown, true,6,4,53, true,79.99, B, false, true,52.49,831.0,54.99,15.75,0.1,-1.38,0.2162,192.2,97.67,32.33,0.797870968,8.374590777,15.67,15,1.33,0,0,0, true
1053916,34, professional, suburban, yes, true,6,2,43, true,9.99, C, false, true,10.16,35.25,10.0,0.0,0.16,-0.025,-0.0032,0.74,7.33,1.33,5.2918454939999995,3.969564246,0.0,18,0.0,0,0,0, false
1020252,54, self-employed, , yes, false,9,4,259, true,99.99, B, false, true,63.24,96.5,69.99,0.0,0.0,1.01,0.0,12.75,0.67,2.0,10.5,5.13090604,2.0,28,0.0,0,0,0, false
1030245,34, , suburban, yes, false,6,1,680, true,0.0, B, false, true,50.48,104.75,59.99,0.0,0.0,-0.375,-0.0098,14.62,6.33,2.33,1.854378326,-5.236978228,1.67,23,0.0,0,0,0, false
1068776,0, , , unknown, false,0,2,349, true,149.99, B, true, false,34.99,274.75,44.99,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,6.672822926,0.0,13,0.0,0,0,0, true
1040402,40, , town, yes, true,6,1,482, false,0.0, B, false, true,21.98,26.75,16.99,9.5,0.0,0.785,0.1588,0.61,0.0,0.0,2.498127341,-7.6312003079999995,3.0,16,0.0,0,0,3, true
1023173,52, professional, suburban, no, false,6,2,398, false,29.99, B, false, t,30.49,151.5,29.99,1.25,0.0,0.17,-0.01,8.94,4.0,1.0,6.638115632000001,10.19473137,2.0,25,9.67,0,0,0, true
1045762,0, , , unknown, false,0,1,492, true,0.0, D, true, false,48.81,387.5,49.99,0.0,0.2,-0.33,0.0236,244.63,0.0,1.33,0.594347826,9.545471418,4.0,16,0.0,0,0,0, false
1006829,28, , town, yes, true,6,1,1048, false,0.0, C, false, true,61.25,760.75,45.0,38.75,4.33,-0.855,-0.257,164.47,25.67,8.67,3.422032583,-10.87634382,32.0,35,0.0,0,0,0, true
1090071,0, , town, unknown, false,0,1,322, true,0.0, B, true, false,92.25,636.5,72.25,0.0,0.0,-6.57,2.5354,16.9,8.0,0.0,1.4054961190000002,1.6261371740000001,16.33,11,1.33,0,0,0, false
1050453,58, , suburban, yes, true,6,1,496, true,0.0, B, false, true,41.58,460.0,10.0,0.0,31.58,-2.16,-0.1444,77.59,12.0,4.67,4.860636825,-4.666754944,13.33,17,0.0,0,0,0, true
1094498,0, , , unknown, false,0,1,205, true,0.0, E, true, false,59.72,422.75,69.99,0.0,0.0,0.325,0.005,75.09,36.0,9.33,2.433928965,-14.38311084,5.67,7,1.67,0,0,0, true
1070750,52, professional, , yes, false,3,1,422, false,0.0, B, false, true,29.99,28.0,39.99,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-11.40141855,0.0,14,0.0,0,0,0, true
1055136,48, clerical, suburban, no, false,3,1,518, true,0.0, F, false, true,64.68,513.5,45.5,86.75,0.31,-3.33,-0.6098,193.25,38.67,23.0,1.30844104,20.71021057,2.33,18,1.33,0,0,3, true
1023203,30, , suburban, no, false,5,3,122, true,149.99, B, false, no,73.73,726.5,79.97,0.0,4.29,-14.53,-0.4962,249.16,14.33,0.33,2.722896495,-18.34184269,12.67,25,0.33,0,0,3, true
1017916,38, professional, suburban, yes, true,8,2,483, true,29.99, C, false, true,55.76,736.5,35.99,10.75,13.62,-2.07,-0.2994,244.94,71.0,13.67,1.932973516,-11.31813203,12.67,29,0.0,0,0,0, false
1032824,0, , suburban, unknown, false,0,3,87, true,9.99, F, true, false,50.89,156.0,39.99,4.25,0.0,1.08,-0.1982,8.66,8.0,0.0,1.8726479409999999,-4.413054368,4.33,25,0.0,0,0,0, false
1012551,52, , suburban, yes, false,5,3,388, true,29.99, C, false, true,59.05,116.5,59.99,0.25,8.96,-1.93,-0.1812,2.39,5.0,0.33,1.2584704740000001,-7.342902835,1.0,28,0.0,0,0,0, true
1095932,0, , , unknown, false,0,1,232, true,0.0, E, true, false,54.39,425.5,69.99,1.0,0.0,-8.51,-0.008,133.79,38.33,15.33,1.922168941,-5.6855394210000005,4.67,8,0.0,0,0,0, true
1098343,56, professional, suburban, yes, false,7,1,1112, false,0.0, A, false, true,15.14,0.25,15.0,0.0,0.0,0.015,-0.0026,0.0,0.0,0.0,0.0,-5.656776312000001,0.33,37,0.0,0,0,0, false
1052804,0, , , unknown, false,7,1,476, true,0.0, B, true, true,73.24,288.0,69.99,0.0,0.0,3.72,0.0,82.02,6.0,5.67,2.449568804,3.221216992,0.67,16,0.0,0,0,3, false
1095106,42, , suburban, yes, true,7,2,70, true,149.99, C, false, false,65.73,1086.75,59.99,36.25,0.0,-11.315,-0.2752,216.01,30.67,4.67,0.837563025,-3.4286520589999996,10.0,7,0.0,0,0,0, true
1079447,40, professional, rural, yes, false,5,1,211, true,0.0, B, false, true,98.54,296.75,73.75,54.75,0.0,-4.215,0.6288,108.35,38.0,34.0,13.32583065,9.114811369,9.67,7,0.33,0,0,0, true
1082880,84, professional, suburban, yes, false,5,1,201, true,0.0, G, false, true,30.26,27.25,39.99,0.0,0.0,0.435,-0.0054,0.07,0.0,0.0,0.1994003,-10.32930843,1.0,7,0.0,0,0,0, false
1024274,26, , suburban, no, false,6,1,685, false,0.0, A, false, true,28.49,117.0,29.99,2.25,0.0,0.06,0.0,18.81,11.33,5.0,1.833571429,-13.35981503,2.0,23,0.67,0,0,1, true
1031659,52, crafts, suburban, yes, false,8,1,567, true,0.0, B, false, true,51.64,196.0,50.0,0.0,0.2,-0.16,-0.017,19.72,10.0,0.0,1.888888889,1.1208383690000001,19.0,19,0.0,0,0,0, true
1077573,40, professional, suburban, unknown, false,8,1,327, true,0.0, C, true, false,35.19,346.25,44.99,0.0,0.2,-4.125,-0.004,10.57,18.33,1.33,1.201903663,6.104573133,1.0,11,1.67,0,0,0, false
1062756,34, , , unknown, false,9,3,71, true,29.99, B, false, true,13.6,215.5,10.0,12.0,0.0,-0.33,-0.07200000000000001,86.73,24.67,28.33,2.353823637,-11.10138329,1.33,14,1.67,0,0,0, false
1031098,36, professional, suburban, no, false,6,1,677, false,0.0, B, false, true,53.49,755.25,59.99,0.0,0.0,2.135,-0.005,6.49,11.0,0.0,1.6067756619999998,-7.117381787,11.67,23,0.0,0,0,1, true
1014850,44, , suburban, unknown, false,7,1,813, true,0.0, D, true, false,31.45,277.25,30.0,0.0,0.71,0.195,-0.028999999999999998,48.22,7.33,0.0,3.445777573,-2.3322997119999997,4.67,27,6.33,0,0,0, false
1000184,40, , unknown, unknown, false,5,4,411, true,9.99, A, false, true,8.08,34.0,5.0,32.25,0.49,0.1,-0.046,7.44,0.0,0.0,2.410641201,-7.546583384,1.0,49,0.0,0,0,0, true
1098681,36, , town, no, false,7,3,2, true,29.99, A, false, true,58.8,518.5,51.99,16.0,0.0,4.03,0.2036,113.75,23.33,4.33,3.333333333,-11.42542735,5.67,36,1.33,0,0,0, false
1018505,30, , suburban, yes, false,6,1,756, true,0.0, A, false, true,31.99,113.0,29.99,5.0,0.0,-0.9,-0.04,12.4,4.67,0.67,2.51,31.992679499999998,3.67,25,0.0,0,0,0, true
1099550,56, , suburban, no, false,6,1,897, true,0.0, A, false, true,29.99,2.25,29.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,1.0,-10.32102916,0.0,30,0.0,0,0,0, false
1091906,0, , , unknown, false,0,1,244, true,0.0, G, true, false,52.05,685.75,50.03,26.0,1.62,2.565,0.4464,232.11,54.33,41.33,0.9454310340000001,13.69697246,16.67,9,1.0,0,0,0, false
