customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1043958,52, professional, , yes, true,6,2,130, true,79.99, B, false, true,78.61,636.5,75.0,0.0,0.0,-12.73,-0.0072,244.26,55.33,33.0,0.954882353,-2.79557469,9.67,15,0.0,0,0,0, true
1055595,64, retired, , yes, false,3,1,454, true,0.0, B, false, true,30.0,27.75,40.0,0.0,0.0,0.085,0.0,0.19,1.67,0.0,3.204204204,-9.010563211000001,0.67,15,0.0,0,0,0, false
1045814,42, , suburban, yes, true,9,1,599, true,0.0, B, false, true,30.0,39.5,29.99,25.25,0.16,-0.79,-0.2002,11.97,8.33,0.0,8.776666667,-10.06202925,2.0,20,0.0,0,0,0, true
1036694,46, , suburban, unknown, true,6,2,580, false,29.99, B, false, true,32.95,187.5,29.99,5.75,0.16,-0.17,-0.0462,15.77,10.33,5.67,7.512425021,-5.467419216000001,1.67,19,6.67,0,0,0, true
1089228,0, , , unknown, false,0,1,330, true,0.0, D, true, false,50.24,306.25,69.99,0.0,0.0,-0.425,-0.005,62.29,27.33,5.0,1.342536154,-3.9736991980000003,19.67,11,0.0,1,0,0, true
1077394,44, , town, no, false,6,1,327, true,0.0, B, false, false,10.0,228.5,10.0,0.0,0.0,-0.03,0.0,12.91,9.67,1.0,6.655880032000001,-2.557707031,10.0,11,0.0,0,0,0, true
1031832,30, professional, , no, false,6,1,566, true,0.0, C, false, no,84.08,524.5,30.0,142.0,0.0,2.47,0.7684,115.85,49.33,10.0,0.510958084,-13.10083351,5.67,19,0.0,0,0,0, false
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1006272,30, , town, yes, false,6,9,93, true,29.99, C, false, true,106.51,768.5,76.99,0.0,0.32,-0.53,-0.19399999999999998,44.14,21.33,0.0,2.014492754,23.54685058,15.0,31,11.67,0,0,0, false
1071279,28, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,50.73,99.5,59.99,0.0,0.32,-0.61,-0.0148,0.0,0.0,0.0,0.0,9.642829796000001,0.0,14,0.0,0,0,0, false
1086940,0, , , unknown, false,0,1,353, true,0.0, G, true, false,58.99,705.25,59.99,17.5,2.18,-1.945,-0.0312,295.99,28.33,1.0,1.093536585,8.08512802,13.0,12,4.67,0,0,0, true
1020314,38, , , no, false,6,1,785, true,0.0, D, false, true,33.15,257.75,14.02,64.75,0.0,-5.155,-0.5276,20.46,4.33,1.0,0.8034279590000001,5.407979113,2.33,26,0.0,0,0,0, true
1076623,28, crafts, , no, false,6,1,392, true,0.0, B, true, true,36.65,263.25,39.99,15.5,0.0,2.175,0.1502,23.77,3.67,1.0,3.467,-10.03380538,2.67,13,0.33,0,0,0, true
1070898,28, , suburban, no, false,4,3,292, true,129.99, D, false, true,191.42,2719.25,128.03,180.5,0.0,21.115,-0.6298,760.11,59.33,44.67,0.922139418,3.727466474,30.33,14,10.33,0,0,0, false
1030399,0, crafts, , unknown, false,5,3,210, true,29.99, B, false, true,59.38,363.5,44.99,58.5,0.0,-2.23,-0.4878,0.0,0.0,0.0,0.0,-7.223447677999999,0.0,23,0.0,0,0,0, false
1023481,28, , , no, false,6,1,741, false,0.0, B, true, true,56.87,400.0,30.0,70.25,0.0,-0.76,-0.2376,61.51,10.67,0.67,5.129447064,5.462664366,5.0,25,2.67,0,0,0, true
1080700,40, clerical, , unknown, false,5,1,376, true,0.0, D, false, true,82.06,602.0,44.99,122.75,0.1,0.34,0.1614,169.18,40.67,3.0,1.9739169369999998,-7.111229166,14.33,13,0.67,0,0,0, true
1083555,0, , unknown, unknown, false,0,2,64, true,199.99, C, true, false,57.43,793.5,57.57,5.25,0.0,4.61,-0.1564,190.71,23.67,5.33,1.385712364,-24.83435347,7.0,11,10.67,0,0,1, false
1019016,44, , suburban, yes, true,9,1,798, false,0.0, B, false, true,71.63,531.0,59.99,7.0,7.16,4.24,0.147,50.27,20.33,2.67,5.155044799,18.28154928,6.33,27,1.0,1,1,3, false
1050562,24, student, , no, false,2,1,495, true,0.0, B, false, true,51.23,147.25,59.99,0.0,0.0,-2.445,-0.0248,23.58,14.67,0.0,2.027916667,2.790690386,0.33,17,0.0,0,0,0, true
1044296,0, , suburban, unknown, false,0,2,521, true,149.99, D, true, false,56.63,370.75,59.99,0.0,2.4,1.605,0.0114,42.45,36.67,2.0,1.3874920769999999,-7.85118676,18.67,19,0.33,0,0,0, true
1042664,72, , , yes, false,4,1,523, true,0.0, B, false, true,39.71,234.25,30.0,17.75,0.0,1.395,0.3678,8.71,12.33,1.0,2.75,2.306734626,8.67,17,0.0,0,0,0, true
1075868,32, , suburban, unknown, false,7,1,226, true,0.0, B, false, true,67.67,270.0,78.75,1.25,0.0,-1.18,-0.1536,58.17,12.67,4.0,0.943390886,-2.903254309,4.0,7,0.0,0,0,0, false
1076698,58, , town, yes, true,9,1,222, true,0.0, B, false, true,30.51,71.5,39.99,0.0,0.0,0.01,-0.0104,1.47,3.67,0.0,1.166428571,-2.2814412859999997,1.0,7,0.0,0,0,0, false
1050521,0, , , unknown, false,0,4,195, true,79.99, D, true, false,62.35,760.0,49.99,0.0,0.0,-5.48,-0.0832,174.21,4.67,2.0,1.543834586,0.40116793799999995,111.67,15,8.67,0,0,0, true
1067063,22, student, , no, true,1,3,168, true,59.99, C, false, true,43.4,574.5,33.7,30.5,0.0,6.01,0.7078,63.47,18.33,1.67,0.307337662,-4.01553073,12.0,15,8.33,2,0,0, false
1079794,0, , , unknown, false,0,1,272, true,0.0, B, true, false,51.28,689.0,59.99,1.0,0.59,4.92,-0.0102,185.34,23.0,20.67,1.6091210480000002,-4.537447017,16.67,9,3.33,0,0,0, false
1070119,0, , town, unknown, false,0,2,293, true,59.99, B, true, false,35.03,159.25,45.03,0.0,0.0,4.235,-0.0008,0.84,1.0,0.33,0.822079314,1.126576477,7.67,11,0.0,0,0,0, true
1035888,40, , , yes, true,4,3,310, true,29.99, G, false, true,29.26,309.75,39.99,0.0,0.0,-1.075,0.0146,79.94,22.67,12.33,0.727281582,3.993935783,4.67,20,1.33,0,0,1, false
1081533,52, professional, , yes, true,9,1,205, true,0.0, B, false, true,43.01,633.0,44.99,22.0,0.0,2.86,0.3856,141.28,33.33,0.67,0.488402778,-10.00225009,7.0,7,0.0,0,0,2, false
1063040,26, , rural, yes, false,6,1,365, true,0.0, B, true, false,63.76,329.0,69.99,0.0,3.77,-0.44,0.2262,28.0,16.33,0.67,0.9024390240000001,13.2679862,7.0,12,0.0,0,0,0, false
1010865,54, clerical, suburban, no, false,4,1,1015, true,0.0, A, false, true,33.75,192.0,30.0,10.75,0.16,-1.28,-0.075,9.3,7.67,0.0,0.763548387,9.293354962,4.0,34,0.0,0,0,3, true
1057825,0, , , unknown, false,0,2,150, true,59.99, B, true, false,30.0,412.0,30.0,0.0,0.0,0.84,0.0,99.67,0.0,2.0,1.119319454,-16.13820783,13.0,17,8.33,0,0,0, false
1063291,0, , , unknown, false,0,2,107, true,59.99, E, true, false,56.77,585.5,49.99,0.0,1.36,-3.37,-0.0274,161.21,33.67,9.33,0.77250043,-1.650935644,8.33,12,6.0,0,0,0, false
1033246,28, , , no, false,9,1,482, true,0.0, E, false, true,53.05,289.5,45.07,42.5,1.64,-1.73,-0.3612,18.72,6.67,0.0,3.467059153,21.00777271,6.0,16,0.0,0,0,0, true
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1075681,0, , , unknown, false,6,1,396, true,0.0, B, false, true,34.99,312.75,44.99,0.0,0.0,-0.695,0.0,40.76,17.0,15.0,2.33624216,1.885112945,17.33,14,1.0,0,0,0, true
1047695,26, professional, suburban, yes, false,6,1,473, true,0.0, E, false, true,46.01,250.25,37.53,30.75,2.47,1.595,-0.2204,90.26,14.0,2.67,0.51997257,8.367007712000001,3.33,16,0.0,0,0,0, false
1043765,0, , , no, false,7,1,558, true,0.0, E, false, true,33.25,182.0,30.0,0.0,0.0,0.9,0.0,19.7,8.33,1.33,1.0107597,-3.810531587,4.67,19,1.0,0,0,0, false
1039483,52, professional, suburban, yes, false,8,3,262, true,129.99, E, false, true,87.3,589.25,74.99,11.25,17.97,1.915,0.8592,0.0,0.0,0.0,0.0,-21.12011021,0.0,18,0.0,0,0,0, false
1009408,0, , , unknown, false,0,4,153, true,79.99, E, true, false,80.35,1219.5,59.99,82.75,0.0,-4.21,-0.0832,618.02,99.67,57.33,0.590714286,-3.3774752869999998,10.67,31,3.0,0,0,0, false
1085065,54, , , yes, true,5,1,256, true,0.0, G, false, true,41.32,104.0,47.32,0.0,0.0,1.62,-0.1466,11.11,28.33,4.67,0.96908168,-1.009573898,3.67,8,0.33,0,0,0, false
1004627,0, , town, no, false,0,2,493, true,29.99, A, false, false,41.36,285.25,39.82,0.75,0.0,-0.725,-0.2034,25.08,13.0,0.33,2.661937576,5.993278023999999,4.67,39,1.0,0,0,0, false
1045152,0, , suburban, unknown, false,0,1,436, true,0.0, C, true, false,53.5,219.25,49.99,1.5,1.92,-0.525,-0.05,26.91,11.0,1.67,0.815531915,0.5631481770000001,19.0,14,0.33,0,0,0, true
1086457,34, , , yes, true,6,1,186, true,0.0, E, false, true,30.51,108.5,39.99,0.0,0.0,2.53,-0.0104,14.86,2.0,0.0,1.354375,10.72379529,2.0,6,0.0,0,0,0, false
1049650,0, , suburban, unknown, false,0,2,502, false,29.99, A, true, false,34.61,263.0,29.99,8.25,0.45,1.0,-0.0598,54.81,18.0,16.67,1.666551724,-2.54092556,7.0,17,0.0,0,0,0, false
1001418,0, , , unknown, false,0,2,995, true,29.99, A, true, false,29.99,41.0,29.99,0.0,0.0,0.16,0.0,7.18,0.0,0.33,1.618571429,-0.079535146,1.67,45,0.0,0,0,0, true
1052671,0, , , unknown, false,0,2,93, true,29.99, C, true, false,44.02,365.0,44.99,0.0,0.0,1.16,-0.1562,32.55,28.0,2.67,0.670539275,-11.56118141,9.33,12,0.0,0,0,0, true
1047601,0, , town, unknown, false,0,1,412, true,0.0, G, true, false,29.29,128.25,29.99,0.0,0.0,0.115,0.013999999999999999,20.42,12.0,7.33,0.858893114,8.511667225,3.33,14,0.0,0,0,0, true
1079020,38, , suburban, no, false,6,1,320, false,0.0, A, true, true,20.67,16.25,19.99,1.75,0.0,-0.145,-0.0136,0.0,0.33,0.0,2.370786517,-4.945148345,0.0,11,0.0,0,0,0, false
1039559,0, , , unknown, false,9,4,181, true,149.99, D, true, true,54.41,1146.0,59.99,0.25,1.36,-16.3,-0.0488,406.06,62.0,12.33,0.743718593,-1.722144465,15.33,20,17.0,0,0,0, false
1050570,0, , , unknown, false,0,1,387, true,0.0, C, true, false,51.18,212.0,54.32,0.0,6.35,-3.02,-0.203,39.69,28.33,0.0,1.591465991,0.000458568,1.0,13,0.0,0,0,0, false
1004657,0, , , unknown, false,0,2,490, true,29.99, D, true, false,32.8,362.25,30.0,3.75,1.0,-0.365,-0.0432,80.84,23.33,2.33,4.6705670569999995,5.254824688,11.0,37,0.0,0,0,0, false
1069230,22, , suburban, unknown, false,4,2,224, true,129.99, C, false, true,30.52,332.75,39.99,1.5,0.0,-2.295,-0.0104,117.45,25.0,8.0,0.558480932,-6.099432546,14.67,13,0.0,0,0,0, true
1093239,24, , town, unknown, false,2,1,182, true,0.0, C, false, true,75.49,399.75,79.99,38.75,0.0,-1.695,-0.31,94.53,18.33,14.67,1.6423663480000001,7.267966622,14.0,6,0.0,0,0,0, true
1057073,24, professional, , no, false,2,1,335, true,0.0, B, false, true,30.51,192.25,39.99,0.0,0.0,-0.045,-0.0104,12.67,8.67,0.33,3.5132819189999998,0.552713838,1.67,11,0.0,0,0,0, true
1046158,32, , , no, false,9,2,107, true,29.99, A, false, true,114.09,1486.5,104.99,71.5,0.0,-1.77,-0.342,322.67,24.67,4.0,3.254096469,4.0115396080000005,10.0,18,1.33,0,0,0, true
1047142,46, professional, town, yes, true,8,1,418, true,0.0, B, false, true,37.64,165.5,44.82,1.0,2.13,-3.23,-0.153,41.72,7.0,0.0,6.5242857139999995,9.490974522,2.0,14,0.0,0,0,0, true
1082697,22, , , no, false,1,1,371, true,0.0, B, false, true,39.63,381.25,44.99,13.25,0.0,-2.825,-0.0928,38.31,25.67,4.0,2.09866892,7.4659262570000005,4.0,13,2.0,0,0,0, true
1003745,42, professional, , yes, true,6,1,1066, false,0.0, A, false, true,30.44,153.0,29.99,0.5,0.0,-0.4,-0.009000000000000001,16.84,10.67,9.0,5.693611473,0.053247525,1.0,35,0.0,0,0,0, true
1003077,0, , , unknown, false,0,6,110, true,99.99, A, true, false,90.72,528.75,49.99,17.25,18.5,2.205,0.1534,73.35,25.33,5.67,1.214296648,4.823050161,9.33,36,0.0,0,0,0, true
1074508,52, , rural, yes, true,9,1,401, true,0.0, B, false, true,29.99,29.75,39.99,0.0,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,1.082820078,0.0,14,0.0,0,0,0, true
1053743,54, crafts, , yes, true,6,1,359, false,0.0, B, false, true,30.27,40.75,30.0,0.0,0.0,-0.335,-0.0054,1.24,2.67,0.0,0.8888888890000001,-2.2144346280000002,0.33,12,0.0,0,0,0, true
1000063,30, , suburban, no, false,6,3,122, true,9.99, C, false, true,91.18,332.75,75.0,0.0,0.0,-0.615,-0.1084,33.21,9.0,4.67,8.62966138,-0.06648470299999999,5.33,50,0.33,0,0,0, false
1051296,0, , rural, unknown, false,0,1,443, false,0.0, C, true, false,57.15,794.25,59.99,5.5,2.51,-7.965,-0.0832,148.64,28.0,29.67,1.847199645,0.881467186,19.67,15,1.0,0,0,0, true
1052610,0, , , unknown, false,0,1,432, true,0.0, F, true, false,277.71,1833.5,75.0,754.75,0.0,12.09,3.1442,452.87,94.0,8.67,2.118510377,10.69513035,86.33,14,0.33,0,0,0, true
1063020,0, , , unknown, false,0,1,365, true,0.0, E, true, false,39.72,141.0,39.99,0.0,0.0,2.36,0.0446,7.42,4.67,1.33,1.4361538459999998,3.803669497,3.67,12,0.0,0,0,0, false
1014797,52, , suburban, yes, true,9,1,860, false,0.0, A, false, true,57.42,544.5,59.99,14.25,0.0,1.47,0.4064,79.48,36.33,6.67,2.127352941,-5.101144669,7.0,29,2.33,0,0,0, false
1044737,50, , suburban, unknown, false,6,2,406, true,199.99, B, false, true,32.11,827.5,49.99,1.0,0.0,1.73,0.3806,278.9,116.0,52.0,0.277326107,-11.92603753,22.0,17,0.67,0,0,0, true
1060389,36, , , yes, false,6,1,381, true,0.0, D, false, true,54.41,347.25,59.99,1.0,0.0,2.315,0.0366,190.28,4.33,0.33,2.225588235,2.950318261,2.0,13,0.0,0,0,0, true
1046495,74, retired, , yes, false,8,2,531, true,149.99, B, false, no,28.74,52.0,29.99,0.0,0.0,-0.34,0.0148,0.76,1.67,0.0,3.204204204,-0.233566765,1.33,18,0.0,0,0,0, false
1053638,48, , , yes, false,7,1,360, true,0.0, B, false, true,31.18,123.5,30.0,0.0,0.49,0.03,-0.0158,0.47,10.33,0.33,1.62541022,-1.5193265219999998,0.67,12,0.0,0,0,0, false
1058206,22, student, , no, false,1,2,212, true,149.99, B, false, true,92.55,377.5,37.45,56.5,0.0,-2.11,-1.2512,131.64,33.67,19.33,2.7455263160000003,16.88270014,8.67,17,0.0,0,0,0, false
1087173,46, , suburban, unknown, false,6,2,42, true,149.99, D, false, true,40.62,316.75,42.07,0.0,0.0,-6.335,-0.8952,39.19,40.67,0.0,1.4118135580000002,8.386028958999999,27.0,12,7.0,0,0,0, true
1064233,62, , , unknown, false,6,2,86, true,149.99, C, false, true,30.49,404.25,39.99,0.0,0.0,-1.765,0.0298,0.07,2.33,0.33,0.8990909090000001,7.208925046,8.33,14,0.33,0,0,0, false
1009495,52, professional, suburban, yes, true,7,3,221, true,199.99, A, false, true,78.88,647.25,92.49,1.25,0.19,7.355,-0.0528,201.7,20.33,0.67,5.979375,16.68883227,7.0,29,0.0,0,0,0, false
1043054,52, , , unknown, false,0,1,457, true,0.0, C, true, true,85.86,487.25,84.99,0.0,0.0,-1.505,-0.0174,93.07,5.67,11.0,3.167505537,-9.176830257,8.0,15,0.0,0,0,3, true
1063339,58, crafts, suburban, yes, false,6,1,470, false,0.0, B, false, true,29.99,128.25,29.99,0.0,0.0,-0.645,0.0,35.9,3.67,0.0,2.1011692930000003,15.04812664,4.67,16,0.0,0,0,0, false
1097028,48, , town, unknown, false,0,2,128, true,9.99, E, true, false,82.22,816.75,67.85,60.0,0.0,-13.235,-1.6444,484.47,28.33,12.33,2.0534210319999997,-2.342119457,28.0,7,5.33,0,0,0, true
1034023,30, professional, suburban, no, false,7,1,661, true,0.0, E, false, true,162.04,1701.0,74.99,227.5,0.0,-18.82,-1.8159999999999998,1063.3,9.0,7.0,1.066772655,24.4050562,13.33,22,0.33,0,0,0, false
1024154,44, , , yes, false,8,1,793, true,0.0, C, false, false,41.84,146.5,29.99,39.5,0.0,0.77,0.069,26.51,7.0,2.33,1.83375,14.02452806,2.67,27,0.0,0,0,0, true
1013101,22, , , unknown, false,0,4,649, true,59.99, A, true, false,56.89,587.0,46.28,79.5,0.0,-2.74,-0.47600000000000003,166.0,54.67,7.67,1.322696307,11.05944573,6.67,26,0.0,0,0,3, true
1066712,0, , , unknown, false,0,2,81, true,149.99, G, true, yes,63.84,558.25,59.99,33.5,0.29,7.655,0.16699999999999998,84.06,12.67,0.67,1.425981479,-8.457780256,3.67,11,1.0,0,0,0, false
1062633,0, , , unknown, false,0,1,305, true,0.0, F, true, false,49.73,308.0,39.99,32.0,7.76,6.4,0.5012,2.94,4.0,0.33,0.940891045,4.839559826,7.67,10,0.0,0,0,0, false
1076962,0, , town, unknown, false,0,1,221, true,0.0, B, true, false,31.06,118.75,29.99,0.0,0.55,0.445,-0.0214,2.65,1.67,0.0,2.6592214419999998,-4.2995566919999995,47.33,7,0.0,0,0,0, false
1099551,36, , suburban, yes, false,9,2,332, false,29.99, A, false, true,68.51,578.0,50.0,60.0,0.0,-1.08,-0.3702,40.44,15.67,1.67,2.1754064580000003,-13.92617147,6.0,29,0.0,0,0,0, true
1047730,46, , suburban, unknown, false,8,2,263, true,149.99, B, true, false,116.53,1458.75,84.99,69.25,0.0,-7.315,-0.3118,470.85,42.67,12.33,0.931317568,-8.780781498,36.0,14,0.0,0,0,0, true
1079545,36, , , yes, false,4,1,380, true,0.0, B, true, true,35.49,292.5,44.99,0.0,0.0,1.83,-0.0098,99.18,6.33,2.0,1.3687327280000001,0.532243797,3.0,13,0.0,0,0,0, false
1086059,58, self-employed, suburban, yes, false,6,2,264, true,0.0, B, false, true,41.71,304.0,44.99,18.5,0.0,-1.74,-0.1344,40.69,4.67,2.0,3.227272727,-6.84431491,3.0,10,0.0,0,0,3, false
1076370,0, , , no, false,8,1,332, true,0.0, D, false, true,107.44,1818.0,100.19,0.0,0.0,2.62,-0.069,625.96,90.67,40.0,1.659246166,-7.270524121,27.33,11,3.67,0,0,0, true
1025426,40, , , no, false,6,1,609, true,0.0, E, false, true,57.54,198.0,31.98,71.5,0.0,1.34,0.3416,101.05,16.67,0.33,4.635310157,-7.478494007,1.67,20,0.67,0,0,0, false
1087032,34, , suburban, no, false,3,1,352, true,0.0, B, false, true,74.27,666.5,59.99,57.0,0.0,5.97,0.9544,52.89,32.0,1.67,2.7155036310000003,0.7158859609999999,6.67,12,0.0,0,0,0, true
1058272,56, , , unknown, false,4,2,83, true,59.99, B, true, false,25.62,163.75,10.0,36.75,0.0,-3.095,-0.3124,19.56,30.0,6.0,1.554029635,8.768502957,2.0,15,0.0,0,0,0, false
1067662,0, , suburban, unknown, false,0,2,429, true,59.99, B, true, false,31.12,681.0,39.99,1.5,0.0,-2.58,0.0676,0.0,0.0,0.0,0.0,3.4195177169999997,0.0,15,0.0,0,0,2, false
1045738,0, , , unknown, false,0,2,392, true,79.99, A, true, false,12.1,68.5,11.99,0.0,0.0,-0.67,-0.0022,28.02,3.67,1.0,0.923076923,-5.047490912,1.33,14,0.0,0,0,0, true
1029358,46, , town, unknown, false,6,5,227, true,99.99, B, true, false,54.94,496.5,59.99,0.0,0.0,-0.57,0.0006,114.68,57.33,8.33,1.4166666669999999,6.792987636,10.33,23,1.0,0,0,0, false
1046769,50, professional, town, yes, true,6,2,163, true,9.99, G, false, true,29.99,267.0,29.99,0.0,0.0,-1.16,0.0,100.18,19.0,10.0,0.64516129,13.18873964,3.67,16,2.33,0,0,0, false
1005480,0, , , yes, false,9,2,826, false,29.99, A, false, true,34.99,21.25,34.99,0.0,0.0,-0.265,0.0,3.34,6.0,0.0,0.447513812,18.4012463,0.67,38,0.0,0,0,0, false
1006537,60, , town, no, false,7,2,378, true,29.99, A, false, false,31.17,295.5,29.99,0.0,0.0,0.55,0.0124,66.4,8.33,0.0,1.24880597,3.9562728060000003,7.33,31,1.33,0,0,0, false
1089009,60, , suburban, yes, true,6,1,332, true,0.0, B, false, true,63.63,420.25,38.7,52.5,0.0,-0.845,-0.501,83.15,9.67,0.0,2.3420169730000002,12.83920158,4.67,11,0.0,0,0,0, false
1039040,50, , suburban, yes, true,4,1,497, true,0.0, B, false, true,36.03,167.0,32.49,0.0,0.0,0.66,-0.0058,15.29,16.67,5.67,1.3801380140000001,-21.11954642,7.33,16,5.67,0,0,0, true
1081036,42, crafts, rural, yes, true,3,1,268, true,0.0, D, false, true,61.36,170.75,69.99,0.0,1.12,-0.675,-0.0274,16.54,8.33,0.33,0.7655883729999999,-0.138714375,6.67,9,0.0,0,0,0, true
1021164,38, , suburban, yes, true,8,1,834, true,0.0, B, false, true,37.56,262.5,44.99,4.5,0.0,1.09,0.1142,69.93,8.33,0.0,2.9417475730000002,16.77326629,8.33,28,0.0,0,0,0, false
1038502,48, , town, no, true,6,3,307, true,29.99, B, false, true,59.99,60.75,79.99,0.0,0.0,0.965,0.0,2.56,3.33,1.67,9.012875536000001,-12.77616061,1.33,23,0.0,0,0,3, true
1038217,58, , suburban, no, false,3,1,675, true,0.0, B, false, false,82.57,567.75,59.99,61.75,0.31,-1.615,-0.3716,43.71,10.33,0.0,5.495142857,5.598046449,11.0,23,0.0,0,0,0, true
1020336,0, , suburban, unknown, false,0,1,676, true,0.0, E, true, false,50.55,257.5,59.99,0.0,0.0,-1.11,0.0284,60.35,33.0,21.67,2.252289233,6.762389037999999,9.0,22,0.0,0,0,0, true
1043233,44, , , no, false,3,1,518, true,0.0, B, false, true,124.1,903.75,84.99,148.5,0.0,18.125,2.271,212.94,28.0,10.0,12.41038462,-4.696207576,14.67,17,0.33,0,0,0, false
1047417,0, , , unknown, false,0,1,415, true,0.0, C, true, false,106.58,1049.75,49.99,181.25,0.0,6.765,1.1062,366.71,52.0,27.67,0.38792769,-3.365955543,46.67,14,0.0,0,0,0, true
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1080577,54, professional, suburban, unknown, false,7,1,376, false,0.0, B, false, true,19.85,11.75,19.99,2.0,0.0,0.365,0.0454,0.0,0.0,0.0,2.0,2.959509072,0.33,13,0.0,0,0,1, true
1007094,36, , suburban, yes, true,7,2,358, true,29.99, A, false, true,79.97,354.5,69.99,54.0,0.0,-2.15,-0.3346,43.19,25.67,8.33,2.317233809,2.6930053,21.33,35,0.0,0,0,0, true
1027451,0, , , unknown, false,7,2,168, true,29.99, D, false, true,63.55,508.0,49.99,14.75,0.0,-5.16,-0.1718,0.0,0.0,0.0,0.0,11.77336529,0.0,19,0.0,0,0,0, false
1016712,56, professional, , yes, true,7,2,206, true,29.99, C, false, true,80.33,601.25,50.0,107.25,1.04,-11.785,-0.5868,272.39,26.0,9.0,1.214292369,17.42844635,7.33,26,2.0,0,0,0, true
1040760,0, , town, unknown, false,0,1,587, true,0.0, C, true, false,77.36,396.5,29.99,135.0,0.0,-0.77,-0.2372,121.49,66.0,43.33,0.8176415090000001,16.28477187,2.33,20,0.33,0,0,0, false
1080196,20, , , no, false,5,1,317, true,0.0, D, false, true,37.29,869.5,44.99,5.75,0.0,-5.91,-0.046,75.63,7.67,0.0,0.435,-18.2443697,9.67,11,9.0,0,0,0, true
1097643,56, self-employed, , yes, false,9,4,355, true,29.99, A, false, true,50.68,269.25,74.43,0.0,0.0,-2.785,0.0862,0.0,0.0,0.0,0.0,8.327965638,0.0,31,0.0,0,0,0, false
1052369,46, crafts, suburban, no, true,3,1,480, true,0.0, B, false, true,29.99,108.5,39.99,0.0,0.0,-0.27,0.0,22.97,15.67,0.33,2.555333333,4.80753561,3.0,16,0.0,0,0,0, false
1059690,38, , town, no, false,7,1,430, true,0.0, B, false, true,30.24,19.75,29.99,0.0,0.0,0.045,-0.005,0.67,0.67,0.0,8.955223881,-2.402142651,1.33,15,0.0,0,0,0, false
1017642,48, , suburban, yes, false,8,1,705, true,0.0, A, false, true,33.76,84.5,29.99,0.0,0.0,-0.75,-0.0104,12.71,4.0,0.67,2.5669999999999997,-16.64987334,1.67,23,0.0,0,0,0, true
1062900,26, , , no, true,4,1,472, true,0.0, C, false, true,35.19,382.75,29.49,14.25,0.49,0.345,-0.0728,117.0,23.0,5.67,2.494516129,1.338046495,3.33,16,1.0,0,0,0, true
1099738,32, crafts, suburban, yes, false,7,2,267, true,29.99, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,7.33,0.33,2.6546018609999997,2.753991552,1.33,29,0.0,0,0,0, false
1029483,32, , , unknown, false,7,3,71, true,29.99, G, false, true,36.29,269.25,30.0,9.0,1.66,-0.205,-0.1258,39.37,30.33,0.0,1.0,16.57528601,18.0,21,0.33,0,0,0, true
1090502,46, professional, , unknown, false,6,1,318, true,0.0, B, false, true,10.25,424.0,10.0,0.0,0.0,1.5,0.0148,56.85,14.67,3.33,2.52573054,8.630088582,10.67,11,11.0,0,0,0, true
1021424,34, , , unknown, false,6,3,160, true,59.99, E, false, true,132.73,1829.0,84.99,191.75,9.8,-2.2,-0.6298,527.56,31.0,18.33,3.077014288,9.868861134,53.33,26,14.67,0,0,0, false
1078287,44, professional, suburban, yes, true,4,1,323, true,0.0, C, false, true,10.0,145.0,10.0,0.0,0.0,-0.92,0.0,32.06,20.0,1.67,0.927391304,-13.06053145,0.0,11,0.0,0,0,0, true
1001566,52, professional, , yes, false,4,3,282, true,9.99, A, false, t,30.26,45.5,30.0,0.0,0.26,-0.35,-0.0052,0.0,2.0,0.0,0.8522222220000001,-3.934458588,5.67,49,0.0,0,0,0, true
1062466,0, , , unknown, false,0,1,414, true,0.0, B, true, false,11.88,596.0,7.58,10.75,0.0,-0.22,-0.0376,131.53,49.0,15.67,0.425661295,-5.9296471120000005,11.33,14,0.0,0,0,0, true
1030648,38, , , yes, false,6,2,434, true,29.99, C, false, true,30.22,46.0,39.99,0.0,0.0,-0.56,-0.0046,0.86,1.67,0.0,1.374531835,-6.494275572,3.0,25,1.0,0,0,0, false
1081702,0, , rural, unknown, false,0,1,313, true,0.0, B, true, false,29.99,16.25,39.99,0.0,0.0,0.535,0.0,0.0,1.0,0.0,1.287553648,-8.256328777,0.0,11,0.0,0,0,0, false
