customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1024770,0, , suburban, unknown, false,0,1,616, true,0.0, D, true, false,49.48,412.0,34.98,31.0,0.0,0.64,-0.218,10.52,20.67,0.0,1.072489827,-11.54095876,6.0,20,4.33,0,0,0, false
1052302,0, , suburban, unknown, false,0,1,481, true,0.0, A, true, false,14.19,220.0,10.0,15.75,0.0,-2.32,-0.0838,26.61,45.33,10.67,1.165706338,7.5224413310000005,7.0,16,0.0,0,0,2, true
1078448,0, , town, unknown, false,0,2,215, true,79.99, B, true, false,54.5,753.25,52.49,41.75,0.0,0.555,-0.3506,25.38,53.33,6.33,1.112601669,1.235296079,13.67,7,1.67,0,0,0, false
1028228,54, , suburban, unknown, true,4,1,751, true,0.0, C, false, true,57.73,0.0,67.73,0.0,0.0,0.0,0.0452,0.0,0.0,0.0,0.0,12.13851594,0.0,25,0.0,0,0,0, false
1005135,56, , suburban, yes, true,5,2,636, true,29.99, A, false, true,33.98,105.0,44.99,0.0,0.0,-1.18,0.005,3.54,5.33,1.33,0.980588235,-8.299096946,7.33,38,0.0,0,0,0, true
1038057,62, professional, , no, false,6,1,677, true,0.0, B, false, true,36.96,63.0,29.99,0.0,0.48,0.68,0.0238,0.52,6.33,0.0,1.36425648,-0.5461993270000001,1.67,23,0.0,0,0,1, false
1016591,28, , , yes, false,6,1,781, true,0.0, B, false, true,25.24,46.75,24.99,0.0,0.0,0.005,0.0148,3.06,3.67,0.33,1.1945866859999998,-1.86373584,0.33,26,0.0,0,0,2, true
1078229,34, , town, unknown, false,6,1,216, true,0.0, D, false, true,31.49,159.5,39.99,0.75,0.1,1.67,-0.0144,15.92,0.33,0.0,1.7139796459999999,-0.28916174899999997,6.67,7,0.0,0,0,2, false
1035653,34, , town, yes, true,5,2,354, true,149.99, D, false, true,30.73,82.0,29.99,0.0,0.0,0.08,-0.0148,13.98,6.0,0.0,1.905342081,-8.285280552,1.33,24,0.0,0,0,0, false
1074756,38, , rural, unknown, false,5,2,122, true,149.99, D, false, false,42.52,354.25,44.99,21.5,0.0,-0.085,0.2066,42.62,2.67,0.0,1.641509434,-5.283589341,17.33,12,0.33,0,0,1, true
1043954,84, , suburban, yes, false,2,1,510, true,0.0, D, false, false,48.89,529.25,46.32,32.5,0.0,-2.445,-0.113,131.54,47.33,20.67,1.043032648,-8.978627914,8.0,17,0.0,0,0,0, false
1031743,54, professional, , unknown, true,9,1,675, true,0.0, B, false, true,56.35,298.5,45.33,31.5,0.0,-1.33,0.0728,19.51,17.67,4.33,1.027900147,11.28757537,4.0,23,1.33,0,0,0, false
1008563,62, , suburban, yes, false,3,2,682, true,29.99, C, false, true,42.72,476.5,34.99,12.75,0.78,-1.45,-0.1546,160.77,38.0,12.67,1.288008478,10.56497924,7.0,32,0.0,0,0,0, true
1030648,38, , , yes, false,6,2,434, true,29.99, C, false, true,30.22,46.0,39.99,0.0,0.0,-0.56,-0.0046,0.86,1.67,0.0,1.374531835,-6.494275572,3.0,25,1.0,0,0,0, false
1079086,32, , , no, false,4,4,7, true,149.99, B, false, true,59.22,1070.0,59.99,12.0,0.8,-8.28,-0.0918,162.97,73.33,23.0,0.6883713359999999,4.4747180669999995,17.33,13,4.33,0,0,0, true
1079853,28, , , unknown, false,6,2,290, true,149.99, D, false, true,39.98,184.25,44.99,0.0,0.0,-3.685,-0.0198,15.97,3.0,0.0,2.395585739,-17.623872100000003,11.67,11,0.0,0,0,0, true
1089800,42, , , unknown, true,4,1,218, true,0.0, E, false, no,48.3,593.5,53.7,10.25,0.0,1.69,-0.0048,85.48,12.67,12.33,1.2685185190000001,6.893548337,11.67,7,19.67,0,0,0, false
1083961,0, , rural, unknown, false,0,1,260, true,0.0, E, true, false,60.17,418.25,44.99,10.75,14.91,-2.445,-0.2978,78.39,27.0,7.67,0.848933333,-12.73698946,6.0,9,2.33,0,0,0, false
1016071,0, , suburban, unknown, false,0,1,897, true,0.0, D, true, false,35.56,119.5,39.99,0.0,5.32,2.55,0.2042,2.02,1.0,0.0,2.6660000000000004,4.415025743,1.33,30,0.0,0,0,0, true
1077502,48, professional, , unknown, false,9,1,281, true,0.0, C, false, true,36.54,235.75,42.49,0.0,0.0,1.585,-0.02,53.97,25.67,2.0,2.415571284,7.027716701,12.33,9,0.0,0,0,0, true
1093726,0, , , unknown, false,1,1,220, true,0.0, E, true, false,76.68,3062.0,57.49,3.75,20.3,-1.2,-0.4064,454.64,56.67,37.67,0.411234968,-15.76892982,38.33,8,73.0,0,0,0, false
1003020,36, , t, no, false,8,1,1101, false,0.0, A, false, true,31.5,31.25,30.0,0.0,0.9,-0.365,-0.0172,0.36,2.33,1.0,2.166666667,0.21397423100000001,3.33,36,0.0,0,0,0, false
1071879,36, , , yes, false,6,1,354, true,0.0, B, true, false,144.14,1258.0,59.99,221.75,0.0,-0.54,-1.4034,0.0,0.0,0.0,0.0,-2.237704395,0.0,12,0.0,0,0,0, true
1019324,44, , , unknown, false,7,4,131, true,199.99, D, false, true,79.86,1749.5,63.74,59.5,0.68,0.47,-1.2864,640.0,54.67,23.0,1.229801592,-7.973845705,24.67,25,3.0,0,0,0, true
1018361,26, , , no, false,7,2,159, true,29.99, D, false, true,171.9,2176.75,99.99,330.75,0.0,0.765,0.3262,841.37,115.0,44.33,1.118003026,10.11713493,20.0,27,3.0,0,0,2, true
1058954,42, , suburban, yes, true,6,2,152, true,59.99, D, false, t,39.82,435.25,30.0,18.25,0.0,-8.645,-0.1364,248.32,9.33,6.67,0.543448123,-1.275430502,22.67,13,0.0,0,0,0, true
1064244,56, professional, suburban, yes, true,9,1,296, true,0.0, B, false, true,60.53,152.75,69.99,30.75,0.0,-0.095,-0.0108,51.42,28.67,24.67,1.9862180790000001,-8.23072213,2.67,10,0.0,0,0,0, false
1042820,0, , , unknown, false,0,2,616, true,9.99, E, true, false,75.09,1922.5,94.99,0.25,0.0,-0.47,0.0058,308.29,172.33,73.67,0.954301075,-12.00615286,24.67,21,12.67,0,0,0, false
1098656,60, professional, suburban, yes, false,9,1,985, false,0.0, A, false, t,30.51,19.33,30.0,0.0,0.0,0.1934,0.0096,0.0,1.67,0.0,9.0,1.973666221,1.33,32,0.0,0,0,0, true
1064645,0, , , unknown, false,0,1,402, true,0.0, C, true, false,33.99,126.0,37.49,0.0,0.0,0.22,0.0,54.0,5.33,3.33,1.0648596320000001,-7.497370033999999,0.67,14,0.33,0,0,0, true
1092346,0, , unknown, unknown, false,0,1,192, true,0.0, C, true, false,58.59,259.0,44.99,53.75,0.1,-2.32,-0.4102,53.4,5.0,0.0,4.839416058,13.32136033,3.67,6,0.0,0,0,0, true
1066141,48, professional, suburban, yes, true,9,1,454, false,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.670944137999999,0.0,15,0.0,0,0,0, true
1060261,48, , suburban, yes, false,8,1,427, true,0.0, B, true, true,33.18,479.75,30.0,0.5,0.0,-5.995,-0.0034,35.18,8.33,0.33,0.761358025,3.0824463339999997,10.0,15,4.67,0,0,0, false
1041449,54, , suburban, yes, false,5,1,534, true,0.0, B, false, true,34.99,262.5,44.99,0.0,0.0,-1.49,0.0,53.29,7.67,4.0,0.630740826,12.74389196,3.67,18,0.0,0,0,0, false
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1027154,0, , town, unknown, false,0,1,699, true,0.0, B, true, false,201.49,609.25,29.99,428.75,0.0,-6.025,-2.406,183.62,69.0,0.0,1.372715354,4.136613097,27.0,23,0.33,0,0,0, true
1041837,26, , town, yes, false,1,1,530, true,0.0, B, true, false,53.1,796.5,44.99,10.75,8.11,-6.57,0.0146,123.95,35.33,12.0,0.8181599420000001,5.886098145,18.67,17,10.33,0,0,1, false
1080892,34, , , yes, true,4,1,268, true,0.0, B, false, true,43.28,349.25,44.99,12.25,0.0,2.375,-0.0858,80.11,18.33,7.33,3.604577743,-4.204378917,9.33,9,0.0,0,0,0, true
1010618,0, , suburban, unknown, false,0,3,336, true,29.99, C, true, false,33.49,312.75,31.98,0.0,0.0,-0.655,0.0316,88.64,12.33,0.67,1.094235904,-0.18890085199999998,4.0,28,0.0,0,0,0, true
1029060,30, , suburban, yes, false,6,1,638, true,0.0, B, false, true,42.19,390.25,30.0,31.0,0.1,0.655,0.1528,144.73,28.67,14.33,5.242272727,1.513659509,4.67,21,0.0,0,0,0, false
1020423,0, , , unknown, false,0,1,783, true,0.0, C, true, false,41.16,198.0,39.91,0.0,0.0,0.6,-0.0234,17.46,6.67,1.33,6.816135084,9.8849526,6.0,26,0.0,0,0,0, true
1090627,0, , , unknown, false,0,1,317, true,0.0, D, true, false,95.09,1848.0,49.99,108.75,3.27,-15.02,-0.6372,484.91,7.33,21.33,1.370623816,8.353133363,56.67,11,16.33,0,0,0, false
1048009,0, , , unknown, false,0,3,82, true,149.99, E, true, false,95.14,1213.75,94.99,0.0,0.39,0.025,-0.203,400.27,12.33,1.0,0.9556950559999999,0.201996751,66.0,13,11.33,0,0,0, false
1035158,32, professional, suburban, yes, true,6,1,709, true,0.0, C, false, true,35.24,223.5,44.99,0.0,0.0,-1.41,0.0148,36.66,21.0,8.33,5.1428571430000005,-15.66633118,5.33,24,0.0,0,0,0, false
1027298,52, crafts, , yes, true,3,4,328, true,99.99, C, false, no,80.42,2299.5,84.99,22.0,0.0,-5.61,-0.0888,251.09,125.67,53.33,1.182429967,4.4187997469999996,9.67,23,14.33,0,0,0, true
1026110,38, , , yes, false,4,1,664, true,0.0, B, false, true,30.15,26.0,29.99,0.0,0.16,0.46,-0.0032,4.16,1.67,0.0,14.67,0.222230667,1.33,22,0.0,0,0,1, true
1056907,36, crafts, , no, false,8,1,398, true,0.0, D, false, true,44.67,37.5,7.17,0.0,0.0,-0.75,-0.6934,0.45,1.0,0.67,3.33,4.834452389,2.33,13,0.0,1,0,0, true
1071184,58, , rural, no, true,6,2,18, true,199.99, B, false, true,73.46,363.0,49.99,38.5,0.0,-6.06,0.9304,3.43,9.33,0.67,1.899550225,13.18834618,2.67,10,0.0,0,0,0, true
1061644,0, , , no, false,5,1,419, true,0.0, D, true, true,110.45,560.25,29.99,365.0,5.23,-2.565,-1.3574,169.24,25.33,2.33,1.168820373,-8.629330174,9.33,14,0.0,1,1,0, false
1041969,0, , town, unknown, false,0,2,283, true,149.99, B, true, false,66.97,515.25,50.99,77.5,0.0,-0.785,-0.6198,119.36,33.67,9.67,0.651889014,2.14324058,9.67,17,0.33,0,0,0, true
1073387,30, , , no, false,0,3,18, true,79.99, G, true, false,186.49,2025.5,113.68,452.5,0.0,32.71,2.5394,605.43,73.67,76.33,1.042776119,14.01584137,32.0,10,8.33,0,0,0, false
1099236,24, , suburban, unknown, false,6,2,131, true,29.99, E, false, true,120.93,619.75,70.31,103.75,0.0,9.365,0.3706,201.94,56.33,26.0,3.015001103,-4.892363487,13.33,31,0.33,0,0,0, false
1000511,38, clerical, suburban, no, false,5,6,268, true,59.99, A, false, true,93.2,1032.5,75.0,0.0,0.0,5.01,-0.2296,340.84,63.0,25.67,2.68783016,11.34143888,19.67,51,2.0,0,0,0, false
1070240,26, , , no, false,2,1,256, true,0.0, B, true, true,73.37,840.25,59.99,74.5,0.32,3.335,0.8602,0.0,0.0,0.0,0.0,-2.7720476389999997,0.0,8,0.0,0,0,0, true
1075084,48, clerical, town, no, false,8,1,398, true,0.0, B, true, false,33.99,244.0,39.99,0.0,0.0,-0.94,0.0,16.27,14.33,2.67,1.384767557,-7.470938831000001,9.33,14,0.0,0,0,0, false
1061173,0, , , unknown, false,0,1,314, true,0.0, G, true, false,34.25,574.0,39.99,10.75,0.0,-0.8,-0.0642,199.74,21.67,0.33,0.902129445,1.104433009,6.0,10,0.33,0,0,0, true
1013610,38, , suburban, unknown, false,4,3,232, true,29.99, A, false, true,14.19,17.75,10.0,4.0,0.0,-0.355,-0.0838,0.0,0.0,0.0,0.0,5.646055796000001,0.0,32,0.0,2,1,0, true
1078907,0, , suburban, no, false,4,1,382, true,0.0, E, false, true,34.08,253.75,8.09,64.5,0.2,3.825,0.2258,24.23,5.33,4.67,1.500375094,-15.12002566,1.0,13,0.67,0,0,0, true
1089507,0, , , unknown, false,0,3,185, true,79.99, D, true, false,101.64,1153.5,69.99,116.75,0.0,14.77,1.525,173.4,45.33,5.33,1.19047619,3.444172383,40.33,11,0.33,0,0,0, true
1043034,34, , suburban, unknown, false,7,2,26, true,29.99, E, false, true,36.17,389.75,31.54,12.75,0.0,0.605,0.0636,99.64,20.33,0.67,1.101851852,14.72362761,33.67,15,11.67,0,0,0, true
1049030,0, , , unknown, false,0,2,149, true,149.99, C, true, false,53.79,523.25,44.99,39.25,0.0,-4.005,-0.2216,87.19,43.67,0.33,1.6071007469999998,-13.76636732,3.33,17,6.67,0,0,0, true
1034999,0, , suburban, unknown, false,0,1,711, true,0.0, B, true, false,71.98,1140.25,49.99,77.5,0.0,1.955,0.8718,274.05,138.67,48.0,0.817987824,-0.657500167,6.33,24,0.0,0,0,0, false
1088357,0, , , unknown, false,0,1,339, true,0.0, A, true, false,34.99,43.25,44.99,0.0,0.0,-0.565,0.0,7.09,8.67,3.67,2.312089972,-10.8022301,1.67,12,0.0,0,0,0, true
1076138,50, , suburban, yes, true,9,3,29, true,99.99, B, false, true,41.34,397.75,44.99,8.75,1.16,1.205,-0.127,53.48,35.33,5.67,2.529134639,1.223331236,5.0,13,0.33,0,0,0, false
1073529,38, , suburban, yes, false,5,1,406, true,0.0, B, false, true,13.79,72.25,13.79,0.0,0.0,-0.425,0.0242,23.64,3.67,0.0,2.5706940869999997,-16.42149828,0.33,14,0.67,0,0,0, false
1075495,30, , , yes, false,7,3,240, true,129.99, B, true, false,11.49,233.5,10.0,0.0,0.0,-1.49,0.01,87.01,14.0,4.0,2.352448169,10.76337589,2.33,14,0.0,0,0,0, true
1046854,0, , town, unknown, false,0,1,482, false,0.0, B, true, false,12.36,206.0,10.0,8.5,0.24,-2.48,-0.0022,27.69,14.0,5.0,2.3286451009999998,-14.24487097,3.0,16,0.0,0,0,0, false
1084422,54, , , yes, false,9,2,134, true,99.99, D, false, true,36.56,55.0,44.99,0.0,0.32,-0.08,-0.0314,19.0,2.33,0.67,3.387990762,6.034187545,2.33,13,0.67,0,0,2, true
1095054,0, , , no, false,1,2,85, true,199.99, E, true, false,50.49,1230.0,69.99,0.0,0.0,12.04,-0.0098,302.88,83.67,26.33,0.5972248689999999,-22.53197604,26.0,7,20.33,0,0,0, false
1062234,46, professional, , yes, false,6,2,125, true,39.99, D, false, true,29.99,28.5,39.99,0.0,0.0,-0.39,0.0,0.94,10.33,0.67,2.683492497,16.91857369,6.67,16,0.67,1,1,3, false
1088278,28, , rural, unknown, false,1,1,279, true,0.0, D, false, false,60.48,895.75,69.99,23.75,0.0,-1.635,-0.2098,80.44,111.0,15.33,0.709823529,2.170509021,37.33,10,5.0,0,0,0, false
1003454,76, professional, suburban, yes, false,7,2,30, true,29.99, A, false, true,17.14,48.0,16.99,0.0,0.0,0.0,-0.003,0.0,1.0,0.0,2.9972752039999997,9.70249501,1.0,39,0.0,0,0,1, false
1094432,0, , suburban, unknown, false,0,1,207, true,0.0, E, true, yes,50.37,359.5,41.24,1.75,6.16,4.53,0.2024,164.74,23.67,18.0,1.186478621,1.773859505,2.67,7,0.33,0,0,0, false
1078659,44, , suburban, yes, false,9,1,276, true,0.0, B, false, true,42.1,341.75,39.99,34.5,0.0,-0.555,-0.242,40.77,18.0,8.0,2.3126171980000003,10.020321800000001,6.67,9,0.0,0,0,0, false
1057486,42, , , yes, true,5,1,441, true,0.0, E, false, true,51.09,490.5,49.99,0.0,0.0,1.45,0.0206,102.55,49.0,0.0,1.654125,-5.009861176,11.33,15,0.0,0,0,0, false
1044944,30, professional, s, yes, false,6,3,541, true,29.99, B, false, no,29.99,172.75,39.99,0.0,0.0,0.565,0.0,27.67,10.67,4.33,2.457041179,7.226645405,0.33,18,1.33,0,0,0, false
1071731,42, crafts, , yes, true,5,1,309, true,0.0, D, false, true,38.06,314.25,44.99,7.5,0.2,-1.905,-0.0458,0.0,0.0,0.0,0.0,-0.845259403,0.0,10,0.0,0,0,0, true
1095977,52, self-employed, town, no, false,6,2,161, true,149.99, G, false, true,56.7,879.25,50.72,0.0,0.0,-14.705,-1.1340000000000001,484.92,44.33,15.33,1.262651515,1.258750094,14.67,8,0.0,1,0,1, true
1007538,56, professional, , yes, false,9,1,993, true,0.0, A, false, true,116.27,538.75,42.49,290.25,1.22,7.045,1.669,97.37,47.0,16.67,3.485872415,5.393528358999999,12.67,33,0.0,0,0,0, true
1062803,0, , , unknown, false,0,1,412, true,0.0, F, true, false,57.8,534.0,59.99,12.0,0.0,0.5,-0.1166,138.28,27.33,22.0,5.651450929,-2.913655265,4.67,14,0.0,0,0,0, false
1028726,56, , suburban, unknown, true,9,1,578, false,0.0, B, false, true,34.14,219.0,30.0,6.75,0.0,-4.38,-0.0828,74.52,18.67,3.0,2.8660812289999997,10.60879549,21.67,19,0.0,0,0,0, true
1055897,0, , , unknown, false,0,1,405, true,0.0, E, true, false,31.39,86.5,39.99,4.0,0.0,-1.73,-0.027999999999999997,0.69,1.0,1.67,3.985074627,-14.63975916,0.33,13,0.0,0,0,0, true
1086102,48, professional, suburban, yes, true,7,1,188, true,0.0, B, false, true,35.4,929.5,44.99,0.0,0.1,2.35,-0.0082,277.36,68.33,30.33,0.555912505,9.027662229,32.33,6,0.0,0,0,0, false
1097150,60, crafts, rural, yes, false,3,2,180, true,149.99, C, false, true,34.91,120.25,39.91,0.0,0.0,-1.385,-0.0984,0.84,6.33,1.0,0.816289039,-12.13911725,6.0,7,0.0,0,0,0, true
1027926,24, , town, no, false,6,1,584, true,0.0, B, true, false,30.26,68.75,29.99,0.0,0.0,0.825,-0.0054,45.54,1.67,0.0,1.6,6.845778791,6.0,19,0.0,0,0,0, false
1029872,0, , , unknown, false,0,1,573, true,0.0, E, true, false,44.21,153.75,29.99,0.0,0.0,1.205,0.0566,0.42,1.0,0.0,0.666666667,5.698595237,3.67,19,0.0,0,0,0, false
1026018,0, , , no, false,4,2,318, true,149.99, E, true, true,46.18,534.25,44.51,0.0,0.0,-2.785,-0.8262,67.53,19.67,4.67,1.784072515,14.06782592,13.33,24,6.33,0,0,3, false
1005229,46, , suburban, no, false,4,2,242, true,9.99, A, false, true,53.24,212.75,69.99,0.0,0.0,0.225,0.0,31.24,9.33,0.0,1.022333333,11.57733534,2.33,34,0.0,0,0,0, false
1075755,0, , , no, false,9,1,334, true,0.0, D, false, true,85.69,1169.25,58.94,73.0,3.45,-0.245,-0.514,237.24,52.67,30.0,0.939934333,-3.657864679,15.33,11,1.0,0,0,0, false
1038809,0, , , unknown, false,0,3,326, true,29.99, F, true, false,52.02,1927.5,59.99,6.75,0.0,-1.61,-0.0106,427.97,80.67,48.67,0.509433962,2.828650507,6.67,22,8.67,0,0,0, true
1031840,32, , , yes, true,6,1,628, false,0.0, B, false, true,49.99,197.5,49.99,0.0,0.0,0.25,0.0,18.93,5.67,0.0,1.6956521740000001,23.37231857,13.33,21,0.33,0,0,0, true
1055208,0, , , unknown, false,0,1,348, true,0.0, C, true, false,98.79,1034.5,85.0,0.0,6.67,7.23,-0.0272,257.75,128.67,43.0,1.16422299,-2.041193364,9.0,11,0.0,0,0,0, true
1018717,54, professional, suburban, yes, false,7,2,215, true,9.99, B, false, true,153.74,1629.5,84.99,297.0,0.0,-1.65,-0.23,421.18,122.0,41.0,3.2397841730000003,-0.158528465,12.33,23,1.33,0,0,0, false
1028625,26, professional, , yes, true,5,1,641, false,0.0, C, false, true,30.25,124.0,30.0,0.0,0.0,-1.0,-0.005,30.76,22.33,3.67,4.1626331069999996,1.884331688,1.67,21,0.0,0,0,0, true
1065370,36, crafts, suburban, yes, false,5,1,352, true,0.0, E, false, true,37.46,32.75,47.17,0.75,0.0,-0.355,-0.0494,4.25,2.33,0.0,1.848575712,-5.202352205,8.33,12,0.33,0,0,0, true
1007664,50, , , unknown, false,5,3,-2, true,149.99, A, false, true,71.6,559.75,51.24,18.25,4.0,5.745,1.138,160.27,31.33,3.0,1.664269571,-0.584050084,3.67,37,0.0,0,0,0, false
1019803,46, , town, yes, false,7,1,791, true,0.0, A, false, true,36.64,190.25,34.98,0.0,0.0,-0.805,-0.0272,66.2,6.33,1.0,3.960195958,-17.19955711,7.0,27,0.0,0,0,0, false
1082832,0, , , unknown, false,0,1,370, true,0.0, B, true, false,16.53,102.5,10.0,21.75,0.0,-0.17,0.1036,10.72,12.33,3.0,4.04125,-1.7191621959999999,0.0,13,0.0,0,0,1, true
1020194,52, professional, suburban, yes, true,7,2,321, true,79.99, B, false, true,69.93,690.0,49.83,49.75,0.29,3.88,-0.3754,98.06,59.67,27.0,0.656268644,2.070366807,28.67,22,0.0,0,0,0, false
1004739,26, , , no, false,4,2,200, true,29.99, C, true, true,75.79,413.0,34.99,99.25,0.0,1.08,0.52,93.11,24.33,3.33,3.724211815,6.329951972999999,3.0,33,0.0,0,0,0, false
1000675,48, , , unknown, false,1,6,664, true,29.99, A, false, true,62.13,764.75,50.0,121.25,0.0,2.185,0.0776,270.05,27.67,94.33,5.41750565,-5.004561757,51.0,49,2.67,0,0,2, false
1037217,28, , , unknown, true,3,2,574, true,9.99, A, true, false,45.11,193.5,44.99,0.0,7.89,-3.87,-0.2024,22.15,8.0,0.67,1.311647838,-9.457077905,3.0,21,0.0,0,0,0, true
1093087,22, , , unknown, false,6,1,184, true,0.0, B, false, true,30.01,967.5,10.0,40.75,0.0,-1.33,0.7396,72.88,12.0,11.33,1.1456239990000001,4.091780834,48.67,6,0.0,0,0,0, true
1019075,0, , , unknown, false,0,2,799, true,9.99, D, true, false,50.0,297.75,50.0,0.0,0.0,-0.175,0.0,58.95,16.0,0.67,1.76744186,3.101915415,7.0,29,2.33,0,0,0, true
1057787,32, , , no, false,3,2,97, true,129.99, C, true, true,85.37,1756.5,84.99,0.25,0.0,5.59,-0.1426,313.29,229.33,100.0,0.938554307,1.326927437,73.33,11,2.0,0,0,0, true
1064099,30, , , no, false,1,3,10, true,199.99, E, false, true,62.28,800.0,59.99,39.75,0.0,7.16,0.7096,58.92,35.33,13.0,0.387279769,9.327204719,14.33,16,0.0,0,0,0, false
1033936,0, , , unknown, false,0,3,89, true,29.99, C, true, false,61.55,398.5,39.99,3.5,0.0,-0.23,-0.1894,129.37,23.0,10.33,0.511727577,6.519474856,9.0,18,3.33,1,1,0, true
1090585,38, professional, rural, yes, false,9,1,211, true,0.0, D, false, true,56.45,447.25,10.0,105.5,0.0,-0.925,-0.193,141.56,21.33,8.33,0.648626736,3.061756027,6.67,7,1.0,0,0,0, true
1082755,58, professional, town, yes, false,7,1,371, true,0.0, C, false, true,35.34,322.5,44.99,1.0,0.0,0.01,-0.006999999999999999,15.66,20.67,0.0,1.208890101,9.71913171,21.0,13,0.0,0,0,1, false
1041326,36, crafts, , yes, false,6,5,438, true,29.99, B, false, true,86.1,691.25,59.98,124.5,0.0,2.355,0.002,69.91,35.0,13.67,1.890805296,12.49045451,12.67,22,0.0,0,0,0, false
1050962,50, professional, town, yes, true,6,1,383, true,0.0, B, false, true,10.47,5.0,10.0,1.5,0.0,-0.02,-0.0094,0.31,1.0,1.0,1.598802395,-15.28642633,0.33,13,0.0,0,0,0, false
1095525,0, , , unknown, false,6,1,184, true,0.0, B, false, false,47.04,561.75,44.99,29.5,0.0,-1.375,-0.145,91.85,29.67,1.67,0.865808151,-21.59469834,9.0,7,12.33,0,0,0, false
1057089,58, professional, suburban, no, true,3,1,443, true,0.0, D, false, true,195.17,1336.25,57.82,333.0,0.0,12.435,1.4076,250.51,19.67,3.67,2.54362952,3.036733267,21.33,15,3.0,0,0,0, true
1028508,0, , , unknown, false,0,5,105, true,199.99, B, true, false,62.83,969.0,50.0,45.5,1.1,-1.96,-0.2204,367.62,69.33,30.67,5.19265625,-7.997977487999999,33.33,25,0.0,0,0,0, false
1094149,0, , suburban, unknown, false,0,4,143, true,129.99, E, true, false,50.49,1163.75,45.75,0.0,0.0,-7.215,-0.99,385.43,154.67,52.67,1.755025202,-6.607508796,11.33,9,1.33,0,0,0, true
1031524,0, , suburban, unknown, false,0,3,205, true,79.99, B, true, false,75.53,834.75,68.7,24.5,0.0,1.825,-0.3108,135.68,25.33,12.33,1.15790661,5.892845013,20.67,21,0.0,0,0,0, false
1072346,0, , , unknown, false,0,2,342, true,129.99, E, true, false,37.36,825.0,33.74,21.25,0.0,-5.44,-0.7472,128.73,6.33,1.33,0.669112886,-8.168370703999999,10.0,12,3.67,1,1,0, true
1065654,0, , suburban, unknown, false,0,1,351, true,0.0, F, true, false,29.99,77.5,39.99,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-10.4760712,0.0,12,0.0,0,0,0, false
1075272,32, professional, , yes, true,7,1,228, true,0.0, B, false, true,52.42,143.25,59.99,0.0,0.0,0.575,-0.0288,15.49,11.33,0.0,2.135650988,1.777299421,8.67,8,0.0,0,0,0, false
1059811,0, , , unknown, false,0,1,429, true,0.0, D, true, false,65.71,428.5,69.99,0.0,0.0,1.47,0.0644,140.47,41.67,23.67,1.027432446,11.68244637,8.33,15,2.67,0,0,0, false
1095041,40, , , yes, false,4,1,194, true,0.0, E, false, false,70.69,455.25,44.99,98.5,0.0,-0.125,-0.594,111.68,23.0,0.0,2.664666775,-4.711141626,16.0,7,16.0,0,0,0, false
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1055248,0, , , no, false,5,1,348, true,0.0, C, false, false,143.81,1896.5,94.99,151.25,0.0,-2.07,-1.0916,562.12,47.67,62.0,0.9379083090000001,-2.356740077,34.67,11,7.33,0,0,0, false
1021954,36, professional, suburban, yes, false,7,1,762, true,0.0, D, false, true,52.41,235.25,32.57,34.75,0.0,1.895,0.6398,23.94,12.0,1.67,1.70323488,-7.580762377,3.67,27,0.0,0,0,0, false
1049420,26, , suburban, no, false,6,1,504, true,0.0, B, false, true,38.12,287.25,39.99,27.0,0.0,-1.285,-0.0646,68.29,0.67,0.0,1.713434811,-12.61976489,3.67,17,0.0,0,0,0, true
1059395,0, , t, unknown, false,0,1,323, true,0.0, C, true, false,93.3,1538.25,94.99,0.0,4.11,-5.965,-0.0966,350.26,20.33,22.0,1.398571429,-1.878093464,84.0,11,4.67,0,0,0, false
1069054,44, , suburban, yes, true,7,1,326, true,0.0, B, false, true,51.64,443.5,59.99,5.5,0.0,11.57,0.099,0.0,0.0,0.0,0.0,-8.73313041,0.0,11,0.0,0,0,0, true
1016514,0, , suburban, unknown, false,0,2,192, true,79.99, C, true, false,80.96,850.75,89.99,5.0,0.0,1.945,-0.0598,88.07,15.67,0.67,7.110201855,8.280557242,6.33,28,0.0,0,0,0, false
1014109,28, , , no, false,1,2,135, true,9.99, A, true, true,45.73,613.25,39.99,12.5,0.0,-4.365,-0.095,134.98,61.0,12.33,0.471327065,0.06268304,5.0,31,0.33,1,0,0, false
