customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1076049,48, , , yes, true,6,1,225, true,0.0, B, false, true,23.21,379.25,10.0,3.25,0.0,1.355,0.0558,15.66,11.33,4.0,0.9926666670000001,16.54402429,3.67,7,0.0,0,0,0, false
1096105,30, clerical, , no, false,3,1,225, true,0.0, B, false, true,100.0,1861.25,89.99,31.25,0.0,-11.625,0.3258,978.52,106.33,67.0,0.783102837,-7.008014889,19.67,8,0.67,0,0,0, false
1077079,32, , suburban, yes, false,7,1,220, true,0.0, B, false, true,67.78,525.25,69.99,22.5,0.0,-8.065,-0.0898,237.84,43.33,7.33,1.5633802819999998,8.837852533,8.67,7,1.0,0,0,1, false
1025903,40, , town, unknown, true,7,1,773, false,0.0, B, false, true,35.23,302.75,29.76,0.0,0.0,-3.475,-0.095,25.1,18.33,2.0,1.404396611,-20.21481286,2.0,26,0.33,0,0,0, true
1005162,46, , , yes, false,7,5,209, true,149.99, A, false, true,145.34,1086.5,146.15,0.0,0.0,-5.05,-0.1024,158.54,39.33,9.33,3.45828125,-14.35153818,8.0,38,0.0,0,0,3, false
1080133,34, , suburban, unknown, false,6,1,271, true,0.0, E, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972209079,0.0,9,0.0,0,0,3, true
1010187,0, , , unknown, false,0,3,86, true,9.99, A, true, false,76.66,536.25,85.0,6.25,0.1,-0.385,-0.0332,48.28,67.0,11.67,2.968816442,-2.466160715,39.67,31,0.0,0,0,2, true
1096755,60, , suburban, yes, false,7,1,203, true,0.0, B, false, true,176.76,1027.25,94.99,49.0,0.1,-20.545,-1.8354,337.69,9.67,2.67,3.433742407,-0.830279953,12.33,7,0.0,0,0,0, true
1039457,46, self-employed, , yes, true,9,2,66, true,149.99, B, false, true,14.78,619.75,10.0,0.0,0.0,3.465,-0.0156,88.74,52.33,13.67,8.239971087999999,2.5113300830000003,16.67,20,0.0,0,0,2, false
1092526,0, , , unknown, false,0,1,297, true,0.0, B, true, false,63.99,34.0,63.99,0.0,0.0,-0.26,-0.08,6.58,4.0,2.67,9.526315789,-4.090653657,1.33,10,0.0,0,0,0, false
1057177,44, , , unknown, true,6,1,396, false,0.0, D, false, true,34.99,332.25,44.99,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,-8.094761806000001,0.0,13,0.0,0,0,3, false
1006004,46, professional, suburban, yes, false,1,2,279, true,29.99, A, false, true,49.99,160.5,59.99,0.0,0.0,0.03,0.0,3.46,1.67,1.33,2.08375,-4.4552753460000005,0.33,38,0.0,0,0,0, false
1045585,52, , town, yes, false,6,2,110, true,149.99, G, false, true,284.61,1889.75,59.99,626.5,0.1,-13.695,-3.8014,913.96,31.67,13.33,1.314134615,-4.7312508939999995,39.67,18,3.67,0,0,0, false
1019661,0, , suburban, unknown, false,6,3,252, true,9.99, E, false, false,79.32,445.25,75.0,0.0,1.07,-5.025,-0.0214,100.12,24.33,2.33,0.5273334510000001,0.998342615,17.33,27,0.33,0,0,0, true
1085003,0, , , unknown, false,0,1,302, true,0.0, C, true, false,58.04,630.0,44.99,62.0,1.35,0.22,0.5824,191.39,35.0,5.67,1.256698219,30.84747589,32.0,10,2.67,0,0,0, false
1049796,0, , , unknown, false,0,1,501, true,0.0, D, true, f,33.62,250.25,39.99,2.75,0.0,-1.405,0.1212,42.12,26.0,13.33,1.935865676,3.1520439639999998,4.0,17,0.0,0,0,0, false
1084670,40, clerical, , yes, true,3,1,258, true,0.0, B, false, true,56.0,93.5,65.48,1.75,0.0,0.19,0.0798,4.67,0.67,0.33,2.3258897419999998,5.689966639,1.0,9,2.0,0,0,0, false
1086986,26, , town, no, false,5,1,246, true,0.0, B, true, false,35.24,250.25,44.99,0.0,0.0,-4.445,-0.005,5.22,2.33,0.67,0.81799591,15.84909807,12.33,8,0.0,0,0,0, false
1018225,42, self-employed, , unknown, true,6,2,546, true,29.99, E, false, true,52.68,151.25,51.99,0.0,0.0,-0.345,-0.0088,15.2,10.33,8.33,2.354375,-17.70815773,1.33,23,0.33,0,0,0, false
1041147,0, , town, unknown, false,0,1,537, true,0.0, B, true, false,140.0,1553.5,75.0,260.0,0.0,-1.31,-0.215,410.71,86.0,55.0,4.970162675,-4.582690402,24.67,18,5.33,0,0,3, true
1077253,0, , , unknown, false,0,1,328, true,0.0, E, true, false,17.3,404.75,10.0,41.0,0.0,-1.215,-0.34600000000000003,99.47,33.0,18.67,0.962056105,3.435559526,9.67,11,0.33,0,0,0, true
1099781,0, , , unknown, false,0,1,970, false,0.0, A, true, false,31.04,46.75,32.49,0.0,0.17,-0.355,-0.0034,0.86,11.0,2.33,2.714285714,4.417589796000001,4.0,35,0.0,0,0,0, false
1057989,56, professional, rural, yes, false,6,1,330, true,0.0, B, false, true,50.44,209.75,59.99,0.0,0.0,1.325,-0.009000000000000001,14.19,13.0,3.0,2.783431181,-3.884677448,4.0,11,0.0,1,1,0, true
1070956,0, , , unknown, false,0,2,124, true,59.99, B, true, false,40.47,313.5,22.08,6.25,2.35,-5.71,-0.574,42.86,1.0,0.0,2.489183531,-11.57705545,1.0,8,4.33,0,0,0, true
1032249,24, , , unknown, false,0,2,399, true,29.99, E, true, false,47.12,277.25,45.16,0.0,0.0,2.815,0.0574,100.76,3.33,0.67,2.432494279,7.8497227910000005,0.33,19,1.33,0,0,0, false
1082123,46, professional, town, yes, true,9,1,311, true,0.0, B, false, true,52.49,0.0,59.99,0.0,0.0,0.0,-1.0498,0.0,0.0,0.0,0.0,3.3294346810000004,0.0,11,0.0,0,0,0, true
1096910,44, clerical, suburban, yes, true,9,1,199, true,0.0, E, false, true,34.62,326.0,27.35,18.5,0.2,-6.34,-1.3218,65.08,0.67,0.0,5.168647425,19.21186064,9.67,7,1.33,0,0,0, false
1071351,0, , town, unknown, false,0,1,249, true,0.0, B, true, false,22.41,453.25,9.48,30.5,0.0,-9.065,-0.2482,0.0,0.0,0.0,0.0,2.2005235830000003,0.0,8,0.0,0,0,0, true
1058719,38, , town, unknown, false,6,2,427, true,199.99, B, false, true,57.72,837.25,62.49,0.0,0.0,-0.525,-0.0698,67.11,33.67,5.33,0.9276415090000001,-5.097145496,32.67,15,0.33,0,0,0, false
1034677,42, , town, yes, false,9,1,608, true,0.0, B, false, true,54.49,46.5,50.0,0.0,0.0,-0.21,-0.005,0.0,0.0,0.0,17.33,4.922433563,1.67,20,0.0,0,0,0, false
1047796,0, , , unknown, false,0,1,579, true,0.0, B, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.70917747,0.0,20,0.0,1,0,0, true
1003845,26, , , no, false,4,2,720, true,29.99, C, false, true,75.43,612.75,69.99,72.75,2.05,1.305,-0.0948,115.92,44.0,13.33,3.113345225,4.076801606,12.33,35,2.67,0,0,0, true
1008562,34, , , no, false,6,3,397, true,129.99, C, true, true,181.56,1470.0,59.51,436.0,0.0,-0.6,0.948,306.57,243.0,87.67,1.779918018,1.5659381330000002,44.0,36,3.0,0,0,0, false
1052199,26, , , no, false,2,2,261, false,39.99, C, false, true,84.9,983.25,59.99,76.0,0.49,7.275,1.3918,329.68,34.33,7.0,1.131071143,0.6350637060000001,11.33,12,1.0,0,0,0, true
1006076,38, , , yes, true,6,3,343, true,29.99, A, false, true,63.12,822.25,45.0,10.75,2.09,3.375,0.1608,156.3,88.0,56.67,1.9657377440000001,-8.011323583,9.0,37,0.0,0,0,0, true
1015799,0, , , unknown, false,0,1,795, true,0.0, A, true, false,48.57,207.5,29.99,26.25,9.14,-0.97,-0.3716,24.23,18.33,1.0,4.597230237,1.5597538309999999,15.0,26,0.0,0,0,0, true
1054959,0, , , no, false,6,1,458, true,0.0, B, false, true,18.49,255.75,10.0,0.0,0.0,-2.915,-0.15,34.73,4.0,3.67,1.5352407540000002,-6.32014331,4.67,16,0.0,0,0,0, true
1046513,50, professional, town, yes, true,7,1,479, true,0.0, B, false, true,31.78,1421.0,10.0,82.75,0.36,-10.6,-0.4456,642.53,89.67,45.67,0.80062201,-5.416995406,19.0,16,0.0,0,0,0, true
1072190,48, , town, yes, true,7,2,195, true,59.99, C, false, true,68.78,552.75,40.07,77.5,0.0,2.025,0.40399999999999997,165.67,23.67,17.0,2.1864406780000003,-12.52731454,9.67,14,5.0,0,0,0, false
1007046,0, , suburban, unknown, false,0,2,542, true,29.99, D, false, false,32.51,159.0,39.99,5.0,0.0,-0.64,-0.0504,23.35,4.33,0.33,1.19047619,14.92700742,5.0,37,0.0,0,0,0, false
1025514,0, , suburban, unknown, false,6,2,1, true,149.99, C, true, true,103.45,2097.25,81.93,89.0,0.16,-8.065,1.3228,264.94,171.33,20.67,1.447580645,6.446015563,44.67,20,0.0,0,0,0, true
1096252,0, , , unknown, false,0,1,220, true,0.0, G, true, false,93.29,707.75,59.99,97.75,0.2,1.845,-0.114,289.97,3.0,2.0,2.883067467,11.69156469,3.33,8,7.67,0,0,0, false
1034741,58, , suburban, unknown, false,4,1,715, false,0.0, B, false, true,22.66,28.25,16.99,15.75,0.0,-0.185,-0.0602,1.58,0.67,0.0,0.526066351,6.434960875,0.0,24,0.0,0,0,0, true
1009122,46, crafts, , unknown, false,6,2,278, true,59.99, A, false, true,77.13,686.25,49.99,87.5,0.39,-1.545,-0.4108,148.93,62.0,8.67,0.651041667,-0.27023776,52.67,31,0.67,0,0,0, false
1007192,58, crafts, suburban, yes, true,6,2,629, true,29.99, A, false, true,16.99,4.75,16.99,0.0,0.0,-0.055,0.0,0.45,0.0,0.0,12.12121212,5.364887732,0.0,35,0.0,0,0,0, false
1044902,0, , , unknown, false,0,1,547, true,0.0, B, true, false,50.37,832.5,59.99,1.25,0.0,3.57,-0.0076,101.03,17.0,5.33,1.231892323,-3.408724981,17.0,18,10.33,0,0,0, false
1032228,52, , suburban, yes, false,4,1,673, true,0.0, B, false, true,30.0,174.5,30.0,0.0,0.0,-1.25,0.0,0.0,3.33,0.0,2.086394206,-1.403633612,4.33,23,0.0,0,0,0, true
1065444,42, , , yes, false,4,2,349, true,29.99, E, false, true,67.73,626.25,59.99,31.25,0.0,-3.785,-0.2748,19.85,8.33,2.0,1.2768341159999999,0.281051068,3.0,12,0.33,0,0,0, true
1090312,0, , suburban, unknown, false,0,1,213, true,0.0, B, true, false,134.04,1947.5,69.99,209.5,0.0,-13.75,-1.4772,544.99,84.67,26.33,0.601597633,-0.36758403799999995,9.67,7,1.33,0,0,0, true
1093816,56, professional, , no, false,6,1,218, true,0.0, B, false, true,42.61,348.75,57.37,0.0,0.0,-3.815,-0.1326,81.34,26.33,0.0,0.969453082,13.3588584,7.33,8,0.0,0,0,0, false
1096143,36, , town, yes, false,8,1,224, true,0.0, C, false, true,156.85,408.33,29.99,200.33,1.07,0.0,0.0,100.07,20.67,0.33,4.2323454080000005,4.486787828,7.67,8,0.33,1,0,0, true
1022422,42, , , yes, false,6,3,647, true,29.99, B, false, true,37.96,244.75,30.0,11.25,0.0,0.005,-0.0546,12.6,7.67,0.67,0.724784402,-1.877497648,2.0,21,0.33,0,0,0, false
1088374,50, , rural, no, true,6,2,145, true,79.99, A, false, true,59.99,88.5,79.99,0.0,0.0,-0.77,0.0,8.5,2.33,2.33,8.165,-4.918765213,2.67,16,0.0,0,0,0, false
1052319,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,32.19,497.75,10.0,60.0,0.0,3.765,0.6602,90.06,31.67,3.0,59.66066066,9.311070767,14.0,14,0.0,0,0,0, false
1044803,50, , suburban, yes, false,7,2,161, true,149.99, C, false, true,99.11,772.5,59.98,21.25,7.15,-0.55,-0.1482,54.23,22.33,1.67,2.8692156860000004,-4.120965088999999,13.33,21,3.33,0,0,0, false
1057851,34, , town, no, true,6,1,439, true,0.0, A, false, true,30.86,240.5,10.0,82.25,0.29,-1.25,-0.0422,37.19,11.0,1.0,3.462326262,-4.14385695,5.0,15,0.0,0,0,2, true
1047164,0, professional, , no, false,6,1,587, true,0.0, B, false, false,43.62,159.0,53.62,0.0,0.0,-1.6,0.0276,6.05,10.67,0.0,0.744653687,6.543740923,3.33,20,0.0,0,0,0, true
1056051,34, , , yes, true,6,1,342, false,0.0, E, false, true,44.4,406.5,44.99,20.5,0.0,-3.95,-0.0684,78.77,11.0,0.33,1.863822326,-13.53104424,3.0,11,2.33,0,0,0, true
1034984,32, , , no, false,1,4,214, true,129.99, D, true, true,65.44,1128.0,49.99,44.75,0.55,5.0,-0.0162,352.56,120.67,60.33,0.980770241,4.3976689989999995,16.0,24,2.67,0,0,0, false
1054224,22, , , no, false,6,2,145, true,149.99, E, false, true,53.49,105.25,59.99,0.0,0.0,-2.105,-0.005,18.89,5.33,1.67,1.5,-4.329499638,2.0,16,0.0,0,0,0, true
1092920,0, , , unknown, false,0,1,293, true,0.0, E, true, false,82.79,1374.25,49.99,0.75,0.0,12.135,0.344,120.6,51.0,18.33,0.675535367,-1.529638731,12.33,10,15.33,0,0,0, false
1053713,46, crafts, suburban, yes, true,6,1,422, true,0.0, C, false, true,52.57,323.0,49.99,0.0,2.34,-0.92,0.1352,40.18,30.0,0.0,2.448275862,-2.823993803,5.33,14,0.33,0,0,0, false
1048135,36, professional, , yes, false,7,1,469, true,0.0, C, false, true,115.0,831.25,59.99,196.0,0.0,4.255,0.8036,306.89,13.0,9.67,4.63080451,8.54266543,8.0,15,0.33,0,0,0, false
1073173,26, , , unknown, false,5,1,239, true,0.0, B, false, true,49.64,345.75,54.99,6.25,1.41,0.205,0.099,59.23,36.33,15.33,1.7851822030000002,12.89326883,7.0,8,0.0,0,0,0, true
1095512,28, crafts, , yes, false,4,1,184, false,0.0, B, false, false,34.99,618.0,44.99,0.0,0.0,-2.8,0.0,4.6,6.67,0.67,0.45066554,-0.907722756,1.33,7,7.67,0,0,0, false
1036476,0, , , unknown, false,0,1,524, true,0.0, B, true, false,56.89,551.75,34.98,40.5,0.0,-3.095,-0.0676,234.93,17.33,0.33,0.7617770970000001,-0.952347775,7.67,17,0.33,0,0,0, true
1063240,54, professional, town, no, true,6,1,409, true,0.0, B, false, true,47.47,599.75,44.99,6.75,1.64,-1.755,-0.0514,101.86,72.0,19.67,0.44279411799999996,7.461375245,2.0,14,0.0,0,0,0, true
1009142,50, , , no, false,3,3,37, true,29.99, A, false, true,67.86,376.5,31.24,0.0,0.0,6.53,-0.6376,20.46,21.0,1.33,0.7133575390000001,18.84278805,3.33,31,4.0,1,0,0, false
1060797,0, , suburban, unknown, false,0,1,317, true,0.0, D, true, false,43.56,302.0,39.99,38.0,0.0,1.64,0.1556,78.71,10.33,2.0,4.2977027660000005,19.32038225,6.67,10,0.0,0,0,0, false
1066347,52, self-employed, suburban, yes, true,7,1,346, true,0.0, B, false, true,51.05,445.25,59.99,0.0,0.57,1.055,-0.0014,0.0,0.0,0.0,0.0,4.754520066,0.0,11,0.0,0,0,0, false
1053569,0, , suburban, unknown, false,0,4,66, true,199.99, F, true, false,62.63,678.25,49.99,5.75,0.0,4.695,-0.0374,98.46,13.0,1.0,1.8768133759999999,-0.9287342959999999,9.67,18,0.0,0,0,0, true
1005323,34, , , no, false,6,5,351, true,79.99, A, false, true,61.98,519.75,69.99,0.0,0.16,0.745,-0.0002,37.9,29.0,0.33,0.670886076,-7.605643215,10.67,34,0.0,0,0,0, false
1039885,30, , , no, false,5,2,76, true,129.99, G, false, no,82.44,503.5,75.0,0.0,0.0,-0.49,-0.018000000000000002,132.44,2.67,2.0,1.8531718730000002,8.298704159,14.67,18,0.33,0,0,0, true
1071613,28, , , yes, true,7,2,405, true,149.99, B, false, false,10.0,21.75,10.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,-3.738760001,0.0,14,0.0,0,0,0, true
1055063,32, , suburban, yes, false,9,1,518, true,0.0, B, false, true,32.96,208.0,40.0,7.5,0.0,0.76,0.1628,104.63,2.33,0.0,11.81657848,-15.30942239,6.0,18,0.0,0,0,0, false
1078087,38, , town, yes, true,8,1,216, true,0.0, B, false, t,61.52,60.75,69.99,0.0,0.0,0.005,-0.0306,9.13,4.67,1.67,1.58375,-4.9361953839999995,3.67,7,0.0,0,0,1, false
1019023,50, , suburban, yes, true,5,2,242, true,29.99, B, false, no,40.83,191.75,34.98,19.5,0.0,1.565,0.315,22.89,8.67,7.33,2.741654572,3.22282535,1.67,25,0.0,0,0,0, true
1051079,28, , suburban, unknown, false,9,2,464, true,129.99, B, false, true,33.24,395.25,44.99,0.0,0.0,-1.825,0.0,47.31,8.0,4.33,0.21346259399999998,4.766538221,8.33,17,0.0,0,0,0, false
1042678,54, , town, no, false,8,1,523, true,0.0, B, false, true,44.99,968.75,44.99,23.75,0.0,-7.355,0.0882,27.96,17.67,0.0,0.751066667,7.843972342000001,10.33,17,4.67,0,0,0, false
1002140,54, self-employed, , yes, false,5,5,508, true,29.99, A, false, true,51.97,1139.5,59.99,0.0,0.0,3.93,-0.0396,235.26,121.67,48.33,0.7966738870000001,10.83997295,15.0,46,2.67,0,0,2, true
1065966,44, , suburban, no, false,5,1,455, true,0.0, B, false, true,174.13,2590.67,56.66,344.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.927964294,0.0,15,0.0,1,0,0, true
1061955,22, , , unknown, false,6,1,417, true,0.0, C, false, true,34.35,627.75,44.99,21.75,0.0,-8.115,0.0128,172.18,65.0,8.67,0.661092437,18.13340205,15.67,14,0.0,1,1,0, true
1066323,30, , town, yes, false,7,1,284, true,0.0, B, false, true,50.69,243.75,59.99,0.0,0.0,-0.355,-0.013999999999999999,0.0,0.0,0.0,0.0,-2.0550150659999997,0.0,9,0.0,0,0,0, false
1080928,50, , suburban, yes, true,9,2,189, true,149.99, B, false, true,111.55,119.5,39.91,0.0,1.65,0.17,-1.6312,10.71,6.33,3.33,5.534,-0.291263328,1.67,13,1.0,0,0,0, false
1000143,40, , , unknown, false,5,11,124, true,149.99, C, true, false,260.81,3209.75,212.99,0.0,0.0,-8.435,-0.4238,824.92,141.67,28.0,4.309085722,21.52038004,30.33,53,4.67,0,0,0, false
1000001,62, professional, suburban, no, false,4,2,361, true,29.99, A, false, true,24.0,219.25,22.5,0.0,0.0,-3.145,-0.38,97.18,0.0,0.0,2.416666667,-13.67152865,1.33,61,0.0,1,0,0, true
1049512,44, , , yes, false,2,5,251, true,9.99, E, false, false,13.15,278.0,10.0,0.25,0.0,-2.68,-0.003,70.56,9.0,16.33,2.97044335,6.221452873,9.0,13,0.0,0,0,0, false
1025082,56, professional, , yes, false,9,1,675, false,0.0, B, false, true,49.99,21.75,49.99,0.0,0.0,-0.175,0.0,0.06,0.0,0.0,3.9940119760000004,-6.262987981,1.67,22,0.0,0,0,0, false
1017624,32, , suburban, no, false,6,1,705, true,0.0, A, false, true,31.98,172.0,29.99,3.25,0.0,-0.26,-0.0398,61.89,13.33,13.0,0.6189795920000001,-15.75832881,2.33,23,0.33,0,0,0, false
1048618,40, , suburban, yes, true,3,2,571, false,29.99, B, false, true,35.44,278.25,30.0,20.75,0.0,-2.185,-0.1088,151.68,21.33,9.67,2.6104877490000002,-7.414954699,3.33,19,0.0,0,0,0, true
1002561,46, clerical, , no, false,7,4,322, true,79.99, D, true, true,41.46,454.0,20.32,14.25,5.96,-9.08,-0.8292,16.14,15.67,3.33,2.381071429,11.54068266,3.0,38,5.67,0,0,0, false
1071835,50, , , unknown, true,1,1,309, true,0.0, D, true, true,46.26,460.25,39.99,33.75,2.97,0.575,-0.2364,0.0,0.0,0.0,0.0,13.50954407,0.0,10,0.0,0,0,0, true
1083083,52, professional, , unknown, true,3,1,309, true,0.0, E, false, true,48.99,109.25,54.99,0.0,0.0,-2.065,0.0,30.96,11.67,1.67,1.5974025969999999,-9.65865654,10.33,11,0.0,0,0,0, true
1056163,48, , , unknown, false,6,2,122, true,129.99, C, false, true,115.26,1798.75,79.32,163.5,0.0,-5.675,0.599,390.66,103.67,18.67,1.228226601,-0.5762684339999999,31.67,11,4.67,0,0,0, true
1062033,52, , town, yes, false,4,1,478, true,0.0, B, false, true,34.99,526.25,44.99,0.0,0.0,-5.625,0.0,203.87,30.33,18.67,0.617692229,0.6828176990000001,10.67,16,3.67,0,0,0, false
1021530,0, , suburban, unknown, false,0,3,510, false,9.99, C, true, false,92.23,954.0,49.91,102.5,0.0,-9.26,-0.6646,218.05,26.0,4.0,0.9353407640000001,-2.301846617,16.67,24,0.0,0,0,0, false
1061266,0, , suburban, unknown, false,0,1,314, true,0.0, B, true, false,33.43,247.25,24.83,21.25,3.17,-4.945,-0.4686,32.82,8.33,1.33,1.849568434,-7.1945192879999995,5.67,10,0.0,0,0,0, true
1043442,0, , , unknown, false,0,2,269, true,29.99, A, true, false,66.87,462.5,49.99,56.25,0.0,-6.43,-0.3376,145.36,45.67,4.33,1.4829503880000001,-11.28792595,6.33,19,0.67,0,0,0, false
1047444,22, , suburban, unknown, false,0,2,181, true,149.99, D, true, false,199.18,2432.0,75.0,478.0,0.0,0.66,-0.1328,939.64,277.33,71.67,0.7585163779999999,2.090488851,24.67,16,2.0,0,0,0, false
1000408,56, , suburban, unknown, false,1,17,511, true,99.99, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.301640622,0.0,52,0.0,0,0,0, true
1082333,0, , , unknown, false,0,1,202, true,0.0, G, true, false,58.57,425.75,44.63,49.25,0.68,4.545,0.6304,37.59,14.33,0.67,1.279569892,1.8687987769999999,6.33,7,1.0,0,0,1, false
1000354,40, , , no, true,6,3,431, false,9.99, A, false, true,10.0,6.5,10.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,10.72675722,0.0,54,0.0,0,0,3, true
1038660,34, , town, yes, false,8,1,670, true,0.0, B, false, true,43.16,241.25,29.99,31.25,0.0,-0.625,-0.1642,58.1,11.67,0.0,2.174015132,8.992734995,10.33,23,0.0,0,0,0, true
1049603,28, , suburban, yes, true,5,2,131, true,29.99, C, false, true,63.31,322.5,29.99,57.0,1.0,0.45,-0.2226,58.86,11.67,0.33,2.249824232,8.414494733,6.67,15,0.0,0,0,0, false
1090044,48, , suburban, unknown, false,4,3,184, true,99.99, D, false, true,274.23,2423.75,79.91,505.0,2.93,-16.955,-2.405,336.43,178.67,33.0,1.24368558,-2.050672113,34.67,11,11.33,0,0,0, true
1081560,0, , , unknown, false,5,1,374, true,0.0, D, true, false,29.99,70.25,39.99,0.0,0.0,-0.045,0.0,17.19,2.67,4.67,2.9400352730000003,0.151820762,0.67,13,0.0,0,0,0, true
1099568,48, professional, suburban, no, true,5,2,569, true,29.99, A, false, true,30.09,24.0,29.99,0.0,0.1,-0.16,-0.002,2.18,3.33,0.33,1.375234522,-3.064057946,2.67,29,0.0,0,0,0, true
1091539,42, professional, , yes, true,5,2,302, true,99.99, B, false, true,141.48,1007.75,124.99,100.0,0.0,8.085,0.9408,104.87,35.67,17.33,4.048545455,-0.852840009,8.33,11,1.67,0,0,0, true
1022272,30, , , no, false,6,1,712, true,0.0, A, true, false,69.54,659.0,54.98,0.0,5.63,-5.1,0.0312,188.34,17.0,6.33,0.985900562,-0.913970139,17.33,23,0.0,0,0,3, true
1033415,44, , suburban, yes, false,7,2,323, true,149.99, D, false, true,58.73,756.25,49.99,26.75,0.0,-1.385,-0.1748,149.97,16.33,0.0,2.200075005,17.78591882,8.0,20,0.0,0,0,0, true
1097001,26, , , no, false,2,1,135, true,0.0, B, true, true,128.01,1068.0,44.99,229.0,0.17,-15.66,-1.8604,312.57,115.33,49.33,0.684927007,13.515436900000001,51.33,11,4.0,0,0,0, true
1021475,0, , suburban, unknown, false,0,1,769, true,0.0, A, true, false,30.0,100.75,30.0,0.0,0.0,-0.655,0.0,13.15,1.67,0.0,2.8475750580000003,18.55195952,0.33,26,0.0,0,0,0, false
1001034,46, professional, suburban, unknown, false,9,3,781, true,59.99, A, false, true,36.88,147.5,29.99,0.0,7.9,-1.59,-0.14800000000000002,23.53,16.0,0.0,3.160619255,6.457168683,3.0,50,0.0,0,0,0, true
1005250,70, professional, town, yes, true,6,1,1090, true,0.0, A, false, true,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002521593,0.0,36,0.0,0,0,0, false
1074400,0, , suburban, no, false,7,1,401, true,0.0, G, true, true,37.99,15.25,39.99,0.0,0.0,-0.185,0.0,6.74,2.0,3.33,10.44776119,2.192767905,0.67,14,0.0,0,0,0, false
1044393,74, , town, yes, false,6,1,551, true,0.0, C, false, true,33.0,113.0,30.0,0.0,0.0,1.28,0.0,16.94,1.33,0.0,2.9563437930000003,7.2340117710000005,6.67,19,0.0,0,0,0, true
1045814,42, , suburban, yes, true,9,1,599, true,0.0, B, false, true,30.0,39.5,29.99,25.25,0.16,-0.79,-0.2002,11.97,8.33,0.0,8.776666667,-10.06202925,2.0,20,0.0,0,0,0, true
1004894,58, professional, rural, yes, false,9,2,725, true,29.99, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.17263181,0.0,35,0.0,0,0,0, true
1092539,0, , , unknown, false,0,1,236, true,0.0, E, true, false,40.66,123.0,30.16,0.0,0.0,-2.46,-2.0194,17.83,6.0,0.67,1.63473745,-1.489181545,9.0,8,15.33,0,0,3, false
1077796,0, , town, unknown, false,9,1,280, true,0.0, D, false, false,45.54,290.75,39.99,43.0,0.0,2.665,0.6878,67.63,21.33,9.33,11.875,-5.725273267,3.33,9,0.0,0,0,0, false
1002840,0, , , unknown, false,0,3,261, true,9.99, F, true, false,104.56,1136.0,99.99,0.75,1.07,-1.84,-0.0264,304.07,21.0,21.0,43.36401241,-1.4483970030000002,44.67,41,0.0,0,0,0, false
1069599,30, , suburban, unknown, true,6,1,368, true,0.0, B, false, true,86.42,632.0,44.99,133.5,0.0,4.38,1.5694,53.14,29.0,8.33,2.035115581,-3.6762550469999997,5.33,13,3.0,0,0,0, true
1061501,66, professional, suburban, yes, false,8,1,420, true,0.0, A, false, true,19.99,0.75,19.99,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,-1.6656369290000002,0.0,14,0.0,0,0,1, true
1049803,0, , suburban, unknown, false,0,1,455, true,0.0, B, true, false,288.21,1504.25,59.99,776.75,0.0,13.455,4.0826,370.34,81.67,15.33,1.669657805,13.71812166,14.0,15,1.0,1,0,0, true
1075312,48, , rural, no, true,3,1,397, true,0.0, C, false, true,60.07,585.0,64.99,14.5,0.0,-9.3,-0.1016,68.26,36.67,6.33,0.133786848,5.04337043,30.67,14,0.0,0,0,0, false
1007930,42, professional, , yes, true,9,2,179, true,29.99, A, false, true,77.28,577.25,32.49,151.75,4.87,-3.685,-0.7902,130.34,20.33,2.67,2.3579629630000003,-14.21357327,10.0,36,0.0,0,0,0, true
1085411,44, , suburban, yes, false,7,1,361, true,0.0, C, false, true,85.26,676.5,43.78,120.0,6.95,-0.01,-0.4724,283.68,64.0,7.0,0.958295455,-5.182873321000001,29.33,12,0.67,0,0,2, false
1014891,32, , suburban, unknown, false,6,2,207, true,29.99, E, false, true,54.7,321.25,41.32,33.25,5.56,-0.305,-0.1708,46.57,37.33,10.0,1.363636364,1.062799255,3.67,27,0.0,0,0,0, false
