customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1032719,52, , , yes, false,6,1,672, true,0.0, B, false, true,30.0,155.75,30.0,0.0,0.0,0.785,0.0,21.68,4.67,4.0,4.236540159,-1.645428687,1.67,23,0.33,0,0,0, false
1025508,0, , suburban, unknown, false,7,3,111, true,129.99, A, false, true,33.4,153.0,29.99,0.0,0.16,0.8,-0.0032,0.0,0.0,0.0,0.0,5.65378679,0.0,24,0.0,0,0,0, false
1064934,50, crafts, , no, false,1,1,292, true,0.0, C, false, false,93.77,749.5,35.58,198.5,5.03,-14.97,-3.2208,90.46,5.67,0.0,4.291875,11.7042047,3.0,10,0.0,0,0,0, false
1032099,42, , suburban, yes, true,8,2,627, false,29.99, E, false, true,32.23,167.75,30.0,0.0,0.0,-1.635,-0.0446,16.16,4.67,0.33,4.117236567,-12.05966892,21.0,21,2.67,0,0,0, false
1074587,56, , rural, yes, false,4,1,232, true,0.0, B, false, true,58.25,958.75,33.74,85.5,0.71,-2.235,-1.0032,0.0,0.0,0.0,0.0,5.2280038410000005,0.0,8,0.0,0,0,2, true
1076129,56, professional, suburban, unknown, true,9,3,31, true,249.99, C, false, true,76.31,773.5,49.99,84.25,0.0,0.27,-0.6986,341.88,31.0,7.0,1.814909255,1.729794021,11.33,13,4.33,0,0,0, true
1008323,42, professional, suburban, yes, true,6,2,441, true,29.99, A, false, no,34.67,215.25,30.0,2.0,0.16,0.255,-0.0658,80.2,0.33,6.0,2.16253924,18.83455765,6.33,32,0.0,2,2,2, false
1055388,68, , rural, yes, false,4,3,139, true,149.99, B, false, true,21.62,76.5,29.99,0.0,0.16,1.45,0.085,1.17,1.67,0.0,0.367931034,-14.72154946,5.67,13,9.67,0,0,0, false
1034166,36, , town, unknown, false,6,2,689, true,59.99, B, true, false,32.49,77.25,32.49,0.0,0.0,0.435,0.0,27.0,8.67,4.33,7.239700375,0.090921406,1.0,24,0.0,0,0,0, false
1005904,30, , , no, true,3,3,829, true,59.99, A, false, true,79.58,600.25,34.99,86.0,0.0,-0.445,0.0436,230.95,29.0,8.67,1.437062656,7.226190605,10.33,38,0.0,0,0,0, true
1079540,0, , suburban, unknown, false,0,2,40, true,149.99, B, true, false,56.55,221.5,54.99,22.75,3.59,8.27,0.6934,17.9,8.0,0.33,3.41625,10.81278024,1.33,9,1.0,0,0,0, true
1028638,30, , suburban, no, false,6,1,579, false,0.0, B, false, true,20.17,3.0,19.99,0.0,0.0,-0.02,-0.0036,0.0,0.0,0.0,2.492537313,-22.56616235,0.0,19,0.0,0,0,0, false
1087366,0, , , unknown, false,0,1,351, true,0.0, C, true, false,53.99,51.75,59.99,0.0,0.0,-1.035,0.0,0.0,0.0,0.0,0.67,-2.82442601,0.0,12,0.0,0,0,0, true
1001710,0, , , unknown, false,0,1,1278, false,0.0, A, true, false,40.07,80.75,30.0,28.0,0.0,-1.615,-0.2014,0.02,3.67,0.0,1.166666667,5.844596417000001,2.0,42,0.33,1,1,0, true
1035613,24, , , yes, false,6,1,534, true,0.0, E, true, false,66.05,648.5,34.98,24.0,5.51,-1.31,0.1296,138.48,41.0,17.33,0.507901959,-2.09903917,5.0,18,2.0,0,0,0, false
1010753,52, , , yes, false,8,5,285, true,129.99, C, false, true,80.03,959.75,59.99,96.75,0.0,6.885,0.3652,426.73,15.33,13.67,1.68608008,20.50180555,6.67,32,0.33,0,0,0, true
1035041,46, professional, , no, false,6,1,541, true,0.0, B, false, true,54.17,333.25,49.99,0.0,2.98,0.015,-0.0552,42.23,19.67,0.33,3.499274311,-14.53196527,5.67,18,0.0,0,0,0, false
1014707,62, , town, yes, false,7,1,754, false,0.0, A, false, true,40.42,122.0,29.99,15.0,0.45,-0.96,-0.1888,4.62,3.33,0.0,2.125,-6.210631531000001,19.0,25,0.0,0,0,0, false
1092294,54, , suburban, no, false,8,1,193, true,0.0, E, false, true,33.39,115.75,29.99,0.0,0.2,0.285,0.012,23.95,0.67,1.33,1.583902584,13.38726233,7.33,6,0.0,0,0,0, false
1036764,64, , rural, yes, false,6,1,521, true,0.0, B, false, true,16.91,73.25,10.0,9.75,0.16,-0.525,-0.0732,23.66,7.67,1.33,1.868318123,8.621775903,3.67,17,1.0,0,0,0, true
1019526,22, , , unknown, false,8,4,133, true,9.99, B, false, true,46.89,1104.25,49.99,17.25,0.0,1.775,0.15,258.8,55.0,11.0,0.50471831,4.839306571,9.67,27,1.33,0,0,0, true
1031659,52, crafts, suburban, yes, false,8,1,567, true,0.0, B, false, true,51.64,196.0,50.0,0.0,0.2,-0.16,-0.017,19.72,10.0,0.0,1.888888889,1.1208383690000001,19.0,19,0.0,0,0,0, true
1077707,0, , rural, yes, false,6,1,326, true,0.0, B, false, false,29.99,323.75,39.99,0.0,0.0,2.305,0.0,24.47,4.0,0.0,1.7139796459999999,-5.983104743999999,2.0,11,6.33,0,0,2, true
1092673,0, , town, unknown, false,0,2,223, true,399.99, C, true, false,94.3,1634.0,75.2,47.75,0.0,-3.84,-0.3862,239.3,29.0,17.0,1.856280416,7.7818956429999995,21.33,10,8.0,0,0,0, true
1078455,24, , , no, false,6,1,384, true,0.0, B, false, true,35.73,613.5,44.99,0.0,0.0,-2.55,0.0446,83.37,23.67,17.67,0.694629064,-17.86375499,4.0,13,1.67,0,0,0, false
1066205,0, , , unknown, false,0,1,393, true,0.0, B, true, false,32.61,206.0,39.99,0.0,1.63,2.78,0.0302,60.23,12.33,3.0,0.8888888890000001,-1.7640214930000002,3.0,13,0.0,0,0,0, false
1009074,38, , suburban, no, false,6,2,779, false,9.99, C, false, true,54.45,580.5,22.74,93.25,0.0,1.07,-0.8058,74.34,14.33,18.67,1.732254636,1.892413092,34.67,29,2.0,0,0,0, true
1062530,24, , , no, false,3,2,349, true,199.99, E, false, true,108.83,1885.75,70.79,148.5,0.1,-11.675,-1.5126,649.9,81.67,38.33,1.380779661,8.160438567,17.0,14,1.33,0,0,3, true
1065912,56, , , yes, false,9,1,287, true,0.0, C, false, true,34.55,1484.0,10.0,0.0,20.01,4.32,1.268,0.0,0.0,0.0,0.0,-4.300926925,0.0,9,0.0,0,0,2, false
1037520,26, , suburban, yes, false,3,2,169, true,29.99, C, false, true,81.15,496.5,30.61,136.25,1.27,-1.09,-0.1962,88.26,22.67,5.33,1.285679631,-2.218851654,42.0,19,5.0,0,0,0, false
1069123,44, professional, suburban, yes, true,6,1,326, false,0.0, B, false, true,35.29,139.5,39.99,0.0,4.31,-0.77,0.1072,0.0,0.0,0.0,0.0,10.15801898,0.0,11,0.0,0,0,0, true
1029002,0, , suburban, unknown, false,0,2,199, true,29.99, C, true, false,73.29,1875.75,49.99,83.25,0.0,14.165,0.094,587.23,37.0,8.0,0.491373259,-13.377467499999998,29.67,23,1.67,0,0,0, false
1073913,52, , , yes, false,3,1,342, true,0.0, B, false, true,146.45,1120.0,40.28,329.5,0.0,-16.44,-2.6064,21.43,12.0,5.67,0.37777777799999995,-5.835834276,32.67,12,0.0,0,0,0, true
1000228,60, crafts, , no, false,6,2,669, false,29.99, C, false, true,56.49,355.0,55.0,0.0,0.0,-3.42,-0.0296,205.77,2.0,1.67,3.056829268,-3.4531348860000004,9.33,49,0.0,0,0,0, true
1077486,26, professional, town, no, false,5,1,219, true,0.0, B, false, true,45.25,95.25,54.99,0.0,4.2,0.495,0.10400000000000001,10.65,2.0,1.33,0.907187718,1.7945998369999998,2.67,7,0.33,0,0,0, true
1038403,22, , suburban, unknown, false,4,2,223, true,149.99, G, true, true,59.6,605.25,49.99,48.5,0.0,-1.445,-0.3922,112.48,23.33,8.0,0.71578349,10.84269408,12.0,21,0.67,0,0,0, false
1087436,36, professional, rural, yes, true,6,1,350, true,0.0, B, false, true,109.22,1235.75,59.49,142.0,0.64,-3.875,-0.9648,161.1,21.33,2.0,1.356277954,4.399239841,15.33,12,2.0,0,0,0, false
1000823,46, , suburban, yes, false,8,6,400, true,129.99, A, false, true,58.82,1927.0,84.99,10.0,0.08,4.34,-0.9764,817.37,159.67,13.33,1.297841784,-3.4831054710000005,22.67,48,5.33,1,1,0, true
1063386,0, , , unknown, false,0,1,362, true,0.0, G, true, false,106.99,1359.75,39.11,250.75,0.78,44.005,1.3394,161.74,37.67,5.67,0.49032781200000003,2.0450901519999998,20.67,12,14.67,0,0,0, false
1026306,56, , rural, unknown, false,3,1,600, false,0.0, E, false, true,54.54,280.75,50.0,0.0,2.86,-1.835,-0.071,42.47,23.33,5.33,6.020625,5.5177231860000004,5.67,20,0.0,0,0,3, true
1086146,56, , , yes, false,9,2,64, true,129.99, B, false, true,58.81,170.25,29.99,0.0,0.0,-1.585,-1.1732,14.2,12.33,2.0,0.7053529129999999,-11.58254102,6.33,6,0.0,1,1,0, true
1056881,36, professional, suburban, yes, false,0,1,336, true,0.0, B, false, true,92.12,947.25,84.99,62.0,0.0,11.155,0.9142,143.91,67.33,11.67,3.733285714,-18.10553212,33.67,11,0.0,0,0,0, true
1009467,44, , , unknown, false,7,4,302, true,59.99, E, false, true,40.34,834.0,49.99,0.0,0.1,-2.58,-0.0068,274.32,81.0,51.67,0.7487645390000001,-8.994944288,10.67,33,2.67,0,0,0, false
1065076,56, , , no, true,5,2,174, true,149.99, C, false, t,59.2,706.75,44.99,64.5,0.2,-1.975,-0.4842,199.94,86.0,32.33,0.892209892,17.24512396,10.33,10,7.33,0,0,0, false
1043524,44, , , no, false,7,1,514, true,0.0, B, false, true,148.62,533.67,29.99,324.0,0.0,0.0,0.0,43.82,7.33,0.0,0.6117875420000001,26.89223213,6.0,17,0.0,1,0,0, false
1008984,0, , suburban, unknown, false,0,2,180, true,29.99, A, true, false,31.93,267.75,30.0,5.5,0.0,0.945,0.0386,19.08,9.0,0.0,1.9090909090000001,5.759780879,2.33,34,0.0,0,0,0, false
1030668,26, , , yes, true,6,4,88, true,29.99, B, false, true,103.07,1182.75,10.0,304.25,0.0,1.645,0.3706,90.19,11.67,4.0,1.302954545,6.831627752,1.67,21,0.0,0,0,0, true
1034248,42, professional, suburban, yes, true,9,1,658, true,0.0, B, false, true,49.99,327.75,59.99,0.0,0.0,-2.095,0.0,85.75,33.0,7.67,1.914893617,8.008491745,12.67,22,0.0,0,0,0, true
1043795,0, , , unknown, false,0,1,450, true,0.0, B, true, false,50.37,136.75,45.0,0.0,2.75,-0.655,-0.0876,21.41,21.0,3.0,1.6490066230000002,17.62085766,2.33,15,0.33,0,0,0, true
1083421,50, , town, yes, false,8,1,308, true,0.0, D, false, true,55.43,380.5,50.03,29.0,1.76,-2.79,-0.2576,100.04,20.33,1.33,0.446827525,3.451576875,10.67,11,1.0,0,0,0, false
1056602,34, professional, town, yes, false,6,1,338, true,0.0, B, false, true,30.37,169.0,30.0,0.25,0.0,1.74,0.0004,25.29,8.33,2.0,1.1332,4.859758333,6.0,11,0.0,0,0,0, false
1045373,68, professional, , yes, true,6,1,434, true,0.0, B, false, true,65.43,39.25,59.99,6.25,2.99,-0.045,-0.001,2.97,7.33,1.0,0.8799519809999999,-8.049600094,1.0,14,0.0,0,0,0, false
1027884,28, professional, , no, false,3,2,299, true,29.99, B, false, true,76.98,636.0,74.99,0.0,0.0,4.64,-0.0398,157.04,35.67,9.67,0.8297080290000001,13.809085199999998,7.0,21,0.0,0,0,1, false
1085786,52, , suburban, yes, true,9,2,344, true,129.99, B, false, true,34.99,593.25,44.99,0.0,0.0,1.455,0.0,277.26,8.67,55.33,0.975034823,4.364557937,2.0,12,1.33,0,0,0, true
1011449,0, , , unknown, false,0,2,817, false,29.99, D, true, false,28.9,114.5,29.99,0.0,0.0,-0.51,0.0008,8.74,1.0,0.0,3.172788412,-1.832509589,2.0,27,0.33,0,0,0, true
1068066,62, professional, , no, false,7,1,379, true,0.0, B, false, true,42.47,283.0,49.99,0.0,0.0,-1.66,-0.0296,33.71,32.0,13.0,4.660396543,11.39078664,7.33,13,0.0,0,0,1, false
1020890,20, , rural, no, false,3,1,731, false,0.0, C, true, true,36.13,97.5,29.99,8.25,0.0,1.77,0.1732,6.38,5.67,1.67,10.55666667,4.5197902160000005,0.67,24,0.0,0,0,3, true
1030314,0, , , unknown, false,0,3,512, true,59.99, E, true, false,55.85,228.75,53.75,0.0,0.0,0.905,0.023,65.87,17.0,1.0,1.6954678840000001,-3.156261727,6.33,21,5.33,0,0,0, false
1022236,0, , , no, false,6,1,819, true,0.0, C, true, false,30.49,309.0,30.0,0.0,0.0,0.56,-0.0038,56.61,30.67,13.33,1.4595580780000001,6.879694022000001,11.0,27,0.0,0,0,0, false
1025168,36, professional, town, yes, false,6,4,41, true,199.99, B, false, true,90.81,786.5,94.99,0.0,0.1,7.63,-0.0166,55.55,42.33,9.33,1.183131773,-9.517786762,17.33,24,0.33,0,0,0, true
1066497,32, , , yes, false,4,2,197, true,129.99, E, false, true,72.04,815.0,39.99,100.5,0.91,2.66,0.7416,413.75,41.67,43.67,0.61427673,-8.544309052000001,5.0,9,0.0,0,0,0, false
1040547,42, professional, , yes, true,6,1,543, true,0.0, B, false, true,61.7,378.0,32.49,93.25,0.0,6.9,1.7132,43.88,29.0,3.0,3.2132,-5.595689932999999,5.67,18,0.0,0,0,3, false
1098223,40, , , unknown, false,7,1,1201, false,0.0, A, false, true,17.56,55.75,15.0,1.25,0.0,-0.415,-0.0662,17.93,6.67,0.0,8.116104868999999,-0.329230602,2.0,39,0.0,0,0,0, false
1029274,0, , suburban, unknown, false,0,1,684, true,0.0, D, true, false,66.33,274.0,29.99,91.0,0.0,-1.0,-0.3352,44.02,51.67,8.67,1.22932826,-2.375600263,4.67,23,0.0,0,0,0, true
1062416,52, crafts, rural, no, true,2,6,13, true,0.0, C, false, true,39.88,489.5,39.99,16.25,0.2,-3.49,-0.11,163.79,31.67,21.0,1.037680925,-5.734529779,27.0,14,0.0,0,0,3, true
1077722,52, , town, yes, false,9,3,68, true,79.99, B, false, true,35.73,342.5,44.99,0.0,0.0,6.33,0.005,61.71,36.0,8.0,0.314907975,16.53660014,41.0,11,0.0,0,0,0, true
1048789,56, professional, suburban, yes, true,7,1,402, true,0.0, B, false, true,41.43,269.5,39.99,0.0,0.0,-0.27,-0.0258,77.01,7.33,0.67,3.755,12.28165748,15.67,13,0.0,0,0,0, true
1082755,58, professional, town, yes, false,7,1,371, true,0.0, C, false, true,35.34,322.5,44.99,1.0,0.0,0.01,-0.006999999999999999,15.66,20.67,0.0,1.208890101,9.71913171,21.0,13,0.0,0,0,1, false
1045143,64, professional, suburban, yes, false,8,1,436, true,0.0, B, false, true,11.62,117.25,10.0,0.0,0.0,1.035,0.0902,8.36,12.67,1.67,2.249297095,-2.0346668219999997,1.33,14,0.33,0,0,0, false
1006631,30, professional, town, yes, false,5,1,1051, false,0.0, A, false, true,31.07,71.75,30.0,0.0,0.58,0.465,0.0318,3.47,1.67,0.0,1.4221453290000001,0.857564358,2.0,35,0.67,0,0,0, false
1041598,44, professional, , yes, true,6,1,579, true,0.0, B, false, true,34.87,155.25,29.99,16.25,0.0,-0.785,-0.0976,28.84,31.67,7.67,1.488315312,-7.52402435,4.67,20,0.0,0,0,0, false
1087980,0, , suburban, unknown, false,0,1,344, true,0.0, E, true, false,50.58,675.0,69.99,0.0,0.1,-0.32,0.008,136.03,79.0,23.67,1.61627907,5.708630392000001,9.0,12,0.67,0,0,0, false
1059899,56, , suburban, yes, false,9,1,490, true,0.0, D, false, true,44.99,1022.75,39.91,6.75,0.0,-3.395,0.0126,346.73,158.33,98.0,0.581181556,-7.917896045,5.67,17,12.0,0,0,0, false
1046653,76, retired, suburban, yes, true,9,2,245, true,149.99, D, false, true,113.97,869.0,79.99,0.0,0.0,-6.64,-0.5948,129.21,26.0,0.0,0.772686984,10.80384088,10.33,14,0.0,0,0,0, true
1018624,26, , , yes, false,1,1,693, true,0.0, B, false, true,32.78,186.5,32.49,0.0,0.0,-0.17,-0.0058,0.0,0.67,0.0,0.254705882,11.33622839,0.33,23,0.0,0,0,0, true
1084855,0, , town, unknown, false,0,1,303, true,0.0, C, true, false,29.99,158.25,39.99,0.0,0.0,2.895,0.0,27.48,7.33,0.0,2.049680275,-20.71951814,1.0,10,5.33,0,0,0, true
1023198,36, self-employed, suburban, yes, true,5,1,699, true,0.0, A, false, true,42.59,136.5,42.49,0.0,0.1,1.23,0.0058,13.06,11.33,3.33,1.73965207,11.43459361,1.33,23,0.0,0,0,0, false
1059477,36, , unknown, unknown, false,7,1,385, true,0.0, B, false, true,79.84,711.25,59.99,37.0,9.31,1.375,0.157,192.54,44.67,27.67,2.580185185,-8.392938254,4.0,13,6.33,0,0,0, true
1006782,40, crafts, , yes, true,3,1,1049, true,0.0, C, false, t,33.25,135.0,30.0,0.0,0.0,0.06,0.0,18.22,4.67,0.0,0.64467739,-1.77381961,3.33,35,0.0,0,0,0, true
1077330,44, , town, yes, true,9,1,219, true,0.0, A, false, true,16.53,96.75,10.0,12.0,2.34,0.205,-0.0806,13.96,8.67,3.67,1.871729419,-4.870931303,9.67,7,0.0,0,0,0, true
1020982,32, clerical, suburban, no, false,5,2,38, true,29.99, E, false, true,113.16,419.75,75.0,0.0,0.0,9.645,2.2156,52.34,41.33,10.0,1.283723631,-1.7404039830000002,4.33,22,0.67,0,0,0, true
1069355,32, , suburban, yes, false,8,1,324, true,0.0, B, false, true,60.81,202.5,84.99,0.0,0.32,0.21,0.1094,0.0,0.0,0.0,0.0,-0.11062609300000001,0.0,11,0.0,0,0,0, false
1026286,0, , , unknown, false,0,2,129, true,59.99, B, true, false,44.68,288.25,39.99,0.25,2.05,-1.605,0.0006,61.38,20.67,0.0,1.8872489719999999,25.0177643,3.33,26,0.0,0,0,0, true
1065773,0, , suburban, no, false,1,1,457, true,0.0, D, false, true,36.73,361.75,39.99,18.5,0.26,0.405,0.0962,109.16,0.0,0.0,2.631875,-2.049728789,4.0,16,0.0,0,0,0, true
1001123,52, professional, suburban, yes, true,7,3,388, true,29.99, A, false, true,46.99,336.25,24.99,56.75,0.0,4.275,1.0252,145.87,18.33,16.67,1.284634146,5.559370626000001,11.0,48,0.33,0,0,0, false
1005616,0, , suburban, unknown, false,0,2,205, true,59.99, A, true, false,86.44,684.0,59.99,91.0,0.0,-3.06,-0.4978,164.58,26.0,6.33,1.68763243,-8.605334003,14.0,32,0.0,0,0,0, true
1003624,36, , , no, false,6,1,1179, false,0.0, A, true, false,72.65,761.5,49.99,37.0,0.0,-8.09,-0.3534,89.11,29.33,0.0,1.6172839509999999,-3.87318796,21.0,39,1.33,0,0,0, false
1052358,40, professional, suburban, yes, false,6,1,434, true,0.0, B, false, true,43.69,870.25,44.99,21.75,0.0,1.055,0.026000000000000002,309.27,45.33,40.0,0.492146597,-0.6342472339999999,7.33,14,3.33,0,0,0, false
1023971,56, , suburban, no, false,9,1,626, true,0.0, B, false, true,31.55,68.25,33.78,0.0,0.0,0.055,0.0722,0.0,0.0,0.0,1.716738197,-1.778337506,0.33,21,0.0,0,0,0, false
1073423,30, professional, , no, false,3,1,345, true,0.0, C, false, true,67.41,446.75,43.7,56.5,0.9,-0.375,-0.001,53.87,13.67,0.0,1.512884615,-9.458369057,9.67,12,0.0,0,0,0, true
1097924,28, , , yes, false,5,2,247, true,29.99, A, true, true,92.67,496.25,47.62,122.25,0.0,-2.085,-0.8536,85.64,24.0,0.33,1.495769231,8.798014062,3.67,50,0.0,0,0,0, false
1030785,0, , suburban, unknown, false,0,1,678, true,0.0, C, true, false,18.77,295.5,10.0,0.0,0.0,-1.21,0.0604,28.36,20.0,5.67,1.906651761,-4.788644603,7.0,23,0.33,0,0,0, true
1059330,0, , , unknown, false,0,1,493, true,0.0, B, true, false,34.99,245.0,44.99,0.0,0.0,3.02,0.0,1.03,1.0,0.0,0.279223644,-5.687179287,4.33,17,0.0,0,0,0, false
1076159,26, , t, no, false,4,2,287, true,149.99, B, false, true,57.73,783.25,54.99,38.0,3.45,9.795,-0.1126,211.82,31.33,8.0,1.575098039,-2.6426900019999997,12.33,9,2.33,0,0,0, true
1019496,46, professional, , yes, true,6,4,138, false,29.99, B, false, true,50.33,238.75,69.99,0.0,0.98,-0.515,0.0208,16.02,2.67,0.0,2.4,-7.240406472999999,3.67,25,0.33,0,0,0, false
1040757,0, , , unknown, false,0,1,479, true,0.0, G, true, false,92.15,689.25,50.0,139.0,0.0,-8.925,-0.843,354.89,20.0,5.33,0.8336285090000001,-11.79337256,26.33,16,0.0,0,0,0, true
1060919,44, , , no, false,5,1,485, true,0.0, B, true, false,29.99,4.25,29.99,0.0,0.0,-0.085,0.0,0.0,0.33,0.0,0.33,-17.2757564,0.0,16,0.0,0,0,0, false
1035650,46, professional, , yes, true,9,4,31, true,29.99, B, false, true,36.74,50.5,32.49,0.0,3.69,0.01,-0.0496,0.45,4.0,0.0,1.4757142859999999,-29.13815058,3.67,18,0.0,0,0,2, true
1040887,42, professional, town, yes, false,6,3,14, true,149.99, B, false, true,30.82,323.0,37.49,1.25,0.39,-0.8,-0.001,34.57,23.33,8.67,1.155448469,3.4087861680000002,4.0,20,2.33,0,0,0, false
1094966,38, professional, , yes, true,6,1,195, true,0.0, A, false, false,116.53,1017.75,60.39,58.25,0.2,-19.875,1.2912,151.99,10.33,1.0,1.012694624,24.26566034,9.67,7,6.0,0,0,0, false
1037081,0, , , unknown, false,0,1,687, true,0.0, B, true, false,50.25,88.75,50.0,0.0,0.0,-0.135,-0.005,0.44,2.33,0.0,5.201680672,-6.903830867000001,1.67,23,0.0,0,0,0, false
1034869,26, professional, suburban, no, false,9,1,544, false,0.0, B, false, true,30.26,65.5,29.99,0.0,0.0,-0.27,-0.0054,13.05,3.33,0.0,1.4444444440000002,-0.46888810799999997,1.67,18,0.0,0,0,0, true
1019138,40, professional, town, yes, true,9,1,688, false,0.0, B, false, true,61.48,451.0,42.49,49.5,4.96,-0.72,-0.36,77.46,20.33,5.33,3.3213761280000003,-12.11201405,5.33,23,0.0,0,0,0, true
1087203,0, , , unknown, false,0,2,40, true,29.99, C, true, false,57.66,311.5,67.66,0.0,0.0,-1.63,0.0466,80.82,19.33,14.67,0.775434783,-22.66626438,13.33,10,0.67,0,0,3, false
1042971,38, , , unknown, false,0,3,145, true,9.99, G, true, false,116.13,891.0,76.54,150.5,0.0,1.0,-0.7228,205.49,30.67,18.67,1.07894577,-6.96156068,7.67,15,3.67,0,0,0, false
1024496,0, , , unknown, false,0,1,620, true,0.0, B, true, false,39.66,150.75,29.99,17.25,1.78,0.825,0.2306,29.52,10.67,1.0,1.194290708,-10.95080551,4.67,20,0.33,0,0,0, false
1047952,0, , , unknown, true,0,1,517, true,0.0, B, true, false,36.27,109.0,44.99,0.0,0.29,-0.18,0.0338,0.78,1.0,0.0,2.163017032,24.77773444,1.67,18,1.0,0,0,0, false
1048576,44, crafts, suburban, yes, true,5,2,61, true,79.99, D, false, true,17.49,161.75,10.0,0.0,0.0,1.325,0.0352,17.62,11.33,3.67,1.0,15.65653318,23.33,17,1.0,0,0,0, false
1083113,46, professional, , no, false,6,2,154, true,59.99, B, true, false,39.99,0.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586314062,0.0,11,0.0,0,0,0, true
1040263,0, , , no, false,1,2,146, true,29.99, D, false, true,50.19,339.75,59.99,0.5,0.0,-0.555,-0.004,94.08,23.0,22.67,0.948454545,-20.14785404,4.0,18,1.0,0,0,3, false
1008902,54, professional, suburban, yes, true,4,2,328, true,29.99, C, false, true,53.88,318.0,50.0,9.25,1.1,-2.6,-0.0776,34.34,11.33,2.33,1.5982060009999999,13.62577116,3.0,34,0.0,0,0,3, false
1019683,0, , , no, false,3,1,684, true,0.0, B, true, true,30.26,44.25,29.99,0.0,0.0,0.155,-0.0054,1.87,4.67,0.0,3.632152589,17.30494505,2.0,23,0.0,0,0,0, false
1063490,0, , , unknown, false,0,1,362, true,0.0, D, true, false,174.07,1371.75,25.24,391.0,0.1,32.665,5.7222,283.0,86.33,33.67,0.979359078,0.847670351,11.0,12,0.0,0,0,0, true
1000063,30, , suburban, no, false,6,3,122, true,9.99, C, false, true,91.18,332.75,75.0,0.0,0.0,-0.615,-0.1084,33.21,9.0,4.67,8.62966138,-0.06648470299999999,5.33,50,0.33,0,0,0, false
1016279,46, , suburban, yes, true,9,1,724, true,0.0, B, false, true,35.84,157.0,24.99,24.0,0.0,-0.84,-0.217,1.56,0.0,0.0,3.13111546,-6.330184471,3.33,24,0.0,0,0,0, false
1039399,60, professional, town, yes, false,7,2,554, true,9.99, B, false, true,26.89,35.75,26.14,2.25,0.0,-0.255,-0.114,6.41,6.0,0.67,1.720288115,-10.06075852,0.67,18,0.0,0,0,0, true
1000121,52, , , no, false,3,1,1619, false,0.0, D, false, true,33.85,225.0,29.99,0.0,0.0,1.48,-0.0502,156.56,3.0,0.0,0.78880554,-0.583748952,0.0,54,0.0,0,0,0, false
1057563,0, , suburban, unknown, false,0,1,394, true,0.0, E, true, false,106.47,1065.25,58.94,127.25,0.0,7.015,0.9666,227.63,43.67,26.33,1.227056736,-6.496117916,33.0,13,4.33,0,0,0, false
1026359,0, , suburban, unknown, false,0,2,17, true,29.99, B, true, false,74.05,383.5,39.99,88.25,0.16,1.41,0.4972,78.86,26.0,4.33,2.023255814,-8.444710664,10.33,24,2.0,0,0,0, false
1075332,54, , , yes, true,6,1,336, true,0.0, B, false, true,32.49,744.0,42.49,0.0,0.0,-5.44,-0.05,41.46,3.67,1.33,0.870819578,10.07839441,3.33,12,16.0,0,0,0, true
1008335,54, professional, rural, yes, true,6,2,10, true,29.99, A, false, true,59.97,227.25,29.99,17.0,24.03,1.515,0.2858,15.05,3.67,0.0,13.35955056,0.8653003640000001,2.0,34,0.0,0,0,0, false
1058887,0, , suburban, no, false,6,2,225, true,29.99, E, true, false,51.86,448.75,49.99,0.0,0.0,-8.115,-0.0374,128.28,13.33,25.33,2.84057971,6.034810076,52.33,11,1.33,0,0,0, false
1086718,52, , suburban, yes, false,7,1,247, true,0.0, C, false, true,112.04,1371.5,54.99,196.75,0.2,-0.81,0.7396,315.17,30.33,1.0,0.7361611370000001,9.216833182,9.67,8,6.33,0,0,0, false
1063981,40, , , yes, false,2,1,466, true,0.0, E, false, false,35.77,701.75,36.77,13.5,0.0,-8.395,-1.4169999999999998,221.14,34.33,30.67,1.357509361,6.68072955,22.0,16,3.67,0,0,0, false
1030648,38, , , yes, false,6,2,434, true,29.99, C, false, true,30.22,46.0,39.99,0.0,0.0,-0.56,-0.0046,0.86,1.67,0.0,1.374531835,-6.494275572,3.0,25,1.0,0,0,0, false
1012353,50, , town, no, true,7,2,6, true,29.99, C, false, true,72.17,282.5,31.99,101.0,0.0,7.69,2.3478,33.08,16.0,1.67,1.323027227,5.525652656,0.33,27,0.67,0,0,0, true
1072042,0, , town, unknown, false,0,1,307, true,0.0, E, true, false,50.92,975.25,50.07,3.75,8.85,4.015,-0.0506,23.1,11.67,0.0,0.991728395,6.136978915,88.33,10,13.0,0,0,0, true
1078871,24, , , no, false,7,1,321, true,0.0, B, false, true,51.49,1330.0,59.99,5.0,0.0,1.5,-0.012,409.79,34.67,9.67,0.664765285,0.200643116,50.67,11,6.67,0,0,0, true
1072853,46, professional, , yes, true,4,1,409, true,0.0, D, false, true,60.28,333.75,69.99,0.0,0.29,-1.275,-0.0058,0.0,0.0,0.0,0.0,-7.929370209,0.0,14,0.0,0,0,0, true
