customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1071333,0, , , unknown, false,0,1,249, true,0.0, B, true, false,32.78,66.25,44.99,0.0,0.0,-0.385,-0.0558,0.0,0.0,0.0,0.0,-2.0872114180000003,0.0,8,0.0,0,0,0, false
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1001954,50, , town, no, false,4,2,548, true,29.99, E, false, false,61.04,337.75,39.1,38.0,0.42,-5.955,-0.42100000000000004,92.4,30.0,6.33,3.6159748869999997,-16.52142139,3.0,45,0.67,0,0,0, false
1027394,0, , suburban, unknown, false,0,4,445, true,59.99, B, true, false,104.88,789.25,39.99,167.0,0.0,3.215,1.1472,196.5,36.33,8.33,0.795340552,4.390007839,10.67,23,2.67,0,0,0, true
1044097,0, , suburban, no, false,0,2,27, true,29.99, D, true, false,16.34,72.25,28.26,4.0,0.17,0.595,0.2732,4.08,1.67,0.33,1.7822685790000001,-3.288140225,3.67,19,0.0,0,0,0, false
1013712,26, professional, town, yes, false,6,1,835, false,0.0, A, false, true,57.5,289.0,49.99,21.25,0.64,-0.58,-0.1304,12.92,1.67,0.0,3.044989775,-3.4820845819999997,6.33,27,0.0,0,0,0, true
1055548,22, , , unknown, false,6,1,515, true,0.0, D, true, false,103.82,1379.75,52.49,153.25,0.26,1.865,-0.8692,228.66,60.67,0.0,2.489496241,-11.027534699999999,30.67,17,8.67,0,0,0, true
1003593,48, clerical, , yes, false,9,4,186, true,59.99, A, false, true,16.99,17.25,16.99,0.0,0.0,-0.125,0.0,1.39,1.33,2.33,0.381428571,1.193146746,0.0,39,0.0,0,0,0, false
1097461,48, , rural, yes, true,5,3,110, true,9.99, D, false, true,64.3,961.75,49.99,57.25,0.42,16.165,0.2654,240.18,59.33,36.33,1.0400627709999999,5.493259592,1.67,7,1.33,0,0,0, false
1071744,48, , suburban, no, false,4,1,247, true,0.0, C, false, true,31.0,232.5,39.99,0.0,0.0,-0.05,-0.0004,0.0,0.0,0.0,0.0,-2.249134668,0.0,8,0.0,0,0,0, false
1095268,42, , , no, false,3,1,189, true,0.0, B, false, false,38.7,216.75,41.2,2.0,4.22,-0.335,-0.115,39.37,4.0,4.0,2.024814815,-8.724493372000001,7.67,7,0.0,0,0,0, false
1058579,0, , , unknown, false,0,1,389, true,0.0, B, true, false,53.63,297.75,59.99,0.0,1.16,-2.635,-0.053,36.33,17.0,0.0,1.723207547,10.40714585,11.67,13,0.0,0,0,0, true
1069975,50, , , yes, false,5,1,258, true,0.0, C, false, true,53.32,567.75,29.99,63.75,0.0,-0.995,-0.3406,170.4,58.33,16.33,0.822580645,2.131851289,10.33,9,4.33,0,0,0, false
1059355,32, , , no, false,5,1,432, true,0.0, D, false, true,68.45,858.75,59.99,28.25,0.77,-6.375,-0.2046,235.19,86.0,8.33,1.174443097,-8.007850464,9.0,15,7.0,0,0,0, false
1030712,50, professional, suburban, yes, true,8,3,53, true,9.99, B, false, true,62.89,1721.25,69.99,31.0,0.0,6.075,-0.026000000000000002,497.83,57.33,10.0,0.407108766,13.86870613,17.0,21,0.0,0,0,3, false
1099854,68, retired, , no, false,4,3,332, true,199.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.06,77.0,21.67,1.494503311,2.078047576,18.67,29,2.67,0,0,0, false
1077968,36, professional, , yes, true,6,2,369, true,129.99, B, false, true,10.2,81.25,10.0,0.5,0.0,-0.005,-0.004,22.2,5.33,1.67,4.259452412,3.29731185,4.0,13,0.0,0,0,0, true
1072835,50, , , unknown, false,6,2,289, true,9.99, E, false, true,10.0,62.25,10.0,0.0,0.0,-0.945,0.0,6.6,3.33,0.67,0.258470474,-15.03674743,0.67,12,0.0,0,0,2, true
1097498,56, , town, no, false,3,1,185, true,0.0, D, false, false,53.03,478.75,39.99,29.5,0.0,1.245,0.4512,65.3,6.0,0.0,2.8138235289999995,-13.38000743,15.0,7,0.0,0,0,0, false
1005444,38, , , no, false,7,3,559, true,79.99, A, true, true,41.49,369.0,59.91,0.0,0.35,-0.14,-0.03,24.83,18.0,0.33,1.469387755,-3.7435970060000003,2.67,36,0.67,0,0,0, true
1026948,0, , town, unknown, false,0,1,655, false,0.0, D, true, false,64.26,120.25,55.23,0.0,5.13,-1.825,-0.2308,23.3,5.67,0.0,1.431492843,11.34047605,8.67,22,0.67,0,0,0, true
1076137,80, , rural, no, true,5,2,17, true,149.99, B, false, true,45.74,276.0,44.74,15.0,0.0,-3.56,-0.035,14.5,14.33,4.0,1.776891159,-3.061735653,25.33,11,1.0,0,0,0, true
1034734,60, self-employed, suburban, yes, true,6,1,715, false,0.0, A, false, true,42.75,173.0,29.99,35.75,0.0,-1.64,-0.2552,89.72,10.0,3.67,14.5,-9.102354352999999,12.0,24,0.0,0,0,0, false
1068478,52, , rural, yes, false,6,3,275, true,149.99, B, false, true,22.49,233.5,29.99,0.0,0.0,-1.33,-0.4498,38.18,13.33,4.67,1.838709677,-9.096852887999999,4.33,11,4.0,0,0,0, true
1081668,0, , suburban, unknown, false,0,2,72, true,99.99, C, true, false,85.24,870.0,52.41,56.5,0.0,6.76,-0.0292,161.9,22.0,5.33,1.456756079,-12.92501809,6.33,11,3.33,1,1,0, true
1052259,20, , , no, true,7,1,373, true,0.0, D, false, true,74.34,1841.75,75.0,0.0,0.0,3.685,-0.1728,241.37,54.67,9.33,0.7957707509999999,8.515284973,23.67,12,0.0,0,0,0, false
1041288,0, , town, unknown, false,0,2,97, true,9.99, A, true, false,135.88,2406.75,75.0,192.75,0.2,-0.455,0.5606,698.68,184.33,22.0,1.293791275,3.0511481810000003,54.67,20,0.0,0,0,0, false
1085106,34, , , unknown, false,9,2,41, true,129.99, B, false, true,87.47,1076.0,84.99,6.75,6.69,3.0,0.5158,295.1,57.33,11.0,5.90874764,17.88639162,15.0,12,3.0,0,0,0, false
1023901,80, professional, , yes, false,6,1,627, false,0.0, B, false, true,30.3,8.5,29.99,0.0,0.0,0.11,-0.0062,0.09,0.0,0.0,0.858369099,3.717613097,0.67,21,0.0,0,0,0, true
1038465,0, , , unknown, false,0,2,472, true,29.99, B, true, false,57.54,418.5,49.99,0.25,1.76,-0.35,-0.086,127.99,31.33,12.67,1.103721523,14.22230064,3.33,17,1.0,0,0,0, true
1002054,42, , rural, yes, true,8,4,509, true,29.99, D, false, true,76.78,717.25,75.0,0.0,0.29,-1.725,0.004,237.4,35.0,0.0,2.363636364,17.08730553,11.33,42,0.0,0,0,0, false
1074097,50, , , yes, true,5,1,342, true,0.0, B, false, true,95.83,2420.75,40.03,140.0,0.0,3.785,-0.2374,0.0,0.0,0.0,0.0,1.423825083,0.0,12,0.0,0,0,0, false
1039410,34, , , unknown, false,8,1,600, true,0.0, B, false, true,55.83,537.25,37.57,51.0,0.17,7.935,-0.19899999999999998,139.04,16.0,3.33,1.6522773000000002,6.598686292999999,2.67,20,0.33,0,0,0, false
1011590,34, , suburban, yes, false,7,1,888, false,0.0, E, false, true,39.95,98.75,29.99,0.0,9.96,3.305,0.5818,9.34,1.67,0.0,0.615384615,-3.8861393489999996,1.0,29,0.0,0,0,0, true
1005241,42, , town, yes, true,9,1,1151, false,0.0, A, false, true,42.49,130.5,42.49,0.0,0.0,-0.19,0.0,14.92,2.0,5.0,2.604577743,0.585986826,3.67,38,0.0,0,0,0, true
1073617,46, , suburban, yes, true,8,2,331, true,129.99, B, false, true,14.81,530.25,10.0,38.75,0.0,1.015,0.0388,105.29,17.67,3.33,1.6707317069999998,-6.029884168,7.33,12,0.0,0,0,0, true
1000787,48, professional, town, yes, false,7,1,1463, false,0.0, A, false, true,95.1,817.75,30.0,150.75,0.0,11.945,0.807,167.79,29.0,2.33,1.1681106940000001,6.67384743,3.67,48,0.0,0,0,1, false
1042564,0, , unknown, unknown, false,0,1,631, true,0.0, E, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52831972,0.0,21,0.0,0,0,0, true
1007521,30, , , unknown, true,7,2,470, true,29.99, A, false, true,38.99,260.75,34.98,10.75,0.0,-3.435,-0.0802,43.62,20.33,9.33,1.4342676669999999,8.324249464,2.0,33,0.0,0,0,0, true
1088152,34, , suburban, yes, false,5,1,281, true,0.0, B, false, true,39.13,165.75,44.99,0.25,0.0,0.505,-0.0026,34.39,32.0,12.67,1.1270793559999999,0.92092556,8.33,10,0.0,0,0,0, false
1085591,44, crafts, , unknown, false,3,2,243, true,9.99, A, false, true,76.97,647.25,84.99,0.0,0.0,-5.565,0.0,184.96,56.33,30.33,2.100256496,-22.55112973,33.33,8,0.67,0,0,0, false
1021199,30, professional, , no, true,5,1,726, false,0.0, D, false, true,29.99,34.5,29.99,0.0,0.0,0.49,0.0,6.3,0.67,0.33,0.884659746,3.1387835689999997,0.33,24,0.0,0,0,0, true
1052989,68, , , yes, false,7,2,428, true,9.99, B, false, false,31.69,67.75,29.99,0.0,0.0,-1.035,-0.034,3.49,2.33,0.0,1.551189245,6.245732557999999,2.33,14,0.0,0,0,0, true
1024299,22, , , no, false,4,2,296, true,9.99, C, false, true,25.13,124.25,30.0,0.0,0.0,-1.205,-0.0226,23.58,19.0,6.0,3.2793900639999998,-10.85217522,2.0,23,0.0,0,0,0, true
1040053,48, , , yes, false,5,3,341, true,79.99, B, false, true,29.99,226.25,39.99,0.0,0.0,0.135,0.0,40.13,2.67,0.0,2.227033715,-8.974041352999999,0.67,20,0.0,0,0,0, false
1009431,46, crafts, , unknown, true,3,3,108, true,9.99, C, false, true,72.15,665.0,59.99,33.75,0.0,2.54,-0.016,106.56,7.67,0.0,2.703664176,19.329657100000002,19.33,31,5.0,0,0,0, true
1057650,68, professional, , yes, true,3,1,440, true,0.0, B, false, true,37.31,228.0,30.0,0.0,0.0,-0.16,-0.0802,12.38,7.67,1.0,1.408450704,-13.60795821,2.33,15,0.67,0,0,0, true
1097924,28, , , yes, false,5,2,247, true,29.99, A, true, true,92.67,496.25,47.62,122.25,0.0,-2.085,-0.8536,85.64,24.0,0.33,1.495769231,8.798014062,3.67,50,0.0,0,0,0, false
1024103,0, , suburban, no, false,6,6,48, true,79.99, E, false, true,306.82,1944.5,98.22,381.5,33.8,36.69,3.8489999999999998,371.18,43.0,14.67,1.015822785,-7.640837735,16.67,23,3.0,0,0,3, false
1044922,20, , suburban, no, false,6,3,77, true,129.99, G, false, true,115.28,1083.75,87.18,44.0,0.0,-4.775,-0.6076,227.7,61.33,0.33,1.174035553,-5.002573066,21.0,14,1.0,1,1,0, false
1013841,46, , suburban, yes, true,7,1,769, true,0.0, C, false, true,46.12,327.0,42.49,0.0,0.0,0.26,-0.0076,46.17,6.33,1.0,2.886792453,18.90531867,22.33,25,0.0,0,0,0, false
1079335,0, , , unknown, false,0,1,212, true,0.0, G, true, false,40.28,94.75,54.83,0.0,0.0,-0.035,-0.2058,6.68,10.0,2.0,1.076923077,-29.25089631,1.67,7,0.0,0,0,1, false
1010855,0, , , unknown, false,0,3,505, true,9.99, E, true, false,67.31,581.5,59.99,0.0,17.32,-4.21,0.0416,96.79,3.67,0.0,1.289121793,2.817826302,0.0,34,0.0,0,0,0, true
1099711,0, , , unknown, false,0,1,979, true,0.0, F, true, false,70.98,829.25,49.99,59.5,0.0,4.995,1.2052,420.67,56.33,25.0,1.54745746,8.415061132,16.67,35,0.0,0,0,0, false
1028893,56, clerical, , yes, false,5,2,265, false,9.99, B, false, true,36.24,341.25,32.49,12.5,0.0,-0.085,-0.075,56.75,5.0,3.33,2.74303159,1.7671303569999999,7.0,23,0.0,0,0,0, false
1019196,0, , suburban, no, false,7,1,857, true,0.0, C, true, false,39.48,301.75,44.99,0.0,0.0,0.785,0.0148,125.58,5.67,4.33,1.0,2.283755653,5.0,29,0.0,0,0,0, false
1010892,38, , town, yes, false,7,6,328, true,29.99, A, false, true,30.26,108.25,29.99,0.0,0.0,-0.685,-0.0054,9.06,11.67,1.33,4.5825,16.78178971,0.33,28,0.0,0,0,0, true
1008013,36, , , unknown, true,6,1,922, false,0.0, A, false, true,9.51,70.25,10.0,0.0,0.0,-0.585,-0.0064,2.02,5.0,1.67,2.791469194,0.62391417,0.67,30,0.0,0,0,0, true
1015981,34, , suburban, yes, false,6,3,763, true,59.99, A, false, no,85.13,365.5,28.39,21.25,0.39,3.91,-0.9976,188.18,0.33,0.67,2.801489362,-6.215940094,9.0,28,3.0,0,0,0, true
1079531,0, , , unknown, false,0,1,211, true,0.0, C, true, false,45.98,290.75,44.99,0.0,10.25,-3.775,-0.2198,5.9,3.33,1.33,0.965856182,-16.68052144,6.0,7,2.67,0,0,0, true
1018731,52, crafts, town, yes, true,6,2,334, false,29.99, B, false, true,49.99,738.0,59.99,0.0,0.0,5.16,0.0,261.92,75.33,33.67,0.427163245,8.907268951,24.33,25,0.0,0,0,0, false
1056611,0, , , unknown, false,0,1,507, true,0.0, G, true, false,29.99,23.0,29.99,0.0,0.0,-0.34,0.0,2.5,6.33,0.0,2.189493433,-8.995632413,0.33,17,0.0,0,0,0, true
1035627,52, professional, suburban, yes, false,7,2,326, true,29.99, E, false, true,144.76,788.0,44.99,255.25,0.0,3.02,1.2734,173.37,41.67,14.67,1.097164025,8.659162194,6.67,18,0.0,0,0,0, true
1038162,0, , , unknown, false,1,1,615, true,0.0, D, true, false,78.54,1629.25,84.99,0.25,0.47,3.215,-0.0314,177.55,12.0,18.67,1.072746479,3.518808224,21.0,21,7.67,0,0,0, false
1049427,46, clerical, unknown, yes, true,2,1,396, true,0.0, B, false, true,29.2,27.75,39.99,0.75,0.16,0.505,0.0092,1.74,0.67,0.0,0.268471105,0.194016222,5.67,13,0.0,0,0,0, false
1006704,40, , s, unknown, false,6,2,671, true,29.99, A, false, true,68.39,291.5,69.99,28.0,0.0,1.83,-0.168,77.9,18.67,11.67,4.6375239310000005,-12.2766804,2.0,35,0.0,0,0,1, true
1054575,42, , suburban, yes, true,6,1,522, true,0.0, C, false, true,55.78,525.75,39.99,73.25,0.0,4.545,0.8192,106.56,88.0,0.67,0.404702255,20.24637024,5.67,18,0.0,0,0,0, true
1083113,46, professional, , no, false,6,2,154, true,59.99, B, true, false,39.99,0.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586314062,0.0,11,0.0,0,0,0, true
1093798,40, professional, , yes, true,9,1,279, true,0.0, B, false, true,76.16,1054.75,84.99,0.0,0.43,2.765,0.012,100.24,56.0,7.0,2.313552149,5.701586442999999,16.67,10,0.67,0,0,0, false
1052513,0, , , unknown, false,0,1,371, true,0.0, B, true, false,30.94,230.25,39.99,1.75,0.0,-1.545,-0.019,24.09,3.0,0.33,1.036029071,-9.140831998,15.67,12,0.0,0,0,0, true
1026660,22, professional, suburban, no, false,6,1,704, true,0.0, G, false, true,31.09,195.5,29.99,0.0,0.59,-1.27,-0.0218,19.53,24.33,8.33,1.504900505,-5.491115175,7.0,24,1.67,0,0,0, false
1043512,52, crafts, town, yes, false,8,2,433, true,149.99, C, false, true,65.1,553.25,69.99,0.0,0.38,-3.825,-0.0372,3.06,5.67,0.67,1.6710499280000002,-10.42260019,2.67,17,0.0,0,0,0, true
1087566,28, clerical, , yes, true,3,1,349, true,0.0, A, false, true,125.45,1829.5,33.54,49.75,0.0,-9.45,1.7186,440.38,60.0,22.67,0.633611111,-11.17491247,12.0,12,13.67,0,0,0, false
1038107,0, , suburban, unknown, false,0,1,615, true,0.0, E, true, false,77.15,827.5,46.71,126.0,0.0,-16.55,-1.5430000000000001,535.83,12.0,2.0,1.65177819,3.529283683,4.67,21,0.33,0,0,0, false
1090447,44, , unknown, no, false,5,2,4, true,149.99, F, false, true,154.16,1707.0,82.24,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.666212439,0.0,11,0.0,0,0,0, true
1066533,52, professional, , yes, false,9,1,451, true,0.0, B, false, true,59.99,152.75,69.99,0.0,0.0,-2.195,0.0,0.0,0.0,0.0,0.0,-1.342288525,0.0,15,0.0,0,0,0, true
1007088,24, , , unknown, false,6,8,342, true,29.99, C, false, true,73.36,781.25,76.76,45.25,0.32,7.275,1.0252,358.45,52.33,23.0,0.627048932,-10.31329915,16.0,31,0.33,0,0,0, false
1072994,36, , , yes, false,7,1,240, true,0.0, B, false, true,83.97,755.25,40.5,29.75,0.0,-7.385,-0.9596,161.87,52.67,4.33,0.835728522,-5.010550011,3.67,8,16.67,1,0,2, false
1099443,0, , , unknown, false,0,1,913, true,0.0, E, true, false,34.65,150.0,33.33,0.0,0.0,0.0,0.0,6.06,14.67,0.0,1.6175562419999998,-4.094873617,6.0,31,1.0,1,0,0, true
1098211,44, crafts, , no, false,1,5,333, true,29.99, D, false, true,14.25,136.75,10.0,0.0,0.0,-0.795,-0.005,20.3,40.33,3.33,6.708760852,5.852612869,6.33,44,0.0,0,0,3, true
1041259,58, self-employed, , yes, false,5,1,474, false,0.0, C, false, true,50.8,269.5,50.0,0.0,0.1,0.17,-0.016,59.76,11.0,8.67,5.972138877000001,-2.550723653,4.33,16,0.0,0,0,0, true
1033245,0, , rural, unknown, false,0,4,281, true,59.99, F, true, false,40.89,1361.25,30.0,28.25,0.0,2.295,-0.2058,308.43,208.33,70.0,0.402823219,3.355454898,14.33,22,2.67,0,0,0, false
1027056,36, professional, rural, yes, false,6,1,592, false,0.0, C, false, true,30.26,57.75,29.99,0.0,0.0,-0.915,-0.0054,5.43,7.33,1.67,3.10237849,-10.93059632,1.33,19,0.0,0,0,0, true
1099051,26, , town, yes, false,2,2,1077, false,9.99, A, false, no,30.0,65.0,30.0,0.0,0.0,-1.24,0.0,13.07,0.0,0.0,1.368421053,5.662510107999999,0.67,36,0.0,0,0,0, true
1095173,30, professional, suburban, yes, false,5,5,118, true,199.99, A, false, false,50.58,923.0,59.99,1.5,0.0,3.96,0.035,157.79,67.67,0.67,0.683950147,-5.831167507999999,16.0,7,55.67,0,0,0, true
1024696,48, professional, suburban, yes, true,7,1,725, true,0.0, B, false, true,64.83,726.5,44.99,85.25,0.0,-2.19,-0.1558,15.68,10.0,0.0,1.176798513,-11.3951265,3.0,24,0.67,0,0,0, false
1004907,54, , town, yes, true,9,1,1059, true,0.0, A, false, true,49.87,253.5,30.0,44.75,0.49,-5.07,-0.3974,98.14,16.33,1.67,0.27375,1.4947137030000002,3.0,35,0.0,0,0,0, true
1025300,28, , town, unknown, false,6,1,610, true,0.0, B, false, true,30.26,60.5,29.99,0.0,0.0,0.11,-0.0054,6.66,4.67,0.67,2.1116666669999997,-16.46069997,1.33,20,0.0,0,0,0, false
1035650,46, professional, , yes, true,9,4,31, true,29.99, B, false, true,36.74,50.5,32.49,0.0,3.69,0.01,-0.0496,0.45,4.0,0.0,1.4757142859999999,-29.13815058,3.67,18,0.0,0,0,2, true
1084936,0, , , unknown, false,0,1,363, true,0.0, F, true, false,34.99,107.25,44.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.7332,-3.053460893,6.33,12,0.0,0,0,0, true
1081057,50, , town, unknown, false,8,8,45, true,129.99, B, false, true,259.73,2244.0,243.74,0.0,7.51,-12.6,-1.3168,855.72,129.67,84.0,4.133310345,-6.292452391,24.0,13,0.0,0,0,0, true
1074419,0, , , unknown, false,0,1,340, true,0.0, C, true, false,35.17,1364.25,44.99,0.5,0.0,-2.305,-0.0034,0.0,0.0,0.0,0.0,-0.9079698620000001,0.0,12,0.0,0,0,0, true
1037852,58, professional, suburban, yes, false,4,1,573, true,0.0, A, false, true,41.16,299.5,32.49,28.25,0.2,-0.81,-0.1734,119.02,28.67,3.67,1.245868294,-8.378217043,2.67,19,0.0,0,0,0, false
1045825,50, clerical, suburban, yes, false,6,1,492, true,0.0, B, false, true,29.99,225.25,29.99,0.0,0.0,0.395,0.0,59.04,15.0,0.0,3.137058824,16.55713249,2.67,16,9.67,0,0,0, false
1052358,40, professional, suburban, yes, false,6,1,434, true,0.0, B, false, true,43.69,870.25,44.99,21.75,0.0,1.055,0.026000000000000002,309.27,45.33,40.0,0.492146597,-0.6342472339999999,7.33,14,3.33,0,0,0, false
1006898,42, crafts, , yes, true,5,1,1001, true,0.0, A, false, true,16.99,7.0,16.99,0.0,0.0,0.06,0.0,0.13,0.0,0.0,6.462686567,16.75967754,0.0,33,0.0,0,0,0, true
1048692,0, , suburban, unknown, false,0,1,464, true,0.0, B, true, f,30.58,290.5,29.99,0.0,0.0,-0.21,0.035,55.95,9.67,3.67,0.637382561,13.52061902,8.67,15,0.67,0,0,0, true
1049469,38, , town, no, false,6,2,14, true,149.99, C, false, true,133.83,1118.75,84.28,109.25,0.2,7.785,1.5922,197.17,99.67,44.33,3.181195652,-3.164121311,23.33,19,2.33,0,0,2, true
1026908,58, , , no, false,4,2,379, true,59.99, B, false, true,29.99,40.25,29.99,0.0,0.0,0.415,0.0,11.25,2.0,0.0,5.906906907000001,-4.87542994,2.33,22,0.0,0,0,0, false
1079853,28, , , unknown, false,6,2,290, true,149.99, D, false, true,39.98,184.25,44.99,0.0,0.0,-3.685,-0.0198,15.97,3.0,0.0,2.395585739,-17.623872100000003,11.67,11,0.0,0,0,0, true
1041241,62, , , unknown, false,8,1,474, true,0.0, B, false, true,71.09,463.0,58.5,36.25,0.59,-1.04,-0.175,56.43,7.67,0.67,2.141979683,7.79580566,7.0,16,3.67,0,0,0, true
1036197,0, , suburban, unknown, false,0,1,589, true,0.0, B, true, false,30.56,243.0,10.0,63.25,1.59,3.06,0.4584,36.15,16.33,3.67,3.0196191580000002,-1.78061238,1.67,19,0.0,0,0,0, true
1045785,44, professional, town, yes, true,9,1,599, true,0.0, B, false, true,10.0,185.75,10.0,0.0,0.0,0.505,0.0,58.45,11.33,3.67,4.088377076,2.2110188969999998,3.33,20,0.0,0,0,0, true
1063275,38, professional, suburban, yes, true,6,5,164, true,79.99, B, false, true,93.89,599.0,69.99,87.75,6.04,2.7,0.4452,0.0,0.0,0.0,0.0,7.8581424029999996,0.0,16,0.0,0,0,0, false
1089290,0, , suburban, unknown, false,0,1,223, true,0.0, B, true, false,141.97,936.25,59.99,211.0,4.41,13.035,2.3824,295.52,101.0,4.67,1.1462067470000001,-7.235310009,72.67,7,0.33,0,0,0, false
1090625,0, , town, unknown, false,0,1,210, true,0.0, D, true, false,174.25,1701.0,88.39,285.5,0.0,-3.6,-1.8054,304.06,128.33,38.33,1.296829857,4.598924168,38.67,7,31.0,0,0,0, true
1055457,0, , , unknown, false,0,3,172, true,59.99, E, true, false,136.15,1487.75,84.99,127.5,0.0,0.045,-0.6448,519.63,50.0,15.67,2.8520524210000002,-4.105855279,19.33,15,4.0,0,0,0, false
1000085,32, , town, yes, false,7,8,10, true,129.99, A, false, true,93.02,1348.25,75.0,4.75,1.92,-3.305,0.493,436.53,59.33,23.0,14.04268481,-7.20850186,14.67,56,0.0,0,0,0, false
1026779,32, , suburban, no, false,6,1,703, true,0.0, B, false, true,80.81,627.75,74.99,0.0,0.0,0.465,-0.0346,127.78,48.67,12.67,5.357490746,20.24356092,9.67,24,0.0,0,0,0, false
1088092,42, , , no, true,7,3,162, true,99.99, C, false, true,85.44,1730.0,39.91,101.0,2.66,6.02,0.0156,0.0,0.0,0.0,0.0,8.620577739,0.0,12,0.0,0,0,0, true
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1070061,0, , , unknown, false,0,1,426, true,0.0, B, true, false,76.89,158.75,10.0,56.75,0.0,-0.195,-0.1058,0.0,0.0,0.0,0.0,9.239278778,0.0,15,0.0,0,0,0, false
1053355,0, , , unknown, false,0,1,532, true,0.0, E, true, false,59.05,944.5,59.99,28.0,0.66,2.35,-0.1674,243.47,20.67,0.33,2.623846154,14.51947287,7.0,18,0.0,0,0,3, true
1083434,32, , , no, false,9,3,4, true,149.99, G, false, true,78.73,975.25,71.68,57.0,0.0,-4.185,-0.4956,43.76,32.67,1.0,0.853045455,1.236103175,14.0,13,1.67,0,0,0, false
1031155,56, , , yes, false,9,2,34, true,59.99, C, false, t,151.82,772.75,50.0,300.0,0.0,10.745,2.4642,119.57,26.67,5.67,2.770444444,-1.616940239,9.67,19,0.0,0,0,0, true
1041064,38, professional, town, yes, false,6,1,538, false,0.0, B, true, false,35.81,501.0,44.99,4.5,0.0,-10.02,-0.0512,32.98,6.67,0.0,0.915492958,-0.133240553,24.33,18,3.33,0,0,0, true
1005211,54, , , yes, false,7,2,283, true,59.99, C, false, true,42.74,156.0,46.12,0.0,0.0,-1.72,-0.09,19.14,20.0,1.33,1.147143172,14.06815517,19.33,32,0.33,0,0,0, true
1081219,30, , , unknown, false,8,1,206, true,0.0, C, false, true,36.96,335.25,47.49,4.25,0.0,-4.605,-0.0394,187.89,0.67,1.33,0.7266,0.8413311640000001,2.0,7,0.0,0,0,0, false
1085258,0, , unknown, unknown, false,0,1,193, true,0.0, C, true, false,35.98,1054.75,54.99,0.5,0.0,-5.555,0.0002,131.89,25.0,6.0,0.345161045,-0.337101849,21.0,6,2.0,0,0,3, true
1016539,0, , , unknown, false,0,2,626, true,9.99, A, true, false,19.67,176.25,10.0,0.0,6.26,-2.365,-0.1736,16.72,12.67,1.0,1.200171453,9.01052756,3.33,26,0.0,0,0,0, false
1032843,48, , suburban, unknown, false,6,2,369, true,29.99, B, false, true,48.79,696.75,44.99,37.25,0.0,2.885,-0.1676,28.58,13.33,1.67,0.804424334,12.7209821,18.0,25,4.0,0,0,0, true
1047158,46, professional, town, yes, true,6,5,147, true,149.99, B, false, true,33.17,167.5,31.04,0.0,8.38,-3.35,-1.1794,16.28,6.33,0.0,2.1011692930000003,1.362777326,1.0,16,5.0,0,0,0, false
1072990,36, professional, , yes, true,1,2,155, true,129.99, B, false, true,57.16,1147.25,59.99,22.25,0.0,-2.385,-0.1236,442.5,25.33,13.67,0.817460317,-3.481075768,3.67,14,0.0,0,0,0, true
1007896,36, , suburban, yes, true,6,2,270, true,29.99, A, false, true,50.53,229.5,43.54,11.0,0.0,1.99,0.39299999999999996,27.62,3.0,1.33,1.7357102430000002,-5.841062148,2.33,30,1.0,0,0,0, true
1059416,22, , , no, false,8,1,431, true,0.0, C, false, true,76.39,377.5,55.31,40.75,0.0,4.69,0.601,41.54,11.0,4.33,1.137596551,-7.3724997839999995,15.33,15,2.0,0,0,0, false
1091426,34, , , no, false,1,3,160, true,199.99, B, true, true,133.91,1809.5,53.62,237.0,0.0,11.35,1.9902,324.81,52.67,15.33,0.627888193,15.34049496,12.33,11,30.67,0,0,0, false
1073142,0, , suburban, unknown, false,0,1,301, true,0.0, E, true, false,75.32,459.5,69.99,0.0,14.84,2.43,0.6704,0.0,0.0,0.0,0.0,2.0036061469999997,0.0,10,0.0,0,0,0, true
1086312,60, professional, town, yes, true,5,1,356, true,0.0, B, true, true,29.99,285.0,39.99,0.0,0.0,-0.86,0.0,1.72,2.67,0.67,2.00061237,3.1541518269999997,3.0,12,0.0,0,0,0, false
1059382,44, , , yes, true,9,1,323, true,0.0, B, false, true,50.76,125.75,59.99,0.0,0.32,-2.515,-0.0154,3.8,0.0,0.33,1.486618005,-9.774151274,15.0,11,0.33,0,0,0, true
