customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1089290,0, , suburban, unknown, false,0,1,223, true,0.0, B, true, false,141.97,936.25,59.99,211.0,4.41,13.035,2.3824,295.52,101.0,4.67,1.1462067470000001,-7.235310009,72.67,7,0.33,0,0,0, false
1015191,54, , , yes, true,6,2,384, true,29.99, C, false, true,43.43,869.5,44.99,6.25,0.0,2.55,0.5062,57.16,3.67,0.67,1.3085185190000002,0.9944601609999999,4.67,29,5.0,0,0,1, false
1085499,44, crafts, suburban, yes, true,6,1,191, true,0.0, C, true, true,53.44,193.25,69.99,0.0,0.0,-0.685,-0.0294,38.58,37.0,11.67,1.8257638319999998,4.860080968,10.0,6,0.0,0,0,0, false
1001401,32, , , no, false,6,6,722, true,59.99, D, false, true,42.26,99.5,53.29,0.0,1.85,-1.37,-0.0058,11.92,11.0,1.33,2.1507876969999997,-8.704899982999999,6.67,47,0.0,0,0,0, true
1020354,68, crafts, rural, yes, false,5,1,784, false,0.0, B, false, true,30.48,205.75,30.0,0.0,0.48,-0.115,-0.0096,5.83,0.0,0.33,6.746626687000001,-3.150793045,1.33,26,10.0,0,0,2, true
1047601,0, , town, unknown, false,0,1,412, true,0.0, G, true, false,29.29,128.25,29.99,0.0,0.0,0.115,0.013999999999999999,20.42,12.0,7.33,0.858893114,8.511667225,3.33,14,0.0,0,0,0, true
1074486,0, , , unknown, false,0,1,232, true,0.0, B, true, false,35.31,107.0,44.99,0.0,0.0,0.6,-0.0064,0.0,0.0,0.0,0.0,-23.61619495,0.0,8,0.0,0,0,0, false
1079151,52, , , unknown, false,4,2,155, true,129.99, C, false, true,41.96,447.25,44.99,4.25,0.0,2.975,0.021,88.73,37.67,6.0,0.490778121,-16.31534515,13.0,11,0.67,0,0,0, true
1083141,22, , , no, false,6,1,201, true,0.0, C, false, true,48.11,849.0,49.99,24.0,0.39,0.38,-0.0606,311.43,29.0,13.33,0.57775,-10.74174549,4.33,7,3.33,0,0,0, true
1025923,42, professional, suburban, yes, true,7,1,603, true,0.0, A, false, true,100.03,327.25,15.0,228.5,0.42,-6.505,-1.7006,3.72,1.0,0.0,11.125,20.86382044,6.33,20,0.33,0,0,0, true
1081870,44, professional, , yes, true,5,2,10, true,59.99, D, false, true,71.18,877.5,59.99,50.25,0.1,6.25,1.0952,117.01,16.67,5.0,0.591526646,1.10881559,28.33,11,4.0,0,0,0, true
1041094,60, , suburban, yes, false,6,1,644, true,0.0, A, false, false,45.98,121.25,45.0,0.0,0.0,-1.725,-0.0196,18.74,12.0,6.0,8.68622101,4.378384784,3.67,22,0.0,0,0,0, true
1039618,48, , suburban, yes, true,6,2,642, true,9.99, F, false, true,49.3,261.0,45.0,2.5,0.0,-0.04,-0.0422,22.42,15.67,5.0,2.011592226,-15.73276621,0.33,22,0.0,0,0,0, true
1098345,38, professional, suburban, unknown, false,7,1,1112, false,0.0, A, false, true,15.14,38.5,15.0,0.0,0.0,0.63,-0.0026,2.85,0.33,0.0,2.263823065,-2.619999946,0.67,37,0.0,0,0,0, true
1099854,68, retired, , no, false,4,3,332, true,199.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.06,77.0,21.67,1.494503311,2.078047576,18.67,29,2.67,0,0,0, false
1065598,26, professional, , no, true,5,1,289, true,0.0, B, false, true,72.68,984.25,40.57,150.25,0.0,12.435,0.9848,0.0,0.0,0.0,0.0,4.025525499,0.0,10,0.0,0,0,0, false
1089737,0, , , unknown, false,0,1,218, true,0.0, F, true, false,56.39,911.0,51.56,26.0,4.61,-0.64,-0.3202,172.2,35.67,14.0,0.555776102,-7.317425179,9.0,7,0.67,0,0,2, false
1048114,0, , , unknown, false,0,1,516, true,0.0, E, true, false,40.84,212.75,29.99,25.0,0.0,-3.015,-0.217,8.12,16.67,1.33,0.620689655,-13.87376159,5.0,17,0.0,0,0,0, true
1041837,26, , town, yes, false,1,1,530, true,0.0, B, true, false,53.1,796.5,44.99,10.75,8.11,-6.57,0.0146,123.95,35.33,12.0,0.8181599420000001,5.886098145,18.67,17,10.33,0,0,1, false
1079622,48, , , no, false,2,1,210, true,0.0, E, false, true,138.33,1388.75,54.99,261.5,0.0,13.785,2.3592,333.71,48.33,6.67,0.457834171,11.2841959,10.0,7,18.33,0,0,0, false
1015484,0, , suburban, unknown, false,0,1,847, true,0.0, A, true, false,32.78,133.75,24.99,17.25,0.0,-0.175,-0.0878,21.63,19.67,0.67,2.10752192,1.255979479,2.67,28,0.0,0,0,0, true
1009245,0, , , yes, false,6,1,952, true,0.0, A, true, false,32.49,122.75,32.49,0.0,0.0,0.925,0.0,5.78,6.33,1.67,1.6470588240000001,15.14756472,7.33,31,0.33,0,0,0, true
1060958,54, professional, town, yes, false,7,1,315, true,0.0, B, false, t,30.26,99.5,39.99,0.0,0.0,-0.97,-0.0054,4.36,3.67,0.33,2.333,-5.538996795,1.33,10,0.0,0,0,2, true
1064209,0, , suburban, unknown, false,0,2,164, true,59.99, B, true, false,29.99,197.75,39.99,0.0,0.0,2.225,0.0,11.36,7.0,1.0,1.855217391,-11.26323592,2.0,12,0.0,0,0,3, true
1064526,0, , town, no, false,5,2,114, true,199.99, B, true, true,63.23,587.25,59.99,0.0,0.0,3.695,-0.1452,156.09,29.0,12.33,0.879275362,3.159334486,6.0,12,3.0,0,0,0, false
1025860,0, , , unknown, false,0,2,344, false,29.99, C, true, false,56.68,233.25,59.99,0.0,0.0,-0.685,-0.009000000000000001,52.09,2.0,0.33,1.376314764,-0.35452972200000005,16.67,20,0.0,0,0,0, true
1005143,80, retired, , yes, false,4,1,986, true,0.0, A, false, true,17.15,0.25,16.99,0.0,0.0,0.015,-0.0032,0.0,0.0,0.0,0.0,6.151586187,0.0,32,0.0,0,0,0, false
1041396,28, , , no, false,8,5,253, true,149.99, B, false, true,98.39,626.0,57.53,48.5,18.76,-2.34,-0.4856,116.27,13.33,7.33,3.983681305,-0.896888295,4.67,16,0.0,0,0,0, true
1052736,66, professional, suburban, yes, false,9,1,537, true,0.0, C, false, true,29.99,178.5,39.99,0.0,0.0,-0.11,0.0,25.57,25.0,0.67,4.019094381,7.472871617999999,4.67,18,0.0,0,0,0, true
1068806,30, , , no, false,3,1,435, true,0.0, B, true, true,54.73,79.25,59.99,0.0,0.0,-1.505,-0.0148,0.0,0.0,0.0,0.0,4.635128852,0.0,15,0.0,0,0,0, true
1011815,30, , suburban, no, false,7,3,614, false,29.99, D, false, true,61.97,166.75,79.99,0.0,0.0,0.345,-0.0198,15.97,9.67,1.0,2.139384732,-2.8025051139999997,7.67,31,1.33,0,0,0, false
1029099,48, self-employed, suburban, yes, true,6,2,115, true,149.99, B, false, true,58.75,274.75,50.0,0.0,0.0,1.785,-0.175,63.47,2.33,3.0,1.037979491,-13.20249703,0.33,21,0.33,0,0,0, false
1016984,34, , , unknown, false,7,1,776, true,0.0, G, false, false,71.76,161.25,29.99,61.75,20.15,4.575,0.8938,29.53,6.33,0.0,2.600900225,4.675006117,1.67,26,0.33,0,0,0, true
1074414,24, , , no, false,2,1,232, true,0.0, B, false, true,40.8,449.5,54.99,22.5,0.0,-0.75,0.0838,25.74,16.0,1.67,0.924528302,11.54652001,11.33,8,1.0,0,0,3, false
1089482,0, , , unknown, false,0,1,328, true,0.0, E, true, false,47.12,246.75,39.99,0.0,0.9,1.525,0.0166,41.69,4.33,1.0,1.773275595,2.7906358719999997,0.67,11,0.0,0,0,0, false
1095919,70, professional, , yes, false,6,2,231, true,129.99, B, false, true,11.0,161.25,10.0,2.5,0.0,0.275,-0.02,47.23,7.33,0.33,2.800450113,8.296050126,1.33,8,0.67,0,0,0, false
1069197,0, , town, unknown, false,0,1,263, true,0.0, C, true, false,31.11,205.5,39.99,0.0,0.85,1.47,0.0454,32.15,12.33,4.33,2.191001323,-5.430492608,3.67,9,1.33,0,0,2, false
1008691,38, , , yes, true,7,2,62, true,29.99, D, false, true,94.95,896.5,89.67,25.25,0.0,-2.15,-0.1992,20.53,15.67,1.0,4.890081016,-1.366370048,9.0,30,4.33,0,0,0, false
1062153,42, , , yes, false,1,1,370, true,0.0, G, false, true,84.0,908.0,69.99,61.75,0.0,6.94,1.1016,288.08,12.0,0.67,1.22184736,5.307973237,32.33,12,0.0,0,0,0, false
1040732,22, , , unknown, false,1,1,479, true,0.0, B, true, true,118.24,723.75,49.99,221.75,1.16,8.365,2.4872,276.76,49.0,38.33,1.203179156,-4.4225658039999995,5.67,16,0.0,0,0,0, true
1024399,0, , suburban, unknown, false,0,1,683, true,0.0, F, true, false,13.52,14.0,10.0,8.75,0.0,0.14,0.0234,0.07,1.33,0.0,7.0,-5.354644311,0.0,22,0.0,0,0,0, true
1036169,58, , suburban, no, true,5,2,563, true,29.99, B, false, true,33.23,406.25,32.49,0.0,0.0,0.215,-0.0148,122.62,22.67,6.33,1.696780718,-4.537119175,4.33,23,0.33,0,0,0, false
1005721,32, professional, suburban, yes, false,5,1,1074, true,0.0, A, false, true,42.92,320.25,32.49,38.75,0.0,-0.825,-0.0236,47.08,9.67,6.67,2.372486435,-9.500947229,3.33,36,0.0,0,0,0, true
1099523,0, , , unknown, false,0,1,899, true,0.0, A, true, false,30.77,74.25,29.99,0.0,0.78,-0.185,-0.0156,11.93,13.67,1.67,4.148425787,23.68166718,0.0,30,0.0,0,0,0, false
1070320,30, , suburban, yes, true,6,1,318, true,0.0, B, false, true,87.69,660.25,84.99,48.75,0.0,-10.825,-0.242,151.2,17.67,5.33,3.066232663,19.49104977,14.0,10,1.0,0,0,0, true
1078759,0, , , unknown, false,0,1,382, true,0.0, E, true, false,64.43,188.5,69.99,0.0,0.2,-2.67,0.0068,72.25,19.67,0.0,1.425,-5.767212306,15.33,13,1.67,0,0,2, false
1035221,54, , suburban, no, false,7,1,708, true,0.0, D, false, true,253.27,2436.5,74.99,631.75,0.0,-18.65,-3.0816,1095.63,74.0,27.67,0.750514419,-0.663269763,33.0,24,3.67,0,0,0, true
1090105,30, professional, r, yes, true,7,1,215, true,0.0, B, false, true,10.0,56.75,10.0,1.25,0.0,-0.435,-0.01,10.99,7.67,2.67,1.5723472669999998,-4.4039335280000005,2.0,7,0.0,0,0,0, true
1008246,26, , town, no, false,7,1,1087, true,0.0, C, false, true,51.15,345.5,50.0,3.0,0.0,-1.67,-0.023,97.62,21.33,12.67,1.786896095,-11.94160407,4.67,36,0.0,0,0,1, false
1031995,50, professional, town, yes, true,9,1,628, true,0.0, B, false, true,30.0,97.5,30.0,0.0,0.0,0.21,0.0,1.51,10.33,0.0,2.100525131,-5.392636156,2.67,21,0.0,0,0,0, true
1025291,52, , , no, false,2,3,403, true,59.99, B, true, true,47.76,589.75,44.99,21.0,0.68,3.265,-0.0378,151.89,25.33,6.0,0.42722871,-2.565377063,6.0,26,0.0,0,0,0, false
1094780,68, professional, , no, true,6,1,260, true,0.0, A, false, true,76.27,568.0,52.49,57.0,3.48,-5.96,-0.3692,23.67,20.67,5.0,2.83551006,8.136285212999999,8.67,9,0.0,0,0,0, false
1054456,0, , town, unknown, false,0,1,522, true,0.0, G, true, false,59.77,211.25,59.99,0.0,9.78,0.335,-0.0124,29.12,51.67,15.33,2.23197951,-1.511087148,6.67,18,0.0,0,0,0, false
1042179,42, , town, unknown, false,6,2,69, true,9.99, B, false, true,81.63,117.25,49.99,0.0,0.0,0.035,-1.6326,47.52,3.67,7.0,3.893890675,-1.6826868119999998,3.67,15,1.33,0,0,0, true
1077228,22, , , no, false,1,2,148, true,129.99, B, false, true,50.29,501.5,51.69,2.5,0.0,-6.89,0.298,122.41,61.67,20.33,0.915765375,11.70483457,14.0,13,5.0,1,0,0, true
1041043,58, , , yes, false,7,1,260, true,0.0, E, false, true,51.44,372.25,59.99,3.0,0.0,-3.365,-0.028999999999999998,119.85,25.0,0.33,2.7134348110000004,7.823395896,16.0,9,0.33,0,0,2, false
1098649,0, , suburban, unknown, false,0,2,846, true,29.99, C, true, false,81.03,438.0,75.0,0.0,0.0,4.0,-0.0556,151.01,8.33,0.0,2.0653209980000002,-0.6906163590000001,7.33,32,0.67,0,0,1, true
1059506,22, , suburban, unknown, false,7,1,431, true,0.0, B, false, true,134.5,939.75,84.99,206.25,2.46,-18.795,-1.1102,171.78,101.67,17.67,7.9560526320000005,-2.275669676,13.33,15,0.33,0,0,0, true
1012727,32, professional, suburban, unknown, true,6,1,907, true,0.0, A, false, false,34.74,151.0,29.99,8.25,0.0,1.92,0.136,6.45,0.33,0.33,11.3325,7.911391028,2.67,30,0.0,0,0,0, true
1040296,20, , , unknown, false,0,2,206, true,129.99, G, true, false,38.61,284.75,30.41,25.0,0.0,-5.695,-1.3756,63.33,19.33,12.67,0.763173475,-9.754789807,4.0,16,3.0,0,0,0, false
1030474,56, professional, suburban, no, false,9,1,679, true,0.0, B, false, true,40.24,840.5,49.99,0.0,0.0,-3.73,0.0148,10.32,4.0,0.0,0.8088235290000001,-12.32031213,7.0,23,5.0,0,0,0, false
1012120,54, professional, suburban, yes, true,9,1,981, false,0.0, A, false, true,29.99,62.5,29.99,0.0,0.0,-0.47,0.0,0.0,1.33,0.0,2.548725637,-12.64341816,2.33,33,0.0,0,0,0, false
1097762,56, professional, suburban, yes, true,9,1,1693, false,0.0, A, false, true,0.35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.346114973,0.33,56,0.0,0,0,1, false
1097950,50, , town, yes, false,4,1,1413, false,0.0, A, false, true,34.28,62.25,20.0,17.25,0.0,-1.125,-0.2856,6.17,3.0,3.33,1.767,-10.40665828,2.0,46,0.0,0,0,0, true
1090859,36, , , no, false,5,2,88, true,149.99, E, true, true,44.59,600.0,44.99,57.0,0.0,-1.14,-0.192,169.77,37.67,22.67,1.651329888,-9.576803389,12.67,11,2.0,0,0,0, false
1089566,42, , rural, no, true,2,1,266, true,0.0, E, true, false,84.12,251.5,41.28,7.75,4.75,0.39,-0.8826,16.8,29.0,3.0,3.102607233,-10.04694891,4.0,9,26.67,0,0,0, true
1061666,0, , rural, unknown, false,0,2,101, true,149.99, B, true, false,131.63,1123.25,59.99,278.25,5.86,11.675,2.9076,300.23,63.33,9.0,1.842013347,15.40359588,34.33,12,0.0,0,0,0, true
1067361,0, , , unknown, false,0,1,338, true,0.0, C, true, false,60.97,538.75,39.99,88.5,0.0,-3.555,-0.6196,96.28,34.0,3.67,0.82497422,9.765445333999999,6.67,11,0.67,0,0,0, true
1074189,0, , , unknown, false,1,2,148, true,99.99, E, true, f,43.8,682.0,29.91,16.0,2.43,-3.42,-0.6392,117.81,18.0,3.33,1.67,-24.12636493,11.33,12,5.67,0,0,0, true
1037200,34, , town, yes, true,9,1,626, true,0.0, B, false, true,54.49,381.25,50.0,0.0,0.0,1.695,-0.0248,7.13,4.0,0.0,8.363745498,-13.84236287,7.0,21,0.0,0,0,0, false
1016665,44, , , no, true,2,1,887, true,0.0, B, false, true,42.79,310.0,39.99,7.0,0.0,-2.64,-0.055999999999999994,108.6,31.0,1.33,1.675856477,2.8615373319999997,8.33,30,0.0,0,0,0, false
1086788,64, , , yes, false,2,1,246, true,0.0, D, false, true,45.49,34.5,49.99,0.0,0.0,-0.51,0.05,4.06,0.0,0.0,4.263157895,8.105901865,0.67,8,0.0,0,0,0, false
1028561,0, , town, unknown, false,0,1,748, true,0.0, B, true, false,30.24,368.5,32.49,0.0,0.0,0.31,-0.005,86.13,13.67,0.33,1.516331962,-3.404419102,2.33,25,0.0,0,0,0, false
1003769,54, , rural, yes, true,7,4,68, true,29.99, D, false, true,20.41,84.0,19.67,0.0,0.0,-1.48,-0.2082,3.84,9.0,0.0,2.0558333330000003,0.69918116,7.33,37,1.0,0,0,0, false
1059444,20, , , no, false,4,2,234, true,199.99, C, true, true,376.39,1544.0,52.67,364.0,0.0,8.94,17.9114,351.15,78.0,78.33,0.610817601,-13.06610469,81.33,11,7.67,0,0,0, true
1069918,50, professional, town, yes, false,8,3,244, true,149.99, B, false, true,17.54,110.5,39.99,0.0,0.0,-0.35,0.2492,0.0,0.0,0.0,0.0,0.706477584,0.0,9,0.0,0,0,0, false
1059798,20, , , unknown, false,2,1,321, true,0.0, B, true, true,35.31,701.0,44.99,0.0,0.0,-0.62,-0.0064,132.0,57.67,24.67,0.540265684,4.412427699,2.67,11,3.67,0,0,0, false
1063981,40, , , yes, false,2,1,466, true,0.0, E, false, false,35.77,701.75,36.77,13.5,0.0,-8.395,-1.4169999999999998,221.14,34.33,30.67,1.357509361,6.68072955,22.0,16,3.67,0,0,0, false
1024603,0, , , unknown, false,0,2,218, true,29.99, F, true, false,172.29,841.5,114.99,156.0,11.38,-3.89,-1.091,308.29,52.33,5.67,1.3134612940000001,-9.399272339,14.33,20,1.0,0,0,0, false
1093780,42, , , yes, true,9,1,280, true,0.0, C, false, true,96.01,461.5,44.91,30.25,0.0,-6.15,-1.0404,49.28,13.33,0.67,3.085196717,22.42239666,18.33,10,1.33,0,0,0, true
1041187,34, , , yes, true,6,1,536, true,0.0, A, false, true,13.25,0.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.492537313,-4.126535683999999,0.0,18,0.0,0,0,2, false
1003833,50, , , yes, false,7,7,6, true,99.99, C, true, false,50.93,567.25,49.99,0.0,0.2,5.115,0.0364,118.86,36.33,17.67,0.385549067,17.36720598,6.0,41,0.0,0,0,0, false
1095436,0, , , no, false,7,1,185, true,0.0, B, false, false,35.19,535.0,44.99,0.5,0.0,-1.6,-0.004,158.63,59.0,35.33,0.7913669059999999,27.50619133,6.33,7,12.0,0,0,0, false
1081671,44, professional, suburban, yes, true,6,1,205, true,0.0, B, false, true,36.05,193.0,44.99,0.0,0.0,-2.16,-0.0212,11.41,14.67,1.67,2.304347826,14.67766069,2.67,7,0.0,0,0,0, false
1049741,0, , , unknown, false,1,2,261, true,149.99, E, true, false,38.13,493.25,44.99,8.25,0.0,-1.525,-0.0428,143.28,44.0,1.33,0.8013131309999999,-4.737581402,20.67,15,0.0,0,0,0, false
1017791,0, , , unknown, false,0,3,221, true,9.99, F, true, false,120.87,1058.75,76.98,123.75,0.69,-0.655,-0.6779999999999999,242.41,66.67,44.33,3.818707925,-4.234365458,15.67,23,4.0,0,0,0, true
1086234,54, retired, town, no, false,9,1,295, true,0.0, C, false, true,49.99,17.25,59.99,0.0,0.0,0.895,0.0,0.0,0.67,0.0,0.385681293,-19.05797567,0.33,10,0.0,0,0,0, true
1095799,54, professional, town, yes, true,2,1,236, true,0.0, D, false, false,40.78,118.75,44.99,1.5,2.63,1.565,0.2796,4.72,0.0,0.0,1.442585113,17.43881553,0.67,8,0.0,0,0,0, false
1050521,0, , , unknown, false,0,4,195, true,79.99, D, true, false,62.35,760.0,49.99,0.0,0.0,-5.48,-0.0832,174.21,4.67,2.0,1.543834586,0.40116793799999995,111.67,15,8.67,0,0,0, true
1094878,0, , , no, false,1,1,258, true,0.0, E, true, false,59.79,513.75,49.99,39.5,0.0,6.125,0.948,178.83,34.33,12.67,1.610741872,-7.715822859,6.33,9,0.0,0,0,0, false
1002476,26, , , no, false,6,1,1164, true,0.0, A, false, true,54.33,323.25,49.99,12.75,0.0,-1.845,-0.0868,37.11,26.0,5.0,1.045862069,9.072555073,11.33,38,0.0,0,0,0, true
1009783,22, , , no, false,4,3,331, true,29.99, E, true, true,172.96,1398.75,30.0,394.25,0.0,-4.835,-1.7362,427.14,98.0,28.67,0.37520991200000003,-11.09609329,28.67,29,12.67,0,0,0, false
1050818,0, , , unknown, false,0,1,554, true,0.0, B, true, yes,57.28,320.75,52.99,27.25,0.0,-3.215,-0.1872,76.24,18.0,0.67,1.945186801,5.000668536,1.67,19,0.0,0,0,0, true
1030284,32, clerical, suburban, unknown, false,8,6,1, true,149.99, B, false, true,93.24,904.5,94.99,43.0,0.0,-0.91,-0.365,89.19,38.0,11.0,25.33543804,-4.134652651000001,4.0,25,0.67,0,0,0, false
1058065,70, , town, yes, false,3,1,391, true,0.0, B, false, true,29.99,69.75,29.99,0.0,0.0,-0.055,0.0,4.43,1.33,0.0,1.548725637,1.520868083,2.67,13,0.0,0,0,0, true
1052481,0, , , unknown, false,0,3,115, true,9.99, A, true, false,47.74,848.0,59.99,0.0,0.0,6.98,-0.005,0.0,1.0,0.0,0.851260772,-4.103349027,11.0,16,0.33,0,0,0, false
1095488,50, , suburban, yes, true,6,1,184, true,0.0, C, false, false,28.82,335.5,38.82,0.0,0.0,-0.25,0.1234,47.6,25.33,4.33,0.446290323,3.57403318,27.0,7,0.0,0,0,3, false
1009623,44, , town, yes, false,1,3,346, true,29.99, D, false, true,30.18,172.5,29.99,0.0,0.0,0.33,-0.0038,53.83,5.33,3.67,1.9896875,-9.799420492000001,23.0,31,0.0,0,0,0, true
1059904,52, , , yes, true,9,1,321, true,0.0, B, false, true,45.78,905.5,69.99,29.25,0.32,5.35,-0.9156,311.27,72.67,23.33,0.855396825,5.679297109,24.67,11,1.33,0,0,1, true
1027112,30, , , unknown, false,3,2,62, true,59.99, F, true, false,218.48,2786.0,99.99,436.33,0.0,16.22,0.9612,1026.59,64.0,39.67,1.8180617609999998,2.3678543569999997,37.0,23,9.33,0,0,0, true
