customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1038249,0, , , unknown, false,0,3,385, true,129.99, B, true, false,57.34,31.25,24.59,0.0,0.0,-0.625,2.0402,3.47,0.67,0.0,1.818553888,-13.580110699999999,1.33,19,3.0,1,1,2, true
1079020,38, , suburban, no, false,6,1,320, false,0.0, A, true, true,20.67,16.25,19.99,1.75,0.0,-0.145,-0.0136,0.0,0.33,0.0,2.370786517,-4.945148345,0.0,11,0.0,0,0,0, false
1043103,0, , , unknown, false,0,1,457, true,0.0, G, true, false,78.93,409.5,75.0,0.0,0.0,0.09,-0.0134,18.83,12.33,1.0,1.1444478809999998,-4.317625152,7.33,15,0.0,0,0,0, true
1067053,0, , town, unknown, false,6,1,340, false,0.0, C, true, false,7.6,14.0,19.03,0.0,0.1,-0.28,0.048,0.0,0.0,0.0,0.0,9.588611129,0.0,11,0.0,0,0,0, true
1059330,0, , , unknown, false,0,1,493, true,0.0, B, true, false,34.99,245.0,44.99,0.0,0.0,3.02,0.0,1.03,1.0,0.0,0.279223644,-5.687179287,4.33,17,0.0,0,0,0, false
1089171,44, , town, unknown, false,5,3,98, true,149.99, D, true, true,22.26,260.5,10.0,9.0,0.0,0.41,-0.2374,13.55,13.33,2.0,1.050364662,-0.510400646,10.33,7,4.67,0,0,0, true
1013985,42, , , no, true,4,6,108, true,129.99, D, false, true,224.99,2231.25,144.28,224.75,0.0,1.055,-1.3954,1193.78,43.67,148.67,1.539325843,-2.333757325,19.33,25,2.0,0,0,0, false
1096025,0, , suburban, unknown, false,0,1,228, true,0.0, G, true, false,117.18,2017.75,77.49,117.25,0.29,1.605,-0.56,505.84,93.0,37.33,0.497061404,3.760092485,17.33,8,10.67,0,0,0, false
1082272,0, , , unknown, false,0,1,203, true,0.0, D, true, false,72.07,491.75,79.58,0.0,0.0,-1.435,-0.9154,142.36,18.67,4.67,1.730769231,11.71744518,12.0,7,2.33,0,0,0, false
1020729,34, , , no, false,1,4,23, true,199.99, B, true, true,117.58,593.75,51.33,172.75,0.0,-7.955,-1.5518,3.95,10.33,0.0,4.8590281939999995,-19.764121600000003,14.67,24,0.0,1,0,0, false
1055695,26, , suburban, unknown, false,8,3,330, true,149.99, B, false, true,10.84,123.75,10.0,0.0,0.0,0.325,-0.0168,21.63,7.67,2.33,4.311152765,-3.260954387,4.67,15,0.67,0,0,0, true
1071905,0, , , no, false,7,1,354, true,0.0, B, false, true,35.24,86.75,44.99,0.0,0.0,-1.415,-0.005,0.0,0.0,0.0,0.0,13.35030328,0.0,12,0.0,0,0,0, true
1090864,24, , , unknown, false,0,1,315, true,0.0, C, true, false,23.05,262.0,10.0,26.5,0.0,-1.2,-0.2064,63.6,24.33,7.0,5.060909091,1.526411529,3.0,11,0.0,0,0,0, true
1002252,0, , , unknown, false,6,4,97, true,149.99, C, false, true,173.85,2112.5,104.98,253.25,0.0,4.91,0.6356,602.99,99.33,20.67,1.9610789569999998,-2.5864689,18.0,39,0.67,0,0,1, false
1039689,70, retired, , yes, false,5,2,212, true,29.99, C, false, true,63.83,479.75,44.99,68.5,1.44,2.705,-0.4616,39.21,18.33,0.33,1.6668181819999999,-4.751722635,4.0,18,1.0,0,0,0, false
1016953,28, , suburban, no, false,6,4,312, true,39.99, A, true, true,34.1,596.0,44.99,0.0,0.0,-1.78,0.0178,0.0,0.0,0.0,0.0,6.201070625,0.0,26,0.0,1,0,0, false
1036939,0, , suburban, unknown, false,0,2,66, true,29.99, E, true, false,82.3,690.5,37.04,28.5,0.0,8.23,-0.8422,169.32,47.0,1.33,0.643141026,-5.354466052,9.0,19,6.0,0,0,0, false
1063809,52, , rural, unknown, false,3,1,298, true,0.0, B, true, true,12.43,97.0,10.0,5.75,0.0,-1.1,-0.0486,4.75,11.67,3.67,0.516207063,-2.993166499,1.67,10,0.0,0,0,0, false
1090071,0, , town, unknown, false,0,1,322, true,0.0, B, true, false,92.25,636.5,72.25,0.0,0.0,-6.57,2.5354,16.9,8.0,0.0,1.4054961190000002,1.6261371740000001,16.33,11,1.33,0,0,0, false
1092787,0, , , unknown, false,0,1,187, true,0.0, A, true, f,100.05,1213.5,53.46,90.5,7.89,-22.31,-2.7489999999999997,276.76,38.33,5.0,2.639664563,-4.022261595,14.0,6,3.67,0,0,0, false
1070730,0, , , unknown, false,0,1,422, true,0.0, B, true, false,191.84,1654.25,59.99,290.25,23.8,9.595,1.6514,0.0,0.0,0.0,0.0,-0.68889066,0.0,14,0.0,0,0,0, true
1094838,0, , , unknown, false,0,1,198, true,0.0, G, true, false,33.05,49.0,39.99,0.0,3.06,-0.84,-0.0612,0.0,0.0,0.0,0.498127341,8.986936981,2.33,7,0.0,0,0,0, false
1087156,0, , town, unknown, false,0,1,183, true,0.0, D, true, false,35.31,613.5,44.99,0.0,0.0,-6.13,-0.0064,77.95,15.33,10.33,1.115900837,9.201923545,12.67,10,5.67,0,0,0, true
1002674,50, professional, , no, false,6,2,379, true,29.99, A, false, no,163.46,1397.5,75.0,241.5,0.65,0.25,0.1628,73.54,27.33,2.33,5.2830443869999995,-0.9953659140000001,23.33,41,0.0,0,0,0, false
1003414,42, professional, suburban, yes, true,7,1,1138, false,0.0, A, false, true,57.2,165.75,16.99,75.0,0.0,-1.355,-0.4064,28.7,0.33,0.33,1.635,-9.465631245,4.0,37,0.0,0,0,0, false
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1047444,22, , suburban, unknown, false,0,2,181, true,149.99, D, true, false,199.18,2432.0,75.0,478.0,0.0,0.66,-0.1328,939.64,277.33,71.67,0.7585163779999999,2.090488851,24.67,16,2.0,0,0,0, false
1033798,44, clerical, , no, false,6,2,312, true,129.99, E, false, true,96.09,552.75,50.0,131.75,3.6,10.765,2.4534,30.16,4.67,0.67,0.9508196720000001,-8.136887436,14.67,24,0.67,0,0,0, true
1061676,50, , , yes, false,6,1,311, true,0.0, B, false, true,34.26,19.5,39.99,0.0,0.0,0.27,-0.0054,3.99,0.33,0.0,0.6247654779999999,-3.2531827460000002,0.33,10,0.0,0,0,1, true
1097322,42, , , yes, false,4,1,189, true,0.0, C, false, true,49.99,181.25,59.99,0.0,0.0,1.275,0.0,10.45,3.33,2.0,1.5526197940000002,0.5020095960000001,4.0,7,2.67,0,0,0, false
1016964,30, , , no, false,5,1,822, true,0.0, B, false, true,21.65,62.75,19.99,4.25,0.0,-0.755,-0.0332,9.78,9.67,4.0,0.828546935,-18.75233029,3.67,28,1.33,0,0,0, true
1066645,46, , suburban, unknown, false,3,1,344, true,0.0, B, false, true,13.14,609.0,10.0,4.5,0.83,-9.84,-0.0448,132.95,43.33,12.67,5.580746425,10.41027409,29.67,11,1.67,0,0,0, true
1059101,0, , suburban, unknown, false,0,2,46, true,149.99, D, true, false,79.39,572.0,65.07,13.0,1.81,0.78,-0.226,77.45,20.67,5.67,4.23173913,-1.480841555,9.0,11,0.0,0,0,0, false
1034329,24, , , no, false,0,5,311, true,149.99, C, true, false,53.97,278.75,42.48,65.0,0.58,-2.435,-0.2002,28.36,42.67,7.0,0.52609375,-13.99318508,5.33,18,0.0,0,0,0, false
1096412,0, , suburban, unknown, false,0,3,132, true,99.99, G, true, false,98.88,1085.75,57.32,0.0,45.57,-20.995,-2.3452,168.19,5.33,3.0,2.169159451,7.870582996,57.0,8,9.67,1,0,0, true
1014882,24, , suburban, unknown, false,0,1,751, true,0.0, C, true, false,64.84,373.0,49.99,33.0,0.0,3.32,0.35,70.51,26.33,3.0,1.062045836,-5.038351606,8.33,25,0.33,0,0,0, true
1026237,28, , , unknown, false,3,1,662, true,0.0, B, true, false,50.24,249.25,49.99,0.0,0.0,-1.565,-0.005,29.11,6.67,0.33,0.9205591540000001,-2.258366945,2.0,22,0.0,0,0,2, true
1077079,32, , suburban, yes, false,7,1,220, true,0.0, B, false, true,67.78,525.25,69.99,22.5,0.0,-8.065,-0.0898,237.84,43.33,7.33,1.5633802819999998,8.837852533,8.67,7,1.0,0,0,1, false
1030370,24, student, town, no, false,1,3,315, true,29.99, B, false, true,54.9,385.75,61.91,0.0,0.0,-0.735,-0.0384,77.32,27.67,5.33,3.05825,-3.406112817,19.0,23,0.0,0,0,0, false
1037659,44, , , unknown, false,7,2,2, true,29.99, B, false, t,51.19,475.25,45.0,11.75,0.0,3.175,-0.0806,103.56,44.67,20.33,1.865319149,-6.645912216,13.33,17,0.67,0,0,0, false
1074450,0, , suburban, unknown, false,0,2,27, true,129.99, C, true, false,67.73,1201.5,39.91,0.0,0.0,-2.71,-0.7548,0.0,0.0,0.0,0.0,-14.92407098,0.0,14,0.0,0,0,2, false
1085607,30, , , yes, false,6,1,299, true,0.0, A, false, true,74.15,546.75,61.85,51.25,1.06,-2.935,-0.4832,73.82,17.67,1.0,1.6510394869999998,-12.06498214,7.33,10,1.67,0,0,0, true
1057527,0, , , unknown, false,0,1,332, true,0.0, G, true, false,52.42,482.5,59.99,0.0,0.0,-2.85,0.0306,120.47,80.67,25.67,0.84259461,16.03586085,7.0,11,3.67,0,0,0, true
1028459,42, professional, , yes, true,7,1,642, true,0.0, B, false, true,50.73,392.5,59.99,0.0,0.0,0.67,0.005,77.04,22.67,2.0,4.954545455,5.978830825,4.0,21,0.0,0,0,0, false
1098554,0, professional, suburban, unknown, false,5,2,805, false,29.99, E, true, true,58.88,746.0,50.0,33.0,0.0,1.52,0.2374,162.37,3.0,4.67,6.545286506,8.509201903,6.67,34,0.0,0,0,0, false
1040781,0, , suburban, unknown, false,0,3,466, true,29.99, B, true, false,120.03,1610.75,89.91,92.5,0.0,-15.215,-0.665,291.2,123.0,21.0,1.5862366419999998,5.329337551,23.67,18,5.67,0,0,0, false
1072372,48, professional, suburban, yes, true,9,2,199, true,129.99, B, false, true,30.26,56.75,39.99,0.0,0.0,0.085,-0.0054,13.23,4.67,0.0,0.880023995,2.505228341,2.0,8,0.0,0,0,0, false
1074243,38, , , unknown, false,0,1,233, true,0.0, E, true, false,38.42,199.75,16.69,66.25,0.0,-3.995,-0.7684,55.16,10.0,3.0,1.9997196519999998,12.84649998,1.67,8,2.0,0,0,0, false
1091371,42, professional, , unknown, false,4,1,311, true,0.0, B, false, true,51.48,292.0,69.99,0.0,0.0,0.92,-0.01,56.6,27.0,16.33,1.9741716669999998,5.127873405,4.67,11,0.0,0,0,0, false
1015272,0, , town, unknown, false,0,1,913, true,0.0, D, true, false,39.54,170.0,29.99,18.0,0.0,1.56,0.35,21.68,3.33,0.0,0.938086304,-15.859264900000001,2.0,31,0.33,0,0,0, true
1000121,52, , , no, false,3,1,1619, false,0.0, D, false, true,33.85,225.0,29.99,0.0,0.0,1.48,-0.0502,156.56,3.0,0.0,0.78880554,-0.583748952,0.0,54,0.0,0,0,0, false
1064884,0, , , unknown, false,0,1,401, true,0.0, B, true, false,32.49,313.25,39.99,0.0,0.0,-1.645,-0.05,149.39,8.0,2.33,1.10660273,-5.367631974,14.33,14,16.0,0,0,0, true
1040887,42, professional, town, yes, false,6,3,14, true,149.99, B, false, true,30.82,323.0,37.49,1.25,0.39,-0.8,-0.001,34.57,23.33,8.67,1.155448469,3.4087861680000002,4.0,20,2.33,0,0,0, false
1062590,32, , , no, false,0,3,40, true,149.99, G, true, false,93.8,968.75,10.0,296.75,3.88,9.205,2.1694,112.17,35.0,5.67,2.990197535,11.72360312,8.67,14,0.33,0,0,0, false
1055866,42, , , unknown, false,7,1,344, true,0.0, B, false, true,53.86,345.25,39.99,66.0,0.0,-1.685,-0.4704,24.78,1.0,0.0,2.702835716,-6.161785501000001,7.67,11,0.0,0,0,0, true
1013991,56, , , no, false,3,1,874, true,0.0, D, false, true,26.49,138.75,33.74,0.0,0.0,-2.775,-0.5298,2.63,1.0,0.0,1.234567901,-12.445080699999998,0.33,29,2.0,0,0,0, true
1086249,42, , town, no, false,9,1,249, true,0.0, A, true, false,61.0,211.25,69.99,0.0,0.52,3.855,-0.0202,25.01,10.67,3.33,3.225806452,-10.99291701,2.67,8,0.0,0,0,0, false
1001587,50, , suburban, yes, true,7,7,45, true,199.99, A, false, true,59.23,599.5,59.99,0.0,0.49,8.49,-0.1848,145.43,29.0,29.33,0.6289133960000001,-10.44128491,13.0,45,0.0,1,1,0, false
1030572,50, , , no, false,9,1,633, true,0.0, B, false, false,38.03,471.0,50.03,0.0,0.0,-3.58,-0.0008,170.1,23.33,13.67,1.095306122,4.88583906,8.0,21,1.0,0,0,0, false
1059200,0, , , unknown, false,0,1,324, true,0.0, D, true, false,46.35,228.5,59.99,0.0,0.61,-0.23,-0.7559999999999999,20.07,8.67,0.0,2.164830991,-10.7568065,63.0,11,0.33,0,0,0, false
1050274,0, , suburban, unknown, false,9,1,389, true,0.0, B, false, true,30.74,66.5,39.99,0.0,0.0,-1.15,-0.033,7.24,6.33,0.33,2.481392557,18.79222631,3.67,13,0.0,0,0,0, true
1086595,60, student, town, no, false,9,1,185, true,0.0, B, false, true,35.54,160.5,49.99,0.0,0.24,-1.19,-0.011000000000000001,7.23,1.33,0.0,1.792140641,-1.661803069,2.33,6,0.67,0,0,0, false
1013299,36, professional, town, unknown, true,6,1,953, true,0.0, A, false, true,10.0,16.5,10.0,0.0,0.0,0.19,0.0,1.41,0.0,0.0,3.67,-28.51984117,0.0,32,0.0,0,0,0, false
1002281,0, , , unknown, false,0,1,1190, false,0.0, F, true, false,37.42,208.25,29.75,5.75,0.0,-2.085,-0.0828,2.85,11.67,0.67,0.99195122,2.650219311,10.33,39,2.67,0,0,0, false
1063600,40, , , no, false,5,1,407, true,0.0, C, false, true,86.97,1123.0,94.99,0.0,0.0,0.0,0.0594,250.81,122.0,22.0,0.767527675,3.562815001,8.33,14,0.0,0,0,0, false
1016212,50, , , unknown, false,6,1,787, true,0.0, A, true, false,11.77,53.5,10.0,5.0,0.0,-0.17,-0.0354,0.34,8.67,0.33,4.1339999999999995,-2.76171014,4.67,26,0.0,0,0,3, false
1077154,44, , , no, false,7,2,209, true,149.99, B, false, true,80.29,613.0,69.99,33.5,0.75,-1.42,-0.586,140.42,27.33,7.33,1.042450828,5.706642017999999,6.33,7,1.67,0,0,0, true
1059948,28, , , unknown, false,3,1,429, true,0.0, B, false, true,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0, false
1097995,50, , suburban, no, false,9,5,164, true,29.99, C, true, false,51.19,71.25,50.0,0.0,0.0,-1.425,-0.0238,0.0,0.0,0.0,0.0,3.6973732310000003,0.0,44,0.0,0,0,0, true
1049123,52, , , yes, false,6,2,273, true,149.99, E, false, true,35.52,64.25,31.98,0.0,0.0,-0.385,-0.0058,12.93,6.0,2.0,1.0665,2.39323876,5.67,13,0.0,0,0,0, false
1058579,0, , , unknown, false,0,1,389, true,0.0, B, true, false,53.63,297.75,59.99,0.0,1.16,-2.635,-0.053,36.33,17.0,0.0,1.723207547,10.40714585,11.67,13,0.0,0,0,0, true
1067830,36, , , no, false,6,1,334, true,0.0, A, false, true,43.86,169.5,29.99,9.25,8.16,4.33,0.6538,0.0,0.0,0.0,0.0,-16.16693809,0.0,11,0.0,0,0,0, false
1086194,36, , , yes, true,7,1,187, true,0.0, B, true, true,46.23,743.0,54.99,21.0,0.58,4.7,0.607,67.88,3.0,1.0,0.9561403509999999,2.1931626719999997,9.33,6,19.67,0,0,0, false
1071096,38, self-employed, town, unknown, true,9,5,250, true,59.99, B, false, true,63.05,510.25,39.99,25.25,13.81,-0.885,-0.2556,29.2,8.33,0.0,0.841187798,14.93541262,7.33,14,0.0,0,0,0, true
1021779,0, , rural, unknown, false,0,1,719, false,0.0, B, true, false,31.16,62.25,29.99,0.0,1.17,0.075,0.039,5.95,11.0,0.33,5.761904762,8.629490602999999,1.0,24,0.0,0,0,0, true
1084628,52, professional, suburban, yes, true,9,1,305, true,0.0, C, false, true,63.75,899.25,44.99,80.75,0.0,3.715,0.4024,124.43,51.0,0.0,0.719133858,4.777524174,10.0,11,0.0,0,0,0, true
1010855,0, , , unknown, false,0,3,505, true,9.99, E, true, false,67.31,581.5,59.99,0.0,17.32,-4.21,0.0416,96.79,3.67,0.0,1.289121793,2.817826302,0.0,34,0.0,0,0,0, true
1050293,54, professional, , no, false,2,1,389, true,0.0, C, false, true,31.03,75.75,29.99,0.0,0.0,1.305,0.0212,0.74,0.0,0.0,2.05371248,14.78375321,2.0,13,0.0,0,0,0, false
1033826,0, , s, unknown, false,0,2,125, true,9.99, B, true, false,72.71,322.75,81.78,0.0,0.39,-3.855,-0.19899999999999998,40.3,12.67,0.33,1.9494872769999998,-0.86895755,4.33,18,0.0,0,0,0, false
1025082,56, professional, , yes, false,9,1,675, false,0.0, B, false, true,49.99,21.75,49.99,0.0,0.0,-0.175,0.0,0.06,0.0,0.0,3.9940119760000004,-6.262987981,1.67,22,0.0,0,0,0, false
1090592,0, , , unknown, true,0,3,91, true,79.99, E, true, false,54.09,615.0,49.99,0.25,0.0,2.24,-0.002,231.05,23.33,6.0,0.789317907,-7.512994455,25.67,11,8.33,0,0,0, false
1009556,20, professional, suburban, no, false,3,4,215, true,129.99, C, true, false,71.98,1660.25,94.99,0.0,0.0,2.175,-0.0148,577.75,55.0,22.0,0.810634375,-2.5192902580000003,15.33,33,0.0,0,0,0, false
1045416,54, professional, suburban, yes, false,9,1,496, true,0.0, C, false, true,36.56,246.75,30.0,18.75,0.0,-1.815,-0.1312,45.12,8.67,1.0,0.558923077,0.880662148,9.33,16,0.0,0,0,0, true
1078205,32, professional, , no, false,5,1,278, true,0.0, E, false, true,115.4,1046.0,49.17,145.75,0.1,4.6,0.3826,228.21,16.67,2.0,0.9532725409999999,-12.14352849,10.67,9,49.33,0,0,0, false
1002064,38, clerical, , no, false,6,2,974, true,29.99, A, false, true,38.7,196.5,44.99,0.0,0.21,1.95,-0.0092,21.63,4.67,0.0,2.8596280739999997,-13.650481,9.0,44,0.0,0,0,0, true
1068776,0, , , unknown, false,0,2,349, true,149.99, B, true, false,34.99,274.75,44.99,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,6.672822926,0.0,13,0.0,0,0,0, true
1085913,42, , suburban, no, false,3,1,251, true,0.0, B, false, true,34.45,332.0,39.99,0.0,0.0,-0.28,-0.01,50.96,25.33,0.67,1.201689147,1.6537126690000001,13.0,8,0.33,0,0,0, false
1027404,0, , suburban, no, false,7,5,211, true,59.99, C, false, true,33.24,9.0,29.99,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,3.33,7.607840642999999,0.0,21,0.0,0,0,0, true
1046990,50, , , unknown, false,7,1,588, true,0.0, A, false, true,12.33,234.25,10.0,0.0,0.1,-1.465,-0.0386,14.0,27.0,0.0,5.807275047999999,28.24528074,4.67,20,0.0,0,0,0, true
1081837,40, , , no, false,2,1,266, true,0.0, B, false, true,49.24,111.75,54.99,0.0,0.0,0.165,0.0148,9.37,19.33,7.67,3.7181996089999996,7.922637956,5.33,9,0.33,0,0,0, false
1035027,0, , , unknown, false,0,1,604, true,0.0, C, true, false,77.48,640.75,75.0,0.0,0.0,-2.595,-0.0496,316.2,15.33,0.33,1.5074626869999999,6.414593401,5.0,20,0.0,0,0,0, false
1032447,54, , , yes, false,5,1,626, true,0.0, B, false, true,32.16,306.0,30.0,4.75,0.0,-0.1,-0.0432,1.23,3.33,0.0,1.057686761,7.121456767000001,5.0,21,18.0,0,0,0, false
1078411,52, professional, , yes, false,9,1,323, true,0.0, B, false, true,45.46,167.25,54.99,0.0,0.47,-0.785,-0.0094,6.24,9.33,0.33,3.089143866,-0.856114681,2.67,11,0.0,0,0,0, false
1014582,52, , , yes, true,7,5,21, true,129.99, B, false, true,83.25,272.0,79.99,7.25,0.0,-0.58,-0.0652,79.07,15.0,32.0,2.17746005,9.553151427000001,2.33,25,3.0,0,0,0, true
1020933,0, , , unknown, false,3,1,836, true,0.0, B, true, true,117.98,838.5,42.49,296.0,0.0,1.17,-0.2852,173.65,55.67,3.0,1.436893204,3.900104205,17.0,28,0.0,0,0,0, true
1081013,38, , , yes, true,4,1,268, true,0.0, B, true, false,41.45,636.0,49.99,1.0,1.07,2.38,-0.0512,86.72,6.33,0.0,0.591370968,-4.223124728999999,8.67,9,2.0,0,0,0, false
1070851,28, , , no, false,6,1,361, true,0.0, B, false, true,65.64,870.25,59.99,0.0,15.65,6.715,-0.313,0.0,0.0,0.0,0.0,-9.892198504,0.0,12,0.0,0,0,0, true
1013046,64, professional, , yes, false,7,1,790, false,0.0, A, false, true,28.75,6.0,29.99,0.0,0.0,-0.02,-0.0052,0.53,0.33,0.0,4.47761194,-9.231643117,1.0,26,0.0,0,0,0, true
1082503,58, , suburban, yes, false,6,1,264, true,0.0, B, false, false,19.99,10.5,19.99,0.0,0.0,-0.19,0.0,0.54,0.0,0.0,2.759398496,-16.93137701,0.33,9,0.0,0,0,0, true
1037469,0, , , unknown, false,0,1,515, true,0.0, E, true, false,44.56,253.0,41.42,0.0,0.0,-5.06,-1.8156,34.91,6.33,1.0,3.295,12.79113801,5.0,17,1.33,0,0,0, true
1051835,30, professional, suburban, yes, true,9,1,376, true,0.0, D, false, true,23.5,23.0,27.08,2.25,0.0,-0.14,-0.0052,6.47,1.67,0.0,1.309468822,-5.987042981,2.0,12,0.0,0,0,0, true
