customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1082570,88, , town, unknown, false,6,1,310, true,0.0, C, false, true,51.15,571.0,10.0,135.5,0.0,-2.66,0.2488,71.79,58.0,12.33,1.893308613,-14.08013568,4.67,11,0.0,0,0,0, true
1085361,40, self-employed, suburban, yes, true,9,1,254, true,0.0, B, false, true,10.0,5.25,10.0,0.0,0.0,-0.105,0.0,0.46,0.0,0.0,3.985074627,-16.5894138,0.0,8,0.0,0,0,0, true
1087000,22, , suburban, no, false,8,1,184, true,0.0, B, false, true,87.13,823.75,44.99,146.75,0.42,-2.255,-0.3514,207.3,83.33,9.67,1.017341542,5.668058806,17.33,6,0.0,0,0,0, false
1077387,52, , s, yes, true,7,1,388, true,0.0, B, false, true,29.99,180.75,39.99,0.0,0.0,1.525,0.0,8.67,1.0,0.67,3.97404704,4.538267005,2.33,13,0.0,0,0,0, false
1022457,54, crafts, , yes, true,6,5,262, true,149.99, C, false, true,59.55,570.25,54.54,0.0,0.0,4.155,0.0768,104.66,92.33,37.0,1.363241379,-7.101751217,19.0,21,3.33,1,0,0, false
1063770,0, , town, no, false,3,2,234, true,149.99, D, true, true,91.52,1273.0,49.99,102.75,0.0,-6.52,-0.737,427.73,90.67,10.67,0.749176216,-2.574831296,14.67,16,4.33,0,0,0, true
1074676,68, , suburban, yes, false,7,4,377, true,29.99, B, false, true,7.5,87.25,10.0,0.0,0.0,-0.345,-0.15,1.37,0.67,0.0,1.84544406,-9.087315515,2.33,14,0.33,0,0,0, true
1069307,0, , suburban, unknown, false,0,1,370, true,0.0, B, true, false,54.69,70.5,49.99,0.0,4.2,-0.03,-0.094,4.6,2.33,0.0,0.6869728209999999,-12.84449075,1.33,13,0.0,0,0,0, true
1034642,26, , suburban, yes, true,5,1,547, false,0.0, B, false, true,50.95,467.25,50.0,0.0,0.0,1.795,0.001,134.78,9.67,0.33,1.0,8.886843991000001,9.0,18,0.0,0,0,0, true
1073712,0, , suburban, unknown, false,0,1,298, true,0.0, G, true, false,10.0,389.25,10.0,0.0,0.0,1.875,0.0,103.49,28.0,9.67,0.622573529,-1.622091655,19.33,10,0.67,0,0,0, false
1059948,28, , , unknown, false,3,1,429, true,0.0, B, false, true,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0, false
1082386,56, , town, yes, true,9,2,294, true,149.99, B, false, true,42.73,345.5,47.49,0.0,0.0,-1.97,-0.0748,67.36,39.67,3.0,1.543783986,6.561876454,15.0,13,0.0,0,0,0, true
1077006,0, , , unknown, false,0,1,390, true,0.0, G, true, yes,59.38,686.75,44.99,58.25,0.0,11.245,1.2232,29.52,16.67,2.33,0.650365854,-6.047170746,2.33,13,0.67,0,0,0, true
1073417,0, , , unknown, false,0,1,299, true,0.0, E, true, false,68.24,114.75,69.99,0.0,0.0,-2.295,-0.005,8.48,5.67,0.0,2.092783505,2.464056453,0.67,10,1.33,0,0,0, false
1092025,38, professional, town, yes, true,1,1,197, true,0.0, B, false, true,193.78,768.5,59.99,0.0,143.79,-3.55,-1.0974,48.34,9.0,0.0,1.8523695869999999,-10.21811913,6.67,7,0.33,0,0,0, false
1085258,0, , unknown, unknown, false,0,1,193, true,0.0, C, true, false,35.98,1054.75,54.99,0.5,0.0,-5.555,0.0002,131.89,25.0,6.0,0.345161045,-0.337101849,21.0,6,2.0,0,0,3, true
1088539,38, professional, town, yes, true,9,2,14, true,299.99, B, false, true,148.03,945.0,79.99,223.75,0.0,0.78,-0.1996,320.51,28.67,2.67,7.303823529,9.764980417,10.33,10,0.0,0,0,0, true
1059972,32, , town, unknown, false,4,1,320, true,0.0, B, true, t,30.26,60.25,39.99,0.0,0.0,-1.205,-0.0054,6.24,0.0,0.0,0.7340000000000001,17.99722284,1.33,11,0.0,0,0,0, true
1094053,66, self-employed, town, yes, false,6,1,214, true,0.0, D, false, false,36.48,49.5,44.99,0.0,0.0,-0.11,-0.0296,0.97,0.33,0.0,1.6410564230000002,9.480244086,5.33,8,0.0,0,0,0, false
1091556,0, , suburban, no, false,1,3,147, true,129.99, E, true, false,89.26,1085.5,68.3,80.0,0.0,-5.79,-0.846,271.9,68.33,26.33,0.8010074629999999,1.151799493,21.67,9,8.67,0,0,0, false
1012476,0, , suburban, unknown, false,0,1,865, false,0.0, A, true, yes,13.25,8.25,10.0,0.0,0.0,0.035,0.0,1.11,0.0,0.0,1.0,16.75144686,0.0,28,0.67,1,0,0, true
1006664,0, , suburban, unknown, false,0,3,391, true,9.99, C, true, false,51.28,804.5,59.99,22.25,0.0,-3.65,-0.006,177.56,91.0,9.33,1.1441060090000001,-16.24768153,12.67,33,0.67,0,0,0, true
1090378,0, , suburban, unknown, false,0,2,3, true,129.99, D, true, false,10.0,560.5,10.0,0.0,0.0,-0.45,0.0,135.17,41.0,27.33,0.752070083,-2.427070346,1.33,11,0.0,0,0,0, false
1042802,0, , , unknown, false,0,1,521, true,0.0, B, true, false,104.03,488.5,49.99,113.5,1.82,6.57,1.9240000000000002,46.26,13.0,0.67,3.311098165,4.918015312,4.0,17,0.0,0,0,0, true
1094368,58, professional, rural, yes, false,6,1,207, true,0.0, D, false, false,19.99,10.25,29.99,0.0,0.0,-0.085,0.0,0.26,0.0,0.0,3.007518797,3.5325851910000003,2.0,7,0.0,0,0,0, true
1097795,42, , , unknown, false,6,3,353, true,29.99, E, false, false,52.77,271.75,29.99,57.0,0.0,1.385,0.522,41.89,21.67,4.67,2.03950104,5.95132425,9.33,53,0.0,0,0,0, false
1002795,0, , , unknown, false,0,8,85, true,79.99, C, true, false,85.2,1266.25,86.28,0.0,2.24,0.255,0.2602,376.11,67.0,30.33,1.207250365,-11.36436737,17.0,41,1.0,1,1,0, false
1037996,38, , , unknown, false,6,5,433, true,199.99, B, false, true,111.67,1110.75,59.99,193.25,0.0,-5.155,-1.0828,241.56,71.33,23.33,0.493092935,10.01021644,3.67,21,0.0,0,0,0, false
1002512,38, , , no, false,2,4,338, true,79.99, D, false, true,46.29,347.75,44.99,23.0,0.0,-3.275,-0.161,75.57,12.67,0.0,2.031254908,13.99205103,9.33,42,0.0,0,0,0, true
1014523,48, , , yes, false,9,1,819, false,0.0, A, false, true,51.24,143.25,50.0,0.0,0.0,-0.065,-0.005,4.21,15.0,0.67,5.136253041,-7.085202047999999,1.67,27,0.0,0,0,0, true
1089657,26, , , no, false,4,3,53, true,99.99, E, false, true,36.89,259.75,14.4,69.75,0.0,-5.195,-1.295,70.38,11.67,2.33,1.031917808,15.87860768,3.0,7,9.67,0,0,0, false
1018624,26, , , yes, false,1,1,693, true,0.0, B, false, true,32.78,186.5,32.49,0.0,0.0,-0.17,-0.0058,0.0,0.67,0.0,0.254705882,11.33622839,0.33,23,0.0,0,0,0, true
1000291,42, , , unknown, true,5,2,1144, false,29.99, A, false, true,56.24,229.0,50.0,0.0,0.0,-1.86,0.0,50.55,6.0,0.0,3.9126213589999996,-0.40276531299999996,0.33,54,0.0,0,0,0, true
1025771,24, , , unknown, false,0,4,444, true,39.99, E, true, false,150.02,1878.5,83.57,358.0,0.0,-16.17,-3.0004,566.75,82.67,12.33,0.9886223209999999,2.209900343,24.33,22,6.67,0,0,0, true
1032931,24, professional, suburban, no, false,3,1,625, true,0.0, C, false, true,30.0,35.75,30.0,0.0,0.0,0.945,0.0,0.74,2.33,1.0,1.571428571,-16.5186737,2.0,21,0.0,0,0,0, false
1020512,0, , suburban, unknown, false,0,1,674, true,0.0, A, true, false,50.45,0.0,50.0,0.0,0.0,0.0,-0.009000000000000001,0.0,0.0,0.0,0.0,-9.327165277999999,0.0,22,0.0,0,0,0, false
1073468,32, , , unknown, true,7,1,345, true,0.0, B, true, true,32.62,359.5,39.99,7.5,0.0,1.63,-0.0526,0.0,0.0,0.0,0.0,6.526334498,0.0,12,0.0,0,0,3, false
1056881,36, professional, suburban, yes, false,0,1,336, true,0.0, B, false, true,92.12,947.25,84.99,62.0,0.0,11.155,0.9142,143.91,67.33,11.67,3.733285714,-18.10553212,33.67,11,0.0,0,0,0, true
1017780,0, , , unknown, false,0,1,811, true,0.0, F, true, false,81.67,508.0,50.0,91.5,0.0,-6.26,-0.574,130.8,44.33,5.33,2.585967742,8.67688563,10.67,27,2.33,0,0,0, true
1071452,32, , , no, false,8,1,417, true,0.0, C, false, true,68.86,1374.75,71.92,1.75,0.0,-4.295,-0.1214,236.3,90.67,36.67,1.119827107,16.64249993,14.33,14,5.67,0,0,0, false
1078087,38, , town, yes, true,8,1,216, true,0.0, B, false, t,61.52,60.75,69.99,0.0,0.0,0.005,-0.0306,9.13,4.67,1.67,1.58375,-4.9361953839999995,3.67,7,0.0,0,0,1, false
1072346,0, , , unknown, false,0,2,342, true,129.99, E, true, false,37.36,825.0,33.74,21.25,0.0,-5.44,-0.7472,128.73,6.33,1.33,0.669112886,-8.168370703999999,10.0,12,3.67,1,1,0, true
1098733,42, professional, suburban, yes, false,5,2,246, true,29.99, A, false, true,34.92,1302.33,44.99,0.0,1.48,-4.4866,0.0554,14.3,15.33,2.33,0.567250725,-19.32740214,3.67,32,21.0,0,0,0, false
1007579,34, , town, yes, true,4,3,69, true,0.0, A, false, true,51.39,1012.25,39.99,33.25,1.85,-16.585,-0.268,103.26,27.0,10.67,1.875,7.749110787999999,44.33,37,0.0,0,0,0, false
1048925,0, , suburban, unknown, false,8,2,430, true,79.99, E, false, true,50.85,369.75,49.99,0.5,0.2,2.665,0.0284,100.87,4.33,1.33,1.67459613,2.07586959,11.67,19,1.67,0,0,0, false
1097895,32, , suburban, yes, false,6,3,1050, false,29.99, A, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.15350711,0.0,58,0.0,0,0,2, false
1013727,58, , suburban, no, false,1,1,773, true,0.0, A, false, true,33.15,79.5,29.99,4.25,0.41,1.63,0.1154,3.18,1.67,0.0,2.469135802,-12.77305711,0.67,25,0.0,0,0,0, false
1017155,46, , town, yes, true,7,1,774, false,0.0, A, false, true,52.53,205.5,50.0,0.0,2.53,0.19,-0.025,23.05,6.0,2.33,1.395186606,-21.89517095,7.67,25,0.0,0,0,0, false
1093780,42, , , yes, true,9,1,280, true,0.0, C, false, true,96.01,461.5,44.91,30.25,0.0,-6.15,-1.0404,49.28,13.33,0.67,3.085196717,22.42239666,18.33,10,1.33,0,0,0, true
1052443,32, , , unknown, false,6,1,371, true,0.0, B, false, no,94.28,976.0,70.46,58.0,1.52,1.48,0.977,225.52,35.33,4.33,2.267713756,-4.261918054,10.67,12,10.0,0,0,0, true
1042035,36, clerical, , yes, false,6,1,636, true,0.0, D, false, true,24.47,155.75,29.99,0.0,0.1,1.925,0.0714,29.01,5.33,1.33,2.055555556,-22.7329224,3.33,21,0.67,0,0,0, false
1024939,0, , suburban, no, false,8,1,783, true,0.0, A, false, false,28.63,167.0,15.0,90.25,0.75,-0.8,-0.0592,29.78,34.67,1.33,0.810392157,-0.7593786709999999,2.67,26,0.0,0,0,0, true
1091926,50, , suburban, yes, true,8,1,197, true,0.0, B, false, true,15.36,427.5,10.0,0.25,5.27,-1.57,0.226,119.44,20.33,3.67,1.2,1.171740907,2.67,7,0.0,0,0,0, false
1083975,26, student, town, no, false,6,1,306, true,0.0, B, false, true,36.36,386.75,39.99,17.5,0.0,2.025,-0.1274,92.54,19.33,6.0,0.9849238659999999,-5.434810315,3.67,11,0.0,0,0,0, false
1044823,0, , , unknown, false,0,3,56, true,149.99, G, true, false,42.16,1110.75,44.99,18.5,0.16,-6.315,-0.1278,321.43,14.0,4.33,0.398934426,-8.976743015,15.0,17,1.33,0,0,0, false
1079753,0, , , unknown, false,0,1,210, true,0.0, E, true, false,20.74,466.75,10.0,35.5,0.0,-2.715,-0.2148,153.6,6.33,9.67,3.294226423,6.022601022000001,18.0,7,0.0,0,0,0, true
1061769,24, , suburban, unknown, false,6,1,372, true,0.0, B, false, true,51.47,442.75,39.99,58.5,0.0,3.885,1.2024,98.79,9.0,1.67,1.128863636,-11.32623179,7.67,12,1.0,0,0,0, true
1043496,0, , , unknown, false,0,1,515, true,0.0, B, true, yes,79.99,1018.5,84.99,0.0,0.0,0.91,-0.035,539.78,42.33,25.33,1.6580519480000002,-2.790390988,9.0,17,1.0,0,0,0, true
1084529,0, , suburban, unknown, false,0,1,366, true,0.0, E, true, false,64.27,441.5,44.99,82.25,0.0,-2.37,-0.5856,97.72,31.33,2.0,2.206985215,7.113579627000001,12.67,13,2.67,1,0,1, true
1005250,70, professional, town, yes, true,6,1,1090, true,0.0, A, false, true,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002521593,0.0,36,0.0,0,0,0, false
1074750,36, , town, unknown, true,8,1,231, true,0.0, B, false, true,36.79,151.25,44.99,0.0,0.0,0.095,0.0036,0.0,0.0,0.0,0.0,4.611850049,0.0,8,0.0,0,0,0, false
1034329,24, , , no, false,0,5,311, true,149.99, C, true, false,53.97,278.75,42.48,65.0,0.58,-2.435,-0.2002,28.36,42.67,7.0,0.52609375,-13.99318508,5.33,18,0.0,0,0,0, false
1063040,26, , rural, yes, false,6,1,365, true,0.0, B, true, false,63.76,329.0,69.99,0.0,3.77,-0.44,0.2262,28.0,16.33,0.67,0.9024390240000001,13.2679862,7.0,12,0.0,0,0,0, false
1024211,52, , , unknown, true,9,3,173, true,9.99, B, false, true,50.94,456.25,50.0,33.25,0.0,-2.625,-0.9594,7.1,5.67,2.33,9.213502597,-11.69537646,23.0,23,0.33,2,1,0, true
1035653,34, , town, yes, true,5,2,354, true,149.99, D, false, true,30.73,82.0,29.99,0.0,0.0,0.08,-0.0148,13.98,6.0,0.0,1.905342081,-8.285280552,1.33,24,0.0,0,0,0, false
1079690,44, professional, , yes, false,6,2,19, true,199.99, B, false, true,104.6,1901.75,44.99,178.25,0.47,11.985,2.616,244.35,34.0,19.0,0.392055682,-8.805621441,6.67,7,0.33,0,0,0, true
1090171,46, , , unknown, false,3,1,214, true,0.0, B, false, true,50.09,450.5,69.99,0.25,0.0,-1.57,-0.002,207.89,9.0,10.0,2.46,-17.81861104,7.67,7,0.0,0,0,0, false
1011254,52, professional, suburban, yes, false,7,1,944, true,0.0, A, false, true,48.17,175.75,42.49,19.75,0.0,-1.855,-0.1136,4.66,5.33,0.0,10.77829099,0.561502936,4.67,32,0.0,0,0,1, true
1088983,0, , , unknown, false,0,1,226, true,0.0, D, true, false,236.08,2582.75,141.44,214.75,5.39,7.125,3.1468,689.09,84.33,21.33,2.8054853680000003,-10.46305301,46.0,7,3.33,0,0,0, true
1017308,24, professional, , no, false,5,2,448, true,29.99, C, false, true,22.97,0.0,30.47,0.0,0.0,0.0,0.6048,0.0,0.0,0.0,0.0,-1.85369665,0.0,29,0.0,0,0,0, false
1079137,54, , suburban, yes, false,5,1,381, true,0.0, C, false, true,29.99,153.75,39.99,0.0,0.0,-0.675,0.0,44.46,13.67,1.33,5.4763690920000005,3.020207805,0.33,13,0.0,0,0,0, false
1023321,48, , , yes, false,6,3,62, true,149.99, E, true, true,49.46,386.5,43.78,12.25,0.0,0.11,-0.1046,61.26,7.67,6.0,4.367008682,-3.2255614589999997,5.0,23,0.0,0,0,0, false
1061715,22, , , no, false,7,1,373, true,0.0, B, false, true,27.7,1206.75,10.0,68.5,0.29,5.625,-0.0606,398.1,39.67,8.67,1.137900851,-3.667633613,6.33,12,1.67,0,0,0, true
1049209,56, , suburban, no, false,6,2,21, true,79.99, B, false, true,35.99,122.75,35.99,0.0,0.0,-0.095,0.0,3.72,15.0,0.0,4.000697837,-6.575896286,12.33,17,2.0,3,3,0, false
1040040,22, , suburban, yes, true,7,3,363, true,149.99, B, false, true,228.37,2584.25,84.99,658.5,0.0,-1.705,-2.0724,597.75,111.67,16.33,1.198693185,-14.72128342,32.0,22,0.0,0,0,0, true
1079398,46, professional, suburban, yes, false,9,1,211, true,0.0, B, false, true,30.26,99.25,39.99,0.0,0.0,-0.185,-0.0054,5.75,2.33,0.67,3.081632653,11.59996046,2.0,7,0.0,0,0,3, false
1006693,0, , suburban, unknown, false,0,3,420, true,29.99, A, true, false,90.21,363.75,71.24,71.5,0.0,1.265,-0.2966,130.42,32.33,23.0,1.7290625,1.5016173259999999,5.33,37,0.33,0,0,0, true
1013926,0, , suburban, unknown, false,0,2,537, true,29.99, B, true, false,48.9,244.5,50.0,0.0,0.16,1.11,0.0314,15.09,5.33,2.67,4.697272727,-12.23725002,1.33,29,0.0,0,0,3, true
1047601,0, , town, unknown, false,0,1,412, true,0.0, G, true, false,29.29,128.25,29.99,0.0,0.0,0.115,0.013999999999999999,20.42,12.0,7.33,0.858893114,8.511667225,3.33,14,0.0,0,0,0, true
1080658,64, professional, suburban, yes, true,9,2,117, true,29.99, B, false, true,36.53,111.0,10.0,68.5,0.52,3.84,0.7008,0.0,6.0,0.0,0.637107776,-15.78609097,1.33,9,1.0,0,0,1, false
1060973,36, , , yes, true,7,3,165, true,29.99, B, false, true,11.3,44.0,10.0,0.0,0.0,-0.02,-0.026000000000000002,0.35,0.0,0.0,0.643086817,14.35754583,0.67,10,0.67,0,0,0, true
1085076,48, , , yes, true,7,1,363, true,0.0, D, false, true,49.41,1680.75,39.99,19.0,0.0,1.365,-0.1168,213.7,246.33,14.0,0.45512019200000003,23.62466976,25.33,12,27.0,0,0,0, true
1074210,56, , suburban, yes, false,5,1,295, true,0.0, B, false, true,43.43,134.75,47.49,0.0,5.94,-1.515,0.1206,0.0,0.0,0.0,0.0,14.30854381,0.0,10,0.0,0,0,0, true
1086883,50, professional, town, yes, true,6,1,246, true,0.0, B, false, true,16.83,779.25,10.0,19.5,0.0,9.575,-0.1366,184.46,2.0,0.67,1.063702641,-1.6451460390000001,33.33,8,0.67,0,0,0, false
1000515,0, , , unknown, false,0,12,212, true,29.99, D, true, false,129.78,928.0,99.99,0.0,18.07,3.86,0.3938,163.24,70.33,17.67,5.632241379,3.11854902,52.0,49,0.0,0,0,0, true
1067063,22, student, , no, true,1,3,168, true,59.99, C, false, true,43.4,574.5,33.7,30.5,0.0,6.01,0.7078,63.47,18.33,1.67,0.307337662,-4.01553073,12.0,15,8.33,2,0,0, false
1080598,32, , , no, false,5,1,376, true,0.0, A, false, true,47.84,197.0,44.99,16.0,6.75,-1.62,-0.2372,3.2,2.0,0.0,4.000968053999999,9.999677086,0.67,13,0.0,0,0,0, true
1064138,0, , , unknown, false,1,3,2, true,149.99, C, true, false,26.73,275.0,29.99,3.5,0.0,-4.7,-0.5346,75.46,11.0,1.0,1.58974359,-2.880754062,11.0,12,4.67,0,0,1, true
1026136,52, crafts, suburban, yes, true,6,1,601, true,0.0, E, false, true,51.02,409.5,50.0,0.0,0.0,0.19,-0.0086,171.01,1.0,5.67,2.412781219,2.964217245,0.67,20,0.0,0,0,0, false
1021146,32, , , no, false,1,2,356, true,79.99, B, false, t,50.51,284.25,29.99,48.0,0.0,5.555,0.8856,7.55,14.67,3.33,3.755664421,13.37869389,2.33,28,5.0,0,0,0, false
1076089,0, , , unknown, false,6,1,333, true,0.0, D, false, false,30.19,165.25,39.99,0.0,0.2,-0.225,-0.004,14.5,4.0,0.33,0.987307692,16.99395659,1.33,11,0.0,0,0,0, true
1059546,50, crafts, , unknown, false,3,2,52, true,29.99, B, false, true,40.49,143.5,27.75,7.25,0.48,-0.37,-0.19699999999999998,5.24,13.33,1.0,1.511333333,-8.100809006,7.33,11,1.0,0,0,0, true
1053989,64, , town, yes, false,3,1,465, true,0.0, C, false, true,36.7,136.0,44.99,0.0,1.71,-2.72,-0.034,11.23,2.0,3.67,1.746529333,-3.94561526,6.67,16,0.0,0,0,0, true
1095902,42, , suburban, yes, true,6,1,233, true,0.0, C, false, true,112.33,686.75,41.23,191.0,9.26,22.645,4.7924,20.1,13.67,5.0,0.695142857,-19.14291572,3.0,8,2.67,0,0,0, false
1069635,52, , suburban, unknown, false,8,1,429, true,0.0, C, true, false,14.99,0.0,29.99,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-6.41552443,0.0,15,0.0,0,0,2, true
1033138,30, , suburban, yes, false,6,1,624, true,0.0, C, false, true,30.25,32.75,30.0,0.0,0.0,0.025,-0.005,0.6,3.0,0.67,1.734,0.470794771,5.0,21,0.0,0,0,0, false
1049517,52, , , yes, true,6,1,395, true,0.0, B, false, true,37.81,619.5,48.49,16.75,0.0,-6.33,-0.6968,138.2,28.33,5.67,0.964254407,0.28177154,4.0,13,0.33,0,0,0, true
1012210,38, , rural, yes, true,6,1,979, true,0.0, A, false, true,81.47,613.25,75.0,0.0,6.47,-2.205,-0.1294,101.42,1.33,0.0,41.54175589,11.94585673,47.0,33,0.67,0,0,0, true
1018602,58, , town, no, false,5,1,693, false,0.0, C, false, false,38.2,146.75,29.99,39.75,0.0,-2.315,-0.1642,38.78,48.33,0.33,1.3480302640000001,-4.359693737,21.0,23,0.33,0,0,0, true
1005079,62, , , yes, false,6,1,1158, true,0.0, A, false, true,28.8,108.25,16.99,15.75,0.29,-0.245,-0.0594,31.7,3.67,3.0,2.155333333,-9.790310572000001,0.67,39,0.0,0,0,0, true
