customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1064294,50, self-employed, town, yes, true,6,1,295, true,0.0, F, false, true,87.08,411.75,89.95,21.5,0.0,-0.795,-0.0218,19.88,15.67,2.0,0.531914894,5.6096454179999995,18.0,10,0.33,0,0,0, false
1003353,24, , , no, false,6,1,1078, false,0.0, A, true, true,10.2,4.0,10.0,0.0,0.0,0.02,-0.004,0.0,0.0,0.0,1.0,7.86654016,0.0,35,0.0,0,0,0, false
1083141,22, , , no, false,6,1,201, true,0.0, C, false, true,48.11,849.0,49.99,24.0,0.39,0.38,-0.0606,311.43,29.0,13.33,0.57775,-10.74174549,4.33,7,3.33,0,0,0, true
1044050,0, , , unknown, false,0,1,447, true,0.0, E, true, false,55.8,152.0,49.99,0.0,0.0,-3.04,-0.0512,53.9,13.67,5.33,2.5478571430000003,6.79078284,1.33,15,0.0,0,0,0, true
1097461,48, , rural, yes, true,5,3,110, true,9.99, D, false, true,64.3,961.75,49.99,57.25,0.42,16.165,0.2654,240.18,59.33,36.33,1.0400627709999999,5.493259592,1.67,7,1.33,0,0,0, false
1006044,0, , , unknown, false,0,8,632, true,59.99, A, true, false,36.92,375.25,44.99,5.5,0.0,1.615,0.1156,74.4,12.67,4.0,1.146536831,4.3988831919999996,18.67,38,0.0,0,0,0, true
1043007,30, professional, suburban, yes, false,9,2,207, true,129.99, B, false, true,127.68,1017.0,75.0,102.25,0.0,25.46,2.8232,226.32,33.67,0.0,12.23785714,-5.954986137000001,14.0,17,0.0,0,0,0, true
1053596,32, , town, unknown, false,6,2,216, true,149.99, D, false, true,56.04,315.0,41.98,67.25,0.0,-1.58,-0.37799999999999995,93.88,3.0,0.0,3.675314147,10.98333782,3.0,12,0.0,0,0,0, true
1085237,34, professional, suburban, no, false,8,1,362, true,0.0, B, false, true,93.49,129.25,94.99,0.0,0.0,2.035,-0.062,0.0,0.0,0.0,0.0,12.55492759,0.0,12,0.0,0,0,0, true
1043616,46, professional, , unknown, true,6,4,53, true,79.99, B, false, true,52.49,831.0,54.99,15.75,0.1,-1.38,0.2162,192.2,97.67,32.33,0.797870968,8.374590777,15.67,15,1.33,0,0,0, true
1090885,42, , , yes, true,6,1,315, true,0.0, C, false, true,10.29,41.75,10.0,0.75,0.0,-0.375,-0.0058,4.61,0.0,0.0,1.245048104,-1.537148693,0.67,11,0.0,0,0,0, false
1049526,0, , suburban, unknown, false,0,3,110, true,99.99, D, true, false,57.17,1012.75,59.99,10.0,0.0,4.605,0.2122,0.0,0.0,0.0,0.0,-10.24902632,0.0,17,0.0,0,0,0, false
1099676,40, professional, suburban, yes, false,6,1,983, true,0.0, A, false, true,59.99,234.25,33.73,63.0,0.0,2.555,0.1804,18.89,3.0,0.0,4.567,-13.67619378,12.0,35,0.0,0,0,0, false
1004440,46, professional, suburban, yes, true,9,2,91, true,29.99, B, false, true,55.75,526.0,50.0,21.0,0.0,-0.22,-0.0952,113.87,12.33,3.33,3.5005114219999998,-4.9154988710000005,1.67,38,1.67,0,0,0, false
1062608,0, , , no, false,3,4,70, true,79.99, F, true, false,101.91,849.5,59.99,157.25,0.0,0.59,0.2236,160.49,43.33,6.0,2.664278518,19.76931429,20.33,16,0.0,0,0,0, false
1010375,36, , , unknown, true,6,1,969, true,0.0, A, false, true,29.99,17.0,29.99,0.0,0.0,-0.14,0.0,8.93,1.0,1.33,1.9962546819999998,4.95269987,1.67,32,0.0,0,0,2, true
1005479,0, , , no, false,1,2,703, true,29.99, C, false, true,58.41,1313.25,44.99,65.5,0.0,-5.505,-0.4486,342.55,15.33,0.0,0.337213331,4.405972026000001,21.0,38,0.0,0,0,0, true
1098422,48, professional, suburban, yes, false,9,1,1243, false,0.0, A, false, true,33.66,131.25,16.0,38.25,0.0,0.755,0.2678,7.12,12.33,2.67,1.57480315,4.402983345,4.67,41,0.0,0,0,0, true
1059416,22, , , no, false,8,1,431, true,0.0, C, false, true,76.39,377.5,55.31,40.75,0.0,4.69,0.601,41.54,11.0,4.33,1.137596551,-7.3724997839999995,15.33,15,2.0,0,0,0, false
1019012,58, , , unknown, false,6,3,119, true,79.99, E, false, true,107.03,1582.0,89.91,55.75,0.0,7.24,1.0878,340.47,23.0,10.67,1.64174805,2.548737272,44.0,27,2.33,0,0,0, true
1093576,34, professional, suburban, no, false,4,4,59, true,99.99, B, false, true,57.76,2159.5,10.0,297.5,0.0,8.93,0.5589999999999999,844.47,88.33,117.0,0.96999971,-32.47901987,54.0,10,0.33,0,0,0, true
1079588,28, , t, unknown, false,5,1,211, true,0.0, B, false, true,39.33,141.75,52.49,0.0,1.51,-0.955,-0.0868,12.21,8.33,5.67,9.174386921,10.89537306,3.67,7,0.0,0,0,3, false
1063770,0, , town, no, false,3,2,234, true,149.99, D, true, true,91.52,1273.0,49.99,102.75,0.0,-6.52,-0.737,427.73,90.67,10.67,0.749176216,-2.574831296,14.67,16,4.33,0,0,0, true
1087610,0, , , unknown, false,0,1,348, true,0.0, B, true, false,221.61,1456.5,63.62,568.75,3.83,-12.39,-3.0992,552.8,46.33,4.67,2.92,-12.77738251,42.0,12,0.0,0,0,0, false
1043887,36, , , no, true,6,6,10, true,199.99, C, false, true,54.94,623.0,59.99,8.25,0.16,1.36,0.0576,148.46,35.67,21.67,2.084745763,1.435801121,16.33,19,3.0,0,0,1, true
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1015612,58, professional, suburban, no, false,5,2,164, true,29.99, E, false, true,76.16,452.75,74.99,0.0,0.0,-5.295,-0.0234,97.31,25.67,3.67,0.611078431,6.296466537000001,8.67,24,0.33,0,0,0, false
1094083,56, , , yes, false,7,1,274, true,0.0, B, false, no,15.5,154.75,10.0,13.75,0.0,1.765,0.162,33.08,27.0,12.33,2.123086344,-3.516175684,0.67,10,0.0,0,0,3, false
1097403,26, , , no, true,6,2,92, true,149.99, G, false, true,42.58,437.5,35.27,21.25,0.0,3.35,0.2442,100.38,26.67,15.0,0.7643081079999999,-13.24844147,17.67,7,17.0,0,0,0, true
1072228,48, , , no, false,6,1,413, true,0.0, B, false, true,40.09,1325.5,49.99,0.25,0.0,7.75,-0.002,111.29,48.33,12.0,0.8427981920000001,15.40715487,6.67,14,0.0,0,0,0, false
1088627,0, , , unknown, false,0,2,17, true,129.99, D, true, false,79.83,1058.25,61.98,70.5,0.0,-1.125,-0.335,136.69,80.67,14.0,1.928955103,8.958827406000001,17.33,10,8.33,0,0,0, true
1051065,52, professional, town, yes, false,7,1,445, true,0.0, B, false, true,39.99,172.75,49.99,0.0,0.0,-3.455,0.0,47.99,20.67,4.33,0.8262457609999999,2.75195881,6.0,15,0.33,0,0,0, true
1047006,0, , , unknown, false,0,1,527, true,0.0, E, true, false,52.06,734.5,59.99,0.0,0.0,3.03,0.124,249.68,15.33,0.67,1.103214286,-4.881582278,11.67,18,0.33,0,0,1, true
1000265,54, self-employed, suburban, yes, false,7,4,443, true,149.99, B, false, true,50.58,432.25,50.0,5.75,0.0,2.775,0.0344,29.99,12.67,1.33,5.178287732,6.494714407999999,2.33,55,0.0,0,0,0, false
1001627,40, clerical, , yes, true,9,2,203, true,29.99, C, false, true,30.0,82.5,28.78,0.0,0.0,0.17,0.0388,7.55,17.0,5.67,1.529411765,6.06054915,3.0,48,4.67,0,0,0, true
1094893,48, professional, suburban, yes, true,9,1,258, true,0.0, G, false, true,46.61,330.0,49.99,0.5,0.2,1.42,-0.0128,31.46,12.67,0.33,2.661705646,3.534258696,1.0,9,1.33,0,0,0, false
1032570,34, , , no, false,6,2,314, true,129.99, D, false, true,120.93,1865.0,75.0,84.25,3.08,12.3,0.741,500.96,124.0,25.33,1.7300434830000002,-2.954900214,34.0,21,0.33,0,0,0, true
1037333,72, , , yes, false,5,1,578, true,0.0, C, false, true,36.44,74.5,32.49,0.0,2.72,-0.43,-0.0514,0.41,0.0,0.0,2.346805737,-9.852055985,2.0,19,0.0,0,0,2, false
1081217,56, professional, town, yes, false,6,2,276, true,199.99, B, false, true,53.99,492.0,59.99,0.0,0.0,-0.64,0.0,140.61,17.0,13.67,1.731139467,-33.32011207,8.67,11,0.0,1,0,0, true
1032473,0, , , unknown, false,0,2,650, true,79.99, B, true, false,68.3,667.0,44.99,83.75,3.25,1.36,-0.19,252.37,30.67,10.33,1.383375,-18.71526081,1.0,25,0.0,0,0,0, true
1018874,28, , , yes, false,4,1,691, true,0.0, B, false, true,33.86,88.25,29.99,1.0,0.0,0.895,0.0156,16.31,5.67,1.33,1.5005359059999999,17.61207352,46.33,23,0.0,0,0,3, false
1033174,0, , , unknown, false,0,2,106, true,79.99, C, true, false,89.42,719.0,74.99,0.0,1.27,4.22,-0.2676,134.57,42.0,7.0,1.710735294,-16.78405423,8.67,21,0.0,0,0,0, true
1036284,0, , , unknown, false,0,2,545, true,29.99, A, true, false,14.81,180.0,10.0,17.25,0.0,1.02,-0.0764,122.04,19.67,15.0,1.349831271,11.62288908,0.67,21,0.0,0,0,0, false
1015504,0, , town, unknown, false,0,1,738, true,0.0, A, true, false,38.56,397.75,44.99,0.0,0.0,-0.255,-0.0064,127.54,34.33,2.33,0.6386943310000001,-5.757274086000001,9.67,24,1.0,0,0,0, false
1088058,52, , , unknown, true,1,1,282, true,0.0, G, false, false,36.22,214.5,26.12,22.25,0.16,3.29,0.0274,55.18,3.0,0.0,0.351535036,-7.7049472329999995,6.67,10,1.0,0,0,0, true
1009265,24, , , no, false,6,2,445, true,29.99, C, false, true,64.15,440.0,51.99,38.0,0.0,-3.16,-0.2432,87.58,29.0,5.0,0.8246052629999999,-10.77263596,3.33,29,0.0,0,0,0, true
1091085,0, , , unknown, false,0,5,8, true,199.99, E, true, false,41.18,1205.0,37.58,14.75,0.0,-7.46,-0.7090000000000001,208.29,22.67,1.33,0.881965278,3.276681083,10.0,11,3.33,0,0,0, true
1023463,60, professional, , yes, false,6,1,742, true,0.0, B, false, true,10.19,11.5,10.0,0.0,0.0,-0.09,-0.0038,0.17,0.33,0.0,4.0,-17.22311617,0.0,25,0.0,0,0,1, false
1091179,0, , , unknown, false,0,1,251, true,0.0, G, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072942276,0.0,9,0.0,0,0,0, false
1011459,50, professional, town, yes, true,6,1,830, false,0.0, A, false, true,49.13,279.0,34.98,34.5,0.0,-1.08,-0.2232,58.64,15.33,12.33,1.39875,6.996105507999999,5.0,27,0.0,0,0,0, false
1091977,28, , , unknown, false,6,2,242, true,129.99, B, false, true,45.86,243.75,49.67,19.25,0.0,-0.375,-0.3174,58.8,29.33,11.33,0.9591228070000001,-2.249856524,4.67,9,2.0,0,0,0, false
1067923,32, , , no, false,5,1,334, true,0.0, C, true, true,36.31,498.25,39.66,19.0,0.0,0.135,-0.0914,41.7,2.33,0.0,1.312120687,19.06082725,8.0,11,18.0,1,0,0, true
1093554,0, , rural, unknown, false,0,3,66, true,99.99, G, true, false,162.0,1667.5,98.06,77.25,49.79,-22.25,-0.804,458.28,45.67,21.0,1.4586473480000002,1.6425682080000001,47.33,8,3.33,0,0,0, false
1033979,50, professional, suburban, unknown, true,9,1,723, true,0.0, B, false, true,32.45,487.0,29.99,2.75,0.0,-1.72,0.0588,233.15,71.0,5.0,0.352037841,-8.754386846000001,5.0,24,0.0,0,0,0, true
1063843,64, crafts, suburban, unknown, false,6,1,360, true,0.0, B, false, true,31.74,15.75,39.99,0.0,1.75,-0.315,-0.035,3.21,2.0,0.67,0.616628176,14.90911933,1.0,12,0.0,0,0,0, true
1071991,70, , town, no, true,3,1,308, true,0.0, B, false, true,29.99,115.0,39.99,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.962047154,0.0,10,0.0,0,0,0, false
1002033,0, , , unknown, false,0,5,413, true,149.99, C, true, false,50.68,360.0,49.99,0.0,0.2,-1.28,-0.006,77.7,14.67,11.0,5.195517241,11.95379847,7.33,44,3.67,0,0,0, true
1013712,26, professional, town, yes, false,6,1,835, false,0.0, A, false, true,57.5,289.0,49.99,21.25,0.64,-0.58,-0.1304,12.92,1.67,0.0,3.044989775,-3.4820845819999997,6.33,27,0.0,0,0,0, true
1056252,52, homemaker, town, unknown, true,9,1,341, true,0.0, B, false, true,53.94,760.25,59.99,0.0,0.0,0.555,-0.013999999999999999,80.1,76.0,10.67,0.995723495,5.938044473,95.0,11,0.0,0,0,0, true
1031243,0, , , unknown, false,0,1,630, true,0.0, B, true, false,63.64,730.25,29.99,110.5,0.0,-1.825,-0.047,194.03,22.0,0.0,0.905877863,10.59310411,7.33,21,3.33,0,0,0, true
1029526,44, crafts, rural, yes, true,7,1,683, false,0.0, B, false, true,35.4,326.25,28.49,3.75,0.1,-2.325,-0.0152,24.22,2.33,5.0,1.7573550830000002,12.54829913,8.33,23,2.0,0,0,1, false
1029100,26, , , yes, true,7,1,576, true,0.0, B, false, true,51.39,342.5,30.0,59.25,0.0,-2.91,-0.4278,47.42,15.0,4.0,1.893115457,2.953449501,10.33,19,3.0,0,0,0, true
1013346,32, , , no, false,8,3,268, true,39.99, A, false, true,150.77,1451.5,62.49,232.5,4.56,-0.29,0.0458,420.32,80.67,20.33,1.0389416059999999,-5.0099375980000005,43.33,28,1.0,0,0,0, false
1010419,60, professional, , yes, false,9,1,921, false,0.0, A, false, true,38.17,280.0,29.99,22.5,0.0,0.78,0.1184,98.84,18.33,19.33,1.5522388059999999,3.826010909,2.67,30,1.33,0,0,0, true
1054866,0, , , unknown, false,0,1,520, true,0.0, E, true, false,80.68,757.5,77.49,0.0,0.0,0.69,-0.03,127.94,66.67,2.0,0.48509606200000005,10.63622675,23.33,18,2.67,0,0,0, false
1051591,30, , town, yes, false,4,2,7, true,149.99, C, false, true,53.47,728.75,35.99,52.5,0.0,8.665,0.9698,131.16,53.0,22.33,2.1249546390000003,-1.6103276340000001,16.67,16,0.33,0,0,0, false
1016963,44, crafts, , no, false,4,4,605, true,79.99, C, false, true,52.37,533.0,50.0,4.5,0.0,2.68,0.0724,209.26,33.0,21.0,4.085348837,4.975760834,7.33,23,0.0,0,0,2, false
1048740,32, professional, suburban, no, false,3,1,571, true,0.0, D, false, no,33.21,71.0,29.99,8.25,0.0,0.0,-0.002,0.45,3.33,0.33,1.7783333330000002,-3.122496575,0.0,19,0.0,0,0,0, false
1096865,50, , suburban, unknown, false,4,2,188, true,9.99, E, false, true,46.92,234.0,29.03,56.0,0.0,10.46,2.628,0.0,0.0,0.0,0.0,12.31591087,0.67,7,0.67,0,0,0, false
1015658,40, , , yes, false,5,5,380, true,9.99, G, false, true,127.83,2168.25,75.0,200.0,0.0,-2.405,-0.9888,0.0,0.0,0.0,0.0,-19.6152456,0.0,28,0.0,0,0,0, false
1038080,46, , , no, false,6,2,76, true,59.99, B, false, true,32.12,1025.5,10.0,31.75,0.0,-1.31,-0.2724,392.84,139.33,106.0,7.698839512999999,1.563879728,43.33,21,7.0,0,0,0, true
1005382,0, , suburban, unknown, false,0,1,1040, false,0.0, A, true, false,32.69,30.0,30.0,0.0,2.62,0.26,-0.0088,7.08,2.67,2.33,2.72479564,-6.108667531,3.67,34,0.0,0,0,0, true
1076626,28, , , unknown, false,0,3,268, true,29.99, E, true, false,38.12,285.25,44.99,6.75,0.0,-0.285,-0.0272,91.86,5.67,0.0,1.363636364,-12.00644815,1.0,13,0.67,0,0,0, false
1011230,36, , town, yes, true,9,2,809, true,29.99, A, false, true,49.56,570.25,59.99,3.5,0.0,0.375,0.0086,90.34,14.0,1.0,2.2842180009999997,21.03797457,2.67,28,0.0,0,0,0, true
1008803,50, self-employed, town, yes, false,7,4,284, true,9.99, A, false, true,51.99,626.0,59.99,0.0,1.75,3.76,0.1042,103.52,6.0,0.0,1.310138889,-9.720589858,4.67,32,0.33,0,0,3, false
1021075,44, clerical, , no, true,3,1,728, true,0.0, C, false, true,30.11,229.0,30.0,0.0,0.0,-0.84,-0.0022,43.33,43.67,5.33,2.892058824,-15.84077618,7.0,24,0.33,0,0,0, true
1083005,48, crafts, town, yes, false,7,1,370, true,0.0, B, false, true,37.71,505.75,44.99,7.5,0.1,-1.195,-0.0544,160.31,19.0,5.33,1.065688636,-1.27751672,2.0,13,0.0,0,0,0, false
1008363,30, , town, no, false,6,4,319, true,39.99, C, false, true,117.89,1067.75,59.99,190.75,1.46,5.065,0.6,196.83,50.33,1.67,2.044084207,-6.906215481,15.67,32,0.0,0,0,3, false
1074721,50, , suburban, yes, true,7,2,177, true,149.99, C, false, true,62.81,1088.75,49.99,50.25,0.0,-3.175,-0.2404,362.38,43.0,7.33,0.5811077889999999,2.085810069,29.0,12,8.67,0,0,0, false
1060181,52, , town, no, false,4,1,427, true,0.0, B, false, true,30.14,67.25,30.0,0.0,0.0,-0.945,0.0012,0.0,0.0,0.0,3.75,3.2139697710000004,0.67,15,0.0,0,0,0, false
1072805,22, crafts, , no, false,4,3,173, true,59.99, D, true, true,39.35,244.75,21.75,63.25,0.47,-4.895,-0.787,31.06,5.33,0.33,2.071237279,6.672612593999999,4.33,12,0.33,0,0,2, false
1096056,44, , suburban, no, true,6,1,227, true,0.0, E, false, true,67.19,404.0,69.99,4.25,5.56,-1.64,-0.2244,50.36,0.33,0.0,6.724782609,11.85856156,5.0,8,0.0,0,0,0, false
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1057204,64, , , yes, false,5,1,334, true,0.0, C, false, true,33.33,235.75,40.0,8.75,0.0,-3.735,-0.0666,0.0,0.0,0.0,0.0,9.246783415,0.0,11,0.0,0,0,0, true
1013735,46, crafts, suburban, yes, true,3,1,880, true,0.0, C, false, true,67.22,291.0,29.99,72.0,10.29,0.32,0.1382,28.4,9.33,3.67,2.433049709,-12.08026619,7.33,29,0.33,0,0,0, true
1034522,24, , , no, false,6,3,346, true,39.99, B, true, true,63.79,724.25,69.99,0.0,0.0,-1.325,-0.0562,93.85,74.33,16.33,1.421470306,-2.9518558789999996,7.0,24,3.67,0,0,0, true
1009656,0, , , unknown, false,0,1,882, true,0.0, C, true, true,32.78,144.25,32.49,0.0,0.0,-2.345,-0.0058,5.41,4.33,1.67,2.72851296,-4.596806288,0.33,29,0.0,0,0,3, true
1068578,0, , suburban, unknown, false,0,1,330, true,0.0, D, true, false,106.17,869.0,69.99,29.5,0.0,6.82,0.4798,41.99,67.67,4.67,0.767160932,6.855596857999999,25.0,11,6.33,0,0,0, true
1084838,32, professional, , yes, false,9,1,303, true,0.0, B, false, true,30.49,90.0,39.99,0.0,0.0,0.54,-0.01,1.44,4.67,0.0,3.4091710760000002,5.751003544,1.0,10,0.0,0,0,0, false
1001937,50, , , no, true,6,3,641, true,9.99, A, false, true,36.37,342.25,34.19,5.5,0.0,2.935,0.3622,161.3,11.0,6.0,2.69175,2.893431394,3.67,43,0.33,0,0,3, false
1001019,40, professional, suburban, no, false,6,3,1109, false,29.99, A, false, true,29.99,70.5,29.99,0.0,0.0,-0.67,0.0,11.34,0.0,0.0,6.816135084,-14.33069885,1.67,50,0.0,0,0,1, true
1081332,0, , , unknown, false,0,1,313, true,0.0, A, true, false,35.24,445.75,44.99,0.0,0.0,-2.815,-0.005,78.17,20.67,13.0,0.7277588,13.54576072,4.67,11,0.0,0,0,0, false
1085226,0, , , unknown, false,0,2,90, true,199.99, G, true, false,53.99,828.0,59.99,0.0,0.0,1.1,0.0,162.61,9.0,4.0,1.861062089,0.926056806,12.33,10,1.33,0,0,0, false
1050544,38, , , no, false,2,2,111, true,149.99, G, true, false,53.24,495.0,59.99,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,1.522319281,0.0,17,0.0,0,0,0, false
1002697,54, , suburban, unknown, true,9,3,550, true,59.99, C, false, true,230.01,1172.0,71.28,428.75,0.0,-10.84,-3.0180000000000002,298.63,38.0,15.33,2.283783784,6.823192225,18.33,39,0.33,0,0,0, false
1035653,34, , town, yes, true,5,2,354, true,149.99, D, false, true,30.73,82.0,29.99,0.0,0.0,0.08,-0.0148,13.98,6.0,0.0,1.905342081,-8.285280552,1.33,24,0.0,0,0,0, false
1093043,0, , suburban, unknown, false,0,1,184, true,0.0, E, true, false,10.01,169.0,9.8,0.0,0.0,-2.44,-0.0002,10.81,0.0,0.0,2.8142589119999997,5.3833658920000005,0.0,6,0.33,0,0,0, true
1013950,44, , , yes, false,8,3,205, true,129.99, E, false, true,113.4,812.5,75.19,76.25,0.0,0.63,-0.6438,141.03,77.0,3.67,4.750302444,7.909695575,12.67,29,1.67,0,0,0, false
1038744,0, , suburban, unknown, false,0,2,265, true,59.99, E, true, false,88.79,1070.5,75.0,39.25,1.07,5.25,0.568,244.74,69.33,10.67,1.118224031,5.092693801999999,62.33,16,1.67,0,0,0, true
