customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1016291,26, , , yes, true,1,2,300, true,59.99, B, true, true,127.28,957.75,97.49,60.5,7.19,6.365,0.9764,305.68,21.0,7.67,2.401078391,6.080706499,14.67,24,7.33,1,0,0, true
1093576,34, professional, suburban, no, false,4,4,59, true,99.99, B, false, true,57.76,2159.5,10.0,297.5,0.0,8.93,0.5589999999999999,844.47,88.33,117.0,0.96999971,-32.47901987,54.0,10,0.33,0,0,0, true
1032711,34, , , yes, false,7,2,435, true,29.99, A, false, true,43.21,327.75,30.0,37.75,0.0,1.125,0.3168,40.75,16.33,2.67,4.446742503,-2.803128647,2.67,23,0.67,0,0,0, true
1004998,52, professional, town, yes, false,7,1,1054, true,0.0, D, false, true,19.99,3.0,19.99,0.0,0.0,-0.02,0.0,0.0,0.33,0.0,1.33,-8.815200245,0.0,35,0.0,0,0,0, true
1044741,34, , , no, false,7,5,41, true,99.99, C, false, true,62.77,540.25,39.99,70.0,0.0,-1.065,0.317,167.33,27.33,6.33,0.968688478,-5.876222547,13.67,21,0.67,0,0,0, false
1011412,54, , , yes, false,2,3,677, true,29.99, D, false, true,54.68,303.0,34.83,0.0,0.0,-6.06,-1.8630000000000002,32.14,12.0,2.67,0.38301947,-0.900244198,11.0,31,2.67,0,0,0, true
1063339,58, crafts, suburban, yes, false,6,1,470, false,0.0, B, false, true,29.99,128.25,29.99,0.0,0.0,-0.645,0.0,35.9,3.67,0.0,2.1011692930000003,15.04812664,4.67,16,0.0,0,0,0, false
1059330,0, , , unknown, false,0,1,493, true,0.0, B, true, false,34.99,245.0,44.99,0.0,0.0,3.02,0.0,1.03,1.0,0.0,0.279223644,-5.687179287,4.33,17,0.0,0,0,0, false
1016882,52, , town, yes, false,8,1,778, false,0.0, A, false, true,69.28,195.75,29.99,11.75,35.18,1.365,1.0904,32.72,0.0,0.0,2.2966666669999998,5.737687125,1.0,26,2.0,0,0,0, true
1083182,28, student, , no, false,1,1,262, true,0.0, C, false, true,58.82,1373.5,44.99,57.25,3.79,-8.81,-0.3496,443.23,99.67,29.33,0.442125385,-27.08062195,17.67,9,0.0,0,0,0, false
1055757,0, , , unknown, false,0,1,345, true,0.0, C, true, false,54.54,1186.0,69.99,5.25,1.51,-1.88,-0.091,176.93,72.67,16.67,0.6403667439999999,-17.09251968,7.0,11,1.67,0,0,1, true
1090576,0, , , unknown, true,4,1,211, true,0.0, D, false, true,35.03,168.5,44.99,0.0,0.0,-0.15,-0.0008,29.11,19.67,11.0,0.992714806,0.861095805,2.33,7,0.0,0,0,0, false
1091964,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,120.82,1357.75,84.99,103.0,4.38,-0.935,-0.773,370.12,152.67,47.0,3.102003849,4.118486473,19.0,7,0.0,0,0,0, false
1050958,0, , , unknown, false,0,1,491, true,0.0, B, true, false,30.97,28.75,29.99,0.0,0.98,0.625,-0.0068,0.08,0.67,0.0,18.91044776,-15.01779295,0.67,17,0.0,0,0,0, true
1077117,52, professional, town, yes, false,9,2,252, true,29.99, B, false, true,67.45,975.5,59.99,1.0,2.26,1.63,0.0688,181.27,38.33,6.0,0.688791484,-10.78925612,9.0,9,0.0,0,0,0, true
1070036,28, , , no, false,8,1,319, true,0.0, B, false, true,32.23,39.0,41.98,0.0,0.0,0.54,0.0148,0.0,0.0,0.0,0.0,-20.49549087,0.0,11,0.0,0,0,0, false
1031977,34, , , yes, true,3,2,20, false,9.99, B, false, true,22.98,163.25,22.5,0.0,0.48,-0.125,-0.4212,19.03,3.0,0.0,0.7666,-0.987600204,5.0,25,0.0,1,0,0, true
1078096,0, , suburban, unknown, false,0,1,216, true,0.0, B, true, false,28.26,173.0,37.25,1.75,0.0,-2.54,-0.1094,20.72,30.33,0.0,0.9795855240000001,-1.5399217440000001,9.67,7,0.33,0,0,0, true
1025980,24, , suburban, no, false,5,3,211, true,79.99, B, false, true,34.17,425.75,44.99,0.0,0.0,-1.515,-0.0746,86.09,13.0,3.67,0.7551020409999999,-7.976863662,9.33,20,0.0,0,0,0, false
1026121,38, , suburban, yes, true,9,2,580, true,79.99, B, false, true,53.69,620.0,56.82,34.25,0.0,-3.4,0.126,327.88,4.33,20.67,1.210690627,15.50296155,17.0,26,0.0,1,1,0, false
1046947,28, , , no, false,5,2,312, true,149.99, B, false, true,34.74,389.0,44.99,2.0,0.0,1.4,0.046,129.5,25.67,30.67,0.924035088,-1.7327696680000002,14.33,14,0.0,0,0,0, true
1019367,54, , town, yes, false,9,4,131, true,29.99, C, true, true,114.02,930.5,50.0,190.25,0.0,-4.51,-0.665,336.75,32.0,16.0,9.265227272999999,3.920739792,23.33,29,0.0,0,0,0, true
1060110,36, , suburban, unknown, false,7,2,291, true,59.99, B, false, true,47.4,384.0,40.07,18.25,0.0,-0.42,-0.0882,16.1,4.67,1.67,2.5932521090000002,-2.622197554,4.0,15,0.0,0,0,0, true
1001789,42, , suburban, yes, true,7,4,742, true,29.99, C, false, true,48.3,552.0,32.49,29.0,0.0,-1.28,-0.3162,55.21,27.0,5.33,2.308703704,-8.545740563999999,4.67,48,0.0,0,0,0, true
1082753,26, , town, no, false,4,1,310, true,0.0, E, false, true,94.04,873.25,67.49,103.5,0.26,1.735,0.3444,238.83,44.0,16.33,1.230595995,1.164971274,36.67,11,3.33,0,0,0, true
1081333,50, professional, town, yes, true,7,1,313, true,0.0, B, false, true,39.97,421.0,44.99,13.25,0.1,5.06,0.2912,83.61,6.33,0.33,0.8562486509999999,-3.756982207,2.33,11,0.0,0,0,0, true
1017958,36, , rural, yes, true,6,1,809, false,0.0, A, false, true,30.09,34.0,29.99,0.0,0.1,0.3,0.0058,5.46,2.0,0.33,1.238571429,-8.105416254,0.33,27,0.0,0,0,0, false
1083881,52, , town, unknown, false,5,1,307, true,0.0, B, false, true,35.49,233.75,44.99,0.0,0.0,1.125,-0.01,27.6,7.33,3.0,2.217873451,-13.72628317,1.67,11,0.0,0,0,0, true
1036799,30, , rural, unknown, false,3,1,629, true,0.0, C, false, true,51.99,348.0,32.49,80.0,0.0,4.32,0.708,57.54,35.33,20.0,2.1717834540000003,-7.38664665,8.67,21,0.0,0,0,0, true
1012905,0, , town, unknown, false,0,2,67, true,29.99, A, true, false,59.99,426.0,47.98,0.0,0.0,0.52,-0.5,90.32,6.67,0.67,0.542313433,-9.140550701,12.33,28,0.33,0,0,0, false
1057005,22, , suburban, no, false,7,3,101, true,29.99, B, false, true,51.28,752.5,59.99,0.0,0.0,-4.25,-0.0258,315.16,73.33,27.33,0.8961798440000001,-11.94695194,25.0,13,0.0,0,0,0, true
1006157,0, , suburban, unknown, false,0,1,954, true,0.0, A, true, false,34.51,237.25,30.0,14.0,0.0,3.055,0.309,13.79,15.33,3.33,2.596315789,5.139286095,7.67,31,0.0,0,0,2, true
1067529,0, , town, unknown, false,0,2,105, true,129.99, E, true, false,96.84,1603.25,84.99,46.75,0.8,4.875,0.217,339.56,151.67,56.0,1.859419678,-30.94519225,100.0,9,8.0,0,0,0, true
1047626,64, , town, yes, false,6,2,405, true,149.99, B, false, true,29.99,104.5,39.99,0.0,0.0,-0.87,0.0,8.5,3.67,0.0,1.414045355,11.71924273,9.67,18,0.0,0,0,0, true
1073481,26, , , unknown, false,7,3,102, true,129.99, E, true, true,96.95,1281.0,84.99,0.0,0.0,-9.72,-0.2396,209.43,37.0,1.67,1.7435102669999998,9.701018422999999,20.67,8,3.67,0,0,0, false
1033482,0, , , unknown, false,0,2,337, true,29.99, B, true, false,30.64,382.5,29.74,0.5,0.26,2.65,-0.013000000000000001,12.81,7.33,2.67,0.612872006,-7.0760399320000005,3.33,22,9.0,0,0,0, false
1087959,48, crafts, suburban, unknown, false,4,2,72, true,149.99, E, false, true,165.59,2219.0,169.99,0.0,2.98,-9.98,-0.2328,373.15,109.0,27.0,1.1865841209999999,10.87992161,48.0,8,1.33,0,0,0, false
1031006,54, , , yes, true,7,1,631, true,0.0, C, false, true,64.95,419.0,29.99,26.5,15.03,-1.74,-0.4304,68.02,32.33,2.67,2.5715955580000003,5.831738656000001,10.0,21,1.33,0,0,0, true
1098735,0, , , unknown, false,0,3,459, true,29.99, F, true, false,51.25,189.25,50.0,0.0,0.0,0.955,-0.025,42.03,15.0,9.67,1.018181818,-18.53012275,2.0,34,0.0,1,1,0, true
1046513,50, professional, town, yes, true,7,1,479, true,0.0, B, false, true,31.78,1421.0,10.0,82.75,0.36,-10.6,-0.4456,642.53,89.67,45.67,0.80062201,-5.416995406,19.0,16,0.0,0,0,0, true
1032632,30, student, town, yes, false,6,1,564, true,0.0, B, false, true,33.54,69.0,44.99,0.0,0.0,0.22,-0.006,3.97,5.33,1.0,6.665,11.25645411,0.67,19,0.0,0,0,0, false
1047196,0, , , unknown, false,0,2,443, true,59.99, B, true, false,57.61,437.25,44.99,58.0,0.0,0.855,0.5772,51.11,7.67,2.0,0.33325,2.899350909,2.67,20,0.33,0,0,0, true
1098554,0, professional, suburban, unknown, false,5,2,805, false,29.99, E, true, true,58.88,746.0,50.0,33.0,0.0,1.52,0.2374,162.37,3.0,4.67,6.545286506,8.509201903,6.67,34,0.0,0,0,0, false
1012768,28, professional, , yes, false,6,1,797, false,0.0, A, false, true,9.59,38.25,10.0,0.0,0.0,0.535,-0.0018,3.79,1.33,0.67,1.626641651,-14.11677314,0.33,26,0.0,0,0,0, true
1011345,44, , suburban, yes, true,6,1,833, false,0.0, A, false, true,31.15,19.75,29.99,0.0,0.64,-0.115,-0.0232,0.0,0.67,0.0,1.309468822,9.690860401,0.33,27,0.0,0,0,0, false
1069944,40, , , no, false,3,1,258, true,0.0, B, false, true,34.26,395.5,39.99,0.0,0.0,1.49,-0.0054,0.0,0.0,0.0,0.0,-24.07358031,0.0,9,0.0,0,0,0, false
1033055,52, professional, , unknown, false,6,1,563, true,0.0, B, false, true,30.95,50.75,30.0,0.0,0.68,0.485,0.0352,0.0,1.33,0.0,0.500535906,12.64047877,2.0,19,0.0,0,0,0, true
1007372,34, , , yes, false,3,2,202, true,29.99, A, false, true,35.31,265.75,44.99,0.0,0.0,-1.895,-0.0064,43.95,12.33,11.67,2.206896552,-9.283289805,4.67,31,0.33,0,0,1, false
1011081,26, , suburban, no, false,7,1,949, false,0.0, A, false, true,49.99,5.5,59.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,18.43297876,0.0,32,0.0,0,0,0, true
1052671,0, , , unknown, false,0,2,93, true,29.99, C, true, false,44.02,365.0,44.99,0.0,0.0,1.16,-0.1562,32.55,28.0,2.67,0.670539275,-11.56118141,9.33,12,0.0,0,0,0, true
1063025,20, , suburban, no, true,6,1,365, true,0.0, G, false, true,63.44,516.75,39.99,92.75,0.0,1.545,-0.0052,88.75,73.0,18.33,0.556962025,-12.9418655,5.67,12,1.0,0,0,0, true
1097719,26, clerical, , yes, true,4,2,111, false,29.99, A, false, true,66.67,356.75,29.99,133.0,0.0,1.945,0.0392,79.22,13.67,1.33,3.927057528,27.29173583,16.67,31,0.0,0,0,0, false
1078871,24, , , no, false,7,1,321, true,0.0, B, false, true,51.49,1330.0,59.99,5.0,0.0,1.5,-0.012,409.79,34.67,9.67,0.664765285,0.200643116,50.67,11,6.67,0,0,0, true
1037852,58, professional, suburban, yes, false,4,1,573, true,0.0, A, false, true,41.16,299.5,32.49,28.25,0.2,-0.81,-0.1734,119.02,28.67,3.67,1.245868294,-8.378217043,2.67,19,0.0,0,0,0, false
1068806,30, , , no, false,3,1,435, true,0.0, B, true, true,54.73,79.25,59.99,0.0,0.0,-1.505,-0.0148,0.0,0.0,0.0,0.0,4.635128852,0.0,15,0.0,0,0,0, true
1081949,58, , town, unknown, true,6,1,312, true,0.0, B, true, false,36.65,249.5,44.99,0.5,0.0,3.43,0.0006,47.8,9.67,4.67,1.153194493,-8.653689614,13.67,11,0.0,0,0,0, false
1076488,60, crafts, suburban, yes, true,6,1,223, true,0.0, B, false, true,35.31,309.75,44.99,0.0,0.0,-4.295,-0.0064,18.11,8.33,1.0,1.075958982,-15.40815109,11.0,7,0.0,0,0,0, false
1025493,28, , , no, false,1,3,430, true,9.99, B, true, false,54.57,725.25,52.49,10.5,0.0,-0.525,-0.0696,149.37,37.0,3.33,1.990519315,5.689562293,7.0,26,1.33,0,0,0, false
1043989,42, , town, yes, true,6,2,16, true,149.99, B, false, true,54.29,278.0,45.0,22.75,0.0,2.32,0.2024,50.09,23.33,6.67,1.68520391,9.02185878,9.33,19,1.0,1,1,0, false
1018632,28, , , unknown, false,6,2,704, false,9.99, B, false, true,78.8,334.25,74.99,0.0,3.32,-3.785,-0.0762,46.73,29.33,0.33,6.627647059,-1.077929255,7.33,25,0.0,0,0,0, true
1085040,0, , suburban, unknown, false,6,1,194, false,0.0, C, false, true,35.48,262.25,29.99,13.5,0.0,0.195,-0.1098,70.36,15.0,1.0,0.6568436,-11.98350703,7.33,6,2.67,0,0,0, true
1026729,48, , suburban, yes, false,6,8,139, true,149.99, C, false, t,66.04,1355.25,79.99,12.75,0.95,-18.445,-0.0934,209.52,34.0,21.67,1.042662245,-10.08175917,4.67,26,8.33,0,0,3, true
1008864,64, retired, rural, yes, false,5,1,901, true,0.0, A, false, true,20.98,27.0,16.99,5.0,2.49,-0.54,-0.0798,0.0,0.0,0.0,10.09090909,3.2632351180000003,0.67,30,0.0,0,0,1, true
1011628,34, , , no, false,8,2,253, true,29.99, A, false, true,119.3,749.0,69.99,192.0,0.0,4.72,1.1894,159.27,47.0,17.33,3.946187314,8.755033296,23.67,27,0.0,0,0,0, false
1061516,0, , , unknown, false,0,1,374, false,0.0, B, true, false,41.67,716.0,39.99,33.25,0.0,-1.22,-0.2336,98.33,35.67,5.67,0.7820192309999999,0.5131597179999999,5.0,12,24.0,0,0,0, true
1059063,52, professional, , yes, true,8,1,387, true,0.0, D, false, true,50.49,1073.25,59.99,0.0,0.0,-1.945,0.01,186.44,47.0,17.67,0.8983957220000001,0.119509004,12.33,13,11.0,0,0,0, true
1005323,34, , , no, false,6,5,351, true,79.99, A, false, true,61.98,519.75,69.99,0.0,0.16,0.745,-0.0002,37.9,29.0,0.33,0.670886076,-7.605643215,10.67,34,0.0,0,0,0, false
1059599,34, , , unknown, false,6,1,322, true,0.0, C, false, true,65.36,27.75,31.36,0.0,0.0,-0.555,-0.8424,0.79,1.0,0.0,1.5,-12.61331947,2.33,11,0.0,0,0,0, true
1049977,0, , , unknown, false,0,1,561, true,0.0, B, true, false,35.19,498.75,44.99,0.0,0.2,0.425,-0.004,179.93,49.33,22.33,0.7601094559999999,-11.09695701,5.0,19,0.33,1,0,0, true
1063063,26, professional, suburban, yes, true,4,2,107, true,79.99, B, false, true,41.56,209.5,39.99,0.25,0.0,2.25,-0.1444,23.57,3.67,0.67,1.155666667,2.225504436,2.67,12,0.33,0,0,0, true
1063424,20, student, rural, no, false,3,1,300, true,0.0, C, true, false,57.25,695.0,42.53,68.5,0.0,3.64,-0.1412,244.56,26.0,2.67,1.10480807,2.371875198,21.33,10,6.33,0,0,0, true
1043017,42, professional, , no, false,6,2,151, true,149.99, E, false, true,75.31,626.5,59.99,57.5,3.62,0.07,-0.1338,216.41,32.67,0.67,3.09175,-1.6547972709999998,4.33,15,1.0,0,0,0, false
1063887,42, professional, suburban, yes, true,6,1,297, true,0.0, B, false, true,73.05,558.0,39.99,122.25,0.0,2.74,0.5038,90.41,12.33,0.33,0.923114296,-13.624910199999999,50.33,10,0.0,0,0,0, false
1074602,28, , suburban, unknown, false,0,1,400, true,0.0, C, true, false,59.56,884.5,63.74,11.5,0.44,3.47,-0.9312,0.0,0.0,0.0,0.0,-9.01798363,0.0,14,0.0,0,0,0, false
1074189,0, , , unknown, false,1,2,148, true,99.99, E, true, f,43.8,682.0,29.91,16.0,2.43,-3.42,-0.6392,117.81,18.0,3.33,1.67,-24.12636493,11.33,12,5.67,0,0,0, true
1088921,0, , , unknown, false,0,1,226, true,0.0, B, true, false,127.64,1394.25,54.91,142.25,0.94,-3.545,0.1896,306.94,69.0,26.0,0.776232877,13.40947019,61.33,7,5.0,0,0,0, true
1084617,48, , town, no, true,6,3,21, true,99.99, B, false, true,61.71,1238.75,44.99,74.0,0.0,0.145,-0.1168,340.49,49.67,1.33,0.37667095899999997,-5.124059816,37.33,11,9.67,0,0,0, true
1091578,30, professional, , no, false,5,2,246, true,129.99, B, false, true,35.99,428.25,44.99,2.5,0.0,-0.445,0.06,98.91,25.67,19.33,0.522091483,11.77478402,7.33,9,0.0,0,0,0, false
1094780,68, professional, , no, true,6,1,260, true,0.0, A, false, true,76.27,568.0,52.49,57.0,3.48,-5.96,-0.3692,23.67,20.67,5.0,2.83551006,8.136285212999999,8.67,9,0.0,0,0,0, false
1079309,52, , town, yes, false,9,1,274, true,0.0, B, false, true,10.0,435.0,10.0,0.0,0.0,-0.3,0.0,63.71,22.0,9.0,0.715,17.21933484,4.67,9,2.0,0,0,0, false
1045924,38, , unknown, yes, true,8,1,429, true,0.0, G, false, true,40.02,247.5,35.88,0.0,0.0,-4.95,-0.0154,6.82,5.33,0.0,0.851666667,-6.532758459,0.0,14,0.33,1,1,0, true
1063866,24, , town, unknown, false,6,2,64, true,149.99, B, false, true,44.09,419.5,10.0,57.5,0.63,-3.87,-0.662,80.04,16.67,2.0,1.531140079,1.241263348,5.33,14,0.33,0,0,0, true
1060311,46, professional, town, yes, true,6,1,488, true,0.0, B, false, true,75.01,517.0,39.99,97.25,0.16,2.3,0.8852,22.53,6.67,0.0,1.554783245,2.065708679,14.0,17,0.67,0,0,1, true
1051835,30, professional, suburban, yes, true,9,1,376, true,0.0, D, false, true,23.5,23.0,27.08,2.25,0.0,-0.14,-0.0052,6.47,1.67,0.0,1.309468822,-5.987042981,2.0,12,0.0,0,0,0, true
1086730,40, , , yes, false,1,1,353, true,0.0, C, false, true,13.48,113.0,7.5,0.0,0.0,1.34,0.17,2.38,5.67,0.67,1.363326517,3.283502363,1.0,12,1.33,0,0,0, false
1050013,82, , , no, false,6,4,185, true,149.99, E, true, true,98.52,925.25,67.03,92.5,0.0,-0.545,1.7088,252.15,64.67,6.0,1.60127451,-5.034521922,8.67,19,0.0,0,0,0, true
1041619,40, professional, suburban, yes, false,7,1,532, true,0.0, B, false, true,60.06,313.75,32.57,78.0,0.0,1.585,0.677,106.55,13.67,0.33,5.8,29.62857453,1.67,18,1.0,0,0,0, false
1099132,0, , unknown, unknown, false,0,4,313, true,29.99, C, true, false,93.5,1033.67,84.99,1.33,0.0,7.5066,0.237,251.58,33.33,2.67,1.8078471619999998,-3.7614970060000004,17.33,29,0.0,0,0,0, false
1006699,42, , , no, false,1,6,45, true,149.99, C, false, true,155.33,1630.25,149.99,0.0,0.0,-3.925,0.0062,775.96,64.33,17.33,3.0144565219999997,-12.29392361,13.0,37,2.67,0,0,0, false
1048095,26, , town, unknown, true,5,3,83, true,149.99, D, false, true,150.53,941.75,99.47,0.0,0.0,3.125,-1.1514,341.26,60.33,15.33,2.891920142,-5.741314339,19.67,13,1.67,0,0,1, false
1072835,50, , , unknown, false,6,2,289, true,9.99, E, false, true,10.0,62.25,10.0,0.0,0.0,-0.945,0.0,6.6,3.33,0.67,0.258470474,-15.03674743,0.67,12,0.0,0,0,2, true
1088907,0, , , unknown, false,0,1,333, true,0.0, E, true, false,46.84,526.25,66.49,0.25,0.0,-0.065,0.063,59.86,18.0,1.0,1.4273830630000002,-6.147812399,5.0,11,1.67,1,1,3, true
1037591,30, , , yes, false,7,1,513, true,0.0, B, false, true,49.09,205.75,32.49,41.25,0.68,1.945,0.267,41.89,5.67,3.0,6.941838649,-1.529526247,12.67,17,0.0,0,0,1, false
1073354,0, , , no, false,3,3,225, true,149.99, E, true, false,51.97,480.5,59.99,0.0,0.0,-1.05,0.0396,144.3,50.0,28.0,1.7912983009999999,1.954633436,5.0,12,4.67,0,0,0, false
1072346,0, , , unknown, false,0,2,342, true,129.99, E, true, false,37.36,825.0,33.74,21.25,0.0,-5.44,-0.7472,128.73,6.33,1.33,0.669112886,-8.168370703999999,10.0,12,3.67,1,1,0, true
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1029531,54, crafts, town, yes, false,3,1,637, true,0.0, B, false, true,30.0,95.0,30.0,0.0,0.0,-0.56,0.0,19.26,3.0,2.0,3.880070547,-0.304429799,0.33,21,0.67,0,0,0, true
1000135,32, clerical, , yes, false,5,3,10, true,29.99, E, false, true,70.19,797.25,60.0,43.25,0.0,-0.185,-0.1878,300.87,22.0,3.33,3.3677656710000003,-11.54565754,11.67,49,0.33,0,0,0, false
1046913,38, , suburban, yes, false,9,1,482, true,0.0, E, false, true,147.33,716.5,39.99,302.5,0.0,2.17,0.1852,67.57,50.67,10.67,2.231860486,18.294293600000003,24.0,16,0.67,0,0,0, false
1062824,28, clerical, suburban, yes, false,6,3,153, true,99.99, E, false, true,107.94,1902.0,59.99,134.25,0.0,-2.32,-0.5872,101.93,53.33,8.67,1.012631845,-16.05873637,83.67,14,20.67,0,0,0, false
1079141,58, , suburban, unknown, true,7,1,381, true,0.0, C, false, true,47.85,1033.0,44.99,36.75,0.0,0.56,0.2818,424.63,59.33,11.33,0.526184974,-14.49624278,17.33,13,1.67,0,0,3, true
