customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1060439,40, , suburban, unknown, false,7,1,380, true,0.0, E, false, true,86.78,675.25,84.99,0.0,11.54,-0.745,-0.138,278.71,42.0,13.33,3.9096939539999997,6.914847141,18.0,13,8.67,0,0,0, true
1004023,66, retired, suburban, no, false,6,1,1219, true,0.0, A, false, true,33.3,313.0,30.0,0.0,0.63,-5.34,-0.0188,111.87,6.33,1.67,2.470588235,1.291796927,2.33,41,0.0,0,0,0, false
1035550,30, professional, town, yes, false,4,2,396, true,129.99, B, false, true,66.97,682.25,74.99,23.25,0.0,3.555,-0.1396,115.28,11.67,7.67,1.1875,-1.137492919,1.33,24,1.33,0,0,0, true
1007146,42, , town, no, true,9,2,517, true,29.99, C, false, true,33.87,44.25,32.49,5.5,0.0,-0.885,-0.0276,0.42,1.33,0.0,1.433,-17.87859213,4.0,33,0.0,0,0,0, true
1057372,88, , , no, false,9,1,333, false,0.0, A, false, false,50.44,186.0,49.99,0.0,0.0,-1.8,-0.009000000000000001,103.21,7.0,2.67,5.651672434,5.961941695,2.67,11,0.0,0,0,0, true
1054151,24, , , unknown, false,4,3,45, true,99.99, B, true, true,50.66,1280.5,59.99,0.0,0.0,-6.47,0.0064,347.59,108.67,51.0,0.625,4.160766764,7.0,16,6.0,0,0,0, true
1096166,0, , , unknown, false,0,1,223, true,0.0, E, true, false,51.03,568.5,69.99,0.75,0.0,-0.25,-0.001,113.39,35.33,7.0,0.844336657,-15.47836216,7.67,8,0.0,0,0,0, false
1078826,80, retired, , yes, false,5,2,22, true,129.99, B, false, true,34.99,25.0,44.99,0.0,0.0,-0.5,0.0,4.0,1.67,1.67,1.230946882,2.251586552,3.67,11,0.67,0,0,0, true
1006759,48, , suburban, no, false,8,1,1003, false,0.0, A, false, true,10.0,117.75,10.0,0.0,0.0,0.445,0.0,20.75,8.67,4.67,2.3113333330000003,6.736669807999999,2.0,33,0.0,0,0,0, false
1038330,34, , suburban, yes, false,5,2,289, true,149.99, C, false, true,20.48,434.25,10.0,35.0,0.0,-1.325,-0.17,73.14,35.0,10.33,0.776593407,2.687455519,8.0,19,1.67,0,0,0, false
1084727,34, , town, yes, true,9,1,303, true,0.0, B, false, true,10.0,4.0,10.0,0.0,0.0,-0.08,0.0,0.0,0.67,0.0,1.0,-10.86937617,0.33,10,0.0,0,0,0, true
1056853,46, professional, suburban, no, true,6,1,445, true,0.0, B, false, true,49.99,167.5,49.99,0.0,0.0,-0.39,0.0,1.37,7.67,0.33,2.203888889,-2.4400552330000003,15.0,15,0.0,0,0,0, false
1038538,42, , town, yes, false,9,3,203, true,149.99, B, false, true,10.84,244.0,10.0,0.25,0.0,2.94,0.0108,21.54,14.0,5.0,2.008533747,1.30805063,7.67,19,0.67,0,0,0, false
1050537,48, , suburban, yes, true,7,1,556, true,0.0, B, false, true,37.99,376.5,49.99,0.0,0.0,-2.47,0.0,39.62,1.0,2.67,1.057900244,9.018125909,6.67,19,0.0,0,0,0, false
1095584,0, , suburban, unknown, false,4,1,182, true,0.0, F, false, false,29.52,86.25,25.54,0.25,0.0,-0.025,0.1092,9.83,4.33,3.0,1.9134532990000002,7.1300094960000004,1.33,7,0.0,0,0,0, true
1081025,0, , , unknown, false,0,1,206, true,0.0, B, true, false,35.31,883.25,44.99,0.0,0.0,3.335,-0.0064,97.81,36.0,19.67,0.42562192,-13.008540400000001,56.67,7,35.0,0,0,0, false
1082298,22, , rural, unknown, false,1,1,203, true,0.0, D, true, false,56.68,606.0,69.99,0.0,0.0,-12.12,0.0662,36.42,24.67,1.0,1.019901975,-8.897345404,86.33,7,2.0,0,0,0, false
1031586,44, professional, suburban, unknown, true,9,1,675, false,0.0, B, false, true,29.99,59.5,29.99,0.0,0.0,0.25,0.0,13.49,1.0,0.0,2.721666667,-17.86024328,1.0,23,0.0,0,0,0, true
1033655,0, , suburban, unknown, false,4,6,26, true,199.99, C, false, true,57.74,786.0,59.99,25.0,0.0,6.38,0.4648,198.52,65.33,44.33,0.8042441859999999,20.72556703,49.0,22,0.33,0,0,0, true
1093891,0, , , unknown, false,6,1,278, true,0.0, D, true, true,40.58,262.0,49.99,0.25,0.0,-0.16,0.0158,92.59,29.67,7.67,2.7420759739999996,2.726463475,3.33,10,0.0,0,0,0, false
1063459,48, , suburban, yes, false,5,2,202, true,79.99, B, false, true,88.26,1183.75,84.99,36.5,0.0,-9.375,-0.154,432.47,8.0,0.33,2.184230478,13.45678357,9.67,12,0.0,0,0,0, false
1013352,0, , , unknown, false,0,2,607, true,29.99, E, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.507690337,0.0,32,0.0,0,0,0, true
1016539,0, , , unknown, false,0,2,626, true,9.99, A, true, false,19.67,176.25,10.0,0.0,6.26,-2.365,-0.1736,16.72,12.67,1.0,1.200171453,9.01052756,3.33,26,0.0,0,0,0, false
1062306,0, , rural, unknown, false,3,1,476, true,0.0, B, true, true,56.47,457.25,59.99,0.0,0.0,2.135,-0.0296,104.31,28.67,0.0,1.077922078,0.603645964,4.0,16,0.0,0,0,0, true
1000630,34, , suburban, yes, false,6,4,147, true,149.99, A, false, true,236.02,1493.5,70.0,650.25,0.47,15.41,3.3792,349.85,122.33,24.0,2.027390678,5.138812043,6.0,47,0.33,0,0,0, false
1091730,28, , suburban, yes, false,7,1,307, true,0.0, B, false, true,118.42,965.75,67.7,123.75,4.75,-1.995,-0.8274,200.03,35.0,3.67,1.65,-2.704513692,16.0,11,0.33,0,0,0, false
1079643,0, , town, unknown, false,0,1,379, true,0.0, B, true, false,34.99,246.0,44.99,0.0,0.0,0.58,0.0,0.0,10.0,0.0,1.075268817,1.587621537,5.0,13,0.0,0,0,0, false
1064257,30, professional, town, no, false,4,1,296, true,0.0, B, false, true,10.84,173.75,10.0,3.0,0.0,-2.135,-0.0168,41.75,12.33,6.0,1.8512607719999998,4.781422466,2.67,10,0.0,0,0,0, true
1070463,62, , town, no, false,7,1,317, true,0.0, B, false, true,35.09,176.5,44.99,0.0,0.1,-0.31,-0.002,0.0,0.0,0.0,0.0,16.16840629,0.0,10,0.0,0,0,0, false
1055307,0, , , unknown, false,0,2,136, true,9.99, B, true, false,360.94,3571.0,117.99,606.75,0.0,23.56,2.454,1079.44,223.0,65.0,0.7548891790000001,1.329350993,58.33,11,2.67,0,0,0, false
1059810,26, , , no, false,4,1,321, true,0.0, B, true, true,72.97,441.75,69.99,36.5,0.0,-2.815,0.5506,34.03,9.0,2.0,1.253323205,6.3341388929999995,2.67,11,0.33,0,0,0, true
1051065,52, professional, town, yes, false,7,1,445, true,0.0, B, false, true,39.99,172.75,49.99,0.0,0.0,-3.455,0.0,47.99,20.67,4.33,0.8262457609999999,2.75195881,6.0,15,0.33,0,0,0, true
1080321,28, , , unknown, false,6,3,81, true,199.99, B, false, true,82.18,858.75,34.99,115.5,0.26,-5.415,-0.8884,103.44,17.0,2.33,0.48088721100000004,-2.469413152,41.67,13,0.67,0,0,0, false
1052459,32, professional, suburban, yes, true,4,2,431, true,199.99, F, false, true,197.09,1678.5,63.14,503.0,0.39,-6.91,-2.3642,642.07,54.67,3.0,10.7968483,17.98718097,19.67,14,2.0,1,0,0, true
1068238,40, , , yes, true,6,2,337, true,129.99, B, false, true,53.36,673.5,39.99,66.0,0.2,-2.25,-0.2994,129.78,41.67,17.67,1.013878501,12.89132581,15.67,13,0.67,0,0,0, true
1042347,26, , , unknown, false,8,2,162, true,199.99, B, false, true,84.43,766.5,59.99,83.0,0.0,-8.85,-0.6492,283.64,85.0,28.33,1.376915888,2.6059617630000003,9.0,19,6.33,0,0,0, true
1033388,0, , suburban, unknown, false,6,2,236, true,29.99, C, false, true,60.95,661.75,32.49,86.75,0.0,0.765,0.3918,191.42,25.67,48.67,1.1780468259999999,-10.47023106,10.0,18,0.0,0,0,0, false
1029008,46, , town, no, false,6,1,685, true,0.0, E, true, true,53.39,598.0,61.98,1.25,0.0,0.12,-0.0282,108.03,25.0,0.33,3.406899507,11.01110654,8.0,23,1.33,0,0,0, true
1038767,70, crafts, suburban, yes, false,6,1,500, true,0.0, B, false, t,17.15,5.25,16.99,0.0,0.0,0.035,-0.0032,0.0,0.0,0.0,1.0,7.29516891,0.0,16,0.33,0,0,0, false
1015292,46, crafts, , no, false,4,1,743, true,0.0, A, false, true,35.37,222.25,34.98,0.0,0.0,-0.925,-0.0078,56.2,20.0,3.33,2.906522497,-12.41199301,4.67,24,1.67,0,0,1, true
1014687,40, , town, yes, false,7,3,401, true,79.99, A, false, true,53.21,194.25,59.99,0.0,0.0,0.055,0.0148,11.38,11.33,3.0,2.894238358,7.328055426000001,2.33,29,0.0,0,0,0, false
1022032,0, , , unknown, false,0,2,542, true,59.99, A, true, false,90.61,851.25,59.99,117.0,6.29,4.335,0.7258,128.71,13.67,2.0,3.187638414,9.761467782,9.67,28,0.0,0,0,0, true
1022296,80, self-employed, , no, false,9,1,818, false,0.0, C, false, true,29.99,0.25,29.99,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,4.399358605,0.0,27,0.0,0,0,0, false
1036905,24, , , no, false,4,3,56, true,99.99, B, false, true,57.08,873.25,59.99,10.25,0.0,0.475,0.021,249.21,37.0,10.0,1.27736,8.482936828,6.67,21,6.33,0,0,1, false
1096798,56, , suburban, no, false,5,1,202, true,0.0, C, false, true,40.2,198.5,49.99,0.0,0.0,-0.65,-0.0042,57.75,9.0,3.67,1.6505240330000002,-2.367553411,2.67,7,10.0,0,0,0, false
1027257,28, professional, suburban, yes, true,8,1,652, true,0.0, B, false, true,90.7,670.5,50.0,128.25,0.0,1.59,0.1952,87.9,85.0,15.67,5.38325,-10.73786803,5.0,21,0.0,0,0,0, false
1071385,0, , rural, unknown, false,0,1,357, true,0.0, B, true, false,14.42,24.25,10.0,0.0,2.65,-0.485,-0.0884,0.0,0.0,0.0,0.0,-0.911333574,0.0,12,0.0,0,0,0, true
1049856,0, , , no, false,7,3,126, true,129.99, D, false, true,43.99,795.0,39.99,0.0,0.0,4.14,0.0,153.52,38.67,6.0,1.201428571,2.735463546,8.67,19,8.0,0,0,0, false
1086592,46, , suburban, unknown, true,5,2,246, true,99.99, E, false, true,141.78,1882.25,56.49,232.5,0.0,-0.705,0.3464,606.08,84.67,66.33,0.39497307,-4.442765572,26.0,8,7.33,0,0,0, true
1070193,32, , town, no, false,3,1,318, true,0.0, D, false, false,113.3,1574.0,84.99,122.0,0.0,3.8,1.079,585.35,90.0,61.33,2.7775905080000003,8.65172386,11.67,10,10.0,0,0,0, false
1081586,42, , suburban, no, true,3,2,161, true,129.99, G, false, true,54.39,1362.25,59.99,0.0,0.0,-6.325,-0.008,415.48,51.0,23.33,0.524640537,5.669059787,19.33,13,8.67,0,0,0, true
1069615,48, , suburban, no, true,6,2,54, true,129.99, B, false, true,45.03,120.5,39.99,0.0,0.0,-2.41,-0.3008,17.62,10.0,0.33,1.28977497,0.631003675,5.33,13,0.0,0,0,0, true
1034688,0, , , unknown, false,0,2,449, true,9.99, B, true, false,187.35,335.25,26.37,177.25,0.2,-5.645,-3.1472,60.76,5.33,2.0,1.1042704970000001,-3.13238917,8.0,20,0.0,0,0,0, true
1056204,0, , rural, unknown, false,0,1,449, true,0.0, C, true, false,89.13,147.25,29.83,51.75,2.19,-1.365,-0.7428,12.11,0.0,0.0,4.334,-1.5690238,5.33,15,0.0,1,1,0, true
1019983,46, , , unknown, true,6,1,681, true,0.0, B, false, true,117.3,925.5,109.99,25.5,0.0,-0.31,-0.0132,119.76,44.33,8.67,4.413518519,-24.25506854,19.0,22,0.67,0,0,0, true
1038911,0, , suburban, unknown, false,0,2,429, true,149.99, B, true, false,16.27,897.75,10.0,0.0,0.0,-1.615,0.3366,159.34,15.67,10.33,0.533285714,-18.75535405,12.0,20,0.0,0,0,2, false
1009196,34, professional, suburban, no, true,5,2,124, true,29.99, A, false, true,45.53,224.75,44.99,1.25,0.0,1.065,-0.191,13.58,4.67,0.0,3.942840973,6.461701702999999,14.67,29,0.0,0,0,0, false
1086352,54, professional, suburban, yes, false,8,1,248, true,0.0, B, false, true,30.39,32.75,39.99,0.0,0.4,-0.255,0.024,0.88,1.67,0.0,3.494382022,-4.93691565,1.33,8,0.0,0,0,0, false
1072021,50, professional, town, yes, false,9,1,307, true,0.0, B, false, true,38.99,300.25,44.99,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.0,-14.72196691,0.0,10,0.0,0,0,0, false
1050333,0, , suburban, unknown, false,0,2,182, true,149.99, B, true, false,250.76,2428.75,88.94,395.5,2.0,9.085,2.8032,0.0,0.0,0.0,0.0,-1.5645436080000001,0.0,17,0.0,0,0,0, false
1072611,0, , suburban, unknown, false,0,2,21, true,59.99, C, true, false,71.14,610.25,69.99,35.5,0.0,1.815,-0.223,157.41,7.0,7.67,0.84304488,-0.44094638799999997,3.0,10,1.33,0,0,2, false
1011833,0, , , unknown, false,0,4,193, true,29.99, A, true, false,142.97,1521.25,54.98,257.25,0.0,6.275,1.1078,528.01,109.33,48.33,0.781506038,-4.879794055,55.33,27,0.0,0,0,0, false
1042035,36, clerical, , yes, false,6,1,636, true,0.0, D, false, true,24.47,155.75,29.99,0.0,0.1,1.925,0.0714,29.01,5.33,1.33,2.055555556,-22.7329224,3.33,21,0.67,0,0,0, false
1091002,0, , , unknown, false,0,1,207, true,0.0, A, true, false,13.1,259.5,10.0,6.5,0.0,-3.41,-0.0618,39.88,23.33,7.33,3.666666667,-8.290240857,16.0,7,1.67,0,0,0, true
1029074,30, , suburban, yes, false,6,2,178, true,29.99, B, false, true,55.29,254.5,29.0,73.0,0.0,-5.09,-0.5058,104.32,5.0,0.0,3.919903563,1.192947505,23.67,25,0.0,0,0,0, false
1088451,42, , , no, false,5,1,339, true,0.0, D, false, true,76.63,398.25,44.99,102.25,0.0,-4.985,-0.8328,125.56,4.67,5.33,2.320973677,7.255184611000001,11.0,12,0.0,0,0,0, true
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1060367,48, , suburban, no, true,3,1,488, true,0.0, F, false, true,13.25,53.25,10.0,0.0,0.0,0.555,0.0,0.87,16.67,0.67,0.980588235,3.347175862,1.33,17,0.0,0,0,0, false
1089920,58, , suburban, yes, false,8,1,263, true,0.0, B, false, true,10.09,80.0,10.0,0.25,0.0,0.7,-0.0018,11.71,3.67,2.0,3.287245445,-0.081051288,2.67,9,0.0,0,0,0, true
1057315,30, , , no, false,0,2,442, true,29.99, C, true, false,29.99,165.0,29.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-4.23816506,0.0,15,0.0,0,0,2, false
1017373,48, self-employed, , yes, true,9,2,206, true,79.99, A, false, true,64.96,549.25,50.0,37.5,0.0,1.895,0.2522,90.95,6.67,2.0,3.3117350610000003,2.426965042,8.0,25,0.0,0,0,0, true
1042047,0, , suburban, unknown, false,0,1,574, true,0.0, D, true, false,63.74,406.0,69.99,0.0,0.0,-0.14,-0.01,4.17,16.33,0.33,3.142857143,12.79681282,3.33,19,0.0,0,0,0, false
1079644,48, , , yes, true,7,1,318, true,0.0, B, false, true,55.52,752.25,42.74,61.5,0.0,0.795,-0.4106,212.71,22.33,1.67,0.609262361,-6.85485412,22.67,11,7.33,0,0,2, true
1019138,40, professional, town, yes, true,9,1,688, false,0.0, B, false, true,61.48,451.0,42.49,49.5,4.96,-0.72,-0.36,77.46,20.33,5.33,3.3213761280000003,-12.11201405,5.33,23,0.0,0,0,0, true
1097866,0, , suburban, unknown, false,0,1,1668, false,0.0, A, true, false,3.63,9.5,0.0,3.5,0.0,0.11,0.0526,0.08,0.0,0.0,1.33,-2.979570235,0.33,55,0.0,0,0,0, false
1092112,0, , , unknown, false,0,2,107, true,99.99, E, true, false,119.29,1784.25,94.99,62.25,1.87,3.295,-0.3494,156.62,36.67,2.33,1.6825,-16.72737594,10.67,8,11.33,0,0,0, false
1081949,58, , town, unknown, true,6,1,312, true,0.0, B, true, false,36.65,249.5,44.99,0.5,0.0,3.43,0.0006,47.8,9.67,4.67,1.153194493,-8.653689614,13.67,11,0.0,0,0,0, false
1093141,40, , suburban, unknown, false,5,1,183, true,0.0, B, false, true,28.92,186.5,44.99,0.0,0.0,0.15,0.0044,27.29,18.0,8.33,2.0216129030000003,29.18003391,1.33,6,0.0,0,0,0, false
1051718,36, , , unknown, false,1,1,485, true,0.0, G, false, true,139.69,2059.5,79.99,193.5,0.71,9.91,1.0856,1405.16,69.33,33.67,0.408092289,-10.23943809,8.0,16,6.67,0,0,0, false
1066377,0, , , unknown, false,0,1,345, false,0.0, D, true, false,53.88,182.25,49.99,23.5,0.0,-1.585,-0.3978,7.37,1.0,0.0,1.92272203,10.41901124,0.0,11,1.33,0,0,0, true
1009357,68, , town, no, false,8,3,601, true,29.99, A, false, true,51.15,768.0,59.99,0.0,1.16,-2.48,-0.0104,26.57,16.33,0.0,1.0666,-6.052804945,6.0,31,2.67,0,0,0, false
1002954,0, , , unknown, false,0,1,1106, true,0.0, A, true, false,55.9,605.75,44.99,52.75,1.87,-2.515,-0.4182,30.37,8.33,0.0,1.114444921,-9.329521907,6.33,36,0.0,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1090275,0, , town, unknown, false,0,1,321, true,0.0, D, true, false,85.37,677.25,59.99,9.75,31.27,2.875,-0.4882,63.28,11.33,1.67,0.9361702129999999,12.59713751,26.33,11,0.0,0,0,2, true
1013467,22, crafts, , no, false,3,3,96, true,59.99, E, false, true,107.67,1272.75,86.66,68.25,0.0,9.245,-0.3736,416.1,96.67,54.0,1.517304959,-4.316972393,18.0,28,1.33,1,0,0, false
1054449,0, , town, unknown, false,0,1,353, false,0.0, B, true, false,63.25,644.0,68.58,0.0,0.0,-12.88,-2.045,17.8,20.33,2.33,3.497731597,7.914592592000001,26.0,12,0.0,0,0,0, true
1030096,36, professional, town, yes, true,6,2,237, true,149.99, B, false, true,59.85,451.75,49.99,25.75,0.0,-1.035,-0.1324,71.9,12.67,0.33,5.189,-2.55028208,19.0,19,0.33,0,0,0, false
1041376,24, , , unknown, false,6,2,115, true,29.99, E, false, false,64.83,745.25,30.0,82.25,0.0,-1.845,0.6702,217.14,56.67,15.0,0.961538462,-2.731369593,9.67,20,3.67,0,0,3, false
1053970,36, , town, unknown, true,6,1,526, true,0.0, B, false, true,10.0,837.5,10.0,0.0,0.0,1.27,0.0,58.25,31.33,2.67,4.990678707,-16.70311443,17.67,18,0.0,0,0,0, true
1029812,52, professional, suburban, yes, true,9,1,742, true,0.0, B, false, true,30.14,266.0,29.99,5.5,0.0,-0.18,-0.033,45.47,2.33,0.33,2.2665,-12.75746636,3.67,25,0.0,0,0,0, true
1070060,48, professional, suburban, yes, true,7,2,126, true,129.99, B, false, true,34.99,351.5,44.99,0.0,0.0,0.17,0.0,34.78,6.33,0.67,2.3886339569999997,-8.090576667999999,6.0,15,0.0,0,0,0, true
1022560,48, professional, , yes, false,3,3,154, true,149.99, D, false, true,117.43,758.25,34.98,141.25,14.62,18.995,4.7386,156.08,13.67,19.33,1.254930082,-4.125287838,7.33,27,0.33,0,0,2, true
1000447,56, , suburban, yes, false,9,1,1444, false,0.0, A, false, true,17.15,3.25,16.99,0.0,0.0,-0.005,-0.0032,0.0,0.0,0.0,1.33,-2.431706941,0.0,47,0.0,0,0,0, true
1035905,38, self-employed, suburban, yes, true,6,1,530, true,0.0, C, false, true,33.04,107.25,32.49,0.0,0.16,-0.265,-0.011000000000000001,15.56,3.67,0.0,3.854368932,-1.8163598069999998,2.33,17,0.0,0,0,0, true
1087873,0, , , unknown, false,0,1,345, true,0.0, B, true, false,103.36,1336.75,69.99,131.0,0.47,-0.795,-0.8142,529.27,72.0,26.67,1.297312368,2.743009388,5.33,12,2.33,0,0,1, true
1085913,42, , suburban, no, false,3,1,251, true,0.0, B, false, true,34.45,332.0,39.99,0.0,0.0,-0.28,-0.01,50.96,25.33,0.67,1.201689147,1.6537126690000001,13.0,8,0.33,0,0,0, false
1095437,0, , suburban, unknown, false,0,2,55, true,79.99, E, true, false,112.67,1292.75,67.28,77.5,0.0,5.065,1.2698,106.15,88.33,16.67,0.9148055740000001,-4.344962102,25.0,9,9.33,0,0,0, true
1068929,0, , , unknown, false,0,1,265, true,0.0, B, true, false,32.48,213.5,29.99,0.0,0.24,0.53,-0.03,0.0,0.0,0.0,0.0,5.737092297999999,0.0,9,0.0,0,0,0, false
1026699,56, , , no, false,4,1,764, true,0.0, B, false, true,43.3,273.0,30.0,35.75,0.0,-4.72,-0.266,21.52,48.67,4.67,1.64516129,-6.851910092000001,6.0,26,0.67,0,0,0, true
1082036,0, , town, no, false,6,2,351, true,99.99, B, true, true,60.11,416.0,44.99,61.75,0.0,2.64,0.41,61.86,14.67,1.67,0.969445978,-0.209702158,5.33,13,0.0,1,0,0, true
1085433,0, , , unknown, true,6,1,361, true,0.0, B, false, true,38.56,378.0,39.91,6.0,0.0,-7.56,-0.1714,109.87,6.33,0.0,2.4248514009999997,9.343298462,11.67,12,8.67,0,0,0, false
