customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1040934,40, , suburban, yes, false,9,1,477, true,0.0, B, false, t,75.92,558.75,75.0,0.0,0.0,-4.915,-0.0184,180.73,13.33,23.0,2.142857143,-3.0864555680000003,11.0,16,0.67,0,0,0, false
1018676,0, , , no, false,3,3,745, true,29.99, C, false, true,62.71,370.0,59.99,0.0,0.0,2.54,-0.0148,44.62,14.33,1.0,1.591248135,-14.78179831,8.33,29,0.0,0,0,0, false
1058621,0, , suburban, unknown, false,0,1,327, true,0.0, B, true, false,50.44,113.0,59.99,0.0,0.0,1.12,-0.009000000000000001,7.15,14.0,3.33,1.3203169209999999,-6.25898248,0.67,11,0.0,0,0,0, false
1042657,0, , unknown, unknown, false,0,1,523, true,0.0, G, true, false,75.16,646.5,30.0,116.25,0.6,2.89,0.3128,133.42,55.0,1.33,1.3057798170000001,-15.49690999,9.33,17,4.0,0,0,0, false
1045099,46, , , yes, false,5,1,545, true,0.0, D, false, true,29.99,89.0,39.99,0.0,0.0,-0.44,0.0,13.34,16.33,0.0,4.215434084,6.59833428,1.0,18,0.0,0,0,0, false
1067341,38, , suburban, no, false,6,1,445, true,0.0, B, false, true,52.04,300.25,29.99,62.25,0.0,-0.545,-0.28,0.0,0.0,0.0,0.0,2.275062525,0.0,15,0.0,0,0,0, false
1094256,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,50.79,878.5,49.99,27.0,0.0,3.67,0.152,238.08,28.67,6.33,0.7758620690000001,-5.388235005,2.33,9,0.67,0,0,0, false
1036563,0, , , unknown, false,0,2,46, true,29.99, D, true, false,56.02,373.25,35.56,0.25,0.0,3.835,-0.0066,30.5,19.67,3.33,1.037286235,2.676102948,4.67,17,1.33,0,0,0, false
1027797,32, professional, town, yes, true,8,2,320, true,29.99, B, false, true,32.88,120.5,32.49,0.25,0.0,0.15,-0.0078,18.59,12.0,4.33,1.307337333,5.608887054,3.67,19,0.0,0,0,0, true
1064539,26, , suburban, unknown, false,6,1,464, true,0.0, B, false, true,49.43,441.5,40.07,18.5,0.0,-4.19,-0.1492,85.49,42.0,20.33,2.601213551,-9.765765736,18.33,16,0.0,0,0,0, false
1092798,34, , suburban, unknown, false,2,1,233, true,0.0, C, false, true,123.9,1496.0,94.99,119.25,0.47,11.44,2.3898,484.17,37.67,4.33,2.5,-2.115391721,5.33,8,0.0,0,0,0, false
1083421,50, , town, yes, false,8,1,308, true,0.0, D, false, true,55.43,380.5,50.03,29.0,1.76,-2.79,-0.2576,100.04,20.33,1.33,0.446827525,3.451576875,10.67,11,1.0,0,0,0, false
1085807,48, professional, town, yes, false,9,1,297, true,0.0, B, false, true,16.23,150.75,10.0,20.75,0.0,1.445,0.3736,59.66,12.67,16.67,3.6941666669999997,2.618121562,1.67,10,0.0,0,0,0, false
1018136,32, , , no, false,4,1,761, false,0.0, C, false, true,83.22,302.5,94.99,0.0,0.0,1.11,-0.02,58.43,19.33,5.67,2.215588235,6.934216638,4.67,25,1.0,0,0,0, false
1040760,0, , town, unknown, false,0,1,587, true,0.0, C, true, false,77.36,396.5,29.99,135.0,0.0,-0.77,-0.2372,121.49,66.0,43.33,0.8176415090000001,16.28477187,2.33,20,0.33,0,0,0, false
1025059,72, professional, suburban, yes, false,4,1,721, true,0.0, C, false, true,38.58,511.0,30.0,24.5,0.0,-1.1,-0.1716,58.25,11.0,2.33,0.737753068,-8.7593114,9.67,24,0.0,0,0,0, false
1067417,0, , , unknown, false,0,1,338, true,0.0, C, true, false,155.43,1506.25,59.99,237.0,0.0,-1.705,-1.6604,0.0,0.0,0.0,0.0,0.8324350229999999,0.0,11,0.0,0,0,0, true
1043561,0, , , no, false,5,2,187, true,29.99, E, true, true,56.71,661.75,52.37,42.75,0.0,-4.375,-0.4344,107.07,32.67,2.33,0.669868479,0.737549065,10.33,17,0.0,0,0,0, true
1081219,30, , , unknown, false,8,1,206, true,0.0, C, false, true,36.96,335.25,47.49,4.25,0.0,-4.605,-0.0394,187.89,0.67,1.33,0.7266,0.8413311640000001,2.0,7,0.0,0,0,0, false
1090585,38, professional, rural, yes, false,9,1,211, true,0.0, D, false, true,56.45,447.25,10.0,105.5,0.0,-0.925,-0.193,141.56,21.33,8.33,0.648626736,3.061756027,6.67,7,1.0,0,0,0, true
1098554,0, professional, suburban, unknown, false,5,2,805, false,29.99, E, true, true,58.88,746.0,50.0,33.0,0.0,1.52,0.2374,162.37,3.0,4.67,6.545286506,8.509201903,6.67,34,0.0,0,0,0, false
1095488,50, , suburban, yes, true,6,1,184, true,0.0, C, false, false,28.82,335.5,38.82,0.0,0.0,-0.25,0.1234,47.6,25.33,4.33,0.446290323,3.57403318,27.0,7,0.0,0,0,3, false
1065079,50, , , no, false,4,1,399, true,0.0, E, false, true,49.24,384.25,54.99,0.0,0.0,0.555,0.0148,82.11,28.0,1.33,0.37950664100000003,-5.807497345,2.33,14,0.0,0,0,0, true
1022918,0, , , unknown, false,0,4,32, true,29.99, C, true, false,24.95,0.75,32.33,0.0,0.0,-0.015,0.1658,0.0,0.0,0.0,0.33,0.997307215,0.67,23,0.0,0,0,0, true
1047236,38, , suburban, no, false,4,1,417, true,0.0, E, false, true,48.96,241.5,54.99,0.0,0.31,0.05,-0.0144,76.84,1.0,0.0,4.681784931,-3.182381444,3.33,14,0.33,0,0,0, true
1092530,0, , , unknown, false,0,1,190, true,0.0, C, true, false,28.74,766.0,30.0,1.25,3.51,-15.32,-1.8546,69.75,44.67,8.33,0.37055814,6.618183347,15.67,6,20.0,0,0,0, true
1053924,50, , rural, yes, true,9,1,420, true,0.0, B, false, true,57.83,295.0,30.0,79.5,0.0,-2.86,-0.5566,58.13,26.33,0.0,2.6961281169999998,-18.533493399999998,10.33,14,0.0,0,0,0, true
1093866,0, , town, unknown, false,6,1,278, true,0.0, D, true, true,27.16,69.5,20.32,1.25,6.35,-1.09,-0.7174,1.19,0.33,0.33,4.0,-12.46503028,0.0,10,0.67,0,0,0, true
1082503,58, , suburban, yes, false,6,1,264, true,0.0, B, false, false,19.99,10.5,19.99,0.0,0.0,-0.19,0.0,0.54,0.0,0.0,2.759398496,-16.93137701,0.33,9,0.0,0,0,0, true
1066751,36, , rural, yes, true,4,4,163, true,79.99, E, false, true,23.7,474.0,10.0,23.0,0.0,-4.36,-0.19399999999999998,87.57,29.67,14.0,1.46818103,5.3186052539999995,6.0,13,2.67,0,0,0, false
1091571,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,34.99,158.5,44.99,0.0,0.0,-0.73,0.0,7.88,6.33,0.0,3.715969989,5.7305190989999994,3.0,9,0.0,0,0,0, false
1043700,0, , town, unknown, false,6,1,451, true,0.0, B, false, false,33.53,169.25,30.0,0.75,0.0,0.375,-0.0106,15.39,24.33,1.33,1.4412089119999998,-2.020796977,14.0,15,19.67,0,0,1, false
1079687,0, , suburban, no, false,5,4,171, true,199.99, C, false, true,50.54,208.75,44.99,0.5,8.39,1.445,0.1914,50.25,9.67,4.33,4.160619255,-19.4583583,3.33,11,1.0,0,0,0, false
1017022,56, professional, suburban, yes, false,9,1,776, false,0.0, B, false, true,25.72,29.25,24.99,0.0,0.73,-0.405,-0.0146,1.47,2.0,2.33,0.721666667,-1.4243144019999998,1.0,26,0.0,0,0,0, false
1003236,0, , suburban, unknown, false,0,1,1250, true,0.0, D, true, false,10.24,459.5,10.0,0.0,0.24,-1.29,0.0142,391.35,36.0,8.33,5.219623793,3.6493763869999998,6.33,42,0.0,0,0,0, false
1094432,0, , suburban, unknown, false,0,1,207, true,0.0, E, true, yes,50.37,359.5,41.24,1.75,6.16,4.53,0.2024,164.74,23.67,18.0,1.186478621,1.773859505,2.67,7,0.33,0,0,0, false
1094091,30, , , yes, true,6,2,17, true,149.99, C, false, false,190.82,2447.75,159.99,242.25,0.0,50.425,2.1704,764.88,149.0,102.33,1.10275336,-3.055211626,17.67,8,2.33,0,0,0, true
1044336,48, , town, yes, false,6,2,198, true,149.99, B, false, true,49.32,469.25,45.0,12.5,1.16,-2.945,0.16699999999999998,88.49,19.33,18.67,1.086833465,6.984358853,9.0,17,0.0,0,0,0, false
1040116,0, , , unknown, false,0,1,593, true,0.0, B, true, false,35.5,370.5,34.71,0.75,0.0,-2.95,-0.0102,36.77,12.0,0.67,0.6389583329999999,-14.44505401,6.67,20,0.0,0,0,0, true
1019963,46, professional, suburban, yes, false,6,1,743, true,0.0, B, false, true,35.42,105.5,29.99,15.5,0.0,-0.29,-0.1084,18.51,4.0,0.67,2.278333333,16.99202349,0.67,24,0.0,0,0,0, true
1056224,30, crafts, suburban, yes, false,7,2,122, true,149.99, B, false, true,60.19,551.25,59.99,0.0,0.26,-1.765,-0.204,76.33,15.67,0.33,1.529528588,14.62382613,35.33,11,0.0,0,0,0, false
1000441,38, , town, yes, true,6,2,588, true,29.99, A, false, true,7.5,3.25,10.0,0.0,0.0,-0.065,0.05,0.0,0.0,0.0,0.67,-3.778311789,0.0,52,0.0,0,0,0, true
1017447,34, , , no, false,5,3,402, false,9.99, C, false, true,33.53,15.25,29.99,0.0,0.29,0.515,-0.0058,0.0,0.0,0.0,1.335,21.35791425,0.0,25,0.33,0,0,0, true
1014243,50, professional, , yes, false,6,2,369, true,29.99, A, false, true,34.22,219.0,39.99,0.0,0.0,0.42,-0.0248,12.46,8.0,0.67,2.333076923,-2.9699175610000004,2.67,29,0.67,1,0,0, true
1077079,32, , suburban, yes, false,7,1,220, true,0.0, B, false, true,67.78,525.25,69.99,22.5,0.0,-8.065,-0.0898,237.84,43.33,7.33,1.5633802819999998,8.837852533,8.67,7,1.0,0,0,1, false
1072770,26, professional, s, no, false,4,1,290, true,0.0, B, false, true,10.69,171.0,10.0,1.75,0.0,2.34,0.006,0.0,0.0,0.0,0.0,0.23802392,0.0,10,0.0,0,0,0, true
1080161,30, professional, town, no, false,8,2,91, true,29.99, B, false, true,12.23,253.75,10.0,0.0,0.0,1.865,-0.0248,39.16,23.0,7.0,1.793103448,-6.416377201,3.67,9,0.0,0,0,0, false
1026438,44, , suburban, yes, true,8,1,706, true,0.0, B, false, true,32.49,75.5,32.49,0.0,0.0,-1.01,0.0,2.93,3.67,0.0,0.836202656,-12.26957267,0.67,24,0.0,0,0,0, true
1019016,44, , suburban, yes, true,9,1,798, false,0.0, B, false, true,71.63,531.0,59.99,7.0,7.16,4.24,0.147,50.27,20.33,2.67,5.155044799,18.28154928,6.33,27,1.0,1,1,3, false
1042971,38, , , unknown, false,0,3,145, true,9.99, G, true, false,116.13,891.0,76.54,150.5,0.0,1.0,-0.7228,205.49,30.67,18.67,1.07894577,-6.96156068,7.67,15,3.67,0,0,0, false
1049381,0, , , unknown, false,0,4,373, true,149.99, E, true, false,202.06,1063.0,39.99,452.75,2.6,8.4,2.9276,206.41,115.33,25.0,0.702827579,-9.536549392000001,31.0,13,0.0,0,0,0, true
1082458,42, , rural, yes, true,7,1,264, true,0.0, E, false, false,71.12,616.0,42.53,7.0,27.02,5.14,0.1848,160.79,24.33,1.0,0.863987185,-0.484475146,11.67,9,4.67,0,0,0, false
1082517,42, , suburban, yes, true,9,1,371, true,0.0, B, false, true,30.98,130.25,39.99,0.0,0.0,-1.365,-0.0198,44.61,0.0,0.0,3.4045008660000002,15.65324838,4.33,13,0.0,0,0,0, false
1077187,52, , town, yes, false,6,3,98, true,79.99, B, true, true,91.16,1093.25,98.86,0.0,0.24,-4.585,0.1114,70.19,21.0,0.0,2.753313799,-5.246487146000001,17.67,13,4.67,0,0,1, false
1005832,26, , , unknown, false,1,4,160, true,79.99, A, true, true,91.39,746.5,51.99,142.25,0.59,-0.43,-0.193,146.46,29.33,21.0,0.898729282,-2.28231903,15.33,34,0.0,0,0,2, false
1023357,40, , , yes, true,3,1,635, true,0.0, C, false, true,10.83,148.75,10.0,0.0,0.0,-0.015,0.0032,45.47,6.0,16.33,2.579565217,-11.75208157,8.67,21,0.0,0,0,0, true
1049741,0, , , unknown, false,1,2,261, true,149.99, E, true, false,38.13,493.25,44.99,8.25,0.0,-1.525,-0.0428,143.28,44.0,1.33,0.8013131309999999,-4.737581402,20.67,15,0.0,0,0,0, false
1050537,48, , suburban, yes, true,7,1,556, true,0.0, B, false, true,37.99,376.5,49.99,0.0,0.0,-2.47,0.0,39.62,1.0,2.67,1.057900244,9.018125909,6.67,19,0.0,0,0,0, false
1026066,26, , town, yes, true,8,3,132, true,199.99, E, false, true,77.46,434.0,62.99,0.0,0.0,0.88,-0.225,142.76,28.33,9.0,1.345487805,5.06532378,8.67,22,0.0,0,0,0, false
1066659,34, self-employed, , no, false,2,1,390, true,0.0, C, false, true,21.99,58.25,10.0,11.25,0.0,0.175,0.1002,14.17,2.0,4.67,2.233256351,-7.393941798999999,0.33,13,0.0,0,0,0, true
1071540,0, , town, unknown, false,0,1,248, true,0.0, C, true, false,82.76,390.25,79.99,40.5,2.54,0.795,-0.2554,0.0,0.0,0.0,0.0,-8.954868677,0.0,8,0.0,0,0,0, false
1029955,28, , , unknown, false,5,1,635, true,0.0, C, false, true,30.0,230.25,30.0,0.0,0.0,0.455,0.0,71.16,9.33,0.0,1.18119537,18.29324453,1.67,21,0.33,0,0,0, false
1066703,52, , suburban, yes, false,8,3,287, true,99.99, C, false, true,409.0,3368.25,109.99,843.5,0.59,3.295,0.9658,1076.57,153.67,233.0,0.670640267,-2.489839918,75.67,13,3.67,0,0,0, true
1078680,0, , , unknown, false,0,2,275, true,129.99, B, true, f,50.73,356.75,59.99,0.0,0.0,0.145,-0.0148,34.82,29.33,6.33,3.1003000430000003,-25.80070924,6.67,9,0.33,0,0,0, false
1067385,56, crafts, rural, no, false,5,1,338, true,0.0, C, false, true,59.31,131.25,69.16,0.0,0.0,-0.845,0.0136,0.0,0.0,0.0,0.0,-18.33607944,0.0,11,0.0,0,0,0, true
1080180,62, , suburban, yes, false,9,2,301, true,129.99, B, false, true,34.99,10.0,44.99,0.0,0.0,-0.2,0.0,0.0,0.67,0.0,1.374531835,4.33299588,0.67,11,0.0,0,0,0, true
1021577,80, professional, , no, false,8,4,178, true,199.99, A, false, true,46.23,12.25,39.99,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,23.24242424,1.5159303130000001,0.0,26,0.0,0,0,0, true
1042041,0, , , unknown, false,0,2,376, true,29.99, E, true, false,94.7,209.0,56.36,16.0,0.0,0.38,1.989,15.38,12.67,3.33,1.324709411,-13.76844912,9.0,21,4.0,0,0,0, true
1054919,0, , , unknown, false,0,1,458, true,0.0, B, true, false,24.6,52.75,17.41,13.5,0.0,-0.575,-0.2726,1.39,7.0,0.33,2.292768959,12.41261488,2.33,16,0.33,1,1,0, false
1079291,56, , , unknown, true,4,2,89, true,129.99, C, true, false,35.57,526.5,44.99,0.25,0.0,2.45,-0.0046,78.29,11.33,0.0,0.661575048,20.17828087,11.67,9,0.0,0,0,0, false
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1000135,32, clerical, , yes, false,5,3,10, true,29.99, E, false, true,70.19,797.25,60.0,43.25,0.0,-0.185,-0.1878,300.87,22.0,3.33,3.3677656710000003,-11.54565754,11.67,49,0.33,0,0,0, false
1031977,34, , , yes, true,3,2,20, false,9.99, B, false, true,22.98,163.25,22.5,0.0,0.48,-0.125,-0.4212,19.03,3.0,0.0,0.7666,-0.987600204,5.0,25,0.0,1,0,0, true
1092508,26, , , unknown, false,1,1,236, true,0.0, E, false, true,12.27,96.0,12.98,7.25,0.0,5.76,0.48200000000000004,0.0,0.0,0.0,0.0,10.89233307,0.0,8,0.0,0,0,0, true
1067701,36, clerical, , no, true,3,4,44, true,129.99, C, false, true,72.26,958.75,69.99,21.5,0.0,-1.975,-0.1654,179.68,58.0,23.67,0.9804364520000001,0.6732338059999999,49.33,15,7.33,0,0,0, true
1096526,38, crafts, rural, no, true,1,1,211, true,0.0, E, false, true,68.8,1087.0,71.44,20.0,0.47,3.18,0.8198,63.1,9.0,0.33,0.91516421,-27.00088572,28.67,7,16.67,0,0,0, false
1002128,0, , , yes, false,7,1,1212, false,0.0, A, false, false,34.18,140.25,44.95,1.5,0.0,1.035,-0.0188,3.72,4.67,0.0,2.58375,4.1799626110000005,1.33,40,0.0,0,0,0, false
1007088,24, , , unknown, false,6,8,342, true,29.99, C, false, true,73.36,781.25,76.76,45.25,0.32,7.275,1.0252,358.45,52.33,23.0,0.627048932,-10.31329915,16.0,31,0.33,0,0,0, false
1078182,32, self-employed, , yes, true,1,4,58, true,79.99, C, false, true,140.68,1707.5,104.99,127.0,0.0,-17.27,-0.894,171.5,42.0,19.67,1.808669115,-10.8490373,25.0,11,3.0,0,0,0, true
1087455,0, , , unknown, false,0,1,181, true,0.0, B, true, false,39.29,345.5,39.99,24.5,0.2,-0.81,-0.1082,155.34,27.0,7.67,3.603513514,0.736584858,12.33,6,0.33,0,0,0, false
1054612,30, , suburban, no, false,6,1,352, true,0.0, C, false, true,94.17,545.5,20.67,216.5,0.16,-10.91,-2.7466,147.16,13.67,6.33,2.093675804,5.443176773999999,4.67,12,0.0,0,0,0, false
1040676,28, , , unknown, false,1,2,619, true,29.99, B, true, false,30.0,221.75,30.0,0.0,0.0,-0.775,0.0,103.6,52.67,31.33,3.7241379310000005,0.208404676,5.33,22,1.67,1,1,0, false
1092718,34, , suburban, unknown, false,7,1,188, true,0.0, D, false, true,81.71,1753.0,76.12,48.0,0.0,-35.06,-1.6342,464.81,164.33,59.67,0.608189495,-0.29242746,26.33,6,9.0,0,0,0, false
1031895,48, professional, suburban, yes, true,6,1,566, true,0.0, B, false, true,30.96,305.75,30.0,1.25,0.0,0.845,-0.019,138.69,10.33,0.67,0.738750839,28.98067635,3.33,19,3.67,0,0,0, true
1011722,0, , , unknown, false,0,5,298, true,149.99, A, true, false,37.24,822.0,44.99,10.75,0.24,-1.24,-0.08,237.72,55.33,15.67,0.589121503,-4.6388074569999995,16.0,31,0.0,0,0,0, false
1026686,54, , town, yes, false,6,1,595, true,0.0, B, false, true,31.2,23.0,29.99,0.0,0.29,0.04,-0.0242,4.88,0.33,0.67,9.447761194,-10.65235432,1.33,20,0.0,0,0,0, true
1038973,44, , suburban, unknown, true,7,3,315, true,29.99, A, false, true,48.63,284.5,39.98,1.0,0.0,-0.93,-0.0092,0.0,0.0,0.0,0.0,6.878087914,0.0,18,0.0,0,0,0, true
1039467,54, professional, , unknown, true,6,7,225, true,29.99, E, false, true,166.63,2516.75,159.99,89.25,0.0,12.725,0.7942,973.39,33.33,8.67,1.936648084,-10.39557451,125.67,18,0.0,0,0,0, false
1076518,34, , , no, false,4,2,141, true,149.99, C, false, true,10.0,44.5,10.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,-18.32166424,0.0,11,0.0,0,0,0, true
1041869,24, , , unknown, false,0,2,535, true,149.99, B, true, false,46.79,1016.5,39.99,17.0,0.0,-0.79,0.408,344.34,58.67,40.0,0.9356612329999999,14.24456899,3.67,21,3.33,0,0,0, true
1032145,58, , suburban, yes, false,9,1,734, true,0.0, B, false, true,30.87,49.75,32.49,0.0,0.0,1.125,0.0,0.0,0.0,0.0,4.47761194,0.21558063800000002,0.0,25,0.0,0,0,2, false
1039681,34, student, suburban, no, false,2,1,489, true,0.0, A, false, true,30.26,212.0,39.99,0.0,0.0,-4.24,-0.0054,69.44,6.67,9.33,1.064516129,4.292725391,2.0,16,2.67,0,0,0, true
1048251,32, , , unknown, true,3,1,514, true,0.0, C, false, true,71.97,436.0,44.99,104.25,0.0,-0.12,0.0432,184.76,4.0,0.33,5.10418311,1.355776826,10.67,17,0.33,0,0,0, false
1076028,48, , suburban, unknown, false,9,2,389, true,149.99, B, false, true,84.24,496.5,44.99,140.0,0.0,-3.11,-0.943,62.29,41.67,1.33,4.552129222,-18.89974717,21.0,13,0.0,0,0,0, true
1041376,24, , , unknown, false,6,2,115, true,29.99, E, false, false,64.83,745.25,30.0,82.25,0.0,-1.845,0.6702,217.14,56.67,15.0,0.961538462,-2.731369593,9.67,20,3.67,0,0,3, false
1034650,0, , , unknown, false,0,1,716, true,0.0, C, true, false,38.08,651.25,44.99,12.5,0.47,1.275,-0.083,78.5,25.67,0.0,1.215112968,-3.0835896810000003,4.33,24,0.0,0,0,0, false
1068333,36, , , no, false,7,5,8, true,129.99, C, false, true,61.07,949.0,44.99,74.5,0.0,1.78,-0.5216,85.03,79.33,1.33,0.626045993,-1.5652934840000001,30.33,11,2.33,0,0,0, true
1099339,44, professional, town, yes, false,6,3,339, false,29.99, A, false, true,29.99,121.0,39.99,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,3.904318972,0.0,33,0.0,0,0,0, true
1002729,26, self-employed, suburban, no, false,4,7,448, true,79.99, E, true, true,57.84,789.0,49.99,15.0,0.1,3.96,0.268,242.66,15.33,8.33,2.3550898890000003,-5.894281112000001,6.67,43,0.33,0,0,0, false
1067602,34, , , no, false,1,1,337, true,0.0, E, false, true,57.86,318.25,31.28,73.25,0.0,3.835,1.3726,33.88,4.0,1.0,3.174761905,19.36413303,2.0,11,0.67,0,0,2, true
