customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1084156,40, retired, , unknown, false,8,1,198, true,0.0, E, false, true,39.86,1169.0,62.93,1.75,0.24,7.68,0.0466,92.23,29.33,3.67,0.665791358,2.612855698,8.0,7,6.0,0,0,0, false
1031380,42, crafts, town, no, true,6,3,515, true,99.99, E, false, true,51.66,179.75,59.99,0.0,0.68,-0.675,-0.0256,30.5,23.0,3.0,1.660068048,6.424781942,3.33,25,3.67,0,0,0, true
1062211,0, , , unknown, false,6,1,416, true,0.0, E, true, true,47.7,324.25,39.99,27.75,0.0,-1.365,-0.1942,98.86,31.0,0.0,1.628863636,4.483892287,8.33,14,0.0,0,0,0, true
1024962,52, professional, , unknown, false,9,8,93, true,129.99, B, false, true,160.27,1628.5,59.99,354.25,1.55,10.93,1.8546,396.63,107.67,26.33,0.9210439979999999,3.21422512,44.67,24,0.0,0,0,0, false
1085147,0, , town, unknown, false,0,1,362, true,0.0, B, true, false,39.24,456.0,44.99,0.0,0.0,-0.94,-0.005,15.32,47.33,2.67,1.166666667,3.473390825,6.67,12,0.0,0,0,2, false
1019407,52, , town, no, true,9,1,686, true,0.0, C, false, true,6.55,1.5,5.0,1.5,0.0,-0.03,-0.031,0.0,0.0,0.0,3.03030303,-6.794167567000001,0.33,23,0.0,0,0,0, true
1029824,60, student, town, yes, false,7,1,742, true,0.0, C, false, false,104.57,566.5,30.0,203.75,3.26,-1.21,-0.3364,213.38,2.0,0.0,3.625948681,13.24015561,7.0,25,0.0,0,0,0, true
1078571,46, professional, rural, yes, false,7,1,383, true,0.0, B, false, true,32.0,189.5,23.21,23.5,0.0,-0.29,0.179,29.53,15.33,0.67,0.762232604,-1.8916296890000002,7.67,13,0.0,0,0,0, false
1031767,48, clerical, town, no, true,3,1,567, true,0.0, B, false, true,30.52,44.5,30.0,0.0,0.0,0.61,-0.0104,0.78,2.67,0.0,0.79435128,11.43096284,4.67,19,0.0,0,0,0, true
1093443,0, , suburban, unknown, false,0,3,97, true,129.99, E, true, false,92.71,741.75,36.77,150.0,0.0,-14.835,-2.5558,223.69,75.67,28.67,1.9583088240000002,-6.436461612,60.0,10,14.67,0,0,0, false
1051094,50, professional, suburban, no, true,4,1,382, true,0.0, E, false, true,35.18,5.0,34.82,0.0,0.0,0.0,-0.1038,1.08,0.67,0.33,0.498127341,10.70358373,0.0,13,0.67,0,0,0, false
1034958,56, professional, town, yes, false,4,1,542, true,0.0, B, false, true,31.77,48.5,29.99,0.0,1.51,-0.65,0.0028,1.63,2.0,0.67,0.355333333,8.048793972999999,2.0,18,0.0,0,0,0, true
1017241,50, , , yes, true,5,3,233, true,129.99, A, false, true,64.55,639.25,44.99,83.75,0.0,3.075,1.1518,82.82,26.33,0.33,2.203703704,5.83547436,16.0,25,1.0,0,0,0, false
1043637,0, , , unknown, false,0,2,118, true,79.99, C, true, false,68.05,381.0,39.99,45.75,12.73,3.48,0.4626,29.5,19.67,4.67,1.0591935479999999,-7.577792518,8.33,17,0.33,0,0,0, true
1003444,46, , , no, false,4,1,1137, false,0.0, D, false, true,31.25,134.0,29.99,0.0,0.0,0.24,0.0144,4.15,4.0,0.0,1.313916986,8.412639722,3.33,37,0.33,0,0,0, true
1035699,56, , suburban, no, false,5,1,533, true,0.0, C, false, true,36.52,52.75,44.99,0.0,0.96,-0.595,-0.0306,0.41,4.33,0.67,0.750469043,3.19230917,0.67,18,0.0,0,0,0, true
1010287,36, professional, suburban, yes, true,6,1,863, true,0.0, A, false, true,33.03,120.0,29.99,12.25,0.0,0.84,0.1472,3.21,6.0,1.0,1.6045777430000001,12.02207782,2.0,28,0.0,0,0,0, true
1022529,0, , unknown, unknown, false,0,1,646, true,0.0, B, true, false,30.37,70.25,19.91,24.75,0.0,0.155,0.0964,2.85,3.67,0.0,7.223333332999999,4.73800112,1.33,21,0.0,0,0,0, false
1040378,30, , town, yes, false,8,2,520, true,59.99, C, false, true,58.2,241.25,30.0,65.5,2.56,1.015,-0.038,44.0,12.33,0.67,1.740740741,16.00377846,3.67,18,0.0,0,0,0, false
1056569,0, , suburban, unknown, false,0,1,401, true,0.0, B, true, yes,38.9,199.5,30.0,34.0,0.0,1.75,0.371,56.39,7.33,0.0,1.90548953,-0.17490987,3.67,13,0.0,0,0,0, false
1074750,36, , town, unknown, true,8,1,231, true,0.0, B, false, true,36.79,151.25,44.99,0.0,0.0,0.095,0.0036,0.0,0.0,0.0,0.0,4.611850049,0.0,8,0.0,0,0,0, false
1067185,0, , suburban, unknown, false,0,1,446, true,0.0, B, true, yes,60.98,191.25,69.99,0.0,0.0,-0.745,0.0,0.0,0.0,0.0,0.0,2.2670635530000003,0.0,15,0.0,0,0,0, true
1036169,58, , suburban, no, true,5,2,563, true,29.99, B, false, true,33.23,406.25,32.49,0.0,0.0,0.215,-0.0148,122.62,22.67,6.33,1.696780718,-4.537119175,4.33,23,0.33,0,0,0, false
1060322,50, , suburban, yes, true,4,1,319, true,0.0, D, false, true,18.97,80.25,23.88,0.0,0.59,1.795,0.3084,12.57,0.67,0.0,0.43222222200000004,14.19958313,10.33,11,2.33,0,0,0, false
1022583,0, , , unknown, false,0,3,30, true,129.99, G, true, false,185.15,993.25,42.68,309.75,0.0,14.815,5.2212,383.39,59.67,14.0,0.892173532,0.49938007100000004,15.67,23,1.0,0,0,0, true
1027646,32, professional, , yes, true,6,2,435, true,29.99, B, false, true,61.95,295.75,50.0,11.5,1.78,-1.555,-0.1344,0.0,0.0,0.0,0.0,3.686031903,0.0,25,0.0,0,0,0, false
1082065,0, , rural, unknown, false,0,1,203, true,0.0, B, true, false,49.42,117.75,44.99,0.0,9.75,-2.355,-0.9884,20.19,13.0,3.0,2.765225066,-13.234925599999999,4.67,7,0.0,0,0,0, false
1091574,48, , town, no, false,4,1,308, true,0.0, B, false, true,40.19,1459.25,49.99,0.5,0.0,1.155,-0.004,83.56,20.0,13.33,0.28278073800000003,4.924190576,11.67,11,1.33,0,0,0, true
1067357,70, , suburban, no, false,7,2,279, true,29.99, E, false, true,62.22,605.5,41.28,47.75,0.0,1.39,-0.4446,200.54,37.33,20.33,1.0,-1.6354694109999999,9.67,11,3.67,0,0,0, false
1040647,0, , , unknown, false,0,4,344, true,149.99, C, true, false,122.93,2105.0,84.99,153.5,4.83,-0.64,0.871,347.41,55.33,27.67,1.4534558819999999,10.35184617,46.33,18,2.67,0,0,0, false
1094318,38, crafts, , unknown, false,5,1,208, true,0.0, B, false, false,84.3,542.25,49.99,91.0,7.91,10.075,2.0386,36.47,3.33,0.0,1.535714286,9.970238232,11.67,7,0.33,0,0,0, false
1009626,46, , suburban, no, false,1,3,172, true,29.99, A, false, true,68.74,370.75,78.74,0.0,0.0,1.685,-0.1098,25.12,29.67,2.67,2.214056139,6.336184379,12.0,33,0.67,0,0,0, false
1097127,0, , suburban, unknown, false,0,1,192, true,0.0, C, true, false,59.99,597.25,69.99,0.0,0.0,8.575,0.0,15.55,20.67,0.33,0.521443033,-5.588090425,3.33,7,0.0,0,0,0, false
1083806,0, , , unknown, false,6,1,261, true,0.0, C, false, true,38.99,287.5,44.99,0.0,0.0,0.63,0.0,68.16,7.0,5.67,0.563033342,1.449733106,34.0,9,0.0,0,0,0, false
1057073,24, professional, , no, false,2,1,335, true,0.0, B, false, true,30.51,192.25,39.99,0.0,0.0,-0.045,-0.0104,12.67,8.67,0.33,3.5132819189999998,0.552713838,1.67,11,0.0,0,0,0, true
1008049,32, , suburban, no, false,9,2,434, true,29.99, D, false, true,39.8,316.0,44.99,13.75,0.0,-0.5,-0.0962,40.96,9.67,3.67,1.852225227,-5.331539117,3.67,32,5.67,0,0,0, true
1073081,46, professional, , yes, true,7,1,347, true,0.0, B, false, true,31.65,78.25,39.99,0.75,1.37,-0.665,0.0136,0.0,0.0,0.0,0.0,6.1873707829999995,0.0,12,0.0,0,0,0, true
1044714,52, , , unknown, false,1,3,99, true,9.99, C, false, true,85.07,1044.5,49.99,44.25,0.0,3.09,0.69,148.05,24.33,2.33,0.925744412,8.263994429,16.67,19,10.33,0,0,0, false
1020790,38, professional, , yes, true,7,1,839, true,0.0, A, false, t,30.73,59.5,29.99,0.0,0.49,0.23,-0.0146,3.88,3.33,0.67,1.080432173,-12.74357379,1.0,28,0.0,0,0,2, false
1054819,60, , , yes, true,9,1,520, true,0.0, B, false, true,34.13,227.75,40.0,0.0,0.0,-0.455,-0.0346,106.03,7.67,4.67,3.0398736680000003,0.18971469100000002,0.67,18,0.0,0,0,0, false
1047153,48, crafts, town, no, false,5,2,202, true,129.99, B, false, false,55.0,443.75,59.99,0.0,0.0,2.325,-0.0004,74.25,31.0,0.33,0.40057956200000006,-6.976816632,19.67,18,0.0,0,0,0, true
1045033,0, , , unknown, false,0,3,61, true,199.99, C, true, false,81.12,352.25,57.91,0.0,0.0,1.575,-0.0806,78.24,57.67,16.67,0.7267,-11.93663386,9.67,14,0.0,0,0,0, true
1071953,26, , suburban, yes, false,9,2,23, true,59.99, B, false, true,30.26,291.5,39.99,0.0,0.0,-2.75,-0.0054,10.4,4.33,1.33,1.030927835,7.476613435,0.33,8,0.0,0,0,0, false
1098629,38, , , yes, false,9,2,301, true,29.99, A, false, true,63.72,604.5,50.0,41.0,0.0,3.17,0.6448,132.48,16.33,1.33,3.660646665,3.0852604639999996,11.0,37,0.0,0,0,0, false
1099236,24, , suburban, unknown, false,6,2,131, true,29.99, E, false, true,120.93,619.75,70.31,103.75,0.0,9.365,0.3706,201.94,56.33,26.0,3.015001103,-4.892363487,13.33,31,0.33,0,0,0, false
1080969,0, , , unknown, false,0,2,246, true,59.99, B, true, false,36.33,54.0,44.99,0.0,0.1,-1.08,-0.0268,0.0,0.0,0.0,0.7130620990000001,-2.671136118,1.33,11,0.0,0,0,0, true
1020692,0, , , unknown, false,0,2,699, true,29.99, E, true, true,56.72,578.75,61.98,0.0,0.0,-3.115,-0.0098,193.78,65.0,16.33,1.330591508,2.7765254410000004,26.0,28,0.33,0,0,1, true
1032750,30, , , no, false,5,1,563, false,0.0, B, false, true,37.98,153.5,29.99,0.0,0.0,-1.55,0.065,10.63,5.0,2.67,0.852434825,3.3719995469999997,5.33,19,1.67,0,0,0, false
1045708,26, , suburban, no, false,6,4,101, true,149.99, B, false, true,93.79,1432.5,63.2,72.75,1.03,0.19,0.5694,503.48,47.0,16.33,1.329787234,-8.688180999,8.33,16,2.0,0,0,0, false
1000004,26, crafts, town, yes, true,6,1,1812, false,0.0, C, true, true,38.0,7.5,38.0,0.0,0.0,-0.03,0.0,0.41,0.33,0.0,0.36239782,-6.330769732,0.0,60,0.0,0,0,0, false
1080490,54, crafts, suburban, unknown, false,9,1,316, true,0.0, A, false, true,27.33,178.0,10.0,57.75,0.0,0.5,0.1634,9.35,2.67,0.33,1.2775,7.672435275,4.0,11,0.0,0,0,0, false
1014697,0, , suburban, unknown, false,0,2,240, true,29.99, A, true, false,31.49,123.0,44.99,0.0,0.0,0.22,0.0,4.86,1.33,0.0,3.939962477,7.731068274,1.0,29,0.0,0,0,0, false
1090988,28, , suburban, no, false,6,1,253, true,0.0, C, false, true,51.98,194.25,29.99,55.0,0.0,3.475,1.0636,12.91,3.67,1.33,0.957179487,-8.003529096,9.33,9,0.33,0,0,0, true
1035948,0, , suburban, unknown, false,0,2,332, true,79.99, A, true, false,76.32,686.75,59.99,68.0,0.0,12.165,1.2694,224.32,40.33,36.0,1.331727032,13.26456736,7.33,17,0.33,0,0,3, true
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1077825,46, , town, yes, false,8,1,218, true,0.0, D, false, true,54.75,504.75,67.49,0.0,0.32,-1.555,-0.0952,96.39,45.0,8.67,2.9934,4.268886599,8.67,7,2.0,0,0,3, false
1057268,34, professional, r, yes, true,6,2,496, true,29.99, A, false, true,21.83,675.5,20.0,60.75,0.49,-13.47,-0.2366,273.01,163.33,70.33,3.612319162,6.769349417000001,11.33,17,3.33,0,0,3, true
1002037,34, professional, town, yes, false,9,1,1228, false,0.0, A, false, true,28.67,33.0,19.99,4.25,6.82,-0.5,-0.1734,0.25,2.0,0.0,1.498127341,14.18016146,0.67,40,0.0,0,0,0, false
1042062,60, , , no, false,6,1,466, true,0.0, B, false, true,56.47,483.5,60.16,20.25,0.0,1.11,-0.0646,180.36,52.67,18.33,1.0,-6.54115377,6.33,15,2.0,0,0,0, false
1036375,38, , suburban, no, false,5,1,525, true,0.0, B, false, true,35.77,214.5,32.49,0.0,0.0,-0.07,-0.0058,25.85,4.67,2.33,4.373945642,-4.242160424,5.33,17,0.0,0,0,0, false
1099060,36, , , no, false,6,4,282, true,29.99, C, true, false,76.4,693.67,74.99,0.0,0.0,1.6866,0.0114,121.34,64.67,5.0,2.069869431,-10.29759725,12.33,30,7.0,0,0,2, false
1074191,28, , town, unknown, false,4,1,295, true,0.0, B, false, true,33.24,318.0,44.99,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5072843110000003,0.0,10,0.0,0,0,0, false
1094337,24, , , unknown, false,1,2,163, true,149.99, C, false, false,60.24,274.0,59.99,0.0,0.0,0.82,0.0148,78.05,8.0,3.67,4.237857143,-11.73448671,14.0,7,0.0,0,0,0, true
1052945,50, , suburban, no, true,6,1,366, true,0.0, G, false, true,42.66,648.5,30.0,34.75,0.0,0.95,-0.2532,167.77,12.33,0.0,0.7815517240000001,-1.849585452,3.67,12,0.33,0,0,0, true
1024129,48, , suburban, yes, false,7,1,793, true,0.0, B, false, true,40.49,123.5,29.99,30.0,0.0,-1.37,-0.21,0.0,1.0,0.0,1.1021021020000001,13.15014767,1.0,27,0.0,0,0,0, false
1069865,0, , , unknown, false,0,1,321, true,0.0, B, true, false,48.94,181.0,49.99,0.0,8.7,-0.88,-0.179,0.0,0.0,0.0,0.0,-2.727000325,0.0,11,0.0,0,0,0, true
1099819,38, , , no, false,5,1,906, true,0.0, A, false, true,25.98,31.0,24.99,0.0,0.0,-0.12,0.0198,0.0,0.0,0.0,1.498127341,4.325101106,1.0,30,0.0,0,0,0, false
1058213,0, , town, unknown, false,0,1,437, true,0.0, E, true, false,45.61,263.25,30.0,15.5,6.94,-2.585,-0.21600000000000003,32.87,23.67,0.33,3.7823240589999996,10.16359181,6.33,15,0.67,0,0,0, false
1022254,30, , suburban, unknown, false,8,1,819, true,0.0, C, false, true,8.75,154.5,44.99,0.0,0.0,-3.09,-0.175,35.37,9.0,0.33,0.60393532,11.36517519,8.33,27,2.0,0,0,0, true
1074865,52, , town, yes, true,6,1,230, true,0.0, G, false, true,53.47,678.25,82.07,0.0,0.0,2.675,-0.0496,109.42,56.33,1.0,0.600013954,-0.102801801,36.67,8,3.0,0,0,0, false
1043906,40, , town, yes, false,9,4,84, true,99.99, B, false, true,76.09,779.75,75.0,0.0,0.1,3.025,-0.0218,48.46,27.0,1.67,8.701578947,-2.879068513,6.0,21,0.0,0,0,3, false
1079612,30, , town, no, false,2,1,272, true,0.0, B, true, true,34.99,589.25,44.99,0.0,0.0,-1.665,0.0,26.57,5.67,0.33,0.8528571429999999,-10.42084901,11.0,9,4.67,0,0,0, false
1021475,0, , suburban, unknown, false,0,1,769, true,0.0, A, true, false,30.0,100.75,30.0,0.0,0.0,-0.655,0.0,13.15,1.67,0.0,2.8475750580000003,18.55195952,0.33,26,0.0,0,0,0, false
1071593,0, , suburban, unknown, false,9,1,310, true,0.0, B, false, true,85.11,654.25,10.0,292.25,0.0,10.175,2.1336,0.0,0.0,0.0,0.0,9.738121807,0.0,10,0.0,0,0,3, false
1079268,0, , , no, false,3,2,14, true,129.99, C, false, false,38.16,354.75,49.51,0.0,0.1,-3.015,0.833,87.26,19.67,2.0,0.390625,-11.79435534,6.67,7,0.0,0,0,2, false
1067660,0, , suburban, unknown, false,0,1,382, true,0.0, D, true, false,55.61,298.0,61.99,0.0,1.89,-0.92,-0.031,23.52,2.33,0.0,0.985074627,3.357736993,13.67,13,0.0,0,0,0, true
1068110,0, , , unknown, false,0,1,333, true,0.0, E, true, false,42.33,689.0,39.99,30.25,0.52,-6.26,-0.1874,0.0,0.0,0.0,0.0,2.964617829,0.0,11,0.0,0,0,0, false
1013950,44, , , yes, false,8,3,205, true,129.99, E, false, true,113.4,812.5,75.19,76.25,0.0,0.63,-0.6438,141.03,77.0,3.67,4.750302444,7.909695575,12.67,29,1.67,0,0,0, false
1020812,52, , town, no, false,8,1,839, false,0.0, B, false, no,41.23,572.0,49.99,0.0,0.0,-2.74,-0.005,0.71,2.67,0.0,0.970002239,-8.924667421,5.33,28,0.0,0,0,0, false
1033969,28, , town, unknown, false,2,2,4, false,29.99, D, false, true,50.0,17.25,50.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,-3.2636129510000003,0.0,24,0.0,0,0,3, false
1076698,58, , town, yes, true,9,1,222, true,0.0, B, false, true,30.51,71.5,39.99,0.0,0.0,0.01,-0.0104,1.47,3.67,0.0,1.166428571,-2.2814412859999997,1.0,7,0.0,0,0,0, false
1020576,40, professional, suburban, yes, true,9,2,575, true,59.99, A, false, true,82.03,648.0,84.99,3.0,2.83,2.36,0.0114,74.81,40.33,0.0,5.0217044369999995,12.74621368,6.0,28,0.0,0,0,0, false
1046252,54, professional, suburban, yes, true,6,2,133, true,29.99, B, false, t,76.73,377.75,71.82,4.25,0.0,2.465,-0.0698,0.91,1.33,0.0,0.718837863,3.378918638,1.33,20,1.0,0,0,0, false
1060069,52, , town, yes, true,4,1,489, true,0.0, C, false, true,119.22,999.0,64.99,95.25,0.0,-0.16,-1.2286,576.69,55.33,12.67,0.8,-2.455624463,113.33,17,0.0,0,0,0, true
1027188,0, , , unknown, false,0,2,258, true,79.99, B, true, false,66.12,1253.75,62.03,43.25,0.0,-24.215,-0.8186,431.32,46.0,15.33,0.974182888,5.284703914,19.0,23,3.67,0,0,0, false
1086778,28, , suburban, unknown, false,6,1,353, true,0.0, B, false, true,33.57,508.5,10.0,64.25,0.0,9.19,1.1584,85.43,16.0,1.0,1.5953571430000002,2.837128482,0.67,12,0.0,0,0,0, true
1064331,28, , rural, yes, false,4,1,357, false,0.0, F, false, true,40.56,150.25,29.99,29.5,0.0,1.935,0.6146,12.59,32.67,4.0,4.055833333,3.971673493,9.0,12,0.0,0,0,0, false
1008913,30, , suburban, yes, true,6,1,899, true,0.0, A, false, true,35.48,195.75,31.28,14.25,0.23,0.665,0.1288,48.24,1.0,0.0,3.270051933,8.666779646,4.0,30,0.0,0,0,0, false
1066034,46, , rural, yes, true,6,1,348, true,0.0, C, false, true,30.15,303.5,39.99,0.0,0.16,-0.49,-0.0032,0.0,0.0,0.0,0.0,-6.844059041,0.0,11,0.0,0,0,0, false
1081728,0, , , unknown, false,0,1,313, true,0.0, C, true, false,97.9,671.0,59.99,19.0,42.21,2.5,-0.5022,279.4,9.33,5.0,1.809954751,0.97168363,6.33,11,1.33,0,0,0, false
1017003,26, , suburban, unknown, false,6,1,822, true,0.0, B, false, true,27.1,128.0,24.99,3.5,0.0,-1.2,-0.0224,9.54,3.67,0.0,7.8,1.9073691609999999,3.67,28,0.0,0,0,0, true
1090761,32, , suburban, no, false,4,1,209, false,0.0, B, true, true,13.94,256.25,10.0,11.25,0.0,-0.245,-0.0788,107.25,17.0,13.33,1.38875,6.257985811,3.0,7,0.0,0,0,0, true
1084267,30, , town, unknown, false,8,1,198, true,0.0, B, true, false,66.43,428.5,59.99,39.5,0.24,7.77,0.7766,64.09,56.33,13.33,4.62407342,-7.659996533999999,12.67,7,0.0,0,0,0, true
1066723,72, retired, , yes, false,5,2,125, true,59.99, B, false, true,29.99,29.5,29.99,0.0,0.0,0.15,0.0,13.03,0.33,0.0,2.626641651,12.27055521,1.33,11,0.0,0,0,0, true
1010923,62, professional, , no, false,9,3,74, true,29.99, A, false, true,42.6,797.5,48.06,40.0,0.0,12.03,0.1558,244.51,159.33,7.0,0.598721023,12.41918186,33.67,30,0.33,0,0,0, false
1085781,30, , , no, false,8,1,252, true,0.0, D, true, true,53.99,516.75,69.99,0.0,0.0,-1.835,0.0,80.89,16.33,5.67,1.108108108,-9.739069079,15.33,8,0.33,0,0,0, false
1000482,0, , suburban, unknown, false,0,1,1548, false,0.0, D, true, false,56.28,483.0,50.0,43.5,0.0,0.74,-0.0462,50.33,3.33,0.0,5.751054852,-3.111156377,7.0,51,0.67,0,0,0, true
1033461,0, , , unknown, false,0,3,322, true,99.99, B, true, false,62.79,853.5,59.99,29.5,0.0,5.29,0.517,416.64,50.67,17.33,1.002550064,20.3053742,6.67,18,0.0,0,0,0, false
1016843,0, , , unknown, false,0,2,205, true,29.99, A, true, false,103.81,1341.0,84.99,47.0,0.0,-4.24,-0.0078,0.0,0.0,0.0,0.0,-2.366624953,0.0,26,0.0,0,0,0, false
1030300,58, , rural, yes, false,5,1,634, false,0.0, B, false, true,30.4,177.0,30.0,0.0,0.0,-0.48,-0.008,7.69,14.33,0.33,1.854378326,11.65842565,3.67,21,0.0,0,0,2, false
1017780,0, , , unknown, false,0,1,811, true,0.0, F, true, false,81.67,508.0,50.0,91.5,0.0,-6.26,-0.574,130.8,44.33,5.33,2.585967742,8.67688563,10.67,27,2.33,0,0,0, true
1073196,44, , town, no, true,1,1,347, true,0.0, B, false, true,34.99,509.5,44.99,0.0,0.0,-7.23,0.0,29.31,18.67,9.0,0.334937031,8.618642469,4.67,12,0.0,0,0,0, true
1020755,52, , town, no, false,7,1,778, false,0.0, B, false, true,24.99,84.25,24.99,0.0,0.0,-0.305,0.0,0.91,15.33,0.0,2.022178735,-1.873490668,2.0,26,0.33,0,0,0, false
1035407,46, professional, town, yes, false,5,1,536, false,0.0, B, false, true,50.44,18.75,59.99,0.0,0.0,-0.375,-0.009000000000000001,5.77,0.0,0.0,10.09090909,2.008860747,0.0,18,0.33,0,0,0, false
1000396,40, professional, suburban, yes, true,5,1,1511, false,0.0, C, false, true,76.21,862.75,50.0,204.0,0.0,1.565,0.1444,240.59,37.67,38.0,3.642441485,-7.951182227,8.33,50,0.0,0,0,0, false
1013417,26, , , unknown, false,6,2,549, true,29.99, C, false, true,74.89,413.5,29.99,97.5,0.94,3.43,1.0684,56.92,6.0,0.67,4.415646748,3.7439111389999997,5.67,28,1.33,0,0,3, true
1000378,44, , suburban, no, false,9,4,228, false,29.99, A, false, true,50.98,255.5,49.99,0.0,0.0,2.01,0.0,38.84,15.0,0.33,4.605722261,2.5930958509999997,15.0,52,0.0,1,0,0, true
1025659,48, professional, suburban, yes, false,3,2,3, true,129.99, D, false, true,59.99,1065.75,69.99,0.0,0.0,2.505,0.0,172.05,16.33,1.33,1.2661926559999999,-4.112043145,15.67,24,0.67,0,0,0, false
1038809,0, , , unknown, false,0,3,326, true,29.99, F, true, false,52.02,1927.5,59.99,6.75,0.0,-1.61,-0.0106,427.97,80.67,48.67,0.509433962,2.828650507,6.67,22,8.67,0,0,0, true
1046020,60, professional, suburban, no, true,9,1,536, true,0.0, E, false, true,69.75,637.25,56.04,24.5,5.92,3.235,0.4838,182.2,68.67,26.0,1.1174663409999999,-2.299351905,10.67,18,6.0,0,0,0, true
1090766,30, , town, no, false,6,2,222, true,79.99, C, true, false,111.73,1314.5,84.99,141.0,0.0,-5.61,-0.715,234.42,55.0,22.33,2.624282694,-8.475000054,7.0,11,0.67,0,0,0, false
1082503,58, , suburban, yes, false,6,1,264, true,0.0, B, false, false,19.99,10.5,19.99,0.0,0.0,-0.19,0.0,0.54,0.0,0.0,2.759398496,-16.93137701,0.33,9,0.0,0,0,0, true
1041598,44, professional, , yes, true,6,1,579, true,0.0, B, false, true,34.87,155.25,29.99,16.25,0.0,-0.785,-0.0976,28.84,31.67,7.67,1.488315312,-7.52402435,4.67,20,0.0,0,0,0, false
1042401,0, , suburban, unknown, false,0,1,571, true,0.0, B, false, false,33.49,63.75,29.99,0.0,0.0,-0.755,-0.005,5.04,3.0,0.0,6.725321888,-4.573618296,0.33,19,0.0,0,0,0, false
1002197,28, , , no, false,4,6,656, true,79.99, D, true, true,35.74,248.25,32.33,0.0,3.36,0.935,0.345,39.92,26.67,13.67,3.377786786,1.5573071059999999,8.0,42,0.33,0,0,0, false
1046436,56, , , unknown, false,7,1,486, true,0.0, B, false, true,50.09,130.75,49.99,0.25,0.0,-0.555,0.0058,10.83,0.0,0.33,0.8132,-3.400816845,2.33,16,0.0,0,0,0, true
1075793,36, , , no, false,6,2,324, true,129.99, C, false, true,12.96,657.0,10.0,7.75,0.0,8.26,0.1578,74.92,29.33,2.0,0.676539608,-0.332328683,8.33,14,0.0,0,0,0, false
1030760,38, , , yes, false,8,1,570, true,0.0, A, false, true,30.52,88.5,30.0,0.0,0.0,-0.73,-0.0104,10.87,4.67,2.67,11.89,-5.721130711,0.33,19,0.0,0,0,0, true
1006002,0, , , no, false,2,3,89, true,9.99, A, true, false,36.81,190.0,34.99,0.25,0.0,-0.46,-0.0274,60.06,10.0,0.67,1.845377693,2.872572735,25.33,38,0.0,1,0,0, true
1001678,52, , suburban, unknown, false,7,1,1282, false,0.0, A, false, true,53.59,219.5,50.0,0.0,0.0,-0.13,-0.0656,43.2,26.33,0.0,2.259446825,-7.473021223,2.33,42,0.0,0,0,0, true
1038057,62, professional, , no, false,6,1,677, true,0.0, B, false, true,36.96,63.0,29.99,0.0,0.48,0.68,0.0238,0.52,6.33,0.0,1.36425648,-0.5461993270000001,1.67,23,0.0,0,0,1, false
1023867,40, professional, suburban, no, false,7,1,628, true,0.0, B, false, true,91.75,285.0,29.99,169.5,0.17,3.84,1.1402,17.16,9.67,0.0,6.370101597000001,-9.487002962,2.0,21,0.0,0,0,0, true
1070490,0, , , unknown, false,0,1,424, true,0.0, E, true, false,50.67,372.0,62.99,0.0,7.61,-0.6,0.0968,76.22,9.67,2.67,2.0942463819999997,1.235186465,8.67,14,0.0,0,0,0, false
1047952,0, , , unknown, true,0,1,517, true,0.0, B, true, false,36.27,109.0,44.99,0.0,0.29,-0.18,0.0338,0.78,1.0,0.0,2.163017032,24.77773444,1.67,18,1.0,0,0,0, false
1038932,0, , , unknown, false,1,1,667, true,0.0, B, false, true,32.49,263.5,32.49,0.0,0.0,-0.99,0.0,40.93,6.0,1.33,1.972972973,13.31227979,2.33,22,0.0,0,0,0, false
1094826,30, , suburban, yes, false,5,1,259, true,0.0, B, false, true,74.14,874.0,69.99,39.0,0.0,3.36,0.5642,147.98,43.67,13.0,2.7263336639999998,1.029594128,10.33,9,4.67,0,0,0, false
1059296,0, , rural, unknown, false,0,2,68, true,149.99, C, true, false,77.92,527.0,79.99,0.0,0.44,0.9,0.026000000000000002,79.73,49.0,15.67,3.0232558139999997,0.337422326,13.0,13,4.33,0,0,0, false
1042902,28, , , no, false,8,1,520, true,0.0, B, false, true,66.03,742.0,44.99,74.5,0.0,-0.46,-0.385,55.32,7.67,1.33,1.477737436,4.403751953,14.0,17,2.67,0,0,0, false
1017757,0, , , unknown, false,6,1,873, true,0.0, C, false, true,41.77,131.75,29.99,28.0,0.0,-1.075,-0.2356,5.34,24.0,3.33,0.98010098,-6.396378172,0.67,29,0.0,0,0,1, false
