customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1041069,0, , suburban, unknown, false,0,4,11, true,79.99, E, true, false,187.12,2639.75,159.99,116.5,0.0,14.925,1.0138,727.84,92.0,3.0,3.323491124,0.297966281,2.0,22,1.0,0,0,0, false
1041184,0, , , unknown, false,0,2,295, true,129.99, B, true, false,51.65,120.5,54.98,0.0,6.67,1.75,0.25,1.48,4.33,0.0,22.0,-7.606191241,1.0,22,0.0,0,0,0, true
1061989,0, , town, unknown, false,0,1,478, true,0.0, C, true, false,63.57,240.5,69.99,0.0,1.98,-1.25,-0.1218,17.53,11.67,3.67,11.2,-9.581692832,2.33,16,0.33,0,0,0, false
1068935,32, , , unknown, false,1,2,373, true,149.99, D, false, true,50.87,1631.0,59.99,2.25,0.0,3.9,-0.0176,497.13,45.0,40.67,0.630693763,-1.5090981680000002,60.33,13,0.0,0,0,0, true
1024349,26, professional, suburban, yes, false,5,1,684, true,0.0, A, false, true,14.25,143.25,10.0,9.75,0.1,-1.205,-0.0772,21.9,10.33,6.0,1.680280791,-6.098681036,0.33,23,0.0,0,0,0, false
1023658,44, professional, suburban, yes, true,7,1,800, true,0.0, B, false, true,51.08,481.25,50.0,0.0,0.59,1.315,-0.0216,78.12,5.67,0.0,4.44548034,11.10589753,1.33,27,0.0,0,0,2, false
1021009,24, , town, no, false,6,1,667, true,0.0, B, true, false,30.84,46.5,29.99,0.0,0.58,-0.57,-0.017,0.9,10.67,0.0,1.133,3.803909117,0.67,22,0.0,0,0,0, false
1088152,34, , suburban, yes, false,5,1,281, true,0.0, B, false, true,39.13,165.75,44.99,0.25,0.0,0.505,-0.0026,34.39,32.0,12.67,1.1270793559999999,0.92092556,8.33,10,0.0,0,0,0, false
1016778,48, , s, yes, false,6,4,201, true,9.99, C, false, no,141.28,1369.0,59.99,238.0,5.38,-0.8,0.1308,267.35,31.33,8.67,1.539776119,9.897543982,53.0,24,1.33,0,0,0, false
1010473,50, , , yes, true,9,1,966, true,0.0, A, false, true,34.11,122.0,19.98,53.75,0.0,-0.1,-0.0126,0.0,0.0,0.0,0.0,0.704740003,0.0,32,0.0,0,0,0, false
1038137,48, , town, yes, true,7,2,568, true,59.99, D, false, true,69.17,667.5,59.99,41.25,1.05,-0.45,0.654,78.18,9.67,0.0,1.902208605,4.60616452,5.0,19,0.0,0,0,0, true
1017016,26, , , no, false,8,1,776, true,0.0, A, false, true,60.28,295.5,54.98,0.0,0.0,-2.13,-0.040999999999999995,101.26,13.0,4.33,3.50788002,-10.55029566,9.67,26,0.67,0,0,2, true
1050514,46, self-employed, , yes, true,6,3,117, true,29.99, A, false, true,21.44,184.75,10.0,5.25,0.0,1.745,-0.1892,15.58,23.0,4.67,1.107308234,-2.101850041,6.33,15,0.33,0,0,0, false
1074145,0, , , unknown, false,0,1,402, true,0.0, D, true, false,60.25,716.75,33.38,89.0,0.0,-10.275,-1.2142,351.0,52.0,4.0,0.8134242070000001,-18.94998973,10.33,14,3.67,0,0,0, true
1051453,0, , town, unknown, false,0,1,549, true,0.0, C, true, false,32.93,152.0,41.98,1.75,0.0,1.76,0.037000000000000005,22.76,4.67,0.0,1.939645826,10.2930811,9.0,19,2.0,0,0,0, true
1095712,38, , s, no, true,7,1,240, true,0.0, D, false, true,32.34,693.0,33.7,1.0,0.0,-4.92,-0.047,114.81,27.67,2.33,0.532608696,0.674991095,10.0,8,4.0,0,0,0, false
1057611,54, professional, suburban, yes, true,7,1,394, true,0.0, A, false, true,50.28,126.25,69.79,0.0,0.0,0.975,-0.0058,10.77,2.33,2.67,3.881152461,14.40627512,1.0,13,0.33,0,0,0, false
1014813,0, , , unknown, false,0,2,886, false,29.99, A, true, false,53.91,542.75,51.99,4.75,0.0,1.665,0.0756,149.55,34.33,5.67,1.858493151,-1.5495150580000001,3.33,31,2.67,0,0,0, false
1066303,34, , town, no, false,5,1,453, true,0.0, E, false, true,71.23,705.25,52.14,12.75,2.26,-14.105,-2.5154,406.71,38.0,10.67,1.340074088,-11.30553517,33.33,15,3.33,0,0,0, false
1069451,18, , , no, false,5,3,253, true,149.99, D, false, true,86.46,568.75,47.49,132.75,0.0,0.225,0.0704,56.63,14.0,9.0,1.335795836,-11.24267145,3.0,9,2.0,0,0,0, false
1043425,0, , , unknown, false,0,1,454, true,0.0, G, true, false,181.88,653.0,29.63,201.75,74.86,1.08,-0.1968,146.18,29.33,12.33,0.976252672,5.717264226,13.67,15,0.33,0,0,2, true
1028459,42, professional, , yes, true,7,1,642, true,0.0, B, false, true,50.73,392.5,59.99,0.0,0.0,0.67,0.005,77.04,22.67,2.0,4.954545455,5.978830825,4.0,21,0.0,0,0,0, false
1056328,50, , suburban, unknown, false,5,1,402, true,0.0, B, false, true,30.0,154.5,40.0,0.0,0.0,-0.53,0.0,72.9,23.67,18.33,0.8902305159999999,-3.14672222,0.67,13,0.0,0,0,0, false
1003020,36, , t, no, false,8,1,1101, false,0.0, A, false, true,31.5,31.25,30.0,0.0,0.9,-0.365,-0.0172,0.36,2.33,1.0,2.166666667,0.21397423100000001,3.33,36,0.0,0,0,0, false
1003657,36, , , unknown, false,8,1,1132, false,0.0, A, false, true,34.43,210.0,29.99,4.25,0.0,0.02,-0.0164,22.62,18.67,0.33,2.568045469,8.356330557,4.67,37,0.0,0,0,0, true
1041570,32, professional, suburban, yes, false,8,1,640, true,0.0, B, false, true,33.94,125.0,32.49,0.0,0.0,0.24,-0.0122,7.67,7.33,0.0,3.467666354,-1.594373101,2.0,22,0.33,0,0,0, false
1005090,54, , , yes, true,2,2,445, true,29.99, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726512272000001,0.0,37,0.0,1,1,0, true
1041316,34, , suburban, no, false,6,3,345, true,9.99, D, false, true,63.97,726.0,59.99,44.25,0.0,8.52,0.6326,265.58,9.0,4.0,1.150006818,-4.84847937,3.33,16,8.33,0,0,0, true
1095370,26, , , unknown, false,5,1,187, true,0.0, B, false, false,22.3,515.0,10.0,26.0,1.9,-3.08,-0.24600000000000002,90.6,9.67,11.33,0.8498754890000001,-8.944804731,5.67,7,0.0,0,0,0, true
1021520,32, , suburban, no, false,6,2,234, true,29.99, D, false, true,28.38,75.5,33.38,0.0,0.0,1.01,0.7804,0.0,0.0,0.0,0.0,-7.713517802,0.0,26,0.0,0,0,0, false
1075609,50, , , yes, true,3,1,335, true,0.0, D, false, true,19.99,10.25,29.99,0.0,0.0,-0.025,0.0,3.97,1.0,0.67,1.0,-11.20455966,0.33,12,1.0,0,0,0, true
1022513,62, retired, , yes, false,4,3,649, true,29.99, A, false, true,47.44,323.25,32.49,39.0,0.0,-2.065,-0.23399999999999999,80.9,15.0,11.67,1.349661489,14.2680465,4.0,25,0.0,0,0,0, false
1000895,0, , , unknown, false,0,3,685, false,29.99, A, true, false,37.26,133.5,44.99,0.0,0.29,-1.39,0.0098,2.33,11.33,0.67,1.9731649569999998,-17.94435459,3.0,47,0.0,0,0,0, false
1069690,0, , , unknown, false,0,1,260, true,0.0, B, true, false,52.63,180.0,49.99,0.0,10.85,-0.84,-0.165,0.0,0.0,0.0,0.0,3.5913890530000003,0.0,9,0.0,0,0,0, true
1001248,62, professional, , no, true,6,3,939, true,59.99, D, false, true,103.5,697.75,50.0,177.5,0.0,-0.795,-0.1922,114.89,101.0,0.0,1.2746382170000001,-16.35883605,6.0,49,0.0,0,0,0, true
1028655,36, , suburban, yes, false,4,1,641, true,0.0, E, false, true,84.65,741.25,77.5,0.0,0.0,3.955,0.0662,141.01,26.67,0.0,2.96641309,-23.89713717,10.67,21,1.0,0,0,0, false
1031092,56, professional, suburban, yes, true,7,1,569, true,0.0, B, false, true,30.51,108.25,29.99,0.0,0.0,-0.185,-0.0104,22.75,4.67,0.0,7.407407407000001,-4.406212397,2.33,19,0.0,0,0,0, false
1038584,0, , , unknown, false,0,1,502, true,0.0, B, true, false,36.36,1029.0,44.99,3.0,0.0,0.42,-0.0274,199.83,59.33,25.67,0.398057554,13.96126681,23.0,17,12.67,0,0,1, true
1002494,0, , suburban, unknown, false,0,7,270, true,9.99, A, true, false,33.24,116.75,44.99,0.0,0.0,0.065,0.0,28.32,5.67,0.0,4.084832905,10.51990842,5.0,40,0.0,0,0,2, false
1039485,22, , suburban, unknown, false,4,1,554, true,0.0, E, false, true,113.95,1272.25,58.95,173.5,0.0,3.015,1.9644,429.12,61.0,9.33,0.8485915490000001,-20.4053625,24.67,18,0.67,0,0,0, true
1021490,0, , , unknown, false,0,4,88, true,59.99, B, true, false,112.83,728.0,50.0,192.0,1.27,-5.88,-1.1972,122.16,5.0,0.0,12.64059989,0.835174112,54.33,28,0.0,0,0,0, false
1061952,0, , unknown, unknown, false,0,1,478, true,0.0, D, true, false,55.37,362.5,39.99,72.5,0.0,-6.09,-0.5076,111.59,16.0,21.33,0.758829787,1.7342068730000002,8.0,16,0.0,0,0,0, false
1057558,36, , , unknown, false,9,1,332, true,0.0, B, false, true,32.78,76.25,30.0,0.0,0.0,-0.385,-0.0526,0.0,0.67,0.0,1.225056264,-17.316516600000003,10.67,11,0.0,0,0,0, true
1078813,18, , , no, true,0,2,135, true,59.99, E, true, false,102.45,616.0,54.99,0.0,54.66,0.84,0.7976,25.77,16.33,2.0,0.384697319,-7.483461261,26.67,11,1.67,0,0,0, true
1049512,44, , , yes, false,2,5,251, true,9.99, E, false, false,13.15,278.0,10.0,0.25,0.0,-2.68,-0.003,70.56,9.0,16.33,2.97044335,6.221452873,9.0,13,0.0,0,0,0, false
1032151,0, , rural, unknown, false,0,3,74, true,59.99, F, true, false,30.13,0.25,29.99,0.0,0.0,-0.005,-0.0026,0.0,0.0,0.0,0.33,-3.144858153,0.0,19,0.0,0,0,0, true
1081458,58, , suburban, no, false,3,1,313, true,0.0, B, false, true,34.99,46.75,44.99,0.0,0.0,-0.015,0.0,0.0,3.33,0.0,1.631911532,-5.700438921,2.67,11,1.0,0,0,0, true
1047984,64, professional, , yes, false,5,1,578, true,0.0, B, false, true,19.99,5.75,19.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,1.985074627,8.100151857,0.0,20,0.0,0,0,0, false
1036383,44, professional, suburban, yes, true,7,1,633, true,0.0, B, false, true,31.59,100.25,29.99,0.0,1.35,-0.605,-0.032,1.87,1.0,0.0,1.2142474559999998,-11.29565882,5.0,21,0.0,0,0,0, true
1019287,46, , town, unknown, true,9,2,180, true,29.99, B, false, true,74.99,466.5,40.08,83.5,3.45,-0.99,-0.6609999999999999,142.18,60.33,22.0,1.0983646870000001,7.571112469,12.67,23,3.67,0,0,0, true
1071366,0, , suburban, unknown, false,0,2,315, true,129.99, B, true, false,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.40350263299999994,2.3399442390000003,38.0,12,42.0,0,0,0, true
1009950,32, professional, suburban, yes, true,8,1,935, false,0.0, D, false, true,58.05,409.75,44.99,66.0,0.47,0.185,0.3604,50.66,12.0,0.0,3.315789474,4.01658295,5.67,31,0.0,0,0,0, false
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1024356,0, , , unknown, false,0,1,684, true,0.0, A, true, false,24.22,97.0,10.0,13.75,0.0,-0.94,-0.2844,17.02,1.0,3.0,9.408408408,-0.6131860370000001,3.33,23,0.0,0,0,0, true
1072759,52, professional, , yes, true,7,2,259, true,29.99, B, false, true,60.24,1171.5,69.99,0.0,0.0,-4.05,-0.005,346.95,44.0,28.67,0.8064453690000001,-6.297884862999999,17.67,12,6.33,0,0,0, true
1078002,38, , , no, false,4,2,222, true,149.99, C, false, true,34.99,302.5,44.99,0.0,0.0,3.49,0.0,63.9,13.33,3.33,0.913279746,-16.21985094,8.0,11,0.0,0,0,0, true
1056291,52, , suburban, no, false,9,1,448, false,0.0, B, false, true,39.99,530.25,39.99,0.0,0.0,1.175,0.0,52.07,59.33,1.67,0.315783081,-7.14908291,44.0,15,0.0,0,0,0, true
1035905,38, self-employed, suburban, yes, true,6,1,530, true,0.0, C, false, true,33.04,107.25,32.49,0.0,0.16,-0.265,-0.011000000000000001,15.56,3.67,0.0,3.854368932,-1.8163598069999998,2.33,17,0.0,0,0,0, true
1050055,54, , suburban, unknown, false,9,1,499, true,0.0, B, false, true,26.87,302.25,10.0,62.75,0.68,-5.005,-0.3374,64.31,50.33,14.0,4.389170238,13.62151037,2.67,17,0.0,0,0,0, true
1051082,20, , suburban, unknown, true,8,3,182, true,99.99, G, false, true,56.89,759.0,50.03,34.75,0.49,2.8,0.006999999999999999,332.55,34.67,31.0,0.965971262,-7.5381247579999995,4.0,19,2.0,0,0,0, true
1017608,40, , rural, no, false,8,2,795, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.469712577,0.0,27,0.0,0,0,0, true
1034743,0, , , unknown, false,0,1,546, true,0.0, C, true, false,65.23,452.75,39.99,91.25,1.41,-0.135,-0.3012,41.88,31.33,6.0,1.08465743,-7.591157873999999,6.33,18,0.0,0,0,0, false
1099882,44, , suburban, yes, false,6,2,324, true,29.99, A, false, true,56.25,679.0,75.0,0.0,0.0,0.0,0.0,50.42,42.67,1.0,2.8410089810000003,-18.51684145,5.33,33,0.67,0,0,0, false
1054812,54, , rural, yes, false,5,1,520, true,0.0, B, false, true,32.69,32.0,39.99,2.75,1.63,0.02,-0.013999999999999999,0.0,1.0,0.0,2.11,15.64364125,14.33,18,0.0,0,0,0, true
1069421,54, , town, unknown, true,6,1,262, true,0.0, B, false, true,41.45,354.5,44.99,16.75,0.0,-0.31,-0.1094,0.0,0.0,0.0,0.0,8.33802562,0.0,9,0.0,0,0,0, false
1098826,48, professional, suburban, unknown, false,7,1,1007, false,0.0, C, false, true,38.62,8.75,51.12,0.0,0.0,0.365,-0.0726,1.08,0.33,0.0,5.015037594,-3.895582948,0.0,33,0.0,0,0,0, true
1050232,0, , , unknown, false,0,1,390, true,0.0, B, true, false,22.76,225.0,29.99,0.0,0.0,1.94,-0.4552,14.85,7.67,0.33,0.762,6.370921272,5.33,13,1.33,0,0,0, true
1021343,42, , suburban, unknown, true,9,1,662, false,0.0, B, false, true,30.27,399.25,30.0,0.0,0.0,0.255,-0.0054,102.99,10.0,6.0,2.047710228,11.63662383,27.33,22,0.0,0,0,0, false
1005798,48, clerical, , no, false,6,1,1072, false,0.0, A, true, false,31.23,122.25,29.99,0.0,0.0,-0.805,-0.0248,0.83,10.0,0.33,7.494646681,-4.529503823,1.0,36,0.0,0,0,0, false
1094284,0, , suburban, unknown, false,1,1,262, true,0.0, F, true, false,70.18,897.5,37.25,93.0,0.0,-15.57,-2.064,258.86,46.0,14.0,1.761358025,4.191634905,5.0,9,3.0,0,0,0, true
1083529,28, , town, no, false,7,1,308, true,0.0, B, false, true,11.74,28.75,10.0,0.0,0.69,-0.255,-0.0288,3.34,0.0,0.0,3.759398496,1.904149568,0.67,11,0.0,0,0,0, true
1078657,0, , , unknown, false,0,1,383, true,0.0, B, true, false,36.7,253.0,39.99,17.75,0.0,3.42,0.4024,74.1,4.67,0.0,2.4630577909999998,11.07933023,2.0,13,0.0,0,0,0, true
1019582,0, , , unknown, false,0,3,94, true,79.99, C, true, false,93.25,1674.5,75.0,4.25,0.0,-1.45,0.0256,383.28,75.67,26.67,1.373774155,-13.63667612,39.0,25,0.0,1,1,0, false
1022236,0, , , no, false,6,1,819, true,0.0, C, true, false,30.49,309.0,30.0,0.0,0.0,0.56,-0.0038,56.61,30.67,13.33,1.4595580780000001,6.879694022000001,11.0,27,0.0,0,0,0, false
1020040,80, retired, unknown, yes, false,6,2,363, true,59.99, D, false, true,105.28,703.5,50.0,163.75,0.1,-4.17,-0.9868,139.94,34.67,0.67,1.224061239,10.12338618,8.0,22,2.33,0,0,0, true
1075681,0, , , unknown, false,6,1,396, true,0.0, B, false, true,34.99,312.75,44.99,0.0,0.0,-0.695,0.0,40.76,17.0,15.0,2.33624216,1.885112945,17.33,14,1.0,0,0,0, true
1084197,0, , , unknown, false,0,1,306, true,0.0, B, true, false,36.65,321.5,44.99,4.75,0.0,3.05,0.0998,50.91,8.67,1.33,1.0691082140000001,-5.89167436,4.67,11,0.0,0,0,0, false
1084731,56, , suburban, no, false,5,1,195, true,0.0, C, false, true,36.79,221.5,44.99,0.0,0.0,0.35,-0.036000000000000004,41.23,6.33,5.33,3.11311054,-25.09148082,12.33,6,0.0,0,0,0, false
1094780,68, professional, , no, true,6,1,260, true,0.0, A, false, true,76.27,568.0,52.49,57.0,3.48,-5.96,-0.3692,23.67,20.67,5.0,2.83551006,8.136285212999999,8.67,9,0.0,0,0,0, false
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1069512,0, , suburban, unknown, false,0,1,323, true,0.0, E, true, false,102.09,2803.0,89.26,58.5,1.37,2.72,0.4926,417.09,8.67,0.67,1.28466712,-27.36114931,9.33,11,10.0,0,0,0, true
1086273,0, , , unknown, false,0,1,356, true,0.0, C, true, false,77.22,991.75,84.99,2.5,0.0,1.165,-0.0446,312.25,27.0,1.0,0.572254335,-7.420142159,9.67,12,1.33,0,0,0, true
1003930,50, , suburban, yes, true,6,1,1224, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.767686928,0.0,41,0.0,0,0,0, true
1020314,38, , , no, false,6,1,785, true,0.0, D, false, true,33.15,257.75,14.02,64.75,0.0,-5.155,-0.5276,20.46,4.33,1.0,0.8034279590000001,5.407979113,2.33,26,0.0,0,0,0, true
1037591,30, , , yes, false,7,1,513, true,0.0, B, false, true,49.09,205.75,32.49,41.25,0.68,1.945,0.267,41.89,5.67,3.0,6.941838649,-1.529526247,12.67,17,0.0,0,0,1, false
1007175,0, , , unknown, false,0,6,63, true,99.99, C, true, false,66.21,671.25,62.99,0.0,0.0,-1.645,-0.1844,151.64,23.0,21.67,1.1479298999999998,-10.68238169,10.67,31,5.33,0,0,0, false
1027121,32, , suburban, unknown, false,0,1,591, false,0.0, B, true, false,24.77,31.75,32.49,0.0,0.0,0.105,-0.4954,1.93,3.67,1.67,1.0,10.18596954,3.67,19,0.0,0,0,0, true
1078032,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,103.78,335.0,65.64,0.0,0.65,-5.9,-0.8758,171.92,46.33,12.67,0.8855955179999999,3.470542876,14.33,11,0.67,0,0,0, false
1090492,52, crafts, suburban, unknown, false,4,1,318, true,0.0, E, true, true,58.0,568.0,58.35,24.75,0.17,2.9,1.7858,193.38,8.0,6.67,2.38148806,1.4294091880000002,2.67,11,13.33,0,0,0, false
1049825,0, , , unknown, false,0,2,189, true,149.99, B, true, false,50.24,161.5,49.99,0.0,0.0,-1.57,-0.005,30.76,10.33,1.67,0.509482027,9.878770934,7.67,17,0.0,0,0,0, true
1071866,30, , , no, false,6,1,308, true,0.0, B, false, true,43.52,561.0,39.99,14.75,0.49,-2.58,-0.106,250.69,20.67,0.33,1.166617647,7.587446257000001,23.0,10,0.0,0,0,0, false
1022147,38, clerical, suburban, yes, true,8,1,760, true,0.0, A, false, true,38.12,180.25,29.99,18.0,1.33,-0.145,-0.13,18.82,3.33,0.0,3.854375,3.5568186,4.33,25,0.67,1,0,0, true
1058185,0, , , no, false,5,1,329, false,0.0, C, false, true,30.26,167.5,39.99,0.0,0.0,1.99,-0.0054,41.77,6.33,2.67,2.430416667,0.539531835,3.0,11,1.67,0,0,0, true
1092112,0, , , unknown, false,0,2,107, true,99.99, E, true, false,119.29,1784.25,94.99,62.25,1.87,3.295,-0.3494,156.62,36.67,2.33,1.6825,-16.72737594,10.67,8,11.33,0,0,0, false
1072124,0, , , unknown, false,0,2,211, true,129.99, C, true, false,78.49,355.25,84.99,0.0,0.35,-4.885,0.0368,27.84,12.0,0.0,3.709550118,-4.239004564,1.67,8,0.0,0,0,0, false
1012768,28, professional, , yes, false,6,1,797, false,0.0, A, false, true,9.59,38.25,10.0,0.0,0.0,0.535,-0.0018,3.79,1.33,0.67,1.626641651,-14.11677314,0.33,26,0.0,0,0,0, true
1012651,38, professional, suburban, yes, true,6,1,969, true,0.0, A, false, true,52.03,152.5,50.0,0.0,1.78,-0.97,0.078,8.74,7.67,0.33,8.936507937,-13.76637213,3.33,32,0.0,0,0,0, true
1028386,52, , , yes, true,5,1,580, true,0.0, B, false, true,50.52,125.75,59.99,0.0,0.0,-0.035,-0.0044,26.4,7.0,2.33,2.7553333330000003,0.1228606,6.0,19,0.0,0,0,0, false
1040249,42, professional, , yes, false,6,1,546, true,0.0, B, false, true,30.15,79.5,30.0,0.0,0.0,-0.53,-0.003,16.23,3.0,0.0,3.516940949,3.782674034,4.0,18,0.0,0,0,3, false
1073241,0, , suburban, unknown, false,0,1,238, true,0.0, C, true, yes,73.14,563.5,70.16,54.75,31.21,-6.45,0.249,78.08,35.0,2.33,1.19047619,-0.197564231,20.0,8,0.0,0,0,0, true
1069902,48, professional, , yes, true,8,1,366, true,0.0, B, false, true,38.71,542.25,10.0,105.75,4.29,0.075,0.6722,0.0,0.0,0.0,0.0,0.823342919,0.0,13,0.0,0,0,0, false
1013727,58, , suburban, no, false,1,1,773, true,0.0, A, false, true,33.15,79.5,29.99,4.25,0.41,1.63,0.1154,3.18,1.67,0.0,2.469135802,-12.77305711,0.67,25,0.0,0,0,0, false
1097349,48, professional, suburban, yes, false,7,1,188, true,0.0, C, false, true,70.64,723.0,49.99,102.75,0.0,-3.58,-0.8146,202.15,20.33,0.67,1.479674797,9.54453797,44.33,7,16.67,0,0,0, false
1040341,50, , rural, yes, false,8,2,113, true,59.99, B, false, no,43.25,425.75,39.99,0.0,0.78,-0.635,0.013999999999999999,91.95,30.67,5.0,0.9550630590000001,-17.12304313,11.67,22,2.67,0,0,0, false
1053355,0, , , unknown, false,0,1,532, true,0.0, E, true, false,59.05,944.5,59.99,28.0,0.66,2.35,-0.1674,243.47,20.67,0.33,2.623846154,14.51947287,7.0,18,0.0,0,0,3, true
1018697,30, , town, unknown, false,6,1,692, false,0.0, B, false, true,63.26,573.75,72.49,12.0,0.0,1.285,0.1204,153.98,9.0,8.33,2.098901099,-18.21503574,3.0,23,0.0,0,0,0, false
1027404,0, , suburban, no, false,7,5,211, true,59.99, C, false, true,33.24,9.0,29.99,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,3.33,7.607840642999999,0.0,21,0.0,0,0,0, true
1036967,54, , suburban, yes, false,6,1,627, true,0.0, B, false, true,10.57,65.5,10.0,0.5,0.42,-0.77,0.022000000000000002,0.41,1.33,0.0,3.556666667,21.92993179,5.0,21,0.0,0,0,0, false
1064163,0, , , unknown, false,0,1,404, true,0.0, B, true, false,31.32,113.5,29.99,0.0,1.33,0.77,-0.0032,8.22,4.67,1.0,3.61361015,-6.618127914,3.33,14,0.0,0,0,0, false
1043433,36, professional, town, yes, true,9,2,271, true,149.99, B, false, true,48.63,270.25,50.0,0.0,0.88,2.095,0.0166,34.48,14.33,1.33,2.44548034,-21.16445879,8.33,17,0.0,0,0,0, true
1099007,60, , suburban, no, false,6,1,982, false,0.0, A, false, true,17.44,13.25,16.99,0.0,0.0,0.195,0.012,0.18,0.0,0.0,1.5037593980000001,-0.847483187,1.0,32,0.0,0,0,0, true
1030131,50, , , yes, true,6,1,680, true,0.0, B, false, true,40.88,323.5,30.0,12.75,6.42,-2.05,-0.2176,59.09,12.0,2.33,0.8477234659999999,-2.4911345540000003,7.33,23,0.0,0,0,0, true
1041502,66, retired, , yes, true,4,3,81, true,199.99, B, false, true,40.08,63.25,39.98,0.25,0.0,0.375,-0.002,1.03,7.67,1.33,3.142857143,-5.417152374,1.0,22,1.33,0,0,0, false
1038951,0, , , no, false,7,2,117, true,149.99, E, false, true,64.64,158.25,50.0,0.0,9.91,-0.785,-0.1526,22.02,10.33,4.0,0.526315789,11.31835555,4.0,16,0.33,0,0,0, true
1064453,0, , suburban, unknown, false,0,1,295, true,0.0, G, true, false,30.26,30.5,39.99,0.0,0.0,-0.27,-0.0054,19.81,0.0,0.0,3.504504505,20.06504253,0.33,10,0.0,0,0,0, false
1085619,0, , , unknown, false,0,1,253, true,0.0, C, true, false,113.36,1618.5,94.99,48.25,0.35,0.97,-0.31,502.41,68.33,52.67,1.8650029869999998,16.56706201,14.67,8,1.67,0,0,0, false
1029850,54, , town, yes, false,8,4,24, true,199.99, C, false, true,59.45,975.75,36.97,69.75,0.53,-5.095,-0.3338,97.25,30.0,0.0,0.7579801429999999,10.46564405,11.0,21,0.33,0,0,0, true
1093431,28, , , unknown, false,7,1,286, true,0.0, B, false, true,41.23,116.0,49.99,0.0,0.0,0.78,-0.0248,0.93,2.33,0.0,7.25,-0.784963137,0.33,10,0.0,0,0,0, true
1064471,36, clerical, , yes, false,5,2,401, true,149.99, E, false, true,10.0,5.75,10.0,0.0,0.0,-0.115,0.0,0.0,0.33,0.0,1.33,-8.448266271,0.33,14,0.0,0,0,0, true
1045628,0, , , no, false,2,4,66, true,149.99, E, true, false,190.69,1119.0,54.99,85.75,0.0,10.32,1.58,158.61,51.33,5.33,0.5698514,0.683934163,47.33,14,19.0,0,0,0, true
1010419,60, professional, , yes, false,9,1,921, false,0.0, A, false, true,38.17,280.0,29.99,22.5,0.0,0.78,0.1184,98.84,18.33,19.33,1.5522388059999999,3.826010909,2.67,30,1.33,0,0,0, true
1057391,28, professional, , no, false,1,2,332, true,29.99, B, false, true,48.55,497.5,40.74,44.5,0.0,-4.13,-0.5122,44.45,17.0,3.0,1.462930821,13.28963304,4.67,11,0.33,0,0,0, true
1043887,36, , , no, true,6,6,10, true,199.99, C, false, true,54.94,623.0,59.99,8.25,0.16,1.36,0.0576,148.46,35.67,21.67,2.084745763,1.435801121,16.33,19,3.0,0,0,1, true
1087994,44, , , yes, true,4,1,282, true,0.0, C, false, true,158.49,752.5,39.66,126.25,0.0,-5.59,4.3069999999999995,103.49,42.67,1.67,1.024048578,4.586453569,31.67,10,1.67,1,1,0, true
1096025,0, , suburban, unknown, false,0,1,228, true,0.0, G, true, false,117.18,2017.75,77.49,117.25,0.29,1.605,-0.56,505.84,93.0,37.33,0.497061404,3.760092485,17.33,8,10.67,0,0,0, false
1010296,58, professional, , no, false,9,1,1032, true,0.0, A, false, true,30.0,180.25,30.0,0.0,0.0,0.475,0.0,0.0,0.67,0.0,1.89171559,-4.219958686,3.0,34,0.33,0,0,0, false
1007168,32, professional, town, yes, true,6,1,998, false,0.0, A, false, true,33.88,172.5,30.0,4.75,0.0,-1.11,-0.0578,52.68,1.33,2.0,5.351087772,-1.459183376,8.33,33,0.0,0,0,0, true
1030183,32, , , yes, false,6,3,290, true,59.99, C, false, true,143.56,639.25,49.98,321.5,0.0,8.995,2.8776,253.19,14.33,11.33,7.098380324,-13.51452156,10.33,21,0.67,0,0,0, true
1084819,36, , , unknown, false,7,1,195, true,0.0, C, false, true,113.07,764.5,95.19,113.0,0.0,-5.95,-0.5616,249.94,49.33,13.0,3.171844488,16.87541005,12.33,6,0.67,0,0,0, false
