customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1018559,58, , rural, no, false,6,1,694, true,0.0, A, false, true,53.26,118.5,19.99,75.25,0.0,1.39,0.5396,27.73,5.0,0.0,1.1411803059999999,-7.198290956,4.67,23,0.0,1,1,0, true
1029427,54, professional, town, yes, false,6,1,637, true,0.0, B, false, true,31.99,172.25,30.0,0.0,1.99,2.015,-0.0022,22.34,4.0,0.0,2.225806452,-12.23900685,2.33,21,0.67,0,0,0, false
1013187,0, , , no, false,7,1,956, false,0.0, C, true, true,65.75,215.75,29.99,91.5,0.49,-1.015,-0.4332,69.57,9.67,4.33,1.0,4.134433528,3.33,32,0.0,0,0,0, true
1030607,72, , , unknown, false,1,3,667, true,79.99, D, false, true,32.17,146.5,29.99,0.0,0.0,3.05,0.1306,0.04,1.67,0.0,0.5,6.933103474,1.33,23,0.0,0,0,0, true
1023911,68, , , yes, false,3,3,192, true,9.99, D, true, false,71.67,1062.0,67.49,71.0,0.0,-3.12,-0.4336,408.66,48.0,18.67,1.221035296,7.866713924,12.0,21,0.0,0,0,0, false
1063030,46, professional, , yes, false,7,1,303, true,0.0, A, false, true,10.09,5.5,10.0,0.0,0.0,-0.11,-0.0018,0.44,0.33,0.67,5.0,-9.30994208,0.0,10,0.0,0,0,0, false
1090192,42, clerical, suburban, yes, true,6,1,321, true,0.0, B, false, true,10.68,101.75,10.0,1.75,0.0,0.545,0.0254,6.73,0.0,0.67,0.244813278,6.913207723999999,3.33,11,1.33,0,0,0, true
1027056,36, professional, rural, yes, false,6,1,592, false,0.0, C, false, true,30.26,57.75,29.99,0.0,0.0,-0.915,-0.0054,5.43,7.33,1.67,3.10237849,-10.93059632,1.33,19,0.0,0,0,0, true
1083748,0, , , no, false,1,1,307, true,0.0, B, false, true,46.11,801.5,44.99,17.5,0.0,-2.03,0.2964,158.53,56.0,3.33,0.812928705,2.096561076,34.0,11,9.67,0,0,3, true
1031858,40, clerical, suburban, yes, true,6,1,674, true,0.0, B, false, true,40.79,283.75,30.0,18.75,4.23,-1.135,-0.2158,45.21,3.33,1.33,1.083333333,9.058451383,5.0,23,0.0,0,0,0, false
1070407,36, , town, yes, false,4,2,251, true,29.99, E, true, false,90.53,551.75,49.99,107.75,3.75,5.265,1.0752,0.0,0.0,0.0,0.0,-9.079798696000001,0.0,8,0.0,0,0,0, false
1020098,50, , , yes, true,8,3,168, true,9.99, C, false, true,40.5,660.5,29.99,21.5,0.0,-4.29,-0.2102,255.06,53.33,25.0,0.626419398,-4.401494066000001,10.0,22,0.0,0,0,0, true
1011107,48, , suburban, yes, false,9,3,488, true,79.99, C, false, true,76.23,468.25,84.99,0.0,0.0,-1.365,-0.0248,85.76,46.0,13.67,1.434210526,-15.1129581,12.67,30,0.33,0,0,0, false
1059234,66, clerical, , yes, false,6,1,324, false,0.0, B, false, true,48.38,731.5,44.99,31.0,0.0,-2.81,-0.073,87.13,61.0,5.33,0.691035033,-18.98358612,17.67,11,7.0,0,0,0, false
1039968,50, professional, town, no, false,6,2,94, true,9.99, B, false, true,45.09,108.0,19.99,56.75,0.0,0.28,0.0974,10.83,3.67,0.0,2.69088812,10.12333381,1.67,18,0.0,0,0,0, false
1062756,34, , , unknown, false,9,3,71, true,29.99, B, false, true,13.6,215.5,10.0,12.0,0.0,-0.33,-0.07200000000000001,86.73,24.67,28.33,2.353823637,-11.10138329,1.33,14,1.67,0,0,0, false
1091429,0, , , no, false,3,3,45, true,29.99, D, true, false,59.09,532.25,44.99,60.25,0.0,1.115,0.078,131.72,29.33,0.33,0.807876478,-11.88047843,12.33,11,0.0,0,0,0, true
1057535,0, , , unknown, false,0,2,187, true,149.99, G, true, false,254.5,2026.75,59.99,549.0,0.0,4.005,0.7746,765.45,31.67,139.67,1.251439206,-4.144470942,38.67,15,8.67,0,0,0, false
1069549,36, , unknown, no, false,7,1,323, false,0.0, C, true, true,25.87,46.0,29.99,0.0,0.0,-0.32,0.1624,8.58,2.67,0.67,1.194166667,7.208548026,2.0,11,0.0,0,0,0, true
1067149,40, , , no, true,0,1,447, true,0.0, B, false, false,42.92,310.75,49.99,6.25,0.0,3.565,0.1362,0.0,0.0,0.0,0.0,8.799816765,0.0,15,0.0,0,0,0, false
1088490,40, , town, no, false,0,1,277, true,0.0, D, true, false,47.56,565.25,44.99,30.25,0.0,3.315,0.4926,193.62,51.33,3.33,0.6948104159999999,-10.92559094,5.0,10,0.33,0,0,0, false
1062135,72, retired, suburban, yes, false,6,1,370, true,0.0, B, false, true,46.99,320.75,54.99,0.0,0.0,-0.155,-0.0204,44.3,9.67,9.67,2.1459364990000003,1.8913410130000001,6.0,12,4.33,0,0,0, true
1083516,40, crafts, , yes, false,8,2,170, true,149.99, B, false, no,88.68,742.0,44.99,152.5,0.0,1.56,0.6762,235.56,53.67,28.67,1.169166667,6.589606887,21.0,7,0.0,0,0,0, false
1079442,0, , , no, false,7,1,273, true,0.0, B, false, true,45.65,1386.25,69.87,0.0,0.0,-10.465,0.2868,716.59,94.0,46.33,0.529515864,5.044198139,15.0,9,0.67,1,1,0, false
1025045,32, , suburban, yes, false,6,2,153, true,29.99, B, false, false,62.26,1278.5,59.99,60.5,7.4,-1.27,0.3004,318.83,80.67,20.0,0.68835,-0.990826147,23.33,22,3.0,0,0,0, false
1021497,34, , suburban, unknown, false,6,1,660, false,0.0, B, false, true,32.13,90.0,29.99,2.5,0.0,-1.62,-0.0426,3.81,3.0,0.0,2.275077559,-1.258776078,2.0,22,0.0,0,0,0, false
1045519,38, , suburban, yes, false,7,1,495, true,0.0, D, false, true,67.15,291.25,59.99,0.0,10.91,-4.705,-0.0932,49.45,23.67,0.0,3.3008252060000003,1.611741156,4.33,16,0.0,0,0,0, false
1017593,42, professional, town, yes, false,5,3,456, true,149.99, E, false, true,115.8,1172.75,118.38,0.0,0.0,-2.835,-0.6274,344.68,99.0,18.0,5.042472438,-1.84231584,15.0,29,4.0,0,0,0, false
1087994,44, , , yes, true,4,1,282, true,0.0, C, false, true,158.49,752.5,39.66,126.25,0.0,-5.59,4.3069999999999995,103.49,42.67,1.67,1.024048578,4.586453569,31.67,10,1.67,1,1,0, true
1051011,0, , suburban, unknown, false,0,1,491, true,0.0, A, true, false,13.25,1.25,10.0,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,0.33,-14.93971328,0.0,17,0.0,0,0,1, false
1011506,24, , , no, false,3,4,37, true,29.99, A, false, true,45.42,520.5,29.99,42.0,0.0,8.55,0.4696,95.09,17.67,16.33,1.383641525,6.503138002999999,18.0,29,0.0,0,0,0, true
1066050,40, professional, , yes, true,6,4,202, true,149.99, C, false, true,38.06,447.25,39.99,0.75,0.24,-2.585,0.0006,134.71,28.0,15.67,0.407503689,12.16845808,13.67,13,1.67,0,0,0, false
1094657,36, , town, no, false,2,1,263, true,0.0, B, true, true,54.21,742.25,69.99,10.0,0.0,-9.325,-0.0844,254.92,37.67,5.67,0.905,3.3113036360000003,93.33,9,7.33,0,0,0, false
1038744,0, , suburban, unknown, false,0,2,265, true,59.99, E, true, false,88.79,1070.5,75.0,39.25,1.07,5.25,0.568,244.74,69.33,10.67,1.118224031,5.092693801999999,62.33,16,1.67,0,0,0, true
1009544,46, , , no, false,3,1,1053, false,0.0, E, true, true,29.99,20.25,29.99,0.0,0.0,0.015,0.0,0.0,9.67,0.0,17.91044776,-1.363357062,0.0,35,0.0,0,0,0, true
1075905,34, , suburban, yes, false,9,1,395, true,0.0, B, false, true,40.92,147.75,44.99,0.0,0.2,0.945,0.0208,2.61,1.33,0.0,2.9255555560000004,2.593563613,2.0,14,0.0,0,0,0, false
1062286,72, , , unknown, false,5,1,415, true,0.0, B, true, true,84.92,608.0,45.16,124.25,0.0,-0.5,-0.6392,155.55,45.0,0.33,1.610143638,-19.21124001,3.0,14,0.33,0,0,0, false
1087221,48, clerical, suburban, yes, false,7,1,245, true,0.0, B, false, true,57.49,78.75,69.99,0.0,0.0,-1.215,0.05,4.09,3.0,0.0,1.5519917230000002,3.239835204,5.33,8,0.0,0,0,0, false
1032167,46, professional, , yes, false,7,1,398, true,0.0, D, false, true,31.25,112.0,30.0,0.0,0.0,0.96,-0.025,40.57,9.67,3.33,3.083125,-1.060136899,1.33,23,0.67,0,0,0, false
1051324,34, professional, , no, false,9,1,489, true,0.0, B, false, true,84.84,270.75,86.74,10.75,0.16,-5.415,0.003,2.61,1.0,1.33,1.13233348,-7.451592366,2.0,17,0.0,0,0,0, true
1010304,0, , , unknown, false,0,1,971, true,0.0, A, true, false,50.05,126.5,29.99,12.75,15.6,-1.63,-0.3244,10.05,4.67,0.0,1.4725,11.38988499,4.0,32,0.0,0,0,0, true
1071905,0, , , no, false,7,1,354, true,0.0, B, false, true,35.24,86.75,44.99,0.0,0.0,-1.415,-0.005,0.0,0.0,0.0,0.0,13.35030328,0.0,12,0.0,0,0,0, true
1008113,58, professional, , yes, false,9,1,920, true,0.0, A, false, true,30.52,62.5,30.0,0.0,0.0,-0.39,-0.0104,0.0,0.0,0.0,0.8018018020000001,-6.66119375,1.33,30,0.0,0,0,0, true
1072397,42, , , yes, true,4,4,131, true,129.99, B, false, true,77.23,446.0,69.99,26.0,0.0,0.0,0.0,89.96,53.0,22.33,0.914289213,-5.658706542999999,5.67,14,3.33,1,0,0, true
1023357,40, , , yes, true,3,1,635, true,0.0, C, false, true,10.83,148.75,10.0,0.0,0.0,-0.015,0.0032,45.47,6.0,16.33,2.579565217,-11.75208157,8.67,21,0.0,0,0,0, true
1018201,54, professional, town, yes, true,9,1,806, true,0.0, A, false, true,30.82,61.0,29.99,0.0,0.58,-0.6,0.0296,3.17,2.0,0.67,4.504504505,-6.82966009,0.67,27,0.0,0,0,0, true
1033365,68, , t, yes, false,3,1,667, true,0.0, B, false, true,56.75,503.75,62.33,1.25,0.0,1.705,-0.3284,41.59,33.0,10.67,3.380857143,-0.847694855,15.33,22,3.67,0,0,0, false
1049942,0, , , unknown, false,0,1,392, true,0.0, E, true, false,67.94,654.25,69.99,1.0,0.0,4.455,0.0332,155.51,25.33,26.33,1.10261363,-9.203402288,24.33,13,0.0,0,0,0, true
1084145,0, , suburban, unknown, false,0,1,198, true,0.0, E, true, false,56.83,1219.75,44.99,74.25,0.16,9.125,0.9462,197.2,79.67,14.0,0.485437158,15.49537671,60.67,7,16.67,0,0,0, false
1098343,56, professional, suburban, yes, false,7,1,1112, false,0.0, A, false, true,15.14,0.25,15.0,0.0,0.0,0.015,-0.0026,0.0,0.0,0.0,0.0,-5.656776312000001,0.33,37,0.0,0,0,0, false
1053451,52, , suburban, yes, false,5,1,531, true,0.0, B, false, true,50.4,243.25,49.99,0.0,0.0,0.335,0.0218,72.59,44.67,5.0,4.620377554,5.884691253,5.67,18,0.0,0,0,0, false
1048707,54, , suburban, unknown, true,6,3,241, true,9.99, G, false, true,69.28,960.5,54.99,57.25,0.0,1.83,0.1542,338.32,55.33,6.0,0.363305252,-16.34606329,22.0,15,0.0,0,0,0, true
1064382,42, , , yes, false,4,1,464, true,0.0, B, true, false,54.33,210.75,59.99,0.0,0.0,-1.015,-0.0038,16.95,41.33,3.0,1.443232185,-8.62750027,3.67,16,0.67,0,0,0, true
1071183,48, , , unknown, false,3,1,250, true,0.0, C, false, true,56.96,258.5,18.33,0.0,45.72,-5.17,-1.939,4.13,5.67,0.33,1.454545455,-14.95086247,2.0,8,8.67,0,0,2, false
1038327,0, , , unknown, false,0,2,307, true,29.99, G, true, false,60.29,275.75,25.15,66.0,0.0,-5.515,-1.5926,60.61,22.33,9.0,2.330790745,12.78491789,6.67,19,2.0,1,1,0, true
1007168,32, professional, town, yes, true,6,1,998, false,0.0, A, false, true,33.88,172.5,30.0,4.75,0.0,-1.11,-0.0578,52.68,1.33,2.0,5.351087772,-1.459183376,8.33,33,0.0,0,0,0, true
1040479,36, , , unknown, false,5,2,130, true,29.99, B, false, true,94.77,549.5,24.71,22.5,0.0,3.21,-0.32,69.93,6.67,0.67,2.650103131,-0.8541217259999999,12.33,18,3.33,0,0,0, true
1048740,32, professional, suburban, no, false,3,1,571, true,0.0, D, false, no,33.21,71.0,29.99,8.25,0.0,0.0,-0.002,0.45,3.33,0.33,1.7783333330000002,-3.122496575,0.0,19,0.0,0,0,0, false
1056980,0, , , no, false,6,2,5, true,79.99, E, false, false,172.03,970.25,30.0,400.75,0.0,26.935,6.3786,621.77,20.67,0.67,0.7781171590000001,-7.9389427029999995,11.33,13,0.0,1,1,0, true
1040163,34, , , yes, false,4,1,593, true,0.0, A, false, true,13.55,218.75,9.99,0.0,0.0,-0.715,-0.0712,31.49,4.67,7.0,1.0,11.99483718,7.0,20,0.33,0,0,0, true
1037956,38, , suburban, yes, false,7,1,509, true,0.0, B, false, true,30.76,66.5,29.99,0.0,0.0,0.59,-0.0154,0.0,1.33,0.0,1.944166667,-6.306219732000001,0.33,17,0.0,0,0,2, false
1041374,34, crafts, , yes, false,8,2,398, true,149.99, B, false, true,69.91,456.5,47.65,0.75,0.75,-5.15,0.6016,89.67,22.67,6.0,0.933030527,-14.88416355,6.33,20,1.67,0,0,0, true
1079720,0, , town, unknown, false,0,1,379, true,0.0, B, true, false,35.74,279.75,44.99,0.0,0.75,1.265,0.0452,36.46,2.0,0.0,1.595,-4.513908988,7.67,13,0.67,0,0,0, true
1006724,28, , suburban, yes, true,6,3,508, true,29.99, A, false, true,45.74,38.0,45.0,0.0,0.0,-0.7,-0.0148,0.85,4.67,0.33,4.868913858,1.02696938,2.0,33,0.0,0,0,0, true
1086121,0, , , unknown, false,0,1,357, true,0.0, G, true, false,86.89,1333.25,54.99,101.75,0.78,-15.045,-0.7382,496.63,40.67,12.33,0.661912719,4.561603291,25.67,12,24.33,0,0,0, true
1074436,48, , , no, true,6,1,232, true,0.0, D, false, true,30.26,147.0,29.99,0.0,0.0,0.32,-0.0054,0.0,0.0,0.0,0.0,-10.44866727,0.0,8,0.0,0,0,3, true
1023971,56, , suburban, no, false,9,1,626, true,0.0, B, false, true,31.55,68.25,33.78,0.0,0.0,0.055,0.0722,0.0,0.0,0.0,1.716738197,-1.778337506,0.33,21,0.0,0,0,0, false
1001231,0, , , unknown, false,0,3,636, true,29.99, A, true, false,78.72,943.75,75.0,0.0,1.51,-0.375,-0.0714,127.32,27.67,20.33,4.691056911,-4.64377622,29.0,45,0.0,0,0,0, false
1088332,0, , suburban, unknown, false,0,1,340, true,0.0, B, true, false,42.49,1199.0,49.99,6.25,0.0,12.92,0.15,241.76,93.67,18.67,0.529230994,-11.28073344,7.0,12,1.33,0,0,0, false
1067946,0, , , unknown, false,0,1,334, true,0.0, G, true, false,22.99,252.25,39.99,0.0,0.0,0.715,0.1598,95.83,29.67,16.0,2.457142857,6.4947476989999995,7.0,11,0.67,0,0,0, true
1077330,44, , town, yes, true,9,1,219, true,0.0, A, false, true,16.53,96.75,10.0,12.0,2.34,0.205,-0.0806,13.96,8.67,3.67,1.871729419,-4.870931303,9.67,7,0.0,0,0,0, true
1070916,0, , town, unknown, false,0,3,364, true,59.99, B, true, false,52.11,428.75,39.99,54.0,0.0,-5.235,-0.38299999999999995,3.75,38.0,0.0,1.65327849,10.34398187,6.0,14,1.33,0,0,0, true
1042804,26, , suburban, no, false,7,1,459, true,0.0, B, false, false,42.99,267.75,32.49,24.25,0.69,-0.675,-0.0704,35.15,18.67,5.0,1.52298376,-9.678185126,3.67,15,0.0,0,0,0, false
1033591,44, professional, town, yes, true,6,1,726, true,0.0, B, false, true,30.99,247.5,39.99,0.0,1.0,-1.11,-0.0198,59.28,11.0,8.33,1.363636364,1.178978708,10.0,24,0.0,0,0,0, false
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1061333,0, , , unknown, false,0,1,421, true,0.0, B, true, false,51.09,176.0,59.99,0.0,0.36,0.5,-0.0064,42.9,5.33,1.67,0.316923727,0.776021237,5.67,14,0.67,0,0,0, true
1018624,26, , , yes, false,1,1,693, true,0.0, B, false, true,32.78,186.5,32.49,0.0,0.0,-0.17,-0.0058,0.0,0.67,0.0,0.254705882,11.33622839,0.33,23,0.0,0,0,0, true
1028523,52, , suburban, no, false,0,1,579, true,0.0, B, true, false,29.32,275.25,30.0,16.25,0.56,-1.125,-0.1048,61.59,34.0,11.0,1.0301825409999998,-3.2196344939999997,3.0,19,0.0,0,0,0, true
1036169,58, , suburban, no, true,5,2,563, true,29.99, B, false, true,33.23,406.25,32.49,0.0,0.0,0.215,-0.0148,122.62,22.67,6.33,1.696780718,-4.537119175,4.33,23,0.33,0,0,0, false
1009431,46, crafts, , unknown, true,3,3,108, true,9.99, C, false, true,72.15,665.0,59.99,33.75,0.0,2.54,-0.016,106.56,7.67,0.0,2.703664176,19.329657100000002,19.33,31,5.0,0,0,0, true
1086090,0, , town, unknown, true,6,1,357, true,0.0, B, false, true,36.83,353.0,44.99,5.25,0.0,-4.22,-0.0368,113.44,12.67,0.0,1.4897959180000002,1.5416636369999999,2.0,12,4.67,0,0,0, true
1070074,30, crafts, town, no, false,5,1,319, true,0.0, B, false, true,29.99,13.75,39.99,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,10.90250614,0.0,11,0.0,0,0,0, true
1056423,0, , , unknown, false,0,1,316, true,0.0, G, true, false,49.99,649.5,59.99,0.0,0.0,1.23,0.0,186.33,6.0,1.67,1.2494961709999999,21.29734253,21.33,11,3.0,0,0,0, true
1024544,38, professional, , yes, true,8,2,477, true,79.99, A, false, true,44.55,496.0,42.49,0.0,0.0,-2.98,-0.0214,167.36,16.33,0.0,2.973021945,10.09392302,13.0,26,1.33,0,0,3, true
1048272,44, professional, town, no, false,7,1,514, true,0.0, B, false, t,90.88,606.25,85.19,37.5,0.59,13.115,0.8822,160.2,19.0,0.33,15.24609844,-11.05277157,7.0,17,0.0,0,0,0, false
1070988,28, , , yes, false,1,3,196, true,79.99, E, false, true,54.19,676.0,49.99,12.0,0.0,-1.98,-0.084,147.34,6.33,1.0,2.042722073,-3.888098851,27.33,14,0.0,0,0,0, false
1025446,22, , , no, false,4,1,717, true,0.0, B, false, true,39.21,272.5,31.98,9.0,3.48,-0.33,-0.0198,91.11,8.67,9.67,1.0054392620000001,-18.82267667,2.0,24,0.0,0,0,0, true
1034063,50, , town, no, true,9,1,615, true,0.0, B, false, true,43.32,106.25,39.27,1.0,0.16,-0.285,-0.1776,12.63,11.0,1.0,0.709077098,-23.01789711,2.67,20,0.67,0,0,0, false
1073275,0, , suburban, unknown, false,3,4,205, true,129.99, C, false, true,20.88,326.67,26.66,1.0,0.0,0.0,0.0,177.69,13.67,11.0,1.104125,-12.65623087,19.0,14,0.0,0,0,0, true
1078907,0, , suburban, no, false,4,1,382, true,0.0, E, false, true,34.08,253.75,8.09,64.5,0.2,3.825,0.2258,24.23,5.33,4.67,1.500375094,-15.12002566,1.0,13,0.67,0,0,0, true
1064913,64, professional, rural, yes, false,6,1,354, true,0.0, B, false, true,74.64,537.25,39.99,124.75,0.0,-5.005,-0.8534,0.0,0.0,0.0,0.0,16.69963572,0.0,12,0.0,0,0,0, false
1018097,48, professional, town, yes, true,9,8,15, true,149.99, C, false, true,59.81,539.5,45.0,57.25,0.0,3.85,0.2038,88.06,29.0,19.0,1.025959894,10.135475900000001,4.33,25,0.0,0,0,0, false
1013962,0, , , unknown, false,0,2,476, true,29.99, C, true, false,121.37,592.5,95.0,144.5,0.0,1.11,0.1824,125.36,81.67,16.33,1.316282051,19.27856611,5.67,29,0.67,0,0,0, false
1057787,32, , , no, false,3,2,97, true,129.99, C, true, true,85.37,1756.5,84.99,0.25,0.0,5.59,-0.1426,313.29,229.33,100.0,0.938554307,1.326927437,73.33,11,2.0,0,0,0, true
1020934,42, , suburban, unknown, false,8,6,31, true,129.99, B, false, true,50.96,274.0,49.99,0.0,0.0,0.14,0.0004,56.65,21.67,10.0,6.666428571,-6.694856939,3.33,28,0.0,0,0,0, false
1091699,0, , suburban, unknown, false,0,1,246, true,0.0, D, true, false,65.79,489.5,24.74,2.25,0.0,-9.65,-1.1118,114.16,55.67,13.67,0.82745755,22.86744707,21.0,9,3.33,0,0,0, true
1085186,30, crafts, , unknown, true,6,1,362, true,0.0, A, true, true,94.99,33.0,104.99,0.0,0.0,0.84,0.0,0.0,0.0,0.0,3.007518797,15.10602258,1.0,12,0.0,0,0,0, true
1039858,30, professional, suburban, no, false,3,1,596, false,0.0, B, false, true,143.19,1471.25,49.99,231.75,0.0,-3.445,-0.5844,575.24,121.67,50.33,0.844908641,28.717468699999998,36.33,20,0.67,0,0,0, false
1074317,0, , , unknown, false,0,2,170, true,149.99, E, true, false,57.95,479.25,35.16,85.5,6.97,17.435,1.7428,20.83,8.0,0.0,1.298032982,-7.08909324,10.33,10,1.33,0,0,3, true
1026900,42, professional, , yes, false,6,1,701, false,0.0, B, false, true,20.58,83.5,19.99,0.0,0.1,-0.31,-0.0118,0.43,0.0,0.0,1.263157895,-10.29161373,20.67,24,0.0,0,0,0, false
1003807,52, professional, , yes, true,9,1,1123, true,0.0, A, false, t,27.1,56.25,24.99,0.0,1.07,1.235,0.0954,3.67,2.33,0.33,1.161665053,-21.15463924,4.0,37,0.0,0,0,0, true
