customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1079417,44, , suburban, no, false,3,1,319, true,0.0, B, true, false,93.45,506.5,44.99,153.75,0.62,-6.91,-1.0658,96.04,21.33,13.67,5.220101286,-2.5797019740000002,3.33,11,0.67,0,0,0, true
1079580,0, , , unknown, false,0,1,380, true,0.0, C, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15419964,0.0,13,0.0,0,0,0, true
1098610,28, , suburban, yes, true,7,5,151, true,199.99, C, false, true,129.13,1267.0,89.98,87.75,2.45,12.92,0.4086,178.86,70.67,12.67,1.5386241219999999,8.813938147,14.0,35,0.67,0,0,0, false
1034677,42, , town, yes, false,9,1,608, true,0.0, B, false, true,54.49,46.5,50.0,0.0,0.0,-0.21,-0.005,0.0,0.0,0.0,17.33,4.922433563,1.67,20,0.0,0,0,0, false
1090551,34, , , yes, false,3,1,257, true,0.0, B, false, true,58.07,634.5,44.87,41.75,0.0,-0.35,-0.1912,37.12,10.33,2.67,1.664298401,6.737358267,9.67,9,5.0,0,0,0, false
1023263,0, , town, unknown, false,0,3,48, true,99.99, F, true, false,122.56,910.75,86.53,98.75,1.41,4.405,-0.0682,108.29,32.0,3.0,10.07,-12.01860256,23.33,21,0.0,0,0,3, false
1031586,44, professional, suburban, unknown, true,9,1,675, false,0.0, B, false, true,29.99,59.5,29.99,0.0,0.0,0.25,0.0,13.49,1.0,0.0,2.721666667,-17.86024328,1.0,23,0.0,0,0,0, true
1045246,0, , , unknown, false,0,1,498, true,0.0, C, true, false,14.68,657.5,10.0,0.0,0.0,-1.37,-0.0936,171.26,24.67,13.0,1.663934426,6.727086547000001,14.0,16,0.0,0,0,0, false
1066018,56, , suburban, yes, false,9,4,125, true,79.99, B, false, true,30.98,98.25,39.99,0.0,0.0,3.235,0.0594,16.73,0.0,0.0,1.83375,-2.31450026,3.33,13,0.0,1,0,0, false
1037283,0, , , unknown, false,0,2,14, true,59.99, C, true, false,74.52,698.0,94.99,17.0,0.0,1.84,-1.0148,171.11,23.67,18.67,9.873058382,26.67285867,6.33,21,1.0,0,0,0, false
1059200,0, , , unknown, false,0,1,324, true,0.0, D, true, false,46.35,228.5,59.99,0.0,0.61,-0.23,-0.7559999999999999,20.07,8.67,0.0,2.164830991,-10.7568065,63.0,11,0.33,0,0,0, false
1047545,0, , , unknown, false,7,2,530, false,29.99, G, false, true,40.07,334.0,39.99,0.0,0.0,-2.46,-0.0016,174.6,24.33,18.67,0.761904762,-10.76306945,5.67,20,0.0,0,0,0, false
1010820,34, , suburban, yes, true,8,1,1017, false,0.0, A, false, true,39.41,326.25,32.49,17.75,0.0,2.695,0.374,21.84,1.33,6.0,7.93804453,8.957263888,2.67,34,0.0,0,0,1, true
1069500,0, , , unknown, false,0,1,430, true,0.0, B, true, false,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5984858769999999,0.0,15,0.0,0,0,0, true
1094625,56, professional, town, yes, false,7,1,202, true,0.0, C, false, false,34.99,82.5,44.99,0.0,0.0,-0.25,0.0,15.95,8.67,3.33,2.67591898,5.228728571,3.0,7,0.0,0,0,0, false
1005923,34, , suburban, unknown, false,7,3,292, true,29.99, A, false, true,53.22,1179.75,59.99,10.75,0.0,-5.355,-0.0646,53.75,57.0,10.67,1.172855521,-1.90948634,4.33,34,6.67,0,0,2, false
1093043,0, , suburban, unknown, false,0,1,184, true,0.0, E, true, false,10.01,169.0,9.8,0.0,0.0,-2.44,-0.0002,10.81,0.0,0.0,2.8142589119999997,5.3833658920000005,0.0,6,0.33,0,0,0, true
1043775,30, , , unknown, false,4,3,232, true,399.99, D, false, true,74.4,893.25,49.99,59.0,0.0,0.095,0.9758,452.09,41.33,7.33,1.1737857859999998,-6.632731771,27.33,21,1.67,1,0,0, true
1019885,50, , suburban, no, false,6,2,193, true,29.99, B, false, true,9.68,9.5,10.0,0.0,0.0,0.29,0.0064,2.16,0.0,0.0,0.74906367,4.018579099,0.33,24,0.0,0,0,0, false
1091730,28, , suburban, yes, false,7,1,307, true,0.0, B, false, true,118.42,965.75,67.7,123.75,4.75,-1.995,-0.8274,200.03,35.0,3.67,1.65,-2.704513692,16.0,11,0.33,0,0,0, false
1055561,38, , , yes, false,6,1,515, true,0.0, C, false, true,32.36,149.0,30.0,0.0,0.0,0.04,-0.0074,6.84,10.33,0.33,10.85010707,4.949355963,2.33,17,0.0,0,0,0, true
1028485,46, professional, , no, false,2,4,118, true,9.99, C, false, true,33.01,249.5,33.71,0.0,0.0,-0.79,-0.0404,3.51,6.33,0.33,0.680410959,3.670368257,8.67,19,5.0,1,0,0, true
1021732,38, , , no, false,4,1,720, true,0.0, C, false, true,35.23,98.25,34.98,0.0,0.0,-0.505,-0.005,13.87,8.0,1.0,2.361344538,-1.061354927,1.0,24,0.0,0,0,0, true
1070036,28, , , no, false,8,1,319, true,0.0, B, false, true,32.23,39.0,41.98,0.0,0.0,0.54,0.0148,0.0,0.0,0.0,0.0,-20.49549087,0.0,11,0.0,0,0,0, false
1022294,26, , , no, false,0,1,711, true,0.0, C, true, false,41.32,235.75,34.98,0.0,0.0,-2.955,-0.0668,43.38,35.67,5.0,1.163333333,15.04479085,8.0,23,0.0,0,0,0, true
1030096,36, professional, town, yes, true,6,2,237, true,149.99, B, false, true,59.85,451.75,49.99,25.75,0.0,-1.035,-0.1324,71.9,12.67,0.33,5.189,-2.55028208,19.0,19,0.33,0,0,0, false
1020831,36, , town, yes, false,9,1,777, false,0.0, A, false, true,33.24,53.5,39.99,0.0,0.0,-0.01,0.0,1.71,0.0,0.0,1.7580144780000002,13.60359496,3.0,26,0.0,0,0,0, false
1076317,44, crafts, rural, yes, true,6,1,224, true,0.0, B, false, true,27.55,64.5,19.99,1.75,3.47,0.75,0.1098,1.25,0.0,0.33,0.818553888,2.299466721,4.33,7,0.0,1,1,0, true
1081949,58, , town, unknown, true,6,1,312, true,0.0, B, true, false,36.65,249.5,44.99,0.5,0.0,3.43,0.0006,47.8,9.67,4.67,1.153194493,-8.653689614,13.67,11,0.0,0,0,0, false
1027379,46, , , unknown, false,4,1,589, false,0.0, B, false, true,83.51,688.0,50.0,101.75,4.52,0.96,-0.0558,246.46,13.67,2.67,2.3779870919999997,0.6459545170000001,8.33,19,1.0,0,0,2, false
1064884,0, , , unknown, false,0,1,401, true,0.0, B, true, false,32.49,313.25,39.99,0.0,0.0,-1.645,-0.05,149.39,8.0,2.33,1.10660273,-5.367631974,14.33,14,16.0,0,0,0, true
1092841,48, , suburban, yes, true,7,2,4, true,199.99, B, false, true,34.99,158.75,44.99,0.0,0.0,-0.555,0.0,10.17,6.67,1.33,1.6186579380000001,2.814533491,1.0,8,0.67,0,0,0, false
1095712,38, , s, no, true,7,1,240, true,0.0, D, false, true,32.34,693.0,33.7,1.0,0.0,-4.92,-0.047,114.81,27.67,2.33,0.532608696,0.674991095,10.0,8,4.0,0,0,0, false
1040916,40, , , yes, false,5,3,195, true,29.99, D, false, true,49.99,524.0,49.99,0.0,0.0,-2.54,0.0,156.03,17.33,10.0,1.879361702,-1.7176019580000002,10.0,20,0.0,0,0,1, true
1090390,42, , suburban, yes, true,6,1,319, true,0.0, B, false, true,32.5,441.75,10.0,56.25,0.0,0.365,-0.45,135.05,14.0,16.67,2.827850197,-2.142581249,6.33,11,0.0,0,0,0, true
1020108,0, , , unknown, false,0,2,685, true,29.99, F, true, false,44.76,236.0,7.26,0.0,0.0,-4.72,2.105,157.95,7.33,2.0,1.3954299669999999,-11.00105494,6.0,28,2.0,0,0,0, false
1048043,74, retired, , yes, false,9,1,577, false,0.0, B, false, true,10.0,9.75,10.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,12.43283582,-9.229811,0.0,19,0.0,0,0,0, true
1028680,60, , , unknown, true,9,1,747, true,0.0, B, false, true,78.43,359.25,50.0,92.5,0.68,-3.165,-0.5686,111.38,8.0,1.33,3.428126217,-6.614664961,3.67,25,0.0,0,0,0, false
1083881,52, , town, unknown, false,5,1,307, true,0.0, B, false, true,35.49,233.75,44.99,0.0,0.0,1.125,-0.01,27.6,7.33,3.0,2.217873451,-13.72628317,1.67,11,0.0,0,0,0, true
1057358,36, crafts, town, yes, true,9,1,395, true,0.0, B, false, true,56.11,69.0,9.84,15.75,0.26,-1.38,-0.8622,0.0,0.67,0.0,1.0,2.074459792,0.67,13,0.0,1,0,0, true
1007373,38, , suburban, unknown, false,0,1,1102, true,0.0, E, true, false,26.66,143.33,33.33,0.0,0.0,0.0,0.0,52.12,8.67,0.67,2.0618518519999998,4.172491513,1.67,37,0.0,1,0,0, true
1054224,22, , , no, false,6,2,145, true,149.99, E, false, true,53.49,105.25,59.99,0.0,0.0,-2.105,-0.005,18.89,5.33,1.67,1.5,-4.329499638,2.0,16,0.0,0,0,0, true
1099095,46, , , no, false,4,7,465, false,9.99, D, false, t,50.77,275.0,44.99,34.75,1.88,2.98,0.7644,84.26,8.33,7.0,2.170731707,-8.437300737000001,3.33,34,0.33,0,0,0, false
1048655,24, , , unknown, false,5,1,465, true,0.0, B, true, true,83.91,438.5,49.99,115.5,0.0,-7.09,-0.8134,100.01,29.0,10.0,0.626812114,-3.954524847,10.33,15,0.0,0,0,0, true
1026640,48, professional, , yes, true,9,1,596, true,0.0, B, false, true,31.97,46.75,32.49,0.0,0.0,-0.035,-0.0542,0.73,2.33,0.0,0.800720288,-4.393060023,1.67,20,0.0,0,0,0, true
1025795,0, , , unknown, false,0,3,160, true,29.99, D, true, false,63.01,346.75,9.72,37.5,0.0,-6.935,1.7398,189.02,9.0,15.33,1.12254139,-17.17159262,3.67,24,2.33,0,0,0, false
1094560,56, , , yes, false,9,1,204, true,0.0, B, false, false,91.96,611.75,104.99,0.0,0.0,5.145,0.0586,129.97,34.0,9.0,1.425180111,3.621696395,7.33,7,0.0,0,0,0, true
1032050,40, , rural, yes, true,6,1,628, true,0.0, D, false, true,60.01,779.0,59.71,25.75,0.0,-0.22,0.2316,188.81,58.0,23.33,1.734886364,28.07313777,45.67,21,0.67,0,0,0, false
1082202,32, , suburban, unknown, false,0,1,203, true,0.0, B, true, false,82.03,1011.75,69.99,98.0,0.49,1.765,0.5758,291.39,40.0,23.67,1.428189655,-10.18024045,13.67,7,0.0,0,0,0, false
1004478,0, , suburban, unknown, false,0,1,1019, false,0.0, A, true, false,30.52,197.0,30.0,0.0,0.0,-0.04,-0.0104,54.8,15.0,6.33,3.4335,-16.28592273,4.0,34,0.0,0,0,0, true
1019271,36, professional, suburban, yes, true,5,1,749, true,0.0, B, false, true,8.54,20.25,8.47,0.25,0.0,-0.325,0.2034,0.0,1.67,0.0,1.665,0.34266230000000003,1.33,25,0.33,0,0,0, true
1090192,42, clerical, suburban, yes, true,6,1,321, true,0.0, B, false, true,10.68,101.75,10.0,1.75,0.0,0.545,0.0254,6.73,0.0,0.67,0.244813278,6.913207723999999,3.33,11,1.33,0,0,0, true
1060395,46, , town, no, false,4,2,410, true,129.99, B, false, true,41.21,1422.5,11.99,72.25,0.29,-0.79,0.077,139.59,53.67,21.0,1.8284158419999998,8.492016833,21.67,15,0.0,0,0,0, false
1016118,42, self-employed, , no, false,8,3,129, true,59.99, D, false, true,69.7,336.0,50.0,0.0,10.45,0.92,-0.3938,34.2,22.33,1.0,1.731662703,-14.94750988,12.67,24,0.0,0,0,0, false
1083101,50, clerical, suburban, yes, false,6,1,201, true,0.0, C, false, true,88.77,2292.5,84.99,51.75,0.0,-23.41,-0.2756,594.52,121.33,56.0,0.824652174,15.47521222,34.33,7,6.67,0,0,0, true
1096272,42, , , yes, true,5,1,218, true,0.0, E, false, true,21.0,319.0,15.0,27.5,0.0,-6.38,-0.42,142.51,33.0,2.33,0.812496833,-3.8613167460000004,26.0,8,18.67,0,0,0, false
1060695,0, , , unknown, false,0,1,486, true,0.0, G, true, false,49.99,554.25,69.99,0.0,0.0,-0.825,0.0,0.0,0.0,0.0,0.0,-12.31752715,0.0,16,0.0,0,0,0, true
1090627,0, , , unknown, false,0,1,317, true,0.0, D, true, false,95.09,1848.0,49.99,108.75,3.27,-15.02,-0.6372,484.91,7.33,21.33,1.370623816,8.353133363,56.67,11,16.33,0,0,0, false
1043397,36, , town, no, false,9,1,623, true,0.0, B, false, false,96.09,504.75,30.0,255.5,0.24,1.545,0.1118,50.41,10.67,10.0,7.412005457,5.549286148999999,2.0,21,0.0,0,0,0, true
1003020,36, , t, no, false,8,1,1101, false,0.0, A, false, true,31.5,31.25,30.0,0.0,0.9,-0.365,-0.0172,0.36,2.33,1.0,2.166666667,0.21397423100000001,3.33,36,0.0,0,0,0, false
1081728,0, , , unknown, false,0,1,313, true,0.0, C, true, false,97.9,671.0,59.99,19.0,42.21,2.5,-0.5022,279.4,9.33,5.0,1.809954751,0.97168363,6.33,11,1.33,0,0,0, false
1078972,0, , , unknown, false,0,1,275, true,0.0, B, true, false,41.95,1302.75,47.49,12.75,0.0,0.945,0.0358,36.27,1.67,0.33,0.607028069,-4.138830952,3.33,9,7.33,0,0,0, true
1089063,28, , suburban, no, false,5,1,225, true,0.0, G, true, true,136.29,2272.5,69.99,215.75,0.0,4.33,-1.726,250.86,106.0,16.0,0.34016015899999996,-1.025703731,94.0,7,15.33,0,0,1, false
1013547,26, crafts, rural, yes, false,4,1,946, false,0.0, A, false, true,33.24,17.25,29.99,0.0,0.0,-0.145,0.0,0.0,0.67,0.0,27.27272727,10.86661994,0.33,32,0.0,0,0,0, true
1013027,0, , town, unknown, false,0,2,188, true,29.99, D, true, yes,50.97,148.25,59.99,0.0,0.0,0.255,-0.0196,28.28,15.33,2.33,0.8831790620000001,2.4650644390000003,0.33,28,0.0,0,0,0, true
1034237,50, , , unknown, false,4,2,176, true,9.99, G, false, false,43.39,445.75,20.06,71.5,0.74,-1.435,-0.5966,112.47,21.0,1.0,2.355834415,-3.8931711910000004,32.0,20,7.33,0,0,0, false
1081069,54, professional, town, yes, true,9,1,314, true,0.0, B, false, true,76.36,611.25,59.99,62.75,0.0,-2.705,-0.4482,103.0,42.33,21.67,3.5163319619999998,21.44012273,8.67,11,0.67,0,0,0, false
1002033,0, , , unknown, false,0,5,413, true,149.99, C, true, false,50.68,360.0,49.99,0.0,0.2,-1.28,-0.006,77.7,14.67,11.0,5.195517241,11.95379847,7.33,44,3.67,0,0,0, true
1030808,44, , town, no, true,6,1,739, false,0.0, B, false, true,32.49,85.25,32.49,0.0,0.0,-0.065,0.0,16.71,13.0,2.33,2.309285714,20.2354288,0.33,25,0.0,0,0,1, true
1007153,76, retired, suburban, no, false,8,1,1044, false,0.0, A, false, true,31.57,90.25,29.99,4.5,0.0,0.955,0.0946,0.0,0.0,0.0,0.688555347,-3.3886352019999997,0.33,35,0.0,0,0,1, true
1016265,32, professional, , yes, false,6,1,833, true,0.0, C, false, true,33.24,98.75,29.99,0.0,0.0,0.625,0.0,26.68,3.33,0.0,2.76816609,-18.93333595,2.0,28,0.0,1,0,0, true
1085872,60, , , yes, false,6,1,251, true,0.0, C, false, true,80.84,1300.5,59.49,72.5,0.62,-25.75,-0.617,522.57,34.0,21.0,0.65310942,1.170859557,15.0,8,2.67,0,0,0, true
1051899,38, professional, suburban, yes, true,6,1,544, true,0.0, E, false, true,53.37,298.25,49.99,16.5,0.0,-5.765,-0.1426,75.47,10.33,1.0,7.193157895,-6.1742639210000005,12.33,18,4.67,0,0,0, false
1006927,40, , , no, false,3,1,1046, true,0.0, A, false, true,72.62,469.0,50.0,76.5,0.0,-1.18,-0.3676,95.64,16.67,0.67,3.04903037,-0.6923679309999999,10.67,35,0.0,0,0,0, true
1053773,0, , , unknown, false,0,5,62, true,129.99, E, true, false,48.78,428.25,44.99,25.25,1.71,-6.365,-0.0744,79.25,26.0,4.67,1.93442623,14.25795887,5.0,16,0.67,0,0,0, false
1021258,0, , suburban, unknown, false,0,3,127, true,9.99, D, true, false,113.35,1048.0,99.99,76.0,8.01,2.82,-0.0116,241.32,41.67,3.0,1.215494702,-4.071813784,14.0,24,2.0,0,0,0, true
1027470,26, , , no, false,1,5,207, true,29.99, E, false, true,51.84,407.75,51.74,0.0,0.1,1.665,0.5628,20.77,8.0,0.0,4.817314247,0.502768462,8.67,25,0.0,0,0,3, false
1067161,32, student, , yes, false,5,1,340, true,0.0, B, false, true,30.24,244.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,-12.27709185,0.0,11,0.0,0,0,0, false
1065888,44, , town, yes, false,5,7,8, true,29.99, B, false, true,111.53,1190.5,104.99,89.75,0.0,6.97,0.2892,380.93,38.0,42.67,4.304878049,9.554783918,24.33,11,0.0,0,0,0, true
1033053,28, , , no, false,0,1,563, true,0.0, B, true, false,38.72,271.75,30.0,25.0,0.96,-0.375,-0.2044,47.72,9.0,1.33,0.685714286,9.239998032999999,2.67,19,0.0,0,0,0, false
1083245,58, , town, yes, false,9,1,369, true,0.0, B, false, true,49.99,137.25,59.99,0.0,0.0,-0.525,0.0,7.66,9.0,0.67,3.001071811,-8.736577929,0.67,13,0.33,0,0,0, false
1036778,54, professional, , yes, true,6,1,521, true,0.0, B, false, true,41.06,199.25,44.99,0.0,5.51,2.895,0.3038,37.65,30.0,4.0,0.982368421,12.51097889,3.0,17,0.67,0,0,0, true
1027121,32, , suburban, unknown, false,0,1,591, false,0.0, B, true, false,24.77,31.75,32.49,0.0,0.0,0.105,-0.4954,1.93,3.67,1.67,1.0,10.18596954,3.67,19,0.0,0,0,0, true
1082669,44, professional, suburban, yes, true,7,1,371, true,0.0, B, false, true,40.64,367.33,33.33,35.0,0.0,0.0,0.0,68.01,32.67,2.0,0.853374709,-1.669977731,4.67,13,0.33,0,0,0, true
1016140,28, , , no, false,6,4,493, true,29.99, A, true, false,31.65,267.25,30.0,4.25,0.16,1.055,0.009000000000000001,33.03,20.67,6.0,4.10418311,-2.999148235,4.0,28,0.33,0,0,0, false
1066477,62, , suburban, yes, false,7,2,342, true,199.99, C, false, true,57.76,1189.25,44.99,62.75,0.2,2.395,0.2742,0.0,0.0,0.0,0.0,-1.396620024,0.0,11,0.0,0,0,0, false
1084350,28, professional, suburban, no, false,7,2,127, true,129.99, B, false, true,35.09,138.25,44.99,0.25,0.0,-1.685,-0.002,29.35,8.67,0.0,2.224521469,0.287143243,10.33,13,0.0,0,0,0, true
1008219,50, , , no, true,6,3,340, true,29.99, G, false, true,41.48,485.0,44.99,0.0,0.0,-1.1,-0.005,135.66,25.33,8.33,0.950319149,2.326945157,7.33,34,9.0,1,0,0, true
1052530,60, , , yes, false,5,1,539, false,0.0, C, false, true,29.99,78.5,29.99,0.0,0.0,1.09,0.0,0.0,1.67,0.0,0.5638461539999999,-13.01823057,0.0,18,0.0,0,0,0, false
1056712,62, , town, unknown, false,9,1,400, true,0.0, B, false, true,97.09,508.0,39.99,191.0,0.0,4.72,1.206,252.51,58.67,19.0,1.15390163,-19.62113296,3.33,13,0.0,0,0,0, false
1063700,42, , , no, false,7,1,299, true,0.0, F, false, true,94.19,562.75,59.99,5.0,40.69,-1.515,0.9942,68.92,19.0,1.67,4.474230769,-1.122189072,13.33,10,0.0,0,0,2, false
1073738,48, professional, suburban, yes, true,6,1,236, true,0.0, E, false, true,32.94,389.5,39.99,2.5,0.0,0.77,0.0154,0.0,0.0,0.0,0.0,11.24765467,0.0,8,0.0,0,0,0, false
1057959,50, , town, no, true,2,1,392, true,0.0, B, false, true,32.28,158.5,41.53,0.0,0.0,-0.15,-0.0258,12.3,4.33,0.0,1.3970004409999999,13.27464938,0.67,13,1.33,0,0,0, false
1017791,0, , , unknown, false,0,3,221, true,9.99, F, true, false,120.87,1058.75,76.98,123.75,0.69,-0.655,-0.6779999999999999,242.41,66.67,44.33,3.818707925,-4.234365458,15.67,23,4.0,0,0,0, true
1038442,22, , , no, false,3,1,504, true,0.0, C, false, true,88.06,364.25,44.76,133.0,0.0,-7.285,-0.7612,132.32,18.0,2.67,0.847464091,8.603005564,5.0,17,0.0,0,0,0, false
1068404,48, , suburban, unknown, false,3,1,438, true,0.0, G, false, true,64.14,960.67,39.99,66.33,0.0,0.0,0.0,319.64,61.67,25.67,0.9538020359999999,19.98660169,28.67,15,2.0,1,0,0, true
1073012,22, , , no, false,6,1,409, true,0.0, D, false, true,24.54,1002.5,44.99,42.25,0.0,-6.05,-0.4908,153.55,66.0,35.33,0.388007813,4.6034167660000005,28.67,14,21.33,1,0,0, true
1097915,0, , town, unknown, false,0,6,561, true,9.99, A, true, false,78.48,821.25,75.0,0.25,0.0,2.115,0.0288,51.28,43.67,3.0,8.624170753,-8.866928762,14.33,50,0.0,0,0,0, true
1015596,54, professional, suburban, yes, true,9,3,239, true,149.99, A, false, true,110.36,707.0,104.99,97.25,0.0,5.82,1.0586,171.55,39.33,0.67,7.238343658,11.56730141,7.67,24,0.0,0,0,0, false
1062254,70, , , yes, false,7,1,369, false,0.0, A, false, true,29.2,30.75,39.99,0.0,0.71,0.325,-0.013999999999999999,6.91,3.33,2.33,4.504504505,9.564317374,4.67,12,0.0,0,0,0, true
1044409,54, professional, town, no, true,6,2,292, true,29.99, C, false, true,110.99,904.5,102.49,54.5,0.0,4.19,-0.2032,72.45,50.67,8.67,2.0575747090000003,6.281382354,12.33,19,0.0,0,0,0, false
