customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1086778,28, , suburban, unknown, false,6,1,353, true,0.0, B, false, true,33.57,508.5,10.0,64.25,0.0,9.19,1.1584,85.43,16.0,1.0,1.5953571430000002,2.837128482,0.67,12,0.0,0,0,0, true
1067448,44, professional, , no, false,9,1,275, true,0.0, B, false, true,171.8,1417.5,159.99,43.75,1.77,-1.97,-0.23800000000000002,0.0,0.0,0.0,0.0,-2.725707582,0.0,9,0.0,0,0,0, false
1044562,36, , suburban, yes, false,4,1,550, true,0.0, B, false, true,31.82,176.25,39.99,0.25,1.73,-0.585,0.0402,11.01,7.67,0.33,2.45672665,-2.0682693469999998,10.0,19,0.0,0,0,3, false
1071437,50, , rural, yes, false,4,1,310, true,0.0, B, false, false,34.99,78.75,44.99,0.0,0.0,-0.735,0.0,0.0,0.0,0.0,0.0,-18.99957836,0.0,10,0.0,0,0,0, true
1078032,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,103.78,335.0,65.64,0.0,0.65,-5.9,-0.8758,171.92,46.33,12.67,0.8855955179999999,3.470542876,14.33,11,0.67,0,0,0, false
1025923,42, professional, suburban, yes, true,7,1,603, true,0.0, A, false, true,100.03,327.25,15.0,228.5,0.42,-6.505,-1.7006,3.72,1.0,0.0,11.125,20.86382044,6.33,20,0.33,0,0,0, true
1082272,0, , , unknown, false,0,1,203, true,0.0, D, true, false,72.07,491.75,79.58,0.0,0.0,-1.435,-0.9154,142.36,18.67,4.67,1.730769231,11.71744518,12.0,7,2.33,0,0,0, false
1074327,46, , suburban, unknown, false,4,1,341, true,0.0, B, false, true,35.41,169.75,44.99,0.0,0.0,-1.355,-0.0084,0.0,0.0,0.0,0.0,-6.545516509,0.0,12,0.0,0,0,0, false
1016132,0, , suburban, unknown, false,0,6,314, true,149.99, D, true, false,18.5,70.75,10.0,23.5,0.0,0.245,0.49,15.04,16.0,2.0,2.0005173309999997,2.141612138,1.33,28,0.0,2,0,0, false
1092851,34, , rural, yes, true,7,1,186, true,0.0, D, false, true,35.57,92.0,44.99,0.25,0.24,0.32,0.027000000000000003,27.34,2.67,0.0,1.573888889,16.61768126,2.67,6,0.0,0,0,0, false
1075771,40, , suburban, no, true,5,1,334, true,0.0, B, false, true,73.74,915.25,44.99,94.75,0.1,-8.885,-0.695,160.68,106.0,19.33,0.46506631299999995,14.59689093,6.67,11,3.0,0,0,0, true
1075756,46, , rural, yes, true,5,1,334, true,0.0, E, false, true,52.08,885.25,42.33,0.0,17.01,-14.485,-1.8546,8.15,9.33,0.33,0.7815517240000001,3.027317178,91.67,11,3.33,0,0,0, true
1063633,0, , suburban, unknown, false,0,2,86, true,9.99, C, true, false,46.27,510.25,39.99,46.5,0.0,-0.085,-0.0944,161.05,37.33,4.33,1.513631805,-11.47580739,7.67,14,0.33,0,0,1, true
1019100,34, , , yes, false,1,2,772, true,59.99, B, false, true,59.99,6.5,69.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,12.05442965,0.67,27,0.0,0,0,0, false
1003758,42, , suburban, yes, false,4,2,745, false,29.99, B, false, true,33.67,57.75,3.67,32.5,0.0,-1.155,-0.6734,26.89,0.0,0.0,2.316752012,-4.39261555,4.0,41,0.0,0,0,0, false
1033350,0, , , unknown, false,0,1,668, false,0.0, D, true, false,43.38,144.75,29.99,38.25,0.0,0.765,0.1662,28.8,0.33,0.0,0.8886666670000001,-14.06447211,0.0,22,0.0,0,0,0, true
1069207,50, , town, yes, false,9,2,369, true,59.99, A, false, true,10.84,45.25,10.0,0.25,0.0,-0.365,0.0108,0.0,0.67,0.0,2.2233333330000002,24.73888852,1.67,15,0.0,0,0,0, true
1064382,42, , , yes, false,4,1,464, true,0.0, B, true, false,54.33,210.75,59.99,0.0,0.0,-1.015,-0.0038,16.95,41.33,3.0,1.443232185,-8.62750027,3.67,16,0.67,0,0,0, true
1033554,44, professional, t, yes, true,7,1,727, true,0.0, B, false, true,30.57,233.25,30.0,0.0,0.32,0.215,0.0142,5.55,2.33,0.0,2.354728447,11.85295448,3.0,24,0.0,0,0,0, false
1090238,48, self-employed, , yes, true,9,1,214, true,0.0, B, false, true,9.68,307.0,10.0,0.0,0.0,1.34,0.0064,62.94,6.67,9.67,1.017576318,10.79116559,5.67,7,0.33,0,0,0, true
1002335,28, , , no, false,7,1,1181, false,0.0, A, false, true,20.17,8.0,19.99,0.0,0.0,0.2,-0.0036,0.0,1.0,0.0,3.67,2.661764175,0.33,39,0.0,0,0,3, false
1023671,0, , suburban, unknown, false,0,1,693, true,0.0, E, true, false,106.1,568.5,31.99,211.75,0.0,-5.61,-1.4822,300.43,15.67,9.33,1.9555,0.9169751140000001,3.67,23,1.0,0,0,0, true
1078160,0, , , unknown, false,0,1,216, true,0.0, C, true, false,37.18,150.75,44.99,0.0,1.87,0.385,0.0804,12.63,16.0,4.33,0.529333921,23.70002623,4.67,7,0.0,0,0,0, false
1018398,44, , , no, false,6,2,96, true,79.99, E, false, true,63.17,1679.5,60.07,44.0,0.0,-2.33,-0.0636,345.22,24.33,0.33,1.205882353,9.818810817000001,19.33,27,6.33,0,0,0, false
1021047,36, , suburban, no, false,6,2,646, true,29.99, B, false, true,11.07,57.0,10.0,0.75,0.68,0.5,-0.0058,1.59,6.0,1.0,4.868913858,-3.289201832,6.67,22,0.0,0,0,0, false
1045984,78, professional, suburban, no, false,3,3,170, true,129.99, D, false, true,61.98,189.25,69.98,1.0,0.38,-2.985,-0.0202,26.4,17.0,0.0,1.758325091,17.16604721,2.0,20,2.33,0,0,1, false
1047444,22, , suburban, unknown, false,0,2,181, true,149.99, D, true, false,199.18,2432.0,75.0,478.0,0.0,0.66,-0.1328,939.64,277.33,71.67,0.7585163779999999,2.090488851,24.67,16,2.0,0,0,0, false
1039096,0, , town, unknown, false,0,2,66, true,129.99, E, true, false,68.57,561.5,69.99,9.75,0.97,2.09,0.1716,96.21,30.0,15.67,0.632183908,12.06582017,17.67,20,1.33,0,0,0, false
1064733,0, , , unknown, false,0,2,193, true,149.99, C, true, false,108.7,322.25,104.99,0.0,0.0,6.515,0.1118,26.99,1.0,0.0,3.801920768,8.51961165,0.67,12,0.33,0,0,0, true
1023309,44, crafts, rural, yes, true,6,4,62, true,29.99, B, false, true,96.48,689.0,69.99,119.0,0.29,5.44,1.1458,253.91,34.33,19.33,4.5516182380000005,-11.16835415,4.67,25,1.0,0,0,0, true
1069549,36, , unknown, no, false,7,1,323, false,0.0, C, true, true,25.87,46.0,29.99,0.0,0.0,-0.32,0.1624,8.58,2.67,0.67,1.194166667,7.208548026,2.0,11,0.0,0,0,0, true
1093950,0, , , unknown, false,0,1,216, true,0.0, D, true, false,147.59,1044.75,49.99,269.0,0.0,-3.955,1.3359999999999999,328.28,68.67,2.0,1.785046729,1.341968025,23.33,8,10.67,0,0,0, true
1057204,64, , , yes, false,5,1,334, true,0.0, C, false, true,33.33,235.75,40.0,8.75,0.0,-3.735,-0.0666,0.0,0.0,0.0,0.0,9.246783415,0.0,11,0.0,0,0,0, true
1086090,0, , town, unknown, true,6,1,357, true,0.0, B, false, true,36.83,353.0,44.99,5.25,0.0,-4.22,-0.0368,113.44,12.67,0.0,1.4897959180000002,1.5416636369999999,2.0,12,4.67,0,0,0, true
1077848,64, , , yes, true,6,1,326, true,0.0, B, true, true,72.68,289.0,79.99,0.0,2.69,0.7,-0.0148,82.07,25.33,1.33,0.840111334,8.831472837,4.67,11,1.0,0,0,0, true
1070034,0, , suburban, unknown, false,0,1,319, false,0.0, D, true, false,145.4,1373.5,49.99,294.75,1.0,-1.87,-0.7428,0.0,0.0,0.0,0.0,3.1483720610000003,0.0,11,0.0,0,0,0, true
1028257,0, , , unknown, false,0,2,286, true,149.99, B, true, false,210.15,1066.25,99.99,395.25,1.07,-21.325,-2.1382,374.59,46.33,6.67,2.921524957,3.580099573,7.67,19,0.0,0,0,0, true
1047715,40, , suburban, yes, false,6,1,411, false,0.0, E, false, true,26.97,136.25,26.61,0.0,0.1,-0.285,0.0682,19.14,4.0,2.67,1.7746531680000002,10.40333361,1.0,14,2.67,0,0,0, false
1014610,0, , , unknown, false,0,2,170, true,29.99, F, true, false,97.68,582.75,59.99,116.75,0.0,11.325,2.802,71.69,6.0,0.0,3.415510897,2.40013373,7.67,27,1.0,1,0,0, true
1036208,68, professional, town, yes, false,7,1,527, true,0.0, B, false, true,30.97,106.0,29.99,2.0,0.0,0.1,-0.0196,0.74,0.0,0.0,1.840336134,2.474272129,3.0,17,0.0,0,0,0, true
1007237,30, , suburban, no, false,6,2,553, true,29.99, A, false, true,141.71,1653.5,84.99,268.25,0.49,-4.13,-1.0394,850.13,47.0,24.0,7.451458333,-6.630446557999999,10.33,33,1.33,0,0,0, true
1034892,54, professional, suburban, yes, false,7,1,605, true,0.0, B, false, true,37.43,189.75,29.99,21.25,0.0,0.485,0.0892,1.71,2.0,0.0,0.787629413,19.12357808,9.67,20,0.67,0,0,3, false
1063173,0, , , unknown, false,7,1,410, true,0.0, G, true, true,47.77,358.0,40.07,8.75,0.0,-1.04,-0.0522,69.4,23.67,4.67,0.652883569,-4.842321649,7.67,14,0.67,0,0,0, false
1098749,48, self-employed, , no, false,4,4,413, false,29.99, C, false, true,57.45,424.25,59.99,0.0,0.0,-0.785,0.0148,76.76,38.33,13.0,1.8215215059999998,16.42424503,4.33,38,1.67,0,0,0, false
1044755,54, , rural, yes, true,6,1,548, true,0.0, B, false, true,38.01,95.75,29.99,4.5,6.2,-1.775,-0.1348,0.0,0.0,0.0,2.666666667,-5.226949718,0.67,19,0.0,0,0,0, true
1075618,38, crafts, town, no, false,4,2,132, true,29.99, B, false, true,44.3,610.0,44.99,0.0,0.0,-2.4,-0.1664,123.49,9.67,0.0,0.6954469320000001,2.8225868519999997,1.67,7,14.67,0,0,0, false
1009292,28, , , yes, false,7,1,889, true,0.0, A, false, true,35.5,126.0,32.49,0.0,2.45,-0.04,-0.0524,14.0,3.0,4.0,3.10237849,-32.58647802,0.33,29,0.0,0,0,0, true
1076343,0, , , unknown, false,0,1,286, true,0.0, F, true, false,58.29,236.75,62.05,3.5,0.0,-1.175,1.195,53.3,7.0,7.33,1.692440854,15.64793709,5.67,9,0.0,0,0,0, false
1002526,46, self-employed, town, yes, true,9,3,514, true,29.99, C, false, true,83.4,714.75,75.0,3.5,0.32,-14.075,-0.168,189.68,48.67,3.33,13.2335,-4.0602997069999995,14.33,40,0.0,0,0,0, true
1032414,42, , suburban, yes, true,7,4,175, true,99.99, B, false, true,37.2,624.0,35.99,0.0,0.39,-2.6,0.0154,72.26,60.67,7.67,1.719040841,10.83847387,6.0,19,0.0,0,0,0, false
1081644,0, , suburban, unknown, false,0,1,374, true,0.0, B, true, false,30.49,75.0,39.99,0.0,0.0,-0.88,-0.01,5.49,1.67,0.0,0.833461538,8.216928803,1.33,13,0.0,0,0,0, false
1031331,62, professional, rural, yes, false,5,1,630, true,0.0, B, false, true,19.99,6.5,19.99,0.0,0.0,0.15,0.0,0.19,1.0,0.0,3.67,-24.52067292,0.0,21,0.0,0,0,0, true
1083755,0, , , unknown, false,0,2,98, true,29.99, B, true, false,134.66,1137.5,44.99,135.5,1.28,4.29,0.5238,169.67,98.67,3.67,1.178275035,10.60953002,16.67,11,1.33,0,0,1, false
1033808,42, , town, unknown, false,8,1,555, true,0.0, B, false, true,55.87,280.25,44.99,19.5,12.33,-1.725,-0.3474,16.11,9.0,3.0,4.265666372,-3.0932446610000004,2.33,18,0.0,0,0,0, false
1081949,58, , town, unknown, true,6,1,312, true,0.0, B, true, false,36.65,249.5,44.99,0.5,0.0,3.43,0.0006,47.8,9.67,4.67,1.153194493,-8.653689614,13.67,11,0.0,0,0,0, false
1017873,26, , , no, true,1,2,260, true,29.99, A, false, true,151.21,1384.5,75.0,292.25,1.88,9.19,1.665,260.19,121.0,31.0,0.660051842,3.254458992,26.67,29,4.0,0,0,0, true
1065983,30, crafts, , no, true,1,1,286, true,0.0, D, false, true,50.44,7.5,49.99,0.0,0.0,-0.09,-0.009000000000000001,0.0,0.0,0.0,0.0,-14.34956817,0.0,9,0.0,0,0,0, true
1093726,0, , , unknown, false,1,1,220, true,0.0, E, true, false,76.68,3062.0,57.49,3.75,20.3,-1.2,-0.4064,454.64,56.67,37.67,0.411234968,-15.76892982,38.33,8,73.0,0,0,0, false
1066113,38, , , no, false,6,1,285, true,0.0, B, false, true,31.91,185.75,39.99,0.0,1.65,-3.715,-0.0382,0.0,0.0,0.0,0.0,-4.7926066689999995,0.0,9,0.0,0,0,0, true
1062473,44, clerical, , no, false,4,1,368, false,0.0, D, true, true,86.83,965.25,53.58,107.75,0.0,5.495,0.127,149.74,54.67,12.0,0.742268041,1.117388248,6.33,12,5.0,0,0,0, false
1019037,42, , , unknown, true,6,2,352, true,29.99, B, false, true,51.38,124.25,44.99,0.0,7.76,-1.385,-0.3278,6.99,2.67,0.0,1.3665,5.565943494,1.33,27,0.0,0,0,0, false
1055939,36, crafts, suburban, yes, false,3,4,70, true,129.99, C, false, true,162.5,2271.25,78.53,348.5,0.2,-4.325,-1.7994,768.9,164.0,78.0,1.5066919559999998,-3.08929001,17.33,11,5.33,0,0,0, true
1036648,20, student, suburban, no, true,1,5,9, true,29.99, D, false, false,63.26,838.0,29.99,109.75,0.0,7.32,0.4446,248.85,41.0,45.0,0.9263535909999999,-7.908716407999999,10.33,17,0.0,0,0,0, false
1052560,46, , town, yes, true,6,4,267, true,129.99, E, false, false,101.22,2283.5,84.99,45.75,0.0,-2.55,-0.195,594.95,149.33,98.67,0.946655476,-9.890751092999999,44.0,14,15.0,0,0,0, true
1051802,56, professional, suburban, no, true,7,1,376, true,0.0, B, false, true,80.34,262.25,46.28,0.0,0.0,0.375,2.2612,20.21,12.0,0.33,1.4882142859999998,3.487226759,18.67,12,0.0,0,0,0, true
1021497,34, , suburban, unknown, false,6,1,660, false,0.0, B, false, true,32.13,90.0,29.99,2.5,0.0,-1.62,-0.0426,3.81,3.0,0.0,2.275077559,-1.258776078,2.0,22,0.0,0,0,0, false
1053884,0, , , unknown, false,0,2,76, true,29.99, G, true, false,49.99,362.25,49.99,0.0,0.0,-0.065,0.0,91.46,21.0,8.33,1.427605341,1.5459685380000001,9.33,14,0.0,0,0,0, false
1030982,28, , , no, false,7,1,632, true,0.0, B, true, false,182.32,2582.25,54.98,308.5,0.0,-5.245,-1.2154,1014.36,160.33,34.67,0.746545463,-8.367646519,39.67,21,0.0,0,0,0, false
1079442,0, , , no, false,7,1,273, true,0.0, B, false, true,45.65,1386.25,69.87,0.0,0.0,-10.465,0.2868,716.59,94.0,46.33,0.529515864,5.044198139,15.0,9,0.67,1,1,0, false
1042084,0, clerical, , no, false,7,1,466, true,0.0, G, false, t,73.07,521.25,30.0,106.75,0.0,2.215,-0.0774,74.64,12.33,0.0,1.532123085,1.94555376,21.67,15,0.33,0,0,0, true
1091847,0, , , unknown, false,0,1,244, true,0.0, F, true, false,66.94,239.25,50.88,76.75,0.0,9.815,1.9169999999999998,86.78,28.0,18.33,1.895848332,-8.258387937,5.33,9,0.0,0,0,0, false
1058919,24, , , no, false,0,1,494, true,0.0, B, true, false,91.48,1404.5,84.99,21.0,0.0,0.07,-0.1298,250.84,63.67,9.0,1.972281745,17.51205958,39.33,17,0.0,0,0,0, true
1076226,28, professional, , yes, true,4,1,332, true,0.0, C, false, true,34.02,145.5,39.99,0.0,0.81,-2.91,-0.0806,3.53,8.33,1.67,9.60960961,-2.017680767,6.0,11,0.0,0,0,0, true
1019441,66, professional, , yes, false,9,2,228, false,29.99, B, false, true,153.54,819.5,149.99,0.0,0.0,-2.51,0.027999999999999997,137.2,24.67,4.33,4.974920088999999,11.26936275,38.0,23,0.33,0,0,0, true
1057650,68, professional, , yes, true,3,1,440, true,0.0, B, false, true,37.31,228.0,30.0,0.0,0.0,-0.16,-0.0802,12.38,7.67,1.0,1.408450704,-13.60795821,2.33,15,0.67,0,0,0, true
1058393,30, , , no, false,5,1,497, true,0.0, B, true, true,38.36,105.0,30.0,0.0,3.53,4.2,0.5018,9.65,4.33,3.0,1.222222222,5.864004622,2.67,17,0.0,0,0,0, false
1099083,54, , , no, true,1,3,524, true,29.99, D, false, true,98.39,675.25,47.42,176.5,0.0,0.435,-0.515,15.4,17.67,1.0,1.566154785,11.54829417,9.33,36,0.0,0,0,0, false
1081784,46, , town, yes, true,6,1,266, true,0.0, C, false, true,46.1,617.75,44.99,31.5,0.0,1.585,0.2012,166.05,38.33,22.33,0.759702905,-3.675586011,31.0,9,0.67,0,0,0, false
1029394,42, , , no, false,4,2,172, true,29.99, C, false, true,31.03,249.5,30.0,0.0,1.03,-0.27,-0.0206,0.0,0.0,0.0,0.0,3.70597976,0.0,25,0.0,0,0,0, true
1065896,0, , suburban, no, false,6,2,340, true,199.99, B, false, true,29.99,203.75,39.99,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,8.373430341,0.0,11,0.0,0,0,0, false
1011506,24, , , no, false,3,4,37, true,29.99, A, false, true,45.42,520.5,29.99,42.0,0.0,8.55,0.4696,95.09,17.67,16.33,1.383641525,6.503138002999999,18.0,29,0.0,0,0,0, true
1058408,32, , , yes, false,2,1,390, true,0.0, B, false, true,30.0,12.25,30.0,0.0,0.0,-0.165,0.0,0.13,0.67,0.0,6.462686567,7.954543514,0.0,13,0.0,0,0,0, true
1002439,28, , s, unknown, false,5,2,982, true,29.99, D, false, true,34.98,179.25,30.0,0.0,3.46,0.195,-0.0918,34.0,4.0,1.0,2.254626675,19.03093298,3.0,38,2.67,0,0,0, false
1070717,0, , suburban, unknown, false,0,1,315, true,0.0, C, true, false,70.86,775.25,59.99,68.75,0.0,-15.505,-0.4174,0.0,0.0,0.0,0.0,3.4374382519999997,0.0,10,0.0,0,0,0, false
1059506,22, , suburban, unknown, false,7,1,431, true,0.0, B, false, true,134.5,939.75,84.99,206.25,2.46,-18.795,-1.1102,171.78,101.67,17.67,7.9560526320000005,-2.275669676,13.33,15,0.33,0,0,0, true
1046653,76, retired, suburban, yes, true,9,2,245, true,149.99, D, false, true,113.97,869.0,79.99,0.0,0.0,-6.64,-0.5948,129.21,26.0,0.0,0.772686984,10.80384088,10.33,14,0.0,0,0,0, true
1070825,38, , , yes, true,9,1,361, true,0.0, B, false, true,81.47,357.75,84.99,0.0,0.0,0.725,0.01,53.47,4.67,0.0,3.5526483730000002,15.10081193,2.33,12,0.0,0,0,0, false
1067069,36, , suburban, yes, true,7,1,340, true,0.0, D, false, true,54.91,1033.0,59.99,15.5,0.0,1.18,-0.0804,308.47,39.0,3.67,1.092053703,2.95150172,11.0,11,0.67,0,0,0, true
1031215,28, , suburban, no, false,1,2,359, true,59.99, B, false, true,72.36,746.25,59.99,57.25,0.0,4.355,1.0256,99.54,45.33,5.67,1.1947722509999998,17.78267494,8.0,23,0.0,0,0,0, true
1088169,32, professional, , no, true,6,1,280, true,0.0, B, false, true,50.73,413.5,69.99,0.0,0.16,1.15,-0.0018,38.99,8.33,0.0,2.201024328,-6.055924052000001,4.67,10,0.0,0,0,2, false
1005049,44, , suburban, no, true,1,3,44, true,79.99, A, false, true,34.99,245.25,44.99,0.0,0.0,-1.245,0.0,39.24,22.67,11.0,1.258653241,-0.118687432,7.33,35,0.0,0,0,1, true
1064380,36, , town, unknown, false,5,1,357, true,0.0, D, false, no,34.99,114.75,44.99,0.0,0.0,1.045,0.0,1.64,4.33,1.67,2.881152461,13.08627124,8.67,12,0.33,0,0,0, false
1084293,0, , town, unknown, true,0,1,306, true,0.0, C, true, false,35.49,300.5,44.99,0.0,0.0,-0.31,0.0296,53.62,10.67,0.67,1.3083823940000001,-18.18453022,0.67,11,0.0,0,0,0, false
1026136,52, crafts, suburban, yes, true,6,1,601, true,0.0, E, false, true,51.02,409.5,50.0,0.0,0.0,0.19,-0.0086,171.01,1.0,5.67,2.412781219,2.964217245,0.67,20,0.0,0,0,0, false
1056691,0, , , unknown, false,0,1,338, true,0.0, G, true, false,36.19,214.25,29.99,0.0,0.83,-2.125,-0.124,22.63,14.0,0.0,0.966482319,-6.977063515,6.33,11,0.67,0,0,0, true
1008081,62, professional, suburban, yes, true,6,1,1090, false,0.0, A, false, true,32.49,0.0,32.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.010651509,0.0,36,0.0,0,0,0, false
1001867,44, , town, yes, false,5,2,657, true,29.99, C, false, true,46.18,504.75,49.99,4.25,0.0,-0.635,-0.0192,94.98,16.67,19.0,2.074288031,1.6863645319999998,23.33,47,11.33,0,0,0, false
1020423,0, , , unknown, false,0,1,783, true,0.0, C, true, false,41.16,198.0,39.91,0.0,0.0,0.6,-0.0234,17.46,6.67,1.33,6.816135084,9.8849526,6.0,26,0.0,0,0,0, true
1074384,0, , , unknown, false,0,1,402, true,0.0, B, true, false,41.59,519.5,44.99,0.25,6.5,-5.07,0.071,158.55,23.67,0.0,0.596299256,-18.22538889,8.67,14,1.67,0,0,0, true
1032486,44, , suburban, yes, true,7,1,564, false,0.0, C, false, true,41.03,135.5,30.0,30.75,0.0,-1.15,-0.2206,40.37,2.33,0.0,0.17452381,-7.836910458999999,3.33,19,0.0,0,0,0, true
1055915,0, , suburban, unknown, false,0,1,451, true,0.0, B, true, false,52.63,872.5,44.99,40.25,0.8,5.77,-0.316,65.1,5.67,0.0,0.9455493970000001,-5.410511695,16.67,15,0.33,0,0,0, false
1013005,30, , , no, false,0,1,788, true,0.0, F, true, false,73.04,273.5,29.99,78.75,0.0,0.83,0.0956,10.52,19.0,2.33,1.824473684,-22.23562975,4.67,26,2.33,0,0,3, true
1055331,32, professional, , yes, true,6,1,455, false,0.0, B, false, true,45.12,423.0,44.99,17.25,0.74,2.86,0.1414,80.09,18.33,12.33,3.078065832,-1.8999425980000002,9.67,15,6.67,0,0,2, false
1079998,70, professional, suburban, yes, false,9,1,209, true,0.0, B, false, true,50.29,93.75,19.99,71.0,0.9,-1.735,-0.606,16.65,2.33,1.33,1.83375,2.6974759039999996,5.33,7,0.0,0,0,0, false
1081217,56, professional, town, yes, false,6,2,276, true,199.99, B, false, true,53.99,492.0,59.99,0.0,0.0,-0.64,0.0,140.61,17.0,13.67,1.731139467,-33.32011207,8.67,11,0.0,1,0,0, true
1087824,40, , , unknown, false,0,4,46, true,79.99, E, true, true,53.55,1185.0,49.99,3.25,0.0,2.64,-0.0514,142.2,45.67,3.67,0.5813164279999999,9.283233957,14.33,12,1.0,0,0,0, false
1068475,52, , , yes, false,7,1,268, true,0.0, D, false, true,30.26,178.5,39.99,0.0,0.0,0.97,-0.0054,0.0,0.0,0.0,0.0,-5.397091356000001,0.0,9,0.0,0,0,0, false
1064539,26, , suburban, unknown, false,6,1,464, true,0.0, B, false, true,49.43,441.5,40.07,18.5,0.0,-4.19,-0.1492,85.49,42.0,20.33,2.601213551,-9.765765736,18.33,16,0.0,0,0,0, false
1030121,70, crafts, suburban, yes, false,3,2,80, true,59.99, C, false, true,30.46,526.75,39.99,0.0,0.1,1.665,0.0206,65.07,13.67,0.0,0.9318950659999999,-16.38870561,7.67,25,7.67,0,0,0, true
1066347,52, self-employed, suburban, yes, true,7,1,346, true,0.0, B, false, true,51.05,445.25,59.99,0.0,0.57,1.055,-0.0014,0.0,0.0,0.0,0.0,4.754520066,0.0,11,0.0,0,0,0, false
1056054,0, , , unknown, false,8,5,285, true,129.99, C, false, true,29.82,151.25,28.79,0.0,0.0,-1.025,0.0462,15.98,13.67,2.33,1.113516857,-4.429170256,7.67,15,0.0,0,0,0, false
1014487,60, , , yes, false,9,6,232, true,199.99, E, false, t,81.87,738.25,50.0,0.0,12.93,-7.405,-0.2338,240.4,60.0,25.0,1.568421053,-13.02131117,5.33,25,0.67,0,0,2, false
1002046,0, , town, unknown, false,0,5,117, true,79.99, A, true, false,86.66,1254.25,84.12,18.25,0.0,-6.725,-0.5408,454.92,90.67,13.33,3.40587729,0.462542964,9.0,46,0.67,2,0,0, false
1026473,0, , , unknown, false,5,2,170, true,29.99, E, false, false,94.38,771.25,50.0,130.0,0.0,0.635,-0.0582,312.48,58.33,38.33,1.2804408790000001,22.45571108,13.0,22,5.0,0,0,0, false
1045416,54, professional, suburban, yes, false,9,1,496, true,0.0, C, false, true,36.56,246.75,30.0,18.75,0.0,-1.815,-0.1312,45.12,8.67,1.0,0.558923077,0.880662148,9.33,16,0.0,0,0,0, true
1024084,48, , , yes, true,4,3,456, true,79.99, C, false, true,43.35,623.25,32.49,29.0,0.0,-3.065,-0.1242,98.16,35.67,33.33,0.781954887,10.30011662,8.33,21,0.0,0,0,0, false
1085106,34, , , unknown, false,9,2,41, true,129.99, B, false, true,87.47,1076.0,84.99,6.75,6.69,3.0,0.5158,295.1,57.33,11.0,5.90874764,17.88639162,15.0,12,3.0,0,0,0, false
1088430,0, , , unknown, false,4,1,339, true,0.0, E, true, false,69.07,570.5,56.04,48.25,0.0,2.25,-0.0456,171.66,71.67,38.33,2.786137656,1.8410685130000002,17.33,12,1.33,0,0,0, false
1060381,0, , , unknown, false,0,1,381, true,0.0, B, true, false,38.23,332.5,44.99,9.25,0.0,1.49,0.1942,58.32,7.33,1.0,3.318445278,-22.51799984,20.33,13,0.0,0,0,0, true
1003384,30, professional, suburban, yes, true,9,5,433, true,149.99, C, false, true,16.61,1.5,16.61,0.0,0.0,0.09,-0.2032,0.0,0.0,0.0,0.0,1.523788295,0.0,39,0.0,0,0,0, true
1056573,30, , town, unknown, false,7,1,401, true,0.0, C, false, no,46.64,1136.0,10.0,119.5,0.0,-6.1,-0.6932,247.26,34.67,15.33,2.6986534860000004,-11.68647849,13.33,13,2.0,0,0,0, true
1033150,44, , , yes, false,6,1,731, false,0.0, B, false, true,30.94,110.25,29.99,0.0,0.0,-0.405,-0.019,8.53,9.67,0.0,1.474326385,-15.57577857,1.67,25,0.0,0,0,0, false
1004969,56, , , unknown, true,3,2,605, false,29.99, A, false, true,9.75,1.5,5.0,1.5,0.0,-0.01,-0.01,0.0,0.0,0.0,0.33,-24.34869621,0.0,37,0.0,1,0,0, false
1040540,0, , suburban, unknown, false,0,1,543, true,0.0, E, true, false,64.9,1676.75,59.99,0.0,0.0,5.685,-0.2982,999.19,47.0,100.67,0.302810458,1.382422696,7.33,18,0.0,1,0,2, true
1020415,32, professional, suburban, yes, false,5,1,844, false,0.0, A, false, true,33.24,79.0,29.99,0.0,0.0,0.28,0.0,0.77,0.0,0.0,3.0,-7.439356957999999,1.0,28,0.0,0,0,0, false
1076963,74, , , yes, false,2,2,45, true,99.99, G, false, false,65.5,1.5,27.41,0.0,0.59,-0.03,-0.5102,0.0,0.0,0.0,0.0,-7.2772753539999995,0.0,9,0.0,0,0,0, true
1007073,44, , , yes, true,6,1,1045, false,0.0, A, false, true,20.74,31.0,12.99,31.0,0.0,0.46,0.115,13.59,2.33,1.67,5.666666667,-1.062395145,0.0,35,0.0,0,0,0, true
1025493,28, , , no, false,1,3,430, true,9.99, B, true, false,54.57,725.25,52.49,10.5,0.0,-0.525,-0.0696,149.37,37.0,3.33,1.990519315,5.689562293,7.0,26,1.33,0,0,0, false
1072317,0, , suburban, unknown, false,0,3,224, true,149.99, B, true, false,33.4,1677.5,10.0,101.5,2.1,-9.61,-0.4162,474.27,77.67,29.0,1.302432432,3.6711515039999996,71.33,10,0.0,0,0,0, true
