customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1053686,0, , suburban, unknown, false,0,2,157, true,199.99, C, true, false,58.08,897.5,61.36,0.0,0.0,0.95,0.0278,253.77,60.0,31.67,1.4365079369999998,27.46455106,12.67,16,1.67,0,0,0, true
1057885,0, , suburban, unknown, false,0,1,393, true,0.0, B, true, false,54.35,1033.5,59.99,0.0,0.29,-3.79,-0.0144,380.26,17.0,6.67,0.69972973,-5.0963398369999995,7.67,13,1.0,0,0,0, false
1085659,38, , town, unknown, false,8,3,163, true,29.99, B, false, true,38.62,910.5,44.99,8.25,0.0,-2.33,0.0008,0.5,41.33,0.67,0.455399328,-14.33369796,14.33,10,5.67,0,0,0, true
1016953,28, , suburban, no, false,6,4,312, true,39.99, A, true, true,34.1,596.0,44.99,0.0,0.0,-1.78,0.0178,0.0,0.0,0.0,0.0,6.201070625,0.0,26,0.0,1,0,0, false
1048671,44, , , unknown, false,7,1,464, true,0.0, C, false, true,33.04,125.75,27.09,15.25,0.0,-2.035,-0.184,8.78,17.33,5.0,1.4271875,-3.9790289739999998,3.67,15,0.33,1,1,0, true
1097475,18, , rural, unknown, false,0,1,185, true,0.0, G, true, false,57.46,599.75,59.99,0.0,0.0,-1.055,0.0496,169.25,49.67,16.0,0.813838662,-0.402623889,23.33,7,0.0,0,0,0, true
1047223,32, self-employed, , yes, false,6,1,586, true,0.0, B, false, true,53.27,264.75,49.99,6.5,0.0,-4.895,-0.05,120.15,38.0,16.0,2.227560976,0.036928697,3.33,20,0.0,0,0,0, true
1020884,48, crafts, , unknown, false,4,2,107, true,29.99, D, true, true,79.44,833.0,44.99,87.0,0.68,13.96,1.7382,338.72,93.0,22.33,0.366058129,-16.67006374,56.0,24,7.0,0,0,3, false
1081099,44, clerical, suburban, no, true,3,1,314, true,0.0, B, false, true,34.89,511.0,39.99,14.0,0.0,-1.98,-0.098,92.35,32.67,23.67,0.717557252,-13.43175104,7.67,11,1.0,0,0,0, false
1069101,0, , town, no, false,3,4,112, true,59.99, D, false, true,30.43,199.0,29.43,0.0,0.0,-3.12,-0.6602,53.1,2.0,0.0,0.746972709,10.473647900000001,3.67,13,1.67,0,0,0, true
1073665,46, professional, , yes, true,5,1,344, true,0.0, D, false, true,47.44,443.5,44.99,20.75,0.2,3.93,0.5068,103.69,18.33,17.33,1.056123109,9.67989313,4.33,12,0.67,0,0,0, false
1021520,32, , suburban, no, false,6,2,234, true,29.99, D, false, true,28.38,75.5,33.38,0.0,0.0,1.01,0.7804,0.0,0.0,0.0,0.0,-7.713517802,0.0,26,0.0,0,0,0, false
1060781,22, , , unknown, false,2,1,379, true,0.0, D, true, false,45.82,275.0,30.0,42.0,0.0,-2.12,-0.3074,34.66,12.67,1.0,0.7829090190000001,5.087771483,4.33,12,0.0,0,0,0, true
1081823,44, professional, , yes, false,9,2,211, true,29.99, B, false, true,70.63,350.5,59.99,30.5,0.0,-0.03,-0.2128,45.86,26.0,2.67,1.440188679,-27.50112302,7.33,9,0.33,0,0,0, false
1039260,0, , suburban, unknown, false,8,1,556, true,0.0, C, false, true,62.91,404.0,34.98,90.25,0.45,1.44,0.3476,87.22,28.33,8.67,2.5779236,-4.746818931,6.0,18,0.0,0,0,0, true
1067525,0, , rural, unknown, false,0,1,383, true,0.0, B, true, f,41.76,318.25,39.99,32.5,0.39,-2.285,-0.2354,0.0,0.0,0.0,0.0,16.72809514,0.0,13,0.0,0,0,0, false
1061011,54, , , unknown, false,2,3,5, true,129.99, B, false, true,48.1,302.25,35.99,34.25,0.1,12.315,0.7186,43.56,8.0,2.33,2.205558006,3.837619517,10.67,12,0.33,0,0,0, true
1085196,0, , , unknown, false,0,2,115, true,29.99, B, true, false,30.51,189.25,39.99,0.0,0.0,-0.265,-0.0104,61.83,11.0,18.0,1.956149027,-0.41269250799999996,10.0,6,3.67,0,0,0, false
1056488,64, professional, suburban, yes, true,6,1,339, true,0.0, B, false, true,16.92,575.0,10.0,19.5,0.0,-0.96,-0.1384,42.69,16.33,5.33,1.671591672,-12.31716227,2.33,11,0.33,0,0,0, false
1082597,54, professional, , yes, true,6,1,310, true,0.0, B, false, true,34.99,96.75,44.99,0.0,0.0,-0.855,0.0,0.11,0.33,0.0,2.055,0.134439732,1.33,11,0.0,0,0,0, false
1058919,24, , , no, false,0,1,494, true,0.0, B, true, false,91.48,1404.5,84.99,21.0,0.0,0.07,-0.1298,250.84,63.67,9.0,1.972281745,17.51205958,39.33,17,0.0,0,0,0, true
1056665,38, , town, yes, false,0,1,338, true,0.0, F, true, false,177.68,1282.5,59.99,386.75,0.0,2.35,0.8958,310.4,35.67,12.33,1.792473046,-22.86525187,17.67,11,8.33,0,0,1, true
1097062,0, , , unknown, false,0,1,194, true,0.0, C, true, false,98.49,2620.75,49.99,107.5,0.0,3.405,-0.3662,769.25,90.0,19.67,0.5,21.310254999999998,15.0,7,5.0,0,0,0, false
1085246,0, , , unknown, false,0,1,255, true,0.0, G, true, false,37.53,429.25,44.99,7.25,0.0,-1.125,-0.0508,0.0,0.0,0.0,0.0,14.08874174,0.0,8,0.0,0,0,0, false
1039968,50, professional, town, no, false,6,2,94, true,9.99, B, false, true,45.09,108.0,19.99,56.75,0.0,0.28,0.0974,10.83,3.67,0.0,2.69088812,10.12333381,1.67,18,0.0,0,0,0, false
1079385,0, , , unknown, false,0,2,319, true,99.99, B, true, false,51.62,1177.75,44.99,46.5,0.0,-7.315,-0.2856,259.11,44.33,11.0,0.525850278,13.26782707,16.0,11,1.0,0,0,0, true
1034927,42, , suburban, unknown, false,7,1,543, false,0.0, E, false, true,51.74,333.0,49.99,1.25,1.44,3.44,-0.055,15.68,14.67,3.67,1.342894679,12.68621846,2.67,18,1.0,0,0,0, false
1076487,60, crafts, rural, yes, false,3,1,331, true,0.0, D, true, false,59.99,400.25,69.99,0.0,0.0,1.115,0.0,170.39,4.67,3.0,3.031904762,-13.11249991,7.67,11,0.0,0,0,1, true
1028926,0, , rural, unknown, false,0,3,80, true,149.99, B, true, false,60.1,281.25,39.99,18.0,0.0,-2.865,-0.4422,4.07,3.67,0.67,1.1049723759999999,6.054899245,3.0,19,0.33,0,0,0, false
1087977,0, , , unknown, false,0,1,344, true,0.0, G, true, false,49.99,584.75,69.99,0.0,0.0,1.205,0.0,309.62,25.33,2.0,0.601060606,-2.349767364,2.67,12,0.0,0,0,2, true
1090377,30, professional, rural, yes, true,4,1,259, false,0.0, B, false, true,88.61,435.5,39.99,121.0,4.24,0.09,-0.6406,55.62,19.0,0.0,2.34325624,-9.450350866,4.0,9,0.0,0,0,3, true
1092170,42, , , no, false,7,1,240, true,0.0, C, false, true,35.84,442.0,44.99,1.5,0.0,-1.22,-0.017,177.06,0.0,0.67,0.68,8.868332416,18.33,8,5.67,0,0,0, false
1000675,48, , , unknown, false,1,6,664, true,29.99, A, false, true,62.13,764.75,50.0,121.25,0.0,2.185,0.0776,270.05,27.67,94.33,5.41750565,-5.004561757,51.0,49,2.67,0,0,2, false
1043314,0, , town, unknown, false,0,3,117, false,149.99, G, true, false,63.83,250.5,49.99,0.0,0.0,-0.55,-0.0708,48.01,67.0,19.67,1.660192308,-1.288203386,15.67,17,2.33,0,0,0, true
1080239,0, , suburban, no, true,3,1,208, true,0.0, B, false, true,36.34,335.0,44.99,0.0,1.04,0.32,0.055999999999999994,66.56,31.33,9.33,1.2189552240000001,6.604604441,4.33,7,0.0,0,0,0, false
1073577,46, , rural, yes, false,7,1,405, true,0.0, B, false, true,11.76,67.75,10.0,0.0,1.76,-0.595,-0.0352,0.0,0.0,0.0,0.0,-2.223770924,0.0,14,0.0,0,0,0, true
1098223,40, , , unknown, false,7,1,1201, false,0.0, A, false, true,17.56,55.75,15.0,1.25,0.0,-0.415,-0.0662,17.93,6.67,0.0,8.116104868999999,-0.329230602,2.0,39,0.0,0,0,0, false
1048890,0, , , unknown, false,0,3,247, true,79.99, B, true, false,101.17,1001.25,95.0,95.75,0.0,0.295,-0.4434,204.67,72.67,7.0,1.22929078,15.72341859,24.0,17,0.0,0,0,0, true
1015997,40, professional, , no, false,4,1,729, true,0.0, A, false, true,9.59,376.25,10.0,0.0,0.0,-4.805,-0.0018,106.62,17.67,4.67,2.920900102,-7.5510294689999995,3.0,24,0.0,0,0,0, true
1000422,48, professional, town, yes, false,6,10,16, true,9.99, A, false, true,83.58,879.25,96.78,5.25,0.0,0.895,-0.064,295.13,34.0,21.33,5.6739999999999995,-4.903634729,17.33,54,0.0,0,0,0, false
1027590,44, clerical, , yes, false,7,2,192, true,9.99, C, false, true,85.49,731.0,94.99,0.0,0.0,-2.12,-0.01,251.65,53.33,41.67,0.958199962,12.63627128,32.33,25,0.0,0,0,0, true
1094727,34, , rural, yes, true,3,1,201, true,0.0, D, false, false,59.89,356.5,33.74,56.0,0.0,-3.09,0.002,96.35,22.67,6.33,2.25930199,-19.83128795,12.33,7,3.33,0,0,0, true
1089496,26, , suburban, no, false,6,1,267, true,0.0, B, false, true,55.23,341.75,49.99,0.0,0.0,-3.495,-0.0248,107.86,1.0,0.0,1.268441558,2.932949849,5.0,9,1.67,0,0,0, false
1035324,46, self-employed, town, no, false,5,1,706, true,0.0, B, false, true,42.74,7.0,42.49,1.0,0.0,-0.1,-0.005,0.0,0.0,0.0,0.0,-4.519434507,0.0,24,0.0,0,0,0, true
1001823,28, self-employed, , no, false,5,6,165, true,199.99, A, false, true,50.09,1600.0,54.99,0.0,0.1,3.68,0.0058,0.0,0.0,0.0,0.0,8.280470315,0.0,48,0.0,1,0,0, false
1048482,44, , , yes, true,7,1,466, false,0.0, C, false, true,39.68,354.0,49.99,14.0,0.0,2.08,0.026000000000000002,10.92,4.67,1.67,2.256153846,8.78814492,7.0,15,3.0,0,0,0, true
1046391,0, , suburban, unknown, false,0,1,533, true,0.0, D, true, false,59.47,59.25,57.65,0.0,0.16,-0.825,-0.1686,13.05,4.33,0.33,0.588235294,-6.121377286,6.0,18,0.33,0,0,0, false
1064662,26, professional, , no, false,4,2,93, true,59.99, E, false, true,55.84,370.5,40.92,3.75,0.0,-0.53,-0.217,89.98,19.33,1.0,0.876720773,2.7066766760000003,7.0,14,1.0,0,0,0, false
1012031,66, self-employed, rural, yes, false,8,3,127, true,29.99, C, false, true,61.17,435.5,49.99,37.25,0.0,-1.99,-0.2236,80.63,14.0,6.0,2.164092232,10.12127945,9.33,33,0.0,0,0,0, false
1063717,44, retired, town, yes, true,9,1,468, true,0.0, B, false, false,29.99,133.75,39.99,0.0,0.0,-1.575,0.0,30.26,3.33,0.0,1.086530141,7.166155117000001,5.33,16,0.67,0,0,0, false
1058280,52, , suburban, yes, false,5,1,436, true,0.0, E, false, true,54.81,556.25,59.99,1.5,0.1,-10.965,-0.0652,117.8,50.0,0.0,0.827714265,-18.08138161,26.0,15,0.0,0,0,0, true
1052661,32, professional, town, yes, true,4,3,359, true,9.99, B, false, false,50.03,243.25,49.99,27.25,0.5,2.075,0.5132,12.15,2.33,0.0,3.5246568380000003,13.49550154,6.67,14,0.0,0,0,0, true
1003182,30, , , unknown, false,0,2,1185, true,29.99, C, true, f,30.39,192.25,30.0,0.0,0.39,-1.845,-0.0078,40.3,4.33,0.0,2.52588147,16.23098035,0.0,40,0.0,0,0,0, true
1051771,46, professional, , yes, false,8,1,545, false,0.0, B, false, no,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.021972978,0.0,18,0.0,0,0,0, true
1099819,38, , , no, false,5,1,906, true,0.0, A, false, true,25.98,31.0,24.99,0.0,0.0,-0.12,0.0198,0.0,0.0,0.0,1.498127341,4.325101106,1.0,30,0.0,0,0,0, false
1084009,44, , town, yes, false,8,1,260, false,0.0, C, false, true,11.67,84.0,10.0,4.75,0.0,-0.02,-0.0136,2.05,9.67,1.33,1.875,1.866513511,4.67,9,0.0,0,0,0, true
1093798,40, professional, , yes, true,9,1,279, true,0.0, B, false, true,76.16,1054.75,84.99,0.0,0.43,2.765,0.012,100.24,56.0,7.0,2.313552149,5.701586442999999,16.67,10,0.67,0,0,0, false
1070827,58, , , unknown, false,6,1,253, true,0.0, B, true, true,32.14,81.25,29.99,0.0,0.0,-0.385,-0.0338,0.0,0.0,0.0,0.0,-8.280697907999999,0.0,8,0.0,0,0,0, true
1043942,52, professional, suburban, no, false,5,1,510, true,0.0, B, false, true,33.0,299.5,30.0,3.0,0.0,-3.17,0.0052,49.36,40.0,2.33,0.884833402,-3.618783907,9.33,17,0.0,0,0,0, false
1036582,34, , suburban, yes, true,9,2,381, true,9.99, B, false, true,24.58,0.0,32.08,0.0,0.0,0.0,0.2082,0.0,0.0,0.0,0.0,16.53335568,0.0,23,0.0,0,0,0, true
1047473,0, , town, unknown, false,0,1,583, true,0.0, B, true, false,29.99,98.25,29.99,0.0,0.0,-1.005,0.0,0.0,0.0,0.0,1.1675,1.7650919630000002,2.33,20,0.0,0,0,0, false
1027646,32, professional, , yes, true,6,2,435, true,29.99, B, false, true,61.95,295.75,50.0,11.5,1.78,-1.555,-0.1344,0.0,0.0,0.0,0.0,3.686031903,0.0,25,0.0,0,0,0, false
1076962,0, , town, unknown, false,0,1,221, true,0.0, B, true, false,31.06,118.75,29.99,0.0,0.55,0.445,-0.0214,2.65,1.67,0.0,2.6592214419999998,-4.2995566919999995,47.33,7,0.0,0,0,0, false
1088080,0, , town, yes, false,5,1,342, true,0.0, B, false, true,60.7,173.5,79.99,0.0,0.71,0.13,-0.0142,16.59,3.33,0.0,0.92926045,-10.8788091,0.0,12,0.0,0,0,0, false
1052147,24, , , no, false,5,3,114, true,129.99, C, false, true,44.8,250.5,48.14,0.0,0.0,-0.87,-0.1962,20.52,8.0,0.33,0.6000375020000001,-14.20926327,4.33,12,0.0,0,0,0, false
1034127,30, , suburban, yes, true,6,3,56, true,199.99, B, false, true,76.21,349.5,50.0,36.5,3.81,-1.55,-0.0138,36.41,43.0,3.0,1.4893157780000001,5.801030021,12.67,18,0.33,0,0,0, false
1004586,0, , , unknown, false,0,2,557, true,29.99, F, true, false,99.96,487.75,39.99,109.5,13.23,-2.355,-1.1814,89.2,19.33,3.67,7.657945118,-3.040703707,7.33,39,0.0,0,0,0, false
1011798,58, , s, unknown, false,6,1,883, true,0.0, A, false, true,37.42,122.75,29.99,7.0,0.0,0.745,0.1322,9.27,13.33,1.33,0.7098694759999999,-5.474809991,5.0,29,0.0,0,0,0, true
1033751,22, , suburban, unknown, false,2,2,134, true,129.99, B, false, true,65.88,827.5,51.98,12.5,0.0,-6.45,-0.1932,192.28,40.0,0.33,1.171011031,-4.02768196,25.33,18,2.67,0,0,0, false
1022294,26, , , no, false,0,1,711, true,0.0, C, true, false,41.32,235.75,34.98,0.0,0.0,-2.955,-0.0668,43.38,35.67,5.0,1.163333333,15.04479085,8.0,23,0.0,0,0,0, true
1044061,48, self-employed, , no, false,5,1,509, true,0.0, C, false, true,76.73,1080.5,84.99,0.0,0.26,-7.73,-0.0348,133.03,67.67,11.67,1.5605821380000002,10.38127595,16.67,17,0.33,0,0,0, false
1094335,44, , town, yes, true,4,1,269, true,0.0, E, false, true,77.85,1633.5,54.91,56.0,0.58,-28.73,-0.5572,217.74,74.67,39.33,0.700839985,5.668405084,7.0,9,16.67,0,0,0, false
1089529,0, , , unknown, false,0,1,266, true,0.0, E, true, false,59.97,546.75,69.99,0.0,0.0,-1.875,-0.0198,143.63,19.33,1.0,0.936175098,-7.938770691,82.33,9,5.33,0,0,2, false
1066229,18, , , unknown, true,8,3,133, true,9.99, C, false, true,126.83,1247.75,39.99,288.75,0.0,-5.695,-1.8068,457.24,118.67,19.33,0.600179028,4.497578178,24.0,13,12.0,0,0,0, true
1097647,0, , , unknown, false,0,2,66, true,29.99, A, true, false,85.05,173.25,40.0,45.5,0.0,2.735,-0.2764,8.33,4.67,0.33,57.57575758,-5.275236071,3.67,29,0.0,0,0,0, true
1093994,0, , town, unknown, false,0,1,276, true,0.0, E, true, false,165.63,2352.5,59.83,281.25,4.45,7.29,-1.5514,431.16,24.33,11.33,0.382536261,1.4810997869999998,19.0,10,18.33,0,0,0, false
1065185,34, , , no, false,4,1,353, true,0.0, F, false, true,41.04,341.0,39.99,28.75,0.0,-1.6,-0.1814,0.0,0.0,0.0,0.0,-14.35638694,0.0,12,0.0,0,0,0, true
1035082,22, , , no, false,0,2,486, true,29.99, A, true, true,10.0,311.0,10.0,11.25,0.0,0.58,0.0,85.38,5.33,5.0,1.725354435,4.670713743,2.0,22,0.0,0,0,0, true
1028046,0, , , unknown, false,7,2,133, true,149.99, B, true, false,60.65,119.5,59.99,0.0,0.16,-0.59,-0.0132,32.45,5.67,0.67,3.550155119,-5.738591701,2.0,25,0.0,0,0,0, false
1033530,0, , , unknown, false,0,1,558, false,0.0, D, true, false,44.42,222.25,29.83,33.25,0.0,-0.225,-0.0406,62.57,7.33,0.0,0.661072972,5.8812492810000006,1.33,18,0.67,0,0,0, true
1015057,0, , suburban, unknown, false,0,5,11, true,129.99, A, true, false,107.23,1868.0,84.99,125.5,0.0,14.8,1.3576,488.46,175.0,109.67,1.342129817,-13.7372973,27.0,25,1.0,0,0,0, false
1018594,40, professional, suburban, no, true,6,2,294, true,29.99, B, false, true,19.99,17.75,19.99,0.0,0.0,-0.175,0.0,0.0,0.67,0.0,2.284796574,-1.039470583,1.33,29,0.0,0,0,0, false
1034642,26, , suburban, yes, true,5,1,547, false,0.0, B, false, true,50.95,467.25,50.0,0.0,0.0,1.795,0.001,134.78,9.67,0.33,1.0,8.886843991000001,9.0,18,0.0,0,0,0, true
1090099,0, , , unknown, false,0,1,322, true,0.0, D, true, false,81.92,463.5,44.99,26.0,35.71,7.67,0.6142,9.65,4.33,0.0,1.023333333,-1.58754577,17.67,11,0.33,0,0,0, true
1081982,28, , town, yes, false,1,1,204, true,0.0, D, true, true,41.78,276.75,39.99,31.25,0.59,7.085,0.6859999999999999,50.77,16.0,4.67,1.4837929369999998,1.791596987,1.0,7,0.67,0,0,0, false
1071248,0, , , unknown, false,0,3,11, true,149.99, E, true, false,80.7,933.75,59.99,139.75,0.0,7.965,0.4688,408.23,82.67,13.67,1.617463739,-3.4831140260000004,13.67,10,1.0,0,0,0, false
1075586,66, homemaker, , yes, false,1,2,221, true,149.99, C, false, false,83.12,1262.75,87.49,0.0,0.39,-1.655,-0.0826,157.58,32.33,13.33,1.1351496140000001,-3.6976578339999997,18.0,14,5.0,0,0,0, true
1006331,42, self-employed, , no, false,6,2,505, false,29.99, A, false, true,76.81,1110.5,89.91,25.25,0.0,2.05,-1.4778,121.69,49.33,9.33,2.5214551530000002,5.370847505,13.33,35,2.0,0,0,0, false
1068648,0, , suburban, unknown, false,0,3,4, true,129.99, C, true, false,50.27,275.0,39.91,0.0,6.4,-0.04,-0.0126,63.03,3.67,1.0,5.060913706,7.714128034,9.0,13,0.0,0,0,0, false
1040446,52, professional, town, no, false,9,1,482, true,0.0, B, false, true,60.76,267.25,30.0,72.25,0.32,-2.525,-0.5558,26.08,4.67,1.0,2.227502228,7.123459432000001,7.67,16,0.0,0,0,0, true
1017593,42, professional, town, yes, false,5,3,456, true,149.99, E, false, true,115.8,1172.75,118.38,0.0,0.0,-2.835,-0.6274,344.68,99.0,18.0,5.042472438,-1.84231584,15.0,29,4.0,0,0,0, false
1079171,22, , , unknown, false,6,2,33, true,129.99, C, true, true,74.8,702.5,49.99,99.25,0.0,-1.91,0.4926,231.3,72.33,35.67,2.299620253,-7.430310013,10.67,11,4.67,0,0,0, true
1014734,48, professional, suburban, no, false,3,1,861, true,0.0, B, false, true,19.99,34.75,19.99,0.0,0.0,0.325,0.0,3.57,3.0,0.67,2.211991435,-4.451868268999999,2.33,29,0.33,0,0,0, false
1035075,0, , suburban, unknown, false,0,2,304, true,59.99, B, true, false,38.43,553.0,44.99,9.25,0.0,-1.52,-0.0688,196.13,30.67,15.33,0.718491112,8.989872898,13.0,22,0.0,0,0,0, false
1068522,36, , suburban, yes, false,8,1,437, true,0.0, B, false, true,31.9,342.5,39.99,4.75,0.0,-0.73,-0.0382,0.0,0.0,0.0,0.0,-7.520520833,0.0,15,0.0,0,0,0, true
1025527,50, professional, suburban, yes, true,6,2,397, true,29.99, B, false, true,52.71,261.75,31.98,25.75,0.0,3.065,0.371,37.08,0.67,0.0,3.3336363639999997,-1.145834113,3.0,22,0.0,0,0,0, true
1095268,42, , , no, false,3,1,189, true,0.0, B, false, false,38.7,216.75,41.2,2.0,4.22,-0.335,-0.115,39.37,4.0,4.0,2.024814815,-8.724493372000001,7.67,7,0.0,0,0,0, false
1070983,0, , , unknown, false,0,1,252, true,0.0, F, true, false,87.26,607.25,71.83,99.75,0.0,18.735,1.6894,106.0,10.33,1.0,0.7649166009999999,-3.0477362039999996,16.67,8,1.0,0,0,0, true
1062633,0, , , unknown, false,0,1,305, true,0.0, F, true, false,49.73,308.0,39.99,32.0,7.76,6.4,0.5012,2.94,4.0,0.33,0.940891045,4.839559826,7.67,10,0.0,0,0,0, false
1024412,46, , , unknown, false,6,4,599, true,59.99, B, false, true,77.84,610.75,70.0,0.0,7.87,1.905,-0.1398,160.91,12.67,0.33,2.948178453,-1.882696385,20.67,22,4.67,0,0,0, true
1023416,64, , suburban, yes, true,6,1,742, true,0.0, A, false, true,21.58,44.75,15.0,16.75,0.0,0.045,0.0222,2.07,0.0,0.33,0.895734597,-14.47794362,3.33,25,0.0,0,0,1, false
1007664,50, , , unknown, false,5,3,-2, true,149.99, A, false, true,71.6,559.75,51.24,18.25,4.0,5.745,1.138,160.27,31.33,3.0,1.664269571,-0.584050084,3.67,37,0.0,0,0,0, false
1087434,0, , , unknown, false,0,3,89, true,149.99, E, true, false,46.42,897.75,41.37,30.5,0.0,-17.955,-0.9284,359.2,14.0,0.33,1.206335886,-4.689122343999999,7.33,6,4.0,0,0,0, true
1038941,0, , , unknown, false,0,1,498, true,0.0, B, true, false,52.68,238.25,50.0,0.0,0.0,0.935,0.0058,8.34,8.67,0.33,1.8666666669999998,4.0628281369999995,4.67,16,0.0,0,0,0, true
1089142,32, , , yes, false,2,2,53, true,149.99, B, false, true,52.99,54.25,72.99,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.835,11.25682197,1.0,11,0.67,0,0,0, true
1002709,0, , suburban, unknown, false,0,3,160, true,29.99, A, true, false,81.44,935.25,75.0,0.0,0.0,-9.625,-0.0458,323.7,60.33,42.0,0.8085972659999999,7.844393735,22.33,39,1.33,0,0,0, false
1027550,26, , , no, false,1,1,649, true,0.0, B, false, true,34.16,379.5,32.49,0.0,0.0,0.41,0.0608,27.3,36.0,5.33,0.62597561,6.069710504,37.33,21,0.0,0,0,0, false
1012782,38, , , no, false,1,3,851, false,29.99, C, true, true,137.24,1123.5,86.26,183.0,0.0,-6.05,-0.5986,255.24,75.67,17.0,7.011250611,7.363264362000001,18.0,32,0.67,0,0,0, false
1031570,0, professional, suburban, no, false,1,1,567, true,0.0, G, true, false,135.06,1253.0,27.37,308.0,0.0,-13.36,-2.4219999999999997,267.86,26.33,10.33,0.608145436,-1.332312736,18.0,19,8.33,0,0,0, true
1081013,38, , , yes, true,4,1,268, true,0.0, B, true, false,41.45,636.0,49.99,1.0,1.07,2.38,-0.0512,86.72,6.33,0.0,0.591370968,-4.223124728999999,8.67,9,2.0,0,0,0, false
1054525,0, , , no, false,3,1,353, true,0.0, B, true, false,69.28,516.75,44.83,46.75,7.74,-9.835,-0.7858,127.53,33.33,10.0,1.759789597,1.154897426,8.0,12,0.0,0,0,0, true
1002327,22, , , unknown, false,6,3,219, true,199.99, A, false, true,52.66,362.0,59.99,0.5,0.0,1.94,0.006,163.0,15.33,3.0,0.9589069240000001,-2.916762,5.67,43,1.67,0,0,0, false
1030414,0, , , unknown, false,0,1,571, true,0.0, D, true, false,33.07,330.25,30.0,8.0,0.0,0.635,0.1626,51.91,14.67,2.67,1.5070779630000002,2.297121514,4.67,19,7.67,0,0,0, false
1020050,60, self-employed, suburban, yes, false,9,2,395, true,29.99, B, false, true,46.33,630.25,42.49,0.0,0.59,-3.905,-0.0118,239.34,18.67,9.0,6.615869565,-1.457182131,6.67,24,3.67,0,0,0, true
1003906,52, , town, yes, false,5,2,437, true,29.99, D, false, true,85.78,609.5,68.54,0.0,14.2,0.05,-0.154,46.0,9.0,1.33,2.402978632,-9.41173855,9.0,37,0.0,0,0,0, false
1070193,32, , town, no, false,3,1,318, true,0.0, D, false, false,113.3,1574.0,84.99,122.0,0.0,3.8,1.079,585.35,90.0,61.33,2.7775905080000003,8.65172386,11.67,10,10.0,0,0,0, false
1052487,0, , , unknown, false,0,3,145, false,9.99, E, true, false,77.81,458.75,49.99,56.75,0.1,-0.675,-0.2766,118.26,46.67,31.0,0.49846754,-8.624174351,4.33,12,5.0,1,0,0, true
1011238,34, self-employed, , yes, true,6,3,158, false,29.99, C, false, true,52.56,274.75,44.99,32.0,0.0,0.565,-0.004,28.74,7.33,7.0,2.9868475130000003,-11.160786199999999,6.0,27,0.33,0,0,0, false
1072536,28, , town, no, false,6,3,90, true,29.99, B, false, true,187.64,2425.75,101.85,363.25,0.0,-12.215,-0.6182,667.27,199.67,21.33,1.0,16.1109538,16.0,14,0.0,0,0,0, false
1057682,0, , town, unknown, false,0,2,208, true,149.99, E, true, false,75.24,833.0,84.99,0.0,0.0,-8.82,-0.005,205.95,29.67,8.0,1.388246713,-12.89578263,33.67,17,2.0,0,0,0, false
1044536,80, professional, unknown, no, false,7,1,611, true,0.0, B, false, true,32.74,123.5,30.0,0.0,0.0,0.17,0.0922,28.68,17.0,6.67,1.4456089630000002,-5.960753865,9.67,21,0.0,0,0,0, false
1054688,0, , suburban, unknown, false,0,2,331, true,29.99, C, true, false,52.12,660.25,44.99,27.75,0.0,-3.425,0.2238,117.83,19.33,3.33,1.0354440459999998,-8.842348058999999,34.67,12,5.33,0,0,0, true
1036035,0, , suburban, unknown, false,9,2,230, true,59.99, G, false, true,125.94,1681.5,97.99,85.75,0.0,8.97,1.7294,794.35,161.33,82.67,1.646803826,1.035231754,23.33,17,10.0,0,0,0, false
1084197,0, , , unknown, false,0,1,306, true,0.0, B, true, false,36.65,321.5,44.99,4.75,0.0,3.05,0.0998,50.91,8.67,1.33,1.0691082140000001,-5.89167436,4.67,11,0.0,0,0,0, false
1016462,0, , , unknown, false,0,1,783, true,0.0, F, true, false,132.66,736.5,49.99,270.75,0.0,2.75,0.6464,185.55,54.67,20.67,0.626615493,2.192333513,15.67,26,0.33,0,0,0, false
1035933,48, , , yes, false,9,2,699, true,29.99, B, false, true,53.76,400.5,50.0,6.75,0.0,-0.75,-0.0752,19.32,7.0,1.0,4.7068,2.707418515,12.0,23,8.67,0,0,0, false
1075297,0, , suburban, unknown, false,0,1,228, true,0.0, G, true, false,141.23,1544.25,92.08,143.5,0.0,-15.005,-1.8104,366.75,88.0,42.67,2.0451173419999997,-3.120649099,41.33,8,5.67,0,0,0, false
1036208,68, professional, town, yes, false,7,1,527, true,0.0, B, false, true,30.97,106.0,29.99,2.0,0.0,0.1,-0.0196,0.74,0.0,0.0,1.840336134,2.474272129,3.0,17,0.0,0,0,0, true
1069464,0, , , unknown, false,1,1,369, true,0.0, B, true, false,52.94,81.25,19.99,32.25,20.05,-1.025,-0.3066,6.34,0.0,0.0,2.9073569480000003,-1.7429363359999999,1.0,13,0.0,0,0,0, false
