customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1056028,0, , , unknown, false,0,1,512, true,0.0, B, true, false,32.63,292.25,39.99,0.0,0.78,1.455,0.0318,141.35,47.0,12.67,0.7183631859999999,-6.779934612000001,2.0,17,0.0,0,0,0, true
1043412,26, , rural, no, false,3,1,454, true,0.0, B, true, true,31.4,90.75,29.99,3.25,0.0,2.045,0.0628,5.54,9.33,0.33,0.499605367,6.472921877999999,1.33,15,0.0,0,0,0, true
1057536,40, professional, , yes, false,5,1,394, true,0.0, B, false, true,30.15,38.25,30.0,0.0,0.0,-0.645,-0.003,6.98,10.0,0.0,3.238571429,-6.316805335,0.0,13,0.0,0,0,0, true
1043534,46, professional, , no, false,6,1,621, true,0.0, B, false, true,11.44,189.75,10.0,4.75,0.0,-0.055,-0.0288,22.14,17.0,1.33,0.456052632,6.590571299,3.33,21,0.0,0,0,0, false
1071114,38, self-employed, rural, yes, false,3,1,359, true,0.0, B, false, true,29.99,112.25,39.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,8.931661809,0.0,12,0.0,0,0,0, true
1022232,0, , town, unknown, false,0,2,610, true,29.99, B, true, false,35.42,106.75,29.99,13.0,0.88,0.965,0.1364,0.0,0.67,0.0,4.278333333,-7.8229019079999995,0.0,25,0.0,0,0,0, true
1073885,0, , suburban, unknown, false,0,1,342, true,0.0, B, true, f,48.09,508.25,44.99,36.0,0.0,-3.025,-0.031,0.0,0.0,0.0,0.0,4.590945728,0.0,12,0.0,0,0,0, false
1087499,54, , suburban, no, true,9,1,350, true,0.0, D, false, true,59.4,738.75,44.99,56.75,0.0,9.885,0.871,138.21,33.33,22.67,0.7105263159999999,-13.14812977,14.67,12,2.0,0,0,0, true
1065718,26, student, , no, false,3,2,84, true,199.99, B, false, true,48.72,1022.75,48.07,18.0,0.1,-0.875,-0.0946,226.37,134.33,44.0,0.6847511059999999,-2.0776216819999997,19.0,12,5.33,0,0,0, true
1098228,56, professional, , yes, true,7,2,563, true,29.99, A, false, true,57.33,636.0,59.99,18.25,0.0,-4.14,-0.1138,215.26,41.0,2.33,2.351574089,10.28188537,8.67,39,0.33,0,0,2, true
1026844,42, , , yes, false,7,1,702, true,0.0, A, false, true,38.57,142.25,30.0,21.25,0.0,0.355,0.0154,4.52,0.33,0.0,0.6875,7.274830424,1.67,24,0.0,0,0,0, true
1049913,0, , , unknown, false,0,3,495, true,129.99, E, true, false,78.49,924.25,84.99,0.0,0.0,0.995,-0.005,197.68,21.67,22.67,0.200650892,-6.181669177000001,15.33,17,0.0,0,0,0, true
1093406,50, crafts, town, no, false,5,1,286, true,0.0, C, false, true,49.99,35.75,69.99,0.0,0.0,-0.435,0.0,1.32,0.33,0.0,1.201201201,-7.0063791570000005,0.0,10,1.0,0,0,0, false
1090154,0, , suburban, unknown, false,0,1,215, true,0.0, A, true, false,10.25,98.5,10.0,0.0,0.0,0.13,-0.005,22.12,11.0,2.67,2.095,-1.5727025369999998,2.33,7,0.0,0,0,0, false
1039375,38, crafts, town, yes, true,7,2,553, true,29.99, E, false, true,70.84,501.5,69.99,26.5,0.0,3.01,0.6508,79.05,31.33,3.0,2.676371978,1.283503962,6.0,18,4.67,0,0,0, false
1071719,46, , , no, false,1,2,188, true,59.99, G, false, true,68.72,582.75,49.67,32.5,2.83,-1.535,-0.5028,79.78,26.33,22.33,1.951265915,20.60734679,71.0,10,5.0,0,0,0, true
1084556,28, , , no, false,1,1,366, true,0.0, C, false, true,97.76,985.75,84.99,0.0,6.44,-7.315,-0.3762,159.87,48.33,5.67,1.752380952,1.424444834,7.33,13,0.67,0,0,0, true
1004747,56, , suburban, unknown, false,9,2,267, true,29.99, A, false, true,62.25,446.5,45.0,43.25,0.0,-1.27,-0.2262,31.62,17.0,2.67,3.1036229060000005,14.30631783,2.0,35,2.33,0,0,0, false
1080140,32, , suburban, yes, false,9,1,378, true,0.0, D, false, no,35.03,168.0,44.83,0.5,0.0,-1.24,-0.0928,23.38,10.0,1.33,3.4033184430000003,-5.535494697000001,1.67,13,1.67,0,0,0, false
1075246,60, , suburban, no, true,7,1,229, true,0.0, C, false, true,38.54,167.0,52.49,0.0,0.0,0.76,-0.0122,21.24,4.67,7.67,1.465597517,-1.044463363,5.33,8,0.33,0,0,0, false
1036551,24, , suburban, unknown, false,9,2,290, true,29.99, D, false, true,55.94,934.75,49.99,0.0,0.0,-1.655,-0.0368,278.63,73.0,9.0,1.015100418,0.317903533,27.0,17,3.67,0,0,0, false
1044651,44, , town, yes, true,7,1,504, true,0.0, C, false, true,22.49,6.25,25.24,0.0,0.0,-0.125,0.15,0.0,0.0,0.0,4.03030303,10.59310098,0.0,17,0.67,0,0,0, true
1087977,0, , , unknown, false,0,1,344, true,0.0, G, true, false,49.99,584.75,69.99,0.0,0.0,1.205,0.0,309.62,25.33,2.0,0.601060606,-2.349767364,2.67,12,0.0,0,0,2, true
1053807,0, , suburban, unknown, false,0,4,141, true,29.99, D, true, false,77.31,695.5,84.99,0.0,0.59,-1.43,-0.0266,135.22,39.0,1.33,1.275783594,4.740337809,24.0,14,0.0,0,0,0, false
1097708,36, self-employed, suburban, no, false,7,3,138, true,199.99, C, false, true,36.7,922.25,5.16,81.75,0.0,-18.445,-0.977,403.49,38.33,46.0,1.490183824,10.03064225,13.33,35,0.0,0,0,0, false
1099923,36, , , yes, false,4,8,337, true,59.99, C, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,3.67,1.67,0.7941975309999999,0.518042373,11.33,33,0.0,0,0,2, true
1086211,26, , , yes, false,3,1,187, true,0.0, E, false, true,46.73,609.0,54.99,3.5,0.0,-0.68,-0.1548,60.16,27.67,9.67,0.802536645,-0.216012801,7.67,6,14.67,0,0,0, false
1088451,42, , , no, false,5,1,339, true,0.0, D, false, true,76.63,398.25,44.99,102.25,0.0,-4.985,-0.8328,125.56,4.67,5.33,2.320973677,7.255184611000001,11.0,12,0.0,0,0,0, true
1082773,0, , , unknown, false,0,2,361, true,79.99, B, true, false,38.44,433.5,44.99,2.0,2.75,-0.35,-0.0222,87.05,66.0,2.33,1.382672585,3.89028774,7.67,13,0.0,0,0,0, true
1002197,28, , , no, false,4,6,656, true,79.99, D, true, true,35.74,248.25,32.33,0.0,3.36,0.935,0.345,39.92,26.67,13.67,3.377786786,1.5573071059999999,8.0,42,0.33,0,0,0, false
1094878,0, , , no, false,1,1,258, true,0.0, E, true, false,59.79,513.75,49.99,39.5,0.0,6.125,0.948,178.83,34.33,12.67,1.610741872,-7.715822859,6.33,9,0.0,0,0,0, false
1005778,50, , suburban, yes, true,7,4,291, true,29.99, F, false, true,39.99,789.75,49.99,0.0,0.0,4.725,0.0,86.02,25.67,14.67,1.94923913,-7.639335022999999,14.33,38,0.0,0,0,0, false
1051835,30, professional, suburban, yes, true,9,1,376, true,0.0, D, false, true,23.5,23.0,27.08,2.25,0.0,-0.14,-0.0052,6.47,1.67,0.0,1.309468822,-5.987042981,2.0,12,0.0,0,0,0, true
1022028,0, , , no, false,9,3,192, true,199.99, B, false, false,169.14,968.25,66.6,280.25,0.0,-4.445,-0.5908,171.1,45.0,6.33,2.0591165730000003,-9.69579665,18.33,24,0.67,0,0,0, false
1000807,52, , suburban, no, true,9,3,505, true,9.99, A, false, true,91.15,1072.5,75.0,0.0,8.75,0.49,-0.2636,320.67,33.67,7.33,1.90937598,-0.5509418629999999,19.0,48,0.0,0,0,0, false
1072317,0, , suburban, unknown, false,0,3,224, true,149.99, B, true, false,33.4,1677.5,10.0,101.5,2.1,-9.61,-0.4162,474.27,77.67,29.0,1.302432432,3.6711515039999996,71.33,10,0.0,0,0,0, true
1009361,0, , , unknown, false,0,1,995, false,0.0, G, true, false,50.74,198.25,29.99,60.5,1.07,-3.965,-0.445,82.71,42.33,11.33,1.999693909,1.64382378,9.33,33,0.0,0,0,0, true
1052460,0, , , unknown, false,1,1,433, false,0.0, F, false, true,19.99,8.25,29.99,0.0,0.0,-0.125,0.0,1.21,0.67,0.0,21.21212121,3.562798512,1.67,14,0.0,0,0,0, false
1038455,52, professional, suburban, yes, true,9,1,612, true,0.0, B, false, true,60.64,235.75,29.99,84.75,0.0,-3.595,-0.5734,9.17,14.33,0.0,2.3658639630000002,-4.345263446000001,7.67,21,0.67,0,0,0, false
1082830,0, , town, unknown, false,4,2,123, true,129.99, B, true, true,25.63,392.0,18.33,18.25,0.0,-7.84,-0.5126,40.41,6.0,1.33,1.509166667,5.256377123,11.0,11,5.0,0,0,1, false
1084924,42, , rural, no, false,6,1,302, true,0.0, E, true, false,53.99,314.25,59.99,0.0,0.0,1.695,0.0,13.92,22.67,3.0,1.186070158,-2.684081429,20.67,10,0.33,0,0,0, false
1027431,0, , , no, true,4,2,408, true,29.99, B, false, true,170.29,977.0,69.99,300.25,0.2,0.7,-0.782,378.69,99.0,30.33,2.77336,-10.34904817,17.67,23,3.67,0,0,0, false
1052516,58, , , no, false,1,1,371, true,0.0, E, false, true,54.53,278.25,59.99,0.25,0.0,-1.865,-0.018000000000000002,87.0,8.33,5.0,1.24871755,-17.3527715,2.67,12,0.67,0,0,0, false
1068478,52, , rural, yes, false,6,3,275, true,149.99, B, false, true,22.49,233.5,29.99,0.0,0.0,-1.33,-0.4498,38.18,13.33,4.67,1.838709677,-9.096852887999999,4.33,11,4.0,0,0,0, true
1011280,0, , rural, unknown, false,5,1,1005, false,0.0, D, false, true,25.49,59.75,24.99,0.0,0.0,0.085,-0.01,1.12,4.0,0.0,1.5352407540000002,-9.410473525,1.33,34,0.0,0,0,0, true
1038442,22, , , no, false,3,1,504, true,0.0, C, false, true,88.06,364.25,44.76,133.0,0.0,-7.285,-0.7612,132.32,18.0,2.67,0.847464091,8.603005564,5.0,17,0.0,0,0,0, false
1091273,0, , suburban, unknown, false,0,1,311, true,0.0, E, true, false,35.24,233.25,44.99,0.0,0.0,-0.825,0.0148,104.43,19.33,1.67,0.677419355,14.3523091,4.67,11,0.67,0,0,0, false
1092896,54, professional, town, yes, true,9,1,232, true,0.0, B, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2378774210000003,0.0,8,0.0,0,0,0, true
1043637,0, , , unknown, false,0,2,118, true,79.99, C, true, false,68.05,381.0,39.99,45.75,12.73,3.48,0.4626,29.5,19.67,4.67,1.0591935479999999,-7.577792518,8.33,17,0.33,0,0,0, true
1002602,32, , suburban, yes, false,6,3,438, true,9.99, C, false, true,160.42,796.25,41.28,288.0,0.0,-4.105,-2.0406,193.14,54.67,18.33,3.5641538460000004,-6.353544508,15.0,40,1.0,0,0,0, false
1078182,32, self-employed, , yes, true,1,4,58, true,79.99, C, false, true,140.68,1707.5,104.99,127.0,0.0,-17.27,-0.894,171.5,42.0,19.67,1.808669115,-10.8490373,25.0,11,3.0,0,0,0, true
1068825,22, professional, town, no, false,3,1,435, true,0.0, B, false, true,35.31,439.0,44.99,0.0,0.32,1.88,-0.0064,0.0,0.0,0.0,0.0,25.24891255,0.0,15,0.0,0,0,0, true
1097452,24, , , unknown, false,0,1,186, true,0.0, G, true, false,52.69,522.0,62.49,0.5,0.0,-1.04,-0.0382,125.0,11.67,0.0,1.612282609,1.439250959,11.33,7,2.33,0,0,0, false
1023321,48, , , yes, false,6,3,62, true,149.99, E, true, true,49.46,386.5,43.78,12.25,0.0,0.11,-0.1046,61.26,7.67,6.0,4.367008682,-3.2255614589999997,5.0,23,0.0,0,0,0, false
1083245,58, , town, yes, false,9,1,369, true,0.0, B, false, true,49.99,137.25,59.99,0.0,0.0,-0.525,0.0,7.66,9.0,0.67,3.001071811,-8.736577929,0.67,13,0.33,0,0,0, false
1017995,0, , , unknown, false,0,4,264, true,29.99, A, true, false,36.63,111.5,37.53,0.0,0.33,0.95,0.0786,0.0,0.0,0.0,0.0,-19.28606914,0.0,23,0.0,0,0,0, true
1010736,0, , town, unknown, false,0,5,31, true,9.99, E, true, false,100.73,829.0,59.99,152.5,0.52,-13.46,-0.995,135.81,49.0,4.0,2.760793009,0.33963166200000006,31.33,32,9.0,0,0,0, false
1056224,30, crafts, suburban, yes, false,7,2,122, true,149.99, B, false, true,60.19,551.25,59.99,0.0,0.26,-1.765,-0.204,76.33,15.67,0.33,1.529528588,14.62382613,35.33,11,0.0,0,0,0, false
1016132,0, , suburban, unknown, false,0,6,314, true,149.99, D, true, false,18.5,70.75,10.0,23.5,0.0,0.245,0.49,15.04,16.0,2.0,2.0005173309999997,2.141612138,1.33,28,0.0,2,0,0, false
1040745,66, professional, town, yes, false,4,1,648, false,0.0, A, false, false,29.99,273.0,29.99,0.0,0.0,3.84,0.0,50.94,7.0,5.67,2.754210526,12.60581471,2.67,22,8.33,0,0,0, false
1014432,40, , , no, false,5,4,755, true,29.99, C, false, true,30.26,255.0,28.79,3.5,0.0,-2.54,-0.1022,48.83,36.33,9.0,1.885173346,4.187210235,8.33,29,0.33,0,0,0, false
1006190,44, , suburban, no, false,4,2,697, false,29.99, A, false, true,37.54,210.75,34.99,0.0,0.0,0.545,0.051,7.68,3.33,0.0,0.49561985700000005,10.68329358,4.33,35,0.0,0,0,0, true
1020227,34, , town, yes, true,8,1,847, false,0.0, B, false, true,40.45,195.5,32.57,22.5,0.0,-0.51,-0.0026,20.24,5.67,0.0,6.1903114189999995,7.538610568999999,7.67,28,0.33,0,0,1, false
1056591,0, , town, unknown, false,0,1,338, true,0.0, C, true, false,50.85,665.25,49.99,1.0,0.0,6.775,0.0068,126.02,82.33,10.0,1.318652337,3.0686369260000004,33.0,11,0.0,0,0,0, true
1045761,0, , , unknown, false,0,2,490, true,199.99, E, true, false,50.38,856.75,49.99,23.5,0.0,5.385,-0.1484,190.1,29.33,13.0,1.209098466,-30.41385325,10.33,18,14.33,0,0,0, true
1062176,0, , suburban, unknown, false,0,2,58, true,149.99, F, true, false,57.09,630.0,49.99,42.75,0.0,-2.56,-0.342,277.2,16.33,11.0,1.180942039,4.326973879,9.0,14,0.0,0,0,0, true
1098826,48, professional, suburban, unknown, false,7,1,1007, false,0.0, C, false, true,38.62,8.75,51.12,0.0,0.0,0.365,-0.0726,1.08,0.33,0.0,5.015037594,-3.895582948,0.0,33,0.0,0,0,0, true
1044885,0, , , unknown, false,9,1,426, true,0.0, D, true, true,30.74,17.75,29.99,0.0,0.24,0.165,-0.015,2.51,0.67,0.0,5.015037594,-7.70261005,0.33,14,0.0,1,0,0, true
1005981,54, , suburban, no, false,8,3,114, true,29.99, D, false, true,131.79,821.5,50.0,281.75,2.32,-5.17,-1.4152,123.71,17.33,0.33,20.6483971,11.37555706,17.67,34,0.0,0,0,0, false
1019606,50, professional, suburban, yes, true,6,1,854, true,0.0, B, false, true,19.99,17.25,19.99,0.0,0.0,0.155,0.0,0.76,0.0,0.0,2.0,-12.85070105,0.0,29,0.0,0,0,0, false
1028849,50, professional, , yes, false,3,1,685, false,0.0, B, false, true,37.09,620.25,44.99,6.0,0.0,0.875,-0.042,98.46,38.33,11.67,1.192843368,3.8724598830000003,6.0,23,3.0,0,0,0, false
1065558,30, , suburban, yes, false,6,1,458, true,0.0, B, false, true,16.47,169.75,10.0,22.5,0.1,-3.395,-0.1294,0.0,0.0,0.0,0.0,9.085499305,0.0,16,0.0,0,0,0, true
1098138,0, , , no, false,4,4,156, true,149.99, D, true, false,77.75,1175.0,84.99,2.0,0.0,0.04,0.0636,408.62,28.33,3.67,1.0634397979999999,-4.08167919,10.67,46,0.0,0,0,0, false
1068974,44, , town, yes, false,9,1,434, true,0.0, B, false, true,4.96,426.5,4.92,0.0,0.0,1.75,-0.0992,0.0,0.0,0.0,0.0,5.441163685,0.0,15,0.0,0,0,0, false
1004023,66, retired, suburban, no, false,6,1,1219, true,0.0, A, false, true,33.3,313.0,30.0,0.0,0.63,-5.34,-0.0188,111.87,6.33,1.67,2.470588235,1.291796927,2.33,41,0.0,0,0,0, false
1033837,30, , suburban, unknown, false,6,1,617, true,0.0, B, false, true,33.78,392.5,29.99,4.75,0.0,-3.13,-0.0758,79.31,14.33,7.0,0.378536955,-1.585931913,14.0,20,0.0,0,0,3, true
1095681,48, retired, , yes, false,1,2,223, true,199.99, C, false, true,35.09,423.5,44.99,0.25,0.0,3.97,-0.002,82.87,6.0,0.0,0.7983362740000001,24.34456494,1.33,8,7.0,0,0,0, false
1053171,38, professional, , yes, false,5,2,200, true,149.99, B, false, true,135.4,1376.0,74.99,183.75,7.35,-2.56,-1.0978,325.57,114.0,27.67,3.006836735,-3.914673753,20.67,12,0.0,0,0,1, true
1069615,48, , suburban, no, true,6,2,54, true,129.99, B, false, true,45.03,120.5,39.99,0.0,0.0,-2.41,-0.3008,17.62,10.0,0.33,1.28977497,0.631003675,5.33,13,0.0,0,0,0, true
1081388,0, , town, unknown, false,0,2,20, true,99.99, C, true, false,109.64,1513.25,94.99,6.0,20.18,-1.425,-0.4498,576.72,51.33,9.0,0.43604144100000003,-12.73354161,97.33,7,4.0,0,0,2, true
1010849,50, , suburban, unknown, true,7,7,31, true,29.99, A, false, true,60.96,1355.75,84.99,1.0,0.0,6.725,0.5392,288.14,68.33,28.33,0.994411765,2.372812094,22.0,34,0.67,0,0,3, false
1078788,70, retired, , yes, true,5,3,18, true,99.99, E, false, true,37.64,293.25,44.99,5.25,0.0,-0.605,-0.053,28.0,76.67,14.33,4.34375,7.493412442,12.0,13,0.0,0,0,0, true
1082601,44, , , yes, true,6,1,310, true,0.0, E, false, no,56.92,940.75,44.99,60.25,0.1,3.565,0.3372,196.2,57.67,8.0,0.668789809,-4.053240209,29.67,11,3.0,0,0,0, true
1010275,62, , suburban, yes, false,5,3,398, true,79.99, A, false, true,52.97,380.0,34.98,43.75,0.0,-0.92,-0.1666,109.8,24.0,9.0,3.247029028,12.60930906,15.0,34,0.0,0,0,0, false
1023971,56, , suburban, no, false,9,1,626, true,0.0, B, false, true,31.55,68.25,33.78,0.0,0.0,0.055,0.0722,0.0,0.0,0.0,1.716738197,-1.778337506,0.33,21,0.0,0,0,0, false
1029650,0, , , unknown, false,0,1,682, true,0.0, B, true, false,116.89,679.5,39.83,235.5,0.47,-10.93,-1.7380000000000002,93.41,81.67,5.33,0.35008348100000003,-4.466822587,5.0,23,0.0,0,0,2, true
1004450,26, , , no, false,1,3,763, true,79.99, A, false, true,317.69,1855.25,44.97,898.0,0.2,-18.185,-4.6666,641.66,56.0,7.67,2.12080889,3.6752147219999998,42.67,40,2.0,0,0,0, true
1075793,36, , , no, false,6,2,324, true,129.99, C, false, true,12.96,657.0,10.0,7.75,0.0,8.26,0.1578,74.92,29.33,2.0,0.676539608,-0.332328683,8.33,14,0.0,0,0,0, false
1058815,36, , suburban, yes, true,7,1,326, true,0.0, B, false, true,33.83,245.5,30.0,0.0,0.0,1.25,-0.0376,63.9,10.0,12.67,2.648947368,3.588433629,0.67,11,1.0,0,0,0, true
1095737,0, , suburban, unknown, false,0,1,239, true,0.0, B, true, false,103.91,2025.0,74.03,101.5,0.0,-4.48,-1.5330000000000001,396.53,88.0,38.0,1.050751537,-9.103068996000001,34.33,8,5.33,0,0,1, true
1003791,26, , town, no, false,3,4,103, true,149.99, A, false, true,85.73,317.0,84.99,0.0,0.0,0.22,0.005,68.35,2.67,3.33,3.493629264,-3.784492766,7.33,41,0.0,0,0,0, false
1088855,20, student, town, no, false,6,1,334, true,0.0, D, false, true,123.67,1794.0,119.98,32.75,0.0,-8.84,-0.2144,420.32,90.67,48.0,1.294081175,15.78551694,38.33,11,0.0,0,0,0, true
1019246,56, , suburban, no, false,6,3,105, true,149.99, D, false, true,50.44,632.75,59.99,0.0,0.0,6.125,-0.009000000000000001,177.04,17.67,3.0,1.7831870930000002,5.257517421,8.67,23,4.0,0,0,0, false
1010800,0, , suburban, unknown, false,0,1,910, true,0.0, A, true, false,85.49,295.25,94.99,0.0,0.0,-3.525,-0.0098,32.74,23.0,4.33,1.482185909,9.004321855,24.0,30,2.33,0,0,0, true
1001009,44, professional, , yes, true,9,3,80, true,9.99, A, false, true,10.7,111.25,9.71,0.0,0.0,0.235,0.0256,40.95,7.0,10.67,16.02145923,-17.57165664,0.0,51,0.0,0,0,0, false
1097461,48, , rural, yes, true,5,3,110, true,9.99, D, false, true,64.3,961.75,49.99,57.25,0.42,16.165,0.2654,240.18,59.33,36.33,1.0400627709999999,5.493259592,1.67,7,1.33,0,0,0, false
1018731,52, crafts, town, yes, true,6,2,334, false,29.99, B, false, true,49.99,738.0,59.99,0.0,0.0,5.16,0.0,261.92,75.33,33.67,0.427163245,8.907268951,24.33,25,0.0,0,0,0, false
1077658,0, , , unknown, false,0,1,326, true,0.0, C, true, false,89.73,416.25,94.99,0.0,0.0,-2.165,-0.0148,63.89,59.67,15.33,0.754652778,8.281473531,21.0,11,0.0,0,0,0, true
1080793,40, , town, yes, true,6,1,315, true,0.0, B, true, true,20.8,268.0,28.3,0.0,0.0,-2.18,-0.8514,112.35,17.67,6.33,0.914291836,2.4342175669999997,4.33,11,1.33,0,0,0, false
1057239,0, , , unknown, false,0,1,334, true,0.0, E, true, false,49.43,263.75,31.98,38.75,0.0,-2.755,-0.284,0.0,0.0,0.0,0.0,-5.722338718,0.0,11,0.0,0,0,0, true
1004980,26, , , unknown, false,8,2,393, true,29.99, A, false, true,71.55,598.25,22.86,101.0,5.96,-11.965,-1.7269999999999999,157.84,24.33,8.67,0.766504574,0.8305604209999999,14.33,35,2.33,0,0,0, false
