customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1081310,54, professional, , yes, true,7,2,351, true,79.99, C, false, true,39.49,416.75,44.99,0.0,0.0,2.725,-0.01,129.99,18.67,11.67,0.30027027,6.868417745,10.33,13,0.0,0,0,0, false
1071569,32, professional, town, yes, true,5,2,176, true,149.99, G, false, true,26.97,0.0,34.47,0.0,0.0,0.0,0.741,0.0,0.0,0.0,0.0,4.569121238999999,0.0,10,0.0,0,0,0, true
1062364,36, , town, yes, false,9,1,369, true,0.0, B, false, false,31.36,117.5,39.99,0.0,1.12,-1.55,-0.0018,4.4,3.0,0.0,1.4799040190000001,1.520114803,3.0,12,0.0,0,0,0, true
1020040,80, retired, unknown, yes, false,6,2,363, true,59.99, D, false, true,105.28,703.5,50.0,163.75,0.1,-4.17,-0.9868,139.94,34.67,0.67,1.224061239,10.12338618,8.0,22,2.33,0,0,0, true
1056133,34, , town, unknown, false,8,1,404, true,0.0, B, false, true,59.99,79.0,69.99,0.0,0.0,0.32,0.0,10.16,14.33,1.0,9.11,1.70687607,2.0,13,0.0,0,0,0, true
1006939,32, self-employed, , yes, false,6,4,118, true,149.99, A, false, true,127.48,870.5,125.99,0.0,0.0,0.41,-0.13,209.01,58.0,18.0,6.278561494,-1.4977282319999998,19.33,37,0.0,0,0,0, false
1065384,0, , , no, false,4,1,398, true,0.0, A, false, true,136.13,653.0,39.99,206.0,27.36,13.54,3.7604,108.26,31.33,3.67,2.012884615,1.483332916,14.33,14,1.33,0,0,0, false
1084936,0, , , unknown, false,0,1,363, true,0.0, F, true, false,34.99,107.25,44.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.7332,-3.053460893,6.33,12,0.0,0,0,0, true
1001650,42, , , no, false,6,4,376, false,29.99, A, true, false,22.49,70.25,29.99,0.0,0.0,-0.045,-0.4498,0.07,0.0,0.0,1.54125,-10.67251859,1.33,44,0.0,1,0,0, true
1092673,0, , town, unknown, false,0,2,223, true,399.99, C, true, false,94.3,1634.0,75.2,47.75,0.0,-3.84,-0.3862,239.3,29.0,17.0,1.856280416,7.7818956429999995,21.33,10,8.0,0,0,0, true
1099256,34, , suburban, yes, true,7,2,606, true,29.99, E, false, true,46.68,535.5,85.49,0.0,0.0,3.01,0.885,112.97,68.0,22.0,74.77477477,3.5862991,4.67,31,0.67,0,0,0, true
1045990,0, , , no, false,3,2,52, true,149.99, D, true, true,48.46,394.0,44.99,34.25,0.74,-3.6,-0.2694,96.11,29.0,10.67,1.551414876,-2.157107955,7.67,20,0.33,0,0,0, true
1018076,0, , , unknown, false,0,1,868, false,0.0, C, true, false,11.25,0.0,10.0,0.0,0.0,0.0,-0.025,0.0,0.0,0.0,0.0,0.327133246,0.0,29,0.0,0,0,0, true
1014482,54, , suburban, no, false,4,1,758, false,0.0, A, true, false,43.83,349.75,30.0,29.25,0.0,-3.395,-0.213,120.67,28.0,46.33,2.957793033,-12.94011747,10.33,25,0.67,0,0,0, true
1035208,22, , , no, false,1,2,38, true,129.99, C, true, yes,74.96,468.0,39.99,49.75,0.0,6.42,0.758,108.26,26.67,0.0,1.381394345,-10.3644927,9.0,24,6.33,0,0,0, false
1018921,28, professional, rural, yes, false,5,1,690, true,0.0, C, false, true,10.63,169.5,10.0,0.0,0.0,-0.43,-0.0126,4.71,3.33,1.0,0.476428571,12.11530731,5.0,23,0.0,0,0,0, false
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1053875,38, , town, no, false,5,1,358, true,0.0, B, false, true,10.09,154.25,10.0,0.0,0.0,-0.005,-0.0018,6.77,3.67,3.67,2.683492497,-0.8988455120000001,3.33,12,0.0,0,0,0, true
1062492,0, , , unknown, false,0,1,368, true,0.0, C, true, false,43.83,363.0,39.99,26.5,1.62,3.32,0.5944,114.91,18.67,7.67,1.283162823,-10.66073098,7.33,12,0.0,0,0,0, true
1002033,0, , , unknown, false,0,5,413, true,149.99, C, true, false,50.68,360.0,49.99,0.0,0.2,-1.28,-0.006,77.7,14.67,11.0,5.195517241,11.95379847,7.33,44,3.67,0,0,0, true
1033382,0, , , unknown, false,0,2,528, true,59.99, C, true, false,170.21,2981.75,84.99,317.25,3.0,-3.455,0.0824,761.4,137.67,71.0,1.256605501,-4.174717282,28.0,18,7.0,0,0,0, true
1065654,0, , suburban, unknown, false,0,1,351, true,0.0, F, true, false,29.99,77.5,39.99,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-10.4760712,0.0,12,0.0,0,0,0, false
1057391,28, professional, , no, false,1,2,332, true,29.99, B, false, true,48.55,497.5,40.74,44.5,0.0,-4.13,-0.5122,44.45,17.0,3.0,1.462930821,13.28963304,4.67,11,0.33,0,0,0, true
1022194,24, , , no, false,2,1,651, true,0.0, B, true, yes,50.83,367.25,45.03,26.25,0.94,-2.045,-0.2518,143.05,20.33,5.33,0.813896104,-2.61651153,10.0,21,0.0,0,0,0, true
1058510,32, , suburban, yes, false,4,1,389, true,0.0, B, false, true,63.91,495.0,49.99,35.25,0.1,-2.54,-0.2134,223.25,15.0,12.0,3.414859252,-13.56139622,5.0,13,5.33,0,0,0, true
1044315,30, , suburban, yes, false,7,3,133, true,9.99, B, false, true,15.07,264.25,10.0,17.25,0.0,-1.285,-0.0774,26.42,6.0,6.67,3.022,7.575039762,3.0,21,0.0,0,0,0, true
1007552,48, , suburban, no, false,5,1,993, true,0.0, A, false, true,32.49,60.75,32.49,0.0,0.0,0.845,0.0,12.35,7.67,6.33,1.378490176,-8.837141936,1.0,33,0.0,0,0,0, true
1076532,54, , , unknown, true,6,1,285, true,0.0, B, false, true,84.44,1691.5,84.99,17.0,0.0,-2.31,-0.18899999999999997,437.69,155.0,37.33,1.156657963,0.18565228,30.0,9,3.0,0,0,0, false
1003710,0, , , unknown, false,7,3,562, true,29.99, C, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309545792,0.0,37,0.0,0,0,0, true
1085807,48, professional, town, yes, false,9,1,297, true,0.0, B, false, true,16.23,150.75,10.0,20.75,0.0,1.445,0.3736,59.66,12.67,16.67,3.6941666669999997,2.618121562,1.67,10,0.0,0,0,0, false
1070775,36, , , yes, true,4,1,315, true,0.0, C, false, true,100.83,920.0,39.99,194.0,0.0,5.82,1.351,136.02,18.33,0.0,1.321977882,18.98620793,34.33,10,0.0,0,0,0, true
1057870,32, professional, , no, false,6,1,500, true,0.0, B, false, true,52.22,116.25,59.99,0.0,1.18,-0.305,0.125,22.21,3.67,0.67,13.97005988,11.16481626,1.67,17,0.0,0,0,0, false
1065123,32, , , yes, true,1,1,460, true,0.0, E, false, true,73.3,1502.25,59.99,60.25,0.0,9.615,-0.3466,390.84,35.67,30.33,2.038229167,7.867123013,28.0,16,3.0,0,0,0, true
1051766,0, , suburban, unknown, false,0,3,130, true,99.99, B, true, false,108.33,1156.5,59.99,71.25,18.24,7.53,1.5759999999999998,179.39,98.67,5.33,0.9517872340000001,-2.554958655,10.0,18,2.33,0,0,0, false
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1043765,0, , , no, false,7,1,558, true,0.0, E, false, true,33.25,182.0,30.0,0.0,0.0,0.9,0.0,19.7,8.33,1.33,1.0107597,-3.810531587,4.67,19,1.0,0,0,0, false
1062744,54, professional, suburban, no, true,3,1,473, true,0.0, D, false, true,29.99,49.25,29.99,0.0,0.0,-0.105,0.0,14.43,1.33,1.33,1.518888889,10.93150663,0.67,16,0.0,0,0,0, false
1025841,0, , , unknown, false,6,2,197, true,59.99, E, true, false,318.43,1889.75,69.99,457.5,81.61,-6.855,-2.0756,15.04,10.67,0.67,1.7074100719999998,-10.4263242,237.67,22,1.33,0,0,0, false
1013244,0, , town, no, false,7,3,32, true,9.99, A, true, true,31.65,91.5,29.99,4.75,0.0,0.91,-0.0122,21.48,1.33,0.33,1.773533424,-0.912137001,1.0,28,0.0,0,0,0, true
1004561,52, , town, yes, true,5,1,1077, false,0.0, E, false, true,50.0,329.75,50.0,0.0,0.0,-0.035,0.0,6.45,0.0,0.0,1.398406375,-12.25112889,8.0,35,0.0,0,0,0, false
1021617,44, , suburban, yes, false,4,1,721, false,0.0, B, false, true,43.34,235.75,29.99,7.5,3.43,-2.895,-0.1816,21.47,6.67,0.0,2.7335,-15.302659599999998,5.67,24,0.0,0,0,0, false
1012095,34, professional, , no, false,4,1,921, false,0.0, A, false, true,34.99,289.5,44.99,0.0,0.0,-2.01,0.0,3.09,14.67,1.67,1.18119537,-1.028570435,5.67,31,4.0,0,0,3, false
1063123,50, clerical, suburban, yes, true,7,1,364, true,0.0, B, false, true,10.0,62.25,10.0,0.0,0.0,-0.905,0.0,0.33,11.0,0.0,0.543890604,9.456201812,2.67,12,0.0,0,0,0, false
1089800,42, , , unknown, true,4,1,218, true,0.0, E, false, no,48.3,593.5,53.7,10.25,0.0,1.69,-0.0048,85.48,12.67,12.33,1.2685185190000001,6.893548337,11.67,7,19.67,0,0,0, false
1008618,42, , suburban, yes, true,5,2,338, false,29.99, A, false, true,34.96,153.75,29.99,10.25,0.0,1.425,0.1274,28.47,7.33,0.0,2.186322401,-22.05713646,3.67,32,0.0,0,0,0, true
1031019,0, , suburban, unknown, false,0,1,738, true,0.0, C, true, false,30.34,174.0,28.99,0.75,0.0,0.8,0.0164,9.57,10.0,1.67,1.6551724140000001,-6.783361869,2.67,25,1.0,0,0,0, false
1072268,38, , suburban, no, false,5,2,324, true,149.99, D, false, true,79.46,436.5,64.99,51.75,0.63,-0.75,-0.0594,104.67,16.33,1.67,2.15016473,-12.07598274,7.33,12,1.67,0,0,0, true
1097296,48, crafts, town, no, false,2,2,115, true,149.99, E, false, no,42.23,108.25,6.81,0.0,0.0,-2.165,2.1554,0.0,0.0,0.0,1.0,5.2265895669999995,0.67,7,14.67,0,0,0, false
1035508,0, , , unknown, false,3,2,264, true,149.99, E, true, true,49.99,205.5,69.99,0.0,0.0,1.03,0.0,64.53,19.67,14.0,4.638903259,-13.54128422,2.67,22,0.0,0,0,0, false
1031524,0, , suburban, unknown, false,0,3,205, true,79.99, B, true, false,75.53,834.75,68.7,24.5,0.0,1.825,-0.3108,135.68,25.33,12.33,1.15790661,5.892845013,20.67,21,0.0,0,0,0, false
1058451,28, , , yes, false,6,2,95, true,59.99, C, false, true,145.67,1137.75,30.0,295.75,0.0,21.785,5.0552,312.62,55.33,16.33,0.778442616,3.324999745,12.33,15,0.0,0,0,0, true
1084578,36, , town, yes, false,5,1,305, true,0.0, B, false, true,46.37,345.0,44.99,27.5,1.76,-0.74,-0.134,80.24,16.33,6.33,3.1506451610000004,14.34077569,10.33,11,0.0,0,0,0, false
1004154,0, , town, unknown, false,0,2,8, true,29.99, A, true, false,55.31,424.75,52.9,3.5,0.0,-2.475,0.155,51.15,16.0,3.33,6.677210057000001,19.92588347,6.33,40,0.0,0,0,0, false
1040952,28, , , no, false,8,2,118, true,29.99, D, false, true,54.52,317.5,26.69,0.25,10.03,-0.61,-0.3666,66.81,10.67,2.67,0.6703260870000001,9.536049182000001,7.33,16,0.0,2,1,0, false
1012979,38, crafts, town, yes, true,6,5,70, true,199.99, A, false, true,75.91,812.75,75.0,0.0,0.91,2.825,-0.0026,112.81,9.0,10.33,14.28013582,-3.67603799,8.0,30,0.0,0,0,0, false
1065550,44, professional, , yes, true,5,1,397, true,0.0, G, false, true,36.12,345.25,39.99,17.5,0.0,4.495,0.3676,0.0,0.0,0.0,0.0,4.831786733,0.0,14,0.0,0,0,0, true
1090192,42, clerical, suburban, yes, true,6,1,321, true,0.0, B, false, true,10.68,101.75,10.0,1.75,0.0,0.545,0.0254,6.73,0.0,0.67,0.244813278,6.913207723999999,3.33,11,1.33,0,0,0, true
1097729,46, professional, suburban, yes, true,9,7,651, true,79.99, A, false, true,55.09,33.5,59.98,6.75,0.0,-0.67,-0.0622,2.88,3.33,0.0,2.75,8.05163554,1.33,56,0.0,0,0,0, true
1017123,52, crafts, , unknown, false,5,2,766, true,59.99, A, false, true,47.34,87.0,9.84,3.0,0.0,-1.74,-0.7468,30.86,9.33,0.0,2.751339764,-8.63714427,12.67,25,4.0,0,0,0, true
1073495,34, professional, , unknown, true,5,1,299, true,0.0, B, false, true,31.3,290.75,39.99,3.75,0.0,-1.555,-0.0262,0.0,0.0,0.0,0.0,-4.189974181,0.0,10,0.0,0,0,0, false
1030543,60, , suburban, yes, false,9,2,374, true,149.99, B, false, true,151.76,675.5,30.0,341.25,0.0,-11.05,-2.4352,194.95,54.67,13.33,0.5482456139999999,5.246222466,17.67,21,0.0,0,0,0, false
1013770,46, , suburban, yes, true,9,1,772, false,0.0, A, false, t,36.71,323.75,29.99,0.0,2.46,-3.315,-0.0418,50.99,55.0,0.0,3.3854724660000004,-4.447569291000001,1.0,25,3.67,0,0,0, true
1082272,0, , , unknown, false,0,1,203, true,0.0, D, true, false,72.07,491.75,79.58,0.0,0.0,-1.435,-0.9154,142.36,18.67,4.67,1.730769231,11.71744518,12.0,7,2.33,0,0,0, false
1059646,0, , , unknown, false,0,1,322, true,0.0, B, true, false,51.25,22.25,59.99,0.0,0.48,-0.445,-0.0252,0.0,0.0,0.0,0.611666667,24.9242408,1.0,11,0.0,0,0,1, true
1086694,30, crafts, rural, no, false,2,1,185, true,0.0, B, false, true,114.13,1020.25,59.99,187.0,2.89,1.715,0.37799999999999995,168.81,16.33,0.0,2.7674142280000003,20.86011566,24.67,6,0.33,0,0,0, false
1063328,0, , town, unknown, false,0,2,336, true,29.99, G, true, false,53.79,664.25,44.99,47.0,0.0,8.255,1.128,322.43,0.33,1.33,0.8266,3.031529992,3.33,12,0.0,0,0,0, true
1038800,0, , , unknown, false,0,6,70, true,9.99, E, true, false,94.04,910.5,84.99,53.25,0.0,1.05,0.7492,110.79,157.0,19.67,1.3401729820000001,3.082664578,35.0,20,9.33,0,0,0, true
1036317,0, , , unknown, false,0,3,244, true,59.99, B, true, false,58.33,189.5,52.48,0.0,3.62,-2.11,-0.0972,13.25,5.0,2.0,2.579778831,0.630856396,3.33,21,0.0,0,0,0, false
1086578,0, , , unknown, false,0,3,269, true,129.99, B, true, false,35.49,206.0,44.99,0.0,0.0,0.36,0.01,51.22,22.67,1.0,2.45137881,0.094808155,2.33,10,0.0,0,0,2, false
1017680,44, , town, yes, true,6,2,43, true,59.99, A, false, true,22.39,311.25,10.0,3.0,1.85,0.555,-0.08,108.74,18.67,4.0,0.805305542,7.180119617000001,2.0,23,0.0,0,0,0, false
1034980,48, , rural, yes, true,7,1,604, true,0.0, D, false, false,35.93,329.0,29.99,3.5,0.0,-2.22,-0.0182,82.34,28.0,0.33,2.195652174,15.69275107,4.0,20,0.0,0,0,0, true
1063322,0, , , unknown, false,0,1,301, true,0.0, E, true, false,50.44,373.0,59.99,0.0,0.0,0.44,-0.009000000000000001,95.76,16.67,4.33,3.6525864710000002,12.07221817,1.67,10,0.0,0,0,0, false
1070110,60, , , yes, false,6,1,365, true,0.0, C, false, true,42.46,737.0,39.99,33.5,0.0,-3.32,-0.2494,0.0,0.0,0.0,0.0,-2.252124147,0.0,13,0.0,0,0,0, false
1021977,0, , , unknown, false,0,3,238, true,99.99, C, true, false,86.33,711.5,94.99,0.0,0.1,-1.19,-0.0068,168.47,21.67,0.67,1.952337662,4.635938006,13.33,26,0.33,0,0,0, false
1025329,28, professional, , no, true,1,3,75, true,199.99, B, false, true,71.12,1134.0,70.79,31.0,0.0,-16.84,-0.9802,177.59,73.33,4.33,1.7428857869999999,-8.464120852,22.67,24,0.0,0,0,0, true
1001956,76, , town, no, false,1,1,1242, false,0.0, A, false, true,17.15,1.25,16.99,0.0,0.0,-0.025,-0.0032,0.0,0.0,0.0,0.33,16.33922063,0.67,41,0.0,0,0,0, true
1025017,36, , suburban, no, false,8,2,666, true,29.99, B, false, no,54.31,283.25,61.4,4.0,0.0,0.315,0.2394,45.37,2.0,0.0,3.3830538389999996,5.663773575,0.33,24,0.0,0,0,3, false
1089156,0, , , unknown, false,0,1,331, true,0.0, D, true, false,55.13,497.25,69.99,0.0,0.0,1.675,-0.0198,151.06,44.67,9.0,1.0720011520000001,-7.799977791,12.67,11,3.0,0,0,0, false
1055310,42, , , no, false,6,1,456, true,0.0, B, false, true,30.0,114.75,30.0,0.0,0.0,0.785,0.0,37.74,9.67,0.67,0.395185185,4.748861875,8.67,16,0.0,0,0,0, true
1080843,74, , , no, false,1,1,269, true,0.0, D, false, true,93.28,1616.0,59.99,105.75,0.0,-4.66,-0.2898,477.78,47.67,7.33,0.46347035,7.107363394,58.0,9,3.67,0,0,0, false
1088932,0, , rural, unknown, false,0,1,333, true,0.0, E, true, false,45.89,630.25,51.41,0.0,0.0,-10.265,-1.9048,139.73,11.0,0.0,3.486298038,-12.42351313,12.67,11,6.0,0,0,0, false
1046555,44, professional, suburban, yes, true,9,1,423, true,0.0, A, false, true,51.6,769.25,10.0,251.25,0.0,9.035,2.036,272.98,67.33,29.33,0.8508095240000001,5.761200999,4.67,14,0.0,0,0,0, true
1099882,44, , suburban, yes, false,6,2,324, true,29.99, A, false, true,56.25,679.0,75.0,0.0,0.0,0.0,0.0,50.42,42.67,1.0,2.8410089810000003,-18.51684145,5.33,33,0.67,0,0,0, false
1056881,36, professional, suburban, yes, false,0,1,336, true,0.0, B, false, true,92.12,947.25,84.99,62.0,0.0,11.155,0.9142,143.91,67.33,11.67,3.733285714,-18.10553212,33.67,11,0.0,0,0,0, true
1041887,54, professional, suburban, yes, false,8,1,530, true,0.0, E, false, true,47.79,146.75,36.99,52.0,0.0,2.025,1.1079999999999999,9.44,9.67,3.0,0.7,-11.55490827,1.0,17,0.0,0,0,0, true
1079588,28, , t, unknown, false,5,1,211, true,0.0, B, false, true,39.33,141.75,52.49,0.0,1.51,-0.955,-0.0868,12.21,8.33,5.67,9.174386921,10.89537306,3.67,7,0.0,0,0,3, false
1015933,54, , suburban, no, false,6,1,899, true,0.0, B, false, true,19.99,41.0,19.99,0.0,0.0,0.66,0.0,0.37,0.0,0.0,4.003003003,-7.80859433,3.33,30,0.0,0,0,0, true
1078295,42, , suburban, no, false,7,1,215, true,0.0, B, false, true,30.46,65.75,39.99,0.0,0.2,0.085,-0.0094,1.48,1.67,0.33,3.393636364,3.744460595,4.67,7,0.0,0,0,0, false
1077995,44, clerical, suburban, no, false,3,2,63, true,79.99, B, false, true,35.24,183.25,44.99,0.0,0.0,-1.165,-0.005,12.88,15.0,1.0,1.72852059,3.110858219,4.0,11,0.33,0,0,0, true
1065425,34, , suburban, unknown, false,7,2,124, true,199.99, E, false, true,73.05,641.25,59.99,0.0,0.0,0.175,-0.2814,139.53,19.0,4.33,2.066232945,-4.504265952,11.0,12,0.33,0,0,0, true
1072349,0, , , unknown, false,0,1,243, true,0.0, G, true, false,35.5,468.25,44.99,0.0,0.2,-3.685,-0.0102,96.91,43.0,9.33,0.54433289,0.096012126,8.67,8,1.33,0,0,0, false
1094053,66, self-employed, town, yes, false,6,1,214, true,0.0, D, false, false,36.48,49.5,44.99,0.0,0.0,-0.11,-0.0296,0.97,0.33,0.0,1.6410564230000002,9.480244086,5.33,8,0.0,0,0,0, false
1020314,38, , , no, false,6,1,785, true,0.0, D, false, true,33.15,257.75,14.02,64.75,0.0,-5.155,-0.5276,20.46,4.33,1.0,0.8034279590000001,5.407979113,2.33,26,0.0,0,0,0, true
1070968,0, , , unknown, false,0,1,421, true,0.0, G, true, false,137.97,1318.25,58.54,214.5,3.64,12.535,2.3444,225.03,18.67,13.0,0.9208234359999999,19.24821899,18.33,14,11.0,0,0,0, true
1049591,52, , , yes, true,5,1,395, true,0.0, B, false, true,54.4,512.25,59.99,0.0,0.0,-0.005,0.0504,9.51,5.0,2.33,2.1818181819999998,-7.609639745,5.67,13,0.0,0,0,1, false
1013727,58, , suburban, no, false,1,1,773, true,0.0, A, false, true,33.15,79.5,29.99,4.25,0.41,1.63,0.1154,3.18,1.67,0.0,2.469135802,-12.77305711,0.67,25,0.0,0,0,0, false
1014909,54, , town, yes, false,8,1,750, true,0.0, A, false, true,26.61,222.25,39.83,11.0,0.0,-4.325,-0.5322,43.34,6.67,0.0,3.039592082,15.41188666,1.0,25,0.0,1,1,3, true
1049684,60, , suburban, yes, false,4,1,456, true,0.0, B, false, true,39.99,26.25,39.99,0.0,0.0,0.115,0.0,0.54,0.0,0.0,1.3856812930000002,16.74822453,0.33,15,0.0,0,0,0, false
