customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1027318,54, self-employed, suburban, yes, false,7,2,145, true,59.99, C, false, true,188.27,931.75,169.99,0.0,0.0,2.405,-0.5656,266.93,18.67,15.0,3.431110085,-3.163821092,4.0,23,1.33,0,0,0, true
1058369,0, , rural, unknown, false,0,1,328, true,0.0, E, true, false,30.56,84.25,40.0,0.0,0.29,0.235,-0.0112,6.13,4.67,0.0,1.9425878319999998,-2.759283843,4.67,11,0.0,0,0,0, true
1061911,32, professional, , yes, true,6,2,150, true,59.99, B, false, true,10.49,76.25,10.0,0.0,0.49,-1.505,-0.0098,3.8,5.67,0.67,3.238571429,0.41645762399999997,2.67,12,0.0,0,0,0, true
1012462,0, , , no, false,6,4,292, true,29.99, C, false, true,60.55,505.25,59.98,0.5,0.0,-1.925,-0.0084,200.58,19.67,40.0,1.7129670719999999,-4.217909231,6.0,28,0.0,0,0,0, true
1029861,38, , town, yes, false,6,4,104, true,99.99, D, false, true,200.71,3024.0,141.87,214.5,0.0,-10.0,-0.9294,301.09,58.0,20.33,1.921824467,7.539596631,18.67,21,0.67,0,0,0, false
1060194,46, professional, town, unknown, true,6,1,488, true,0.0, D, false, true,62.2,511.25,59.99,0.75,0.81,-3.425,-0.001,137.76,38.33,15.33,1.5482872069999998,-0.7205197240000001,2.0,17,0.0,0,0,0, false
1046453,30, student, , no, false,4,1,424, true,0.0, A, true, true,67.58,453.5,35.07,94.75,0.0,-2.33,-0.5452,77.85,57.33,11.67,1.7159016390000001,-2.02935523,7.33,14,4.0,0,0,0, false
1083215,54, , town, yes, false,6,2,51, true,29.99, B, false, true,102.39,1213.0,50.0,105.0,0.0,-3.34,-0.5154,220.41,6.33,0.67,4.247948718,-7.146814103,19.67,13,0.0,0,0,0, false
1033936,0, , , unknown, false,0,3,89, true,29.99, C, true, false,61.55,398.5,39.99,3.5,0.0,-0.23,-0.1894,129.37,23.0,10.33,0.511727577,6.519474856,9.0,18,3.33,1,1,0, true
1060274,46, self-employed, suburban, no, true,4,1,319, true,0.0, G, false, false,187.84,1369.5,59.71,211.75,52.7,-6.41,-0.9974,213.97,24.33,0.0,2.160636364,9.264853752,35.0,11,2.0,0,0,1, true
1021564,30, , , unknown, false,8,5,319, true,29.99, A, false, true,54.51,456.25,50.0,9.25,0.0,-3.465,-0.0902,52.49,22.33,5.0,4.575909091000001,-18.1018948,25.0,24,1.67,1,1,0, true
1086440,62, , , yes, true,1,4,94, true,9.99, E, false, true,40.61,1128.0,44.99,12.5,0.0,4.62,0.0906,342.43,22.0,14.67,0.539028571,-2.56432443,111.33,12,48.33,0,0,0, true
1072386,64, , suburban, unknown, false,3,1,243, true,0.0, D, false, true,56.86,1026.5,59.99,19.75,0.0,-1.99,-0.0978,409.84,32.0,33.0,0.779182213,-1.232172744,7.33,8,2.0,0,0,0, false
1056328,50, , suburban, unknown, false,5,1,402, true,0.0, B, false, true,30.0,154.5,40.0,0.0,0.0,-0.53,0.0,72.9,23.67,18.33,0.8902305159999999,-3.14672222,0.67,13,0.0,0,0,0, false
1074159,30, , , no, false,6,1,341, true,0.0, B, false, true,86.24,426.5,54.99,117.25,0.0,-5.23,-0.825,0.0,0.0,0.0,0.0,-10.09636799,0.0,12,0.0,0,0,0, false
1096120,50, professional, , yes, true,4,2,209, true,149.99, E, false, true,31.02,270.25,35.8,0.0,0.0,-5.225,-1.3558,71.99,16.67,0.0,2.186747981,1.2178264079999999,6.33,8,5.33,0,0,0, true
1019434,58, , , yes, false,9,2,670, true,29.99, D, false, true,79.51,1430.5,60.87,62.0,0.0,8.49,0.9322,279.23,139.33,16.0,0.562992126,-2.485225863,20.0,25,1.67,0,0,0, false
1033083,60, professional, town, yes, false,6,2,591, true,29.99, D, false, true,60.87,544.0,59.99,31.5,0.44,-0.46,-0.17800000000000002,123.2,19.33,4.67,2.345687183,-2.988510114,7.33,23,0.0,0,0,0, false
1093090,0, , , unknown, false,0,1,184, true,0.0, B, true, false,47.23,720.0,49.99,16.25,0.0,-0.54,-0.1448,43.99,20.67,2.67,1.180018002,20.48242226,6.67,6,4.67,0,0,0, false
1028384,28, , , no, false,6,2,522, true,149.99, B, false, true,36.93,113.5,32.49,0.0,0.16,-2.27,-0.0238,0.32,0.67,0.0,0.555,-2.119904011,1.67,19,0.0,0,0,0, true
1034356,34, , , no, false,6,2,273, true,79.99, C, true, true,32.9,220.0,29.99,0.0,0.0,0.44,-0.0462,32.07,25.33,7.67,0.911758218,3.2156517539999996,2.67,18,0.0,0,0,0, true
1032108,46, , suburban, no, false,4,1,566, true,0.0, B, false, true,73.71,1071.25,69.99,76.75,0.0,3.915,0.7616,443.37,95.67,71.0,1.2343636359999999,-11.97567934,24.67,19,3.0,0,0,3, false
1073241,0, , suburban, unknown, false,0,1,238, true,0.0, C, true, yes,73.14,563.5,70.16,54.75,31.21,-6.45,0.249,78.08,35.0,2.33,1.19047619,-0.197564231,20.0,8,0.0,0,0,0, true
1051246,24, , suburban, no, false,7,2,435, true,149.99, B, false, true,110.02,1516.75,111.98,22.25,0.0,0.405,-0.1608,0.0,0.0,0.0,0.0,18.11521677,0.0,19,0.0,0,0,0, true
1091167,0, , , unknown, false,0,2,307, true,99.99, B, true, false,85.04,1288.75,59.99,87.0,0.0,-7.455,0.299,462.02,50.67,9.33,0.7468724720000001,3.5707920680000003,42.67,11,0.0,0,0,1, true
1056403,26, , s, yes, false,6,1,402, true,0.0, B, false, true,54.23,135.25,59.99,0.0,0.0,-0.725,0.0198,10.16,2.67,2.0,2.302727273,-0.857074771,2.67,13,0.0,0,0,0, false
1056594,40, professional, suburban, yes, true,7,1,446, true,0.0, B, false, true,71.28,1148.0,69.08,48.0,0.0,-22.08,-1.2256,186.19,20.0,1.33,14.43299468,-2.6983027639999997,24.67,15,2.33,0,0,0, false
1086661,0, , town, unknown, false,0,2,158, true,149.99, D, true, false,69.09,416.0,54.31,29.5,2.93,-1.74,0.6352,84.13,26.0,1.67,1.3333870970000001,0.528585427,35.33,6,18.33,0,0,0, false
1014129,58, , rural, unknown, false,5,1,763, true,0.0, A, true, false,62.12,394.25,50.0,26.25,0.0,-1.805,0.1714,96.36,34.67,2.33,3.055390702,-13.3765823,10.33,25,1.33,0,0,1, false
1023209,24, , , unknown, false,7,4,136, true,129.99, C, false, true,48.22,492.75,49.99,0.0,0.0,-0.075,-0.1646,93.44,80.33,18.33,0.8333620690000001,4.48241997,19.67,25,1.67,0,0,2, false
1012356,0, , , unknown, false,0,3,482, false,29.99, C, true, false,16.99,5.0,16.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,11.31680887,0.0,33,0.0,0,0,0, false
1075736,56, self-employed, suburban, yes, false,9,3,153, true,79.99, B, false, true,49.99,259.25,59.99,0.0,0.0,-3.045,0.0,19.43,5.67,0.0,1.254194204,-0.973758398,2.67,9,0.0,0,0,1, false
1057481,28, , suburban, unknown, true,6,1,333, true,0.0, C, false, true,89.84,775.25,45.11,133.5,0.0,1.635,-1.097,29.74,0.33,0.33,1.122508225,-2.140940849,70.67,11,1.33,0,0,2, true
1087566,28, clerical, , yes, true,3,1,349, true,0.0, A, false, true,125.45,1829.5,33.54,49.75,0.0,-9.45,1.7186,440.38,60.0,22.67,0.633611111,-11.17491247,12.0,12,13.67,0,0,0, false
1041133,30, professional, , unknown, false,7,1,583, true,0.0, B, false, true,45.72,220.25,39.99,4.25,0.0,-1.345,-0.01,35.12,13.67,6.67,2.017179487,-7.951286862999999,2.33,20,0.0,0,0,0, false
1071920,50, professional, , yes, true,5,1,354, true,0.0, B, false, true,21.45,17.25,19.99,3.75,0.0,-0.145,-0.0292,0.0,0.0,0.0,0.0,-19.12826483,0.0,12,0.0,0,0,0, true
1088276,48, professional, , unknown, true,4,1,340, true,0.0, C, false, true,34.99,539.5,44.99,0.0,0.0,-4.57,0.0,188.04,23.0,11.33,0.265818579,-4.040378148,4.33,12,0.67,0,0,0, true
1082025,46, , , unknown, false,6,2,184, true,99.99, E, false, f,60.93,304.75,78.99,0.0,0.0,2.505,0.081,26.51,4.67,0.0,1.929446557,5.574076875,12.33,7,0.33,0,0,0, true
1002674,50, professional, , no, false,6,2,379, true,29.99, A, false, no,163.46,1397.5,75.0,241.5,0.65,0.25,0.1628,73.54,27.33,2.33,5.2830443869999995,-0.9953659140000001,23.33,41,0.0,0,0,0, false
1031570,0, professional, suburban, no, false,1,1,567, true,0.0, G, true, false,135.06,1253.0,27.37,308.0,0.0,-13.36,-2.4219999999999997,267.86,26.33,10.33,0.608145436,-1.332312736,18.0,19,8.33,0,0,0, true
1058951,46, , , yes, true,6,1,325, true,0.0, E, false, true,31.74,148.75,29.99,2.75,0.2,-1.115,-0.0134,29.4,4.0,1.67,5.267589388999999,-19.09737313,4.33,11,1.0,0,0,0, false
1012108,0, , , unknown, false,0,1,920, false,0.0, A, true, false,34.99,195.0,44.99,0.0,0.0,-1.72,0.0,0.45,0.67,0.0,2.833333333,7.463510454,1.0,31,0.67,0,0,0, true
1071510,42, , , unknown, false,4,3,278, true,199.99, B, true, false,78.94,850.75,59.99,82.5,0.2,0.685,-0.24100000000000002,301.17,9.67,23.33,2.027281791,10.02984429,13.67,12,0.0,0,0,0, false
1074373,20, , suburban, no, false,4,1,341, true,0.0, E, false, true,102.5,311.0,64.99,0.0,0.91,2.48,0.442,24.18,16.67,3.0,1.568823529,-1.489839247,20.67,12,1.67,0,0,0, true
1018839,50, , , yes, true,6,2,156, true,29.99, C, false, true,106.94,1263.25,94.99,199.0,3.62,-2.465,0.426,236.27,45.33,4.67,1.692809578,1.5471911369999998,21.0,23,0.0,0,0,0, false
1026923,0, , suburban, unknown, false,0,1,762, true,0.0, B, true, false,124.44,2046.75,84.99,170.75,4.14,1.885,1.139,762.58,40.67,1.33,1.357980296,-16.84671263,16.33,26,11.67,0,0,0, false
1084808,52, , town, yes, false,8,3,83, true,99.99, B, false, no,248.37,2030.0,135.82,194.25,31.87,-17.16,-0.5518,194.72,34.0,2.0,1.264447046,-9.79427473,159.33,6,4.0,0,0,0, true
1043031,38, , s, yes, true,7,1,565, false,0.0, E, false, true,66.59,818.75,49.99,43.75,0.26,3.285,0.5114,142.47,36.0,7.0,1.778984006,-8.801158368,14.0,19,0.67,1,0,2, false
1040831,32, professional, , no, false,5,1,586, true,0.0, B, false, true,47.49,489.25,69.99,0.0,0.0,-1.105,0.0,97.71,12.67,1.67,1.38301947,-0.038381068,2.0,20,0.33,0,0,0, true
1013675,46, , , no, true,6,1,774, false,0.0, A, false, true,30.26,34.5,29.99,0.0,0.0,0.01,-0.0054,1.34,1.0,0.0,1.4444444440000002,-6.04670066,1.33,25,0.0,0,0,0, true
1006779,0, , , no, false,7,7,155, true,199.99, A, false, true,39.02,361.0,30.0,20.25,0.68,-0.32,0.0692,103.78,28.0,2.67,0.93484024,3.190784631,10.67,31,0.0,0,0,0, false
1041785,26, , , no, false,1,2,330, true,149.99, B, false, true,33.88,138.25,25.16,15.0,0.0,-0.885,-0.057999999999999996,32.62,22.33,14.67,1.255,1.034745682,12.33,21,0.0,1,0,0, false
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1032269,42, , , no, true,3,2,63, true,79.99, E, false, true,33.25,156.75,30.0,0.0,0.0,-0.355,0.0,44.44,43.0,21.0,0.983635011,-6.557899494,2.67,25,0.0,0,0,0, true
1092070,58, , suburban, yes, true,6,1,303, true,0.0, C, false, true,27.89,195.25,10.0,39.0,0.32,-1.465,-0.33799999999999997,22.83,23.67,13.0,1.48117747,-11.19458157,6.67,10,0.0,0,0,0, true
1042758,26, clerical, , no, false,4,5,38, true,149.99, F, false, true,90.73,846.33,74.99,2.67,1.72,-6.0266,-0.3148,21.83,8.67,8.67,1.112378538,-15.06432704,2.0,21,0.67,0,0,1, true
1084612,0, , , unknown, false,0,1,366, true,0.0, B, true, false,35.24,726.5,44.99,0.0,0.0,0.69,-0.005,137.41,30.67,2.33,0.47812088399999997,-0.22364247,2.33,13,0.0,0,0,0, false
1052030,48, professional, suburban, yes, true,6,1,375, true,0.0, B, false, true,46.54,224.5,39.99,46.5,0.0,0.41,0.124,66.31,16.33,0.33,4.344810625,-1.675226099,16.67,12,0.0,0,0,0, false
1054555,20, , rural, no, false,6,2,9, true,149.99, B, true, false,65.07,613.0,10.0,225.25,0.0,8.18,2.0488,65.54,63.0,11.67,1.212817567,1.0168531459999999,19.67,12,1.33,0,0,0, true
1068606,0, , suburban, unknown, false,3,2,103, true,59.99, E, false, true,88.7,2073.5,94.99,20.25,2.95,14.11,0.145,300.48,19.0,1.0,1.713286713,8.937770731,25.0,15,6.67,0,0,0, false
1009342,38, professional, , yes, false,6,1,1056, true,0.0, C, false, false,42.07,200.0,24.99,45.75,0.0,-0.92,-0.2454,43.35,32.0,1.0,2.066935303,-4.179871675,3.67,35,0.0,0,0,0, true
1033530,0, , , unknown, false,0,1,558, false,0.0, D, true, false,44.42,222.25,29.83,33.25,0.0,-0.225,-0.0406,62.57,7.33,0.0,0.661072972,5.8812492810000006,1.33,18,0.67,0,0,0, true
1030971,58, professional, suburban, yes, false,7,1,678, true,0.0, B, false, true,30.0,37.0,30.0,0.0,0.0,0.2,0.0,2.35,0.67,0.0,2.221666667,14.2782268,0.67,23,0.0,0,0,0, true
1068088,0, , suburban, unknown, false,0,1,333, true,0.0, B, true, false,132.77,1065.25,57.09,165.25,31.26,8.855,1.5762,90.79,47.33,5.67,2.121168831,3.954021088,9.0,11,1.67,0,0,0, false
1081388,0, , town, unknown, false,0,2,20, true,99.99, C, true, false,109.64,1513.25,94.99,6.0,20.18,-1.425,-0.4498,576.72,51.33,9.0,0.43604144100000003,-12.73354161,97.33,7,4.0,0,0,2, true
1049457,0, , , unknown, false,0,2,182, true,149.99, B, true, f,39.48,1244.0,44.99,0.0,0.0,2.98,0.0544,516.5,104.0,48.33,0.262651024,-8.007812766,4.33,17,0.33,0,0,0, true
1093371,42, , , unknown, false,1,1,226, true,0.0, B, true, true,46.47,469.0,44.99,27.0,0.39,-2.2,-0.2296,96.51,4.33,0.0,1.357037632,-2.373200494,6.33,8,0.0,0,0,0, false
1074189,0, , , unknown, false,1,2,148, true,99.99, E, true, f,43.8,682.0,29.91,16.0,2.43,-3.42,-0.6392,117.81,18.0,3.33,1.67,-24.12636493,11.33,12,5.67,0,0,0, true
1060632,62, professional, suburban, yes, false,9,1,317, true,0.0, B, false, true,10.97,147.75,10.0,0.0,0.1,1.645,-0.0194,22.07,12.67,7.67,12.47113164,1.825109026,1.67,10,0.0,0,0,0, false
1077514,34, professional, suburban, yes, true,9,1,388, true,0.0, B, false, true,40.12,360.5,44.99,13.25,0.0,3.75,0.2882,78.32,7.67,2.0,4.0,-4.964035868,2.67,13,0.0,0,0,0, false
1068027,0, , , unknown, false,0,2,208, true,29.99, B, true, false,44.1,200.75,29.99,38.5,0.0,2.045,0.579,0.3,10.0,0.0,0.86565159,10.68108466,0.67,15,1.67,0,0,0, true
1044164,38, self-employed, town, yes, true,3,3,167, true,99.99, B, false, true,34.71,87.5,30.0,0.0,1.46,0.41,-0.0292,18.56,5.67,3.33,2.888888889,3.862039517,0.0,19,0.0,0,0,0, false
1004665,72, retired, , yes, false,3,1,1177, false,0.0, A, false, true,29.99,18.0,29.99,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,2.123595506,-6.213137838,1.0,39,0.0,0,0,0, true
1043989,42, , town, yes, true,6,2,16, true,149.99, B, false, true,54.29,278.0,45.0,22.75,0.0,2.32,0.2024,50.09,23.33,6.67,1.68520391,9.02185878,9.33,19,1.0,1,1,0, false
1048221,44, , , no, false,1,1,468, true,0.0, E, true, false,40.58,201.5,49.99,0.0,0.59,0.77,-0.004,38.44,2.67,0.0,0.783482833,10.78492513,3.0,15,0.0,0,0,0, false
1014590,0, , town, unknown, false,0,3,366, true,59.99, A, true, false,203.91,2570.25,159.99,298.0,0.0,6.235,0.9244,838.17,163.0,23.67,7.944976382,14.16864818,4.0,31,0.0,0,0,0, false
1019186,32, , , no, false,1,1,796, true,0.0, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842871163,0.0,27,0.0,0,0,0, true
1083083,52, professional, , unknown, true,3,1,309, true,0.0, E, false, true,48.99,109.25,54.99,0.0,0.0,-2.065,0.0,30.96,11.67,1.67,1.5974025969999999,-9.65865654,10.33,11,0.0,0,0,0, true
1051686,0, , , unknown, false,0,1,378, true,0.0, F, true, false,98.14,705.0,82.99,0.0,4.86,3.04,0.1128,321.22,12.67,1.0,0.783492327,5.125688713,4.0,12,0.67,0,0,0, true
1050274,0, , suburban, unknown, false,9,1,389, true,0.0, B, false, true,30.74,66.5,39.99,0.0,0.0,-1.15,-0.033,7.24,6.33,0.33,2.481392557,18.79222631,3.67,13,0.0,0,0,0, true
1086502,38, , , yes, false,3,1,248, true,0.0, D, false, true,43.4,201.75,44.99,0.0,2.19,0.725,0.0814,10.74,27.0,2.67,3.470300061,-17.37369586,2.67,8,2.33,0,0,0, false
1062947,54, , suburban, yes, false,9,1,472, true,0.0, B, false, true,61.2,58.5,69.99,0.0,0.0,1.51,0.0328,1.14,1.67,0.33,17.18181818,-1.298076577,1.0,16,0.0,0,0,2, false
1082234,58, professional, suburban, yes, false,9,1,265, true,0.0, B, false, true,57.87,398.5,59.99,0.0,1.9,1.47,0.0566,90.85,25.33,9.67,2.137931034,6.05129009,13.33,9,0.0,0,0,0, false
1025381,0, , , unknown, false,0,1,609, true,0.0, A, true, false,32.97,248.75,29.99,7.75,0.0,0.085,-0.0386,93.93,7.0,0.0,7.4096754439999994,0.582579948,4.67,20,0.0,0,0,0, false
1011903,54, professional, , yes, true,7,3,477, true,59.99, E, false, true,54.83,409.0,50.0,0.0,0.0,3.94,0.0504,84.88,27.67,3.67,1.4601481109999999,12.40538778,3.0,33,0.0,0,0,0, false
1076826,44, professional, suburban, yes, true,7,1,330, true,0.0, A, false, true,39.63,1407.0,44.99,13.25,0.0,2.32,0.0682,426.51,73.33,32.0,0.391225451,13.01719109,13.67,11,5.0,0,0,0, true
1059828,0, , , unknown, false,0,2,429, false,9.99, G, true, false,38.03,428.5,46.98,3.0,0.0,-2.13,-0.021,156.24,3.33,5.0,0.70181621,-0.337043673,6.0,15,0.0,0,0,0, false
1062815,0, , suburban, unknown, false,0,2,110, true,129.99, F, true, false,85.43,726.25,69.99,51.75,0.1,0.635,-0.3892,140.15,51.0,4.0,3.217061269,-8.287170308,4.0,16,2.33,0,0,0, true
1004424,26, , , no, false,3,3,839, false,9.99, C, false, true,110.77,760.5,50.0,221.75,0.1,-1.87,-0.446,46.09,52.0,3.0,2.0,13.36481288,11.67,40,0.0,0,0,0, true
1029413,46, , town, no, false,6,1,575, true,0.0, B, true, true,30.7,130.75,30.0,0.0,0.0,-1.635,-0.013999999999999999,16.66,14.33,5.33,4.618711386,2.9293932430000003,2.67,19,0.33,0,0,0, true
1054109,0, , , no, false,3,1,525, true,0.0, D, true, true,74.39,506.5,59.99,61.0,0.0,-4.55,-0.488,275.92,27.33,6.67,1.26203919,-16.46130559,12.33,18,0.0,0,0,0, true
1026286,0, , , unknown, false,0,2,129, true,59.99, B, true, false,44.68,288.25,39.99,0.25,2.05,-1.605,0.0006,61.38,20.67,0.0,1.8872489719999999,25.0177643,3.33,26,0.0,0,0,0, true
1068597,32, , suburban, yes, true,6,2,238, true,199.99, B, true, true,50.08,120.75,10.0,35.25,0.0,-0.395,-0.2336,6.12,4.33,0.33,3.0013642560000005,-1.7879050109999999,0.33,15,2.0,0,0,0, true
1092330,0, , suburban, unknown, false,7,1,192, true,0.0, B, false, true,87.71,912.5,94.99,0.0,0.0,-0.59,0.005,165.14,37.33,2.0,3.7037037039999996,1.287367423,8.0,6,0.0,0,0,0, false
1015484,0, , suburban, unknown, false,0,1,847, true,0.0, A, true, false,32.78,133.75,24.99,17.25,0.0,-0.175,-0.0878,21.63,19.67,0.67,2.10752192,1.255979479,2.67,28,0.0,0,0,0, true
1064594,62, , suburban, yes, false,9,1,294, false,0.0, B, false, true,60.86,467.0,10.0,164.25,0.0,2.3,0.7444,101.37,21.33,4.0,1.625,-6.807691491,12.67,10,0.0,0,0,0, true
1076514,48, , suburban, yes, false,7,1,285, true,0.0, C, false, true,59.35,1663.25,59.99,15.25,0.54,6.615,-0.1072,343.56,37.33,4.0,0.785160746,-4.5593009019999995,22.0,9,1.67,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1008597,66, , town, yes, true,7,1,1018, true,0.0, C, false, true,29.49,81.5,24.99,1.75,0.0,-0.61,-0.025,13.46,2.67,1.0,2.79125,-0.657437197,2.0,34,0.0,0,0,0, false
1080976,0, , town, yes, false,6,1,314, true,0.0, B, false, false,67.79,637.75,44.99,84.5,2.72,3.125,0.578,26.78,6.0,1.33,1.623176495,21.12775742,8.67,11,0.0,0,0,0, false
1095344,42, professional, town, no, false,7,1,248, true,0.0, B, false, true,38.09,319.5,44.99,7.75,0.0,4.61,0.18600000000000003,104.06,11.67,10.33,1.276341463,2.845970435,0.67,9,0.33,0,0,0, false
1088811,0, , town, unknown, false,0,1,334, true,0.0, B, true, false,34.99,411.0,44.99,0.0,0.0,-0.84,0.0,97.72,7.67,2.33,2.083333333,-3.026444456,3.0,11,0.0,0,0,0, true
1076776,30, , , unknown, false,1,1,222, true,0.0, C, false, true,162.95,3005.5,123.78,164.5,0.0,-18.55,-1.6059999999999999,763.66,51.0,3.0,0.94172009,-5.953597995,14.0,7,13.33,0,0,0, false
1048381,36, , , yes, true,9,2,513, true,129.99, B, false, true,60.14,480.5,59.99,0.5,0.0,-7.85,-0.003,76.4,39.67,7.67,2.7769149310000003,-16.02573024,7.0,17,6.33,0,0,0, true
1047684,20, , , unknown, false,6,1,411, true,0.0, A, false, true,50.73,355.25,39.99,28.25,0.0,2.515,0.4922,71.51,24.33,1.0,0.9886440679999999,3.7582282410000003,3.67,14,0.67,0,0,0, true
1075239,0, , , unknown, false,0,1,229, true,0.0, D, true, false,61.79,599.5,44.99,64.25,0.0,5.67,1.3430000000000002,56.39,8.33,6.0,1.458636153,2.69373401,11.0,8,0.0,0,0,0, true
1088855,20, student, town, no, false,6,1,334, true,0.0, D, false, true,123.67,1794.0,119.98,32.75,0.0,-8.84,-0.2144,420.32,90.67,48.0,1.294081175,15.78551694,38.33,11,0.0,0,0,0, true
1012959,0, , , unknown, false,0,2,768, false,29.99, A, true, false,60.49,207.5,29.99,84.25,0.0,-0.49,-0.16899999999999998,12.63,16.0,0.0,2.413793103,-11.65689093,5.0,26,0.0,0,0,1, true
1039968,50, professional, town, no, false,6,2,94, true,9.99, B, false, true,45.09,108.0,19.99,56.75,0.0,0.28,0.0974,10.83,3.67,0.0,2.69088812,10.12333381,1.67,18,0.0,0,0,0, false
1078455,24, , , no, false,6,1,384, true,0.0, B, false, true,35.73,613.5,44.99,0.0,0.0,-2.55,0.0446,83.37,23.67,17.67,0.694629064,-17.86375499,4.0,13,1.67,0,0,0, false
1058568,0, , , unknown, false,0,1,496, false,0.0, E, true, false,26.77,54.25,19.99,16.75,0.0,0.215,0.0594,12.44,0.0,0.0,0.333333333,1.5654032180000002,10.0,17,3.33,0,0,0, true
1099676,40, professional, suburban, yes, false,6,1,983, true,0.0, A, false, true,59.99,234.25,33.73,63.0,0.0,2.555,0.1804,18.89,3.0,0.0,4.567,-13.67619378,12.0,35,0.0,0,0,0, false
1074138,0, , suburban, unknown, false,0,1,342, true,0.0, D, true, yes,31.54,427.25,14.64,18.5,0.17,-8.545,-0.6372,0.0,0.0,0.0,0.0,3.812061323,0.0,12,0.0,0,0,0, false
1044512,50, , suburban, yes, true,6,1,612, true,0.0, G, false, true,36.15,655.25,30.0,14.0,0.0,-5.005,-0.12300000000000001,342.81,46.67,12.0,0.298298247,5.3789075120000005,16.67,21,0.33,0,0,0, false
1005656,60, professional, suburban, yes, false,6,2,44, true,29.99, A, false, true,96.95,471.0,32.66,122.75,0.0,12.36,2.0222,152.34,17.33,3.0,1.8356839040000001,10.48760819,1.33,34,0.67,0,0,0, true
1098411,54, , , unknown, false,5,3,111, true,199.99, D, false, false,20.24,123.25,16.0,8.0,0.0,-0.425,-0.0278,0.0,0.0,0.0,0.0,0.6701620420000001,0.33,39,0.0,0,0,2, false
1086730,40, , , yes, false,1,1,353, true,0.0, C, false, true,13.48,113.0,7.5,0.0,0.0,1.34,0.17,2.38,5.67,0.67,1.363326517,3.283502363,1.0,12,1.33,0,0,0, false
1069549,36, , unknown, no, false,7,1,323, false,0.0, C, true, true,25.87,46.0,29.99,0.0,0.0,-0.32,0.1624,8.58,2.67,0.67,1.194166667,7.208548026,2.0,11,0.0,0,0,0, true
1019324,44, , , unknown, false,7,4,131, true,199.99, D, false, true,79.86,1749.5,63.74,59.5,0.68,0.47,-1.2864,640.0,54.67,23.0,1.229801592,-7.973845705,24.67,25,3.0,0,0,0, true
1062872,20, , , unknown, false,3,1,366, true,0.0, B, true, true,105.02,1475.5,58.62,8.0,5.96,-6.07,-1.155,368.14,71.67,37.33,0.757415478,-9.841136594,40.33,12,11.0,0,0,0, false
1032814,30, , , yes, false,7,1,563, true,0.0, B, false, true,31.23,165.75,30.0,0.0,0.0,0.945,0.0444,24.09,3.67,0.0,2.257861635,9.045591075,8.67,19,0.0,0,0,0, true
1013017,28, , , yes, false,6,1,899, true,0.0, A, false, true,19.85,50.75,10.0,10.75,0.0,-0.595,-0.215,7.1,4.33,2.67,4.371248025,4.3578739980000005,2.0,30,0.0,0,0,0, true
1021032,52, professional, , yes, false,7,1,728, false,0.0, B, false, true,59.69,512.0,49.99,15.0,0.0,-0.2,-0.0158,40.92,37.0,9.67,3.931305607,-1.518234289,16.0,24,14.0,0,0,0, true
1099776,0, , town, yes, false,4,5,252, true,79.99, C, false, false,87.87,830.5,59.99,126.25,0.0,5.75,1.3126,426.34,54.67,40.0,3.165838395,17.23891219,4.0,35,0.0,0,0,0, true
1065550,44, professional, , yes, true,5,1,397, true,0.0, G, false, true,36.12,345.25,39.99,17.5,0.0,4.495,0.3676,0.0,0.0,0.0,0.0,4.831786733,0.0,14,0.0,0,0,0, true
1015000,0, , unknown, unknown, false,0,3,411, true,29.99, E, true, false,93.77,675.25,50.0,142.75,0.0,0.475,0.0564,156.17,22.67,3.0,1.224439819,7.390495885,4.0,25,2.67,0,0,0, false
1065826,34, , town, yes, false,5,1,349, true,0.0, B, false, true,33.82,250.5,31.28,7.25,0.0,-0.07,0.0266,0.0,0.0,0.0,0.0,3.5179853889999997,0.0,11,0.0,0,0,0, true
1050544,38, , , no, false,2,2,111, true,149.99, G, true, false,53.24,495.0,59.99,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,1.522319281,0.0,17,0.0,0,0,0, false
1094727,34, , rural, yes, true,3,1,201, true,0.0, D, false, false,59.89,356.5,33.74,56.0,0.0,-3.09,0.002,96.35,22.67,6.33,2.25930199,-19.83128795,12.33,7,3.33,0,0,0, true
