customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1068098,52, , suburban, yes, false,7,1,379, true,0.0, C, false, true,110.17,708.75,49.99,175.5,0.0,23.445,4.1482,0.0,0.0,0.0,0.0,-4.786085805,0.0,13,0.0,0,0,0, true
1092390,38, professional, rural, yes, true,6,1,238, true,0.0, B, false, true,20.49,18.25,29.99,1.25,0.0,-0.105,-0.01,1.07,0.33,0.0,1.7027027030000002,-9.740466319,2.67,8,0.0,0,0,0, false
1069918,50, professional, town, yes, false,8,3,244, true,149.99, B, false, true,17.54,110.5,39.99,0.0,0.0,-0.35,0.2492,0.0,0.0,0.0,0.0,0.706477584,0.0,9,0.0,0,0,0, false
1081852,36, , town, yes, false,7,1,373, true,0.0, B, false, true,10.0,22.25,10.0,0.0,0.0,-0.225,0.0,0.0,0.33,0.0,1.388333333,-4.575005731,1.33,13,0.0,0,0,0, true
1021108,40, , , no, false,5,3,105, true,149.99, E, true, true,78.14,330.0,59.98,0.0,0.8,-0.28,-0.3036,23.23,26.67,5.0,3.387638997,-20.65744318,9.0,22,0.67,0,0,0, true
1019922,22, professional, suburban, no, false,3,1,851, false,0.0, B, false, true,33.2,94.0,24.99,19.5,0.0,-1.18,-0.1642,16.53,7.0,0.67,12.75,-18.89226866,0.67,28,0.33,0,0,2, true
1007552,48, , suburban, no, false,5,1,993, true,0.0, A, false, true,32.49,60.75,32.49,0.0,0.0,0.845,0.0,12.35,7.67,6.33,1.378490176,-8.837141936,1.0,33,0.0,0,0,0, true
1097388,0, , , unknown, false,0,1,187, true,0.0, D, true, false,95.44,408.75,89.99,0.0,6.46,-1.595,-0.1206,61.07,60.0,7.33,0.9269863009999999,-14.23109132,36.33,7,6.67,0,0,0, false
1058167,0, , suburban, unknown, false,0,1,329, true,0.0, C, true, false,53.94,283.5,59.99,0.0,0.0,-0.99,-0.013999999999999999,0.0,0.0,0.0,0.0,18.47280988,0.0,11,0.0,0,0,0, true
1033676,46, , , yes, true,7,2,198, true,59.99, D, false, true,68.31,633.25,54.99,90.75,0.0,-3.245,-0.6268,124.72,50.33,12.67,1.13279661,-5.547320067999999,10.0,18,1.0,0,0,0, false
1068951,30, professional, , no, false,6,1,373, true,0.0, B, false, no,10.25,46.75,10.0,0.0,0.0,-0.155,-0.005,0.0,0.0,0.0,0.0,15.02943267,0.0,13,0.0,0,0,0, true
1078032,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,103.78,335.0,65.64,0.0,0.65,-5.9,-0.8758,171.92,46.33,12.67,0.8855955179999999,3.470542876,14.33,11,0.67,0,0,0, false
1019606,50, professional, suburban, yes, true,6,1,854, true,0.0, B, false, true,19.99,17.25,19.99,0.0,0.0,0.155,0.0,0.76,0.0,0.0,2.0,-12.85070105,0.0,29,0.0,0,0,0, false
1049063,20, , t, no, false,6,3,376, true,149.99, E, true, false,56.4,307.0,29.99,68.25,0.48,1.18,-0.1398,5.47,14.33,3.67,2.105146827,9.184439106000001,0.33,13,1.33,0,0,0, false
1008333,32, , , unknown, false,5,2,755, true,29.99, D, true, true,55.05,417.0,50.0,0.0,0.0,-1.2,-0.10099999999999999,97.13,14.67,22.67,4.361154974,-0.152034637,4.67,30,0.0,0,0,0, true
1021075,44, clerical, , no, true,3,1,728, true,0.0, C, false, true,30.11,229.0,30.0,0.0,0.0,-0.84,-0.0022,43.33,43.67,5.33,2.892058824,-15.84077618,7.0,24,0.33,0,0,0, true
1079137,54, , suburban, yes, false,5,1,381, true,0.0, C, false, true,29.99,153.75,39.99,0.0,0.0,-0.675,0.0,44.46,13.67,1.33,5.4763690920000005,3.020207805,0.33,13,0.0,0,0,0, false
1038566,0, , , unknown, false,0,5,118, true,29.99, F, true, f,53.69,872.25,59.99,9.5,0.0,3.815,0.214,440.19,31.33,16.33,0.616295804,-14.359685500000001,14.0,21,0.0,0,0,0, false
1061277,58, professional, town, yes, true,9,1,313, true,0.0, B, false, true,54.64,97.75,59.99,0.0,2.75,-0.215,0.01,0.06,0.0,0.0,2.881152461,-0.8951165999999999,5.0,10,0.0,0,0,0, false
1021738,60, professional, , yes, false,9,3,374, true,9.99, B, false, true,20.28,57.75,19.99,0.75,0.0,-0.515,-0.0058,1.24,7.0,0.0,1.548725637,3.592104206,0.67,24,0.0,0,0,0, false
1055897,0, , , unknown, false,0,1,405, true,0.0, E, true, false,31.39,86.5,39.99,4.0,0.0,-1.73,-0.027999999999999997,0.69,1.0,1.67,3.985074627,-14.63975916,0.33,13,0.0,0,0,0, true
1083101,50, clerical, suburban, yes, false,6,1,201, true,0.0, C, false, true,88.77,2292.5,84.99,51.75,0.0,-23.41,-0.2756,594.52,121.33,56.0,0.824652174,15.47521222,34.33,7,6.67,0,0,0, true
1042362,40, , , unknown, false,4,1,224, true,0.0, B, false, true,52.19,556.0,59.99,5.5,0.0,1.4,0.1318,154.11,38.0,14.67,0.964937422,-12.39220643,6.0,7,0.0,0,0,0, false
1008679,58, , , yes, true,7,3,15, true,29.99, D, false, true,98.78,718.0,34.98,184.25,0.0,12.14,3.0439999999999996,107.61,24.0,14.67,0.6469331429999999,0.95315114,17.67,32,0.0,0,0,0, false
1028877,0, , , unknown, false,0,1,639, true,0.0, B, true, false,35.25,334.5,31.84,17.25,0.0,1.37,0.2078,138.21,26.0,18.33,43.44569288,4.956079547,6.0,21,0.0,0,0,0, false
1050142,56, , , no, false,1,2,283, true,149.99, B, false, true,52.03,835.0,35.99,44.75,0.0,-9.5,-0.2558,337.53,66.0,16.33,0.852824675,0.276950365,17.33,17,0.0,1,0,0, true
1025853,28, , , unknown, false,4,3,371, true,9.99, D, true, true,0.0,55.0,0.0,0.0,0.0,0.0,0.0,7.06,0.67,0.67,5.665,-7.4959684179999995,0.0,26,5.33,0,0,0, true
1066172,0, , town, no, false,1,2,53, true,59.99, G, false, true,35.13,271.25,39.99,8.0,0.65,14.055,0.2668,134.83,12.67,0.0,0.48495527200000005,6.370361566000001,3.0,11,0.0,1,1,2, false
1021343,42, , suburban, unknown, true,9,1,662, false,0.0, B, false, true,30.27,399.25,30.0,0.0,0.0,0.255,-0.0054,102.99,10.0,6.0,2.047710228,11.63662383,27.33,22,0.0,0,0,0, false
1095379,40, homemaker, , yes, false,5,1,187, true,0.0, B, false, false,33.95,141.0,41.2,0.0,0.0,1.36,-0.0824,0.0,4.0,0.0,1.157878118,0.14132188699999998,1.67,7,1.33,0,0,2, false
1021951,34, professional, , yes, false,6,4,26, true,199.99, C, false, true,60.53,769.0,59.99,12.75,0.0,-6.78,-0.0666,59.94,40.33,8.33,1.0570085470000001,28.4174706,16.33,24,5.67,0,0,0, true
1084866,0, , rural, unknown, false,0,4,-1, true,199.99, C, true, false,98.47,1282.25,44.82,181.25,0.0,-16.825,-1.2016,416.7,48.33,55.33,0.933082437,12.16620602,11.0,12,10.33,0,0,2, false
1015504,0, , town, unknown, false,0,1,738, true,0.0, A, true, false,38.56,397.75,44.99,0.0,0.0,-0.255,-0.0064,127.54,34.33,2.33,0.6386943310000001,-5.757274086000001,9.67,24,1.0,0,0,0, false
1089590,32, professional, , yes, false,6,1,216, true,0.0, C, false, true,52.26,372.5,49.99,0.25,0.0,-1.67,0.0352,58.19,16.0,0.67,3.330811375,2.158025749,5.33,7,2.0,0,0,0, false
1093396,26, professional, town, yes, true,7,1,287, true,0.0, B, false, true,40.25,891.75,49.99,0.25,0.16,6.085,-0.0052,34.47,16.0,5.33,0.8359503159999999,9.508553999,2.0,10,1.67,0,0,0, false
1035041,46, professional, , no, false,6,1,541, true,0.0, B, false, true,54.17,333.25,49.99,0.0,2.98,0.015,-0.0552,42.23,19.67,0.33,3.499274311,-14.53196527,5.67,18,0.0,0,0,0, false
1066503,56, , town, yes, false,6,1,345, true,0.0, B, false, t,108.47,279.0,59.99,0.0,58.18,-3.58,-1.1576,0.0,0.0,0.0,0.0,-2.33425328,0.0,11,0.0,0,0,0, true
1084800,30, , rural, unknown, false,3,1,257, true,0.0, E, true, false,153.62,1414.0,65.31,267.25,2.76,-28.28,-1.5726,500.69,38.67,0.0,0.951292135,0.794347638,17.33,8,19.0,0,0,0, true
1023184,36, professional, suburban, yes, true,6,1,806, true,0.0, A, false, true,10.18,45.0,10.0,0.5,0.0,0.02,-0.0036,1.68,0.67,2.0,5.0,-0.936748472,0.67,27,0.0,0,0,0, false
1055595,64, retired, , yes, false,3,1,454, true,0.0, B, false, true,30.0,27.75,40.0,0.0,0.0,0.085,0.0,0.19,1.67,0.0,3.204204204,-9.010563211000001,0.67,15,0.0,0,0,0, false
1036035,0, , suburban, unknown, false,9,2,230, true,59.99, G, false, true,125.94,1681.5,97.99,85.75,0.0,8.97,1.7294,794.35,161.33,82.67,1.646803826,1.035231754,23.33,17,10.0,0,0,0, false
1035542,26, professional, , yes, true,5,1,535, true,0.0, B, false, true,51.79,100.25,59.99,4.5,0.0,-0.945,-0.036000000000000004,22.13,7.67,1.33,3.125,12.10995001,3.0,18,0.0,0,0,0, false
1011263,0, , town, unknown, false,0,2,9, true,29.99, A, true, false,13.4,96.5,10.0,0.0,3.4,-0.83,-0.0394,5.01,2.67,2.0,3.0,-2.421710124,1.0,30,1.67,0,0,0, true
1089413,32, , town, yes, false,5,1,221, true,0.0, D, false, true,95.5,646.75,41.12,126.75,0.0,-12.935,-1.91,7.84,2.33,0.67,2.211690363,-1.319305914,2.0,7,1.67,0,0,0, false
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1095813,0, , , unknown, false,0,1,236, true,0.0, C, true, f,119.17,649.25,44.99,203.0,0.0,-0.105,-0.2916,103.81,35.33,4.0,2.383924051,-3.117283805,16.67,8,1.33,0,0,0, false
1028265,32, , town, unknown, false,8,1,581, true,0.0, B, false, true,37.15,233.5,30.0,9.0,0.0,-2.23,-0.0634,7.16,3.33,0.0,4.633,-10.63334361,5.33,19,1.33,0,0,0, false
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1099568,48, professional, suburban, no, true,5,2,569, true,29.99, A, false, true,30.09,24.0,29.99,0.0,0.1,-0.16,-0.002,2.18,3.33,0.33,1.375234522,-3.064057946,2.67,29,0.0,0,0,0, true
1093323,36, professional, suburban, yes, true,7,1,227, true,0.0, E, false, true,35.41,259.5,44.99,0.0,0.0,-1.73,-0.0084,65.73,24.33,1.67,1.554756524,-0.627015503,14.67,8,0.0,0,0,0, false
1023830,38, , town, yes, true,6,1,797, true,0.0, E, false, true,36.08,194.0,29.99,12.75,0.0,0.92,0.2538,12.28,0.0,0.67,21.24711316,-4.655300154,7.0,27,9.67,0,0,0, true
1085341,50, crafts, , no, false,6,1,361, true,0.0, B, false, true,51.49,582.75,59.99,0.0,0.0,5.505,-0.03,230.17,6.0,5.33,1.165137615,3.41060543,11.0,12,0.0,0,0,0, true
1040887,42, professional, town, yes, false,6,3,14, true,149.99, B, false, true,30.82,323.0,37.49,1.25,0.39,-0.8,-0.001,34.57,23.33,8.67,1.155448469,3.4087861680000002,4.0,20,2.33,0,0,0, false
1035208,22, , , no, false,1,2,38, true,129.99, C, true, yes,74.96,468.0,39.99,49.75,0.0,6.42,0.758,108.26,26.67,0.0,1.381394345,-10.3644927,9.0,24,6.33,0,0,0, false
1011147,32, student, , yes, false,8,3,108, true,29.99, A, false, true,62.06,876.5,10.0,134.75,0.0,-0.75,-0.7056,162.18,47.33,22.0,2.1708748719999997,1.23012266,28.67,28,4.67,0,0,0, true
1084412,48, , suburban, yes, true,8,1,305, true,0.0, B, false, true,80.74,1167.0,59.99,102.5,0.0,1.72,0.795,75.13,37.33,4.33,1.45631068,7.008936693,6.67,11,2.33,0,0,0, true
1053318,62, , , no, true,4,3,350, true,149.99, B, false, true,33.25,207.5,40.0,8.5,0.0,0.75,-0.0648,22.55,5.33,1.67,2.604814815,-7.42329808,4.0,12,0.33,0,0,3, true
1040757,0, , , unknown, false,0,1,479, true,0.0, G, true, false,92.15,689.25,50.0,139.0,0.0,-8.925,-0.843,354.89,20.0,5.33,0.8336285090000001,-11.79337256,26.33,16,0.0,0,0,0, true
1009044,32, , , no, false,6,4,131, true,129.99, A, false, true,103.29,696.75,44.99,135.0,0.0,-6.315,-1.2464,145.26,71.33,14.33,0.789457703,-9.456178587,8.0,29,0.0,0,0,0, false
1096609,30, , town, yes, false,8,1,207, true,0.0, D, true, true,58.76,466.75,61.24,14.5,0.24,-0.135,-0.1754,98.16,24.0,17.67,3.0522111830000003,2.9332580000000004,4.33,7,3.0,0,0,0, false
1099168,36, professional, , no, false,6,2,739, true,29.99, E, false, true,45.39,242.25,30.0,14.5,7.07,3.455,0.7286,1.34,7.67,0.33,3.721666667,9.174823532000001,1.33,35,0.67,0,0,0, true
1024978,44, , , no, true,1,4,350, true,59.99, C, false, true,150.9,2265.75,59.99,327.25,0.0,-0.955,-0.6324,613.89,22.0,1.33,1.210197044,-2.374767495,29.67,24,12.0,0,0,0, true
1089547,22, , suburban, no, false,3,1,327, true,0.0, E, false, true,38.68,465.25,44.99,6.5,1.41,5.175,0.0104,7.64,3.67,0.33,0.448846154,-0.73335842,4.0,11,3.0,0,0,0, true
1092031,52, crafts, , yes, true,7,1,197, true,0.0, B, false, true,46.19,133.25,54.99,3.0,0.0,-1.645,-0.024,1.75,2.33,0.0,1.414045355,-2.6043285309999997,28.67,7,0.0,0,0,0, true
1043687,56, self-employed, town, yes, false,8,1,559, true,0.0, B, false, true,38.18,127.25,30.0,0.0,0.0,-1.725,-0.1156,5.06,1.67,0.0,3.575107296,19.24931133,4.0,19,0.0,0,0,0, true
1072837,22, professional, , no, true,4,2,79, true,29.99, C, false, true,144.28,880.75,80.94,191.25,0.0,-4.495,-0.613,289.87,45.67,27.0,1.256204563,-1.72362862,27.67,8,2.67,0,0,3, false
1027188,0, , , unknown, false,0,2,258, true,79.99, B, true, false,66.12,1253.75,62.03,43.25,0.0,-24.215,-0.8186,431.32,46.0,15.33,0.974182888,5.284703914,19.0,23,3.67,0,0,0, false
1023426,32, professional, , yes, false,5,1,634, true,0.0, B, false, true,30.65,65.5,29.99,0.75,0.0,0.09,-0.0132,2.85,5.33,0.33,1.656044986,-0.332206066,2.0,21,0.0,0,0,0, true
1059415,24, , town, unknown, false,6,2,321, true,59.99, B, false, true,78.25,976.5,59.83,9.5,0.0,0.99,-0.7652,172.59,42.67,16.33,0.9427125690000001,9.100889922,7.67,11,15.67,0,0,0, true
1084556,28, , , no, false,1,1,366, true,0.0, C, false, true,97.76,985.75,84.99,0.0,6.44,-7.315,-0.3762,159.87,48.33,5.67,1.752380952,1.424444834,7.33,13,0.67,0,0,0, true
1081252,46, , suburban, yes, true,7,1,268, true,0.0, B, false, true,85.56,947.75,50.03,120.25,0.0,-1.835,-0.4968,135.15,24.67,9.67,1.597585754,-26.88974962,16.33,9,3.0,0,0,2, false
1079802,40, professional, , no, false,6,1,318, true,0.0, B, false, true,35.24,166.0,44.99,0.0,0.0,-0.84,-0.005,19.77,8.0,0.67,1.4860694380000001,-6.785736868,4.67,11,0.33,0,0,0, true
1029274,0, , suburban, unknown, false,0,1,684, true,0.0, D, true, false,66.33,274.0,29.99,91.0,0.0,-1.0,-0.3352,44.02,51.67,8.67,1.22932826,-2.375600263,4.67,23,0.0,0,0,0, true
1072123,44, , , yes, true,6,2,131, true,129.99, G, false, true,98.37,1545.75,49.99,144.25,0.71,-1.975,-0.0916,446.2,139.67,45.0,0.653881666,5.0701698330000005,22.0,12,3.0,0,0,0, true
1063433,62, , suburban, no, false,6,1,469, true,0.0, B, false, false,11.49,774.0,10.0,0.0,0.0,4.84,-0.0296,66.9,21.0,6.0,4.057279236,-11.46950641,5.33,16,0.0,0,0,0, false
1082386,56, , town, yes, true,9,2,294, true,149.99, B, false, true,42.73,345.5,47.49,0.0,0.0,-1.97,-0.0748,67.36,39.67,3.0,1.543783986,6.561876454,15.0,13,0.0,0,0,0, true
1078511,0, , suburban, unknown, false,0,1,214, true,0.0, B, true, false,63.0,263.75,77.49,0.0,0.0,0.125,-0.0602,10.25,42.67,2.67,2.1809767000000004,-6.650274124,2.67,7,0.0,0,0,0, false
1013550,56, , suburban, unknown, false,3,1,946, true,0.0, C, false, true,14.28,47.75,10.0,0.0,4.28,-0.255,-0.0856,12.76,2.67,2.67,2.464203233,2.411911225,2.0,32,0.0,0,0,0, false
1075618,38, crafts, town, no, false,4,2,132, true,29.99, B, false, true,44.3,610.0,44.99,0.0,0.0,-2.4,-0.1664,123.49,9.67,0.0,0.6954469320000001,2.8225868519999997,1.67,7,14.67,0,0,0, false
1025715,24, , , unknown, false,4,3,277, true,149.99, B, true, true,92.99,277.75,99.99,0.0,0.0,-5.555,-0.16,16.34,3.0,0.67,0.9598080379999999,-7.720066373,1.33,22,0.0,0,0,0, true
1073776,52, professional, suburban, yes, true,5,1,297, true,0.0, C, false, true,87.38,593.5,46.98,143.0,0.1,-4.07,-1.008,227.77,56.67,0.67,1.5,-11.2453156,3.67,10,3.0,0,0,0, false
1001381,22, , , no, true,7,2,203, false,29.99, A, false, true,30.52,78.5,30.0,0.0,0.0,0.41,-0.0104,18.69,4.0,2.67,11.665,3.596855218,0.67,43,0.0,0,0,0, false
1084062,0, , , unknown, false,0,2,133, true,129.99, E, true, false,68.22,762.25,41.28,60.5,0.0,6.195,0.579,65.52,42.67,8.67,1.1876727759999999,17.31977151,4.33,13,16.0,0,0,2, false
1074094,28, , town, no, false,1,1,403, true,0.0, F, false, true,37.58,848.0,59.99,6.5,3.15,-12.32,0.2878,239.23,52.0,24.67,1.153967391,-2.7549934819999997,14.33,14,7.33,0,0,0, true
1053185,0, , , unknown, false,0,3,146, true,199.99, E, true, false,360.33,4220.5,84.99,1095.25,11.28,3.99,1.403,541.09,610.33,140.33,1.069224061,4.867798058,81.67,14,17.67,0,0,0, false
1004272,0, , , unknown, false,0,9,20, true,199.99, G, true, false,44.3,384.75,49.75,2.0,0.0,-1.455,-0.1792,95.21,21.0,18.33,2.212181818,-6.518299555,5.33,36,6.33,0,0,0, true
1072426,0, , , no, false,6,1,243, true,0.0, E, false, false,62.94,597.25,70.96,0.0,0.0,-11.945,1.5746,52.48,16.33,4.0,3.9996629589999997,-15.64334852,4.0,8,0.0,0,0,0, false
1099290,38, professional, , yes, true,7,2,377, true,29.99, A, false, true,63.52,267.33,76.44,0.0,0.0,0.1334,-0.0706,49.99,27.33,1.67,3.104290199,6.6609580589999995,2.33,29,4.0,0,0,0, false
1000630,34, , suburban, yes, false,6,4,147, true,149.99, A, false, true,236.02,1493.5,70.0,650.25,0.47,15.41,3.3792,349.85,122.33,24.0,2.027390678,5.138812043,6.0,47,0.33,0,0,0, false
1075715,26, , , no, false,4,1,288, true,0.0, C, false, true,59.53,425.25,49.99,16.75,0.52,1.155,-0.1108,125.35,9.67,2.67,1.07963897,-22.63691945,10.33,9,0.0,0,0,0, true
1079540,0, , suburban, unknown, false,0,2,40, true,149.99, B, true, false,56.55,221.5,54.99,22.75,3.59,8.27,0.6934,17.9,8.0,0.33,3.41625,10.81278024,1.33,9,1.0,0,0,0, true
1031019,0, , suburban, unknown, false,0,1,738, true,0.0, C, true, false,30.34,174.0,28.99,0.75,0.0,0.8,0.0164,9.57,10.0,1.67,1.6551724140000001,-6.783361869,2.67,25,1.0,0,0,0, false
1039318,66, , , yes, false,7,1,601, true,0.0, B, false, true,50.0,354.5,50.0,0.0,0.0,-0.49,0.0,1.48,9.33,0.0,1.7264102559999999,-8.762208587,30.67,20,2.67,0,0,0, false
1073092,54, , suburban, yes, false,7,1,408, true,0.0, B, false, true,35.09,434.0,44.99,0.25,0.0,0.26,-0.002,0.0,0.0,0.0,0.0,1.557636284,0.0,14,0.0,0,0,0, true
1067506,0, , , unknown, false,0,1,444, true,0.0, C, true, false,10.0,529.25,10.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,-16.84512262,0.0,15,0.0,0,0,0, true
1002661,0, , , unknown, false,0,1,1140, false,0.0, F, true, false,17.15,0.0,16.99,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,18.20889154,0.0,37,0.0,0,0,0, true
1013499,32, , town, no, false,6,3,25, true,9.99, A, false, true,48.6,380.5,44.99,27.25,0.24,6.71,0.7374,11.55,41.33,2.0,1.029646725,-1.140485323,2.33,32,0.0,0,0,0, false
1046876,0, , town, unknown, false,0,1,420, true,0.0, D, true, false,47.92,89.25,59.99,0.0,0.0,-0.085,-0.0086,1.17,3.0,0.33,6.449591281,6.067102646,1.0,14,0.0,0,0,0, true
1061073,50, professional, town, no, true,5,1,483, true,0.0, C, false, true,65.3,325.75,59.99,42.75,1.48,8.745,0.8978,32.95,23.33,5.67,1.15625,10.45084565,10.33,16,0.0,0,0,1, true
1021613,50, crafts, unknown, no, true,4,5,153, true,149.99, E, false, true,57.58,347.25,37.57,37.25,0.0,2.815,-0.2868,27.59,23.0,0.0,1.365187713,-6.709989755,3.67,26,0.0,0,0,0, true
1070730,0, , , unknown, false,0,1,422, true,0.0, B, true, false,191.84,1654.25,59.99,290.25,23.8,9.595,1.6514,0.0,0.0,0.0,0.0,-0.68889066,0.0,14,0.0,0,0,0, true
1041396,28, , , no, false,8,5,253, true,149.99, B, false, true,98.39,626.0,57.53,48.5,18.76,-2.34,-0.4856,116.27,13.33,7.33,3.983681305,-0.896888295,4.67,16,0.0,0,0,0, true
1034449,64, professional, suburban, yes, false,6,2,156, true,29.99, C, false, true,42.39,39.25,39.99,0.0,0.0,-0.385,-0.027000000000000003,0.35,0.0,0.0,0.881834215,0.544820911,2.0,24,0.0,0,0,0, false
1004332,34, professional, town, yes, true,6,4,238, true,59.99, A, false, true,60.25,382.0,44.99,67.0,1.56,0.0,0.2688,38.6,14.33,1.0,4.963577933,-3.0681652789999996,8.67,38,0.0,0,0,0, false
1060345,38, professional, town, yes, false,5,1,419, true,0.0, B, false, true,31.75,212.75,39.99,4.75,0.1,-0.155,-0.0352,51.99,9.33,2.0,1.417738213,18.4930067,4.67,15,0.0,0,0,0, true
1097675,52, retired, , yes, true,9,2,489, true,29.99, C, false, true,47.54,237.25,29.99,48.0,0.47,0.295,0.1276,14.55,14.33,0.67,4.298421053,-1.812487339,9.67,29,2.67,0,0,0, true
1079111,46, , , yes, false,9,1,320, true,0.0, C, false, true,234.46,1556.5,97.62,237.25,10.13,-3.21,-2.343,331.82,64.0,18.33,5.168416746,-17.03847139,20.33,11,1.0,0,0,0, false
1063912,52, , suburban, yes, false,5,1,466, true,0.0, B, false, true,32.48,196.5,41.98,0.0,0.0,2.25,0.0296,32.19,1.67,0.33,3.584491587,1.201119995,6.0,16,0.0,0,0,0, false
1048566,0, , suburban, unknown, false,0,4,47, true,79.99, G, true, false,57.97,583.0,49.99,0.0,0.0,-2.06,0.0196,197.98,34.0,18.67,0.62835715,5.28391224,8.33,13,0.0,0,0,0, true
1081914,58, professional, , unknown, false,9,1,312, true,0.0, B, false, true,39.27,1380.25,44.99,9.5,0.0,2.895,0.0894,341.64,109.67,49.33,0.34290951299999994,-6.634668544,40.33,11,7.67,0,0,0, true
1008972,40, professional, suburban, yes, true,9,3,497, true,29.99, A, false, true,29.99,243.75,39.99,0.0,0.0,-2.815,0.0,21.05,4.0,1.67,0.53,11.94367168,12.33,32,13.0,0,0,3, true
1056291,52, , suburban, no, false,9,1,448, false,0.0, B, false, true,39.99,530.25,39.99,0.0,0.0,1.175,0.0,52.07,59.33,1.67,0.315783081,-7.14908291,44.0,15,0.0,0,0,0, true
1055219,38, , town, yes, false,9,1,348, true,0.0, B, false, true,39.05,115.5,44.99,0.0,0.0,-0.77,-0.0212,12.3,0.67,0.0,2.70134014,-27.14947239,1.33,11,0.0,0,0,0, true
1009036,50, professional, suburban, yes, true,7,2,445, true,29.99, D, false, true,37.65,421.5,34.98,2.25,1.14,3.63,-0.0138,33.13,7.67,2.33,1.472727273,-9.936066751,3.33,35,6.33,0,0,0, false
1047695,26, professional, suburban, yes, false,6,1,473, true,0.0, E, false, true,46.01,250.25,37.53,30.75,2.47,1.595,-0.2204,90.26,14.0,2.67,0.51997257,8.367007712000001,3.33,16,0.0,0,0,0, false
1042285,42, self-employed, , yes, false,6,1,464, true,0.0, C, false, true,33.98,82.0,28.5,0.0,3.72,-0.66,-0.0796,0.0,3.0,0.0,13.03007519,-0.867212922,2.67,15,0.33,0,0,0, false
1022149,0, , , unknown, false,0,2,396, true,59.99, C, true, false,49.09,1299.75,49.99,3.0,0.26,-2.935,0.016,171.39,47.33,4.33,0.8557692309999999,13.97796667,11.33,25,3.0,0,0,0, false
1016140,28, , , no, false,6,4,493, true,29.99, A, true, false,31.65,267.25,30.0,4.25,0.16,1.055,0.009000000000000001,33.03,20.67,6.0,4.10418311,-2.999148235,4.0,28,0.33,0,0,0, false
1026120,28, , , no, false,5,3,229, true,79.99, B, true, false,39.57,188.75,39.99,0.0,0.0,-3.335,-0.0316,61.83,11.67,5.0,3.2835,-1.631262715,2.0,20,0.0,0,0,0, true
1048914,34, professional, town, yes, true,7,1,463, false,0.0, C, false, true,31.97,170.75,39.99,0.0,0.0,1.405,0.0,24.12,3.33,0.33,2.102625298,12.8444361,1.0,15,0.0,0,0,0, false
1061873,44, professional, , no, false,6,1,310, false,0.0, B, false, true,30.61,46.25,39.99,0.0,0.0,0.355,-0.0124,2.46,1.0,1.0,3.745318352,10.00151141,0.0,10,0.0,0,0,0, true
1007237,30, , suburban, no, false,6,2,553, true,29.99, A, false, true,141.71,1653.5,84.99,268.25,0.49,-4.13,-1.0394,850.13,47.0,24.0,7.451458333,-6.630446557999999,10.33,33,1.33,0,0,0, true
1017211,50, , , unknown, false,2,3,50, true,129.99, D, false, true,42.23,719.5,44.99,0.0,0.0,4.69,-0.7654,211.48,58.67,45.0,1.27184466,-6.032205766000001,12.0,25,1.0,0,0,0, true
1040792,0, , , unknown, false,0,2,164, true,149.99, B, true, false,11.99,75.25,11.99,0.0,0.0,-0.785,0.0,3.52,1.67,1.67,3.0,14.99841941,0.67,20,0.0,0,0,0, true
1063304,0, , , no, false,7,1,301, true,0.0, D, false, true,39.61,779.5,28.54,50.25,0.1,-15.59,-0.7922,297.04,35.0,21.33,0.460220736,7.572833255,6.0,10,1.33,0,0,0, false
1044449,58, , , yes, true,5,1,443, true,0.0, B, false, true,41.55,75.25,34.98,0.0,0.0,-0.565,-0.0062,12.85,4.33,0.33,0.221029365,-17.33233989,4.33,15,0.0,0,0,0, true
1014382,0, , suburban, unknown, false,0,1,759, false,0.0, A, true, false,30.66,100.5,30.0,0.0,0.39,-2.01,-0.0132,24.72,4.67,0.0,0.833333333,1.5695877,4.0,25,0.0,0,0,0, true
1026066,26, , town, yes, true,8,3,132, true,199.99, E, false, true,77.46,434.0,62.99,0.0,0.0,0.88,-0.225,142.76,28.33,9.0,1.345487805,5.06532378,8.67,22,0.0,0,0,0, false
