customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1048161,54, self-employed, suburban, yes, false,9,1,515, true,0.0, A, false, true,47.49,359.5,59.99,0.0,0.0,-0.41,0.0,18.7,36.67,3.67,3.916666667,8.568134367,5.0,17,0.33,0,0,0, false
1090532,0, , suburban, unknown, false,0,2,18, true,149.99, E, true, false,84.05,852.5,49.06,84.25,4.53,-1.03,0.8474,63.42,19.0,5.0,1.2640594059999999,-2.510109709,4.67,14,6.33,0,0,0, true
1066770,0, , , unknown, false,0,1,280, true,0.0, B, true, false,38.95,216.0,42.53,5.25,0.1,-1.2,0.0398,0.0,0.0,0.0,0.0,-7.892663747,0.0,9,0.0,0,0,0, false
1062238,0, , , unknown, false,1,1,476, true,0.0, C, true, true,84.67,325.5,79.99,0.0,1.75,0.11,0.1388,43.01,17.33,2.0,0.694547067,-12.53815231,2.33,16,0.0,0,0,0, true
1010314,0, , , unknown, false,0,4,125, true,9.99, D, true, false,131.81,1690.5,75.0,164.5,0.0,-0.95,-0.6276,586.8,49.0,28.0,6.660890285,-6.828635707,23.67,28,3.0,0,0,0, false
1055248,0, , , no, false,5,1,348, true,0.0, C, false, false,143.81,1896.5,94.99,151.25,0.0,-2.07,-1.0916,562.12,47.67,62.0,0.9379083090000001,-2.356740077,34.67,11,7.33,0,0,0, false
1098211,44, crafts, , no, false,1,5,333, true,29.99, D, false, true,14.25,136.75,10.0,0.0,0.0,-0.795,-0.005,20.3,40.33,3.33,6.708760852,5.852612869,6.33,44,0.0,0,0,3, true
1081618,74, clerical, suburban, no, false,9,1,313, true,0.0, B, false, true,34.09,5.25,39.99,0.25,0.0,-0.105,-0.002,0.0,0.0,0.0,1.0,5.209736961,2.0,11,0.0,0,0,0, false
1072049,52, professional, town, yes, true,9,1,245, true,0.0, B, false, true,44.63,328.25,44.99,23.5,0.96,-2.125,-0.11599999999999999,0.0,0.0,0.0,0.0,2.7615126589999996,0.0,8,0.0,0,0,0, true
1023013,40, , suburban, no, false,4,3,35, true,29.99, E, false, true,35.1,1417.5,44.99,0.0,0.0,1.67,0.0064,234.33,355.33,23.33,0.264672173,-9.146827527000001,41.67,25,365.67,0,0,0, false
1039001,84, , suburban, unknown, false,3,1,666, false,0.0, B, true, false,30.49,130.0,29.99,1.25,0.0,1.1,0.03,0.0,0.0,0.0,15.03759398,6.726213066000001,1.67,22,0.0,0,0,0, false
1058894,0, , , no, false,8,1,387, true,0.0, C, false, true,70.77,299.75,59.99,0.0,0.48,-0.655,-0.0604,23.07,1.33,0.67,2.339532094,-6.233709727000001,2.0,13,0.67,0,0,0, false
1070395,0, , , unknown, false,0,1,424, true,0.0, B, true, false,10.11,249.75,10.0,0.0,0.0,-0.015,-0.0022,0.0,0.0,0.0,0.0,-7.940828063,0.0,14,0.0,0,0,0, true
1053232,0, , , unknown, true,7,2,488, true,9.99, E, false, true,32.02,173.75,29.99,0.0,0.0,0.705,0.1216,61.5,17.33,41.0,2.142578886,-11.07161804,10.0,18,0.0,0,0,0, true
1079715,0, , , unknown, false,0,1,210, true,0.0, B, true, false,21.42,308.25,10.0,44.5,0.0,-3.225,-0.2284,83.61,10.67,6.0,2.2532,15.77018278,1.33,7,0.0,0,0,3, false
1084412,48, , suburban, yes, true,8,1,305, true,0.0, B, false, true,80.74,1167.0,59.99,102.5,0.0,1.72,0.795,75.13,37.33,4.33,1.45631068,7.008936693,6.67,11,2.33,0,0,0, true
1079612,30, , town, no, false,2,1,272, true,0.0, B, true, true,34.99,589.25,44.99,0.0,0.0,-1.665,0.0,26.57,5.67,0.33,0.8528571429999999,-10.42084901,11.0,9,4.67,0,0,0, false
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1087187,44, crafts, , no, true,6,2,266, true,29.99, C, false, true,129.98,769.0,44.99,265.0,0.0,0.94,-0.172,241.64,71.67,49.0,2.90710052,11.00692584,8.33,12,2.67,0,0,0, false
1082500,52, , suburban, unknown, false,5,2,245, true,149.99, B, false, true,33.2,79.5,39.99,0.0,2.96,1.03,-0.0642,16.4,1.0,0.0,1.226524685,-20.24464324,0.33,11,0.0,0,0,0, false
1010391,30, , , no, false,3,4,233, true,29.99, C, false, true,75.77,679.0,47.61,82.0,0.0,4.24,-0.1556,230.25,74.67,18.0,1.00471831,-14.260635,23.67,30,3.67,0,0,0, true
1034757,0, , , unknown, false,0,2,708, true,29.99, B, true, false,42.55,701.5,52.49,0.0,0.0,4.25,-0.7916,33.14,14.0,2.0,1.058401149,17.99595477,10.67,24,0.0,0,0,0, true
1060934,0, , suburban, unknown, false,0,4,12, true,199.99, G, true, false,76.84,902.25,59.99,30.25,0.29,5.035,-0.1402,72.91,25.0,4.0,2.019676602,3.9483940310000003,7.0,14,1.33,0,0,0, true
1019037,42, , , unknown, true,6,2,352, true,29.99, B, false, true,51.38,124.25,44.99,0.0,7.76,-1.385,-0.3278,6.99,2.67,0.0,1.3665,5.565943494,1.33,27,0.0,0,0,0, false
1079171,22, , , unknown, false,6,2,33, true,129.99, C, true, true,74.8,702.5,49.99,99.25,0.0,-1.91,0.4926,231.3,72.33,35.67,2.299620253,-7.430310013,10.67,11,4.67,0,0,0, true
1007426,48, clerical, suburban, no, false,9,1,995, false,0.0, A, false, true,122.64,440.25,30.0,229.75,0.0,2.455,0.6512,159.79,56.67,14.33,1.769230769,25.81982669,2.67,33,0.67,0,0,1, true
1057614,58, , town, yes, false,5,1,394, true,0.0, E, false, true,127.94,1578.75,84.59,112.0,0.0,-27.715,-0.9940000000000001,381.87,19.33,0.0,1.366113869,2.094369477,9.33,13,13.33,0,0,1, true
1082683,58, professional, , no, false,4,1,264, true,0.0, B, false, true,33.85,511.75,44.99,0.0,0.0,1.845,0.0228,85.82,13.33,1.0,0.933333333,1.4073944630000002,3.33,9,2.0,0,0,0, false
1079085,0, , suburban, unknown, false,0,1,212, true,0.0, B, true, false,22.74,147.5,42.49,0.0,0.0,-0.07,0.145,16.01,9.33,0.0,5.302727273,-13.84340348,3.33,7,0.67,0,0,0, false
1082715,42, professional, town, yes, true,6,3,-4, true,149.99, B, false, true,40.73,467.0,39.99,18.75,4.16,2.2,0.3338,128.82,16.0,22.33,0.6473276020000001,1.051343942,9.0,13,0.0,0,0,1, true
1083460,50, crafts, , yes, true,9,1,308, true,0.0, B, false, true,84.11,661.5,41.2,141.5,0.0,-0.83,0.2764,32.11,17.0,1.0,1.395423729,9.606648826,8.0,11,0.0,0,0,0, false
1088169,32, professional, , no, true,6,1,280, true,0.0, B, false, true,50.73,413.5,69.99,0.0,0.16,1.15,-0.0018,38.99,8.33,0.0,2.201024328,-6.055924052000001,4.67,10,0.0,0,0,2, false
1036224,34, , suburban, no, false,5,3,246, true,59.99, B, false, no,44.59,116.5,39.87,16.5,0.0,-1.01,-0.221,0.0,0.0,0.0,0.0,-12.41492089,0.0,19,0.0,0,0,0, false
1085147,0, , town, unknown, false,0,1,362, true,0.0, B, true, false,39.24,456.0,44.99,0.0,0.0,-0.94,-0.005,15.32,47.33,2.67,1.166666667,3.473390825,6.67,12,0.0,0,0,2, false
1008651,42, clerical, rural, yes, false,5,2,318, true,29.99, A, false, true,30.0,43.25,30.0,0.0,0.0,0.415,0.0,1.29,5.33,1.33,5.0,0.085520419,0.33,34,0.0,0,0,0, true
1053212,54, , town, no, false,9,1,533, true,0.0, B, true, false,32.42,66.25,22.49,39.0,1.58,-1.285,-0.6296,12.71,3.0,0.0,0.811030008,-8.236458206,0.67,18,0.0,0,0,0, true
1087069,44, , , no, false,1,1,245, true,0.0, E, false, true,63.44,1374.0,69.99,6.5,0.0,8.62,0.16699999999999998,380.82,87.0,33.0,0.7826086959999999,-1.11776691,51.67,8,1.33,0,0,0, true
1096335,0, , , unknown, false,0,2,187, true,149.99, D, true, false,39.17,791.5,40.07,4.0,0.0,12.61,0.1444,96.26,45.67,15.67,0.788813195,5.055093136,10.33,8,21.67,0,0,0, false
1043954,84, , suburban, yes, false,2,1,510, true,0.0, D, false, false,48.89,529.25,46.32,32.5,0.0,-2.445,-0.113,131.54,47.33,20.67,1.043032648,-8.978627914,8.0,17,0.0,0,0,0, false
1067775,0, , , unknown, false,0,1,273, true,0.0, C, true, false,35.2,314.0,39.99,0.0,0.94,-1.08,0.051,0.0,0.0,0.0,0.0,-8.147625065,0.0,9,0.0,0,0,0, true
1066999,0, , , unknown, false,0,3,57, true,129.99, G, true, false,93.78,1403.25,84.99,49.25,0.0,-2.505,-0.2718,460.92,29.67,2.33,3.2451514280000002,6.004479795,10.0,13,5.33,0,0,0, true
1082250,48, , suburban, yes, true,8,2,265, true,59.99, B, false, true,39.98,1299.75,47.49,0.5,0.0,-10.955,-0.0998,405.02,103.67,34.33,0.25078369899999997,-3.587841188,20.67,9,17.0,0,0,0, false
1093627,0, , , unknown, false,0,1,222, true,0.0, E, true, false,80.86,1076.5,84.99,3.0,0.0,2.41,0.0554,440.55,36.33,3.0,1.307507688,1.846421082,13.67,8,0.0,0,0,0, false
1024993,44, crafts, , yes, true,6,1,614, true,0.0, A, false, true,23.64,167.5,22.49,2.5,0.0,-0.33,-0.4728,36.65,3.0,0.0,3.893890675,9.963613008,3.0,20,0.0,0,0,0, false
1032891,0, , suburban, unknown, false,0,5,236, true,149.99, C, true, false,10.0,3.75,10.0,0.0,0.0,-0.075,0.0,3.44,0.0,0.0,0.25093633,3.313049802,1.33,25,0.0,1,1,0, true
1064350,42, , , yes, true,6,1,464, true,0.0, B, false, true,70.3,276.5,16.5,53.25,0.0,-5.53,1.5942,202.97,23.33,0.0,1.7041301359999999,3.28749916,40.67,16,0.0,0,0,0, false
1030239,36, , , no, false,3,6,469, true,199.99, A, false, true,43.24,2394.25,39.99,5.0,0.0,-4.045,0.035,205.07,54.0,19.67,0.927898331,4.875338088,6.0,25,5.33,0,0,0, true
1017966,44, , town, yes, true,9,3,106, true,29.99, A, false, no,170.97,490.25,159.99,0.0,1.0,-1.285,-0.11900000000000001,87.55,28.0,12.33,4.516129032,-11.04560362,34.67,25,0.33,0,0,0, false
1050255,46, professional, suburban, yes, true,9,3,185, true,199.99, C, false, true,107.0,659.5,29.99,253.75,2.32,-3.09,-0.537,123.46,25.33,2.0,1.454473476,4.50676591,8.33,15,0.0,0,0,0, true
1039529,24, , , unknown, false,6,3,124, true,129.99, G, false, true,81.59,561.5,34.98,18.25,12.61,-5.65,-0.9202,67.42,36.33,10.67,1.308375,-26.89900556,26.67,18,0.0,1,0,0, true
1087670,52, professional, town, yes, true,6,1,287, true,0.0, E, false, true,33.16,25.75,48.16,0.0,0.0,0.685,0.3366,0.03,3.0,0.0,2.19760479,-6.670283489,0.0,10,2.0,0,0,0, false
1025980,24, , suburban, no, false,5,3,211, true,79.99, B, false, true,34.17,425.75,44.99,0.0,0.0,-1.515,-0.0746,86.09,13.0,3.67,0.7551020409999999,-7.976863662,9.33,20,0.0,0,0,0, false
1049922,48, , rural, yes, false,4,2,526, true,149.99, B, true, false,49.99,187.0,59.99,0.0,0.0,-0.42,0.0,0.0,1.67,0.0,2.674808095,-14.74379689,3.33,19,0.0,0,0,0, false
1091795,0, , , unknown, false,0,1,245, true,0.0, D, true, false,87.99,592.75,69.99,84.5,0.2,4.845,1.56,165.87,27.0,3.0,2.563752898,6.86868256,12.0,9,1.0,0,0,0, false
1093582,34, , , unknown, false,4,1,222, true,0.0, A, false, true,53.99,146.25,69.99,0.0,0.0,0.055,0.0,27.6,26.67,12.67,2.986218079,-6.238161575,1.0,8,0.0,0,0,0, false
1003135,48, , , no, false,2,2,205, true,29.99, G, false, true,142.11,1370.5,49.99,220.5,0.0,1.03,0.4636,656.34,38.67,6.33,0.851465163,12.24899011,25.67,40,2.67,0,0,0, false
1066295,0, , , unknown, false,0,3,9, true,129.99, A, true, false,87.18,959.75,84.99,0.0,0.0,1.365,0.0738,32.19,39.0,5.0,2.454545455,9.055900648,36.67,11,1.0,1,0,0, true
1033461,0, , , unknown, false,0,3,322, true,99.99, B, true, false,62.79,853.5,59.99,29.5,0.0,5.29,0.517,416.64,50.67,17.33,1.002550064,20.3053742,6.67,18,0.0,0,0,0, false
1066901,48, , suburban, no, false,1,2,280, true,29.99, B, false, true,66.2,322.25,49.99,15.0,6.24,-0.165,-0.2064,0.0,0.0,0.0,0.0,-8.781953137999999,0.0,9,0.0,0,0,0, true
1093316,0, , , unknown, false,0,1,181, true,0.0, G, true, false,50.8,572.75,49.99,10.25,6.71,-3.875,-0.2162,73.23,3.67,0.0,0.7935757379999999,7.57853326,15.33,6,2.67,0,0,0, false
1029118,38, , , yes, true,4,3,272, true,99.99, E, false, true,54.17,550.0,50.0,10.75,0.0,-0.36,-0.0636,80.82,15.33,3.33,1.5418263509999999,-13.08151226,43.0,19,8.67,0,0,0, false
1060305,42, clerical, suburban, yes, false,5,1,319, false,0.0, A, false, true,10.08,139.25,10.0,0.0,0.0,-1.045,-0.0116,19.39,5.33,0.0,3.777777778,-3.220253646,6.67,11,0.0,0,0,0, true
1079580,0, , , unknown, false,0,1,380, true,0.0, C, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15419964,0.0,13,0.0,0,0,0, true
1005470,46, , , yes, true,6,4,12, true,59.99, C, false, true,41.28,244.0,22.74,0.0,0.0,0.86,0.7836,6.67,0.0,0.0,4.67,-0.848897942,0.0,38,0.0,2,1,0, false
1042296,0, , , unknown, false,0,2,143, true,149.99, B, true, false,105.22,1124.75,60.11,140.25,0.0,-8.535,-1.065,165.49,53.67,17.67,0.739125503,13.60255633,26.33,15,0.0,0,0,0, true
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1065256,54, , , yes, false,6,1,352, true,0.0, B, false, true,30.81,243.75,39.99,0.0,0.32,-2.255,-0.0164,0.0,0.0,0.0,0.0,8.295517946,0.0,12,0.0,0,0,0, true
1095268,42, , , no, false,3,1,189, true,0.0, B, false, false,38.7,216.75,41.2,2.0,4.22,-0.335,-0.115,39.37,4.0,4.0,2.024814815,-8.724493372000001,7.67,7,0.0,0,0,0, false
1033945,36, , suburban, yes, true,6,1,723, true,0.0, B, false, true,40.28,251.75,49.99,0.0,0.29,0.725,-0.0058,66.34,25.0,3.0,41.165,1.305012508,1.67,24,0.0,0,0,0, false
1046996,42, crafts, suburban, yes, false,6,2,321, true,59.99, B, false, true,39.76,156.5,39.99,0.0,10.64,1.59,0.6258,0.0,0.0,0.0,1.055,-2.466671565,1.67,16,0.0,0,0,0, false
1014563,58, , suburban, yes, true,9,2,135, true,29.99, A, false, true,94.55,1323.25,49.99,83.25,3.34,-7.125,-0.7724,350.62,91.33,24.33,0.661687063,-3.6377134860000004,17.33,29,0.67,1,1,2, false
1065550,44, professional, , yes, true,5,1,397, true,0.0, G, false, true,36.12,345.25,39.99,17.5,0.0,4.495,0.3676,0.0,0.0,0.0,0.0,4.831786733,0.0,14,0.0,0,0,0, true
1036076,50, professional, suburban, yes, true,6,5,88, true,79.99, E, false, true,126.43,1758.0,95.27,125.5,5.28,4.94,0.4076,523.18,57.67,4.67,1.215994319,10.19157638,21.0,17,4.33,0,0,0, false
1090052,0, , , unknown, false,0,1,322, true,0.0, B, true, false,20.81,29.0,10.0,10.25,0.0,-0.58,-0.2162,0.0,2.0,0.0,5.33,-2.8039689080000003,0.67,11,0.0,0,0,0, true
1091099,36, professional, town, yes, false,5,2,61, true,59.99, A, true, false,102.69,631.25,39.99,165.5,0.0,9.795,3.134,92.53,29.67,7.67,1.220085718,-4.771415762,14.67,9,0.0,0,0,0, true
1026419,62, professional, , yes, false,5,1,598, true,0.0, B, false, true,33.46,223.0,29.99,1.0,0.1,1.16,0.179,60.48,17.67,1.67,0.314906686,6.19378114,2.67,20,0.0,0,0,0, false
1091019,48, professional, suburban, yes, true,4,2,136, true,129.99, G, false, true,83.22,2704.5,49.99,55.0,0.0,0.11,0.6708,1298.35,57.67,30.67,0.43950757700000004,-5.922981025,18.33,9,20.67,0,0,0, false
1023291,38, , suburban, no, false,7,6,10, true,29.99, D, false, true,81.02,255.0,40.5,34.5,0.0,-3.62,-0.8206,18.68,11.0,0.67,1.93940004,-7.572116368,2.0,21,0.0,0,0,3, false
1069155,26, , suburban, yes, false,6,1,326, true,0.0, D, false, true,30.19,322.5,29.99,0.5,0.0,-2.37,-0.004,72.08,19.0,1.0,1.112359551,-4.318838975,11.0,11,2.67,0,0,0, false
1054730,34, , town, yes, false,3,1,521, true,0.0, F, true, true,10.0,38.75,10.0,0.0,0.0,-0.095,0.0,9.16,4.0,2.67,0.7777777779999999,-0.244615943,1.0,18,0.0,0,0,1, false
1033315,46, professional, suburban, yes, true,6,6,143, true,149.99, C, false, true,56.36,683.0,37.48,31.0,0.44,-6.88,-0.2906,161.69,35.33,13.67,0.955588627,2.482168718,5.33,22,2.33,1,1,0, true
1098195,38, professional, , no, false,6,2,279, true,29.99, A, false, true,44.54,357.5,44.99,28.25,0.0,-1.83,-0.226,111.94,21.33,9.33,1.244007464,-2.171956014,12.0,44,0.0,0,0,0, false
1098524,76, , , unknown, false,7,2,346, true,29.99, A, false, true,30.18,0.0,30.0,0.0,0.0,0.0,-0.0036,0.0,0.0,0.0,0.0,11.84761739,0.33,34,0.0,0,0,0, true
1013727,58, , suburban, no, false,1,1,773, true,0.0, A, false, true,33.15,79.5,29.99,4.25,0.41,1.63,0.1154,3.18,1.67,0.0,2.469135802,-12.77305711,0.67,25,0.0,0,0,0, false
1003602,28, , town, no, false,7,1,1241, false,0.0, A, true, true,24.78,96.25,16.99,6.25,0.0,0.375,-0.0298,11.99,0.0,0.0,0.394632991,8.756393718,0.0,41,0.0,0,0,0, true
1040337,48, professional, , no, false,9,4,175, true,59.99, B, false, true,29.99,13.0,29.99,0.0,0.0,-0.24,0.0,0.95,2.0,0.0,1.4024024019999999,11.00254539,0.67,18,0.0,0,0,0, true
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1076464,0, , , unknown, false,0,7,153, true,199.99, E, true, false,46.94,365.75,38.78,30.25,0.39,-7.315,-1.682,91.19,14.67,3.67,0.802407222,1.394433302,48.0,11,0.67,0,0,0, true
1083661,46, retired, town, yes, false,8,1,368, false,0.0, A, false, true,85.29,48.0,94.99,0.0,0.0,2.74,0.0178,0.0,0.0,0.0,0.0,2.934936898,0.0,13,0.0,0,0,0, false
1048063,0, , suburban, unknown, false,0,1,516, true,0.0, E, true, false,30.33,162.25,29.99,0.0,0.0,-1.365,-0.0068,40.5,5.33,4.67,1.4181206,-10.24530669,3.67,17,0.0,0,0,0, true
1033219,38, , , no, false,5,1,669, true,0.0, B, false, true,56.29,432.5,50.0,15.5,0.9,3.67,0.33,175.84,2.33,0.0,5.289671091000001,8.842084177,13.33,23,0.0,0,0,0, true
1039357,48, clerical, , yes, false,6,1,555, false,0.0, B, false, true,34.37,137.0,29.99,12.5,0.0,-0.02,-0.0384,10.3,5.0,0.0,0.655407109,-12.61081201,7.0,18,0.0,0,0,0, true
1074704,56, professional, suburban, yes, true,6,2,94, true,29.99, D, false, true,119.55,1070.0,44.99,217.5,0.0,9.5,2.0766,285.69,60.33,11.0,0.905300546,-15.77391808,15.67,12,4.33,0,0,0, true
1078374,34, self-employed, , no, true,1,1,384, true,0.0, D, false, true,45.0,0.0,7.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,-2.858578133,0.0,13,0.0,1,0,0, false
1091727,0, , , unknown, false,0,1,200, true,0.0, D, true, false,134.2,1020.5,44.99,10.75,0.0,2.45,1.9780000000000002,169.89,55.0,4.67,0.44776824,0.947179628,15.33,7,22.33,0,0,0, true
1056051,34, , , yes, true,6,1,342, false,0.0, E, false, true,44.4,406.5,44.99,20.5,0.0,-3.95,-0.0684,78.77,11.0,0.33,1.863822326,-13.53104424,3.0,11,2.33,0,0,0, true
1079737,38, , , no, false,5,2,41, true,29.99, B, false, true,35.24,258.75,44.99,0.0,0.0,0.505,-0.005,31.98,25.67,2.33,1.4422617469999999,-12.59171074,15.67,11,0.0,0,0,0, true
1066749,0, , suburban, unknown, false,6,1,343, true,0.0, C, true, false,36.62,845.25,44.99,1.5,0.0,-0.105,0.0554,0.0,0.0,0.0,0.0,-9.099272446,0.0,11,0.0,0,0,1, true
1001667,0, , town, unknown, false,0,3,579, true,59.99, C, true, false,61.41,601.25,48.83,57.75,0.0,-3.685,-0.17,49.69,38.67,6.0,2.6140989930000003,4.406705679,15.0,44,0.33,0,0,0, false
1000124,38, , , no, false,3,12,318, true,0.0, C, false, true,159.52,2255.75,82.99,666.5,0.59,-44.775,-1.5306,753.24,119.67,97.67,1.8762047819999998,-7.148325831,24.33,54,0.0,0,0,0, true
1023891,0, , suburban, unknown, false,0,2,150, true,149.99, B, true, false,83.5,343.0,80.0,0.0,0.0,4.5,0.0148,7.66,9.67,1.33,5.514994829,-0.518920856,5.33,27,0.0,0,0,0, true
1061883,20, , , unknown, false,6,2,90, true,129.99, B, false, true,74.41,723.25,59.99,46.25,0.0,-0.585,-0.2884,189.07,13.33,0.33,2.485550408,6.545136543,9.67,12,0.67,0,0,0, true
1046114,46, , , no, false,4,1,597, true,0.0, B, false, true,53.74,136.25,49.99,0.0,0.0,0.715,-0.01,0.38,3.33,0.33,1.47355959,14.78661257,0.0,20,0.0,0,0,0, false
1097372,0, , , unknown, false,0,3,140, true,129.99, E, true, false,37.16,219.0,29.49,0.25,12.32,-4.38,-0.7432,77.95,22.0,3.67,1.112282609,-26.74728021,26.0,7,2.33,0,0,0, false
1074080,0, , , unknown, false,0,1,403, true,0.0, B, true, false,29.99,58.25,29.99,0.0,0.0,-1.165,0.0,0.0,0.0,0.0,0.0,-15.08026217,0.0,14,0.0,0,0,0, true
1005031,38, professional, town, yes, true,5,4,197, true,29.99, A, false, true,41.83,521.5,37.99,0.0,0.0,-2.15,0.008,82.63,12.33,5.67,0.729462631,5.6655769760000005,8.0,33,2.33,0,0,0, false
1042026,54, , suburban, no, true,8,4,68, true,129.99, E, false, true,96.97,1237.0,94.99,0.0,0.35,19.3,0.1164,183.5,76.67,16.33,0.665461609,-0.088121243,15.0,15,1.67,0,0,0, true
1064501,56, , town, no, false,4,1,464, true,0.0, B, false, true,66.33,994.75,59.99,53.5,0.0,5.565,0.221,80.4,20.67,2.0,1.609137931,19.59473913,7.67,16,0.0,0,0,0, true
1096933,0, , , unknown, false,0,1,199, true,0.0, C, true, false,45.0,5.5,12.5,0.0,0.0,-0.11,2.1,0.0,0.67,0.0,1.0,-3.106234787,5.33,7,0.0,0,0,0, false
1088790,0, , , unknown, false,1,1,334, true,0.0, D, true, false,62.76,462.75,44.99,67.25,0.35,-1.235,-0.5374,265.45,0.0,4.33,1.513513514,-2.686883765,2.0,11,0.0,0,0,0, true
1054624,42, , , yes, true,6,1,414, true,0.0, B, false, true,133.26,618.5,29.99,257.25,1.25,0.49,0.6094,90.67,17.33,2.0,5.883153122,-3.920895003,4.67,14,0.0,0,0,0, false
1089342,56, retired, town, yes, false,9,3,118, true,129.99, A, false, true,49.99,267.75,59.99,0.0,0.0,-0.355,0.0,31.48,14.33,8.33,1.138958333,13.39379845,3.33,11,2.67,0,0,0, true
1082288,0, , suburban, unknown, false,0,1,311, true,0.0, B, true, false,56.13,1791.25,59.99,30.5,0.0,5.235,-0.10300000000000001,406.4,75.33,27.67,0.551658917,-5.065228467,19.0,11,1.0,0,0,0, false
1032847,54, , unknown, yes, false,8,2,251, true,29.99, B, false, true,56.99,926.5,59.99,17.5,0.0,-0.21,-0.10800000000000001,207.68,27.67,3.67,1.475617978,-1.7032143,11.33,23,22.0,0,0,0, false
1016237,40, professional, suburban, no, true,7,2,21, true,29.99, A, false, true,30.0,95.75,30.0,0.0,0.0,-0.315,0.0,2.82,3.33,0.0,1.8429411759999998,-4.478153748,3.67,28,1.67,0,0,0, false
1063856,0, , , unknown, false,0,2,270, true,199.99, C, true, false,64.76,182.25,52.49,54.0,0.13,-3.645,-0.4954,52.29,0.33,1.33,1.6032823999999999,10.93162227,5.0,12,1.67,0,0,0, true
1089361,42, , town, yes, false,9,1,222, true,0.0, C, false, true,79.35,1127.0,59.99,75.0,6.7,-0.1,-0.2674,356.62,130.33,42.33,1.270655147,-4.619952362,19.0,7,0.67,0,0,0, true
1092609,0, , , unknown, false,0,1,235, true,0.0, B, true, false,64.4,427.0,69.99,24.25,0.0,4.2,0.6048,49.33,34.33,3.0,1.9534,4.062277314,2.0,8,0.0,0,0,0, false
1047184,24, , , no, false,5,1,417, true,0.0, D, false, true,35.77,206.25,45.15,0.0,0.0,2.015,-0.0156,34.88,2.67,0.0,0.721170396,3.86876679,4.0,14,8.33,0,0,0, false
1004845,38, , suburban, yes, true,3,3,435, false,9.99, A, false, true,68.51,400.5,59.99,38.25,0.0,-7.99,-0.3704,42.96,16.33,0.67,1.92602693,-14.40199784,4.0,37,0.0,0,0,0, true
1016279,46, , suburban, yes, true,9,1,724, true,0.0, B, false, true,35.84,157.0,24.99,24.0,0.0,-0.84,-0.217,1.56,0.0,0.0,3.13111546,-6.330184471,3.33,24,0.0,0,0,0, false
1032953,78, , town, unknown, false,3,3,379, true,99.99, B, true, true,30.1,138.5,30.0,0.0,0.1,-2.65,-0.002,67.37,3.33,5.33,4.167,19.50233847,5.33,21,0.67,0,0,0, true
1080323,0, , , unknown, false,0,1,270, true,0.0, C, true, false,33.03,277.25,38.74,0.0,0.0,2.375,-0.6102,17.84,10.0,0.33,1.236451613,16.27512326,5.67,9,0.0,0,0,0, true
1047196,0, , , unknown, false,0,2,443, true,59.99, B, true, false,57.61,437.25,44.99,58.0,0.0,0.855,0.5772,51.11,7.67,2.0,0.33325,2.899350909,2.67,20,0.33,0,0,0, true
1027003,46, , suburban, yes, false,6,2,634, true,29.99, C, false, true,37.38,291.5,30.0,17.5,0.0,2.21,0.3426,60.43,43.33,1.67,3.9624003039999995,-0.9333971590000001,5.0,22,0.33,0,0,0, true
1047645,26, , , unknown, false,8,1,412, true,0.0, D, false, true,35.93,226.0,29.99,0.0,0.0,1.42,0.0732,37.16,10.67,0.33,1.401794872,20.51059479,6.0,14,0.0,0,0,0, false
1057055,0, self-employed, , no, false,4,1,443, true,0.0, B, false, false,30.25,143.25,30.0,0.0,0.0,0.255,-0.005,2.61,1.67,0.0,1.315789474,-8.642121151,0.67,15,0.0,0,0,0, false
1079291,56, , , unknown, true,4,2,89, true,129.99, C, true, false,35.57,526.5,44.99,0.25,0.0,2.45,-0.0046,78.29,11.33,0.0,0.661575048,20.17828087,11.67,9,0.0,0,0,0, false
1013288,28, , , no, false,4,2,184, true,59.99, A, true, true,73.27,911.25,54.98,33.0,0.16,-1.165,0.8196,138.49,102.33,20.33,1.152191781,3.4415582760000003,18.67,26,2.67,0,0,0, true
