customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1061092,22, student, , no, false,6,1,376, true,0.0, B, false, true,19.0,269.0,29.67,0.0,0.0,0.0,0.0,1.61,8.33,0.33,1.750469043,-4.493674251,2.33,12,0.0,0,0,0, true
1098303,64, , suburban, unknown, true,5,2,591, true,29.99, A, false, true,43.36,257.75,44.99,12.25,0.0,0.245,-0.0276,24.75,16.67,6.67,2.544625902,-7.977332597,3.0,39,3.0,0,0,0, false
1024240,22, , , no, false,0,2,304, true,29.99, B, true, false,86.31,644.25,46.16,26.0,0.0,7.855,2.364,204.42,51.0,30.33,0.6344925,-7.026951835,10.0,21,13.0,0,0,0, true
1062168,0, , , unknown, false,0,4,48, true,129.99, G, true, false,97.61,1999.0,84.99,98.0,0.0,-1.1,-0.3722,730.58,105.0,51.67,1.132088567,11.14271554,31.67,12,6.67,0,0,0, false
1029637,50, professional, suburban, yes, true,9,3,426, true,149.99, B, false, true,43.82,309.75,39.99,2.5,1.22,-0.235,0.0154,25.81,27.67,3.33,2.1766965430000003,9.173563233,6.33,23,0.33,0,0,0, false
1060958,54, professional, town, yes, false,7,1,315, true,0.0, B, false, t,30.26,99.5,39.99,0.0,0.0,-0.97,-0.0054,4.36,3.67,0.33,2.333,-5.538996795,1.33,10,0.0,0,0,2, true
1062069,50, professional, suburban, yes, true,9,1,370, true,0.0, B, false, true,153.99,1482.25,159.99,0.0,0.0,2.055,0.0,84.43,7.0,1.33,2.171871158,-5.452427421,13.33,12,0.0,0,0,0, false
1011908,58, professional, suburban, yes, false,6,1,818, true,0.0, A, false, true,35.54,157.0,44.99,0.0,0.24,-0.6,-0.011000000000000001,0.42,6.0,0.33,3.14557425,-2.724301764,3.0,27,0.0,0,0,0, true
1057224,46, self-employed, suburban, yes, true,9,1,334, true,0.0, B, false, true,58.87,322.5,59.99,0.0,3.41,-2.81,-0.1126,0.0,0.0,0.0,0.0,4.296696681,0.0,11,0.0,0,0,0, false
1047236,38, , suburban, no, false,4,1,417, true,0.0, E, false, true,48.96,241.5,54.99,0.0,0.31,0.05,-0.0144,76.84,1.0,0.0,4.681784931,-3.182381444,3.33,14,0.33,0,0,0, true
1081704,0, , town, unknown, false,0,1,313, true,0.0, D, true, false,45.2,139.75,44.99,0.0,5.22,-0.215,0.1286,21.54,18.0,3.33,0.9843101059999999,-8.435114995,2.0,11,0.0,0,0,0, true
1077736,32, self-employed, town, yes, true,6,1,387, true,0.0, C, false, true,91.93,134.25,94.99,12.0,0.16,-0.305,-0.0794,24.47,4.0,13.67,5.113033449,-6.635847186,5.33,13,0.0,0,0,0, true
1022583,0, , , unknown, false,0,3,30, true,129.99, G, true, false,185.15,993.25,42.68,309.75,0.0,14.815,5.2212,383.39,59.67,14.0,0.892173532,0.49938007100000004,15.67,23,1.0,0,0,0, true
1022385,34, , , unknown, false,2,3,120, true,29.99, E, false, true,117.53,2054.0,75.0,120.0,0.0,5.94,0.9024,972.46,51.0,78.0,1.0482368420000001,20.30770413,25.33,21,4.33,0,0,0, true
1021732,38, , , no, false,4,1,720, true,0.0, C, false, true,35.23,98.25,34.98,0.0,0.0,-0.505,-0.005,13.87,8.0,1.0,2.361344538,-1.061354927,1.0,24,0.0,0,0,0, true
1025685,36, , rural, no, true,4,2,52, true,29.99, C, false, true,16.15,338.25,10.0,10.5,0.0,9.555,0.327,9.91,10.0,3.33,1.6666666669999999,-18.19593271,3.33,26,0.0,0,0,0, false
1056591,0, , town, unknown, false,0,1,338, true,0.0, C, true, false,50.85,665.25,49.99,1.0,0.0,6.775,0.0068,126.02,82.33,10.0,1.318652337,3.0686369260000004,33.0,11,0.0,0,0,0, true
1089103,0, , , unknown, false,0,2,185, true,149.99, C, true, false,72.08,693.5,59.99,24.5,0.32,0.47,0.2976,60.78,53.33,3.33,1.13353512,-26.97932175,10.33,11,1.33,0,0,0, false
1001527,38, , suburban, yes, true,9,2,656, true,29.99, A, false, true,55.58,389.5,30.0,70.25,0.0,0.65,0.2432,68.49,3.0,0.33,4.055555556,2.829465355,3.0,45,2.33,0,0,0, false
1062590,32, , , no, false,0,3,40, true,149.99, G, true, false,93.8,968.75,10.0,296.75,3.88,9.205,2.1694,112.17,35.0,5.67,2.990197535,11.72360312,8.67,14,0.33,0,0,0, false
1016012,38, , suburban, unknown, false,7,1,837, false,0.0, C, false, true,41.17,292.25,34.98,49.75,0.0,-2.305,-0.2986,62.45,5.0,0.0,1.7160828330000002,11.13290119,16.0,28,0.0,0,0,0, true
1077314,0, , , unknown, false,0,1,328, true,0.0, D, true, false,53.9,1238.25,44.99,50.5,0.0,-1.185,0.7044,643.93,10.33,16.0,0.32540247,-10.5240622,3.0,11,0.33,0,0,0, false
1042752,0, , , unknown, false,0,2,343, true,29.99, D, true, false,51.47,566.75,45.48,10.75,0.0,0.005,-0.0446,115.36,42.33,16.33,3.1206382980000003,18.30574955,3.0,15,0.33,0,0,0, true
1030808,44, , town, no, true,6,1,739, false,0.0, B, false, true,32.49,85.25,32.49,0.0,0.0,-0.065,0.0,16.71,13.0,2.33,2.309285714,20.2354288,0.33,25,0.0,0,0,1, true
1072268,38, , suburban, no, false,5,2,324, true,149.99, D, false, true,79.46,436.5,64.99,51.75,0.63,-0.75,-0.0594,104.67,16.33,1.67,2.15016473,-12.07598274,7.33,12,1.67,0,0,0, true
1068597,32, , suburban, yes, true,6,2,238, true,199.99, B, true, true,50.08,120.75,10.0,35.25,0.0,-0.395,-0.2336,6.12,4.33,0.33,3.0013642560000005,-1.7879050109999999,0.33,15,2.0,0,0,0, true
1072255,82, , , yes, false,9,1,352, false,0.0, C, false, true,50.64,439.5,39.99,57.5,0.0,-4.29,-0.413,0.0,0.0,0.0,0.0,-7.141371951,0.0,12,0.0,0,0,0, true
1071398,28, , town, yes, false,9,2,193, true,149.99, B, false, true,10.25,64.5,10.0,0.0,0.0,0.15,-0.005,1.35,8.0,0.33,5.9175,5.183366598,1.33,10,0.0,0,0,0, false
1016910,40, , suburban, yes, false,8,1,715, true,0.0, A, false, true,93.62,594.5,85.0,75.5,0.0,6.81,1.1198,45.03,4.67,5.67,2.414859252,2.058731135,7.0,24,1.67,0,0,0, true
1032447,54, , , yes, false,5,1,626, true,0.0, B, false, true,32.16,306.0,30.0,4.75,0.0,-0.1,-0.0432,1.23,3.33,0.0,1.057686761,7.121456767000001,5.0,21,18.0,0,0,0, false
1047712,40, , town, yes, true,4,1,411, true,0.0, B, false, true,81.93,53.5,85.0,0.0,0.0,-1.07,-0.0736,0.0,0.67,0.0,6.33,-6.059605512,1.67,14,0.0,0,0,0, true
1016647,30, , , no, false,4,1,781, false,0.0, C, false, true,33.24,35.25,29.99,0.0,0.0,-0.125,0.0,5.35,5.0,0.33,1.0,-3.6511224380000002,0.67,26,0.33,0,0,0, false
1024470,34, , , no, false,8,1,728, true,0.0, E, false, true,29.57,67.5,19.99,18.5,0.0,-0.49,-0.1196,8.63,5.0,0.0,1.069783671,13.58214252,6.0,24,0.0,0,0,0, false
1045808,62, , suburban, yes, false,7,1,538, true,0.0, B, false, true,30.78,112.75,29.99,0.0,0.0,0.645,-0.0158,9.9,2.0,0.33,2.174603175,7.167982793999999,1.67,18,0.0,0,0,0, false
1079940,70, professional, town, yes, false,9,1,271, true,0.0, B, false, true,30.24,45.75,39.99,0.0,0.0,-0.555,-0.005,0.1,1.0,0.33,4.494382022,-11.79203649,1.67,9,0.67,0,0,0, false
1089496,26, , suburban, no, false,6,1,267, true,0.0, B, false, true,55.23,341.75,49.99,0.0,0.0,-3.495,-0.0248,107.86,1.0,0.0,1.268441558,2.932949849,5.0,9,1.67,0,0,0, false
1021049,34, , suburban, unknown, false,6,2,504, true,29.99, A, false, true,63.08,246.5,72.49,0.0,0.0,-3.33,-0.3118,27.47,16.0,1.0,4.3920417480000005,15.64051902,5.67,26,0.0,0,0,0, true
1043797,40, , town, no, true,5,2,444, true,79.99, B, false, true,33.87,44.75,32.49,0.0,0.84,-0.795,-0.0276,4.25,2.33,0.67,5.721030043,1.7266694830000002,0.33,15,0.0,0,0,0, false
1028345,38, professional, suburban, yes, false,9,1,689, true,0.0, B, false, true,33.71,111.25,30.0,0.0,0.0,-1.305,-0.0544,5.78,2.33,0.0,2.4206787690000002,1.3954458580000002,0.33,23,0.0,0,0,3, false
1033607,26, professional, , no, false,5,2,372, true,59.99, B, false, true,115.45,595.0,29.99,187.75,0.0,0.52,0.0806,107.33,30.0,0.0,2.4026884859999997,11.1108755,7.0,20,0.33,0,0,0, true
1054642,40, , suburban, no, false,5,1,460, true,0.0, A, true, false,54.64,801.75,59.99,15.5,0.0,7.345,0.27899999999999997,185.27,24.33,4.67,3.774411765,-13.98923223,10.67,16,0.0,0,0,0, true
1057512,0, , rural, unknown, false,0,2,108, true,149.99, C, true, false,132.06,1205.0,59.99,234.5,0.0,4.28,0.884,70.19,41.67,7.0,0.968966587,-2.558083008,11.33,11,0.0,0,0,0, false
1009213,0, , , unknown, false,0,2,541, true,29.99, A, true, false,35.2,339.25,32.49,0.0,0.26,-0.385,0.0628,37.17,19.33,4.67,1.76483565,7.814050895,7.67,31,0.33,0,0,0, true
1041815,32, professional, suburban, no, true,6,4,234, true,149.99, B, false, true,40.85,340.0,40.0,19.75,0.16,1.28,0.413,119.38,25.33,2.0,0.9000562540000001,-8.847342925,6.33,21,2.33,0,0,0, true
1095326,0, , , unknown, false,0,1,249, true,0.0, D, true, false,84.01,2356.75,74.99,18.0,0.32,-8.035,-0.0804,788.06,172.33,2.67,0.8199345159999999,12.70787205,38.0,9,12.67,0,0,0, false
1057159,36, , , no, false,3,1,397, true,0.0, B, false, true,92.88,914.5,59.99,176.5,0.0,-18.29,-0.7928,439.01,20.0,29.0,1.180169181,10.43719295,14.67,13,0.33,0,0,0, false
1058427,48, clerical, , yes, false,3,2,432, true,129.99, A, false, true,53.01,657.0,59.99,0.25,0.0,4.02,-0.0124,34.38,7.0,3.0,1.19835443,0.5150239120000001,14.67,15,0.0,0,0,0, true
1023505,48, professional, suburban, yes, true,7,3,107, true,99.99, B, false, true,71.88,980.0,50.0,87.5,0.0,7.06,1.2276,237.38,23.0,25.0,2.540983607,-6.875851637,12.33,23,1.0,1,1,0, false
1083582,38, , rural, no, false,2,2,101, true,149.99, B, false, true,102.8,824.0,44.99,149.5,10.63,11.66,2.314,0.0,0.0,0.0,0.0,7.060423369,1.33,11,0.0,0,0,0, true
1089862,54, clerical, , no, true,3,1,324, true,0.0, E, false, true,66.28,356.5,24.04,95.0,0.0,0.83,-0.418,50.76,30.67,10.67,0.719855072,14.93162066,10.33,11,4.0,0,0,0, false
1022703,34, clerical, , yes, true,5,1,752, false,0.0, B, false, t,30.24,33.0,29.99,0.0,0.0,0.24,-0.005,2.53,0.0,0.0,1.9340000000000002,-0.15654230800000002,0.33,25,0.0,0,0,0, false
1062110,26, student, , no, true,1,1,477, true,0.0, C, false, true,30.28,418.5,39.99,0.75,0.0,-4.99,-0.0058,168.71,59.33,42.0,0.865918042,5.420307877000001,8.0,16,0.67,0,0,0, true
1072610,0, , s, unknown, false,0,1,304, true,0.0, B, true, false,10.0,111.0,10.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,3.197447453,0.0,10,0.0,0,0,0, true
1060321,60, professional, suburban, yes, true,9,1,427, true,0.0, B, false, no,15.75,36.75,10.0,5.75,0.0,-0.735,-0.115,2.36,0.0,0.0,6.185628743,-6.244468273,1.0,15,0.0,0,0,0, true
1016155,34, professional, town, yes, true,9,2,166, true,29.99, A, false, false,65.11,203.75,59.99,12.5,0.0,0.525,0.1748,0.0,0.0,0.0,0.0,15.39260607,0.0,30,0.0,0,0,2, false
1080773,0, , , unknown, false,0,1,315, true,0.0, F, true, false,23.67,318.5,10.0,36.0,0.39,1.43,0.1066,78.98,32.0,9.0,0.664079694,6.499199657999999,7.0,11,0.67,0,0,0, false
1096779,56, professional, , yes, true,4,1,202, true,0.0, C, false, true,93.99,1669.75,99.99,0.0,0.0,25.925,0.0,64.12,51.0,7.67,1.265810811,-4.797517603,6.33,7,0.0,0,0,0, true
1098266,0, , suburban, unknown, false,0,1,1190, false,0.0, F, true, false,17.84,101.25,15.0,0.0,0.0,-0.165,-0.0178,12.4,8.33,0.0,3.6241799439999998,5.8552363960000005,1.67,39,0.0,0,0,0, true
1090148,26, , suburban, yes, true,5,1,322, true,0.0, B, true, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.31635704,0.0,11,0.0,0,0,0, true
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1055810,0, , , no, false,3,2,455, true,149.99, A, false, true,38.96,381.25,44.99,9.25,0.0,-0.145,-0.0206,67.9,9.67,0.0,1.544625902,-4.385687811,1.0,17,1.33,0,0,1, false
1004893,38, , town, yes, true,8,2,158, true,29.99, A, false, true,73.05,653.0,59.99,59.25,0.53,1.74,-0.3236,122.47,47.67,8.33,3.550408202,-3.710512435,8.0,33,0.0,0,0,3, false
1026822,0, , suburban, unknown, false,0,4,37, true,79.99, D, true, false,61.77,1637.75,59.99,18.0,2.99,1.245,0.4648,84.03,35.0,3.0,0.67015625,0.301105892,12.33,24,3.67,0,0,0, false
1090171,46, , , unknown, false,3,1,214, true,0.0, B, false, true,50.09,450.5,69.99,0.25,0.0,-1.57,-0.002,207.89,9.0,10.0,2.46,-17.81861104,7.67,7,0.0,0,0,0, false
1059639,0, , , unknown, false,0,1,322, true,0.0, B, true, false,90.22,1701.0,96.03,1.75,2.38,-8.36,-0.6014,308.38,104.0,24.0,1.77409535,-2.706113545,32.67,11,21.33,0,0,0, false
1027188,0, , , unknown, false,0,2,258, true,79.99, B, true, false,66.12,1253.75,62.03,43.25,0.0,-24.215,-0.8186,431.32,46.0,15.33,0.974182888,5.284703914,19.0,23,3.67,0,0,0, false
1062051,36, , , yes, false,6,1,416, true,0.0, B, true, true,30.24,53.75,39.99,0.0,0.0,-1.075,-0.005,12.72,2.33,0.33,8.383233533,-8.626367109,0.33,14,0.0,1,0,0, true
1071183,48, , , unknown, false,3,1,250, true,0.0, C, false, true,56.96,258.5,18.33,0.0,45.72,-5.17,-1.939,4.13,5.67,0.33,1.454545455,-14.95086247,2.0,8,8.67,0,0,2, false
1052459,32, professional, suburban, yes, true,4,2,431, true,199.99, F, false, true,197.09,1678.5,63.14,503.0,0.39,-6.91,-2.3642,642.07,54.67,3.0,10.7968483,17.98718097,19.67,14,2.0,1,0,0, true
1063843,64, crafts, suburban, unknown, false,6,1,360, true,0.0, B, false, true,31.74,15.75,39.99,0.0,1.75,-0.315,-0.035,3.21,2.0,0.67,0.616628176,14.90911933,1.0,12,0.0,0,0,0, true
1080920,44, , suburban, yes, true,6,1,314, true,0.0, B, false, true,10.64,41.75,10.0,0.0,0.64,0.185,-0.0128,2.57,1.0,0.0,1.04125,9.14215896,0.67,11,0.0,0,0,0, true
1058237,56, , town, unknown, false,6,2,391, true,149.99, D, false, true,56.49,100.5,59.99,0.0,0.0,1.93,-0.005,1.63,2.67,0.0,2.481111111,7.535764375,3.33,13,0.33,0,0,0, true
1035599,0, , suburban, unknown, false,0,2,378, true,9.99, F, true, false,69.17,574.75,59.99,41.75,0.0,-1.335,-0.3438,123.69,24.0,8.33,1.972457049,-0.074431127,9.0,20,2.33,0,0,0, true
1077713,0, , , unknown, false,0,1,326, true,0.0, C, true, false,40.42,373.75,44.99,0.25,0.1,-0.375,-0.0286,65.47,63.0,5.0,1.085687866,3.8542867999999997,7.33,11,0.0,0,0,0, false
1065697,66, clerical, suburban, no, false,3,1,457, true,0.0, C, false, true,30.49,164.75,39.99,0.0,0.0,0.785,0.0298,0.0,0.0,0.0,0.0,2.816946063,0.0,16,0.0,0,0,0, false
1043880,44, professional, rural, yes, false,5,2,337, true,149.99, B, false, true,41.19,178.5,40.07,3.0,0.0,-2.83,-0.024,97.6,22.33,11.67,4.34961619,9.833829949,3.0,21,0.33,0,0,0, false
1027194,56, self-employed, , no, false,6,1,698, false,0.0, B, false, true,10.96,121.75,10.0,2.75,0.0,0.725,-0.0192,19.34,6.67,8.33,3.155576382,-1.306234659,2.33,23,0.0,0,0,3, true
1077090,28, professional, town, no, false,7,1,282, true,0.0, B, false, true,62.59,268.75,72.49,0.0,0.1,0.065,-0.052000000000000005,27.7,7.67,2.33,2.609262883,-6.4112507789999995,1.0,9,0.0,0,0,0, false
1067745,38, , , no, true,5,2,158, true,29.99, F, false, true,36.98,337.5,24.76,16.0,0.0,10.01,0.35200000000000004,29.74,5.33,0.33,1.527957763,-14.53250016,7.67,11,1.67,0,0,0, false
1041455,0, , suburban, unknown, false,0,3,94, true,79.99, B, true, false,311.66,4251.5,200.41,603.75,15.74,-22.13,-2.1344,1483.41,192.33,42.33,3.787519084,-16.18665214,24.0,22,0.0,0,0,0, true
1097399,0, , , unknown, false,0,2,166, true,29.99, B, true, false,37.55,186.25,32.89,10.5,0.0,2.435,0.0896,0.0,0.0,0.0,0.0,14.09035025,0.0,7,0.0,0,0,0, false
1044441,28, , suburban, unknown, false,0,1,551, true,0.0, D, true, false,57.76,922.0,37.09,54.0,0.0,-7.8,-1.1894,189.46,14.67,1.0,1.227364341,-5.555790421,29.33,19,3.67,0,0,0, true
1075225,52, , , yes, true,7,1,398, true,0.0, B, false, true,10.0,8.25,10.0,0.0,0.0,-0.145,0.0,0.0,0.67,0.0,2.007518797,8.343821225,2.0,14,0.0,0,0,0, false
1070119,0, , town, unknown, false,0,2,293, true,59.99, B, true, false,35.03,159.25,45.03,0.0,0.0,4.235,-0.0008,0.84,1.0,0.33,0.822079314,1.126576477,7.67,11,0.0,0,0,0, true
1086259,32, , , no, false,4,2,199, true,199.99, B, false, true,503.91,6103.75,200.15,1912.5,23.09,3.485,0.8602,1817.74,233.33,23.67,1.740581081,7.609037077999999,55.33,8,0.0,0,0,0, false
1053409,42, professional, rural, yes, true,7,2,327, true,59.99, B, false, true,13.25,79.5,10.0,0.0,0.0,0.77,0.0,26.4,1.33,5.67,5.466,1.76295095,3.33,18,0.0,0,0,0, false
1084542,0, , , unknown, false,0,1,305, true,0.0, C, true, false,66.21,796.5,69.99,3.0,1.07,-7.29,-0.0288,235.54,32.33,5.0,0.992770044,-3.1209464860000002,19.67,11,4.67,0,0,0, true
1081291,38, , suburban, yes, false,8,1,268, true,0.0, B, false, true,42.91,464.5,44.99,6.0,2.6,5.61,0.0816,64.67,16.0,0.33,0.89483657,-0.36909987,27.33,9,1.0,0,0,3, false
1074945,36, , suburban, unknown, false,7,2,96, true,79.99, E, false, true,50.76,691.75,44.99,45.0,0.0,-2.775,-0.0844,252.94,65.67,67.33,0.695267379,-5.941648291,21.67,12,6.33,0,0,0, false
1052672,48, professional, , yes, false,5,10,18, true,129.99, E, false, true,540.22,3110.25,98.45,1094.5,0.0,-1.865,-7.6004,930.11,65.33,159.67,0.707092369,2.0093819440000003,160.33,16,18.67,0,0,0, false
1059972,32, , town, unknown, false,4,1,320, true,0.0, B, true, t,30.26,60.25,39.99,0.0,0.0,-1.205,-0.0054,6.24,0.0,0.0,0.7340000000000001,17.99722284,1.33,11,0.0,0,0,0, true
1093655,48, student, suburban, yes, true,1,2,89, true,199.99, D, false, true,84.39,722.0,49.99,111.0,0.0,-3.16,-0.888,222.15,76.67,88.33,1.7644954130000001,-8.367671168,18.33,8,1.67,0,0,1, false
1036291,50, crafts, , yes, false,6,1,695, true,0.0, B, false, true,81.68,951.0,75.0,0.0,0.0,-4.24,-0.094,357.54,78.0,16.67,2.488125,-0.572380537,19.0,23,1.0,0,0,0, true
1077896,24, , town, unknown, false,5,1,386, true,0.0, B, false, true,26.28,804.5,44.99,0.75,0.0,-4.73,-0.0058,25.79,5.33,1.33,0.744653687,-9.087884075,5.33,13,0.0,0,0,0, true
1063378,40, professional, suburban, yes, true,7,1,409, true,0.0, G, false, true,139.89,632.5,54.99,239.75,0.0,3.07,0.37,90.63,21.0,0.0,1.729779039,4.9343255169999996,21.0,14,2.0,0,0,0, true
1054093,44, , , yes, true,6,5,55, false,149.99, C, false, true,196.74,3252.25,94.99,406.5,1.92,-13.825,-1.3366,827.02,328.0,51.33,1.797280702,6.096719007999999,75.67,18,18.0,0,0,0, true
1027100,50, , suburban, yes, true,7,1,653, true,0.0, B, false, true,30.47,165.25,30.0,0.0,0.47,1.975,0.0282,23.56,6.0,5.33,1.128601129,14.54315355,9.33,21,1.0,0,0,0, false
1046707,36, , , unknown, false,6,2,383, true,149.99, B, false, true,50.83,263.75,49.99,0.0,0.0,-1.255,-0.005,16.68,8.33,0.0,1.43210377,-0.8811694870000001,10.33,20,0.0,0,0,0, true
1051178,34, , suburban, no, false,7,2,3, true,9.99, B, false, true,42.78,310.75,49.99,7.25,0.0,0.745,0.1472,63.61,10.0,8.0,1.07852992,15.85675573,6.0,17,0.0,0,0,0, true
1040642,42, , , yes, true,3,2,105, true,149.99, A, false, true,204.09,2262.5,40.33,516.5,0.0,-23.59,0.046,1714.21,69.33,204.33,0.45369018899999997,12.79629555,29.0,22,0.33,0,0,0, true
