customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1096609,30, , town, yes, false,8,1,207, true,0.0, D, true, true,58.76,466.75,61.24,14.5,0.24,-0.135,-0.1754,98.16,24.0,17.67,3.0522111830000003,2.9332580000000004,4.33,7,3.0,0,0,0, false
1007373,38, , suburban, unknown, false,0,1,1102, true,0.0, E, true, false,26.66,143.33,33.33,0.0,0.0,0.0,0.0,52.12,8.67,0.67,2.0618518519999998,4.172491513,1.67,37,0.0,1,0,0, true
1037091,56, , town, no, false,6,2,439, true,79.99, B, false, true,43.42,496.5,32.49,0.75,10.63,3.15,-0.1126,144.79,18.33,21.0,1.575159335,6.492623386,19.0,23,0.0,0,0,0, false
1083930,50, professional, suburban, yes, true,9,1,307, true,0.0, B, false, true,35.19,332.0,44.99,0.0,0.2,1.82,0.004,99.52,21.0,1.33,0.568804348,-15.103577900000001,4.67,11,0.0,0,0,0, true
1034454,34, , , yes, false,6,2,298, true,9.99, A, false, true,37.71,109.75,44.99,0.0,0.0,-0.395,-0.0544,5.06,1.0,0.0,4.69088812,-20.27855539,3.33,22,0.0,0,0,0, false
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1067161,32, student, , yes, false,5,1,340, true,0.0, B, false, true,30.24,244.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,-12.27709185,0.0,11,0.0,0,0,0, false
1074191,28, , town, unknown, false,4,1,295, true,0.0, B, false, true,33.24,318.0,44.99,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5072843110000003,0.0,10,0.0,0,0,0, false
1058014,48, , , yes, true,5,1,499, true,0.0, B, false, true,81.99,911.0,30.0,145.75,0.0,-6.34,-1.0398,346.31,88.33,28.67,0.37151456299999996,-10.50339692,37.33,17,2.0,0,0,0, true
1089817,0, , , unknown, false,0,1,325, true,0.0, C, true, false,30.98,362.25,29.06,59.5,0.0,5.795,1.5682,59.46,12.67,1.67,0.7666666670000001,-7.045796118999999,3.0,11,0.0,0,0,0, false
1009711,52, , town, yes, true,6,1,1049, false,0.0, A, false, true,53.24,342.75,37.99,37.5,0.0,1.145,0.255,52.8,11.67,1.33,2.565353509,-2.03515548,4.33,35,1.33,0,0,0, false
1015776,0, , suburban, unknown, false,0,3,8, true,129.99, A, true, false,54.43,652.75,59.99,2.25,0.84,-4.475,-0.0258,171.14,92.67,18.0,0.895754908,0.17625092899999997,14.33,26,0.0,0,0,0, false
1018982,0, , town, unknown, false,0,1,798, true,0.0, A, true, false,30.4,130.5,39.99,0.0,0.41,2.17,0.0244,21.65,6.33,2.33,2.001364256,14.68830748,2.67,27,0.0,0,0,0, false
1097866,0, , suburban, unknown, false,0,1,1668, false,0.0, A, true, false,3.63,9.5,0.0,3.5,0.0,0.11,0.0526,0.08,0.0,0.0,1.33,-2.979570235,0.33,55,0.0,0,0,0, false
1004740,0, , suburban, unknown, false,0,2,670, true,29.99, A, true, false,34.02,139.5,32.49,0.0,0.0,-1.03,-0.0108,6.95,11.67,3.0,3.316020483,1.202209395,4.33,33,0.0,0,0,0, true
1040676,28, , , unknown, false,1,2,619, true,29.99, B, true, false,30.0,221.75,30.0,0.0,0.0,-0.775,0.0,103.6,52.67,31.33,3.7241379310000005,0.208404676,5.33,22,1.67,1,1,0, false
1029386,50, , suburban, unknown, true,7,4,197, true,9.99, E, false, true,55.89,756.25,49.99,7.75,0.2,-1.225,-0.053,225.71,12.33,0.67,1.742969999,-4.451741277,17.67,21,1.67,0,0,0, false
1001616,32, , , no, false,7,5,401, true,129.99, A, false, true,37.85,328.25,44.99,3.5,0.16,-5.785,0.021,52.37,35.33,1.0,0.985440106,-3.877628796,2.67,44,0.33,0,0,0, true
1013467,22, crafts, , no, false,3,3,96, true,59.99, E, false, true,107.67,1272.75,86.66,68.25,0.0,9.245,-0.3736,416.1,96.67,54.0,1.517304959,-4.316972393,18.0,28,1.33,1,0,0, false
1023309,44, crafts, rural, yes, true,6,4,62, true,29.99, B, false, true,96.48,689.0,69.99,119.0,0.29,5.44,1.1458,253.91,34.33,19.33,4.5516182380000005,-11.16835415,4.67,25,1.0,0,0,0, true
1011312,28, self-employed, , yes, false,5,8,302, true,149.99, E, false, true,71.12,956.5,39.12,101.5,0.0,-19.13,-1.4224,126.93,32.33,6.0,2.5779434709999998,-6.405021815,12.0,27,2.33,0,0,0, false
1075412,50, , suburban, unknown, false,7,1,336, true,0.0, B, true, false,34.99,191.75,44.99,0.0,0.0,0.045,0.0,44.57,7.67,6.67,1.608413238,10.31469464,15.0,12,0.0,0,0,0, false
1052621,58, , suburban, yes, true,9,1,431, true,0.0, C, false, true,36.46,1426.25,44.99,3.5,0.0,0.615,-0.0294,212.36,81.67,26.33,0.44153169700000006,6.356681992,19.0,14,13.33,0,0,0, false
1086746,0, , suburban, unknown, false,0,2,279, true,199.99, B, true, false,11.04,378.5,10.0,0.5,0.0,-2.69,-0.0128,0.0,2.0,0.0,3.302727273,-8.667681874,1.0,10,0.0,0,0,0, false
1062656,32, , , unknown, false,8,1,366, true,0.0, C, false, true,29.99,77.25,39.99,0.0,0.0,2.315,0.0,19.14,0.67,0.0,1.792140641,-11.37375611,2.67,12,0.0,0,0,0, false
1035632,46, professional, suburban, yes, true,7,1,534, true,0.0, A, false, true,30.51,609.5,29.99,0.0,0.0,-2.45,-0.0104,158.58,24.33,18.67,0.42,9.703850662999999,13.0,18,0.0,0,0,0, false
1049614,0, , , unknown, false,0,1,456, true,0.0, B, true, false,34.67,119.5,29.99,6.5,2.4,-2.39,-0.0936,18.12,2.67,1.0,9.556666667,-30.60835077,2.67,15,0.0,0,0,0, true
1010878,38, retired, , yes, true,5,2,761, true,29.99, C, false, true,46.36,306.25,30.66,30.25,0.0,0.295,0.0712,79.29,19.33,12.67,2.145414953,0.6779778479999999,12.33,30,5.0,0,0,0, true
1094584,50, , , unknown, false,7,1,264, true,0.0, B, false, true,44.29,197.25,47.49,17.0,0.0,3.075,0.358,21.65,65.0,4.33,1.644333333,-1.675077584,0.33,9,0.33,0,0,0, false
1079481,32, , , no, false,2,1,211, true,0.0, D, false, true,94.94,506.0,52.53,50.75,0.0,-3.26,-1.0792,18.99,16.33,1.0,1.571575519,5.759316158,17.33,7,8.0,0,0,1, false
1065194,32, , , yes, true,4,1,353, true,0.0, B, false, t,10.65,108.0,10.0,0.5,0.0,-0.22,-0.0128,0.0,0.0,0.0,0.0,-15.19149331,0.0,12,0.0,0,0,0, true
1014228,70, professional, , yes, false,9,1,869, true,0.0, A, false, true,34.55,78.0,29.99,0.0,0.16,0.18,-0.0516,1.37,0.0,0.33,4.265402844,0.44808741700000004,4.33,29,0.0,0,0,0, false
1077848,64, , , yes, true,6,1,326, true,0.0, B, true, true,72.68,289.0,79.99,0.0,2.69,0.7,-0.0148,82.07,25.33,1.33,0.840111334,8.831472837,4.67,11,1.0,0,0,0, true
1068164,0, , town, unknown, false,0,1,332, false,0.0, A, true, false,38.92,197.25,29.99,25.5,0.0,-0.425,-0.1786,0.0,0.0,0.0,0.0,-3.1618579430000002,0.0,11,0.0,0,0,0, true
1000357,32, , suburban, no, false,7,4,632, true,29.99, C, false, true,74.37,585.25,80.88,0.0,0.0,1.535,-0.6968,181.02,18.67,5.33,2.999703,9.355405247,5.0,52,0.33,0,0,0, false
1009305,0, , , unknown, false,0,1,888, true,0.0, A, true, false,31.58,261.25,30.0,3.75,0.0,-1.885,-0.0316,10.36,27.67,0.33,2.028311853,-9.551920846,5.0,29,0.0,0,0,0, true
1002066,26, , , unknown, false,6,1,1223, false,0.0, A, false, true,81.52,588.5,70.23,76.75,0.0,-0.51,-0.5826,98.54,46.0,7.0,2.51564899,-5.624607384,10.33,40,1.0,0,0,0, false
1008913,30, , suburban, yes, true,6,1,899, true,0.0, A, false, true,35.48,195.75,31.28,14.25,0.23,0.665,0.1288,48.24,1.0,0.0,3.270051933,8.666779646,4.0,30,0.0,0,0,0, false
1005869,26, , , no, false,6,4,327, true,149.99, A, false, true,39.7,880.0,45.03,9.75,0.0,1.6,0.162,219.16,66.0,40.0,0.47947917100000004,-9.273340986000001,9.33,32,18.33,0,0,0, false
1032700,56, crafts, rural, yes, true,5,2,558, true,149.99, C, false, true,45.95,220.75,30.0,3.5,14.73,3.345,0.2636,34.43,22.0,2.33,1.170117012,-1.774429575,4.0,21,0.0,0,0,0, true
1017264,48, professional, town, yes, true,7,1,879, false,0.0, A, false, true,24.12,52.75,16.99,14.5,0.0,-0.715,-0.1426,11.83,0.0,0.0,1.332857143,17.27170877,0.33,29,0.0,0,0,0, false
1084720,0, , , unknown, false,0,1,364, true,0.0, D, true, false,71.3,559.75,69.99,17.75,0.0,0.625,0.2636,119.86,90.33,6.33,1.848101266,6.224550512,6.0,12,2.67,0,0,0, false
1045519,38, , suburban, yes, false,7,1,495, true,0.0, D, false, true,67.15,291.25,59.99,0.0,10.91,-4.705,-0.0932,49.45,23.67,0.0,3.3008252060000003,1.611741156,4.33,16,0.0,0,0,0, false
1053777,36, , , unknown, false,0,3,100, true,39.99, E, true, false,61.77,374.25,40.0,30.75,0.0,6.455,0.44299999999999995,59.05,17.0,11.33,1.7,-2.022797041,7.0,12,0.67,0,0,0, true
1050870,70, , rural, no, false,5,1,553, true,0.0, B, false, true,26.02,123.0,22.49,7.25,0.5,0.06,-0.5076,0.0,0.33,0.0,3.56182473,11.88577705,0.0,19,0.0,0,0,0, false
1009483,0, , town, unknown, false,0,5,108, true,29.99, E, true, false,91.49,257.0,21.77,167.5,0.0,-3.5,-1.5136,38.96,18.0,1.0,2.725,-4.107891749,3.0,31,1.67,0,0,0, false
1003626,0, , , unknown, false,0,11,91, true,199.99, A, true, false,119.52,1237.0,77.37,156.75,1.27,-5.52,1.1006,438.34,22.33,33.33,3.349153757,-1.228659745,16.67,39,0.0,1,1,0, true
1009388,40, professional, suburban, yes, true,5,2,888, true,29.99, A, false, true,104.02,1515.0,44.99,195.0,0.78,-4.5,-0.408,154.06,64.67,14.67,0.6421052629999999,-7.530056753999999,39.67,35,2.33,0,0,3, true
1076089,0, , , unknown, false,6,1,333, true,0.0, D, false, false,30.19,165.25,39.99,0.0,0.2,-0.225,-0.004,14.5,4.0,0.33,0.987307692,16.99395659,1.33,11,0.0,0,0,0, true
1080985,36, , , unknown, false,1,1,375, true,0.0, C, false, true,30.28,275.5,39.99,0.75,0.0,1.87,-0.0058,102.33,2.0,0.0,2.307337333,-6.004802066,3.67,13,0.0,0,0,0, true
1017757,0, , , unknown, false,6,1,873, true,0.0, C, false, true,41.77,131.75,29.99,28.0,0.0,-1.075,-0.2356,5.34,24.0,3.33,0.98010098,-6.396378172,0.67,29,0.0,0,0,1, false
1036746,32, , rural, unknown, false,2,1,583, true,0.0, C, false, false,55.17,291.75,32.49,52.5,3.68,-5.835,-0.3886,7.35,4.0,0.0,3.315789474,3.421435717,5.67,19,0.0,0,0,0, true
1097053,58, professional, suburban, yes, true,8,1,194, true,0.0, B, false, true,44.24,346.0,49.99,0.0,0.0,1.8,0.0148,66.69,28.67,1.67,0.802631579,-11.54663878,1.67,7,0.0,0,0,0, false
1064220,0, , , no, false,7,1,465, true,0.0, B, false, true,29.99,14.5,39.99,0.0,0.0,0.19,0.0,0.0,1.67,0.0,8.090909091,-14.86615866,0.0,16,0.0,0,0,0, false
1071096,38, self-employed, town, unknown, true,9,5,250, true,59.99, B, false, true,63.05,510.25,39.99,25.25,13.81,-0.885,-0.2556,29.2,8.33,0.0,0.841187798,14.93541262,7.33,14,0.0,0,0,0, true
1060489,0, , , unknown, false,0,1,487, true,0.0, C, true, false,50.24,902.25,59.99,0.0,0.0,-0.485,-0.005,306.63,45.33,8.33,0.448824391,-12.3937629,9.0,17,0.0,0,0,0, false
1020612,50, , suburban, unknown, false,9,1,734, true,0.0, C, false, true,63.94,62.0,79.99,1.5,0.0,-0.84,-0.002,17.35,5.33,3.33,3.095714286,-1.958972636,4.0,24,0.0,0,0,0, false
1079612,30, , town, no, false,2,1,272, true,0.0, B, true, true,34.99,589.25,44.99,0.0,0.0,-1.665,0.0,26.57,5.67,0.33,0.8528571429999999,-10.42084901,11.0,9,4.67,0,0,0, false
1012353,50, , town, no, true,7,2,6, true,29.99, C, false, true,72.17,282.5,31.99,101.0,0.0,7.69,2.3478,33.08,16.0,1.67,1.323027227,5.525652656,0.33,27,0.67,0,0,0, true
1083083,52, professional, , unknown, true,3,1,309, true,0.0, E, false, true,48.99,109.25,54.99,0.0,0.0,-2.065,0.0,30.96,11.67,1.67,1.5974025969999999,-9.65865654,10.33,11,0.0,0,0,0, true
1077658,0, , , unknown, false,0,1,326, true,0.0, C, true, false,89.73,416.25,94.99,0.0,0.0,-2.165,-0.0148,63.89,59.67,15.33,0.754652778,8.281473531,21.0,11,0.0,0,0,0, true
1005848,36, , suburban, yes, false,9,3,162, true,59.99, A, false, true,31.12,60.0,32.49,0.0,0.0,0.42,-0.005,4.93,3.67,0.33,2.520208605,-5.95222077,0.67,36,0.0,0,0,0, true
1081076,34, professional, rural, no, false,8,1,375, true,0.0, E, false, true,30.34,236.0,32.49,0.25,0.0,0.9,-0.006999999999999999,102.57,2.67,0.0,2.6944274339999996,-24.77287947,2.67,13,0.0,0,0,0, false
1078705,30, , suburban, no, false,6,1,382, true,0.0, B, false, true,39.09,811.5,44.99,0.25,0.0,-1.45,-0.002,0.0,0.0,0.0,0.0,-0.589326429,0.0,13,0.0,0,0,0, true
1095234,0, , , unknown, false,0,1,251, true,0.0, E, true, false,46.72,708.25,44.91,10.25,0.0,4.255,0.1364,234.35,27.33,25.67,0.35090635600000003,-2.887027662,7.0,14,0.0,0,0,0, true
1073777,38, professional, town, yes, true,4,1,343, true,0.0, A, false, true,19.36,17.75,17.34,0.0,4.52,-0.355,-0.1872,0.0,0.0,0.0,0.0,-8.556577603,0.0,12,0.0,0,0,0, true
1047615,30, , , no, false,5,1,520, true,0.0, A, false, true,35.81,377.0,44.99,0.0,0.32,-4.72,0.0094,80.32,19.33,0.33,2.342786683,-15.68441108,3.33,18,0.0,0,0,1, true
1072731,34, retired, , no, false,2,1,349, true,0.0, B, false, true,49.99,616.75,59.99,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,4.793153649,0.0,12,0.0,0,0,0, true
1032986,54, , suburban, yes, true,4,1,563, true,0.0, D, false, true,31.61,175.75,40.49,0.0,0.64,-1.375,0.0676,40.31,8.0,0.0,1.6575675680000002,9.522460634,3.0,19,0.0,0,0,0, false
1002638,0, , , unknown, false,0,5,8, true,99.99, C, true, false,59.42,1329.75,55.0,0.0,0.49,-2.515,0.0078,450.51,70.0,57.33,2.9077919,21.98683881,15.0,38,0.0,0,0,0, true
1015842,46, , rural, no, false,6,3,153, true,29.99, A, false, t,22.67,142.75,29.99,8.75,0.1,0.285,-0.0736,5.31,2.67,1.0,0.930416667,-18.83608735,2.33,24,4.33,0,0,0, false
1018548,56, , town, no, false,6,1,756, true,0.0, A, false, true,24.99,126.75,24.99,0.0,0.0,2.945,0.0,31.34,5.0,3.67,0.666666667,-13.08118569,1.67,25,0.0,0,0,0, false
1094560,56, , , yes, false,9,1,204, true,0.0, B, false, false,91.96,611.75,104.99,0.0,0.0,5.145,0.0586,129.97,34.0,9.0,1.425180111,3.621696395,7.33,7,0.0,0,0,0, true
1048082,0, , , no, false,2,1,577, true,0.0, G, true, true,49.99,551.25,59.99,0.0,0.0,2.375,0.0,130.03,47.33,10.67,0.956436677,9.781843554,1.67,19,3.33,0,0,0, true
1070119,0, , town, unknown, false,0,2,293, true,59.99, B, true, false,35.03,159.25,45.03,0.0,0.0,4.235,-0.0008,0.84,1.0,0.33,0.822079314,1.126576477,7.67,11,0.0,0,0,0, true
1044855,0, , , unknown, false,0,2,298, true,29.99, E, true, false,56.56,328.75,49.99,8.5,0.0,-0.335,0.0116,55.94,1.67,2.0,0.894126984,-9.241365194,17.67,21,0.0,0,0,0, false
1079041,30, , , no, false,3,1,274, true,0.0, B, false, true,39.99,135.5,49.99,0.0,0.0,0.81,-0.1,4.57,1.67,0.33,0.774397972,-4.065484346,2.67,9,0.67,0,0,0, false
1011098,0, , , unknown, false,2,3,224, true,129.99, F, false, true,161.95,1875.5,169.99,0.0,0.0,0.85,-0.0396,496.09,73.0,30.0,1.763476517,-5.739951337000001,56.0,34,4.0,1,0,0, true
1044714,52, , , unknown, false,1,3,99, true,9.99, C, false, true,85.07,1044.5,49.99,44.25,0.0,3.09,0.69,148.05,24.33,2.33,0.925744412,8.263994429,16.67,19,10.33,0,0,0, false
1095977,52, self-employed, town, no, false,6,2,161, true,149.99, G, false, true,56.7,879.25,50.72,0.0,0.0,-14.705,-1.1340000000000001,484.92,44.33,15.33,1.262651515,1.258750094,14.67,8,0.0,1,0,1, true
1029254,50, , , unknown, false,7,4,114, true,79.99, B, true, false,280.64,1778.75,49.99,856.5,0.0,-24.355,-4.449,602.06,36.0,0.33,1.5976428569999999,-5.076059066,10.67,19,0.0,0,0,0, true
1090928,0, , , unknown, false,0,1,207, true,0.0, B, true, false,10.2,503.75,10.0,0.0,0.2,-3.675,-0.004,255.45,38.33,31.33,1.6862365000000001,4.6738767,14.33,7,0.0,0,0,0, false
1002545,50, , , unknown, false,7,2,460, true,29.99, C, true, true,122.94,751.0,85.68,105.0,0.0,4.18,0.244,150.14,42.67,7.33,4.261863782,2.537650074,10.33,42,0.33,0,0,0, false
1062829,0, , town, unknown, false,0,1,304, true,0.0, C, true, false,34.26,294.5,39.99,0.0,0.0,1.39,-0.0054,8.65,3.0,0.0,0.5471698110000001,-22.78162374,0.67,10,14.67,0,0,0, true
1042436,42, professional, , yes, true,9,2,202, true,29.99, B, false, true,51.8,187.75,49.99,0.0,0.0,2.125,0.0526,31.96,8.67,3.33,4.2775,-22.47605805,4.33,17,0.0,0,0,0, false
1089072,0, , , unknown, false,0,1,332, true,0.0, B, true, false,50.58,425.0,49.99,0.0,0.1,0.1,0.0278,70.95,19.33,0.0,2.397741935,13.19024348,3.33,11,0.0,0,0,0, true
1078418,34, , , yes, true,9,2,177, true,99.99, B, false, true,83.66,550.25,44.99,46.25,29.24,1.755,0.4172,89.65,8.0,0.67,2.123705867,-13.62906401,9.67,9,0.0,0,0,0, false
1032598,0, , , unknown, false,0,1,461, false,0.0, C, true, false,30.25,92.0,30.0,0.0,0.0,-0.16,-0.005,17.11,6.0,0.0,1.63,-0.554198836,0.0,25,0.0,0,0,0, false
1021508,0, , , no, false,0,6,356, true,99.99, B, false, false,52.72,1404.5,95.99,0.0,0.0,-7.23,-0.0796,300.95,120.67,37.67,0.262043063,11.4588471,32.0,28,0.33,0,0,0, true
1047473,0, , town, unknown, false,0,1,583, true,0.0, B, true, false,29.99,98.25,29.99,0.0,0.0,-1.005,0.0,0.0,0.0,0.0,1.1675,1.7650919630000002,2.33,20,0.0,0,0,0, false
1039564,68, self-employed, suburban, yes, true,5,1,553, true,0.0, B, false, true,38.46,187.5,29.99,10.75,0.48,1.59,0.1746,21.9,31.67,0.0,3.238095238,-3.771227712,3.67,18,0.0,0,0,0, true
1038223,28, , town, yes, false,3,2,385, true,9.99, D, false, true,103.7,629.75,44.99,188.25,0.0,-2.595,-0.4112,174.35,25.0,1.0,2.2451470590000002,-4.28726316,10.33,17,1.0,0,0,0, true
1003383,42, , suburban, yes, false,9,2,846, false,29.99, A, false, true,21.83,75.75,16.99,10.25,0.0,-0.815,-0.0968,18.05,1.0,0.33,1.6901189859999999,7.845801824,2.67,39,0.0,0,0,2, false
1056995,26, , , unknown, true,2,1,398, true,0.0, B, false, true,30.09,29.25,39.99,0.0,0.1,-0.025,0.0058,12.95,5.33,2.67,0.95875,7.0450865170000005,0.33,13,0.0,0,0,0, true
1034222,0, , town, unknown, false,0,2,510, true,149.99, C, true, false,67.31,243.75,44.74,32.25,6.14,0.405,-0.0994,80.87,1.33,0.0,0.98828333,7.705077166000001,4.0,20,0.0,0,0,0, true
1024470,34, , , no, false,8,1,728, true,0.0, E, false, true,29.57,67.5,19.99,18.5,0.0,-0.49,-0.1196,8.63,5.0,0.0,1.069783671,13.58214252,6.0,24,0.0,0,0,0, false
1014954,34, , , no, false,4,5,85, true,29.99, C, false, true,51.79,484.25,59.99,2.25,0.16,-4.545,0.0036,225.78,65.33,21.33,1.928571429,-6.311394347,2.0,31,0.67,0,0,0, false
1055917,0, , suburban, unknown, false,0,1,405, true,0.0, B, true, false,52.32,992.25,44.99,49.5,0.0,-1.145,0.0176,78.2,18.33,5.67,1.075702076,13.9740872,47.0,13,2.33,0,0,0, true
1042161,56, self-employed, , yes, true,6,1,573, true,0.0, B, false, true,46.0,42.5,45.0,4.0,0.0,0.53,-0.015,0.59,1.33,0.0,1.5242857140000001,2.786148184,1.33,19,0.0,0,0,0, false
1060389,36, , , yes, false,6,1,381, true,0.0, D, false, true,54.41,347.25,59.99,1.0,0.0,2.315,0.0366,190.28,4.33,0.33,2.225588235,2.950318261,2.0,13,0.0,0,0,0, true
1002956,64, , town, yes, false,9,1,1106, true,0.0, A, false, true,21.38,18.0,19.99,0.0,2.15,0.32,0.077,0.65,0.0,0.0,0.7167381970000001,-10.69312263,1.0,36,0.0,0,0,0, true
1018302,46, , , yes, false,7,2,56, true,9.99, A, false, true,97.27,1071.75,41.28,33.5,0.0,-1.015,-1.1258,331.48,29.0,22.67,0.730420958,7.743396649,13.0,27,4.0,0,0,0, false
1023237,26, , unknown, no, false,3,2,209, true,79.99, C, false, true,43.94,452.5,35.99,0.0,0.0,4.03,0.10400000000000001,32.36,47.0,9.0,1.27027027,6.70426168,11.0,25,0.0,1,1,0, true
1015191,54, , , yes, true,6,2,384, true,29.99, C, false, true,43.43,869.5,44.99,6.25,0.0,2.55,0.5062,57.16,3.67,0.67,1.3085185190000002,0.9944601609999999,4.67,29,5.0,0,0,1, false
1047444,22, , suburban, unknown, false,0,2,181, true,149.99, D, true, false,199.18,2432.0,75.0,478.0,0.0,0.66,-0.1328,939.64,277.33,71.67,0.7585163779999999,2.090488851,24.67,16,2.0,0,0,0, false
1086440,62, , , yes, true,1,4,94, true,9.99, E, false, true,40.61,1128.0,44.99,12.5,0.0,4.62,0.0906,342.43,22.0,14.67,0.539028571,-2.56432443,111.33,12,48.33,0,0,0, true
1011776,34, professional, suburban, no, false,6,5,186, true,149.99, A, false, true,76.72,1355.25,84.99,0.0,0.0,0.475,0.005,436.39,107.0,55.67,1.619764432,4.564879383,14.0,33,1.33,0,0,0, false
1080609,50, professional, suburban, yes, false,9,1,269, true,0.0, B, false, true,101.92,683.25,44.99,93.0,29.23,5.555,1.339,88.13,46.33,7.33,0.673154313,-8.302817832,18.33,9,0.33,0,0,1, true
1054804,46, , suburban, yes, false,6,1,520, true,0.0, B, false, true,52.84,641.0,59.99,9.5,0.0,6.5,0.171,0.0,7.0,0.0,0.9256605459999999,5.65870631,8.33,18,2.0,0,0,0, true
1065573,0, , suburban, unknown, false,0,1,351, true,0.0, B, true, false,30.24,22.5,39.99,0.0,0.0,0.21,0.0148,0.0,0.0,0.0,0.0,-14.15877038,0.0,12,0.0,0,0,1, false
1047176,26, , , unknown, false,4,1,525, true,0.0, B, true, true,108.87,668.75,49.99,80.25,1.57,-11.695,-1.0516,88.38,49.0,0.0,2.046938415,13.21191715,3.33,18,0.0,0,0,0, true
1023452,42, professional, rural, yes, false,6,2,694, true,9.99, E, false, true,75.24,1303.25,88.22,0.0,0.0,1.715,-0.005,146.45,28.33,12.0,2.457627119,-12.70037458,0.67,23,7.0,0,0,1, false
1050293,54, professional, , no, false,2,1,389, true,0.0, C, false, true,31.03,75.75,29.99,0.0,0.0,1.305,0.0212,0.74,0.0,0.0,2.05371248,14.78375321,2.0,13,0.0,0,0,0, false
1056291,52, , suburban, no, false,9,1,448, false,0.0, B, false, true,39.99,530.25,39.99,0.0,0.0,1.175,0.0,52.07,59.33,1.67,0.315783081,-7.14908291,44.0,15,0.0,0,0,0, true
1051814,54, professional, town, yes, false,8,1,376, true,0.0, A, false, true,10.09,65.0,10.0,1.75,0.0,-0.96,-0.0018,11.71,22.67,3.67,4.420991926,8.678594885,8.0,12,0.0,0,0,0, true
1066217,36, , rural, unknown, true,4,2,223, true,149.99, B, false, true,39.88,147.0,44.02,0.0,0.42,-1.6,-0.8804,4.23,5.33,0.0,0.973021945,-9.035177847,1.33,15,0.0,0,0,0, true
1062110,26, student, , no, true,1,1,477, true,0.0, C, false, true,30.28,418.5,39.99,0.75,0.0,-4.99,-0.0058,168.71,59.33,42.0,0.865918042,5.420307877000001,8.0,16,0.67,0,0,0, true
1077404,34, , town, unknown, false,4,1,327, true,0.0, B, true, false,57.41,1051.75,44.99,63.75,0.0,-7.635,-0.4484,240.99,37.0,25.67,0.658709972,-7.855017312,52.67,11,8.33,0,0,0, true
1056403,26, , s, yes, false,6,1,402, true,0.0, B, false, true,54.23,135.25,59.99,0.0,0.0,-0.725,0.0198,10.16,2.67,2.0,2.302727273,-0.857074771,2.67,13,0.0,0,0,0, false
1053212,54, , town, no, false,9,1,533, true,0.0, B, true, false,32.42,66.25,22.49,39.0,1.58,-1.285,-0.6296,12.71,3.0,0.0,0.811030008,-8.236458206,0.67,18,0.0,0,0,0, true
1060367,48, , suburban, no, true,3,1,488, true,0.0, F, false, true,13.25,53.25,10.0,0.0,0.0,0.555,0.0,0.87,16.67,0.67,0.980588235,3.347175862,1.33,17,0.0,0,0,0, false
1010645,46, professional, , yes, false,5,4,507, false,79.99, C, false, true,189.94,1318.0,89.99,322.25,0.52,8.1,1.4414,312.35,66.67,10.0,1.512760064,-6.930136999999999,34.67,28,2.33,0,0,2, false
1000842,0, , , unknown, false,0,4,60, true,79.99, A, true, false,64.96,410.75,21.61,77.75,0.0,-6.935,-1.4342,273.0,19.67,14.0,1.915643873,-9.311075944,9.33,50,3.0,0,0,0, false
1047231,24, , , no, false,0,1,417, true,0.0, E, true, false,53.28,257.0,40.07,48.25,0.87,0.44,-0.2658,113.57,11.0,11.0,1.04175,-1.595164912,5.33,14,0.0,0,0,0, false
1074064,26, , , no, false,5,1,296, true,0.0, E, false, true,51.31,631.25,59.99,4.25,0.0,-0.485,-0.0264,194.24,36.0,1.0,0.686868687,-2.882797547,13.67,10,0.0,0,0,0, false
1071112,40, , town, no, false,6,1,313, true,0.0, B, false, true,74.99,735.25,84.99,0.0,0.0,7.095,0.0,0.0,0.0,0.0,0.0,-9.620239066,0.0,10,0.0,0,0,0, false
1056958,50, self-employed, town, yes, true,6,2,81, true,59.99, B, false, true,12.82,234.75,10.0,0.0,0.0,-2.115,-0.0664,34.14,15.67,7.0,0.830974012,6.287755203,4.0,11,0.0,0,0,0, false
1069230,22, , suburban, unknown, false,4,2,224, true,129.99, C, false, true,30.52,332.75,39.99,1.5,0.0,-2.295,-0.0104,117.45,25.0,8.0,0.558480932,-6.099432546,14.67,13,0.0,0,0,0, true
1046471,60, professional, suburban, yes, false,6,1,532, true,0.0, B, false, true,29.99,21.0,39.99,0.0,0.0,-0.36,0.0,0.0,0.67,0.0,1.0659999999999998,-10.76000034,0.67,18,0.0,0,0,0, false
