customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1080514,0, , town, unknown, false,0,2,316, true,99.99, B, true, false,30.19,50.75,39.99,0.5,0.0,-0.835,0.0118,5.3,0.33,0.0,2.898050975,0.49532197,0.67,11,0.0,0,0,0, true
1034709,26, , , unknown, false,6,3,189, true,129.99, B, true, true,37.89,369.25,44.99,7.25,0.0,0.975,0.166,66.26,16.0,1.33,0.707293003,4.732785367,14.67,20,9.33,0,0,0, true
1047800,36, professional, suburban, yes, true,6,2,325, true,9.99, A, false, true,10.59,92.75,10.0,0.0,0.0,-0.815,-0.0118,14.41,14.33,7.67,2.826484018,8.794980149,2.33,14,0.0,0,0,0, false
1066824,54, student, , yes, true,6,1,342, true,0.0, B, false, true,32.5,303.0,39.99,0.5,2.32,1.64,0.02,0.0,0.0,0.0,0.0,4.475943048,0.0,11,0.0,0,0,0, false
1042664,72, , , yes, false,4,1,523, true,0.0, B, false, true,39.71,234.25,30.0,17.75,0.0,1.395,0.3678,8.71,12.33,1.0,2.75,2.306734626,8.67,17,0.0,0,0,0, true
1018723,38, self-employed, , no, false,4,4,73, true,79.99, A, false, true,10.88,529.0,10.0,0.5,0.0,-3.38,-0.002,243.3,36.0,17.0,0.456641666,14.28651444,24.33,23,0.0,0,0,0, true
1065227,50, , suburban, yes, true,7,1,290, true,0.0, D, false, true,73.09,648.5,55.8,26.25,0.0,1.47,-0.1188,92.29,119.0,34.67,0.46084991399999997,2.25960698,31.0,10,5.0,0,0,0, true
1074159,30, , , no, false,6,1,341, true,0.0, B, false, true,86.24,426.5,54.99,117.25,0.0,-5.23,-0.825,0.0,0.0,0.0,0.0,-10.09636799,0.0,12,0.0,0,0,0, false
1012727,32, professional, suburban, unknown, true,6,1,907, true,0.0, A, false, false,34.74,151.0,29.99,8.25,0.0,1.92,0.136,6.45,0.33,0.33,11.3325,7.911391028,2.67,30,0.0,0,0,0, true
1080920,44, , suburban, yes, true,6,1,314, true,0.0, B, false, true,10.64,41.75,10.0,0.0,0.64,0.185,-0.0128,2.57,1.0,0.0,1.04125,9.14215896,0.67,11,0.0,0,0,0, true
1052487,0, , , unknown, false,0,3,145, false,9.99, E, true, false,77.81,458.75,49.99,56.75,0.1,-0.675,-0.2766,118.26,46.67,31.0,0.49846754,-8.624174351,4.33,12,5.0,1,0,0, true
1042436,42, professional, , yes, true,9,2,202, true,29.99, B, false, true,51.8,187.75,49.99,0.0,0.0,2.125,0.0526,31.96,8.67,3.33,4.2775,-22.47605805,4.33,17,0.0,0,0,0, false
1072542,0, , suburban, unknown, false,0,1,350, true,0.0, E, true, false,54.83,672.0,44.99,49.25,0.0,-1.02,0.141,130.32,16.33,4.67,0.757131783,0.445726922,3.67,12,10.33,0,0,0, false
1075618,38, crafts, town, no, false,4,2,132, true,29.99, B, false, true,44.3,610.0,44.99,0.0,0.0,-2.4,-0.1664,123.49,9.67,0.0,0.6954469320000001,2.8225868519999997,1.67,7,14.67,0,0,0, false
1052229,0, , , unknown, false,0,1,373, false,0.0, B, true, false,45.5,123.5,39.99,0.0,0.0,-0.29,-0.0412,20.94,2.67,0.0,1.105894811,18.50615501,0.67,12,2.33,0,0,2, true
1097829,48, professional, suburban, yes, true,7,4,398, true,29.99, F, false, true,43.82,222.0,15.0,50.0,2.86,-0.44,-0.2246,77.74,5.0,7.0,2.524502525,-1.294836249,5.33,59,0.0,0,0,0, true
1043225,28, , suburban, yes, true,7,1,518, true,0.0, E, false, true,40.65,297.5,29.99,36.5,0.0,2.31,0.7178,49.77,15.0,9.33,1.5325758919999999,12.02475966,2.33,17,0.67,0,0,0, false
1079988,46, professional, suburban, yes, true,4,1,317, true,0.0, B, false, true,65.38,586.5,44.99,86.75,0.0,-4.71,-0.5844,166.58,9.0,5.0,1.295649718,2.4995711480000002,15.0,11,4.67,0,0,0, true
1087256,54, professional, , yes, true,9,1,182, true,0.0, B, false, true,56.26,250.25,29.99,51.0,3.05,0.935,0.382,7.85,10.67,3.33,0.41559264700000004,-1.457048052,2.0,6,0.0,0,0,0, true
1029155,48, professional, suburban, yes, true,9,2,340, true,59.99, B, false, true,52.22,560.75,59.99,0.0,0.74,1.765,-0.0446,99.55,28.0,8.67,0.80125,-5.85981852,11.33,23,0.67,0,0,0, true
1031098,36, professional, suburban, no, false,6,1,677, false,0.0, B, false, true,53.49,755.25,59.99,0.0,0.0,2.135,-0.005,6.49,11.0,0.0,1.6067756619999998,-7.117381787,11.67,23,0.0,0,0,1, true
1035434,0, , , unknown, false,0,1,536, true,0.0, G, true, false,35.6,48.0,34.98,0.0,0.0,-0.04,-0.0124,30.23,2.67,2.0,2.333333333,1.208329973,0.33,18,0.0,0,0,0, true
1028386,52, , , yes, true,5,1,580, true,0.0, B, false, true,50.52,125.75,59.99,0.0,0.0,-0.035,-0.0044,26.4,7.0,2.33,2.7553333330000003,0.1228606,6.0,19,0.0,0,0,0, false
1026843,46, , , no, false,3,2,616, false,29.99, B, false, true,30.95,113.0,29.99,2.75,0.0,-0.04,-0.0192,0.0,0.33,0.0,1.148333333,-2.235369151,1.33,24,14.0,0,0,0, false
1093846,62, crafts, town, yes, false,5,1,218, true,0.0, B, false, true,51.53,357.5,44.99,38.25,0.0,2.91,0.6292,5.5,2.67,0.0,2.5966532030000002,-8.828860272,1.0,16,0.33,0,0,0, false
1064662,26, professional, , no, false,4,2,93, true,59.99, E, false, true,55.84,370.5,40.92,3.75,0.0,-0.53,-0.217,89.98,19.33,1.0,0.876720773,2.7066766760000003,7.0,14,1.0,0,0,0, false
1041043,58, , , yes, false,7,1,260, true,0.0, E, false, true,51.44,372.25,59.99,3.0,0.0,-3.365,-0.028999999999999998,119.85,25.0,0.33,2.7134348110000004,7.823395896,16.0,9,0.33,0,0,2, false
1006256,0, , , unknown, false,0,2,738, false,9.99, A, true, false,29.99,103.75,49.99,0.0,0.0,0.365,0.0,22.0,8.33,2.0,1.73965207,-1.8154734730000002,2.67,33,0.0,0,0,0, true
1097591,0, , , unknown, false,0,1,182, true,0.0, B, true, false,35.99,112.0,39.99,3.75,0.0,2.26,0.1,6.79,10.0,1.0,2.9417309339999997,-10.33748507,1.33,7,0.0,0,0,0, false
1041776,30, , , no, false,6,3,134, true,149.99, D, true, true,94.32,1125.5,49.99,96.5,0.0,3.33,0.501,318.81,93.67,93.0,2.7215206789999997,-4.394287349,25.67,21,3.67,0,0,0, true
1020522,0, , , unknown, false,0,2,580, true,29.99, C, true, false,50.08,342.75,59.99,0.0,2.59,4.725,-0.0518,87.62,19.33,9.33,0.333225806,4.999552778,1.67,28,0.0,0,0,0, true
1016907,44, , , no, true,6,2,306, true,29.99, A, false, true,81.22,511.25,32.49,155.0,0.0,1.075,-0.1532,211.49,39.67,30.33,1.496914459,-11.26314295,4.67,28,0.0,0,0,0, false
1061820,0, , town, unknown, false,0,1,309, false,0.0, F, true, false,36.78,426.75,29.99,15.5,0.0,2.525,0.1632,153.82,13.67,0.0,2.12799234,-3.210749392,5.67,10,0.0,0,0,0, true
1001717,34, , , no, false,4,5,185, true,9.99, A, false, true,139.58,3098.5,75.0,248.75,0.0,-0.71,-0.4416,1135.88,71.33,65.0,0.981755154,14.27636423,48.0,42,12.33,0,0,3, false
1068362,0, , , no, false,3,1,331, true,0.0, D, true, yes,66.53,633.5,44.87,103.75,0.0,2.13,0.9452,159.53,78.0,14.33,1.011029006,5.377524137999999,35.67,11,1.33,0,0,0, true
1030054,38, professional, suburban, yes, true,9,2,448, true,59.99, A, false, true,28.49,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18162748,0.0,25,0.0,0,0,0, true
1069370,0, , , unknown, false,0,3,49, true,29.99, B, true, false,57.44,259.0,39.99,3.75,0.0,3.64,-0.408,34.2,10.33,3.33,1.51928321,4.19304621,2.0,13,1.67,0,0,0, true
1074842,66, retired, rural, yes, false,1,1,292, true,0.0, B, false, true,29.02,6.25,39.99,0.0,0.0,-0.065,0.0196,0.65,0.0,0.0,3.47761194,23.12904995,0.67,10,0.0,0,0,0, false
1058272,56, , , unknown, false,4,2,83, true,59.99, B, true, false,25.62,163.75,10.0,36.75,0.0,-3.095,-0.3124,19.56,30.0,6.0,1.554029635,8.768502957,2.0,15,0.0,0,0,0, false
1029300,22, , s, unknown, false,6,1,576, true,0.0, D, true, true,30.51,44.5,29.99,0.0,0.0,-0.83,-0.0104,2.82,0.67,0.0,0.782778865,0.754976605,2.67,19,0.0,0,0,0, false
1061753,0, , , unknown, false,0,3,327, true,59.99, B, false, false,19.07,42.25,10.0,6.5,0.0,-0.845,-0.1814,0.0,1.0,0.0,2.575107296,9.44627131,0.33,12,0.0,0,0,0, true
1001789,42, , suburban, yes, true,7,4,742, true,29.99, C, false, true,48.3,552.0,32.49,29.0,0.0,-1.28,-0.3162,55.21,27.0,5.33,2.308703704,-8.545740563999999,4.67,48,0.0,0,0,0, true
1018760,58, professional, rural, yes, false,9,2,425, true,29.99, B, false, true,50.37,237.25,42.49,25.75,0.1,-0.705,-0.1604,28.64,7.67,5.33,1.897051216,9.201498467,4.0,27,0.0,0,0,0, false
1086456,80, retired, , yes, false,2,1,248, true,0.0, B, false, true,91.63,1228.0,94.99,0.0,3.32,-0.82,0.045,281.78,22.33,0.0,1.309937738,1.664093511,16.67,8,0.67,0,0,0, true
1059838,58, , , yes, true,6,1,429, true,0.0, C, false, true,49.44,432.0,44.99,35.5,0.0,0.92,0.2108,3.99,12.33,0.0,0.906540039,1.9509721130000002,18.67,15,2.0,0,0,0, false
1095344,42, professional, town, no, false,7,1,248, true,0.0, B, false, true,38.09,319.5,44.99,7.75,0.0,4.61,0.18600000000000003,104.06,11.67,10.33,1.276341463,2.845970435,0.67,9,0.33,0,0,0, false
1087231,28, professional, , no, false,3,1,245, true,0.0, B, false, true,67.67,1074.0,69.99,31.5,0.0,2.3,0.4644,116.9,30.0,3.67,1.1636190929999999,3.55330671,6.0,8,5.33,0,0,0, false
1079053,44, professional, town, yes, true,6,1,320, true,0.0, B, false, true,10.0,73.5,10.0,0.0,0.0,-0.01,0.0,15.55,2.33,3.33,2.030927835,3.461806497,2.33,11,0.0,0,0,0, true
1067622,34, , rural, yes, true,3,1,382, true,0.0, C, false, true,35.84,246.75,39.99,0.0,5.6,0.065,-0.0716,0.0,0.0,0.0,0.0,-18.78680962,0.0,13,0.0,0,0,0, true
1006782,40, crafts, , yes, true,3,1,1049, true,0.0, C, false, t,33.25,135.0,30.0,0.0,0.0,0.06,0.0,18.22,4.67,0.0,0.64467739,-1.77381961,3.33,35,0.0,0,0,0, true
1075059,28, , town, no, false,5,1,291, true,0.0, B, false, true,150.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.07621247099999999,-0.949185255,4.33,10,0.0,0,0,0, true
1045266,42, professional, suburban, yes, true,7,2,493, true,149.99, B, false, true,52.54,76.0,59.99,6.5,0.0,0.46,0.036000000000000004,11.99,9.33,5.0,1.0665,-16.22520688,1.67,16,0.0,0,0,0, true
1077922,36, , , unknown, false,3,1,325, true,0.0, E, false, t,110.41,1053.75,62.61,111.75,5.68,12.345,0.4196,289.57,7.0,4.0,2.3070543669999997,-4.130327051,13.33,11,3.33,0,0,0, false
1061984,44, , suburban, yes, true,6,2,154, true,149.99, A, false, true,66.72,981.75,59.99,30.5,1.15,-0.555,0.2554,181.43,45.0,10.33,0.633904494,-4.0475893780000005,20.0,10,0.0,0,0,0, true
1004100,42, , , no, true,6,3,654, true,29.99, A, false, true,33.17,304.25,32.49,0.0,0.0,-1.465,-0.0136,113.5,7.0,13.0,24.91006424,-8.880270018,14.33,38,0.0,0,0,0, false
1099025,62, , unknown, unknown, false,9,1,1087, false,0.0, A, false, true,30.08,4.25,30.0,0.0,0.0,-0.085,-0.0014,0.0,0.33,0.0,3.0,-14.66819295,0.0,36,0.0,0,0,0, true
1006190,44, , suburban, no, false,4,2,697, false,29.99, A, false, true,37.54,210.75,34.99,0.0,0.0,0.545,0.051,7.68,3.33,0.0,0.49561985700000005,10.68329358,4.33,35,0.0,0,0,0, true
1099900,38, , s, yes, true,6,4,75, true,99.99, A, false, true,45.26,149.0,44.48,2.0,0.0,-1.72,-0.0156,56.13,11.67,0.33,0.8548270020000001,-11.26559759,5.33,33,0.67,0,0,0, false
1027593,0, , , unknown, false,0,2,17, true,29.99, F, true, false,229.18,749.5,29.99,567.0,0.0,7.33,2.168,108.97,33.67,10.33,2.0645161290000003,-13.17735155,33.33,21,1.0,0,0,0, false
1080566,32, , , unknown, false,4,2,127, true,79.99, E, false, false,74.86,654.0,44.99,79.0,0.0,-4.14,-0.031,145.07,62.0,32.67,1.43891166,14.37045106,12.67,9,15.0,0,0,0, true
1060274,46, self-employed, suburban, no, true,4,1,319, true,0.0, G, false, false,187.84,1369.5,59.71,211.75,52.7,-6.41,-0.9974,213.97,24.33,0.0,2.160636364,9.264853752,35.0,11,2.0,0,0,1, true
1005941,0, , , unknown, false,0,1,1067, false,0.0, A, true, false,46.85,164.0,56.6,0.0,0.0,-0.66,-0.1884,27.97,5.33,0.67,4.320600273,0.99037898,1.33,36,1.0,0,0,0, false
1087530,62, , town, no, false,5,3,78, true,29.99, B, false, true,64.18,620.0,44.99,0.0,29.19,1.58,-0.5838,8.25,11.0,0.33,0.335833138,20.32560783,7.33,10,0.0,0,0,0, false
1068606,0, , suburban, unknown, false,3,2,103, true,59.99, E, false, true,88.7,2073.5,94.99,20.25,2.95,14.11,0.145,300.48,19.0,1.0,1.713286713,8.937770731,25.0,15,6.67,0,0,0, false
1066683,0, , , unknown, false,0,1,281, true,0.0, B, true, false,50.69,177.0,59.99,0.0,0.0,1.08,0.0058,0.0,0.0,0.0,0.0,1.179686964,0.0,9,0.0,0,0,0, true
1084617,48, , town, no, true,6,3,21, true,99.99, B, false, true,61.71,1238.75,44.99,74.0,0.0,0.145,-0.1168,340.49,49.67,1.33,0.37667095899999997,-5.124059816,37.33,11,9.67,0,0,0, true
1033407,42, , , no, false,5,1,559, false,0.0, E, true, true,49.24,380.75,30.0,48.5,0.0,0.565,0.1402,118.78,24.0,1.33,0.910287251,-0.129353796,2.0,18,0.0,0,0,0, true
1006367,38, , town, no, false,9,1,948, true,0.0, D, false, true,30.37,70.0,30.0,0.0,0.1,-0.58,-0.0074,5.91,22.0,1.67,0.923254472,12.10977878,6.33,31,0.0,0,0,0, false
1009325,56, , suburban, yes, false,8,1,1057, false,0.0, A, false, true,196.29,1288.75,44.99,340.75,22.24,-0.915,-0.17300000000000001,231.25,30.67,0.67,1.092592593,-4.075200086000001,24.33,35,0.0,0,0,0, true
1067318,0, , , unknown, false,0,1,338, true,0.0, C, true, false,109.81,517.75,44.99,180.25,0.0,2.545,1.2214,113.81,25.0,2.33,2.763387097,14.53249915,12.67,11,2.0,0,0,0, true
1083404,52, professional, , yes, true,6,1,200, true,0.0, C, false, true,37.37,432.0,44.99,0.75,0.32,0.52,0.0584,113.1,20.33,4.0,1.204541687,16.69279138,5.67,7,0.67,0,0,0, false
1087681,40, self-employed, town, yes, false,7,2,56, true,129.99, B, false, true,38.99,849.75,44.99,0.0,0.0,0.165,0.0,216.04,26.67,4.0,0.597258043,-8.055302985,11.67,12,2.33,0,0,0, true
1027778,0, , rural, unknown, false,0,2,31, true,29.99, E, true, false,119.94,418.0,73.53,0.0,10.43,0.0,0.0,2.89,0.67,0.33,2.516940949,11.85920398,8.0,21,1.67,0,0,0, false
1019418,36, professional, suburban, yes, false,9,3,377, true,59.99, B, false, true,225.47,355.75,96.98,0.0,0.0,1.605,8.0946,105.04,30.0,21.33,9.89187056,11.26192607,6.33,27,0.0,0,0,0, false
1083593,0, , unknown, unknown, false,0,1,307, true,0.0, B, true, false,47.63,386.0,44.99,34.25,0.16,1.0,0.257,43.5,25.67,6.33,2.04983883,11.30232168,6.0,11,4.0,0,0,0, true
1085639,58, professional, rural, yes, false,6,1,299, true,0.0, B, false, true,16.52,294.75,10.0,7.75,0.2,-1.435,-0.0504,29.14,9.67,7.67,1.3292821879999999,7.324197224,6.0,10,0.0,0,0,0, false
1041171,0, , , unknown, false,0,1,582, true,0.0, B, true, false,29.99,0.5,29.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,5.952170845,0.0,20,0.0,0,0,0, true
1009565,46, self-employed, suburban, no, false,9,1,945, true,0.0, A, false, true,30.47,2.75,29.99,0.0,0.48,0.045,-0.0096,0.0,0.0,0.0,1.0,6.32345206,0.0,31,0.0,0,0,2, true
1034892,54, professional, suburban, yes, false,7,1,605, true,0.0, B, false, true,37.43,189.75,29.99,21.25,0.0,0.485,0.0892,1.71,2.0,0.0,0.787629413,19.12357808,9.67,20,0.67,0,0,3, false
1008835,0, , , unknown, false,0,3,220, true,29.99, A, true, false,69.19,573.25,49.99,41.0,0.0,0.575,0.1074,68.61,14.0,0.0,6.206896552000001,-5.9780587579999995,81.33,30,5.0,0,0,0, true
1010132,54, crafts, town, unknown, true,5,3,339, true,9.99, A, false, true,30.0,954.0,30.0,0.0,0.0,-1.34,0.0,438.07,9.0,1.33,0.90083591,-2.26917206,5.67,35,12.0,0,0,0, true
1070252,50, , rural, yes, false,8,1,256, true,0.0, B, false, true,49.63,670.0,58.62,0.0,0.1,0.84,-0.184,0.0,0.0,0.0,0.0,-8.396113001,0.0,8,0.0,0,0,0, false
1023971,56, , suburban, no, false,9,1,626, true,0.0, B, false, true,31.55,68.25,33.78,0.0,0.0,0.055,0.0722,0.0,0.0,0.0,1.716738197,-1.778337506,0.33,21,0.0,0,0,0, false
1091371,42, professional, , unknown, false,4,1,311, true,0.0, B, false, true,51.48,292.0,69.99,0.0,0.0,0.92,-0.01,56.6,27.0,16.33,1.9741716669999998,5.127873405,4.67,11,0.0,0,0,0, false
1090888,0, , , unknown, false,0,1,315, true,0.0, G, true, false,69.7,684.0,44.91,58.75,0.0,3.7,-0.4366,235.21,28.67,15.67,1.477386024,-6.853822575,31.0,11,5.0,0,0,0, true
1061669,42, , town, yes, true,9,1,480, true,0.0, E, false, true,91.61,307.0,84.99,46.5,0.0,-1.7,-0.1928,92.31,43.67,8.0,5.072783414,-18.55606014,10.0,16,0.0,0,0,0, false
1073542,36, , suburban, no, false,4,1,237, true,0.0, E, false, true,37.78,69.0,49.99,0.0,0.0,0.32,0.0442,0.0,0.0,0.0,0.0,1.726199038,0.0,8,0.0,0,0,0, false
1078685,22, , town, no, false,5,1,322, true,0.0, B, true, true,95.69,819.5,44.99,169.75,0.1,5.91,0.8508,175.66,64.33,13.0,1.24706609,-6.094172362999999,11.33,11,1.67,0,0,0, false
1051802,56, professional, suburban, no, true,7,1,376, true,0.0, B, false, true,80.34,262.25,46.28,0.0,0.0,0.375,2.2612,20.21,12.0,0.33,1.4882142859999998,3.487226759,18.67,12,0.0,0,0,0, true
1002623,48, professional, , unknown, false,9,3,405, true,149.99, A, false, true,69.51,1146.75,59.99,43.0,0.0,6.705,-0.2044,321.69,57.0,12.0,1.483859819,5.2591739330000005,17.0,44,6.67,0,0,0, false
1073234,0, , town, unknown, false,0,2,182, true,149.99, B, true, false,65.72,928.0,78.74,0.0,0.0,-7.56,-1.2352,213.78,64.33,12.0,0.811024187,-26.76046012,35.33,14,3.67,0,0,0, true
1077231,26, crafts, suburban, yes, false,6,1,220, true,0.0, B, false, false,29.15,402.75,39.99,30.75,0.42,-3.075,0.0168,123.47,8.33,5.0,1.5136634480000002,-5.145431128999999,2.33,7,3.0,0,0,0, false
1001067,0, , , unknown, false,7,5,336, true,39.99, A, false, true,160.95,1368.25,77.49,263.75,0.0,-1.565,-0.3018,446.33,91.0,73.33,2.809352757,5.988636092,14.0,44,2.67,0,0,0, false
1096025,0, , suburban, unknown, false,0,1,228, true,0.0, G, true, false,117.18,2017.75,77.49,117.25,0.29,1.605,-0.56,505.84,93.0,37.33,0.497061404,3.760092485,17.33,8,10.67,0,0,0, false
1079178,26, , suburban, no, false,6,1,274, true,0.0, B, false, true,57.05,873.25,54.99,32.75,1.12,-6.345,-0.2214,182.35,29.67,7.33,0.670510708,14.78895564,12.0,9,0.67,0,0,0, false
1007552,48, , suburban, no, false,5,1,993, true,0.0, A, false, true,32.49,60.75,32.49,0.0,0.0,0.845,0.0,12.35,7.67,6.33,1.378490176,-8.837141936,1.0,33,0.0,0,0,0, true
1018878,58, professional, , yes, true,6,1,691, true,0.0, A, false, true,30.27,250.0,30.0,0.0,0.0,-0.46,-0.0054,59.2,6.33,0.0,1.0603650820000001,1.7438675119999998,5.33,23,0.0,0,0,0, true
1073037,32, , town, yes, false,6,1,240, true,0.0, C, true, false,151.87,817.75,52.28,271.5,1.17,2.805,0.2384,53.64,13.33,2.67,2.645319149,5.697527865,11.0,8,5.33,0,0,0, true
1013206,58, , suburban, no, false,6,1,955, false,0.0, A, false, true,30.24,46.75,29.99,0.0,0.0,-0.035,-0.005,0.0,2.33,0.0,20.89552239,0.8971186940000001,0.0,32,0.0,1,1,0, true
1035668,46, professional, suburban, yes, true,9,3,140, true,59.99, B, false, true,30.24,175.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,0.073798428,0.0,22,0.0,0,0,0, true
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1061475,50, , suburban, unknown, false,4,1,481, true,0.0, B, false, true,41.26,600.25,44.99,3.5,0.59,6.395,0.1204,103.61,9.0,3.67,0.49752457,23.26546393,6.33,16,1.0,0,0,0, true
1017699,42, , , no, false,4,6,54, true,79.99, C, true, true,117.43,1255.0,84.99,138.25,0.1,0.58,-0.3242,604.69,59.0,24.33,4.237211538,-16.41157502,8.67,23,1.33,0,0,0, false
1014700,34, , suburban, no, false,8,1,816, false,0.0, E, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3337791269999997,0.0,27,0.0,0,0,0, true
1039172,46, , , no, true,3,3,143, true,149.99, G, false, true,175.23,1331.25,65.32,306.75,0.1,-0.305,-1.3332,524.9,31.0,87.67,1.153243156,-8.733131706,15.33,18,5.0,0,0,0, true
1043210,0, , suburban, unknown, false,0,2,410, true,59.99, E, true, false,35.31,179.75,44.99,0.0,0.0,-2.095,-0.0064,8.26,1.33,0.0,2.076124567,0.13072176800000002,4.67,15,0.0,0,0,0, false
1088469,32, , suburban, unknown, false,8,1,277, true,0.0, B, false, true,34.99,7.75,44.99,0.0,0.0,-0.155,0.0,0.0,1.0,0.0,0.858369099,-0.96559188,0.0,10,0.0,0,0,1, false
1029605,46, professional, town, yes, true,5,4,245, true,129.99, B, false, true,124.54,1362.75,99.99,94.25,0.0,0.825,0.0238,314.8,57.0,74.33,1.948717949,18.63583749,27.0,25,4.67,0,0,0, true
1073269,48, , s, no, false,2,1,300, true,0.0, C, false, true,91.68,776.75,44.99,161.25,0.0,4.025,1.182,0.0,0.0,0.0,0.0,-1.5816394059999999,0.0,10,0.0,0,0,0, false
1088550,0, , town, unknown, false,0,1,337, true,0.0, C, true, false,67.93,547.75,59.99,21.75,8.72,2.705,-0.3588,80.71,13.67,0.0,1.531016949,4.45481102,10.67,12,0.0,0,0,0, false
1048965,22, professional, , no, false,1,3,158, true,129.99, D, false, false,51.6,472.0,49.99,0.0,0.0,-2.52,-0.0232,223.77,20.0,9.67,1.487592593,29.42811822,14.0,19,3.67,0,0,0, true
1041428,40, self-employed, , no, false,6,1,472, true,0.0, B, false, true,57.14,368.0,50.0,0.0,1.49,0.08,-0.0678,25.32,21.67,1.67,1.5185185190000001,17.87491217,13.67,16,0.0,0,0,0, true
1003980,30, , suburban, yes, false,8,3,591, false,9.99, A, false, true,29.99,94.5,29.99,0.0,0.0,-0.01,0.0,13.0,0.33,0.0,4.729877217,-0.192321365,2.33,37,0.0,0,0,0, true
1013664,46, , , no, true,8,1,943, false,0.0, A, false, true,36.93,126.0,42.49,0.0,2.34,-2.48,0.1112,1.72,1.33,0.0,0.592161666,6.65865611,3.0,32,0.0,0,0,0, true
1072209,0, , town, unknown, false,0,1,352, true,0.0, D, true, false,39.24,117.25,44.99,0.0,0.0,0.255,0.0148,0.0,0.0,0.0,0.0,-7.5090027589999995,0.0,12,0.0,0,0,0, true
1042338,48, professional, , yes, false,8,3,239, true,149.99, B, false, true,59.99,217.75,69.99,0.0,0.0,-0.695,0.0,29.3,9.33,0.67,12.83333333,-12.98203196,1.0,17,0.0,0,0,0, false
1033388,0, , suburban, unknown, false,6,2,236, true,29.99, C, false, true,60.95,661.75,32.49,86.75,0.0,0.765,0.3918,191.42,25.67,48.67,1.1780468259999999,-10.47023106,10.0,18,0.0,0,0,0, false
1091280,30, , suburban, unknown, false,6,1,204, true,0.0, B, false, true,43.77,401.5,44.99,22.5,0.0,1.55,0.0274,58.53,25.67,2.67,0.6920631770000001,10.98871862,14.33,7,1.0,0,0,0, true
1017085,32, , , no, false,6,1,713, false,0.0, C, false, true,28.46,436.75,10.0,72.5,0.0,-2.835,-0.3692,75.05,67.0,14.0,1.69803583,17.69892792,20.33,23,0.0,0,0,0, false
1042026,54, , suburban, no, true,8,4,68, true,129.99, E, false, true,96.97,1237.0,94.99,0.0,0.35,19.3,0.1164,183.5,76.67,16.33,0.665461609,-0.088121243,15.0,15,1.67,0,0,0, true
1095134,0, , suburban, unknown, false,0,1,192, true,0.0, B, true, false,35.57,184.75,44.99,0.0,0.58,-1.095,-0.0116,23.16,3.0,1.33,1.81799591,10.55049169,4.67,7,1.33,0,0,0, false
1032035,32, , town, no, false,5,1,628, true,0.0, D, false, true,30.25,236.5,30.0,0.0,0.0,1.05,-0.005,52.3,9.33,4.67,3.175263158,15.27335094,4.0,21,0.0,0,0,0, false
1036868,20, , rural, unknown, true,1,1,520, false,0.0, G, true, false,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,7.89068076,0.0,17,0.0,0,0,0, true
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1094645,48, professional, town, yes, false,7,1,263, true,0.0, B, false, true,36.23,301.5,44.99,0.0,0.0,1.15,-0.0248,0.57,2.33,0.0,1.713796058,3.868006914,2.33,9,1.33,0,0,0, false
1004665,72, retired, , yes, false,3,1,1177, false,0.0, A, false, true,29.99,18.0,29.99,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,2.123595506,-6.213137838,1.0,39,0.0,0,0,0, true
1024870,0, , s, unknown, false,0,2,610, true,29.99, A, true, false,139.38,461.0,137.9,0.0,0.0,-7.92,0.2122,124.05,22.33,10.0,13.17923077,-8.688362428,7.33,26,2.67,0,0,0, true
1043017,42, professional, , no, false,6,2,151, true,149.99, E, false, true,75.31,626.5,59.99,57.5,3.62,0.07,-0.1338,216.41,32.67,0.67,3.09175,-1.6547972709999998,4.33,15,1.0,0,0,0, false
1006521,58, crafts, town, no, true,4,1,944, true,0.0, A, false, true,30.26,79.75,29.99,0.0,0.0,-0.155,-0.0054,0.0,1.33,0.0,1.36425648,-7.165960801000001,0.67,31,0.0,0,0,0, false
