customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1045761,0, , , unknown, false,0,2,490, true,199.99, E, true, false,50.38,856.75,49.99,23.5,0.0,5.385,-0.1484,190.1,29.33,13.0,1.209098466,-30.41385325,10.33,18,14.33,0,0,0, true
1098887,54, , suburban, no, false,4,1,933, true,0.0, A, false, true,17.63,8.33,16.99,1.33,0.0,0.3134,0.0192,0.0,0.0,0.0,0.33,-16.55659746,1.0,31,0.0,0,0,0, false
1053098,0, , , unknown, false,0,3,155, true,149.99, B, true, false,33.99,167.25,39.99,0.0,0.0,0.575,0.0,26.07,5.67,5.67,0.611709875,-12.49210105,1.33,18,2.0,0,0,0, true
1048086,0, , , unknown, false,0,1,408, true,0.0, E, true, false,96.76,1543.5,84.99,81.0,0.0,-4.43,-0.4354,743.63,45.0,13.0,1.148148148,-3.975286689,48.33,13,0.67,0,0,0, false
1049454,22, , , no, false,0,1,504, true,0.0, G, true, false,31.24,193.5,39.99,0.0,0.0,-0.11,-0.025,17.59,13.0,1.67,2.154626109,-7.398294811,4.33,17,2.0,0,0,0, false
1042347,26, , , unknown, false,8,2,162, true,199.99, B, false, true,84.43,766.5,59.99,83.0,0.0,-8.85,-0.6492,283.64,85.0,28.33,1.376915888,2.6059617630000003,9.0,19,6.33,0,0,0, true
1099322,34, professional, town, yes, true,7,2,650, false,29.99, A, false, true,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0, true
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1056008,30, , , unknown, false,3,2,357, true,129.99, E, true, false,31.18,220.5,39.99,0.0,0.0,0.37,-0.0238,0.0,0.0,0.0,0.0,23.11467288,0.0,15,0.0,0,0,0, true
1032590,30, , , unknown, false,9,2,321, true,29.99, B, false, true,43.08,608.0,49.43,7.5,0.2,0.42,-0.0618,72.15,76.0,12.0,1.221640489,-3.116288144,19.67,23,0.33,0,0,0, false
1068164,0, , town, unknown, false,0,1,332, false,0.0, A, true, false,38.92,197.25,29.99,25.5,0.0,-0.425,-0.1786,0.0,0.0,0.0,0.0,-3.1618579430000002,0.0,11,0.0,0,0,0, true
1057177,44, , , unknown, true,6,1,396, false,0.0, D, false, true,34.99,332.25,44.99,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,-8.094761806000001,0.0,13,0.0,0,0,3, false
1053090,20, , , yes, false,6,1,365, true,0.0, C, false, true,66.74,376.5,55.32,43.5,0.0,0.13,-0.27,94.5,12.0,0.0,1.5816076959999998,6.256982988,2.67,12,4.0,0,0,2, true
1063633,0, , suburban, unknown, false,0,2,86, true,9.99, C, true, false,46.27,510.25,39.99,46.5,0.0,-0.085,-0.0944,161.05,37.33,4.33,1.513631805,-11.47580739,7.67,14,0.33,0,0,1, true
1045158,0, , suburban, unknown, false,0,2,101, true,59.99, B, true, false,56.78,518.25,44.99,62.25,0.0,1.795,0.2502,168.13,30.0,0.0,2.0679629630000003,14.07767716,4.33,20,0.0,1,1,0, true
1048063,0, , suburban, unknown, false,0,1,516, true,0.0, E, true, false,30.33,162.25,29.99,0.0,0.0,-1.365,-0.0068,40.5,5.33,4.67,1.4181206,-10.24530669,3.67,17,0.0,0,0,0, true
1071437,50, , rural, yes, false,4,1,310, true,0.0, B, false, false,34.99,78.75,44.99,0.0,0.0,-0.735,0.0,0.0,0.0,0.0,0.0,-18.99957836,0.0,10,0.0,0,0,0, true
1019441,66, professional, , yes, false,9,2,228, false,29.99, B, false, true,153.54,819.5,149.99,0.0,0.0,-2.51,0.027999999999999997,137.2,24.67,4.33,4.974920088999999,11.26936275,38.0,23,0.33,0,0,0, true
1065076,56, , , no, true,5,2,174, true,149.99, C, false, t,59.2,706.75,44.99,64.5,0.2,-1.975,-0.4842,199.94,86.0,32.33,0.892209892,17.24512396,10.33,10,7.33,0,0,0, false
1030071,34, , town, yes, true,6,1,634, true,0.0, B, false, true,16.99,17.5,16.99,0.0,0.0,-0.07,0.0,0.52,0.0,0.0,1.534,-15.69479267,1.0,21,0.0,0,0,0, false
1038470,74, , town, yes, false,9,1,503, true,0.0, D, false, true,38.55,134.75,29.99,14.0,3.28,0.405,0.0528,7.77,1.33,0.0,18.29323308,-6.658866121,1.33,17,0.33,0,0,0, false
1043847,46, , , yes, false,8,2,511, true,59.99, D, false, true,30.2,121.5,30.0,0.5,0.0,-0.77,0.0118,15.12,14.67,2.33,2.319736053,2.252039873,3.0,17,0.0,0,0,3, true
1072731,34, retired, , no, false,2,1,349, true,0.0, B, false, true,49.99,616.75,59.99,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,4.793153649,0.0,12,0.0,0,0,0, true
1055408,46, professional, , yes, true,6,1,347, true,0.0, C, false, true,13.19,96.0,10.0,0.25,0.0,-0.02,0.004,11.24,13.67,2.33,4.282307692,-8.057240417000001,6.33,11,0.0,0,0,0, true
1077546,0, , , unknown, false,0,1,388, true,0.0, B, true, false,53.99,1819.25,49.99,42.5,0.0,13.515,-0.048,431.9,169.67,135.67,0.645898386,5.917063827000001,17.0,13,5.0,0,0,0, false
1077968,36, professional, , yes, true,6,2,369, true,129.99, B, false, true,10.2,81.25,10.0,0.5,0.0,-0.005,-0.004,22.2,5.33,1.67,4.259452412,3.29731185,4.0,13,0.0,0,0,0, true
1045180,68, , , yes, false,3,1,544, true,0.0, B, false, t,33.24,129.25,29.99,0.0,0.0,-0.585,0.0,7.25,3.67,0.0,2.5714285709999998,10.27013623,0.0,18,0.0,0,0,3, true
1001034,46, professional, suburban, unknown, false,9,3,781, true,59.99, A, false, true,36.88,147.5,29.99,0.0,7.9,-1.59,-0.14800000000000002,23.53,16.0,0.0,3.160619255,6.457168683,3.0,50,0.0,0,0,0, true
1053765,30, , , unknown, false,0,1,359, true,0.0, C, true, false,44.31,862.25,29.25,57.5,0.0,-4.265,-0.3264,344.39,55.0,15.33,0.510974335,-11.55457557,19.33,12,3.0,0,0,0, true
1014053,38, professional, town, yes, true,9,3,264, true,149.99, A, false, true,51.23,450.75,59.99,0.0,0.0,1.485,-0.005,111.62,7.0,2.33,1.7452953230000001,-16.63178823,9.0,27,0.0,0,0,0, false
1011908,58, professional, suburban, yes, false,6,1,818, true,0.0, A, false, true,35.54,157.0,44.99,0.0,0.24,-0.6,-0.011000000000000001,0.42,6.0,0.33,3.14557425,-2.724301764,3.0,27,0.0,0,0,0, true
1008387,56, , , yes, false,3,1,915, false,0.0, A, false, true,35.55,93.75,34.98,0.0,0.0,-0.415,-0.0112,5.04,10.33,0.0,0.842084485,16.02215394,3.33,30,0.0,0,0,0, true
1050453,58, , suburban, yes, true,6,1,496, true,0.0, B, false, true,41.58,460.0,10.0,0.0,31.58,-2.16,-0.1444,77.59,12.0,4.67,4.860636825,-4.666754944,13.33,17,0.0,0,0,0, true
1008913,30, , suburban, yes, true,6,1,899, true,0.0, A, false, true,35.48,195.75,31.28,14.25,0.23,0.665,0.1288,48.24,1.0,0.0,3.270051933,8.666779646,4.0,30,0.0,0,0,0, false
1017752,26, , town, yes, false,9,1,873, true,0.0, A, false, true,54.79,437.75,49.99,37.0,0.0,8.445,0.568,67.39,21.67,2.0,2.220713609,11.36317213,5.0,29,0.0,0,0,0, true
1045962,28, , , yes, false,5,1,429, true,0.0, C, false, true,47.69,370.5,35.99,0.0,5.89,0.07,0.184,19.59,1.67,0.0,4.009794919,5.756172222999999,4.0,14,0.0,0,0,0, true
1038521,28, , town, yes, false,6,2,601, false,29.99, B, true, false,13.95,140.0,10.0,0.0,3.21,-0.88,-0.0504,19.04,5.33,1.67,3.0682523269999997,7.6687654929999995,14.67,21,0.67,0,0,0, false
1097399,0, , , unknown, false,0,2,166, true,29.99, B, true, false,37.55,186.25,32.89,10.5,0.0,2.435,0.0896,0.0,0.0,0.0,0.0,14.09035025,0.0,7,0.0,0,0,0, false
1086576,84, , town, yes, false,7,1,247, true,0.0, B, false, true,38.12,114.5,44.99,0.0,2.88,-1.65,-0.0626,0.0,0.33,0.0,0.79910045,11.69587507,10.67,8,0.33,0,0,0, true
1082626,0, , town, unknown, false,0,1,371, true,0.0, C, true, false,42.72,717.5,44.99,22.0,0.0,9.55,0.0064,122.19,3.0,0.0,2.01758924,-6.880537926000001,5.67,13,4.67,0,0,0, true
1069607,50, , town, no, true,9,1,260, true,0.0, B, false, true,30.26,68.0,29.99,0.0,0.0,0.18,-0.0054,0.0,0.0,0.0,0.0,-8.897323219,0.0,9,0.0,0,0,0, true
1033420,0, , suburban, unknown, false,0,7,153, true,79.99, C, true, false,90.38,752.25,59.99,130.5,0.0,-2.085,-0.7879999999999999,212.83,44.0,19.0,2.404714286,6.566568165,8.0,22,0.33,1,0,3, false
1072630,58, , suburban, yes, true,9,1,303, true,0.0, B, false, true,29.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.365737922999999,0.0,10,0.0,0,0,0, true
1064396,34, , rural, unknown, false,7,1,357, true,0.0, F, false, true,45.0,150.5,45.0,0.0,0.0,2.69,0.0,35.88,0.67,0.33,1.666363636,19.33187567,3.33,12,0.0,0,0,1, true
1060912,40, crafts, town, no, true,1,1,316, true,0.0, B, false, true,16.07,152.5,10.0,0.0,3.59,-2.57,-0.1164,11.28,4.0,1.67,0.585437248,-3.1325061030000003,6.0,10,0.0,0,0,0, true
1083028,38, , , no, false,6,1,201, true,0.0, D, true, true,11.79,580.75,10.0,4.0,0.0,-1.515,-0.0358,87.63,41.0,19.33,1.2575375020000001,-0.63944696,17.67,7,3.33,0,0,0, true
1082775,36, , , unknown, false,6,1,202, true,0.0, C, false, true,61.94,394.5,39.99,86.25,0.0,-5.89,-0.639,72.17,18.0,1.0,2.019676602,-6.15960544,5.33,7,0.67,0,0,0, false
1026740,0, , , unknown, false,0,3,205, true,149.99, E, true, false,51.81,254.25,29.43,52.25,0.0,5.195,0.855,74.39,29.33,12.67,1.9119788219999998,19.66738254,6.0,22,0.0,0,0,0, true
1033150,44, , , yes, false,6,1,731, false,0.0, B, false, true,30.94,110.25,29.99,0.0,0.0,-0.405,-0.019,8.53,9.67,0.0,1.474326385,-15.57577857,1.67,25,0.0,0,0,0, false
1069120,50, professional, town, yes, false,7,1,372, false,0.0, B, false, true,49.99,165.75,49.99,0.0,0.0,-0.535,0.0,0.0,0.0,0.0,0.0,-12.83641918,0.0,13,0.0,0,0,1, false
1023629,44, , suburban, unknown, false,6,1,631, true,0.0, A, false, true,29.35,83.25,29.99,0.0,0.0,-0.045,-0.0172,14.94,17.33,4.0,10.62355658,-4.826236918,5.33,21,0.0,0,0,0, false
1017593,42, professional, town, yes, false,5,3,456, true,149.99, E, false, true,115.8,1172.75,118.38,0.0,0.0,-2.835,-0.6274,344.68,99.0,18.0,5.042472438,-1.84231584,15.0,29,4.0,0,0,0, false
1040000,30, , suburban, no, false,6,2,242, true,79.99, D, false, true,84.07,1259.0,85.19,0.0,0.0,-2.5,-0.077,249.14,91.33,18.67,0.40832775600000004,-0.680341247,25.0,18,2.33,0,0,0, false
1088381,30, , , yes, false,5,1,339, true,0.0, B, false, true,14.5,330.75,10.0,0.0,0.0,-2.015,-0.01,44.25,34.33,5.0,1.046124501,-4.112307219,8.67,12,0.0,0,0,0, true
1022360,34, , , yes, false,4,2,87, true,29.99, B, false, true,63.32,1072.5,54.98,28.75,0.0,-4.65,-0.1668,436.29,29.67,3.33,1.170979061,3.8274858380000003,22.33,23,0.67,0,0,2, false
1019706,56, , suburban, no, false,9,1,792, true,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.036730575,0.0,27,0.0,0,0,0, true
1011672,32, , , no, false,3,2,933, true,29.99, D, false, true,51.17,255.25,49.99,0.0,0.0,-2.425,-0.0236,114.19,3.0,4.0,2.412781219,9.814235539,3.33,31,0.0,0,0,2, true
1008962,36, , suburban, no, false,4,1,960, false,0.0, A, false, true,63.38,223.75,29.99,85.5,0.0,-0.275,-0.06,20.64,6.33,1.0,3.6394721060000004,-0.98801396,6.67,32,0.0,0,0,0, true
1079137,54, , suburban, yes, false,5,1,381, true,0.0, C, false, true,29.99,153.75,39.99,0.0,0.0,-0.675,0.0,44.46,13.67,1.33,5.4763690920000005,3.020207805,0.33,13,0.0,0,0,0, false
1039980,34, , town, yes, true,5,3,77, true,29.99, E, false, true,78.46,2226.5,86.98,1.25,0.0,7.77,-0.002,413.05,195.0,20.33,0.918768844,-17.45314325,19.33,22,0.0,0,0,0, false
1096749,0, , , no, false,3,2,32, true,199.99, G, true, false,79.26,640.5,44.99,108.75,0.77,15.03,0.633,173.1,114.67,51.33,1.351865703,4.798169668,14.0,7,4.67,0,0,3, false
1011800,24, student, suburban, no, false,3,2,120, true,29.99, C, false, true,71.07,696.0,74.67,0.0,1.56,-2.5,-0.1424,217.48,24.0,18.67,0.7290568000000001,4.727528443,7.0,31,1.0,0,0,0, false
1066066,0, , suburban, unknown, false,8,2,109, true,149.99, E, false, true,57.21,590.0,39.99,76.75,0.0,0.88,0.2046,256.6,17.33,28.0,1.293494212,-0.44942533100000004,4.33,15,0.0,0,0,2, true
1024898,22, , town, no, false,5,2,539, true,149.99, E, true, true,58.26,704.5,54.98,2.0,0.2,-1.17,0.0112,328.32,59.33,21.67,0.797119565,20.56006533,14.0,20,0.0,0,0,0, true
1010034,32, professional, , yes, false,8,2,579, true,29.99, A, false, true,46.38,260.25,29.99,26.5,2.63,1.415,0.2604,12.92,12.67,0.67,1.418727199,9.084208656,4.67,29,0.0,0,0,0, false
1011449,0, , , unknown, false,0,2,817, false,29.99, D, true, false,28.9,114.5,29.99,0.0,0.0,-0.51,0.0008,8.74,1.0,0.0,3.172788412,-1.832509589,2.0,27,0.33,0,0,0, true
1058213,0, , town, unknown, false,0,1,437, true,0.0, E, true, false,45.61,263.25,30.0,15.5,6.94,-2.585,-0.21600000000000003,32.87,23.67,0.33,3.7823240589999996,10.16359181,6.33,15,0.67,0,0,0, false
1087405,0, , suburban, unknown, false,5,1,181, true,0.0, G, true, true,61.66,592.5,57.49,35.75,0.16,0.29,-0.2256,124.87,11.0,0.33,0.9754411759999999,13.84589243,16.0,6,1.33,0,0,0, true
1082785,50, , , no, false,3,1,371, true,0.0, B, false, true,194.22,2386.5,59.99,480.75,0.0,-6.57,-2.5364,1595.01,26.0,3.67,0.734680247,-8.429296499,35.0,13,3.67,0,0,0, true
1083975,26, student, town, no, false,6,1,306, true,0.0, B, false, true,36.36,386.75,39.99,17.5,0.0,2.025,-0.1274,92.54,19.33,6.0,0.9849238659999999,-5.434810315,3.67,11,0.0,0,0,0, false
1081885,48, professional, , no, false,5,1,266, true,0.0, B, false, true,46.96,1344.0,10.0,78.25,7.3,-4.18,-0.0804,403.09,142.0,39.0,1.329861592,-3.559457993,37.0,9,1.33,0,0,0, true
1043687,56, self-employed, town, yes, false,8,1,559, true,0.0, B, false, true,38.18,127.25,30.0,0.0,0.0,-1.725,-0.1156,5.06,1.67,0.0,3.575107296,19.24931133,4.0,19,0.0,0,0,0, true
1025345,54, retired, suburban, yes, false,3,1,610, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6452425510000004,0.0,20,0.0,0,0,0, true
1005356,34, , suburban, yes, false,6,1,1148, true,0.0, A, false, true,33.24,119.25,32.49,0.0,0.26,0.435,0.0056,4.72,0.0,0.0,7.31408776,7.223948286000001,0.0,38,0.0,0,0,0, false
1031290,28, , town, yes, false,5,1,737, false,0.0, C, true, true,36.35,121.75,22.41,10.5,0.0,-1.495,-0.2712,26.06,5.67,1.33,3.9725,3.407777182,7.67,25,0.0,0,0,0, false
1067560,0, , suburban, unknown, false,0,2,257, true,59.99, D, true, false,31.78,236.25,39.99,0.0,0.8,-1.485,-0.016,49.25,32.67,5.67,1.230782887,-0.572736982,7.0,11,0.0,0,0,0, true
1047899,56, clerical, suburban, no, true,3,1,578, true,0.0, B, false, true,34.47,121.75,39.99,0.0,2.28,2.265,0.1452,6.58,0.33,0.0,1.1310181529999999,-8.816566137999999,4.0,20,0.0,0,0,0, true
1001717,34, , , no, false,4,5,185, true,9.99, A, false, true,139.58,3098.5,75.0,248.75,0.0,-0.71,-0.4416,1135.88,71.33,65.0,0.981755154,14.27636423,48.0,42,12.33,0,0,3, false
1079442,0, , , no, false,7,1,273, true,0.0, B, false, true,45.65,1386.25,69.87,0.0,0.0,-10.465,0.2868,716.59,94.0,46.33,0.529515864,5.044198139,15.0,9,0.67,1,1,0, false
1065103,0, , , unknown, false,0,1,399, true,0.0, D, true, false,57.46,323.25,19.66,85.5,3.46,-6.465,-1.1492,44.26,14.0,0.0,4.074702886,6.885776535,3.33,14,6.0,0,0,0, false
1004213,56, professional, , yes, false,9,1,1099, false,0.0, A, false, t,59.99,47.5,59.99,0.0,0.0,0.31,0.0,0.0,0.0,0.0,2.240951396,2.7328662460000004,2.33,36,0.0,0,0,0, true
1012140,44, , rural, unknown, false,1,1,874, false,0.0, A, false, true,41.23,65.5,37.98,0.0,0.0,0.81,0.0,5.6,2.0,0.0,3.04638472,7.861976428999999,1.67,29,0.0,0,0,0, true
1041841,38, , , no, false,7,1,530, true,0.0, B, false, true,35.16,0.0,37.9,0.0,0.0,0.0,0.8058,0.0,0.0,0.0,0.0,1.23973214,0.0,17,0.0,0,0,0, true
1061472,38, , , yes, false,6,2,83, true,29.99, D, false, true,76.47,642.0,59.91,60.75,0.0,-1.52,-0.3696,190.55,29.67,9.0,4.577833333,-8.181074531,8.67,16,15.67,0,0,0, false
1045538,48, , , yes, false,7,2,240, true,149.99, B, true, true,16.69,666.5,10.0,5.75,5.37,-4.91,0.0844,0.0,0.0,0.0,0.0,-0.031560525,0.0,14,0.0,0,0,0, false
1056894,0, , , unknown, false,0,2,390, true,29.99, C, true, yes,15.34,190.75,10.0,6.5,0.0,-0.855,-0.0474,0.0,0.0,0.0,0.0,3.5362011069999997,0.0,13,0.0,0,0,0, false
1002924,52, professional, , yes, true,8,1,1171, true,0.0, A, false, true,33.2,132.25,39.99,0.0,3.21,-0.625,-0.0642,20.76,8.67,0.67,1.671667381,-8.684790422999999,3.0,39,0.67,0,0,0, false
1027071,26, , , no, false,5,2,472, true,79.99, B, false, true,56.63,160.25,59.99,0.0,6.22,-0.145,-0.1328,13.1,10.33,1.67,1.296296296,11.81707729,6.33,21,0.67,0,0,0, true
1068509,46, , suburban, unknown, false,7,1,437, true,0.0, C, false, true,61.53,857.0,59.99,3.75,10.42,-1.74,-0.2308,0.0,0.0,0.0,0.0,-16.13163327,0.0,15,0.0,0,0,0, false
1098385,40, , suburban, yes, false,8,1,1196, false,0.0, A, false, true,32.24,122.0,29.99,0.0,0.0,-0.64,-0.045,0.0,3.0,0.0,1.6280530359999998,11.51859158,2.67,40,0.0,0,0,0, true
1095496,0, , suburban, no, false,0,1,184, true,0.0, C, false, false,101.51,656.5,34.66,76.25,0.0,-11.63,-1.3304,135.17,27.33,11.33,0.95684242,-0.880215227,14.67,7,4.0,0,0,0, true
1001068,52, professional, suburban, yes, false,6,1,1404, false,0.0, A, false, true,29.99,24.75,29.99,0.0,0.0,1.165,0.0,0.0,0.67,0.0,12.12121212,1.408528906,0.67,46,0.0,0,0,0, true
1039826,0, , suburban, unknown, false,0,2,385, true,79.99, B, true, false,70.93,138.5,69.74,5.0,1.44,-0.95,0.1162,130.34,17.67,3.33,8.387222947,-5.314156946000001,2.0,22,0.0,0,0,0, false
1027818,26, , , no, false,1,5,265, true,129.99, E, false, true,51.48,2035.75,49.99,20.0,0.0,10.745,0.3942,324.78,295.0,94.33,0.381701086,16.29201263,15.67,25,16.0,0,0,0, false
1021437,52, , , yes, true,9,3,196, true,29.99, D, false, true,72.21,820.75,54.98,0.0,0.0,1.305,0.0052,242.22,60.0,14.33,1.075245288,-12.46092841,11.33,26,1.67,0,0,1, false
1093359,0, , suburban, unknown, false,0,2,226, true,99.99, D, true, false,26.24,137.0,41.24,0.0,0.0,1.6,-0.5248,43.21,20.67,5.33,1.6333333330000002,-21.54492612,2.67,8,3.0,0,0,0, true
1083086,18, , suburban, unknown, false,0,2,308, true,99.99, B, true, false,49.17,510.25,46.68,0.0,16.86,-0.165,-0.2836,41.96,18.33,0.0,1.1,-0.100690598,5.67,11,3.0,0,0,0, false
1088050,0, , suburban, unknown, false,0,2,342, true,99.99, B, true, false,52.56,91.75,44.99,0.0,13.07,-0.015,-0.2318,0.19,1.33,0.0,1.751879699,9.104687957000001,0.0,12,0.0,0,0,0, false
1025498,60, clerical, , yes, true,6,3,178, true,29.99, C, false, true,118.64,590.0,30.0,253.25,0.0,2.58,0.8942,42.86,59.67,0.0,1.4190714290000002,5.155390679,26.33,22,0.0,0,0,0, true
1066881,32, professional, , no, false,6,2,400, true,79.99, B, false, true,10.0,26.75,10.0,0.0,0.0,0.305,0.0,2.72,8.33,2.0,1.626641651,2.1007312280000003,0.33,15,0.0,0,0,0, true
1023143,50, , suburban, yes, true,2,1,746, false,0.0, B, false, true,50.38,324.25,34.98,50.5,0.0,3.875,0.7018,65.96,11.33,0.33,1.297173913,-14.76741621,8.0,25,0.33,0,0,0, true
1023754,76, , suburban, yes, false,5,2,38, true,79.99, C, false, true,88.23,915.0,59.99,80.5,1.22,7.02,0.3218,143.15,40.33,0.0,1.6182258059999999,-5.73367983,13.0,21,2.67,0,0,0, false
1044669,60, , suburban, yes, true,9,1,441, false,0.0, A, false, true,44.75,195.25,29.99,34.75,0.0,-3.905,-0.3252,36.86,7.0,0.33,2.052250388,-9.330134245,0.67,15,0.33,0,0,0, true
1094598,36, , suburban, no, false,5,1,264, true,0.0, E, false, true,54.57,913.5,44.99,49.0,0.0,-0.99,0.0644,179.01,108.67,34.33,0.750355098,-12.06482184,19.33,9,0.0,0,0,0, false
1028011,0, , , unknown, false,0,1,691, false,0.0, B, true, false,37.03,392.0,44.99,6.25,1.6,1.42,0.2272,58.9,7.67,4.33,1.314722222,-11.65799818,8.0,23,2.0,0,0,0, true
1058719,38, , town, unknown, false,6,2,427, true,199.99, B, false, true,57.72,837.25,62.49,0.0,0.0,-0.525,-0.0698,67.11,33.67,5.33,0.9276415090000001,-5.097145496,32.67,15,0.33,0,0,0, false
1075629,0, , , unknown, false,0,4,123, true,99.99, E, true, false,116.06,1672.75,64.99,117.75,0.0,13.285,0.8606,344.04,45.0,23.33,0.737777778,7.442156434,25.33,10,24.0,0,0,3, true
1075084,48, clerical, town, no, false,8,1,398, true,0.0, B, true, false,33.99,244.0,39.99,0.0,0.0,-0.94,0.0,16.27,14.33,2.67,1.384767557,-7.470938831000001,9.33,14,0.0,0,0,0, false
1017016,26, , , no, false,8,1,776, true,0.0, A, false, true,60.28,295.5,54.98,0.0,0.0,-2.13,-0.040999999999999995,101.26,13.0,4.33,3.50788002,-10.55029566,9.67,26,0.67,0,0,2, true
1084471,58, , rural, yes, false,7,1,197, true,0.0, B, false, true,35.31,120.5,44.99,0.0,0.0,1.97,-0.0064,12.73,16.0,3.33,0.737272727,-7.342003801000001,10.33,7,0.0,0,0,0, false
1049012,0, , , unknown, false,0,1,462, true,0.0, B, true, false,57.2,1026.25,60.11,14.0,0.0,-5.585,-0.1442,264.69,83.33,16.0,0.9875373129999999,14.95284951,21.0,15,1.0,0,0,0, false
1037293,0, , town, no, false,8,1,517, true,0.0, B, false, true,161.55,1268.5,84.99,55.25,5.74,4.73,-0.5462,443.61,63.0,31.33,2.148178672,-0.706492894,9.33,17,0.0,0,0,0, true
1083328,42, professional, town, no, true,5,2,99, true,149.99, C, false, true,97.95,906.25,44.99,164.25,0.0,2.935,-0.1676,209.41,31.0,19.67,0.685343687,-12.42761923,27.33,7,3.33,0,0,3, false
1080773,0, , , unknown, false,0,1,315, true,0.0, F, true, false,23.67,318.5,10.0,36.0,0.39,1.43,0.1066,78.98,32.0,9.0,0.664079694,6.499199657999999,7.0,11,0.67,0,0,0, false
1080443,0, , , unknown, false,0,1,208, true,0.0, E, true, false,45.05,130.0,54.99,0.0,0.0,-0.32,0.0186,20.25,7.33,0.33,2.42927128,8.771213979,3.67,7,0.0,0,0,0, true
1047268,54, , suburban, yes, false,7,1,416, true,0.0, B, false, t,30.7,105.75,29.99,0.0,0.0,-1.175,-0.013999999999999999,5.42,10.0,0.33,2.046755059,9.106722053,2.0,14,0.0,0,0,0, false
1063779,56, professional, , yes, true,9,1,467, true,0.0, C, false, true,30.49,43.0,39.99,0.0,0.0,0.66,0.0298,0.61,7.0,0.0,1.405810684,-0.43460711,1.33,16,0.0,0,0,0, true
1088278,28, , rural, unknown, false,1,1,279, true,0.0, D, false, false,60.48,895.75,69.99,23.75,0.0,-1.635,-0.2098,80.44,111.0,15.33,0.709823529,2.170509021,37.33,10,5.0,0,0,0, false
1018819,0, , , unknown, false,0,3,237, true,199.99, G, true, false,82.15,1071.25,75.0,3.0,0.71,-5.765,-0.0272,382.47,60.33,22.67,2.305393336,-16.91918327,5.33,25,4.0,0,0,1, false
1060166,24, , , unknown, true,7,1,320, true,0.0, E, false, true,65.33,369.25,58.01,18.5,6.15,6.795,1.6784,71.93,5.67,0.0,1.697045455,5.853488809,23.33,11,1.33,0,0,0, false
1097359,0, , town, unknown, false,0,2,18, true,199.99, E, true, false,80.73,736.0,69.99,53.25,6.74,5.08,0.2532,44.65,6.33,0.33,2.974358974,-2.349248348,5.67,7,0.0,0,0,0, true
1097591,0, , , unknown, false,0,1,182, true,0.0, B, true, false,35.99,112.0,39.99,3.75,0.0,2.26,0.1,6.79,10.0,1.0,2.9417309339999997,-10.33748507,1.33,7,0.0,0,0,0, false
1030239,36, , , no, false,3,6,469, true,199.99, A, false, true,43.24,2394.25,39.99,5.0,0.0,-4.045,0.035,205.07,54.0,19.67,0.927898331,4.875338088,6.0,25,5.33,0,0,0, true
1009439,38, , unknown, no, false,4,7,9, true,79.99, E, false, true,175.86,2094.5,89.98,172.0,0.0,6.95,0.9998,678.08,120.67,44.0,1.157345719,-12.95710477,43.67,29,29.33,0,0,2, false
1010132,54, crafts, town, unknown, true,5,3,339, true,9.99, A, false, true,30.0,954.0,30.0,0.0,0.0,-1.34,0.0,438.07,9.0,1.33,0.90083591,-2.26917206,5.67,35,12.0,0,0,0, true
1023345,56, professional, suburban, yes, true,7,2,587, true,29.99, B, false, true,33.42,18.75,31.85,0.5,0.89,-0.135,-0.0702,1.58,0.33,0.0,1.74906367,13.66219128,0.0,21,0.67,0,0,0, false
1013094,28, , , unknown, false,6,3,10, true,29.99, A, true, true,91.52,786.0,59.99,22.0,0.0,2.42,2.3764,142.79,41.67,2.33,1.852619936,18.2918005,7.67,26,7.0,0,0,0, false
1097537,44, , , yes, true,4,1,183, true,0.0, B, false, true,40.93,767.75,44.99,13.0,0.0,2.345,-0.0548,241.93,31.33,5.67,0.71507584,2.583145417,3.67,7,0.67,0,0,0, false
1085274,0, , town, unknown, false,0,1,361, true,0.0, B, true, false,65.14,638.25,44.99,53.75,11.09,-3.925,-0.5654,277.84,13.33,0.33,1.330948535,-2.005045923,4.0,12,0.67,0,0,0, true
