customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1067533,40, , town, unknown, false,4,1,337, true,0.0, B, false, false,69.44,412.25,69.99,34.0,0.0,0.255,-0.0892,0.0,0.0,0.0,0.0,7.2830866720000005,0.0,11,0.0,0,0,0, false
1094135,0, , , unknown, false,0,1,215, true,0.0, E, true, false,35.24,173.75,44.99,0.0,0.0,-0.055,-0.005,24.52,1.67,1.33,2.055100927,-5.241150742,2.0,8,0.67,0,0,0, false
1062829,0, , town, unknown, false,0,1,304, true,0.0, C, true, false,34.26,294.5,39.99,0.0,0.0,1.39,-0.0054,8.65,3.0,0.0,0.5471698110000001,-22.78162374,0.67,10,14.67,0,0,0, true
1084909,52, , suburban, yes, false,9,1,256, true,0.0, E, false, true,64.48,1429.0,54.99,32.5,0.0,17.18,0.5698,313.6,75.67,25.67,0.876903804,9.809991621,10.0,8,6.33,0,0,0, true
1096899,0, , town, unknown, false,0,1,199, true,0.0, B, false, false,43.99,76.0,49.99,0.0,0.0,-1.2,0.0,3.49,0.33,1.0,11.7340824,-11.36617363,2.33,7,0.0,0,0,0, false
1067318,0, , , unknown, false,0,1,338, true,0.0, C, true, false,109.81,517.75,44.99,180.25,0.0,2.545,1.2214,113.81,25.0,2.33,2.763387097,14.53249915,12.67,11,2.0,0,0,0, true
1039556,32, , suburban, no, false,9,3,425, true,129.99, B, false, true,65.25,566.5,94.99,0.0,0.0,-7.93,-1.305,229.31,48.67,15.0,3.2518275780000003,-27.5089386,9.67,16,0.33,0,0,0, true
1092919,20, , suburban, no, false,5,1,186, true,0.0, D, false, true,96.73,965.75,44.99,152.5,0.0,7.005,-0.3066,324.41,21.33,0.33,0.78474371,11.49287762,5.33,6,9.33,0,0,1, true
1034454,34, , , yes, false,6,2,298, true,9.99, A, false, true,37.71,109.75,44.99,0.0,0.0,-0.395,-0.0544,5.06,1.0,0.0,4.69088812,-20.27855539,3.33,22,0.0,0,0,0, false
1032449,36, , suburban, no, false,4,1,564, false,0.0, C, false, true,10.68,62.75,9.84,0.0,0.0,-0.115,0.0346,11.34,0.0,0.0,2.498929336,3.223393283,1.67,19,0.0,1,1,0, true
1071839,52, , unknown, unknown, false,6,1,355, true,0.0, B, true, false,36.56,547.75,44.99,0.25,1.48,-1.595,-0.0314,0.0,0.0,0.0,0.0,-16.89727275,0.0,12,0.0,0,0,0, false
1023934,0, , , unknown, false,0,3,205, true,9.99, C, true, false,80.89,850.25,84.99,0.0,2.44,1.455,0.0582,140.85,56.33,18.0,2.641691084,20.07397792,31.33,25,1.0,0,0,0, true
1040760,0, , town, unknown, false,0,1,587, true,0.0, C, true, false,77.36,396.5,29.99,135.0,0.0,-0.77,-0.2372,121.49,66.0,43.33,0.8176415090000001,16.28477187,2.33,20,0.33,0,0,0, false
1077950,0, , suburban, unknown, false,0,1,386, true,0.0, C, true, false,36.58,289.0,44.99,4.25,0.1,-2.04,-0.0318,114.42,9.0,6.67,1.4029550030000002,2.835243096,1.0,13,0.0,0,0,0, true
1033676,46, , , yes, true,7,2,198, true,59.99, D, false, true,68.31,633.25,54.99,90.75,0.0,-3.245,-0.6268,124.72,50.33,12.67,1.13279661,-5.547320067999999,10.0,18,1.0,0,0,0, false
1007515,26, , , no, false,7,2,174, true,29.99, E, false, true,35.8,420.0,44.99,0.0,0.0,1.0,-0.0162,136.57,33.33,25.0,0.801093983,17.59200185,2.67,31,1.33,0,0,0, false
1064840,40, , suburban, no, false,9,1,401, true,0.0, B, false, true,30.31,168.25,39.99,0.0,0.32,-1.285,-0.0064,0.0,0.0,0.0,0.0,7.845178878,0.0,14,0.0,0,0,0, false
1033365,68, , t, yes, false,3,1,667, true,0.0, B, false, true,56.75,503.75,62.33,1.25,0.0,1.705,-0.3284,41.59,33.0,10.67,3.380857143,-0.847694855,15.33,22,3.67,0,0,0, false
1095004,30, , , yes, false,6,1,255, true,0.0, B, false, false,37.2,199.25,41.2,0.0,0.78,1.855,-0.0682,9.34,13.0,0.0,1.5891805030000001,-2.857195413,0.67,9,0.0,0,0,0, false
1023944,0, , suburban, unknown, false,0,1,689, true,0.0, F, true, false,82.94,844.0,75.0,31.75,0.0,-5.3,-0.1588,366.7,36.67,22.0,7.911331369,-10.3611511,6.0,23,0.0,0,0,0, true
1044516,32, clerical, , yes, false,5,2,42, true,59.99, A, false, true,10.0,9.25,10.0,0.0,0.0,0.115,0.0,0.06,0.33,0.33,8.090909091,-1.041604237,0.0,17,0.67,0,0,0, true
1079153,28, , , no, false,7,2,121, true,59.99, B, false, true,35.24,335.0,44.99,0.0,0.0,-1.02,-0.005,18.77,6.67,1.33,0.7244757390000001,-14.95334381,35.0,11,3.33,0,0,0, false
1036590,60, , suburban, yes, true,6,1,585, true,0.0, B, false, true,29.99,5.75,29.99,0.0,0.0,0.005,0.0,0.47,0.33,0.33,2.0,-12.84590749,0.0,19,0.0,0,0,0, false
1067622,34, , rural, yes, true,3,1,382, true,0.0, C, false, true,35.84,246.75,39.99,0.0,5.6,0.065,-0.0716,0.0,0.0,0.0,0.0,-18.78680962,0.0,13,0.0,0,0,0, true
1090948,40, professional, s, yes, false,5,1,314, true,0.0, D, false, true,50.53,163.5,59.99,0.75,0.0,5.09,0.0126,6.38,4.33,2.33,2.0825,-11.06034944,1.0,11,0.33,0,0,0, false
1031975,50, , , unknown, true,8,1,628, true,0.0, B, false, true,30.0,339.0,30.0,0.0,0.0,0.58,0.0,84.89,49.67,32.33,0.753612,-5.427961609,9.67,21,5.67,0,0,0, false
1019941,38, , rural, yes, true,4,1,682, false,0.0, A, false, true,41.03,205.0,42.49,0.0,0.29,0.56,0.0024,19.32,14.67,6.0,1.9995385330000002,-5.212251001,7.33,22,0.0,0,0,0, true
1052671,0, , , unknown, false,0,2,93, true,29.99, C, true, false,44.02,365.0,44.99,0.0,0.0,1.16,-0.1562,32.55,28.0,2.67,0.670539275,-11.56118141,9.33,12,0.0,0,0,0, true
1012293,54, , , no, false,9,2,346, true,29.99, A, false, true,10.0,290.0,10.0,0.0,0.0,2.32,0.0,32.29,32.67,4.33,2.796919335,-7.000561858999999,3.0,31,0.0,0,0,0, true
1096143,36, , town, yes, false,8,1,224, true,0.0, C, false, true,156.85,408.33,29.99,200.33,1.07,0.0,0.0,100.07,20.67,0.33,4.2323454080000005,4.486787828,7.67,8,0.33,1,0,0, true
1002054,42, , rural, yes, true,8,4,509, true,29.99, D, false, true,76.78,717.25,75.0,0.0,0.29,-1.725,0.004,237.4,35.0,0.0,2.363636364,17.08730553,11.33,42,0.0,0,0,0, false
1095286,0, , , unknown, false,0,1,188, true,0.0, E, true, false,58.8,708.5,69.99,0.25,0.84,5.63,-0.1682,154.74,21.67,5.0,0.972363293,-2.900595262,9.33,7,2.33,0,0,0, false
1001512,38, , town, no, false,8,3,392, true,149.99, C, false, true,148.95,1515.75,104.99,154.75,0.0,9.665,1.1518,496.49,59.33,11.67,1.706555263,-1.231429005,18.0,45,0.0,0,0,0, false
1064718,50, crafts, , yes, true,3,1,356, true,0.0, D, true, false,26.16,160.75,33.66,0.0,0.0,2.045,0.0766,43.7,8.0,0.0,1.374953131,-14.4649622,1.67,12,0.0,0,0,0, true
1088590,22, , , unknown, false,6,1,230, true,0.0, B, false, true,156.16,1287.25,39.87,309.0,0.0,27.795,3.3,682.95,39.67,31.33,0.604872747,4.578875452,8.33,8,2.0,0,0,0, true
1065009,42, , town, yes, false,1,3,151, true,129.99, G, false, true,92.6,1528.0,70.76,86.25,0.0,-9.58,-0.3522,645.73,38.33,31.33,1.6402916669999998,5.604571099,49.67,16,1.67,0,0,0, true
1088849,0, , suburban, unknown, false,0,1,334, true,0.0, E, true, false,69.22,2568.25,69.99,46.75,0.0,3.595,-0.3426,466.95,118.0,24.0,0.441030363,6.808093287999999,15.33,11,15.33,0,0,0, false
1079830,0, , , unknown, false,0,1,318, true,0.0, B, true, false,82.42,1526.0,67.49,66.75,1.41,-2.1,0.1298,431.19,89.33,31.67,1.0655180229999999,9.429691364,26.0,11,4.67,0,0,0, true
1099570,0, professional, suburban, no, false,2,1,830, false,0.0, E, false, false,40.44,134.33,29.99,29.33,0.0,1.1134,0.225,4.5,3.67,0.0,1.236779795,-0.739394752,0.0,27,0.0,0,0,0, false
1076963,74, , , yes, false,2,2,45, true,99.99, G, false, false,65.5,1.5,27.41,0.0,0.59,-0.03,-0.5102,0.0,0.0,0.0,0.0,-7.2772753539999995,0.0,9,0.0,0,0,0, true
1031556,52, , suburban, unknown, true,6,4,417, true,79.99, D, false, true,47.31,305.75,39.99,34.75,0.0,3.865,0.7972,69.02,33.33,2.33,0.544998069,-6.09745518,6.0,19,1.67,0,0,0, true
1061327,60, , , unknown, false,6,1,375, true,0.0, B, true, true,30.24,179.5,39.99,0.0,0.0,-1.85,-0.005,10.44,11.67,2.33,0.37142857100000004,0.1969495,3.67,12,1.67,0,0,0, false
1098735,0, , , unknown, false,0,3,459, true,29.99, F, true, false,51.25,189.25,50.0,0.0,0.0,0.955,-0.025,42.03,15.0,9.67,1.018181818,-18.53012275,2.0,34,0.0,1,1,0, true
1091076,42, , suburban, yes, true,1,1,252, true,0.0, B, false, true,30.1,99.25,29.99,0.0,0.0,-1.385,-0.0022,33.24,6.33,1.0,1.3043478259999999,4.942558251,2.0,9,0.0,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1046408,26, , , no, false,6,1,487, true,0.0, C, false, true,37.31,204.5,47.06,0.0,0.0,0.23,0.0132,102.09,10.0,1.67,2.3287057769999997,4.01199058,5.0,16,0.67,1,0,0, true
1064539,26, , suburban, unknown, false,6,1,464, true,0.0, B, false, true,49.43,441.5,40.07,18.5,0.0,-4.19,-0.1492,85.49,42.0,20.33,2.601213551,-9.765765736,18.33,16,0.0,0,0,0, false
1093589,44, , suburban, yes, true,5,1,283, true,0.0, C, false, true,43.17,714.75,39.99,1.75,0.0,1.245,-0.0438,165.25,15.33,1.67,1.6690195209999998,8.137441595,12.67,10,3.33,0,0,0, false
1032297,58, , suburban, no, false,9,3,5, true,29.99, B, false, true,75.53,62.5,24.11,0.25,13.83,1.79,2.6260000000000003,0.0,0.0,0.0,0.0,1.918731739,0.0,25,0.0,0,0,0, false
1061788,34, , rural, unknown, false,0,3,118, true,99.99, B, true, false,131.26,832.0,44.99,263.75,0.24,2.48,0.6576,143.79,27.67,3.0,1.6684524719999998,3.111176758,16.67,10,0.0,0,0,0, true
1062211,0, , , unknown, false,6,1,416, true,0.0, E, true, true,47.7,324.25,39.99,27.75,0.0,-1.365,-0.1942,98.86,31.0,0.0,1.628863636,4.483892287,8.33,14,0.0,0,0,0, true
1060395,46, , town, no, false,4,2,410, true,129.99, B, false, true,41.21,1422.5,11.99,72.25,0.29,-0.79,0.077,139.59,53.67,21.0,1.8284158419999998,8.492016833,21.67,15,0.0,0,0,0, false
1001603,30, , , yes, false,7,6,334, true,9.99, C, true, false,36.51,1226.0,35.99,0.0,0.2,0.12,-0.0104,352.34,55.67,14.67,0.5198246870000001,10.37622824,16.0,42,6.67,0,0,0, false
1008732,0, , , unknown, false,0,7,187, true,199.99, A, true, f,68.14,1355.0,59.99,44.75,0.0,-6.06,-0.363,340.42,40.33,13.0,0.540486934,-1.960028597,27.0,32,0.33,0,0,0, true
1070775,36, , , yes, true,4,1,315, true,0.0, C, false, true,100.83,920.0,39.99,194.0,0.0,5.82,1.351,136.02,18.33,0.0,1.321977882,18.98620793,34.33,10,0.0,0,0,0, true
1097895,32, , suburban, yes, false,6,3,1050, false,29.99, A, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.15350711,0.0,58,0.0,0,0,2, false
1058337,46, homemaker, town, yes, false,6,1,328, true,0.0, B, false, true,36.56,315.25,39.99,13.5,0.45,-1.965,-0.1158,89.89,8.0,1.33,1.162553569,3.298609895,4.0,11,0.0,0,0,0, false
1020812,52, , town, no, false,8,1,839, false,0.0, B, false, no,41.23,572.0,49.99,0.0,0.0,-2.74,-0.005,0.71,2.67,0.0,0.970002239,-8.924667421,5.33,28,0.0,0,0,0, false
1003758,42, , suburban, yes, false,4,2,745, false,29.99, B, false, true,33.67,57.75,3.67,32.5,0.0,-1.155,-0.6734,26.89,0.0,0.0,2.316752012,-4.39261555,4.0,41,0.0,0,0,0, false
1080609,50, professional, suburban, yes, false,9,1,269, true,0.0, B, false, true,101.92,683.25,44.99,93.0,29.23,5.555,1.339,88.13,46.33,7.33,0.673154313,-8.302817832,18.33,9,0.33,0,0,1, true
1060836,56, clerical, suburban, yes, false,9,2,312, true,59.99, B, false, no,30.26,337.25,39.99,0.0,0.0,1.575,-0.0054,5.23,12.67,1.0,1.02020202,6.053494894,1.67,10,2.0,0,0,1, false
1047049,0, , , unknown, false,0,3,81, true,29.99, C, true, false,64.48,239.75,29.99,88.5,0.0,-3.595,-0.6298,24.77,13.67,0.67,3.281009879,-1.538058252,3.33,20,0.67,0,0,2, true
1013358,46, professional, suburban, yes, true,9,1,844, false,0.0, A, false, true,68.62,692.25,49.99,52.5,0.69,-4.245,-0.32799999999999996,175.59,79.67,29.67,0.9856944590000001,-2.8406137680000003,11.67,28,0.0,0,0,0, false
1039145,0, , suburban, no, false,6,5,96, true,149.99, E, true, false,95.09,1681.25,74.16,0.25,0.0,-19.185,-1.9486,545.3,115.33,92.33,4.693721941000001,-8.78649794,39.67,16,3.0,0,0,0, false
1024496,0, , , unknown, false,0,1,620, true,0.0, B, true, false,39.66,150.75,29.99,17.25,1.78,0.825,0.2306,29.52,10.67,1.0,1.194290708,-10.95080551,4.67,20,0.33,0,0,0, false
1039644,28, , , no, false,3,2,213, true,9.99, E, true, true,29.99,230.5,39.99,0.0,0.0,-0.97,0.0,26.12,5.33,1.67,1.58037037,11.41486422,1.0,18,0.67,0,0,0, true
1099616,70, , suburban, yes, false,6,2,897, true,29.99, A, false, true,16.99,6.5,16.99,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.67,4.562871263,0.33,31,0.0,0,0,0, true
1069902,48, professional, , yes, true,8,1,366, true,0.0, B, false, true,38.71,542.25,10.0,105.75,4.29,0.075,0.6722,0.0,0.0,0.0,0.0,0.823342919,0.0,13,0.0,0,0,0, false
1015362,54, , suburban, unknown, false,8,1,803, true,0.0, C, false, true,60.43,242.0,29.99,86.25,0.0,-2.12,-0.5808,30.09,22.0,3.33,0.561548692,17.04221918,16.33,26,0.67,0,0,0, true
1031568,0, , , unknown, false,0,1,567, false,0.0, B, true, false,30.52,16.75,30.0,0.0,0.0,-0.035,0.0094,0.16,0.33,0.0,0.858369099,9.410079682000001,0.0,19,0.0,0,0,2, false
1046523,46, self-employed, , yes, true,7,3,323, true,149.99, D, false, true,30.07,196.75,29.99,0.0,0.0,0.985,-0.0016,29.03,6.33,2.33,0.578125,-6.245607422999999,5.0,16,0.0,0,0,0, true
1067385,56, crafts, rural, no, false,5,1,338, true,0.0, C, false, true,59.31,131.25,69.16,0.0,0.0,-0.845,0.0136,0.0,0.0,0.0,0.0,-18.33607944,0.0,11,0.0,0,0,0, true
1004747,56, , suburban, unknown, false,9,2,267, true,29.99, A, false, true,62.25,446.5,45.0,43.25,0.0,-1.27,-0.2262,31.62,17.0,2.67,3.1036229060000005,14.30631783,2.0,35,2.33,0,0,0, false
1044061,48, self-employed, , no, false,5,1,509, true,0.0, C, false, true,76.73,1080.5,84.99,0.0,0.26,-7.73,-0.0348,133.03,67.67,11.67,1.5605821380000002,10.38127595,16.67,17,0.33,0,0,0, false
1093382,40, , , no, false,3,1,287, true,0.0, E, false, false,84.25,1256.75,89.99,0.0,1.04,-0.195,0.0178,143.68,147.33,31.67,1.2736613829999999,8.692531846,17.67,10,2.33,0,0,0, true
1079916,56, , suburban, yes, true,6,1,378, true,0.0, B, false, true,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4020066589999995,0.0,13,0.0,0,0,0, false
1089282,0, , , unknown, false,0,1,330, true,0.0, C, true, false,116.74,1086.5,71.44,191.5,0.0,1.83,-0.638,414.26,39.33,5.67,0.763637936,-3.4852383689999997,10.33,11,6.67,0,0,0, false
1051690,52, , , yes, true,9,1,378, true,0.0, C, false, true,44.52,562.75,49.99,1.0,1.19,1.465,0.0814,167.38,50.67,9.0,0.5752320679999999,-7.858104005,39.67,12,3.67,0,0,0, false
1094249,50, professional, town, yes, false,8,3,206, true,149.99, B, false, true,145.04,1379.25,84.99,141.25,0.0,-11.405,-1.1896,476.74,138.33,63.67,1.748405007,-0.7730852640000001,13.33,7,0.0,0,0,0, true
1043496,0, , , unknown, false,0,1,515, true,0.0, B, true, yes,79.99,1018.5,84.99,0.0,0.0,0.91,-0.035,539.78,42.33,25.33,1.6580519480000002,-2.790390988,9.0,17,1.0,0,0,0, true
1080190,0, , , unknown, false,0,1,271, true,0.0, C, true, false,53.14,1245.5,51.33,26.5,0.0,8.37,0.2088,298.45,110.0,76.0,0.546979866,3.926870622,26.0,9,27.33,0,0,0, false
1045990,0, , , no, false,3,2,52, true,149.99, D, true, true,48.46,394.0,44.99,34.25,0.74,-3.6,-0.2694,96.11,29.0,10.67,1.551414876,-2.157107955,7.67,20,0.33,0,0,0, true
1064264,0, , suburban, unknown, false,0,1,296, true,0.0, D, true, false,30.26,211.5,39.99,0.0,0.0,-0.97,-0.0054,72.05,3.0,0.0,1.351987024,4.300641386000001,2.0,10,0.0,0,0,0, false
1002832,0, , , unknown, false,0,5,542, true,29.99, A, true, false,61.99,524.25,50.0,42.0,0.0,-3.625,-0.2002,164.59,15.67,6.33,6.1776666670000004,1.358625281,8.0,39,0.0,0,0,0, true
1031636,26, , , no, false,9,1,736, true,0.0, B, false, true,34.8,279.25,30.0,13.0,0.0,1.955,0.121,55.54,10.67,9.33,0.48387096799999996,6.361774947000001,3.33,25,0.0,0,0,0, false
1085341,50, crafts, , no, false,6,1,361, true,0.0, B, false, true,51.49,582.75,59.99,0.0,0.0,5.505,-0.03,230.17,6.0,5.33,1.165137615,3.41060543,11.0,12,0.0,0,0,0, true
1068180,28, , t, unknown, false,9,1,378, false,0.0, B, false, true,30.46,244.25,39.99,0.0,0.47,-1.465,0.0282,0.0,0.0,0.0,0.0,22.49184338,0.0,13,0.0,0,0,0, true
1005310,72, retired, , yes, false,4,2,352, false,29.99, A, false, true,25.32,175.5,24.99,0.0,0.0,-0.03,0.0196,29.62,0.33,0.0,0.597958868,-0.194949003,2.33,34,0.0,0,0,0, true
1082276,38, , town, yes, true,5,3,106, true,59.99, B, false, true,87.61,1545.5,47.7,93.5,0.49,-3.85,-0.6334,679.73,53.33,4.0,0.8956498409999999,-20.88535272,19.67,13,0.33,0,0,0, true
1050537,48, , suburban, yes, true,7,1,556, true,0.0, B, false, true,37.99,376.5,49.99,0.0,0.0,-2.47,0.0,39.62,1.0,2.67,1.057900244,9.018125909,6.67,19,0.0,0,0,0, false
1030712,50, professional, suburban, yes, true,8,3,53, true,9.99, B, false, true,62.89,1721.25,69.99,31.0,0.0,6.075,-0.026000000000000002,497.83,57.33,10.0,0.407108766,13.86870613,17.0,21,0.0,0,0,3, false
1089103,0, , , unknown, false,0,2,185, true,149.99, C, true, false,72.08,693.5,59.99,24.5,0.32,0.47,0.2976,60.78,53.33,3.33,1.13353512,-26.97932175,10.33,11,1.33,0,0,0, false
1056231,54, , town, yes, false,6,1,341, true,0.0, B, false, true,32.63,20.25,40.0,0.0,2.31,-0.365,-0.0526,0.0,0.0,0.0,0.67,-3.459542939,0.67,11,0.0,0,0,0, true
1009090,22, , suburban, no, false,5,2,502, true,59.99, F, false, true,30.73,118.0,29.99,0.0,0.0,0.0,-0.0148,22.29,21.67,8.0,1.025710947,-10.4122302,2.33,33,0.0,0,0,0, true
1053571,0, , suburban, unknown, false,0,2,270, true,149.99, D, true, false,161.55,1939.0,67.62,253.5,0.0,-13.46,-1.6464,809.12,124.67,49.33,0.7602626259999999,23.62841938,42.33,18,3.0,0,0,0, false
1011319,46, , , no, false,6,2,883, false,29.99, D, false, true,78.47,269.25,29.99,138.5,0.0,2.515,0.8436,31.9,52.67,7.0,1.384263859,0.561155514,9.0,30,1.33,0,0,1, false
1011043,26, , , unknown, false,5,2,294, true,29.99, C, true, true,34.64,147.25,29.99,0.0,0.1,-1.685,-0.027999999999999997,0.0,0.0,0.0,0.0,10.42795076,0.0,28,0.0,0,0,0, false
1049232,0, , , unknown, false,9,1,506, true,0.0, B, false, true,127.12,953.25,49.99,213.5,0.0,7.775,0.0734,229.7,89.67,33.0,2.818607595,16.27574932,15.67,17,0.0,0,0,0, false
1058501,30, clerical, suburban, yes, true,2,4,143, true,99.99, C, false, true,131.35,726.0,94.99,180.5,0.0,5.9,0.9022,197.0,55.33,69.67,2.08915493,-0.7178175940000001,10.0,15,0.33,0,0,0, true
1096943,48, self-employed, town, yes, false,9,1,198, true,0.0, D, false, true,99.12,969.75,73.86,70.75,0.0,4.185,-0.4628,269.03,34.33,41.33,3.87125,-4.287751176,6.33,7,1.67,0,0,0, false
