customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1048525,58, , suburban, unknown, true,7,1,404, true,0.0, B, false, true,54.57,711.75,59.99,12.75,0.0,-0.435,0.2026,82.42,59.33,22.33,1.36909111,-10.42966027,5.0,13,3.67,0,0,1, true
1022112,48, , suburban, yes, false,9,2,210, true,29.99, B, false, true,86.53,633.0,50.0,121.75,0.0,-1.1,-0.4724,117.61,16.0,3.0,4.711014607,2.493553025,6.0,25,0.0,0,0,2, false
1068733,0, , suburban, unknown, false,0,1,329, true,0.0, F, true, false,97.73,647.25,29.99,109.25,4.43,3.495,0.4172,120.51,6.33,0.33,0.82,-0.43849956100000004,9.67,11,0.0,0,0,2, false
1047936,52, , , yes, false,6,1,471, true,0.0, B, false, true,25.13,735.0,10.0,25.0,3.4,2.4,0.3096,28.87,27.33,5.67,2.556875377,-7.957616949,20.33,16,1.33,0,0,0, true
1081310,54, professional, , yes, true,7,2,351, true,79.99, C, false, true,39.49,416.75,44.99,0.0,0.0,2.725,-0.01,129.99,18.67,11.67,0.30027027,6.868417745,10.33,13,0.0,0,0,0, false
1034677,42, , town, yes, false,9,1,608, true,0.0, B, false, true,54.49,46.5,50.0,0.0,0.0,-0.21,-0.005,0.0,0.0,0.0,17.33,4.922433563,1.67,20,0.0,0,0,0, false
1005594,50, self-employed, , no, false,1,4,9, true,129.99, B, false, true,115.14,936.25,109.98,9.75,0.0,0.775,-0.0834,323.77,23.0,1.0,6.171625277,-3.5647484410000003,13.33,36,0.67,0,0,0, false
1010627,34, , suburban, yes, false,6,2,129, true,29.99, C, false, true,42.95,334.25,30.0,37.0,0.0,1.675,0.105,84.7,3.33,1.33,4.599280144,0.490198029,3.67,32,0.0,0,0,2, true
1061127,30, , suburban, unknown, false,2,1,314, false,0.0, G, true, false,48.62,558.0,57.41,0.0,0.0,-0.34,-0.1794,118.54,6.67,1.67,1.3483146069999998,8.197060733999999,12.0,10,5.67,0,0,0, false
1091816,0, , , unknown, false,0,1,245, true,0.0, E, true, false,50.6,839.25,44.99,21.75,1.17,-8.885,-0.3122,297.15,25.33,4.33,0.390772722,5.281295535,2.33,9,0.33,0,0,0, false
1032711,34, , , yes, false,7,2,435, true,29.99, A, false, true,43.21,327.75,30.0,37.75,0.0,1.125,0.3168,40.75,16.33,2.67,4.446742503,-2.803128647,2.67,23,0.67,0,0,0, true
1060645,50, professional, suburban, yes, true,9,2,2, true,79.99, A, false, true,85.24,325.0,84.99,0.0,0.0,2.8,-0.005,45.28,34.67,8.33,0.989692308,4.427705193,32.67,12,0.0,0,0,0, false
1047971,24, , , no, false,7,3,72, true,149.99, B, false, true,30.19,3.5,39.99,0.0,0.2,-0.05,-0.004,1.07,0.0,0.0,0.503759398,-1.320770583,0.0,16,0.0,0,0,0, false
1040721,52, professional, , yes, false,6,2,460, true,29.99, B, false, true,31.26,106.25,30.0,0.0,0.0,-0.845,-0.0054,0.0,0.0,0.0,4.797601199,-1.6858010959999998,9.67,16,0.0,0,0,0, true
1011833,0, , , unknown, false,0,4,193, true,29.99, A, true, false,142.97,1521.25,54.98,257.25,0.0,6.275,1.1078,528.01,109.33,48.33,0.781506038,-4.879794055,55.33,27,0.0,0,0,0, false
1092600,30, crafts, suburban, yes, true,5,1,236, true,0.0, E, false, true,97.37,2108.25,79.15,65.75,0.2,-1.665,-0.2438,440.98,36.33,20.67,1.260986842,-10.24507393,23.67,8,19.33,0,0,0, false
1060149,0, , , unknown, false,0,1,489, true,0.0, A, true, false,81.72,639.25,89.99,0.0,0.0,-5.445,-0.0346,138.85,77.33,33.33,1.426718547,9.364443005,13.67,17,0.0,0,0,0, true
1033112,0, , suburban, unknown, false,0,1,670, true,0.0, B, true, false,30.96,117.0,30.0,0.0,0.72,-0.42,-0.0192,1.82,4.0,0.0,1.930914166,-8.143795373,5.0,23,0.0,0,0,1, false
1088250,0, , rural, unknown, false,0,4,67, true,79.99, C, true, false,169.01,2157.0,84.99,201.75,3.67,1.58,-0.6864,443.37,520.33,77.67,0.833326613,-14.27142873,21.67,12,5.0,0,0,0, true
1050984,0, , , unknown, false,9,1,445, true,0.0, B, false, true,29.99,36.75,29.99,0.0,0.0,-0.415,0.0,14.44,3.33,0.67,3.5,-11.15080447,0.0,15,0.0,0,0,0, true
1042784,0, , , unknown, false,0,2,166, true,129.99, C, true, false,175.92,926.0,109.99,288.75,0.0,23.08,4.3412,236.7,81.33,23.33,0.915,-9.054191668,9.33,17,0.0,0,0,0, false
1012560,34, self-employed, suburban, yes, true,6,1,801, true,0.0, A, false, true,71.46,702.75,59.99,69.25,0.0,4.085,0.8024,123.98,20.0,3.33,3.6260975610000004,12.83646054,16.67,26,0.0,0,0,0, false
1010148,20, , , no, false,5,2,225, true,29.99, D, false, true,38.89,202.0,54.99,0.0,0.59,-0.8,0.1832,48.39,17.67,0.67,1.568361225,1.994080511,3.0,29,0.0,0,0,0, false
1075191,0, , , no, false,3,1,229, true,0.0, B, true, false,33.01,122.0,47.49,0.0,0.0,0.3,-0.0604,13.48,9.67,2.0,1.84348641,-2.972162303,1.0,8,0.0,0,0,0, true
1094337,24, , , unknown, false,1,2,163, true,149.99, C, false, false,60.24,274.0,59.99,0.0,0.0,0.82,0.0148,78.05,8.0,3.67,4.237857143,-11.73448671,14.0,7,0.0,0,0,0, true
1092514,0, , rural, no, false,0,1,190, true,0.0, B, true, true,47.6,447.5,42.53,18.5,0.93,4.41,-0.1126,41.81,28.33,8.67,1.615821885,3.581431893,14.33,6,8.0,0,0,0, false
1083335,32, , suburban, unknown, false,9,3,92, true,79.99, C, false, true,34.99,1322.25,44.99,0.0,0.0,-3.285,0.0,189.99,35.0,15.67,0.41503311299999995,-5.006077775,9.0,11,6.0,1,1,0, false
1084731,56, , suburban, no, false,5,1,195, true,0.0, C, false, true,36.79,221.5,44.99,0.0,0.0,0.35,-0.036000000000000004,41.23,6.33,5.33,3.11311054,-25.09148082,12.33,6,0.0,0,0,0, false
1068709,48, , , unknown, false,7,1,267, true,0.0, B, false, true,34.52,141.0,39.99,0.0,0.16,-0.82,-0.0106,9.63,12.33,0.67,2.200300075,0.640811574,6.0,9,0.67,0,0,0, false
1088389,40, , suburban, no, false,6,1,339, true,0.0, D, false, no,80.26,743.75,74.99,0.0,0.32,2.305,-0.046,120.74,30.67,0.67,2.547183182,2.9277523430000003,6.67,12,4.0,0,0,0, false
1059438,30, , , no, true,7,2,289, true,149.99, B, false, true,117.38,1783.5,57.49,13.0,19.96,-2.37,1.777,91.48,22.33,2.67,0.5314537029999999,13.03553456,16.33,15,0.33,0,0,0, false
1009864,36, self-employed, , no, false,6,10,30, true,0.0, A, false, true,79.64,1593.25,112.49,0.0,0.16,4.655,0.2196,399.32,91.67,36.33,1.05012612,3.7839911539999997,8.0,35,2.0,0,0,1, false
1015065,52, , , yes, false,5,2,185, true,29.99, A, false, true,194.51,742.0,29.99,513.5,0.2,11.44,3.0906,252.41,12.0,8.0,1.053585753,3.912641862,11.67,31,0.0,0,0,0, true
1069615,48, , suburban, no, true,6,2,54, true,129.99, B, false, true,45.03,120.5,39.99,0.0,0.0,-2.41,-0.3008,17.62,10.0,0.33,1.28977497,0.631003675,5.33,13,0.0,0,0,0, true
1092718,34, , suburban, unknown, false,7,1,188, true,0.0, D, false, true,81.71,1753.0,76.12,48.0,0.0,-35.06,-1.6342,464.81,164.33,59.67,0.608189495,-0.29242746,26.33,6,9.0,0,0,0, false
1078038,46, professional, town, yes, true,4,1,325, true,0.0, A, false, true,10.55,367.75,10.0,0.0,0.55,-7.355,-0.011000000000000001,88.54,56.0,12.0,0.674642857,3.410756521,23.67,11,0.0,0,0,0, true
1047321,0, , , unknown, false,0,1,416, true,0.0, D, true, false,45.59,443.25,46.98,7.0,0.0,-2.065,-0.027999999999999997,32.26,20.67,4.33,0.8117741940000001,-2.598077473,8.67,14,2.0,0,0,0, true
1036224,34, , suburban, no, false,5,3,246, true,59.99, B, false, no,44.59,116.5,39.87,16.5,0.0,-1.01,-0.221,0.0,0.0,0.0,0.0,-12.41492089,0.0,19,0.0,0,0,0, false
1091926,50, , suburban, yes, true,8,1,197, true,0.0, B, false, true,15.36,427.5,10.0,0.25,5.27,-1.57,0.226,119.44,20.33,3.67,1.2,1.171740907,2.67,7,0.0,0,0,0, false
1099426,0, , suburban, unknown, false,0,2,201, true,29.99, E, true, false,35.24,136.5,44.99,0.0,0.0,-1.49,-0.005,2.11,3.0,0.0,1.33375,17.25430459,0.33,33,0.0,0,0,0, false
1043961,0, , , no, false,8,2,174, true,29.99, D, true, true,31.24,21.0,29.99,0.0,0.0,-0.2,-0.025,0.63,0.33,0.33,5.389221557000001,14.79702262,0.0,19,0.0,1,0,0, false
1062353,50, , , yes, true,4,5,256, true,129.99, C, false, true,137.87,1310.25,62.12,187.25,0.94,-7.405,2.3122,232.21,44.67,3.0,2.9125,-4.686394846000001,8.33,16,10.33,0,0,0, true
1037371,0, , , unknown, false,0,3,185, true,29.99, A, true, false,10.74,342.25,10.0,0.0,0.0,-3.485,-0.0148,79.48,39.33,13.0,4.407187603,-18.80108799,10.0,23,0.0,0,0,0, false
1000328,58, , suburban, yes, false,7,4,160, true,29.99, A, false, true,74.09,456.75,79.99,31.75,1.4,-1.255,-0.282,67.54,10.67,6.67,1.470957614,3.10607215,3.0,52,1.0,0,0,1, false
1083611,64, retired, town, yes, false,3,2,61, true,59.99, B, false, true,34.99,344.5,44.99,0.0,0.0,-2.31,0.0,25.48,5.0,0.67,1.25,-13.081957699999998,8.0,13,3.33,0,0,0, true
1096352,0, , suburban, unknown, false,0,1,215, true,0.0, C, true, false,50.49,499.25,44.99,38.75,0.0,1.975,0.122,214.68,14.67,2.0,0.753003048,5.0899472789999995,31.0,8,0.0,0,0,0, false
1095237,0, , , unknown, false,0,1,251, true,0.0, C, true, false,43.99,400.5,49.99,0.0,0.0,0.85,0.0,26.03,6.33,5.33,1.843881857,-1.3894431680000001,1.67,9,0.67,0,0,0, false
1063866,24, , town, unknown, false,6,2,64, true,149.99, B, false, true,44.09,419.5,10.0,57.5,0.63,-3.87,-0.662,80.04,16.67,2.0,1.531140079,1.241263348,5.33,14,0.33,0,0,0, true
1073544,56, professional, , unknown, false,6,1,406, true,0.0, E, false, true,44.99,156.0,54.99,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,0.0,6.681668864,0.0,14,0.0,0,0,0, true
1066602,42, , suburban, no, true,6,4,197, true,129.99, A, false, true,102.9,1859.75,84.99,85.75,0.2,1.465,-0.4782,537.96,114.0,35.67,1.12628743,-1.0834013409999999,20.33,13,1.0,0,0,0, true
1086629,60, , suburban, unknown, false,9,1,354, true,0.0, B, false, true,34.99,264.5,44.99,0.0,0.0,-0.69,0.0,32.07,22.67,9.67,1.5125216959999999,-4.29809036,1.67,12,0.0,0,0,0, true
1078386,32, , town, unknown, false,6,1,215, true,0.0, D, true, yes,56.67,580.0,69.99,0.0,0.49,1.64,0.1258,77.27,9.0,5.33,1.118220777,-12.27890541,33.67,7,0.0,0,0,0, false
1093761,50, , town, unknown, false,9,1,219, true,0.0, B, false, true,71.04,567.25,67.57,32.75,0.0,4.635,0.7614,93.1,16.33,1.33,2.71613705,4.934916697,11.0,8,3.67,0,0,0, true
1043866,22, , town, unknown, true,2,2,386, true,199.99, B, false, true,82.42,1105.5,75.0,16.25,0.0,1.53,0.1316,0.0,0.0,0.0,0.0,-6.209917797999999,0.0,19,0.0,0,0,0, true
1051966,46, professional, town, yes, true,9,3,135, true,129.99, A, false, true,112.49,357.25,109.99,0.25,1.16,-0.765,-0.05,69.96,9.0,6.33,1.0,-9.494417433999999,16.33,16,0.0,0,0,0, true
1024978,44, , , no, true,1,4,350, true,59.99, C, false, true,150.9,2265.75,59.99,327.25,0.0,-0.955,-0.6324,613.89,22.0,1.33,1.210197044,-2.374767495,29.67,24,12.0,0,0,0, true
1041374,34, crafts, , yes, false,8,2,398, true,149.99, B, false, true,69.91,456.5,47.65,0.75,0.75,-5.15,0.6016,89.67,22.67,6.0,0.933030527,-14.88416355,6.33,20,1.67,0,0,0, true
1065811,54, professional, suburban, yes, false,6,4,12, true,149.99, A, false, true,85.48,486.0,29.04,67.5,0.0,-3.48,1.3156,154.35,29.0,14.67,1.664569825,11.23681954,8.67,11,4.0,1,0,0, true
1043942,52, professional, suburban, no, false,5,1,510, true,0.0, B, false, true,33.0,299.5,30.0,3.0,0.0,-3.17,0.0052,49.36,40.0,2.33,0.884833402,-3.618783907,9.33,17,0.0,0,0,0, false
1022360,34, , , yes, false,4,2,87, true,29.99, B, false, true,63.32,1072.5,54.98,28.75,0.0,-4.65,-0.1668,436.29,29.67,3.33,1.170979061,3.8274858380000003,22.33,23,0.67,0,0,2, false
1047752,44, , , yes, true,1,1,411, true,0.0, C, false, true,61.36,462.0,39.99,59.5,0.0,7.62,1.2536,202.36,16.67,17.33,0.630158871,3.582839388,15.33,14,0.33,0,0,0, false
1050396,0, , town, unknown, false,0,2,235, true,9.99, C, true, false,78.52,685.0,85.79,0.0,0.0,1.2,-0.3506,115.21,31.0,9.67,1.988382174,1.936524079,12.0,17,1.67,0,0,0, false
1057501,32, , , unknown, false,7,2,333, true,9.99, E, false, true,74.52,944.0,59.99,73.5,0.0,-6.18,-0.3286,201.22,6.33,5.0,0.81821901,23.84288751,11.67,11,3.0,0,0,0, false
1035888,40, , , yes, true,4,3,310, true,29.99, G, false, true,29.26,309.75,39.99,0.0,0.0,-1.075,0.0146,79.94,22.67,12.33,0.727281582,3.993935783,4.67,20,1.33,0,0,1, false
1082630,0, , , unknown, false,0,2,63, true,129.99, D, true, false,89.99,1710.0,84.99,13.25,0.0,-32.12,-0.3,755.77,192.0,120.0,0.759873618,-4.177968571,59.0,7,16.33,0,0,0, false
1004525,56, professional, town, yes, false,9,4,838, false,9.99, A, false, t,23.56,18.0,19.99,0.0,0.32,-0.1,0.0064,7.09,0.0,0.0,4.970149254,1.506728359,1.0,35,0.0,0,0,0, true
1004657,0, , , unknown, false,0,2,490, true,29.99, D, true, false,32.8,362.25,30.0,3.75,1.0,-0.365,-0.0432,80.84,23.33,2.33,4.6705670569999995,5.254824688,11.0,37,0.0,0,0,0, false
1040757,0, , , unknown, false,0,1,479, true,0.0, G, true, false,92.15,689.25,50.0,139.0,0.0,-8.925,-0.843,354.89,20.0,5.33,0.8336285090000001,-11.79337256,26.33,16,0.0,0,0,0, true
1058385,58, self-employed, suburban, yes, false,9,2,229, true,149.99, C, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,20.55589331,0.0,11,0.0,0,0,0, true
1088278,28, , rural, unknown, false,1,1,279, true,0.0, D, false, false,60.48,895.75,69.99,23.75,0.0,-1.635,-0.2098,80.44,111.0,15.33,0.709823529,2.170509021,37.33,10,5.0,0,0,0, false
1059214,0, , suburban, no, false,3,2,96, true,59.99, D, true, false,76.52,184.0,30.0,0.0,0.0,-3.68,-0.9304,27.7,14.67,0.67,0.7758579309999999,1.441299401,7.33,11,0.67,0,0,0, true
1003141,36, professional, suburban, no, false,4,6,172, true,29.99, C, false, true,83.7,643.5,69.99,0.0,8.03,3.05,0.2716,152.68,14.0,29.0,4.756266035,-10.65250984,5.0,40,0.33,0,0,0, true
1042879,44, , , no, false,4,1,520, true,0.0, B, false, true,31.64,108.5,29.99,4.0,0.0,-1.31,-0.033,17.45,0.33,0.0,1.875,-1.878381998,3.67,17,0.0,0,0,3, true
1035027,0, , , unknown, false,0,1,604, true,0.0, C, true, false,77.48,640.75,75.0,0.0,0.0,-2.595,-0.0496,316.2,15.33,0.33,1.5074626869999999,6.414593401,5.0,20,0.0,0,0,0, false
1028262,52, professional, , yes, true,7,1,581, false,0.0, B, false, true,27.91,56.75,29.99,18.5,0.0,1.385,0.3594,6.37,11.67,1.67,0.614210526,-6.977602459,2.0,19,0.0,0,0,1, true
1081852,36, , town, yes, false,7,1,373, true,0.0, B, false, true,10.0,22.25,10.0,0.0,0.0,-0.225,0.0,0.0,0.33,0.0,1.388333333,-4.575005731,1.33,13,0.0,0,0,0, true
1022374,48, , suburban, unknown, true,9,1,353, true,0.0, B, false, true,38.24,519.25,44.99,0.0,0.0,12.175,0.0,239.9,29.0,7.0,0.685575789,-12.2448131,4.33,23,2.33,0,0,0, true
1032425,40, professional, suburban, yes, true,6,1,672, true,0.0, C, false, true,55.43,425.5,30.0,71.25,0.0,-0.17,-0.0116,91.58,25.0,2.33,4.639653573,9.966844557,11.67,23,0.0,0,0,1, true
1081582,50, , town, no, false,5,1,205, true,0.0, B, false, true,42.22,519.25,54.99,1.5,1.37,-1.365,0.0554,79.84,10.33,0.0,0.669872255,17.36856806,31.0,7,2.67,0,0,0, false
1068081,0, , town, unknown, false,0,1,333, true,0.0, A, true, false,58.48,313.0,39.99,77.75,0.32,10.04,1.633,0.0,0.0,0.0,0.0,-7.8229113660000005,0.0,11,0.0,0,0,0, true
1071363,24, , suburban, no, false,5,1,311, true,0.0, B, true, false,39.99,53.5,49.99,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,11.19816593,0.0,10,0.0,0,0,0, false
1016419,46, clerical, suburban, no, false,4,1,785, true,0.0, C, false, true,81.83,2172.25,84.99,10.0,0.63,-0.925,-0.0072,316.61,64.67,16.0,1.1402112770000001,-6.612603009,26.0,26,6.67,0,0,2, false
1086456,80, retired, , yes, false,2,1,248, true,0.0, B, false, true,91.63,1228.0,94.99,0.0,3.32,-0.82,0.045,281.78,22.33,0.0,1.309937738,1.664093511,16.67,8,0.67,0,0,0, true
1092119,44, , , yes, true,6,1,241, true,0.0, E, false, false,91.07,1667.0,59.99,97.75,0.0,5.24,0.9658,300.17,146.33,6.67,0.665210682,-10.5515688,49.0,8,11.0,0,0,1, false
1076216,0, , , unknown, false,0,1,286, true,0.0, C, true, false,38.99,1064.25,44.99,0.0,0.0,-6.645,0.0,50.85,13.33,5.0,0.639344262,-8.480665326,2.33,9,0.0,0,0,0, true
1098211,44, crafts, , no, false,1,5,333, true,29.99, D, false, true,14.25,136.75,10.0,0.0,0.0,-0.795,-0.005,20.3,40.33,3.33,6.708760852,5.852612869,6.33,44,0.0,0,0,3, true
1017613,40, , , yes, false,8,6,74, true,149.99, A, false, true,30.25,199.0,30.0,0.0,0.0,-1.42,-0.005,82.4,5.0,0.0,11.445,9.944188656,3.0,27,0.0,0,0,0, false
1067651,48, , suburban, yes, false,8,1,382, true,0.0, B, false, false,32.87,182.75,39.99,0.0,2.66,-1.555,-0.0576,0.0,0.0,0.0,0.0,-14.44020948,0.0,13,0.0,0,0,0, false
1056652,54, professional, town, yes, false,6,1,446, true,0.0, D, false, true,22.27,13.75,29.27,1.25,0.0,0.225,-0.0054,0.0,0.33,0.0,0.210110585,-4.923477317,0.33,15,0.0,0,0,0, true
1056871,0, , , unknown, false,0,1,336, true,0.0, E, true, false,62.73,619.75,47.37,29.5,1.47,-2.695,-0.2994,93.47,35.33,8.33,1.1902820809999999,-13.03644283,12.0,11,5.33,0,0,0, false
1054263,0, , unknown, unknown, false,0,1,355, true,0.0, B, true, false,66.67,841.0,59.99,48.25,0.0,-1.9,-0.344,25.75,26.67,0.0,5.302096178,10.99102811,8.0,12,2.33,0,0,1, false
1016146,64, clerical, suburban, no, false,1,1,896, false,0.0, A, false, true,17.03,4.0,16.99,0.0,0.0,0.0,-0.0008,0.07,0.0,0.0,3.67,-3.1411888119999998,0.0,30,0.0,0,0,0, true
1081687,44, , suburban, no, true,6,1,313, true,0.0, B, false, true,297.07,2121.5,44.99,737.25,0.0,5.95,1.2714,1533.55,32.0,6.67,0.387980335,2.644611298,36.0,11,1.0,0,0,0, true
1062703,0, , suburban, unknown, false,0,1,297, true,0.0, A, true, false,84.86,1737.25,86.16,20.0,0.0,3.695,-0.1974,434.89,67.33,38.67,1.6530759780000002,11.53257271,17.33,10,11.33,0,0,0, false
1095121,0, , suburban, no, false,6,1,253, true,0.0, D, true, false,66.91,642.5,44.99,71.75,0.0,2.75,0.3326,145.58,26.33,22.33,1.4712068969999998,-1.065046594,5.67,9,0.0,0,0,0, false
1095041,40, , , yes, false,4,1,194, true,0.0, E, false, false,70.69,455.25,44.99,98.5,0.0,-0.125,-0.594,111.68,23.0,0.0,2.664666775,-4.711141626,16.0,7,16.0,0,0,0, false
1094053,66, self-employed, town, yes, false,6,1,214, true,0.0, D, false, false,36.48,49.5,44.99,0.0,0.0,-0.11,-0.0296,0.97,0.33,0.0,1.6410564230000002,9.480244086,5.33,8,0.0,0,0,0, false
1072759,52, professional, , yes, true,7,2,259, true,29.99, B, false, true,60.24,1171.5,69.99,0.0,0.0,-4.05,-0.005,346.95,44.0,28.67,0.8064453690000001,-6.297884862999999,17.67,12,6.33,0,0,0, true
1049474,0, , , unknown, false,0,2,137, true,149.99, D, true, false,86.23,816.25,49.99,113.75,0.0,-5.985,-0.8852,162.61,31.33,0.0,1.720581385,5.3589070439999995,7.33,17,0.0,0,0,0, false
1011064,46, , suburban, no, false,7,6,41, true,199.99, C, false, true,53.97,154.25,59.99,0.0,0.0,-0.725,0.1206,16.13,23.67,3.33,3.43492985,-8.240739853,3.67,30,0.0,0,0,0, false
