customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1001317,46, , , yes, false,5,2,598, true,29.99, A, false, true,35.74,48.25,32.49,0.0,0.0,-0.185,0.0,2.2,2.67,0.0,1.713062099,-1.776012986,1.0,49,0.0,0,0,0, false
1004500,0, , , no, false,1,5,349, true,59.99, D, true, false,68.05,382.0,69.99,24.0,0.32,-1.26,-0.1612,96.92,64.67,16.0,1.9711497059999998,-3.295609415,7.0,33,0.0,0,0,0, false
1034892,54, professional, suburban, yes, false,7,1,605, true,0.0, B, false, true,37.43,189.75,29.99,21.25,0.0,0.485,0.0892,1.71,2.0,0.0,0.787629413,19.12357808,9.67,20,0.67,0,0,3, false
1084438,52, , , yes, true,6,1,305, true,0.0, E, false, true,106.56,745.75,44.99,192.75,0.0,14.385,3.165,325.27,23.67,3.67,1.766666667,1.057308794,10.67,11,0.33,0,0,0, false
1094091,30, , , yes, true,6,2,17, true,149.99, C, false, false,190.82,2447.75,159.99,242.25,0.0,50.425,2.1704,764.88,149.0,102.33,1.10275336,-3.055211626,17.67,8,2.33,0,0,0, true
1007664,50, , , unknown, false,5,3,-2, true,149.99, A, false, true,71.6,559.75,51.24,18.25,4.0,5.745,1.138,160.27,31.33,3.0,1.664269571,-0.584050084,3.67,37,0.0,0,0,0, false
1094645,48, professional, town, yes, false,7,1,263, true,0.0, B, false, true,36.23,301.5,44.99,0.0,0.0,1.15,-0.0248,0.57,2.33,0.0,1.713796058,3.868006914,2.33,9,1.33,0,0,0, false
1034650,0, , , unknown, false,0,1,716, true,0.0, C, true, false,38.08,651.25,44.99,12.5,0.47,1.275,-0.083,78.5,25.67,0.0,1.215112968,-3.0835896810000003,4.33,24,0.0,0,0,0, false
1055595,64, retired, , yes, false,3,1,454, true,0.0, B, false, true,30.0,27.75,40.0,0.0,0.0,0.085,0.0,0.19,1.67,0.0,3.204204204,-9.010563211000001,0.67,15,0.0,0,0,0, false
1024848,56, , , no, false,1,2,119, true,79.99, C, false, true,80.16,782.0,84.99,0.0,3.44,-4.22,-0.0446,257.39,56.67,22.33,1.7567,-8.176991485,17.67,24,1.0,0,0,0, true
1051082,20, , suburban, unknown, true,8,3,182, true,99.99, G, false, true,56.89,759.0,50.03,34.75,0.49,2.8,0.006999999999999999,332.55,34.67,31.0,0.965971262,-7.5381247579999995,4.0,19,2.0,0,0,0, true
1011552,0, , , unknown, false,0,4,206, true,129.99, A, true, f,92.36,991.0,44.99,182.0,0.0,-19.62,-1.0476,336.67,25.0,9.33,0.988047571,-0.494930695,15.67,31,3.67,0,0,0, true
1081458,58, , suburban, no, false,3,1,313, true,0.0, B, false, true,34.99,46.75,44.99,0.0,0.0,-0.015,0.0,0.0,3.33,0.0,1.631911532,-5.700438921,2.67,11,1.0,0,0,0, true
1009875,58, professional, rural, yes, true,7,1,983, true,0.0, A, false, true,32.98,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64764438,0.0,33,0.0,0,0,0, true
1029464,38, , , unknown, false,7,5,199, true,199.99, D, false, true,36.63,1091.25,35.99,0.0,0.0,-5.165,0.0124,217.39,64.67,7.0,0.539046595,-0.790965615,30.0,19,9.33,1,0,0, false
1023859,26, , suburban, yes, true,7,1,797, false,0.0, B, false, true,19.99,50.75,19.99,0.0,0.0,-0.355,0.0,2.63,4.0,1.0,1.413650465,-6.651523706,1.33,27,0.0,0,0,0, true
1061475,50, , suburban, unknown, false,4,1,481, true,0.0, B, false, true,41.26,600.25,44.99,3.5,0.59,6.395,0.1204,103.61,9.0,3.67,0.49752457,23.26546393,6.33,16,1.0,0,0,0, true
1033905,38, , suburban, yes, true,7,1,662, true,0.0, B, false, true,35.25,319.25,10.0,101.0,0.0,-3.045,-0.505,103.05,27.0,8.33,1.9179165530000002,-6.440243936,6.33,22,0.0,0,0,0, true
1065444,42, , , yes, false,4,2,349, true,29.99, E, false, true,67.73,626.25,59.99,31.25,0.0,-3.785,-0.2748,19.85,8.33,2.0,1.2768341159999999,0.281051068,3.0,12,0.33,0,0,0, true
1095526,36, professional, suburban, yes, false,7,2,108, true,59.99, B, false, true,209.1,908.0,72.28,247.0,0.1,-1.88,-1.035,94.37,22.33,4.67,6.6040625,-22.23636858,9.67,9,0.67,0,0,0, true
1095578,0, , , no, true,7,1,183, true,0.0, C, false, false,43.25,373.25,44.99,1.0,2.26,-2.345,-0.0206,91.97,17.33,0.33,0.823708207,-2.8055684610000005,10.0,7,0.0,0,0,0, false
1014487,60, , , yes, false,9,6,232, true,199.99, E, false, t,81.87,738.25,50.0,0.0,12.93,-7.405,-0.2338,240.4,60.0,25.0,1.568421053,-13.02131117,5.33,25,0.67,0,0,2, false
1034305,0, , , unknown, false,0,1,612, true,0.0, B, true, false,76.29,460.5,32.49,146.0,0.0,-3.81,-0.8759999999999999,107.18,31.0,3.33,1.189860944,17.20758382,21.0,20,0.0,0,0,0, true
1003135,48, , , no, false,2,2,205, true,29.99, G, false, true,142.11,1370.5,49.99,220.5,0.0,1.03,0.4636,656.34,38.67,6.33,0.851465163,12.24899011,25.67,40,2.67,0,0,0, false
1091226,52, , , no, false,3,1,312, true,0.0, C, false, true,56.45,1328.25,59.99,0.0,0.24,-2.085,-0.0294,452.27,154.33,24.33,0.51026393,10.19802954,30.0,11,2.67,0,0,0, false
1086154,22, , , unknown, false,3,1,187, true,0.0, B, true, true,49.62,388.5,29.99,58.0,0.0,-1.25,-0.3926,67.6,43.67,19.33,0.82755767,16.70067692,18.33,6,4.0,0,0,1, true
1028073,34, homemaker, rural, unknown, true,4,3,102, true,149.99, C, false, true,33.38,199.0,44.99,0.0,0.39,0.42,0.048,15.12,12.0,1.0,2.00061237,7.255742403999999,9.0,25,0.0,0,0,0, true
1055092,40, , , no, false,4,2,391, true,29.99, D, false, true,48.13,265.25,29.42,47.75,1.64,2.395,1.5702,37.51,22.0,0.67,3.6559751680000003,-2.918443766,7.0,14,5.33,1,0,0, false
1060836,56, clerical, suburban, yes, false,9,2,312, true,59.99, B, false, no,30.26,337.25,39.99,0.0,0.0,1.575,-0.0054,5.23,12.67,1.0,1.02020202,6.053494894,1.67,10,2.0,0,0,1, false
1071010,52, , town, yes, true,6,1,421, true,0.0, D, true, true,38.58,633.75,44.99,0.0,3.59,-6.075,0.0334,0.0,0.0,0.0,0.0,5.319851933,0.0,14,0.0,0,0,0, true
1080658,64, professional, suburban, yes, true,9,2,117, true,29.99, B, false, true,36.53,111.0,10.0,68.5,0.52,3.84,0.7008,0.0,6.0,0.0,0.637107776,-15.78609097,1.33,9,1.0,0,0,1, false
1096671,0, , suburban, unknown, false,0,2,99, true,149.99, G, true, false,104.5,689.0,44.99,165.5,0.52,-6.36,-1.3782,195.53,15.33,5.33,1.0498241940000002,8.23340391,14.33,7,17.67,0,0,0, true
1053027,44, , , unknown, false,9,2,170, true,29.99, B, false, true,39.99,204.75,49.99,0.0,0.0,4.585,0.0,0.0,0.0,0.0,0.0,1.4395231030000002,0.0,18,0.0,0,0,0, false
1080551,0, , suburban, unknown, false,0,3,147, true,79.99, E, true, false,66.06,619.75,60.6,25.5,0.0,-3.595,-0.451,166.6,29.67,0.0,3.577321429,6.128173487000001,1.67,13,13.33,0,0,0, false
1012684,26, , suburban, no, false,8,1,907, false,0.0, A, false, true,36.4,31.75,29.99,0.0,5.73,-0.535,-0.1282,0.0,1.0,0.0,2.759398496,-9.242506909,0.67,30,0.0,0,0,0, true
1071515,40, crafts, , yes, true,3,1,310, true,0.0, B, false, true,34.19,288.75,39.99,0.0,0.2,1.645,0.004,0.0,0.0,0.0,0.0,3.642057134,0.0,10,0.0,0,0,0, true
1047600,0, , town, unknown, false,0,2,194, true,29.99, E, true, false,103.27,443.5,76.07,18.75,2.83,8.95,1.2698,33.2,5.0,0.0,0.704650695,-13.30332078,7.67,14,1.33,0,0,0, false
1010227,48, , suburban, unknown, false,5,2,250, false,29.99, D, false, true,54.91,1448.0,35.99,62.25,0.0,0.48,-0.2224,204.69,30.0,13.67,1.231411765,6.828105626,8.0,30,6.33,0,0,0, false
1036416,40, professional, suburban, yes, true,5,2,205, true,59.99, B, false, true,90.37,568.75,69.99,101.25,0.0,4.005,0.7006,294.92,39.33,30.33,4.53893617,-3.8090442039999997,7.0,21,0.0,0,0,0, false
1086381,0, , suburban, unknown, false,0,4,119, true,99.99, C, true, false,118.73,1642.0,84.99,108.0,9.52,-4.98,-0.5634,346.82,45.33,36.0,1.7673486059999999,5.861234887,20.67,12,0.33,0,0,0, true
1090453,32, , , unknown, false,5,1,258, true,0.0, B, false, true,108.52,1062.25,84.99,54.75,0.0,3.915,0.4036,154.48,32.67,7.0,14.95533333,-8.062875473,14.33,9,0.0,0,0,0, false
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1098733,42, professional, suburban, yes, false,5,2,246, true,29.99, A, false, true,34.92,1302.33,44.99,0.0,1.48,-4.4866,0.0554,14.3,15.33,2.33,0.567250725,-19.32740214,3.67,32,21.0,0,0,0, false
1050382,50, , suburban, yes, false,6,1,557, true,0.0, D, true, true,33.71,113.5,29.99,0.0,0.47,1.55,0.043,11.93,6.67,0.67,7.333333333,5.532936756000001,0.0,19,0.0,0,0,0, false
1088832,44, , town, no, true,6,1,273, true,0.0, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.698330231,0.0,9,0.0,0,0,2, true
1008809,36, , suburban, no, true,9,5,373, true,29.99, A, false, true,56.67,1128.25,59.99,22.75,0.0,-7.905,-0.1638,110.36,75.0,14.33,1.440435999,4.632419035,24.0,30,0.33,0,0,0, true
1083113,46, professional, , no, false,6,2,154, true,59.99, B, true, false,39.99,0.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586314062,0.0,11,0.0,0,0,0, true
1005119,26, , , no, false,1,3,390, true,9.99, C, false, true,55.4,960.0,39.98,20.25,0.81,-1.4,-0.1494,386.53,11.67,7.0,0.766096491,-1.219724416,14.67,32,13.0,0,0,0, false
1035550,30, professional, town, yes, false,4,2,396, true,129.99, B, false, true,66.97,682.25,74.99,23.25,0.0,3.555,-0.1396,115.28,11.67,7.67,1.1875,-1.137492919,1.33,24,1.33,0,0,0, true
1042784,0, , , unknown, false,0,2,166, true,129.99, C, true, false,175.92,926.0,109.99,288.75,0.0,23.08,4.3412,236.7,81.33,23.33,0.915,-9.054191668,9.33,17,0.0,0,0,0, false
1053791,62, , suburban, yes, false,9,1,467, true,0.0, A, false, true,30.0,59.0,30.0,0.0,0.0,0.34,0.0,11.69,0.67,0.33,3.15704388,-1.809447118,0.67,16,0.0,0,0,0, false
1015705,54, , suburban, no, true,5,2,348, true,59.99, A, false, true,173.29,1855.75,106.66,146.75,0.0,-1.155,-1.291,621.16,73.33,79.67,2.25093633,-2.715965741,22.67,24,3.0,0,0,0, false
1070194,52, , , yes, true,8,3,76, true,149.99, D, false, true,63.01,444.25,69.99,0.0,0.81,3.995,-0.0448,63.36,20.33,1.33,2.470296046,-2.409844277,10.33,10,2.67,0,0,0, true
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1023563,34, , town, no, false,6,1,740, true,0.0, B, false, true,22.91,74.5,29.99,0.0,0.42,0.29,-0.0084,3.08,2.0,0.0,1.540957015,-2.330779014,1.0,25,0.0,0,0,0, false
1065792,48, , , yes, true,6,1,457, true,0.0, E, false, true,48.1,427.75,39.99,17.75,0.0,-2.455,-0.3292,52.38,28.0,2.67,2.21675,0.341650012,30.33,16,1.67,0,0,0, true
1031041,56, professional, town, yes, true,5,3,606, true,149.99, B, false, true,60.71,448.75,30.0,84.75,0.0,-0.415,-0.0122,69.7,20.33,1.0,5.170731707,13.58396794,9.67,25,0.0,0,0,1, true
1086610,60, , suburban, no, true,9,2,34, true,199.99, B, false, no,17.82,9.0,17.5,0.0,0.32,0.06,-0.1564,0.0,1.33,0.0,0.33,5.987589702,0.33,8,0.0,0,0,0, false
1045335,40, professional, town, yes, true,8,2,426, true,149.99, B, false, true,74.14,718.0,79.99,47.0,0.0,-0.78,-0.2316,95.27,15.33,2.67,2.4972483580000002,-3.747033255,8.67,14,0.0,1,1,0, true
1064070,52, , , unknown, false,7,2,122, true,29.99, C, false, false,88.39,865.25,59.99,96.0,0.0,-10.645,-0.768,348.45,15.0,15.0,1.246922433,-3.0489862739999998,38.0,14,0.33,0,0,0, true
1077563,40, , , unknown, true,1,1,327, true,0.0, A, false, true,53.28,450.25,59.99,0.0,3.29,-2.925,-0.0452,118.54,35.0,34.33,2.473368434,-19.33724575,14.0,11,0.33,0,0,0, false
1055053,0, , suburban, unknown, false,0,1,411, false,0.0, E, true, false,33.22,167.0,30.0,0.0,0.0,1.2,0.0544,60.83,7.33,3.33,7.58375,7.4988583879999995,2.0,14,0.0,0,0,3, false
1081312,0, , town, unknown, false,0,1,314, true,0.0, G, true, false,57.49,1585.75,47.57,18.0,0.0,-4.135,-0.0826,420.88,122.0,46.0,0.668493484,7.56240373,22.67,11,9.67,0,0,0, true
1022529,0, , unknown, unknown, false,0,1,646, true,0.0, B, true, false,30.37,70.25,19.91,24.75,0.0,0.155,0.0964,2.85,3.67,0.0,7.223333332999999,4.73800112,1.33,21,0.0,0,0,0, false
1078087,38, , town, yes, true,8,1,216, true,0.0, B, false, t,61.52,60.75,69.99,0.0,0.0,0.005,-0.0306,9.13,4.67,1.67,1.58375,-4.9361953839999995,3.67,7,0.0,0,0,1, false
1067820,0, , rural, unknown, false,0,1,381, true,0.0, E, true, false,23.44,56.75,26.24,9.25,0.0,-1.135,0.011000000000000001,2.87,0.0,0.0,0.593252109,16.25192138,1.33,13,2.0,0,0,0, false
1033121,50, , suburban, yes, false,9,1,731, true,0.0, A, false, t,55.17,193.75,42.49,48.75,0.5,5.785,0.7609999999999999,11.87,13.0,1.67,1.2933264359999999,3.16451584,0.33,25,0.67,0,0,0, true
1008140,0, , , unknown, false,4,1,982, false,0.0, A, false, false,32.49,5.5,32.49,0.0,0.0,0.01,0.0,0.0,0.33,0.0,4.970149254,-6.442917342,0.0,32,0.0,0,0,0, false
1062364,36, , town, yes, false,9,1,369, true,0.0, B, false, false,31.36,117.5,39.99,0.0,1.12,-1.55,-0.0018,4.4,3.0,0.0,1.4799040190000001,1.520114803,3.0,12,0.0,0,0,0, true
1024750,0, , , no, false,9,1,785, true,0.0, B, false, true,20.99,107.0,13.61,17.5,0.0,0.2,0.3244,51.6,12.33,4.0,0.661072972,-0.037351274,0.67,26,6.0,1,0,0, true
1053369,34, , town, yes, true,6,1,363, true,0.0, C, false, true,62.49,157.75,69.99,4.25,0.0,1.205,-0.05,5.42,6.0,1.33,4.606258148999999,-5.800781864,8.0,12,0.0,0,0,0, false
1022978,0, , , unknown, false,0,3,91, true,29.99, D, true, false,60.19,135.5,50.0,0.0,0.0,-2.71,-0.2038,38.18,18.33,0.33,1.9232544719999998,2.662523341,13.0,21,0.67,0,0,0, true
1076578,30, professional, town, unknown, true,3,1,223, true,0.0, E, false, true,65.13,508.25,59.99,7.5,0.47,-3.345,-0.1684,138.98,38.33,28.0,5.145601618,18.84693278,9.33,7,5.0,0,0,2, false
1075370,0, , , unknown, false,0,1,290, true,0.0, C, true, false,71.07,1825.75,48.83,77.75,0.0,-16.875,-0.5416,737.34,19.0,9.33,0.5034375,-14.66471093,17.0,10,6.67,0,0,0, false
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1045504,40, crafts, , yes, true,9,2,602, true,149.99, B, false, true,31.39,57.5,39.99,0.0,0.0,-0.67,-0.026000000000000002,3.41,0.0,0.0,2.7377567139999996,-1.644352536,0.0,20,0.0,0,0,0, true
1098656,60, professional, suburban, yes, false,9,1,985, false,0.0, A, false, t,30.51,19.33,30.0,0.0,0.0,0.1934,0.0096,0.0,1.67,0.0,9.0,1.973666221,1.33,32,0.0,0,0,0, true
1019683,0, , , no, false,3,1,684, true,0.0, B, true, true,30.26,44.25,29.99,0.0,0.0,0.155,-0.0054,1.87,4.67,0.0,3.632152589,17.30494505,2.0,23,0.0,0,0,0, false
1086756,32, , , no, false,6,1,353, true,0.0, F, true, false,48.28,429.75,53.99,0.0,0.2,2.865,0.1694,76.84,32.0,8.67,0.456790123,-7.5801693320000005,1.67,12,1.33,0,0,0, false
1071112,40, , town, no, false,6,1,313, true,0.0, B, false, true,74.99,735.25,84.99,0.0,0.0,7.095,0.0,0.0,0.0,0.0,0.0,-9.620239066,0.0,10,0.0,0,0,0, false
1087534,58, retired, , yes, false,4,1,242, true,0.0, B, false, true,33.12,86.75,39.99,0.0,2.88,0.325,-0.0428,3.77,1.67,1.0,3.3988006,-4.522998943,1.0,8,0.0,0,0,1, true
1008118,40, , town, yes, true,9,2,112, true,29.99, A, false, true,101.15,1080.0,75.0,91.25,7.57,11.28,0.9656,133.81,27.33,0.67,6.031549644,-9.581155867,13.67,34,0.33,0,0,0, false
1097476,20, clerical, rural, no, true,6,1,185, true,0.0, D, true, true,99.61,984.0,32.41,156.75,0.0,-5.32,0.7678,349.89,74.67,31.67,0.5704697989999999,-3.43083408,14.67,7,2.0,0,0,0, false
1003170,32, , , yes, true,5,4,198, true,129.99, F, false, true,78.35,41.25,94.99,0.0,0.0,-0.825,0.1978,1.53,2.67,0.33,0.187441425,-9.176210846,5.33,36,0.67,0,0,0, true
1007469,50, , town, unknown, false,4,5,20, true,39.99, C, false, true,68.12,1603.5,59.99,47.5,0.0,2.97,0.0192,536.34,57.33,96.67,0.517466137,-8.917165648,19.67,33,4.33,0,0,2, true
1042693,0, , , unknown, false,0,1,460, true,0.0, E, true, false,60.12,330.5,39.99,38.75,10.57,7.13,0.7444,15.98,10.67,0.33,1.7868,6.458038394,4.0,15,1.67,0,0,0, true
1075958,44, professional, town, no, true,4,2,156, true,149.99, E, false, true,60.35,551.75,44.99,53.75,2.29,0.985,0.1748,33.4,11.33,3.33,1.292688491,-0.483588201,15.0,7,4.33,0,0,0, true
1069322,0, , suburban, unknown, false,0,1,324, true,0.0, E, true, false,34.95,349.0,39.99,1.25,0.52,-1.28,0.0224,21.71,13.33,7.33,4.148425787,11.49538352,6.67,11,1.33,0,0,0, true
1016963,44, crafts, , no, false,4,4,605, true,79.99, C, false, true,52.37,533.0,50.0,4.5,0.0,2.68,0.0724,209.26,33.0,21.0,4.085348837,4.975760834,7.33,23,0.0,0,0,2, false
1009142,50, , , no, false,3,3,37, true,29.99, A, false, true,67.86,376.5,31.24,0.0,0.0,6.53,-0.6376,20.46,21.0,1.33,0.7133575390000001,18.84278805,3.33,31,4.0,1,0,0, false
1010974,0, , , unknown, false,0,1,905, false,0.0, F, true, false,46.78,121.75,29.99,0.0,4.17,-1.435,-0.0022,4.94,6.67,0.33,2.227934876,-9.11846116,1.0,30,0.67,0,0,0, true
1028011,0, , , unknown, false,0,1,691, false,0.0, B, true, false,37.03,392.0,44.99,6.25,1.6,1.42,0.2272,58.9,7.67,4.33,1.314722222,-11.65799818,8.0,23,2.0,0,0,0, true
1003093,38, professional, , yes, true,6,1,1156, false,0.0, A, false, true,21.98,12.5,16.99,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,2.5,3.673690164,0.33,38,0.0,0,0,0, true
1021169,44, professional, , no, false,4,1,773, true,0.0, B, false, true,20.53,78.5,19.99,0.75,0.0,-0.23,-0.0108,0.0,8.33,0.0,3.667142857,-9.235247778,4.67,26,0.0,0,0,0, false
1013720,58, clerical, , unknown, false,7,3,311, true,9.99, D, false, true,131.67,1050.75,29.99,162.75,0.0,-5.155,-0.8152,177.22,24.67,3.67,0.30871921199999997,-2.0228868,4.0,31,0.67,0,0,0, false
1021487,32, , , no, false,8,1,723, true,0.0, E, false, true,38.23,127.75,34.98,0.0,0.0,0.025,0.0,41.07,6.0,5.0,1.199850019,-0.787101727,3.0,24,0.33,0,0,0, true
1013656,38, , , unknown, false,6,2,835, true,29.99, A, false, true,23.63,11.5,19.99,1.0,0.0,0.19,0.0,0.0,0.0,0.0,0.835,-10.16862661,0.67,27,0.0,0,0,0, true
1017467,0, , , unknown, false,0,1,708, true,0.0, A, true, false,35.55,411.5,44.99,0.0,0.0,-2.09,0.0086,213.8,33.0,11.0,0.46954454,18.03637221,6.33,23,0.0,0,0,0, false
1039449,42, , suburban, yes, true,5,1,492, true,0.0, A, false, true,32.86,37.0,32.49,0.25,0.0,-0.54,-0.0074,6.51,6.0,2.0,1.72851296,4.437657617,0.33,16,0.0,0,0,0, true
1035195,38, , , yes, false,4,3,143, true,29.99, B, false, true,77.44,595.5,57.51,46.0,0.29,-9.03,-0.349,175.96,6.33,0.67,1.152135922,5.118697572,5.33,22,8.67,0,0,0, true
1057888,0, , , unknown, false,0,2,126, true,9.99, G, true, false,37.94,336.5,35.5,0.0,0.0,-6.73,-1.5186,48.97,24.33,2.33,1.4235135140000001,9.896159913,3.67,11,4.33,0,0,0, true
