customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1086502,38, , , yes, false,3,1,248, true,0.0, D, false, true,43.4,201.75,44.99,0.0,2.19,0.725,0.0814,10.74,27.0,2.67,3.470300061,-17.37369586,2.67,8,2.33,0,0,0, false
1036709,38, , , unknown, false,7,3,84, true,9.99, B, false, true,47.62,267.5,42.48,2.0,0.0,-1.23,-0.0308,10.73,18.0,0.33,0.561403509,9.518067776,12.0,19,1.0,0,0,0, false
1045292,40, , , yes, true,9,1,604, true,0.0, B, false, true,18.72,219.0,10.0,0.0,7.24,-0.04,-0.0552,15.56,11.67,1.0,2.53209267,-10.03109925,9.33,20,0.0,0,0,0, true
1059838,58, , , yes, true,6,1,429, true,0.0, C, false, true,49.44,432.0,44.99,35.5,0.0,0.92,0.2108,3.99,12.33,0.0,0.906540039,1.9509721130000002,18.67,15,2.0,0,0,0, false
1085517,56, professional, , no, false,2,1,191, true,0.0, C, false, true,34.37,239.0,39.99,11.75,0.0,-1.04,-0.0876,94.72,3.33,7.67,3.666818182,21.858473800000002,16.0,6,0.0,0,0,0, true
1066969,0, , , unknown, false,0,1,279, true,0.0, E, true, true,75.0,1748.0,59.99,55.0,7.95,1.08,-0.3442,616.37,11.33,59.33,0.522834363,-0.10813333,29.67,9,0.33,0,0,0, false
1053731,26, , , yes, false,4,1,359, true,0.0, B, true, true,87.01,246.75,79.99,49.5,0.0,-2.855,-0.3404,73.39,1.33,1.67,3.33851098,-3.112351844,16.33,12,1.67,0,0,0, true
1066156,0, , , unknown, false,0,1,285, true,0.0, E, true, false,50.44,648.25,59.99,0.0,0.0,-0.225,-0.009000000000000001,230.26,9.33,5.67,2.634657534,4.982732217,2.33,9,5.33,0,0,0, false
1064364,52, , town, unknown, false,6,2,441, true,99.99, B, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244967995,0.0,16,0.0,0,0,0, true
1041744,0, , , unknown, false,0,1,577, true,0.0, B, true, f,55.56,602.75,47.54,12.75,2.95,-0.175,0.2544,157.0,27.0,0.67,27.82926829,7.110829348999999,9.33,19,0.0,0,0,0, false
1014251,50, , , yes, true,6,2,268, true,59.99, F, false, true,54.8,859.75,59.99,0.0,0.0,-10.095,-0.016,441.02,27.67,0.33,0.518338974,4.22528698,3.33,25,2.33,0,0,0, true
1063354,30, , , no, false,7,1,470, true,0.0, E, false, true,60.98,267.25,69.99,0.0,0.0,0.915,0.0,46.1,22.67,0.0,1.903000291,-17.54185907,2.33,16,0.33,0,0,0, true
1045176,46, professional, , no, false,6,2,177, true,149.99, B, false, true,33.42,104.25,29.99,0.0,0.0,-1.685,-0.0686,0.0,1.33,0.0,7.443333332999999,-3.172744362,0.33,14,0.0,0,0,0, false
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1050278,56, , , no, false,1,6,132, true,59.99, D, false, false,226.52,2887.75,139.35,301.0,0.39,2.925,-1.0192,699.57,74.67,304.0,0.535180289,15.18748321,35.0,17,4.67,0,0,0, false
1067143,0, , , unknown, false,0,1,278, true,0.0, G, true, false,97.96,985.75,39.99,125.25,4.5,1.005,0.039,193.75,33.67,7.67,0.657543254,7.0423287189999995,21.67,9,12.0,0,0,0, true
1025339,48, , , no, false,6,3,341, true,59.99, C, false, true,115.1,296.5,61.13,51.0,0.0,0.83,-1.6022,11.35,19.33,1.67,1.25,9.726295432,3.67,20,0.0,0,0,3, false
1091148,38, , suburban, yes, false,7,1,205, true,0.0, B, false, true,54.53,480.75,69.99,0.0,0.54,-0.415,-0.0108,71.83,60.67,8.67,1.13996743,-7.271282246,14.67,7,0.0,0,0,0, false
1013151,48, crafts, suburban, yes, false,6,1,849, false,0.0, A, false, true,50.19,143.5,49.99,0.0,0.2,0.19,0.004,16.44,9.33,1.67,1.1875,14.93781166,2.33,28,0.0,0,0,0, false
1081057,50, , town, unknown, false,8,8,45, true,129.99, B, false, true,259.73,2244.0,243.74,0.0,7.51,-12.6,-1.3168,855.72,129.67,84.0,4.133310345,-6.292452391,24.0,13,0.0,0,0,0, true
1076578,30, professional, town, unknown, true,3,1,223, true,0.0, E, false, true,65.13,508.25,59.99,7.5,0.47,-3.345,-0.1684,138.98,38.33,28.0,5.145601618,18.84693278,9.33,7,5.0,0,0,2, false
1050195,46, , , unknown, false,8,1,452, true,0.0, B, false, true,85.96,347.75,109.99,0.0,2.72,-4.975,-1.7192,105.33,18.0,0.33,2.494137931,7.133989193,6.0,15,0.0,0,0,0, true
1046083,30, , suburban, no, false,3,1,536, true,0.0, B, false, true,29.06,692.75,10.0,64.5,3.11,6.525,0.7288,54.47,26.0,5.67,1.849482347,1.932429398,11.0,18,0.0,0,0,0, false
1075702,0, , , unknown, false,0,1,288, true,0.0, F, true, false,24.91,1247.5,10.0,59.5,0.0,-4.39,-0.2904,182.12,78.67,53.0,0.8122818829999999,3.974901537,19.0,9,0.67,0,0,0, false
1055540,24, professional, town, yes, false,5,1,346, true,0.0, B, false, true,67.72,297.0,69.99,0.0,2.2,3.56,0.0876,37.13,13.0,4.67,1.761677463,-9.857742828,5.67,11,1.67,0,0,0, false
1030036,36, , , unknown, false,3,1,680, false,0.0, B, false, true,19.99,32.25,19.99,0.0,0.0,-0.545,0.0,0.42,1.33,0.0,4.721030043,-0.662816011,8.33,23,0.0,0,0,0, true
1033150,44, , , yes, false,6,1,731, false,0.0, B, false, true,30.94,110.25,29.99,0.0,0.0,-0.405,-0.019,8.53,9.67,0.0,1.474326385,-15.57577857,1.67,25,0.0,0,0,0, false
1012828,28, , suburban, unknown, false,3,2,363, true,29.99, A, false, true,99.26,1382.0,75.0,113.75,0.93,-19.1,-1.9312,262.72,39.33,6.33,2.630189078,1.634418804,13.33,28,1.0,0,0,0, true
1024718,0, , , unknown, false,0,3,191, true,99.99, E, false, false,146.16,1440.75,84.99,98.25,1.85,-0.795,-1.139,193.87,28.0,5.33,2.333789209,5.738611204,24.33,20,5.33,0,0,0, false
1033350,0, , , unknown, false,0,1,668, false,0.0, D, true, false,43.38,144.75,29.99,38.25,0.0,0.765,0.1662,28.8,0.33,0.0,0.8886666670000001,-14.06447211,0.0,22,0.0,0,0,0, true
1013870,56, clerical, suburban, yes, true,6,1,831, true,0.0, A, false, true,97.11,536.75,29.99,142.75,0.0,-6.375,-1.1354,204.84,7.33,1.67,1.286944444,-3.852454191,2.67,27,0.0,0,0,0, true
1055487,56, , , yes, false,7,2,345, true,59.99, E, false, true,65.69,105.0,9.68,53.5,0.0,3.4,2.6636,15.3,3.33,0.67,0.47964493399999997,-10.77650122,2.0,11,0.33,1,1,0, true
1031439,38, clerical, suburban, no, false,4,1,630, false,0.0, B, false, true,63.74,145.0,84.99,0.0,0.0,-1.56,0.425,48.83,48.33,11.33,2.883913043,-6.9079936470000005,0.33,21,0.33,1,1,0, true
1088276,48, professional, , unknown, true,4,1,340, true,0.0, C, false, true,34.99,539.5,44.99,0.0,0.0,-4.57,0.0,188.04,23.0,11.33,0.265818579,-4.040378148,4.33,12,0.67,0,0,0, true
1003303,0, , , unknown, false,0,1,1141, true,0.0, F, true, false,26.2,89.5,16.99,0.0,4.52,0.47,0.235,0.0,0.33,0.0,1.300075019,12.09585267,3.0,38,0.0,0,0,0, false
1099776,0, , town, yes, false,4,5,252, true,79.99, C, false, false,87.87,830.5,59.99,126.25,0.0,5.75,1.3126,426.34,54.67,40.0,3.165838395,17.23891219,4.0,35,0.0,0,0,0, true
1053474,28, , suburban, yes, true,6,2,145, true,29.99, B, false, true,247.49,2788.0,94.99,505.25,0.0,6.56,3.7098,780.36,142.33,90.0,1.8387850469999998,13.40819208,52.33,18,0.67,0,0,0, false
1064009,0, , , unknown, false,0,2,5, true,199.99, C, true, false,114.15,962.5,51.98,53.25,1.32,-4.15,2.7084,301.95,43.67,58.33,0.613678638,-11.94827818,22.33,12,8.33,0,0,0, false
1078908,58, , , no, false,1,1,382, true,0.0, D, true, false,68.32,868.0,50.24,38.0,0.0,1.16,0.0176,311.54,48.0,0.0,1.358320622,8.718754111,7.0,13,0.0,0,0,0, false
1087256,54, professional, , yes, true,9,1,182, true,0.0, B, false, true,56.26,250.25,29.99,51.0,3.05,0.935,0.382,7.85,10.67,3.33,0.41559264700000004,-1.457048052,2.0,6,0.0,0,0,0, true
1067113,50, , rural, yes, false,1,2,324, true,149.99, B, false, true,10.0,21.25,10.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0,6.643645577000001,0.0,11,0.0,1,0,0, true
1061781,56, , , unknown, true,9,1,372, true,0.0, C, false, true,70.72,919.75,69.99,35.75,0.0,4.465,0.6436,781.11,16.33,1.0,1.115393492,-12.98612843,3.67,12,0.33,0,0,0, false
1017942,42, professional, suburban, yes, true,7,2,263, true,29.99, A, false, true,34.99,246.25,44.99,0.0,0.0,2.055,0.0,16.67,4.0,2.33,1.3582624269999999,8.058644666000001,4.0,27,0.0,0,0,0, false
1084422,54, , , yes, false,9,2,134, true,99.99, D, false, true,36.56,55.0,44.99,0.0,0.32,-0.08,-0.0314,19.0,2.33,0.67,3.387990762,6.034187545,2.33,13,0.67,0,0,2, true
1017509,34, professional, , yes, true,7,1,769, true,0.0, B, false, true,54.15,639.75,49.99,9.75,0.0,-3.595,-0.0634,200.78,18.67,0.67,2.23027284,3.3413205689999996,20.67,25,0.0,0,0,0, true
1055766,0, , town, unknown, false,0,1,513, true,0.0, B, true, false,36.79,871.75,35.99,0.0,0.8,-3.015,-0.016,139.86,100.33,19.33,0.8899095020000001,-9.643756482999999,8.33,17,20.0,0,0,0, true
1055136,48, clerical, suburban, no, false,3,1,518, true,0.0, F, false, true,64.68,513.5,45.5,86.75,0.31,-3.33,-0.6098,193.25,38.67,23.0,1.30844104,20.71021057,2.33,18,1.33,0,0,3, true
1035027,0, , , unknown, false,0,1,604, true,0.0, C, true, false,77.48,640.75,75.0,0.0,0.0,-2.595,-0.0496,316.2,15.33,0.33,1.5074626869999999,6.414593401,5.0,20,0.0,0,0,0, false
1090259,56, professional, , unknown, true,5,5,25, true,129.99, D, false, true,36.53,355.25,35.99,0.75,0.0,1.535,-0.003,15.57,15.33,6.0,1.045,2.113461755,6.67,11,1.67,1,1,0, true
1095799,54, professional, town, yes, true,2,1,236, true,0.0, D, false, false,40.78,118.75,44.99,1.5,2.63,1.565,0.2796,4.72,0.0,0.0,1.442585113,17.43881553,0.67,8,0.0,0,0,0, false
1050521,0, , , unknown, false,0,4,195, true,79.99, D, true, false,62.35,760.0,49.99,0.0,0.0,-5.48,-0.0832,174.21,4.67,2.0,1.543834586,0.40116793799999995,111.67,15,8.67,0,0,0, true
1052723,32, , suburban, unknown, false,9,1,476, true,0.0, B, false, true,111.26,836.0,79.99,177.0,0.1,-0.74,-0.3694,184.79,26.33,6.67,1.866819886,-3.3326758969999997,18.33,16,0.33,1,1,3, true
1099761,52, , suburban, unknown, false,7,6,107, true,79.99, C, false, true,188.4,1289.0,24.84,653.67,0.0,-25.76,-5.0776,406.31,47.33,67.67,0.768136646,-21.28568663,10.0,33,5.33,0,0,0, false
1047352,64, retired, , yes, true,3,1,415, false,0.0, E, false, false,32.97,188.5,39.99,7.75,0.0,-3.77,-0.0596,28.64,0.67,0.0,1.191818182,-3.34036466,11.33,14,0.0,0,0,0, true
1050721,42, , suburban, no, false,9,1,493, true,0.0, B, false, true,12.72,123.75,10.0,0.0,0.0,-0.775,-0.0148,4.25,9.33,2.33,13.73390558,20.12158201,1.33,17,0.0,0,0,0, false
1019526,22, , , unknown, false,8,4,133, true,9.99, B, false, true,46.89,1104.25,49.99,17.25,0.0,1.775,0.15,258.8,55.0,11.0,0.50471831,4.839306571,9.67,27,1.33,0,0,0, true
1099239,34, crafts, , yes, true,6,1,877, true,0.0, E, false, true,36.37,150.67,29.99,6.33,0.0,-0.7134,-0.0678,29.93,2.33,0.67,3.395585739,0.468025367,3.67,29,0.0,0,0,0, true
1096461,0, , , no, false,3,1,212, true,0.0, B, false, true,44.68,512.25,44.99,18.5,0.0,0.275,-0.0948,1.78,3.33,0.0,1.0,5.210872662,3.33,7,0.0,0,0,0, false
1087898,44, professional, suburban, yes, true,9,1,238, true,0.0, B, false, true,12.23,514.0,10.0,0.0,0.0,1.76,-0.0446,73.16,27.33,7.33,3.62077676,12.78974663,4.0,8,0.0,0,0,0, false
1028798,52, , town, yes, false,9,3,135, true,79.99, B, false, true,38.23,353.75,44.99,0.0,0.0,1.005,0.0148,39.48,6.67,2.67,1.044120891,-5.895441105,4.67,23,0.33,0,0,0, false
1008387,56, , , yes, false,3,1,915, false,0.0, A, false, true,35.55,93.75,34.98,0.0,0.0,-0.415,-0.0112,5.04,10.33,0.0,0.842084485,16.02215394,3.33,30,0.0,0,0,0, true
1094353,0, , , no, false,4,1,207, true,0.0, B, true, false,36.87,428.0,44.99,3.25,0.0,-8.56,-0.0376,70.32,72.33,10.0,0.837706188,-8.679384251,43.67,7,5.0,0,0,2, true
1001920,0, , , unknown, false,0,3,499, true,9.99, D, true, false,73.14,533.25,44.99,104.75,0.0,1.215,0.7536,87.89,33.67,12.33,1.96133454,8.196958511,13.0,45,0.0,0,0,0, true
1016146,64, clerical, suburban, no, false,1,1,896, false,0.0, A, false, true,17.03,4.0,16.99,0.0,0.0,0.0,-0.0008,0.07,0.0,0.0,3.67,-3.1411888119999998,0.0,30,0.0,0,0,0, true
1024464,56, , suburban, no, false,6,2,197, true,149.99, C, false, true,56.6,308.25,44.99,61.75,0.0,-6.045,-0.4322,60.49,16.0,3.0,3.476190476,-7.560884304,6.33,24,0.0,0,0,0, true
1073196,44, , town, no, true,1,1,347, true,0.0, B, false, true,34.99,509.5,44.99,0.0,0.0,-7.23,0.0,29.31,18.67,9.0,0.334937031,8.618642469,4.67,12,0.0,0,0,0, true
1076698,58, , town, yes, true,9,1,222, true,0.0, B, false, true,30.51,71.5,39.99,0.0,0.0,0.01,-0.0104,1.47,3.67,0.0,1.166428571,-2.2814412859999997,1.0,7,0.0,0,0,0, false
1086017,0, , , no, false,7,2,30, true,29.99, C, false, true,70.83,429.0,44.99,101.5,0.0,19.28,2.1252,17.22,15.67,7.67,1.16929334,-2.2910905269999997,3.67,6,1.0,0,0,0, false
1032236,38, , , no, false,3,4,122, true,149.99, D, true, true,33.92,224.75,29.99,10.25,0.0,-0.535,-0.0516,33.66,2.0,0.67,0.950205403,-7.950878417999999,6.0,25,4.33,0,0,0, false
1084477,32, professional, suburban, yes, true,7,1,305, true,0.0, B, false, false,96.37,542.0,44.99,174.25,0.39,2.74,0.6274,20.88,11.67,3.67,2.6046818330000003,-11.02803311,22.0,11,0.0,0,0,0, true
1040227,40, , , no, false,9,2,344, true,59.99, B, false, true,77.41,390.75,49.91,0.0,0.0,-1.435,-0.7484,103.56,23.67,2.0,1.458985507,9.007659992999999,15.0,18,0.0,0,0,0, true
1045771,38, professional, suburban, no, true,4,2,27, true,149.99, C, false, true,10.1,36.5,10.0,0.25,0.0,1.15,-0.002,0.12,4.0,0.67,1.6675,0.58538183,1.67,16,0.0,0,0,0, true
1053259,0, , suburban, unknown, false,0,1,363, true,0.0, B, true, false,39.61,660.25,44.99,9.5,0.0,1.115,-0.0924,118.88,20.67,4.0,0.578273852,8.105266809,8.0,12,0.0,0,0,0, true
1052950,36, , suburban, no, true,8,1,474, true,0.0, B, false, true,49.99,47.25,59.99,0.0,0.0,-0.285,0.0,0.0,0.0,0.0,4.8325,-12.32950578,0.33,16,0.0,0,0,0, false
1079137,54, , suburban, yes, false,5,1,381, true,0.0, C, false, true,29.99,153.75,39.99,0.0,0.0,-0.675,0.0,44.46,13.67,1.33,5.4763690920000005,3.020207805,0.33,13,0.0,0,0,0, false
1065839,48, , , yes, true,6,1,456, true,0.0, D, false, true,60.79,583.5,34.99,63.75,0.0,2.03,0.4878,196.15,15.33,1.0,0.95489204,10.08576782,12.0,16,0.0,0,0,0, true
1047066,38, , town, unknown, false,8,1,526, false,0.0, B, false, true,49.99,24.0,59.99,0.0,0.0,0.06,0.0,0.17,2.33,0.33,2.335,6.557107426,0.33,18,0.0,0,0,3, true
1041049,0, , , no, false,8,1,476, true,0.0, E, false, true,20.71,488.0,11.13,19.25,0.0,-9.76,-0.4142,111.69,52.67,0.0,0.634267592,11.09053017,11.67,16,3.0,0,0,0, false
1042084,0, clerical, , no, false,7,1,466, true,0.0, G, false, t,73.07,521.25,30.0,106.75,0.0,2.215,-0.0774,74.64,12.33,0.0,1.532123085,1.94555376,21.67,15,0.33,0,0,0, true
1060192,50, , , yes, true,6,1,381, true,0.0, E, false, true,87.27,498.0,80.23,67.0,0.0,-4.94,-0.4856,78.82,25.67,4.67,0.484925754,-9.066741953,39.33,13,1.67,0,0,0, true
1017726,42, , town, yes, false,7,1,766, true,0.0, A, false, true,47.04,84.25,19.99,64.0,0.0,-1.685,-0.541,3.41,1.33,0.67,7.008583691,-15.75311755,12.33,25,1.33,1,1,0, true
1081586,42, , suburban, no, true,3,2,161, true,129.99, G, false, true,54.39,1362.25,59.99,0.0,0.0,-6.325,-0.008,415.48,51.0,23.33,0.524640537,5.669059787,19.33,13,8.67,0,0,0, true
1086886,42, , , yes, true,6,1,184, true,0.0, C, false, true,82.16,448.75,39.99,123.5,0.0,-4.595,-0.8434,101.68,28.67,4.33,0.922388894,-11.62962871,7.0,6,0.0,0,0,0, true
1064389,42, professional, town, yes, false,6,2,154, true,29.99, F, false, true,30.24,96.0,29.99,0.0,0.0,0.58,-0.005,0.0,0.0,0.0,2.996254682,-3.915949113,1.33,16,0.0,0,0,0, false
1018839,50, , , yes, true,6,2,156, true,29.99, C, false, true,106.94,1263.25,94.99,199.0,3.62,-2.465,0.426,236.27,45.33,4.67,1.692809578,1.5471911369999998,21.0,23,0.0,0,0,0, false
1022207,0, , , unknown, false,0,2,311, true,29.99, E, true, false,94.38,835.25,41.28,38.75,2.96,4.915,-0.1214,132.37,39.67,2.67,0.546431609,21.30454503,4.67,27,11.33,0,0,0, false
1032391,28, professional, , no, false,5,8,664, true,59.99, B, false, true,30.74,273.75,30.0,0.0,0.0,0.045,-0.0148,47.91,23.0,3.33,4.387096774,-4.443185436,7.67,23,1.33,0,0,0, true
1062656,32, , , unknown, false,8,1,366, true,0.0, C, false, true,29.99,77.25,39.99,0.0,0.0,2.315,0.0,19.14,0.67,0.0,1.792140641,-11.37375611,2.67,12,0.0,0,0,0, false
1086633,40, , town, unknown, false,7,1,354, true,0.0, B, true, true,37.87,293.25,39.99,22.5,0.0,-4.065,-0.1576,10.84,6.33,2.0,4.3763440860000005,8.88396956,0.33,12,0.0,0,0,0, false
1016090,28, self-employed, suburban, no, false,2,4,339, true,149.99, C, false, true,78.47,749.0,75.0,0.0,0.0,4.22,0.1088,231.79,35.0,39.0,2.086571395,5.169105724,9.0,26,0.67,0,0,0, true
1044337,24, student, town, yes, true,6,4,103, true,199.99, B, false, true,149.23,1546.0,84.99,269.0,3.0,6.4,2.095,38.59,33.33,8.67,4.481497701,-15.330324300000001,5.67,19,3.0,0,0,0, true
1002494,0, , suburban, unknown, false,0,7,270, true,9.99, A, true, false,33.24,116.75,44.99,0.0,0.0,0.065,0.0,28.32,5.67,0.0,4.084832905,10.51990842,5.0,40,0.0,0,0,2, false
1071731,42, crafts, , yes, true,5,1,309, true,0.0, D, false, true,38.06,314.25,44.99,7.5,0.2,-1.905,-0.0458,0.0,0.0,0.0,0.0,-0.845259403,0.0,10,0.0,0,0,0, true
1069054,44, , suburban, yes, true,7,1,326, true,0.0, B, false, true,51.64,443.5,59.99,5.5,0.0,11.57,0.099,0.0,0.0,0.0,0.0,-8.73313041,0.0,11,0.0,0,0,0, true
1003077,0, , , unknown, false,0,6,110, true,99.99, A, true, false,90.72,528.75,49.99,17.25,18.5,2.205,0.1534,73.35,25.33,5.67,1.214296648,4.823050161,9.33,36,0.0,0,0,0, true
1055447,30, clerical, suburban, no, true,4,1,347, false,0.0, B, false, true,33.71,14.0,30.0,0.0,0.0,-0.08,-0.0092,0.0,1.33,0.0,1.0,8.159855027999999,0.33,11,0.0,0,0,0, false
1059916,0, , , unknown, false,0,1,321, true,0.0, G, true, false,46.29,381.0,39.99,43.75,0.68,1.0,0.031,71.69,7.33,0.0,0.49992718799999997,1.5165835369999998,5.0,11,0.0,0,0,0, false
1061749,38, , suburban, no, true,5,1,310, true,0.0, D, false, true,30.47,438.25,39.99,1.5,0.1,-1.285,-0.0096,139.24,29.67,2.33,0.702553878,3.0903278060000003,7.67,10,2.0,0,0,0, false
1022331,38, crafts, rural, no, false,3,2,148, true,79.99, C, false, true,62.26,241.25,69.99,0.0,1.73,-0.765,0.0086,17.55,24.0,2.33,1.043877742,-3.3249253660000004,7.0,21,2.67,0,0,0, false
1057070,38, , , yes, true,7,1,335, false,0.0, C, false, true,29.74,590.25,10.0,49.0,0.0,-4.345,-0.3354,114.05,47.67,8.33,3.6226902439999997,-11.31294836,9.0,11,0.67,0,0,0, false
1061601,0, , , unknown, false,0,1,311, true,0.0, C, true, yes,48.26,445.5,39.99,50.0,0.0,4.11,0.9706,105.0,49.67,13.67,1.415245902,0.504005369,4.33,10,0.67,0,0,0, true
1043534,46, professional, , no, false,6,1,621, true,0.0, B, false, true,11.44,189.75,10.0,4.75,0.0,-0.055,-0.0288,22.14,17.0,1.33,0.456052632,6.590571299,3.33,21,0.0,0,0,0, false
1009601,50, , , yes, false,6,3,176, true,9.99, A, false, true,32.85,32.5,28.49,0.75,0.0,-0.35,-0.1132,0.26,0.0,0.0,2.702702703,-0.18933903600000002,1.33,29,1.67,2,0,0, false
1034822,36, , suburban, yes, false,6,2,256, true,29.99, A, false, true,135.18,554.0,84.99,286.75,0.9,12.18,0.6462,26.78,28.67,4.67,1.6142215919999998,-10.36985757,6.67,18,0.0,0,0,1, true
1026018,0, , , no, false,4,2,318, true,149.99, E, true, true,46.18,534.25,44.51,0.0,0.0,-2.785,-0.8262,67.53,19.67,4.67,1.784072515,14.06782592,13.33,24,6.33,0,0,3, false
1012787,0, , , unknown, false,0,2,345, true,79.99, A, true, false,41.95,408.75,44.99,16.5,0.0,-2.035,-0.1194,155.77,29.67,4.67,1.366113869,-6.036456992000001,6.67,32,0.0,0,0,0, true
1072853,46, professional, , yes, true,4,1,409, true,0.0, D, false, true,60.28,333.75,69.99,0.0,0.29,-1.275,-0.0058,0.0,0.0,0.0,0.0,-7.929370209,0.0,14,0.0,0,0,0, true
1019246,56, , suburban, no, false,6,3,105, true,149.99, D, false, true,50.44,632.75,59.99,0.0,0.0,6.125,-0.009000000000000001,177.04,17.67,3.0,1.7831870930000002,5.257517421,8.67,23,4.0,0,0,0, false
1005981,54, , suburban, no, false,8,3,114, true,29.99, D, false, true,131.79,821.5,50.0,281.75,2.32,-5.17,-1.4152,123.71,17.33,0.33,20.6483971,11.37555706,17.67,34,0.0,0,0,0, false
1010736,0, , town, unknown, false,0,5,31, true,9.99, E, true, false,100.73,829.0,59.99,152.5,0.52,-13.46,-0.995,135.81,49.0,4.0,2.760793009,0.33963166200000006,31.33,32,9.0,0,0,0, false
1084866,0, , rural, unknown, false,0,4,-1, true,199.99, C, true, false,98.47,1282.25,44.82,181.25,0.0,-16.825,-1.2016,416.7,48.33,55.33,0.933082437,12.16620602,11.0,12,10.33,0,0,2, false
1004531,48, professional, suburban, yes, false,9,2,1125, false,29.99, A, false, true,20.41,20.5,16.99,1.25,3.04,-0.23,-0.0682,0.0,0.0,0.0,4.0,17.16188389,0.33,37,0.0,0,0,0, false
1041869,24, , , unknown, false,0,2,535, true,149.99, B, true, false,46.79,1016.5,39.99,17.0,0.0,-0.79,0.408,344.34,58.67,40.0,0.9356612329999999,14.24456899,3.67,21,3.33,0,0,0, true
1067662,0, , suburban, unknown, false,0,2,429, true,59.99, B, true, false,31.12,681.0,39.99,1.5,0.0,-2.58,0.0676,0.0,0.0,0.0,0.0,3.4195177169999997,0.0,15,0.0,0,0,2, false
1031214,44, professional, suburban, yes, true,6,4,245, true,129.99, B, false, true,195.73,1424.5,44.99,298.75,0.0,-28.49,-0.9146,441.71,145.67,50.67,0.393854749,16.11653913,51.0,23,0.0,0,0,2, false
1082082,0, , , unknown, false,0,2,173, true,129.99, B, true, false,87.22,459.0,48.66,0.0,0.0,0.0,0.0,74.65,20.33,2.33,0.419267679,3.259023591,22.0,13,0.67,1,0,0, true
1035221,54, , suburban, no, false,7,1,708, true,0.0, D, false, true,253.27,2436.5,74.99,631.75,0.0,-18.65,-3.0816,1095.63,74.0,27.67,0.750514419,-0.663269763,33.0,24,3.67,0,0,0, true
1041999,30, professional, , yes, true,6,1,529, false,0.0, B, false, true,52.69,1912.75,10.0,127.5,1.66,6.705,-0.6132,445.39,113.33,26.67,1.6543093469999999,-4.925296503,24.0,17,0.0,0,0,0, true
1064913,64, professional, rural, yes, false,6,1,354, true,0.0, B, false, true,74.64,537.25,39.99,124.75,0.0,-5.005,-0.8534,0.0,0.0,0.0,0.0,16.69963572,0.0,12,0.0,0,0,0, false
1046203,44, , , yes, true,5,2,330, true,29.99, B, false, true,86.56,984.5,70.15,70.25,0.59,1.59,1.4356,300.01,90.33,33.67,0.927616322,6.956574275,26.33,16,2.67,0,0,0, true
1063580,38, , rural, yes, true,9,3,265, true,59.99, B, true, true,29.99,248.25,39.99,0.0,0.0,-0.105,0.0,3.33,5.33,1.33,1.814375436,-0.9168758440000001,0.0,16,0.0,0,0,0, false
1011628,34, , , no, false,8,2,253, true,29.99, A, false, true,119.3,749.0,69.99,192.0,0.0,4.72,1.1894,159.27,47.0,17.33,3.946187314,8.755033296,23.67,27,0.0,0,0,0, false
1060170,0, , town, no, false,0,1,319, true,0.0, F, true, yes,139.42,1137.5,53.62,159.75,5.01,3.97,0.0884,163.42,27.67,2.0,2.0518556830000003,7.149069752000001,28.33,11,2.0,0,0,0, true
1049156,64, , , yes, false,5,3,162, true,199.99, C, false, true,81.29,786.5,85.19,115.25,0.0,0.99,-1.6258,72.96,22.0,10.67,11.787398199999998,-8.177259179,7.67,17,0.0,0,0,0, false
1046766,44, , , no, false,6,3,31, true,129.99, B, true, true,78.09,601.5,44.99,119.5,0.0,-0.13,-0.11800000000000001,181.66,60.67,36.67,1.898550725,7.328687173,8.67,18,0.0,0,0,0, true
1010448,38, , suburban, no, false,3,2,318, true,59.99, C, false, true,45.74,176.25,42.49,0.0,0.0,-0.065,0.0,60.52,8.67,3.0,4.001579779,-3.397297869,3.33,32,0.0,0,0,0, false
1072152,0, , suburban, unknown, false,0,1,414, true,0.0, A, true, false,90.3,1154.75,84.99,0.0,15.31,4.885,-0.11900000000000001,0.0,0.0,0.0,0.0,-1.8770027669999998,0.0,14,0.0,0,0,0, true
1064770,50, professional, rural, yes, false,7,1,401, true,0.0, B, false, true,39.19,372.5,39.99,20.0,2.2,-2.69,-0.184,0.0,0.0,0.0,0.0,-0.646821462,0.0,14,0.0,0,0,0, false
1021906,0, , , unknown, false,0,2,544, true,29.99, G, true, false,38.05,342.75,30.0,23.0,0.0,0.265,-0.098,79.31,80.33,22.67,0.9960398420000001,14.7978035,3.67,28,0.0,0,0,0, true
